Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,130,65208.15,2.27,242.67,162.09,9.24,1.57,604.44
2019,131,65670.73,1.72,392.53,159.30,11.06,0.64,420.30
2019,132,66133.71,1.55,373.73,156.44,10.43,0.81,449.83
2019,133,66597.03,0.00,398.94,153.69,11.57,0.56,381.08
2019,134,67060.66,1.73,395.10,150.21,13.24,2.27,362.58
2019,135,67524.53,0.00,367.88,145.64,14.77,4.90,460.65
2019,136,67988.59,0.00,352.58,141.62,12.85,3.56,451.06
2019,137,68452.77,0.00,310.94,137.50,11.66,3.80,517.32
2019,138,68917.00,0.00,401.09,133.77,14.88,2.89,359.06
2019,139,69381.18,4.59,243.97,128.64,15.02,6.21,664.85
2019,140,69845.23,0.00,385.80,123.65,17.31,5.88,416.88
2019,141,70309.05,0.00,424.29,119.43,18.35,4.06,318.08
2019,142,70772.52,0.00,415.97,114.31,20.29,6.20,358.43
2019,143,71235.51,0.00,393.42,108.51,20.62,7.80,422.85
2019,144,71697.88,0.00,319.16,102.87,16.69,7.43,556.81
2019,145,72159.46,0.00,413.40,98.37,19.42,4.71,309.46
2019,146,72620.07,2.05,191.03,91.60,17.40,10.12,944.02
2019,147,73079.52,0.00,303.04,86.01,15.98,7.32,575.24
2019,148,73537.55,0.00,368.59,81.74,15.53,4.16,381.39
2019,149,73993.92,0.00,422.61,77.88,18.99,3.20,276.15
2019,150,74448.31,0.00,346.42,71.93,18.65,8.18,496.42
2019,151,74900.38,0.00,309.93,65.68,17.72,8.86,591.28
2019,152,75349.73,0.00,344.36,59.81,18.42,7.98,488.76
2019,153,75795.90,0.00,362.03,53.94,19.66,7.98,446.28
2019,154,76238.35,0.00,359.14,48.71,18.14,6.44,416.32
2019,155,76676.46,0.99,369.20,43.83,18.14,5.63,378.44
2019,156,77109.50,7.66,246.97,38.54,17.26,6.60,594.32
2019,157,77536.60,0.00,356.56,33.43,18.35,6.17,439.57
2019,158,77956.74,0.00,322.49,27.89,17.67,7.18,526.86
2019,159,78368.72,0.00,349.98,22.30,19.49,7.33,469.29
2019,160,78771.09,1.02,362.38,16.97,20.01,6.68,424.76
2019,161,79162.13,4.74,244.45,11.26,19.02,7.59,632.55
2019,162,79539.80,0.00,328.63,5.62,18.87,7.45,431.44
2019,163,79901.65,0.00,304.04,0.00,19.99,7.74,471.74
2019,164,80244.78,0.00,329.84,0.00,21.78,7.18,394.87
2019,165,80565.79,3.79,218.70,0.00,19.71,7.76,653.44
2019,166,80860.72,0.00,271.01,0.00,17.46,6.96,554.99
2019,167,81125.13,0.00,310.84,0.00,21.46,7.99,480.03
2019,168,81354.13,0.00,276.15,0.00,19.04,8.07,534.37
2019,169,81542.64,0.00,290.34,0.00,21.48,9.49,486.10
2019,170,81685.74,0.00,319.02,0.00,24.21,9.81,442.95
2019,171,81779.18,0.00,306.02,0.00,25.53,12.17,523.83
2019,172,81819.88,0.00,305.61,0.00,25.46,12.16,523.26
2019,173,81806.43,0.00,272.05,0.00,23.62,12.71,544.04
2019,174,81739.30,0.00,237.67,0.00,20.62,11.56,627.87
2019,175,81620.78,0.00,280.36,0.00,19.59,8.58,405.20
2019,176,81454.59,0.00,297.50,0.00,20.02,7.76,381.83
2019,177,81245.38,0.00,317.79,0.00,23.25,9.04,418.90
2019,178,80998.20,0.00,187.79,0.00,19.26,12.39,725.12
2019,179,80718.07,0.00,310.40,0.00,26.54,13.02,555.76
2019,180,80409.69,0.00,294.51,0.00,26.50,14.19,602.96
2019,181,80077.26,3.48,146.37,0.00,19.65,12.42,918.03
2019,182,79724.46,0.00,220.53,0.00,16.45,8.48,549.60
2019,183,79354.43,0.00,288.00,0.00,18.78,7.55,376.16
2019,184,78969.86,5.82,109.46,0.00,15.95,10.82,1091.37
2019,185,78572.96,0.00,230.79,0.00,18.53,10.31,654.51
2019,186,78165.64,0.00,317.17,0.00,22.71,9.65,437.92
2019,187,77749.45,0.00,324.65,0.00,25.63,11.70,506.56
2019,188,77325.72,0.00,327.64,0.00,27.15,12.75,545.22
2019,189,76895.56,0.00,312.59,0.00,27.21,14.07,598.04
2019,190,76459.91,0.00,337.79,0.00,28.95,13.25,564.95
2019,191,76019.56,0.00,317.35,0.00,27.84,14.18,602.58
2019,192,75575.19,0.00,232.24,0.00,22.46,13.88,804.60
2019,193,75127.38,0.00,215.23,0.00,19.73,12.05,803.49
2019,194,74676.63,0.00,234.07,0.00,20.70,12.35,750.70
2019,195,74223.37,4.04,214.83,0.00,22.81,11.63,763.45
2019,196,73767.96,0.00,311.98,0.00,23.89,11.28,529.36
2019,197,73310.73,0.00,299.50,0.00,23.36,11.66,561.90
2019,198,72851.96,0.00,293.48,0.00,23.63,12.31,569.88
2019,199,72391.91,0.00,290.73,0.00,21.71,10.67,521.83
2019,200,71930.80,0.00,230.62,0.00,17.38,9.47,644.72
2019,201,71468.80,4.93,108.39,0.00,14.40,9.68,1066.06
2019,202,71006.11,0.00,217.43,0.00,18.25,11.07,771.93
2019,203,70542.87,0.00,301.19,0.00,21.49,10.41,496.41
2019,204,70079.21,0.00,335.54,0.00,24.69,10.70,472.07
2019,205,69615.26,3.98,203.23,0.00,23.13,13.12,896.77
2019,206,69151.13,0.00,233.72,0.00,20.14,12.17,830.61
2019,207,68686.92,10.38,99.19,0.00,14.83,10.62,1269.11
2019,208,68222.70,2.19,197.45,0.00,18.25,8.93,889.15
2019,209,67758.57,2.16,131.97,0.00,16.41,10.71,1238.84
2019,210,67294.60,0.00,277.93,0.00,19.30,9.57,767.52
2019,211,66830.84,0.00,296.10,0.00,18.42,7.59,651.28
2019,212,66367.36,5.62,215.33,0.00,19.99,9.15,892.20
2019,213,65904.20,4.09,138.05,0.00,13.02,7.10,1008.41
2019,214,65441.41,34.84,179.45,0.00,14.22,6.03,886.30
2019,215,64979.04,25.83,179.82,0.00,17.93,9.37,1176.25
2019,216,64517.12,0.00,218.60,0.00,15.02,7.66,1047.91
2019,217,64055.68,9.44,206.76,0.00,16.67,6.49,966.97
2019,218,63594.75,0.00,214.85,0.00,16.37,9.25,1167.15
2019,219,63134.37,0.00,263.38,0.00,17.47,8.08,1078.00
2019,220,62674.54,0.00,287.74,0.00,17.50,6.68,977.11
2019,221,62215.29,0.00,238.84,0.00,16.98,8.95,1143.78
2019,222,61756.63,0.00,247.77,0.00,16.61,8.12,1080.88
2019,223,61298.59,0.00,313.31,0.00,18.22,4.72,823.59
2019,224,60841.16,13.35,202.51,0.00,17.21,7.07,1006.40
2019,225,60384.36,13.89,100.54,0.00,14.25,10.05,1231.63
2019,226,59928.20,3.30,104.49,0.00,12.74,8.49,1108.72
2019,227,59472.68,0.00,194.76,0.00,13.67,7.57,1041.42
2019,228,59017.80,10.14,161.98,0.00,11.84,5.03,873.79
2019,229,58563.56,0.00,291.42,0.00,13.78,2.57,734.83
2019,230,58109.96,0.00,287.95,0.00,12.99,1.92,701.45
2019,231,57657.01,0.00,305.99,0.00,14.09,0.42,629.53
2019,232,57204.69,0.00,277.36,0.00,13.07,2.01,706.10
2019,233,56753.00,0.00,262.29,0.00,12.78,2.75,744.11
2019,234,56301.93,0.00,274.35,0.00,13.61,2.49,730.36
2019,235,55851.47,0.00,261.44,0.00,12.30,2.06,708.52
2019,236,55401.62,0.00,296.25,0.00,14.22,-0.41,592.62
2019,237,54952.35,0.00,270.17,0.00,13.82,1.89,700.01
2019,238,54503.67,0.00,258.24,0.00,14.71,3.39,778.80
2019,239,54055.56,0.00,157.63,0.00,11.36,5.60,909.32
2019,240,53608.00,7.29,71.43,0.00,11.01,7.70,1050.46
2019,241,53160.97,0.00,145.58,0.00,11.78,6.56,971.50
2019,242,52714.47,0.00,224.17,0.00,13.98,4.78,858.73
2019,243,52268.47,0.00,229.98,0.00,13.70,3.83,803.33
2019,244,51822.95,0.00,205.57,0.00,11.91,3.58,789.13
2019,245,51377.90,0.00,194.91,0.00,14.43,6.38,959.64
2019,246,50933.30,0.00,230.63,0.00,15.24,4.38,835.03
2019,247,50489.13,0.00,210.47,0.00,15.04,5.59,908.46
2019,248,50045.36,0.00,223.67,0.00,14.53,3.76,799.53
2019,249,49601.97,0.00,224.78,0.00,16.27,4.83,861.61
2019,250,49158.95,0.00,220.64,0.00,17.02,5.55,906.03
2019,251,48716.26,0.00,202.67,0.00,15.30,5.34,892.69
2019,252,48273.90,0.00,220.78,0.00,15.35,3.26,771.63
2019,253,47831.82,0.00,201.11,0.00,13.51,3.27,772.00
2019,254,47390.01,0.00,201.94,0.00,13.26,2.66,739.68
2019,255,46948.45,0.00,204.71,0.00,12.89,1.56,683.48
2019,256,46507.10,0.00,145.91,0.00,14.34,7.01,1002.23
2019,257,46065.96,0.00,201.70,0.00,13.47,1.28,670.01
2019,258,45624.97,0.00,187.20,0.00,11.09,0.21,620.27
2019,259,45184.14,3.23,117.55,0.00,8.02,-0.38,594.18
2019,260,44743.42,16.57,100.03,0.00,4.56,-2.28,516.64
2019,261,44302.79,1.80,105.20,0.00,3.19,-1.99,527.64
2019,262,43862.22,1.84,100.55,0.00,4.70,-0.28,598.34
2019,263,43421.70,6.09,50.45,0.00,3.69,0.46,631.45
2019,264,42981.19,8.09,60.40,0.00,3.82,-0.11,605.62
2019,265,42540.67,0.00,158.91,0.00,6.33,-2.90,493.14
2019,266,42100.10,0.00,167.98,0.00,7.00,-3.51,471.31
2019,267,41659.48,2.22,113.02,0.00,5.62,-3.31,478.31
2019,268,41218.76,0.00,128.79,0.00,4.29,-2.93,492.04
2019,269,40777.92,0.00,138.47,0.00,2.98,-5.29,412.03
2019,270,40336.94,0.00,122.41,0.00,3.89,-3.44,473.96
2019,271,39895.79,0.00,113.86,0.00,6.11,-0.93,570.72
2019,272,39454.45,8.90,41.17,0.00,4.18,1.05,659.12
2019,273,39012.89,6.07,56.27,0.00,6.35,1.82,696.25
2019,274,38571.08,0.00,107.50,0.00,5.73,-1.25,557.21
2019,275,38129.01,2.54,65.38,0.00,3.14,-2.36,513.53
2019,276,37686.64,0.00,72.27,0.00,2.85,-1.66,540.67
2019,277,37243.96,12.99,54.39,0.00,3.04,-1.58,543.87
2019,278,36800.94,7.96,32.29,0.00,-0.39,-2.99,489.95
2019,279,36357.55,3.21,56.66,0.00,-0.33,-5.22,414.41
2019,280,35913.79,0.00,113.81,0.00,-0.16,-9.11,306.68
2019,281,35469.61,8.54,48.86,0.00,1.46,-2.95,491.51
2019,282,35025.02,4.08,29.90,0.00,1.40,-1.18,560.14
2019,283,34579.97,6.34,43.88,0.00,0.68,-3.30,478.64
2019,284,34134.46,0.00,81.30,0.00,-1.49,-7.47,348.64
2019,285,33688.46,0.00,93.61,0.00,-2.71,-10.41,276.83
2019,286,33241.96,0.00,99.30,0.00,-1.98,-11.66,250.52
2019,287,32794.94,0.00,90.44,0.00,-5.00,-13.27,219.84
2019,288,32347.38,0.00,85.13,0.00,-2.30,-10.29,279.32
2019,289,31899.27,0.00,79.22,0.00,-4.30,-11.85,246.71
2019,290,31450.59,0.00,79.49,0.00,-1.43,-9.76,291.46
2019,291,31001.33,0.00,57.98,0.00,-0.76,-6.30,381.41
2019,292,30551.48,0.00,36.38,0.00,-2.73,-6.08,387.90
2019,293,30101.03,0.00,28.84,0.00,-3.24,-5.97,391.24
2019,294,29649.97,1.16,38.85,1.16,-3.30,-6.87,365.15
2019,295,29198.28,0.00,49.67,1.16,-3.46,-8.37,325.08
2019,296,28745.96,0.00,49.03,1.16,-3.77,-8.83,313.61
2019,297,28293.01,2.19,31.58,3.35,-3.57,-8.00,334.52
2019,298,27839.42,1.82,60.28,5.17,-4.62,-12.79,228.55
2019,299,27385.19,1.14,56.87,6.31,-5.14,-13.20,221.15
2019,300,26930.31,6.48,30.56,12.79,-1.43,-6.74,368.68
2019,301,26474.79,8.46,23.88,11.91,0.32,-3.91,457.43
2019,302,26018.63,9.80,20.55,10.42,1.44,-2.45,510.18
2019,303,25561.84,1.17,43.19,11.59,0.70,-7.62,344.59
2019,304,25104.42,0.00,39.59,11.59,-7.62,-14.96,191.41
2019,305,24646.38,0.00,28.99,11.59,-11.31,-16.31,170.96
2019,306,24187.72,0.00,36.53,11.59,-13.79,-22.05,104.43
2019,307,23728.48,0.00,32.85,11.59,-16.17,-24.13,86.74
2019,308,23268.65,0.00,28.76,11.59,-16.87,-23.92,88.41
2019,309,22808.27,0.00,31.77,11.59,-12.04,-23.02,95.77
2019,310,22347.35,0.00,20.33,11.59,-9.05,-14.88,192.61
2019,311,21885.91,0.00,16.45,11.59,-8.76,-13.67,212.81
2019,312,21423.99,0.00,17.24,11.59,-10.43,-16.29,171.26
2019,313,20961.62,0.00,19.87,11.59,-11.77,-20.93,115.22
2019,314,20498.84,0.00,17.50,11.59,-13.07,-21.86,106.14
2019,315,20035.68,0.00,13.58,11.59,-8.64,-15.45,183.76
2019,316,19572.20,0.00,14.83,11.59,-10.13,-19.38,131.70
2019,317,19108.45,0.00,6.98,11.59,-16.10,-19.87,126.34
2019,318,18644.47,0.00,6.16,11.59,-15.45,-19.35,132.04
2019,319,18180.34,0.00,6.30,11.59,-17.56,-21.82,106.57
2019,320,17716.13,0.00,6.59,11.59,-17.55,-22.68,98.74
2019,321,17251.92,0.00,5.82,11.59,-19.08,-24.28,85.57
2019,322,16787.78,0.00,4.69,11.59,-22.06,-27.37,64.51
2019,323,16323.83,0.00,6.26,11.59,-16.46,-27.54,63.49
2019,324,15860.18,2.55,3.76,14.14,-11.02,-20.11,123.72
2019,325,15396.93,0.00,3.25,14.14,-7.53,-13.56,214.66
2019,326,14934.23,3.21,1.69,17.35,-4.95,-10.68,270.82
2019,327,14472.23,2.37,1.14,19.72,-6.75,-11.94,244.80
2019,328,14011.11,0.00,1.69,19.72,-12.47,-18.19,145.93
2019,329,13551.05,0.00,1.42,19.72,-13.62,-18.95,136.73
2019,330,13092.28,11.01,1.38,30.73,-9.80,-19.55,129.89
2019,331,12635.04,17.60,0.76,48.33,-6.79,-13.39,217.76
2019,332,12179.62,2.96,0.38,51.28,-4.51,-10.05,284.71
2019,333,11726.33,0.00,0.14,51.28,-7.29,-10.25,280.37
2019,334,11275.56,1.74,0.19,53.03,-7.07,-11.18,260.31
2019,335,10827.74,0.00,0.31,53.03,-10.32,-15.64,180.90
2019,336,10383.34,1.88,0.22,54.91,-9.92,-14.31,201.91
2019,337,9942.97,0.00,0.33,54.91,-11.56,-18.08,147.20
2019,338,9507.28,0.00,0.48,54.91,-17.27,-28.08,60.41
2019,339,9077.09,0.00,0.31,54.91,-27.20,-32.44,39.87
2019,340,8653.31,0.00,0.28,54.91,-26.01,-32.18,40.85
2019,341,8237.07,5.28,0.21,60.19,-14.62,-28.75,56.69
2019,342,7829.68,2.33,0.10,62.52,-9.45,-17.36,156.49
2019,343,7432.71,0.00,0.10,62.52,-2.41,-14.43,199.88
2019,344,7048.05,0.00,0.00,62.52,-1.86,-7.82,339.32
2019,345,6677.92,0.00,0.05,62.52,-5.95,-12.70,230.25
2019,346,6325.00,0.00,0.10,62.52,-8.01,-18.40,143.36
2019,347,5992.42,0.00,0.10,62.52,-10.69,-19.93,125.65
2019,348,5683.86,0.00,0.06,62.52,-13.65,-18.97,136.51
2019,349,5403.54,0.00,0.03,62.52,-14.02,-17.69,152.22
2019,350,5156.13,0.00,0.06,62.52,-15.02,-20.84,116.11
2019,351,4946.65,0.00,0.06,62.52,-15.10,-22.36,101.56
2019,352,4780.16,0.00,0.07,62.52,-21.16,-27.97,60.98
2019,353,4661.31,0.00,0.07,62.52,-25.92,-32.44,39.83
2019,354,4593.84,0.00,0.06,62.52,-28.56,-34.43,32.76
2019,355,4580.04,0.00,0.05,62.52,-30.52,-35.23,30.27
2019,356,4620.38,0.00,0.06,62.52,-30.94,-36.15,27.60
2019,357,4713.48,0.00,0.08,62.52,-28.05,-36.02,27.96
2019,358,4856.27,0.00,0.08,62.52,-25.57,-32.92,38.03
2019,359,5044.49,0.00,0.10,62.52,-27.62,-35.62,29.09
2019,360,5273.24,0.00,0.08,62.52,-35.48,-40.20,18.17
2019,361,5537.44,0.00,0.08,62.52,-37.84,-42.20,14.70
2019,362,5832.19,0.00,0.16,62.52,-26.38,-40.97,16.77
2019,363,6153.04,0.00,0.13,62.52,-20.36,-28.93,55.75
2019,364,6496.04,6.39,0.07,68.91,-15.77,-21.85,106.29
2019,365,6857.77,5.60,0.06,74.52,-15.06,-20.04,124.50
2020,1,7237.03,0.00,0.07,40.28,-14.90,-18.59,140.98
2020,2,7628.04,0.00,0.11,40.28,-17.35,-22.12,103.73
2020,3,8030.39,0.00,0.14,40.28,-20.96,-25.74,74.96
2020,4,8442.35,0.00,0.15,40.28,-23.77,-28.03,60.69
2020,5,8862.48,0.00,0.26,40.28,-24.51,-30.01,50.33
2020,6,9289.56,0.00,0.29,40.28,-27.73,-32.68,38.93
2020,7,9722.59,0.00,0.44,40.28,-29.60,-36.60,26.37
2020,8,10160.69,0.00,0.55,40.28,-31.00,-38.91,20.79
2020,9,10603.13,0.00,0.55,40.28,-29.48,-36.40,26.89
2020,10,11049.29,0.00,0.52,40.28,-28.69,-34.36,32.98
2020,11,11498.64,0.00,0.47,40.28,-28.74,-33.36,36.40
2020,12,11950.70,0.00,0.86,40.28,-22.51,-33.21,36.96
2020,13,12405.09,2.00,1.07,42.28,-19.28,-27.64,62.90
2020,14,12861.45,0.00,1.72,42.28,-14.97,-24.00,87.75
2020,15,13319.48,0.00,2.10,42.28,-17.05,-27.50,63.74
2020,16,13778.92,0.00,1.85,42.28,-20.61,-26.58,69.38
2020,17,14239.53,0.00,2.50,42.28,-20.18,-28.37,58.75
2020,18,14701.11,0.00,2.80,42.28,-24.66,-32.20,40.79
2020,19,15163.48,0.00,3.03,42.28,-29.07,-34.34,33.07
2020,20,15626.47,0.00,5.59,42.28,-21.52,-33.68,35.30
2020,21,16089.93,0.00,4.60,42.28,-20.93,-27.41,64.25
2020,22,16553.75,0.00,5.33,42.28,-23.19,-29.98,50.50
2020,23,17017.80,0.00,7.47,42.28,-23.44,-32.60,39.24
2020,24,17481.99,0.00,8.67,42.28,-22.04,-30.61,47.53
2020,25,17946.21,0.00,8.86,42.28,-24.33,-31.72,42.72
2020,26,18410.39,0.00,10.18,42.28,-28.17,-35.82,28.51
2020,27,18874.45,0.00,9.70,42.28,-29.63,-35.77,28.65
2020,28,19338.33,0.00,14.15,42.28,-26.41,-35.11,30.62
2020,29,19801.95,0.00,13.56,42.28,-23.79,-30.49,48.07
2020,30,20265.28,0.00,8.21,42.28,-25.02,-28.37,58.77
2020,31,20728.26,0.00,14.96,42.28,-25.06,-31.14,45.17
2020,32,21190.84,0.00,20.46,42.28,-29.15,-37.18,24.86
2020,33,21652.99,6.00,19.73,48.28,-24.53,-36.85,25.69
2020,34,22114.67,6.79,16.75,55.07,-18.92,-26.28,71.36
2020,35,22575.86,5.10,14.04,60.17,-15.16,-20.36,121.06
2020,36,23036.52,5.80,13.56,65.97,-14.45,-18.90,137.35
2020,37,23496.63,2.69,26.88,68.66,-15.72,-26.82,67.86
2020,38,23956.17,0.00,36.84,68.66,-19.98,-30.18,49.52
2020,39,24415.12,2.51,29.96,71.17,-12.82,-22.94,96.47
2020,40,24873.47,4.99,34.84,76.17,-7.55,-20.40,120.61
2020,41,25331.21,0.00,48.55,76.17,-23.19,-34.85,31.42
2020,42,25788.32,0.00,49.37,76.17,-28.33,-38.52,21.65
2020,43,26244.80,0.00,49.59,76.17,-27.65,-36.68,26.13
2020,44,26700.64,0.00,58.68,76.17,-27.49,-39.06,20.47
2020,45,27155.84,0.00,58.93,76.17,-26.90,-36.89,25.58
2020,46,27610.40,0.00,59.29,76.17,-26.77,-35.89,28.33
2020,47,28064.31,0.00,65.08,76.17,-24.95,-34.85,31.42
2020,48,28517.58,0.00,78.99,76.17,-16.01,-31.20,44.93
2020,49,28970.22,2.93,48.10,79.10,-10.98,-19.42,131.30
2020,50,29422.22,2.84,44.14,81.94,-7.68,-14.64,196.45
2020,51,29873.60,0.00,61.58,81.94,-7.54,-14.37,200.87
2020,52,30324.36,0.00,75.27,81.94,-7.47,-15.97,175.91
2020,53,30774.52,0.00,87.67,81.94,-14.74,-24.88,81.07
2020,54,31224.07,0.00,92.69,81.94,-21.61,-31.65,43.03
2020,55,31673.04,0.00,101.05,81.94,-20.05,-31.27,44.62
2020,56,32121.43,0.00,102.05,81.94,-18.75,-29.41,53.30
2020,57,32569.27,0.00,113.78,81.94,-18.56,-31.15,45.13
2020,58,33016.56,0.00,110.02,81.94,-20.26,-30.94,46.05
2020,59,33463.32,0.00,128.60,81.94,-19.45,-34.35,33.04
2020,60,33909.57,0.00,127.07,81.94,-21.42,-34.45,32.70
2020,61,34355.32,0.00,122.10,81.94,-17.33,-28.66,57.19
2020,62,34800.60,0.00,131.50,81.94,-18.47,-30.80,46.68
2020,63,35245.42,0.00,128.97,81.94,-23.05,-34.12,33.80
2020,64,35689.81,0.00,149.25,81.94,-23.63,-38.32,22.11
2020,65,36133.78,0.00,160.50,81.94,-21.06,-38.11,22.59
2020,66,36577.35,0.00,153.76,81.94,-20.03,-34.08,33.93
2020,67,37020.55,0.00,142.34,81.94,-15.56,-26.92,67.23
2020,68,37463.40,0.00,127.25,81.94,-15.16,-24.29,85.48
2020,69,37905.93,0.00,133.08,81.94,-16.63,-25.97,73.38
2020,70,38348.14,0.00,159.98,81.94,-21.61,-33.37,36.40
2020,71,38790.08,0.00,185.02,81.94,-19.55,-35.06,30.79
2020,72,39231.76,4.19,146.53,86.12,-14.49,-31.72,42.73
2020,73,39673.21,5.43,141.81,91.55,-4.01,-18.94,136.81
2020,74,40114.46,0.00,134.98,91.55,-2.17,-10.50,274.69
2020,75,40555.52,0.00,84.92,91.55,-2.09,-6.82,366.52
2020,76,40996.43,0.00,88.30,91.55,-1.43,-6.20,384.55
2020,77,41437.20,2.05,107.03,93.59,-1.11,-9.00,309.46
2020,78,41877.87,1.85,122.42,95.45,-0.82,-7.08,359.19
2020,79,42318.46,3.86,98.64,99.30,-1.02,-7.57,345.80
2020,80,42759.00,2.81,62.59,98.68,-0.66,-4.52,436.81
2020,81,43199.52,6.65,112.31,105.34,0.17,-7.02,360.99
2020,82,43640.03,4.52,106.25,109.86,-8.48,-14.85,193.09
2020,83,44080.57,7.48,156.60,117.34,-2.40,-12.72,229.93
2020,84,44521.16,8.42,77.18,117.13,-1.24,-5.50,405.49
2020,85,44961.84,7.73,122.08,124.86,-1.28,-8.11,331.72
2020,86,45402.61,0.00,254.16,124.86,-8.20,-20.83,116.17
2020,87,45843.52,0.00,205.77,124.86,-17.18,-25.59,75.97
2020,88,46284.58,0.00,271.88,124.86,-11.94,-25.31,77.92
2020,89,46725.82,0.00,260.43,124.86,-11.19,-22.88,97.03
2020,90,47167.27,0.00,297.03,124.86,-7.95,-23.83,89.11
2020,91,47608.95,0.00,284.94,124.86,-5.89,-19.39,131.68
2020,92,48050.89,0.00,289.07,124.86,-5.38,-18.87,137.68
2020,93,48493.11,2.62,185.63,127.48,-2.71,-12.59,232.40
2020,94,48935.63,0.00,174.63,127.48,-0.16,-6.23,383.53
2020,95,49378.48,12.35,148.08,139.83,0.63,-6.01,390.00
2020,96,49821.68,9.46,221.26,149.30,0.32,-11.20,259.93
2020,97,50265.25,0.00,212.39,149.30,-10.33,-16.98,161.61
2020,98,50709.22,0.00,334.82,149.30,-5.52,-19.92,125.75
2020,99,51153.60,1.71,350.32,151.00,-2.97,-19.59,129.42
2020,100,51598.42,0.00,281.53,151.00,-6.97,-16.54,167.76
2020,101,52043.70,8.97,227.00,159.98,-2.56,-13.01,224.60
2020,102,52489.46,0.00,331.60,159.98,3.61,-8.66,317.79
2020,103,52935.70,0.00,302.28,159.68,4.61,-5.31,411.54
2020,104,53382.46,5.14,130.97,158.10,2.59,-2.24,518.24
2020,105,53829.75,4.50,216.88,157.42,4.62,-4.38,441.41
2020,106,54277.59,13.88,154.32,155.04,5.48,-0.32,596.44
2020,107,54725.98,3.88,146.10,152.54,5.33,-0.04,608.74
2020,108,55174.95,4.48,168.21,150.37,5.41,-0.83,574.93
2020,109,55624.50,6.54,116.70,147.28,5.45,1.35,673.45
2020,110,56074.65,8.23,143.12,144.18,6.49,1.38,674.71
2020,111,56525.41,2.09,103.72,141.70,3.40,-0.10,606.43
2020,112,56976.79,0.00,217.25,140.44,2.64,-2.99,489.92
2020,113,57428.79,0.00,348.09,140.44,4.07,-6.63,371.87
2020,114,57881.43,0.00,277.69,140.44,1.46,-6.02,389.82
2020,115,58334.70,0.00,246.63,140.44,-0.81,-7.14,357.60
2020,116,58788.61,0.00,283.84,140.44,-2.10,-9.41,299.62
2020,117,59243.17,0.00,382.02,140.44,1.17,-10.97,264.61
2020,118,59698.37,0.00,377.82,140.44,2.49,-9.14,306.06
2020,119,60154.21,0.00,309.73,140.44,1.09,-6.97,362.26
2020,120,60610.68,0.00,233.57,140.44,-1.97,-7.37,351.22
2020,121,61067.79,0.00,355.77,140.44,-0.31,-9.67,293.47
2020,122,61525.53,0.00,416.96,140.44,5.50,-8.33,326.06
2020,123,61983.88,0.00,399.89,140.44,5.42,-6.68,370.43
2020,124,62442.83,0.00,336.60,139.45,4.98,-3.64,466.65
2020,125,62902.37,0.00,289.59,138.03,4.30,-2.63,503.40
2020,126,63362.48,0.00,427.29,136.18,14.21,-1.60,498.67
2020,127,63823.14,0.00,412.46,134.02,12.92,-0.85,529.26
2020,128,64284.32,0.00,389.91,131.65,11.29,-0.36,562.12
2020,129,64746.00,0.00,326.73,127.40,12.57,4.11,806.98
2020,130,65208.15,0.00,386.06,123.28,15.34,3.83,721.18
2020,131,65670.73,0.00,415.34,119.12,18.28,3.88,669.80
2020,132,66133.71,0.00,373.77,113.93,17.39,6.37,837.41
2020,133,66597.03,0.00,222.65,109.21,10.41,5.23,885.97
2020,134,67060.66,0.00,289.25,105.90,8.90,1.88,699.26
2020,135,67524.53,0.00,345.96,103.50,8.72,-0.28,581.35
2020,136,67988.59,0.00,407.00,100.94,12.99,0.11,536.68
2020,137,68452.77,0.00,326.03,99.02,6.97,-1.43,549.99
2020,138,68917.00,0.00,376.75,98.00,7.12,-3.58,448.51
2020,139,69381.18,0.00,336.86,95.54,8.97,-0.14,585.88
2020,140,69845.23,0.00,372.43,93.22,10.48,-0.49,536.72
2020,141,70309.05,0.00,392.65,90.15,14.09,1.32,567.25
2020,142,70772.52,0.00,400.26,86.41,16.85,2.89,607.80
2020,143,71235.51,0.00,315.97,80.76,16.76,7.46,926.32
2020,144,71697.88,0.00,376.10,75.55,19.11,6.41,776.69
2020,145,72159.46,0.00,315.54,69.46,18.18,8.50,977.23
2020,146,72620.07,0.00,201.87,63.80,13.02,7.46,1033.74
2020,147,73079.52,0.00,290.14,58.50,15.07,6.61,907.81
2020,148,73537.55,0.00,327.21,53.95,14.77,4.84,765.92
2020,149,73993.92,0.00,381.48,50.08,16.57,3.22,624.36
2020,150,74448.31,0.00,372.87,44.71,20.31,6.78,775.90
2020,151,74900.38,0.00,260.79,37.60,18.93,10.92,1214.49
2020,152,75349.73,0.00,294.74,30.69,19.81,10.47,1112.58
2020,153,75795.90,0.00,321.15,24.83,18.36,7.93,911.46
2020,154,76238.35,0.00,337.78,19.44,18.31,6.85,825.04
