Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,293,31495.63,0.00,34.35,0.00,-0.40,-3.63,467.18
2014,294,31099.71,0.00,60.53,0.00,0.27,-5.85,394.86
2014,295,30704.04,0.00,59.31,0.00,-1.66,-7.89,337.44
2014,296,30308.68,0.00,29.59,0.00,-4.16,-7.05,360.07
2014,297,29913.65,0.00,46.53,0.00,-4.25,-9.09,307.25
2014,298,29519.02,0.00,59.85,0.00,-5.34,-12.07,242.35
2014,299,29124.82,0.00,74.50,0.00,-6.80,-16.73,165.01
2014,300,28731.12,0.00,69.02,0.00,-9.52,-18.60,140.93
2014,301,28337.97,0.00,72.25,0.00,-7.25,-18.93,136.97
2014,302,27945.43,3.60,58.79,3.60,-6.06,-18.59,141.03
2014,303,27553.58,10.37,46.39,13.97,-9.27,-17.33,156.94
2014,304,27162.49,0.00,54.23,13.97,-8.73,-15.94,176.42
2014,305,26772.23,0.00,57.45,13.97,-7.53,-15.80,178.41
2014,306,26382.88,0.00,30.98,13.97,-9.33,-13.34,218.51
2014,307,25994.56,0.00,39.82,13.97,-8.42,-14.09,205.63
2014,308,25607.34,0.00,47.03,13.97,-9.34,-17.05,160.69
2014,309,25221.33,0.00,42.93,13.97,-10.62,-17.86,150.05
2014,310,24836.65,0.00,50.06,13.97,-9.40,-20.25,122.21
2014,311,24453.41,0.00,42.91,13.97,-9.17,-18.47,142.48
2014,312,24071.74,0.00,40.18,13.97,-5.75,-14.95,191.50
2014,313,23691.79,0.00,32.75,13.97,-7.09,-14.21,203.48
2014,314,23313.69,0.00,30.07,13.97,-6.63,-13.54,215.04
2014,315,22937.60,0.00,30.57,13.97,-7.14,-15.00,190.77
2014,316,22563.69,0.00,24.76,13.97,-6.46,-12.90,226.59
2014,317,22192.14,0.00,22.62,13.97,-8.78,-14.89,192.46
2014,318,21823.13,0.00,24.01,13.97,-11.68,-18.79,138.55
2014,319,21456.87,0.00,21.28,13.97,-15.35,-21.92,105.64
2014,320,21093.57,0.00,20.27,13.97,-15.72,-22.38,101.37
2014,321,20733.46,0.00,19.37,13.97,-13.43,-20.31,121.60
2014,322,20376.78,0.00,22.71,13.97,-8.86,-19.63,128.91
2014,323,20023.80,0.00,19.10,13.97,-6.68,-16.79,164.31
2014,324,19674.79,0.00,13.71,13.97,-12.07,-18.53,141.68
2014,325,19330.04,0.00,15.38,13.97,-13.84,-22.15,103.47
2014,326,18989.86,1.08,10.38,15.05,-15.79,-21.10,113.43
2014,327,18654.58,0.00,11.80,15.05,-16.82,-24.03,87.51
2014,328,18324.55,0.00,10.38,15.05,-18.19,-25.12,79.29
2014,329,18000.14,0.00,10.39,15.05,-15.67,-23.54,91.44
2014,330,17681.73,0.00,9.40,15.05,-13.90,-21.57,108.91
2014,331,17369.74,0.00,8.87,15.05,-20.93,-28.40,58.63
2014,332,17064.59,0.00,8.73,15.05,-23.41,-31.41,44.01
2014,333,16766.74,0.00,8.77,15.05,-18.71,-27.94,61.20
2014,334,16476.66,0.00,5.95,15.05,-16.52,-22.76,98.05
2014,335,16194.85,5.41,4.19,20.46,-15.96,-23.36,92.91
2014,336,15921.82,0.00,4.91,20.46,-13.37,-20.19,122.82
2014,337,15658.11,0.00,5.35,20.46,-15.62,-24.06,87.27
2014,338,15404.26,0.00,3.86,20.46,-22.07,-27.63,62.99
2014,339,15160.85,0.00,4.61,20.46,-19.07,-26.97,66.92
2014,340,14928.45,0.00,4.48,20.46,-16.03,-24.40,84.62
2014,341,14707.64,0.00,3.84,20.46,-11.19,-18.97,136.52
2014,342,14499.04,0.00,3.20,20.46,-7.23,-14.59,197.24
2014,343,14303.22,2.93,1.59,23.39,-9.64,-14.76,194.47
2014,344,14120.77,0.00,1.02,23.39,-14.56,-17.36,156.52
2014,345,13952.28,0.00,1.33,23.39,-13.71,-17.47,155.03
2014,346,13798.31,0.00,1.67,23.39,-13.74,-18.81,138.41
2014,347,13659.39,0.00,2.11,23.39,-16.39,-23.03,95.71
2014,348,13536.03,0.00,2.14,23.39,-13.74,-20.89,115.55
2014,349,13428.69,0.00,1.55,23.39,-12.10,-17.35,156.67
2014,350,13337.79,5.92,1.49,29.31,-8.98,-16.66,166.01
2014,351,13263.70,0.00,1.82,29.31,-12.67,-19.10,135.01
2014,352,13206.73,0.00,1.76,29.31,-18.10,-23.77,89.61
2014,353,13167.10,0.00,2.33,29.31,-17.91,-26.49,69.99
2014,354,13145.00,0.00,2.52,29.31,-14.41,-25.33,77.79
2014,355,13140.51,0.00,2.50,29.31,-9.99,-21.98,105.01
2014,356,13153.66,0.00,2.06,29.31,-10.33,-18.51,142.00
2014,357,13184.39,0.00,1.72,29.31,-15.26,-21.13,113.17
2014,358,13232.56,0.00,1.53,29.31,-17.53,-22.47,100.62
2014,359,13297.98,0.00,1.94,29.31,-15.93,-22.52,100.10
2014,360,13380.37,0.00,2.15,29.31,-15.39,-22.98,96.12
2014,361,13479.39,0.00,2.19,29.31,-20.39,-27.61,63.12
2014,362,13594.66,0.00,3.01,29.31,-14.46,-29.45,53.08
2014,363,13725.72,0.00,2.40,29.31,-10.00,-18.90,137.33
2014,364,13872.10,0.00,1.48,29.31,-7.61,-12.62,231.84
2014,365,14033.27,0.00,2.08,29.31,-9.00,-15.64,180.84
2015,1,14209.49,0.00,3.33,60.04,-8.42,-19.22,133.55
2015,2,14398.63,0.00,4.55,60.04,-18.58,-31.03,45.68
2015,3,14600.87,0.00,3.43,60.04,-28.32,-34.75,31.75
2015,4,14815.59,0.00,3.44,60.04,-29.72,-35.55,29.31
2015,5,15042.22,0.00,3.68,60.04,-33.02,-38.90,20.83
2015,6,15280.15,0.00,3.56,60.04,-33.87,-38.86,20.91
2015,7,15528.81,0.00,5.24,60.04,-31.16,-38.85,20.92
2015,8,15787.61,0.00,6.89,60.04,-21.12,-34.23,33.42
2015,9,16056.01,0.00,6.34,60.04,-14.97,-24.80,81.68
2015,10,16333.46,3.81,3.86,63.85,-11.35,-17.85,150.22
2015,11,16619.43,3.56,3.89,67.42,-9.08,-14.30,202.05
2015,12,16913.42,0.00,4.41,67.42,-8.20,-12.22,239.36
2015,13,17214.94,7.42,4.22,74.84,-7.94,-12.68,230.62
2015,14,17523.54,0.00,9.10,74.84,-8.14,-15.93,176.47
2015,15,17838.77,0.00,7.70,74.84,-6.35,-12.11,241.53
2015,16,18160.20,0.00,9.77,74.84,-6.25,-13.47,216.20
2015,17,18487.44,0.00,12.75,74.84,-12.29,-20.66,117.91
2015,18,18820.12,0.00,14.42,74.84,-14.70,-23.26,93.80
2015,19,19157.87,0.00,13.96,74.84,-19.50,-26.64,69.04
2015,20,19500.36,2.43,13.84,77.27,-17.65,-27.98,60.96
2015,21,19847.26,0.00,17.26,77.27,-17.72,-26.07,72.74
2015,22,20198.27,0.00,20.76,77.27,-13.70,-22.97,96.22
2015,23,20553.11,0.00,14.33,77.27,-13.98,-19.00,136.10
2015,24,20911.52,0.00,9.19,77.27,-18.08,-20.88,115.67
2015,25,21273.24,0.00,26.27,77.27,-23.27,-32.62,39.14
2015,26,21638.04,0.00,30.31,77.27,-31.02,-42.15,14.77
2015,27,22005.69,0.00,32.81,77.27,-32.86,-43.60,12.64
2015,28,22375.98,0.00,34.11,77.27,-33.73,-43.86,12.28
2015,29,22748.73,0.00,38.21,77.27,-30.76,-42.27,14.60
2015,30,23123.74,0.00,39.35,77.27,-26.70,-37.55,23.93
2015,31,23500.84,0.00,43.07,77.27,-24.13,-35.30,30.05
2015,32,23879.88,0.00,45.39,77.27,-25.79,-36.46,26.75
2015,33,24260.70,0.00,42.70,77.27,-25.33,-33.87,34.63
2015,34,24643.16,0.00,51.07,77.27,-24.85,-35.61,29.13
2015,35,25027.13,0.00,52.13,77.27,-27.50,-37.46,24.15
2015,36,25412.48,0.00,55.08,77.27,-31.72,-41.98,15.05
2015,37,25799.11,0.00,57.97,77.27,-34.55,-45.12,10.70
2015,38,26186.89,0.00,67.42,77.27,-33.32,-46.29,9.39
2015,39,26575.73,0.00,68.00,77.27,-32.47,-44.07,12.00
2015,40,26965.54,0.00,71.14,77.27,-29.33,-41.01,16.69
2015,41,27356.22,0.00,77.46,77.27,-24.17,-37.40,24.31
2015,42,27747.70,0.00,80.94,77.27,-16.85,-30.27,49.14
2015,43,28139.90,0.00,64.34,77.27,-16.04,-24.19,86.27
2015,44,28532.75,0.00,73.02,77.27,-14.33,-23.54,91.42
2015,45,28926.18,0.00,79.72,77.27,-10.19,-20.30,121.63
2015,46,29320.14,0.00,86.48,77.27,-7.57,-18.56,141.31
2015,47,29714.56,0.00,96.05,77.27,-3.53,-16.38,170.07
2015,48,30109.39,0.00,96.07,77.27,-2.90,-14.76,194.51
2015,49,30504.59,0.00,90.24,77.27,-5.91,-15.78,178.67
2015,50,30900.11,0.00,104.91,77.27,-5.92,-17.98,148.46
2015,51,31295.91,0.00,112.40,77.27,-6.41,-19.42,131.34
2015,52,31691.95,0.00,111.11,77.27,-2.54,-14.59,197.32
2015,53,32088.20,0.00,86.56,77.27,-1.64,-9.55,296.19
2015,54,32484.63,0.00,93.36,77.27,0.89,-7.65,343.71
2015,55,32881.20,0.00,113.45,77.27,0.49,-10.29,279.36
2015,56,33277.90,0.00,131.76,77.27,-2.55,-15.75,179.20
2015,57,33674.70,0.00,130.23,77.27,-7.52,-19.49,130.53
2015,58,34071.58,0.00,138.31,77.27,-6.15,-19.01,136.02
2015,59,34468.52,0.00,139.87,77.27,-2.35,-14.66,192.09
2015,60,34865.50,0.00,157.29,77.27,-3.24,-18.23,139.40
2015,61,35262.52,0.00,165.12,77.27,-5.82,-21.71,106.42
2015,62,35659.55,0.00,148.33,77.27,-6.18,-17.99,148.37
2015,63,36056.58,0.00,158.70,77.27,-2.04,-14.97,173.86
2015,64,36453.61,0.00,161.83,77.27,-0.46,-13.31,190.12
2015,65,36850.64,0.00,165.82,77.27,0.16,-12.63,194.59
2015,66,37247.64,0.00,169.90,77.27,5.32,-7.62,253.34
2015,67,37644.62,0.00,157.73,77.27,-3.31,-14.12,186.16
2015,68,38041.58,0.00,135.40,77.27,-12.90,-21.15,113.02
2015,69,38438.51,0.00,195.08,77.27,-15.50,-29.39,53.42
2015,70,38835.40,0.00,221.87,77.27,-15.35,-34.61,32.20
2015,71,39232.27,0.00,181.15,77.27,-19.16,-30.45,48.29
2015,72,39629.10,1.98,129.46,79.24,-19.65,-26.58,69.42
2015,73,40025.91,0.00,214.01,79.24,-20.47,-34.41,32.84
2015,74,40422.68,0.00,248.63,79.24,-17.05,-38.97,20.66
2015,75,40819.43,0.00,246.42,79.24,-8.89,-28.25,50.42
2015,76,41216.16,0.00,256.51,79.24,-0.57,-22.38,63.49
2015,77,41612.87,0.00,262.72,79.24,2.75,-20.35,65.25
2015,78,42009.56,0.00,264.81,79.24,5.39,-16.75,77.46
2015,79,42406.23,0.00,261.51,79.24,5.37,-14.62,91.28
2015,80,42802.90,0.00,261.97,79.24,3.81,-15.61,88.09
2015,81,43199.57,0.00,257.28,79.24,3.58,-14.17,99.75
2015,82,43596.23,0.00,244.02,79.24,3.11,-12.32,121.55
2015,83,43992.90,0.00,275.75,79.24,4.21,-15.67,78.77
2015,84,44389.58,0.00,280.06,79.24,5.20,-15.04,77.04
2015,85,44786.27,0.00,269.56,79.24,6.36,-11.65,98.26
2015,86,45182.97,0.00,250.35,79.24,7.96,-7.37,137.56
2015,87,45579.70,0.00,275.66,79.24,7.59,-10.35,97.28
2015,88,45976.45,0.00,274.72,79.24,7.05,-10.33,98.67
2015,89,46373.23,0.00,284.93,79.24,7.74,-10.52,90.51
2015,90,46770.03,0.00,269.76,79.24,5.34,-10.77,102.14
2015,91,47166.86,0.00,278.90,79.24,7.31,-9.31,100.31
2015,92,47563.73,0.00,300.63,79.24,7.73,-11.16,85.72
2015,93,47960.63,0.00,214.18,79.24,3.28,-7.80,173.31
2015,94,48357.55,2.12,151.19,81.36,3.65,-6.53,255.11
2015,95,48754.51,0.00,211.93,81.36,2.93,-7.57,191.59
2015,96,49151.49,0.00,262.60,81.36,6.82,-6.77,138.31
2015,97,49548.50,0.00,293.91,81.36,9.44,-6.60,125.70
2015,98,49945.52,0.00,252.87,80.89,7.84,-4.89,156.76
2015,99,50342.55,0.00,279.82,80.89,6.97,-7.40,117.61
2015,100,50739.59,0.00,270.70,80.89,6.92,-6.46,128.55
2015,101,51136.62,0.00,198.48,80.89,3.00,-6.01,200.51
2015,102,51533.63,0.00,287.96,80.89,5.96,-8.28,109.35
2015,103,51930.61,0.00,286.95,80.89,4.84,-9.11,102.02
2015,104,52327.55,0.00,300.91,80.89,4.74,-9.79,96.32
2015,105,52724.43,0.00,309.36,80.89,5.51,-9.31,100.27
2015,106,53121.23,0.00,347.63,80.89,10.08,-7.78,113.99
2015,107,53517.93,0.00,309.93,80.51,9.10,-5.08,142.29
2015,108,53914.50,0.00,327.81,80.28,9.64,-5.45,138.09
2015,109,54310.93,0.00,334.04,78.55,13.47,-1.89,183.69
2015,110,54707.18,7.05,169.04,77.18,6.09,-2.74,254.71
2015,111,55103.23,0.00,278.44,76.73,6.10,-4.93,144.08
2015,112,55499.03,0.00,359.95,76.73,7.07,-9.04,102.60
2015,113,55894.55,0.00,376.87,76.73,8.95,-8.39,108.31
2015,114,56289.74,0.00,370.71,76.60,10.78,-5.70,135.33
2015,115,56684.58,0.00,343.86,75.10,11.71,-2.44,175.90
2015,116,57079.00,0.00,381.35,74.27,12.98,-4.02,154.97
2015,117,57472.95,0.00,305.50,72.30,10.25,-1.29,192.52
2015,118,57866.39,0.00,289.12,70.07,9.81,-0.69,201.79
2015,119,58259.24,0.00,312.25,68.39,9.37,-2.01,181.99
2015,120,58651.44,0.00,342.23,67.21,9.61,-3.20,165.52
2015,121,59042.92,0.00,309.31,65.93,7.89,-2.93,169.11
2015,122,59433.61,0.00,353.47,64.60,10.10,-2.85,170.25
2015,123,59823.42,0.00,403.43,64.25,11.53,-5.16,141.39
2015,124,60212.26,0.00,410.53,63.80,12.57,-4.94,143.89
2015,125,60600.05,0.00,396.00,62.61,13.09,-3.15,166.25
2015,126,60986.67,0.00,402.70,61.28,13.96,-2.85,170.22
2015,127,61372.03,0.00,420.34,59.92,15.94,-2.75,171.58
2015,128,61756.00,0.00,417.14,57.25,18.94,0.35,218.77
2015,129,62138.46,0.00,374.39,53.82,16.99,2.17,251.71
2015,130,62519.29,0.00,410.41,51.99,16.09,-1.65,187.23
2015,131,62898.33,5.68,244.62,49.28,12.47,0.46,220.65
2015,132,63275.44,0.00,382.76,46.78,15.38,-0.06,212.07
2015,133,63650.45,0.00,426.60,44.01,20.46,0.60,223.09
2015,134,64023.20,0.00,439.74,41.43,22.38,0.16,215.61
2015,135,64393.50,0.00,441.68,38.19,24.76,1.70,242.84
2015,136,64761.16,0.00,437.38,35.08,23.85,1.41,237.53
2015,137,65125.96,0.00,450.52,32.41,25.91,0.35,218.82
2015,138,65487.69,0.00,444.35,29.22,26.33,1.61,241.12
2015,139,65846.11,0.00,429.14,25.45,25.31,2.98,267.79
2015,140,66200.96,0.00,425.87,21.56,25.67,3.24,273.14
2015,141,66551.98,0.00,442.76,18.25,27.84,1.90,246.50
2015,142,66898.89,0.00,429.17,13.95,28.27,4.23,294.15
2015,143,67241.39,0.00,431.88,9.57,29.30,4.43,298.60
2015,144,67579.15,0.00,408.83,4.97,26.74,4.96,310.68
2015,145,67911.83,0.00,258.68,0.00,20.14,7.73,381.03
2015,146,68239.09,5.98,237.97,0.00,20.49,4.13,291.92
2015,147,68560.54,0.00,288.57,0.00,22.69,8.30,397.32
2015,148,68875.78,0.00,323.70,0.00,23.43,6.31,343.29
2015,149,69184.39,0.00,301.86,0.00,21.99,6.55,349.52
2015,150,69485.93,0.00,264.41,0.00,19.26,6.40,345.77
2015,151,69779.94,0.00,251.27,0.00,17.06,5.03,312.25
2015,152,70065.92,0.00,238.53,0.00,13.10,1.90,246.63
2015,153,70343.39,0.00,322.02,0.00,16.14,-0.50,204.85
2015,154,70611.81,0.00,241.07,0.00,16.06,4.75,305.97
2015,155,70870.64,2.37,217.46,0.00,17.82,3.56,279.66
2015,156,71119.32,0.00,232.34,0.00,16.83,6.12,338.52
2015,157,71357.27,0.00,333.56,0.00,17.66,0.41,219.79
2015,158,71583.93,0.00,318.39,0.00,17.53,1.55,240.06
2015,159,71798.68,0.00,322.11,0.00,16.51,0.28,217.61
2015,160,72000.94,0.00,328.77,0.00,18.27,1.46,238.43
2015,161,72190.11,3.29,200.36,0.00,17.19,4.58,301.91
2015,162,72365.62,5.16,196.42,0.00,16.44,4.19,293.26
2015,163,72526.89,0.00,218.07,0.00,14.41,4.71,312.50
2015,164,72673.37,0.00,343.87,0.00,19.02,1.33,235.97
2015,165,72804.54,0.00,372.02,0.00,21.69,0.94,229.01
2015,166,72919.91,0.00,354.19,0.00,25.79,6.81,356.29
2015,167,73019.04,0.00,323.81,0.00,23.63,7.72,380.67
2015,168,73101.54,0.00,338.50,0.00,23.56,6.68,352.87
2015,169,73167.07,0.00,339.60,0.00,22.80,6.02,336.09
2015,170,73215.35,0.00,392.15,0.00,26.50,3.11,270.28
2015,171,73246.20,19.51,272.39,0.00,26.07,6.88,358.19
2015,172,73259.46,13.05,254.06,0.00,24.60,7.79,475.98
2015,173,73255.09,4.14,262.21,0.00,25.75,7.78,578.02
2015,174,73233.10,0.00,325.55,0.00,24.00,8.65,533.57
2015,175,73193.59,0.00,327.23,0.00,24.78,9.17,543.37
2015,176,73136.73,0.00,278.70,0.00,23.65,11.23,745.05
2015,177,73062.75,13.53,214.45,0.00,21.48,8.56,790.54
2015,178,72971.96,10.33,135.91,0.00,16.48,8.97,1140.30
2015,179,72864.73,0.00,336.60,0.00,21.27,5.30,571.27
2015,180,72741.47,0.00,364.74,0.00,23.17,4.31,489.08
2015,181,72602.65,12.70,200.51,0.00,19.93,8.04,951.22
2015,182,72448.78,10.40,107.28,0.00,14.90,9.09,1154.23
2015,183,72280.38,7.39,152.73,0.00,16.31,7.92,1066.70
2015,184,72098.03,0.00,274.27,0.00,20.57,8.57,971.65
2015,185,71902.29,0.00,365.64,0.00,24.49,5.26,638.37
2015,186,71693.77,0.00,317.46,0.00,25.67,10.30,969.20
2015,187,71473.04,0.00,367.87,0.00,29.75,9.01,787.39
2015,188,71240.71,4.48,190.59,0.00,24.90,13.16,1476.84
2015,189,70997.37,9.96,135.02,0.00,18.32,10.83,1297.60
2015,190,70743.59,0.00,215.01,0.00,17.72,8.85,1135.94
2015,191,70479.94,0.00,322.27,0.00,20.81,5.89,795.06
2015,192,70206.97,4.23,191.75,0.00,17.65,6.82,988.76
2015,193,69925.21,0.00,250.93,0.00,19.70,8.96,1106.56
2015,194,69635.19,4.35,211.44,0.00,20.86,8.38,1100.45
2015,195,69337.39,0.00,243.22,0.00,18.82,8.80,1126.47
2015,196,69032.29,0.00,356.34,0.00,22.23,4.66,718.01
2015,197,68720.34,4.12,247.51,0.00,22.32,6.72,961.98
2015,198,68401.97,7.06,218.00,0.00,22.71,9.80,1210.74
2015,199,68077.60,0.00,317.14,0.00,20.23,6.12,879.57
2015,200,67747.60,0.00,236.98,0.00,17.62,8.35,1097.88
2015,201,67412.36,10.85,182.95,0.00,16.08,6.78,986.51
2015,202,67072.21,5.40,248.13,0.00,20.47,5.80,922.08
2015,203,66727.49,0.00,357.20,0.00,21.80,4.80,784.16
2015,204,66378.50,0.00,367.74,0.00,22.34,3.84,724.36
2015,205,66025.55,0.00,368.35,0.00,23.46,4.42,750.02
2015,206,65668.89,12.24,245.52,0.00,22.49,7.31,1022.81
2015,207,65308.81,7.94,233.14,0.00,21.35,7.48,1034.84
2015,208,64945.53,6.71,204.43,0.00,19.44,8.00,1072.41
2015,209,64579.28,6.47,177.51,0.00,18.57,9.12,1157.10
2015,210,64210.29,4.99,214.57,0.00,19.25,7.31,1022.57
2015,211,63838.75,0.00,330.75,0.00,20.36,5.06,875.33
2015,212,63464.86,0.00,326.45,0.00,20.96,5.56,906.87
2015,213,63088.79,2.29,255.90,0.00,21.04,3.80,801.80
2015,214,62710.70,0.00,284.59,0.00,19.13,6.50,967.84
2015,215,62330.76,0.00,336.65,0.00,23.11,5.81,922.31
2015,216,61949.10,0.00,350.50,0.00,26.34,6.23,949.55
2015,217,61565.87,10.60,253.87,0.00,27.74,8.61,1117.85
2015,218,61181.20,6.43,212.53,0.00,19.58,6.58,973.09
2015,219,60795.20,0.00,341.43,0.00,20.49,1.92,701.37
2015,220,60407.99,0.00,358.74,0.00,23.49,1.00,656.34
2015,221,60019.67,0.00,307.37,0.00,23.28,6.94,997.19
2015,222,59630.33,8.95,172.49,0.00,16.92,6.41,961.82
2015,223,59240.08,3.21,165.49,0.00,12.37,2.58,735.31
2015,224,58848.99,1.74,287.45,0.00,14.04,-0.01,610.34
2015,225,58457.14,0.00,252.51,0.00,16.81,4.72,855.37
2015,226,58064.61,0.00,297.49,0.00,20.22,4.41,836.76
2015,227,57671.46,0.00,331.28,0.00,22.48,2.17,713.97
2015,228,57277.76,0.00,248.83,0.00,18.15,5.81,922.71
2015,229,56883.57,6.23,193.01,0.00,17.06,4.14,821.28
2015,230,56488.94,15.79,98.54,0.00,13.15,7.23,1017.50
2015,231,56093.92,7.22,97.74,0.00,13.47,7.58,1042.19
2015,232,55698.55,0.00,241.55,0.00,15.31,3.46,782.63
2015,233,55302.89,0.00,310.83,0.00,17.76,-0.47,590.09
2015,234,54906.97,9.69,189.19,0.00,14.38,1.72,691.39
2015,235,54510.82,13.21,108.31,0.00,12.11,5.66,912.90
2015,236,54114.47,0.00,198.11,0.00,13.55,4.41,836.43
2015,237,53717.97,0.00,277.89,0.00,15.01,0.24,621.24
2015,238,53321.33,10.87,125.92,0.00,14.33,6.57,972.09
2015,239,52924.58,11.11,118.97,0.00,12.38,5.12,879.34
2015,240,52527.73,0.00,150.84,0.00,6.80,0.13,616.70
2015,241,52130.82,0.00,217.55,0.00,7.20,-2.97,490.81
2015,242,51733.86,0.00,171.66,0.00,6.58,-1.04,565.94
2015,243,51336.86,0.00,144.87,0.00,7.17,0.91,652.18
2015,244,50939.84,0.00,197.36,0.00,9.13,0.15,617.50
2015,245,50542.80,0.00,285.40,0.00,15.00,-2.00,527.30
2015,246,50145.77,0.00,276.33,0.00,15.46,-0.67,581.50
2015,247,49748.74,3.65,154.37,0.00,10.27,0.63,639.11
2015,248,49351.73,0.00,253.94,0.00,14.65,0.76,645.38
2015,249,48954.73,0.00,283.43,0.00,15.37,-3.41,475.04
2015,250,48557.77,0.00,287.26,0.00,16.36,-4.39,441.21
2015,251,48160.82,0.00,280.93,0.00,17.45,-3.07,487.27
2015,252,47763.91,0.00,243.38,0.00,16.87,2.18,714.71
2015,253,47367.03,0.00,246.67,0.00,17.96,2.05,708.07
2015,254,46970.18,0.00,209.45,0.00,14.76,2.87,750.60
2015,255,46573.36,0.00,238.68,0.00,14.53,-0.84,574.39
2015,256,46176.57,0.00,230.98,0.00,11.75,-2.80,497.16
2015,257,45779.81,0.00,167.46,0.00,8.87,0.00,610.86
2015,258,45383.07,0.00,194.74,0.00,9.45,-1.60,543.01
2015,259,44986.35,0.00,193.35,0.00,10.41,-0.83,575.00
2015,260,44589.65,6.40,110.28,0.00,9.61,1.53,682.02
2015,261,44192.97,0.00,136.93,0.00,8.64,1.07,659.90
2015,262,43796.30,0.00,134.66,0.00,6.90,-0.55,586.90
2015,263,43399.63,0.00,124.87,0.00,4.74,-1.97,528.41
2015,264,43002.97,0.00,146.79,0.00,6.03,-2.18,520.57
2015,265,42606.30,0.00,118.41,0.00,3.30,-3.18,482.97
2015,266,42209.63,0.00,79.79,0.00,1.43,-2.81,496.57
2015,267,41812.95,0.00,150.69,0.00,4.89,-3.94,456.28
2015,268,41416.25,0.00,175.61,0.00,4.80,-6.67,370.70
2015,269,41019.53,0.00,165.78,0.00,6.17,-4.85,426.13
2015,270,40622.80,1.30,140.13,0.00,6.20,-2.80,496.89
2015,271,40226.03,1.66,139.31,0.00,9.65,0.30,624.26
2015,272,39829.24,11.39,109.44,0.00,8.59,-1.74,537.67
2015,273,39432.42,0.00,79.45,0.00,0.65,-4.35,442.53
2015,274,39035.57,0.00,146.83,0.00,2.28,-8.51,321.49
2015,275,38638.69,0.00,134.41,0.00,1.65,-8.00,334.43
2015,276,38241.78,0.00,86.62,0.00,0.45,-5.27,412.73
2015,277,37844.84,0.00,148.94,0.00,6.63,-5.69,399.72
2015,278,37447.87,0.00,151.41,0.00,8.49,-5.15,416.51
2015,279,37050.88,0.00,143.99,0.00,6.06,-6.63,371.83
2015,280,36653.86,0.00,150.32,0.00,5.88,-8.57,320.05
2015,281,36256.84,0.00,134.19,0.00,5.37,-6.37,379.40
2015,282,35859.80,1.66,55.76,0.00,1.40,-2.52,507.61
2015,283,35462.77,3.41,59.36,0.00,1.67,-4.10,450.93
2015,284,35065.74,0.00,121.20,0.00,3.31,-7.39,350.78
2015,285,34668.74,3.33,85.30,3.33,1.97,-6.40,378.45
2015,286,34271.78,0.00,78.56,1.89,2.83,-2.56,505.92
2015,287,33874.87,0.00,120.66,1.41,5.33,-4.87,425.45
2015,288,33478.03,0.00,114.02,1.41,1.92,-7.60,345.00
2015,289,33081.28,4.34,74.22,5.76,1.85,-6.10,387.35
2015,290,32684.63,0.00,61.15,3.92,3.03,-1.62,542.52
2015,291,32288.13,2.99,44.36,2.79,1.24,-3.33,477.77
2015,292,31891.78,4.58,37.20,0.91,2.44,-1.51,546.87
2015,293,31495.63,0.00,40.42,0.00,1.80,-1.83,533.96
2015,294,31099.71,0.00,40.26,0.00,1.44,-2.26,517.40
2015,295,30704.04,0.00,36.49,0.00,0.08,-3.36,476.71
2015,296,30308.68,0.00,56.69,0.00,1.15,-4.75,429.36
2015,297,29913.65,0.00,65.96,0.00,0.34,-7.13,357.83
2015,298,29519.02,0.00,75.28,0.00,1.85,-8.30,326.72
2015,299,29124.82,0.00,62.47,0.00,-1.95,-9.62,294.53
2015,300,28731.12,0.00,65.02,0.00,1.09,-7.80,339.85
2015,301,28337.97,5.45,42.82,5.45,-2.98,-9.56,296.12
2015,302,27945.43,4.21,30.91,9.66,-2.52,-7.12,358.28
2015,303,27553.58,3.40,21.20,13.06,-4.18,-7.33,352.41
2015,304,27162.49,6.48,35.51,19.54,-7.24,-13.07,223.36
2015,305,26772.23,0.00,69.05,19.54,-11.68,-23.66,90.49
2015,306,26382.88,0.00,56.39,19.54,-8.46,-17.14,159.43
2015,307,25994.56,0.00,42.33,19.54,-7.01,-13.09,223.11
2015,308,25607.34,0.00,47.15,19.54,-8.02,-15.51,182.80
2015,309,25221.33,0.00,48.51,19.54,-6.20,-14.65,196.32
2015,310,24836.65,0.00,51.36,19.54,-3.98,-15.04,190.04
2015,311,24453.41,0.00,44.42,19.54,-7.14,-16.29,171.36
2015,312,24071.74,5.00,33.43,24.54,-8.55,-18.97,136.47
2015,313,23691.79,12.49,29.80,37.03,-6.20,-15.21,187.35
2015,314,23313.69,0.00,39.61,37.03,-11.10,-21.16,112.90
2015,315,22937.60,0.00,30.94,37.03,-15.18,-22.38,101.41
2015,316,22563.69,0.00,33.59,37.03,-14.93,-24.39,84.76
