Latitude: 66.21308  Longitude: -150.2641
X & Y on Lambert Conformal Conic: -2236443.87 3287200.24
Tile: 14055
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,116,58741.25,0.00,294.30,32.28,8.94,-1.15,194.67
2012,117,59194.06,0.00,283.98,30.57,7.45,-1.94,182.96
2012,118,59647.47,0.00,251.39,28.83,5.97,-1.84,184.43
2012,119,60101.48,0.00,338.64,27.71,8.66,-3.34,163.63
2012,120,60556.09,0.00,319.34,25.78,9.35,-1.41,190.75
2012,121,61011.27,0.00,232.56,25.68,1.09,-5.76,172.12
2012,122,61467.03,0.00,203.19,25.68,-4.80,-10.56,170.50
2012,123,61923.35,0.00,308.49,25.68,-3.53,-13.14,79.37
2012,124,62380.22,0.00,372.81,25.68,2.14,-11.59,82.60
2012,125,62837.61,0.00,313.69,25.16,4.96,-4.75,146.18
2012,126,63295.50,0.00,290.66,23.69,6.13,-2.51,174.86
2012,127,63753.87,0.00,267.06,21.89,5.88,-1.72,186.17
2012,128,64212.70,0.00,175.06,19.78,3.56,-0.97,248.78
2012,129,64671.94,0.00,259.91,18.38,4.25,-2.67,172.74
2012,130,65131.56,0.00,304.20,16.33,7.25,-1.12,195.10
2012,131,65591.53,0.00,365.09,14.26,10.39,-1.07,195.98
2012,132,66051.79,0.00,362.84,11.38,12.18,0.85,227.42
2012,133,66512.30,0.00,345.17,8.61,10.84,0.61,223.29
2012,134,66973.00,2.79,229.75,5.75,9.27,0.81,226.74
2012,135,67433.83,0.00,282.66,3.55,6.83,-0.77,200.64
2012,136,67894.72,0.00,294.28,1.69,6.40,-1.58,188.28
2012,137,68355.58,0.00,352.84,0.00,12.26,-1.59,188.06
2012,138,68816.35,0.00,350.17,0.00,14.94,1.25,234.62
2012,139,69276.91,0.00,337.73,0.00,15.49,2.98,267.72
2012,140,69737.17,0.00,353.67,0.00,16.53,2.24,253.00
2012,141,70197.01,0.00,349.44,0.00,16.71,2.78,263.76
2012,142,70656.30,0.00,327.84,0.00,17.08,5.08,313.40
2012,143,71114.88,0.00,296.55,0.00,18.74,8.67,408.07
2012,144,71572.61,0.00,257.07,0.00,16.68,8.62,406.60
2012,145,72029.30,0.00,323.52,0.00,17.14,5.60,325.77
2012,146,72484.74,0.00,299.47,0.00,15.67,5.64,326.86
2012,147,72938.69,9.30,181.64,0.00,11.92,4.57,301.75
2012,148,73390.91,0.00,314.51,0.00,13.81,2.94,266.96
2012,149,73841.09,0.00,341.33,0.00,16.55,3.57,279.97
2012,150,74288.90,4.28,198.18,0.00,14.49,6.15,339.43
2012,151,74733.95,0.00,344.82,0.00,17.32,3.77,284.13
2012,152,75175.80,0.00,304.52,0.00,17.65,6.91,359.00
2012,153,75613.95,0.00,256.70,0.00,15.70,7.42,372.54
2012,154,76047.80,4.19,209.92,0.00,15.27,6.01,335.97
2012,155,76476.69,0.00,341.81,0.00,19.04,5.42,321.60
2012,156,76899.82,0.00,320.25,0.00,21.62,9.50,433.17
2012,157,77316.27,0.00,311.35,0.00,21.69,10.04,450.39
2012,158,77724.97,0.00,297.69,0.00,20.20,9.27,426.12
2012,159,78124.65,0.00,322.16,0.00,22.75,9.74,440.73
2012,160,78513.83,0.00,216.63,0.00,21.07,13.78,585.91
2012,161,78890.76,7.51,177.74,0.00,20.34,12.28,527.64
2012,162,79253.39,0.00,223.57,0.00,18.65,11.27,491.45
2012,163,79599.34,0.00,235.13,0.00,19.14,11.30,492.61
2012,164,79925.81,0.00,259.68,0.00,14.25,5.46,322.37
2012,165,80229.63,0.00,288.17,0.00,15.17,4.81,307.19
2012,166,80507.20,0.00,305.59,0.00,19.22,7.47,373.98
2012,167,80754.57,0.00,329.31,0.00,20.26,6.52,348.63
2012,168,80967.53,0.00,317.99,0.00,20.82,8.01,389.04
2012,169,81141.84,0.00,331.01,0.00,21.65,7.51,374.91
2012,170,81273.50,0.00,331.81,0.00,22.03,7.75,381.74
2012,171,81359.13,0.00,325.75,0.00,23.94,10.09,451.98
2012,172,81396.34,0.00,290.41,0.00,22.37,11.34,493.85
2012,173,81384.05,0.00,307.26,0.00,20.87,8.74,409.92
2012,174,81322.62,0.00,331.63,0.00,22.29,7.72,380.82
2012,175,81213.80,0.00,341.42,0.00,25.03,8.89,414.47
2012,176,81060.54,0.00,296.69,0.00,24.64,12.65,541.75
2012,177,80866.55,0.00,251.07,0.00,18.06,8.93,415.77
2012,178,80636.01,0.00,279.29,0.00,19.57,8.95,416.37
2012,179,80373.15,4.18,101.06,0.00,14.60,10.10,798.23
2012,180,80082.10,0.00,166.43,0.00,15.50,10.02,554.94
2012,181,79766.62,3.71,103.85,0.00,14.63,10.14,872.66
2012,182,79430.13,0.00,297.00,0.00,19.69,8.72,409.43
2012,183,79075.59,0.00,310.79,0.00,21.64,9.58,435.66
2012,184,78705.60,0.00,293.59,0.00,21.64,10.69,471.46
2012,185,78322.36,7.44,166.82,0.00,16.98,9.55,605.49
2012,186,77927.78,10.41,169.10,0.00,15.55,8.06,664.64
2012,187,77523.46,0.00,312.44,0.00,20.04,8.31,407.66
2012,188,77110.77,0.00,331.89,0.00,22.01,8.67,407.95
2012,189,76690.88,5.89,228.87,0.00,22.90,11.10,686.51
2012,190,76264.79,8.61,193.71,0.00,16.38,7.35,732.16
2012,191,75833.35,0.00,339.68,0.00,17.94,3.69,389.64
2012,192,75397.29,0.00,287.01,0.00,17.16,6.59,568.84
2012,193,74957.24,0.00,259.12,0.00,19.46,10.13,763.57
2012,194,74513.74,0.00,308.86,0.00,21.49,9.25,600.16
2012,195,74067.28,1.74,164.36,0.00,15.38,9.88,1050.39
2012,196,73618.25,0.00,293.17,0.00,18.18,7.23,599.78
2012,197,73167.02,0.00,302.78,0.00,19.25,7.73,596.51
2012,198,72713.90,0.00,203.18,0.00,15.36,8.64,888.43
2012,199,72259.18,0.00,153.10,0.00,11.72,6.94,937.32
2012,200,71803.10,10.68,66.20,0.00,9.63,7.13,1010.33
2012,201,71345.87,7.73,74.77,0.00,10.47,7.66,1047.41
2012,202,70887.69,2.66,172.50,0.00,14.56,7.39,995.53
2012,203,70428.74,0.00,248.86,0.00,15.91,8.16,900.35
2012,204,69969.16,0.00,302.54,0.00,18.91,8.56,805.58
2012,205,69509.10,5.32,127.49,0.00,15.72,10.84,1297.99
2012,206,69048.67,0.00,202.05,0.00,15.28,9.54,1122.81
2012,207,68588.00,0.00,247.03,0.00,17.22,9.87,1042.64
2012,208,68127.17,0.00,330.83,0.00,22.91,10.34,868.17
2012,209,67666.29,0.00,264.33,0.00,19.73,11.34,1095.39
2012,210,67205.42,0.00,288.40,0.00,19.69,10.05,964.08
2012,211,66744.65,0.00,301.96,0.00,22.07,11.14,992.09
2012,212,66284.04,4.15,146.56,0.00,14.60,8.79,1130.98
2012,213,65823.64,3.32,198.50,0.00,15.97,7.44,1012.33
2012,214,65363.52,3.94,196.91,0.00,16.17,7.72,1046.39
2012,215,64903.72,10.19,143.06,0.00,13.64,8.09,1078.54
2012,216,64444.28,3.40,135.15,0.00,12.22,7.07,1006.53
2012,217,63985.24,2.92,141.61,0.00,12.31,6.97,999.35
2012,218,63526.63,0.00,290.34,0.00,14.58,5.08,831.00
2012,219,63068.50,0.00,303.26,0.00,15.89,5.38,828.79
2012,220,62610.85,10.58,135.27,0.00,11.13,6.15,944.57
2012,221,62153.72,0.00,285.65,0.00,14.76,5.47,889.75
2012,222,61697.12,0.00,321.44,0.00,16.11,3.66,749.87
2012,223,61241.08,0.00,320.54,0.00,18.19,5.09,818.68
2012,224,60785.60,0.00,317.11,0.00,18.43,5.48,845.71
2012,225,60330.70,0.00,312.84,0.00,19.57,6.39,893.16
2012,226,59876.39,0.00,319.06,0.00,20.71,6.05,862.42
2012,227,59422.68,0.00,309.98,0.00,21.95,7.97,988.51
2012,228,58969.56,6.28,201.40,0.00,19.45,9.20,1163.46
2012,229,58517.05,2.67,147.02,0.00,16.11,9.64,1197.68
2012,230,58065.14,4.77,148.93,0.00,13.82,7.25,1018.84
2012,231,57613.84,1.72,235.37,0.00,17.19,8.53,1111.65
2012,232,57163.14,0.00,185.50,0.00,14.75,8.42,1103.32
2012,233,56713.03,6.16,152.68,0.00,13.56,6.49,966.81
2012,234,56263.52,4.23,140.36,0.00,10.52,4.27,828.66
2012,235,55814.59,0.00,292.86,0.00,17.12,2.83,748.22
2012,236,55366.24,0.00,284.51,0.00,19.20,4.90,865.63
2012,237,54918.46,9.06,134.46,0.00,13.17,6.58,972.93
2012,238,54471.23,10.88,99.53,0.00,11.12,6.51,968.47
2012,239,54024.55,8.88,60.94,0.00,9.18,6.52,968.85
2012,240,53578.40,5.31,143.69,0.00,9.74,2.83,748.19
2012,241,53132.77,0.00,244.32,0.00,10.75,0.75,644.76
2012,242,52687.64,12.57,104.79,0.00,8.98,4.08,817.49
2012,243,52242.99,23.12,106.14,0.00,12.37,7.26,1019.65
2012,244,51798.82,7.45,121.66,0.00,11.56,5.63,911.21
2012,245,51355.09,5.91,76.58,0.00,8.62,5.07,876.34
2012,246,50911.80,3.97,128.29,0.00,11.90,5.36,894.07
2012,247,50468.92,4.54,96.55,0.00,11.09,6.33,956.55
2012,248,50026.43,0.00,183.49,0.00,12.65,5.33,892.19
2012,249,49584.32,14.60,119.47,0.00,10.80,4.69,853.27
2012,250,49142.56,18.84,77.91,0.00,6.64,2.88,751.31
2012,251,48701.13,5.21,128.53,0.00,7.72,1.02,657.45
2012,252,48260.00,0.00,207.33,0.00,8.01,-0.91,571.35
2012,253,47819.16,0.00,222.00,0.00,8.26,-2.16,521.05
2012,254,47378.58,0.00,206.66,0.00,6.96,-2.21,519.28
2012,255,46938.24,0.00,191.93,0.00,6.39,-1.74,537.48
2012,256,46498.11,0.00,203.90,0.00,7.75,-1.51,546.85
2012,257,46058.17,0.00,194.20,0.00,6.41,-2.13,522.48
2012,258,45618.39,0.00,163.88,0.00,6.05,-0.62,583.86
2012,259,45178.76,1.14,148.26,0.00,6.14,0.16,617.99
2012,260,44739.23,5.22,112.26,0.00,10.24,3.83,803.57
2012,261,44299.80,4.88,119.87,0.00,7.61,0.56,636.12
2012,262,43860.43,3.20,129.43,0.00,6.52,-1.64,541.40
2012,263,43421.10,10.04,76.22,0.00,6.12,1.91,700.92
2012,264,42981.78,3.11,72.50,0.00,7.62,3.53,786.34
2012,265,42542.45,6.60,74.72,0.00,8.99,4.75,856.94
2012,266,42103.08,0.00,152.92,0.00,12.20,4.64,850.35
2012,267,41663.65,8.45,133.09,0.00,13.31,1.93,701.85
2012,268,41224.13,0.00,153.97,0.00,4.05,-3.91,457.41
2012,269,40784.49,0.00,169.49,0.00,6.02,-4.74,429.72
2012,270,40344.72,0.00,101.88,0.00,5.42,0.44,630.55
2012,271,39904.78,1.43,73.51,0.00,4.23,0.75,644.79
2012,272,39464.65,4.13,58.80,0.00,4.39,0.55,635.68
2012,273,39024.31,4.15,53.07,0.00,2.36,-1.13,562.37
2012,274,38583.73,3.72,62.51,0.00,1.12,-3.13,484.98
2012,275,38142.89,0.00,137.61,0.00,2.94,-6.20,384.51
2012,276,37701.77,6.11,68.65,0.00,3.19,-2.01,526.99
2012,277,37260.34,0.00,120.33,0.00,7.11,-1.15,561.49
2012,278,36818.58,3.05,66.23,0.00,6.09,0.59,637.31
2012,279,36376.47,4.24,72.21,0.00,7.20,0.73,643.84
2012,280,35933.99,4.16,56.12,0.00,5.50,0.62,638.74
2012,281,35491.11,2.19,45.85,0.00,3.39,-0.58,585.20
2012,282,35047.82,0.00,74.57,0.00,1.95,-3.10,486.07
2012,283,34604.10,0.00,88.10,0.00,0.64,-5.77,397.16
2012,284,34159.92,0.00,104.24,0.00,-0.66,-9.69,292.92
2012,285,33715.28,0.00,104.44,0.00,-2.28,-12.13,241.12
2012,286,33270.15,0.00,92.12,0.00,-3.16,-11.31,257.58
2012,287,32824.52,0.00,86.41,0.00,-3.75,-11.44,254.99
2012,288,32378.38,0.00,60.97,0.00,-6.34,-11.25,258.79
2012,289,31931.70,5.80,45.48,5.80,-6.45,-10.97,264.59
2012,290,31484.48,3.81,27.41,9.61,-4.98,-7.66,343.48
2012,291,31036.70,0.00,48.38,9.61,-3.08,-6.88,364.82
2012,292,30588.35,0.00,65.88,9.61,-3.44,-9.22,303.96
2012,293,30139.43,0.00,87.85,9.61,-3.42,-14.97,191.25
2012,294,29689.92,0.00,73.11,9.61,-8.52,-16.57,167.34
2012,295,29239.82,0.00,69.94,9.61,-7.41,-15.69,180.04
2012,296,28789.12,0.00,72.49,9.61,-9.21,-19.25,133.24
2012,297,28337.82,0.00,71.62,9.61,-10.74,-22.24,102.64
2012,298,27885.92,0.00,66.08,9.61,-9.32,-20.20,122.77
2012,299,27433.41,0.00,53.28,9.61,-9.25,-16.76,164.63
2012,300,26980.30,0.00,36.85,9.61,-8.02,-12.96,225.46
2012,301,26526.59,0.00,38.04,9.61,-8.53,-14.12,205.00
2012,302,26072.28,0.00,49.24,9.61,-6.91,-16.64,166.37
2012,303,25617.39,0.00,37.96,9.61,-10.31,-17.14,159.43
2012,304,25161.91,0.00,42.97,9.61,-10.02,-19.82,126.82
2012,305,24705.87,0.00,43.68,9.61,-6.70,-19.58,129.51
2012,306,24249.28,0.00,38.13,9.61,-7.52,-18.23,145.36
2012,307,23792.15,0.00,35.54,9.61,-10.45,-21.64,108.21
2012,308,23334.51,0.00,18.30,9.61,-11.90,-16.46,168.91
2012,309,22876.37,0.00,23.55,9.61,-13.53,-20.35,121.11
2012,310,22417.77,0.00,23.64,9.61,-16.86,-24.93,80.68
2012,311,21958.74,0.00,22.12,9.61,-18.98,-27.18,65.63
2012,312,21499.30,0.00,20.11,9.61,-20.00,-28.12,60.16
2012,313,21039.50,0.00,16.51,9.61,-17.25,-24.43,84.43
2012,314,20579.38,0.00,12.04,9.61,-15.63,-21.25,111.99
2012,315,20118.99,0.00,14.96,9.61,-14.61,-22.88,97.02
2012,316,19658.38,0.00,12.90,9.61,-15.61,-23.29,93.54
2012,317,19197.60,0.00,13.64,9.61,-17.52,-27.74,62.31
2012,318,18736.74,0.00,11.45,9.61,-19.13,-29.50,52.84
2012,319,18275.85,0.00,8.15,9.61,-18.75,-25.66,75.52
2012,320,17815.03,0.00,7.64,9.61,-18.95,-26.25,71.54
2012,321,17354.35,0.00,7.42,9.61,-21.18,-29.76,51.55
2012,322,16893.92,0.00,5.70,9.61,-19.48,-28.39,58.65
2012,323,16433.86,0.00,3.97,9.61,-17.19,-23.24,93.93
2012,324,15974.27,0.00,3.55,9.61,-17.20,-23.12,94.95
2012,325,15515.32,0.00,3.93,9.61,-17.90,-25.38,77.49
2012,326,15057.13,0.00,2.89,9.61,-21.31,-27.38,64.47
2012,327,14599.90,0.00,2.42,9.61,-15.90,-24.30,85.39
2012,328,14143.81,0.00,1.59,9.61,-15.13,-20.57,118.86
2012,329,13689.08,0.00,1.82,9.61,-17.21,-24.52,83.74
2012,330,13235.95,0.00,1.18,9.61,-21.43,-26.38,70.70
2012,331,12784.71,0.00,1.51,9.61,-18.58,-26.57,69.47
2012,332,12335.66,0.00,1.14,9.61,-19.01,-26.72,68.54
2012,333,11889.18,0.00,0.51,9.61,-23.99,-29.48,52.94
2012,334,11445.66,0.00,0.47,9.61,-24.43,-30.00,50.41
2012,335,11005.59,0.00,0.43,9.61,-25.61,-30.79,46.74
2012,336,10569.50,0.00,0.43,9.61,-24.72,-30.50,48.05
2012,337,10138.02,0.00,0.48,9.61,-23.60,-31.09,45.39
2012,338,9711.90,0.00,0.34,9.61,-25.00,-30.65,47.36
2012,339,9291.96,0.00,0.34,9.61,-21.18,-28.44,58.39
2012,340,8879.23,0.00,0.24,9.61,-18.73,-24.65,82.74
2012,341,8474.85,0.00,0.15,9.61,-18.87,-23.63,90.73
2012,342,8080.19,0.00,0.19,9.61,-22.21,-29.08,55.00
2012,343,7696.88,0.00,0.20,9.61,-21.44,-29.73,51.73
2012,344,7326.79,0.00,0.13,9.61,-18.94,-24.89,80.97
2012,345,6972.14,0.00,0.12,9.61,-22.02,-27.76,62.20
2012,346,6635.52,0.00,0.14,9.61,-17.63,-26.02,73.06
2012,347,6319.90,6.74,0.08,16.34,-16.73,-23.43,92.38
2012,348,6028.67,4.14,0.10,20.49,-17.10,-27.95,61.14
2012,349,5765.62,0.00,0.13,20.49,-26.99,-36.67,26.18
2012,350,5534.85,0.00,0.09,20.49,-35.73,-41.27,16.23
2012,351,5340.61,0.00,0.07,20.49,-37.62,-41.85,15.25
2012,352,5187.06,0.00,0.11,20.49,-30.07,-40.20,18.18
2012,353,5077.95,0.00,0.10,20.49,-24.30,-34.65,32.06
2012,354,5016.19,0.00,0.11,20.49,-27.69,-38.63,21.42
2012,355,5003.58,0.00,0.08,20.49,-34.16,-40.73,17.19
2012,356,5040.47,0.00,0.07,20.49,-31.48,-37.09,25.09
2012,357,5125.79,0.00,0.09,20.49,-25.65,-33.47,36.04
2012,358,5257.16,0.00,0.09,20.49,-23.34,-30.87,46.39
2012,359,5431.20,0.00,0.11,20.49,-19.81,-30.38,48.62
2012,360,5643.91,0.00,0.08,20.49,-16.14,-22.69,98.68
2012,361,5891.07,0.00,0.08,20.49,-16.55,-22.73,98.30
2012,362,6168.46,0.00,0.08,20.49,-15.76,-21.86,106.16
2012,363,6472.12,0.00,0.09,20.49,-15.94,-22.00,104.88
2012,364,6798.46,0.00,0.12,20.49,-13.14,-21.08,113.68
2012,365,7144.28,0.00,0.09,20.49,-8.07,-16.46,168.81
2013,1,7508.43,0.00,0.10,78.76,-7.29,-15.45,183.69
2013,2,7885.33,0.00,0.09,78.76,-7.84,-14.85,193.15
2013,3,8274.48,0.00,0.09,78.76,-9.62,-15.10,189.18
2013,4,8674.14,0.00,0.14,78.76,-11.19,-16.30,171.17
2013,5,9082.82,0.00,0.27,78.76,-13.76,-20.32,121.50
2013,6,9499.26,0.00,0.30,78.76,-11.94,-18.95,136.74
2013,7,9922.38,0.00,0.18,78.76,-12.35,-16.06,174.59
2013,8,10351.25,0.00,0.43,78.76,-13.87,-21.27,111.83
2013,9,10785.10,0.00,0.48,78.76,-16.07,-23.03,95.72
2013,10,11223.24,0.00,0.39,78.76,-16.50,-21.53,109.28
2013,11,11665.08,0.00,0.46,78.76,-14.60,-20.30,121.71
2013,12,12110.12,3.32,0.53,82.08,-11.54,-17.25,157.99
2013,13,12557.92,14.00,0.59,96.07,-8.08,-12.93,226.07
2013,14,13008.10,9.72,1.03,105.79,-3.41,-11.07,262.47
2013,15,13460.31,2.37,1.02,108.16,-9.36,-14.95,191.57
2013,16,13914.27,0.00,2.47,108.16,-12.54,-22.20,103.02
2013,17,14369.70,0.00,2.54,108.16,-18.20,-26.21,71.80
2013,18,14826.39,0.00,4.20,108.16,-21.48,-33.88,34.61
2013,19,15284.11,0.00,5.03,108.16,-19.01,-30.41,48.48
2013,20,15742.70,2.19,2.94,110.35,-14.75,-20.82,116.28
2013,21,16201.99,0.00,3.62,110.35,-14.88,-19.53,130.10
2013,22,16661.82,0.00,1.85,110.35,-15.41,-17.44,155.42
2013,23,17122.08,0.00,7.25,110.35,-16.44,-24.09,87.01
2013,24,17582.65,0.00,8.11,110.35,-22.83,-29.65,52.10
2013,25,18043.41,0.00,10.67,110.35,-27.40,-36.15,27.60
2013,26,18504.28,0.00,11.99,110.35,-30.32,-39.87,18.82
2013,27,18965.16,0.00,11.84,110.35,-34.03,-41.59,15.68
2013,28,19425.99,0.00,16.27,110.35,-29.76,-40.26,18.06
2013,29,19886.69,0.00,18.49,110.35,-24.20,-35.42,29.68
2013,30,20347.20,2.30,12.45,112.65,-18.87,-26.37,70.74
2013,31,20807.46,2.39,9.19,115.04,-16.36,-20.81,116.43
2013,32,21267.43,0.00,14.70,115.04,-15.59,-20.34,121.28
2013,33,21727.06,0.00,19.56,115.04,-13.58,-19.57,129.62
2013,34,22186.30,0.00,22.76,115.04,-13.27,-20.15,123.24
2013,35,22645.12,0.00,19.36,115.04,-13.50,-18.26,144.97
2013,36,23103.50,0.00,16.43,115.04,-14.65,-18.24,145.32
2013,37,23561.39,0.00,20.66,115.04,-17.78,-22.01,104.77
2013,38,24018.78,0.00,19.36,115.04,-18.71,-22.39,101.34
2013,39,24475.65,0.00,42.02,115.04,-16.44,-25.52,76.47
2013,40,24931.97,0.00,50.45,115.04,-11.59,-25.96,73.46
2013,41,25387.73,0.00,37.04,115.04,-7.43,-13.89,209.05
2013,42,25842.92,0.00,53.97,115.04,-8.25,-19.53,130.05
2013,43,26297.52,0.00,54.15,115.04,-14.40,-23.91,88.49
2013,44,26751.53,0.00,52.57,115.04,-14.01,-22.09,103.99
2013,45,27204.95,0.00,48.02,115.04,-11.71,-18.19,145.84
2013,46,27657.76,0.00,71.45,115.04,-11.33,-24.25,85.81
2013,47,28109.97,0.00,66.84,115.04,-20.64,-29.85,51.12
2013,48,28561.57,2.15,47.46,117.19,-19.95,-27.36,64.57
2013,49,29012.57,0.00,77.28,117.19,-22.11,-31.57,43.37
2013,50,29462.98,0.00,84.25,117.19,-21.54,-32.14,41.01
2013,51,29912.78,0.00,73.54,117.19,-18.24,-25.68,75.34
2013,52,30362.00,0.00,51.80,117.19,-21.20,-25.77,74.75
2013,53,30810.64,0.00,41.61,117.19,-23.56,-26.95,67.10
2013,54,31258.70,0.00,85.37,117.19,-20.95,-28.48,58.16
2013,55,31706.20,0.00,102.78,117.19,-16.76,-26.59,69.37
2013,56,32153.15,0.00,106.44,117.19,-14.26,-23.97,87.95
2013,57,32599.57,0.00,117.60,117.19,-11.42,-22.75,98.09
2013,58,33045.45,0.00,123.07,117.19,-8.54,-20.35,121.16
2013,59,33490.83,0.00,124.49,117.19,-9.01,-19.88,126.17
2013,60,33935.72,0.00,122.14,117.19,-11.20,-20.79,116.58
2013,61,34380.13,0.00,136.53,117.19,-10.73,-22.48,100.51
2013,62,34824.07,0.00,141.94,117.19,-11.91,-23.89,88.65
2013,63,35267.58,0.00,154.35,117.19,-8.52,-23.53,91.54
2013,64,35710.66,0.00,138.31,117.19,-8.16,-18.45,142.72
2013,65,36153.34,0.00,148.89,117.19,-9.82,-21.02,114.24
2013,66,36595.63,0.00,148.06,117.19,-6.96,-17.73,151.77
2013,67,37037.57,0.00,138.43,117.19,-3.55,-12.79,228.66
2013,68,37479.16,0.00,162.50,117.19,-1.37,-13.46,216.49
2013,69,37920.44,0.00,160.23,117.19,-5.26,-16.32,170.87
2013,70,38361.42,0.00,186.25,117.19,-6.53,-21.04,114.04
2013,71,38802.12,0.00,199.19,117.19,-6.35,-23.90,88.54
2013,72,39242.58,0.00,202.17,117.19,-10.67,-27.16,65.81
2013,73,39682.81,0.00,148.17,117.19,-15.07,-23.46,92.13
2013,74,40122.85,0.00,137.77,117.19,-12.28,-19.68,128.34
2013,75,40562.70,0.00,204.27,117.19,-8.16,-21.85,106.30
2013,76,41002.40,0.00,225.34,117.19,-5.27,-22.82,97.52
2013,77,41441.98,0.00,223.12,117.19,-8.32,-23.96,88.10
2013,78,41881.45,0.00,209.87,117.19,-11.80,-24.64,82.81
2013,79,42320.85,0.00,209.86,117.19,-12.97,-25.28,78.17
2013,80,42760.20,1.76,156.74,118.95,-11.94,-19.68,128.35
2013,81,43199.52,3.84,153.74,122.80,-8.24,-19.29,132.79
2013,82,43638.84,0.00,224.99,122.80,-17.24,-29.83,51.22
2013,83,44078.19,1.22,248.09,124.01,-16.22,-31.53,43.54
2013,84,44517.59,5.07,105.81,129.08,-16.48,-23.00,95.93
2013,85,44957.06,3.26,107.91,132.34,-19.55,-26.00,73.16
2013,86,45396.63,0.00,240.04,132.34,-16.65,-29.10,54.86
2013,87,45836.34,4.19,208.37,136.53,-12.75,-29.63,52.18
2013,88,46276.19,0.00,249.08,136.53,-5.93,-18.69,139.80
2013,89,46716.22,0.00,285.65,136.53,1.19,-16.12,168.32
2013,90,47156.45,0.00,244.02,136.53,1.27,-10.87,266.81
2013,91,47596.91,0.00,210.61,136.53,-0.83,-10.33,278.51
2013,92,48037.62,0.00,194.64,136.53,-5.80,-14.06,206.09
2013,93,48478.60,0.00,231.21,136.53,-6.71,-16.69,165.63
2013,94,48919.87,0.00,230.07,136.53,-6.10,-15.79,178.61
2013,95,49361.47,0.00,244.77,136.53,-11.06,-21.30,111.51
2013,96,49803.40,0.00,201.10,136.53,-16.09,-23.82,89.17
2013,97,50245.69,0.00,256.15,136.53,-13.52,-23.98,87.89
2013,98,50688.37,0.00,327.40,136.53,-10.28,-26.83,67.84
2013,99,51131.45,5.13,91.69,141.65,-13.31,-17.56,153.97
2013,100,51574.96,4.10,121.64,145.75,-14.29,-19.84,126.58
2013,101,52018.90,1.86,257.05,147.61,-11.01,-20.23,122.41
2013,102,52463.31,0.00,362.93,147.61,-5.13,-23.62,90.82
2013,103,52908.19,0.00,369.35,147.61,-3.73,-23.29,90.56
2013,104,53353.57,0.00,300.00,147.61,-5.36,-16.97,152.61
2013,105,53799.46,0.00,238.23,147.61,-4.67,-12.86,208.74
2013,106,54245.87,0.00,259.95,147.61,-5.39,-14.16,177.90
2013,107,54692.82,0.00,321.43,147.61,-1.29,-13.09,154.95
2013,108,55140.32,0.00,364.54,147.61,0.68,-14.43,119.45
2013,109,55588.38,0.00,380.64,147.61,1.10,-15.70,102.37
2013,110,56037.02,0.00,385.92,147.61,3.36,-14.29,103.79
2013,111,56486.23,0.00,350.56,147.61,2.07,-11.47,136.89
2013,112,56936.04,0.00,388.71,147.61,4.84,-12.37,103.70
2013,113,57386.44,0.00,328.80,147.61,2.69,-9.01,168.40
2013,114,57837.44,0.00,281.29,147.61,0.92,-8.42,209.95
2013,115,58289.04,0.00,304.96,147.61,-2.41,-12.75,155.05
2013,116,58741.25,0.00,334.75,147.61,-0.90,-12.62,138.29
2013,117,59194.06,0.00,309.23,147.61,-1.74,-11.89,158.70
2013,118,59647.47,0.00,396.91,147.61,0.61,-15.22,90.22
2013,119,60101.48,0.00,257.05,147.61,-1.17,-8.92,220.82
2013,120,60556.09,3.32,109.64,150.93,-3.76,-7.82,339.31
2013,121,61011.27,0.00,235.12,150.93,-5.55,-12.20,201.80
2013,122,61467.03,0.00,322.14,150.93,-5.13,-14.90,126.89
2013,123,61923.35,0.00,349.50,150.93,-1.38,-12.41,125.20
2013,124,62380.22,0.00,333.82,150.93,0.94,-9.28,151.00
2013,125,62837.61,0.00,350.22,150.93,0.03,-10.86,131.03
2013,126,63295.50,0.00,366.06,150.93,1.96,-9.81,123.93
2013,127,63753.87,0.00,365.30,150.93,2.86,-8.80,127.70
2013,128,64212.70,0.00,318.51,150.06,5.37,-3.93,193.20
2013,129,64671.94,0.00,398.21,149.62,8.71,-4.97,143.61
2013,130,65131.56,0.00,406.63,147.97,12.60,-2.07,181.08
2013,131,65591.53,0.00,305.54,145.50,9.08,-0.12,228.06
2013,132,66051.79,0.00,417.01,145.50,5.59,-9.41,99.42
2013,133,66512.30,0.00,304.23,145.50,-4.24,-12.86,141.15
2013,134,66973.00,0.00,386.28,145.50,1.16,-11.11,100.89
2013,135,67433.83,0.00,395.04,145.50,5.23,-7.69,114.82
2013,136,67894.72,0.00,319.14,144.07,6.73,-2.58,187.07
2013,137,68355.58,2.18,210.42,146.24,-0.26,-8.10,235.27
2013,138,68816.35,0.00,297.62,146.24,-3.68,-11.83,155.69
