Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,56,32184.71,0.00,102.65,133.75,-5.25,-15.39,184.65
2019,57,32629.71,0.00,121.06,133.75,-4.70,-19.03,135.73
2019,58,33074.21,0.00,125.14,133.75,-5.96,-20.48,119.80
2019,59,33518.21,0.00,120.12,133.75,-6.11,-17.79,150.92
2019,60,33961.74,0.00,128.87,133.75,-3.90,-16.63,166.43
2019,61,34404.81,0.00,137.54,133.75,-5.65,-19.72,127.91
2019,62,34847.43,0.00,132.82,133.75,-4.37,-16.20,172.61
2019,63,35289.63,0.00,118.88,133.75,-7.39,-16.49,168.47
2019,64,35731.41,0.00,100.81,133.75,-7.60,-14.56,197.82
2019,65,36172.81,1.59,90.11,135.34,-5.35,-11.16,260.72
2019,66,36613.83,0.00,109.65,135.34,-2.22,-9.40,299.85
2019,67,37054.50,0.00,90.41,135.34,-3.01,-8.46,322.63
2019,68,37494.85,0.00,139.26,135.34,-0.35,-9.50,297.45
2019,69,37934.88,0.00,156.21,135.34,1.49,-9.16,305.59
2019,70,38374.63,0.00,150.56,135.34,-0.82,-10.28,279.65
2019,71,38814.11,4.54,85.89,139.88,-4.58,-10.83,267.65
2019,72,39253.35,0.00,101.71,139.88,-8.27,-13.46,216.50
2019,73,39692.37,0.00,160.98,139.88,-5.38,-14.30,202.08
2019,74,40131.20,0.00,197.74,139.88,-1.36,-14.15,204.51
2019,75,40569.85,0.00,174.51,139.88,0.26,-9.48,297.91
2019,76,41008.35,0.00,174.57,139.88,2.84,-6.65,371.38
2019,77,41446.74,1.91,181.77,141.78,3.59,-6.17,385.22
2019,78,41885.02,2.46,175.31,144.25,-0.84,-17.08,160.32
2019,79,42323.23,3.91,176.17,148.16,-4.61,-19.73,127.89
2019,80,42761.39,0.00,203.50,148.16,2.64,-8.15,330.70
2019,81,43199.52,0.00,147.66,148.16,-0.44,-7.12,358.15
2019,82,43637.65,0.00,203.92,148.16,2.09,-7.83,339.08
2019,83,44075.81,0.00,238.80,147.92,7.62,-5.43,407.83
2019,84,44514.02,3.00,128.71,146.46,4.93,-2.52,507.54
2019,85,44952.30,2.77,110.42,144.11,5.65,-0.42,592.09
2019,86,45390.69,0.00,239.59,143.51,6.99,-4.55,435.74
2019,87,45829.19,0.00,225.78,143.41,4.03,-5.77,397.41
2019,88,46267.84,0.00,276.22,143.41,5.35,-8.92,311.19
2019,89,46706.67,0.00,282.07,143.41,6.57,-8.21,329.02
2019,90,47145.69,0.00,293.87,143.10,11.64,-5.27,412.81
2019,91,47584.93,0.00,300.84,142.92,11.87,-5.56,399.37
2019,92,48024.41,0.00,273.50,142.92,1.61,-10.38,277.49
2019,93,48464.16,0.00,266.65,142.92,-3.49,-14.52,198.41
2019,94,48904.19,0.00,279.36,142.92,-2.26,-14.11,205.22
2019,95,49344.53,0.00,289.63,142.92,-0.54,-13.18,221.51
2019,96,49785.20,0.00,271.62,142.92,-1.87,-12.94,225.90
2019,97,50226.23,0.00,264.70,142.92,1.47,-9.16,305.43
2019,98,50667.62,0.00,292.07,142.92,3.81,-8.68,317.34
2019,99,51109.41,0.00,253.82,142.92,2.89,-6.81,366.91
2019,100,51551.60,0.00,306.69,142.92,5.83,-7.55,346.32
2019,101,51994.22,0.00,265.84,142.02,6.55,-3.86,459.24
2019,102,52437.29,0.00,194.43,140.75,3.89,-2.98,490.43
2019,103,52880.82,0.00,185.52,139.29,3.87,-2.53,506.90
2019,104,53324.82,0.00,221.15,137.55,5.86,-1.85,533.31
2019,105,53769.32,0.00,208.95,136.02,4.66,-2.37,513.31
2019,106,54214.31,1.77,204.87,134.76,3.71,-2.99,489.84
2019,107,54659.83,2.49,138.75,134.09,1.44,-4.40,440.85
2019,108,55105.87,1.39,200.76,133.76,0.90,-5.22,414.24
2019,109,55552.45,1.33,258.92,133.75,2.08,-5.97,391.27
2019,110,55999.58,2.37,258.07,136.12,4.22,-8.43,323.43
2019,111,56447.27,0.00,368.96,136.12,7.38,-7.64,310.84
2019,112,56895.51,0.00,272.97,133.66,8.59,-0.16,591.39
2019,113,57344.32,0.00,195.03,132.45,2.45,-3.11,485.56
2019,114,57793.69,0.00,255.90,132.16,2.24,-5.32,411.25
2019,115,58243.64,0.00,370.10,132.16,5.80,-7.95,299.48
2019,116,58694.15,0.00,390.50,132.16,7.32,-8.41,272.09
2019,117,59145.23,0.00,394.16,132.16,9.35,-6.98,286.46
2019,118,59596.87,0.00,400.94,132.11,11.17,-5.88,295.61
2019,119,60049.07,0.00,405.28,131.31,13.50,-4.08,318.04
2019,120,60501.82,0.00,400.06,129.24,15.94,-1.09,381.23
2019,121,60955.10,0.00,400.39,126.85,16.48,-0.29,397.47
2019,122,61408.90,0.00,259.32,124.86,6.44,-1.26,528.62
2019,123,61863.21,0.00,227.12,123.84,2.83,-3.59,468.55
2019,124,62318.01,0.00,332.31,122.98,6.42,-3.95,384.59
2019,125,62773.27,0.00,382.94,122.98,7.07,-6.12,293.62
2019,126,63228.97,0.00,320.38,122.49,4.78,-4.82,366.55
2019,127,63685.09,0.00,390.01,122.09,8.51,-5.06,303.07
2019,128,64141.58,0.00,315.77,119.55,9.49,0.05,486.24
2019,129,64598.41,0.00,379.62,116.72,13.55,0.73,352.84
2019,130,65055.54,1.93,347.30,113.49,12.39,1.69,337.78
2019,131,65512.93,1.26,393.79,110.84,13.93,0.31,265.25
2019,132,65970.51,1.06,387.50,108.08,13.90,0.57,280.97
2019,133,66428.25,0.00,404.40,105.41,15.19,0.36,219.08
2019,134,66886.07,1.86,405.97,102.11,17.23,1.86,245.76
2019,135,67343.90,0.00,386.14,97.46,19.10,5.05,312.88
2019,136,67801.66,0.00,365.79,93.34,16.63,3.82,285.35
2019,137,68259.27,0.00,336.97,89.15,15.30,3.96,288.29
2019,138,68716.64,0.00,396.13,85.54,18.24,2.60,260.06
2019,139,69173.65,3.06,261.75,80.38,19.00,6.30,386.67
2019,140,69630.20,0.00,388.25,75.48,21.19,5.65,327.16
2019,141,70086.15,0.00,416.30,71.43,22.63,3.65,281.54
2019,142,70541.35,0.00,405.85,66.40,24.27,5.99,335.35
2019,143,70995.64,0.00,390.36,60.82,24.44,7.27,368.46
2019,144,71448.86,0.00,321.76,55.05,19.96,7.75,381.72
2019,145,71900.78,0.00,392.47,50.45,22.70,4.94,310.24
2019,146,72351.20,2.09,212.39,43.72,20.59,10.04,540.33
2019,147,72799.84,0.00,321.21,38.13,19.51,7.30,369.25
2019,148,73246.44,0.00,361.88,33.92,18.81,4.02,289.51
2019,149,73690.66,0.00,403.33,30.17,22.35,2.93,266.66
2019,150,74132.14,0.00,347.39,24.23,22.23,8.14,392.58
2019,151,74570.46,0.00,318.05,17.95,21.15,8.96,416.73
2019,152,75005.16,0.00,339.89,12.06,21.92,8.03,389.56
2019,153,75435.67,0.00,356.98,6.32,23.33,7.67,379.30
2019,154,75861.38,0.00,351.77,1.34,21.26,5.85,332.05
2019,155,76281.58,1.03,329.79,0.00,21.85,4.93,310.04
2019,156,76695.42,0.00,304.49,0.00,21.22,6.51,348.53
2019,157,77101.95,0.00,314.20,0.00,21.37,5.71,328.39
2019,158,77500.05,0.00,297.35,0.00,21.26,6.85,357.34
2019,159,77888.44,0.00,317.51,0.00,23.53,7.04,362.41
2019,160,78265.60,1.30,320.63,0.00,23.25,6.22,341.19
2019,161,78629.79,4.92,221.47,0.00,22.12,7.19,407.93
2019,162,78979.01,0.00,302.13,0.00,22.69,7.24,367.74
2019,163,79310.93,0.00,311.13,0.00,23.92,7.47,373.92
2019,164,79622.92,0.00,327.56,0.00,25.35,6.83,356.77
2019,165,79912.00,1.10,300.43,0.00,23.48,7.79,382.88
2019,166,80174.91,0.00,262.61,0.00,20.50,7.82,383.56
2019,167,80408.10,0.00,306.56,0.00,24.69,8.13,392.46
2019,168,80607.94,0.00,293.49,0.00,22.81,7.54,375.75
2019,169,80770.80,0.00,286.06,0.00,24.49,9.64,437.65
2019,170,80893.36,0.00,317.48,0.00,27.72,9.50,433.00
2019,171,80972.84,0.00,312.57,0.00,29.52,11.68,505.80
2019,172,81007.33,0.00,312.28,0.00,29.57,11.76,508.78
2019,173,80995.94,0.00,283.77,0.00,27.63,12.73,544.60
2019,174,80938.97,0.00,255.11,0.00,24.56,11.94,515.39
2019,175,80837.84,0.00,280.47,0.00,23.67,9.40,430.12
2019,176,80694.92,0.00,300.54,0.00,23.68,7.61,377.72
2019,177,80513.30,0.00,316.24,0.00,26.89,8.84,412.99
2019,178,80296.47,0.00,202.00,0.00,21.96,12.56,538.26
2019,179,80048.09,0.00,313.97,0.00,30.65,12.77,545.98
2019,180,79771.79,0.00,302.56,0.00,30.72,13.97,593.86
2019,181,79470.96,3.58,144.30,0.00,22.61,13.64,659.10
2019,182,79148.74,0.00,225.25,0.00,20.18,9.77,441.75
2019,183,78807.94,0.00,295.79,0.00,22.43,7.28,368.83
2019,184,78451.03,3.81,121.50,0.00,19.70,12.40,867.75
2019,185,78080.17,0.00,243.74,0.00,22.49,11.31,492.79
2019,186,77697.25,0.00,320.76,0.00,26.81,9.50,433.23
2019,187,77303.87,0.00,320.30,0.00,29.09,11.61,503.29
2019,188,76901.44,0.00,327.90,0.00,30.96,12.28,527.70
2019,189,76491.16,0.00,315.28,0.00,30.78,13.55,576.53
2019,190,76074.06,0.00,335.94,0.00,32.67,12.70,543.57
2019,191,75651.03,0.00,319.27,0.00,31.59,13.74,584.57
2019,192,75222.85,0.00,234.49,0.00,24.36,13.52,575.34
2019,193,74790.20,0.00,233.76,0.00,22.41,11.82,510.84
2019,194,74353.64,0.00,258.15,0.00,24.18,12.25,526.66
2019,195,73913.70,0.00,300.33,0.00,26.29,11.32,493.11
2019,196,73470.81,0.00,312.50,0.00,27.28,11.05,483.92
2019,197,73025.37,0.00,307.39,0.00,26.91,11.21,489.25
2019,198,72577.72,0.00,302.94,0.00,27.34,11.97,516.34
2019,199,72128.16,0.00,298.68,0.00,25.49,10.62,469.21
2019,200,71676.97,0.00,257.90,0.00,21.12,9.43,431.02
2019,201,71224.38,0.18,192.66,0.00,18.73,10.70,471.99
2019,202,70770.61,0.00,237.05,0.00,22.53,12.32,529.14
2019,203,70315.84,0.00,316.18,0.00,25.86,10.02,449.72
2019,204,69860.25,0.00,330.12,0.00,28.38,10.64,470.08
2019,205,69403.99,2.96,211.40,0.00,26.32,12.99,554.58
2019,206,68947.20,0.00,264.05,0.00,24.02,12.10,521.02
2019,207,68489.99,8.89,95.50,0.00,16.08,10.89,1012.54
2019,208,68032.49,1.74,270.05,0.00,21.79,9.77,441.62
2019,209,67574.79,2.08,148.31,0.00,19.57,11.22,923.85
2019,210,67116.99,0.00,293.78,0.00,22.83,9.39,429.77
2019,211,66659.15,0.00,306.78,0.00,22.03,7.38,371.42
2019,212,66201.37,2.84,218.45,0.00,23.10,9.01,584.25
2019,213,65743.70,0.61,207.04,0.00,17.11,8.42,684.94
2019,214,65286.21,29.02,139.47,0.00,14.52,6.70,824.42
2019,215,64828.94,19.92,179.64,0.00,21.91,10.70,1137.76
2019,216,64371.95,0.00,211.82,0.00,18.37,9.09,1079.94
2019,217,63915.28,7.40,202.88,0.00,19.37,6.50,922.19
2019,218,63458.98,0.00,218.81,0.00,19.77,10.18,1176.02
2019,219,63003.06,0.00,271.18,0.00,20.77,8.06,932.45
2019,220,62547.58,0.00,296.72,0.00,21.01,6.26,792.46
2019,221,62092.54,0.00,241.26,0.00,20.78,10.10,1120.47
2019,222,61637.98,0.00,264.56,0.00,20.22,8.01,939.39
2019,223,61183.92,0.00,314.82,0.00,22.19,4.57,671.29
2019,224,60730.38,9.66,205.05,0.00,20.49,6.87,964.51
2019,225,60277.36,10.76,104.92,0.00,17.42,11.58,1363.27
2019,226,59824.88,0.43,167.37,0.00,16.50,9.61,1195.31
2019,227,59372.96,0.00,216.73,0.00,16.86,7.66,1047.33
2019,228,58921.60,10.25,149.03,0.00,15.33,7.18,1014.10
2019,229,58470.80,0.00,287.69,0.00,16.76,2.46,719.27
2019,230,58020.56,0.00,290.57,0.00,16.48,1.64,674.42
2019,231,57570.90,0.00,302.43,0.00,17.15,-0.05,589.95
2019,232,57121.81,0.00,283.32,0.00,16.59,1.42,673.07
2019,233,56673.28,0.00,263.19,0.00,15.83,2.60,736.52
2019,234,56225.31,0.00,273.81,0.00,16.84,2.34,722.87
2019,235,55777.91,0.00,263.13,0.00,15.50,1.95,702.71
2019,236,55331.05,0.00,293.89,0.00,18.03,-0.69,574.55
2019,237,54884.74,0.00,271.15,0.00,17.09,1.37,674.20
2019,238,54438.96,0.00,259.03,0.00,17.98,3.07,761.51
2019,239,53993.70,0.00,187.80,0.00,14.75,5.48,901.50
2019,240,53548.95,0.12,139.88,0.00,14.92,8.29,1093.95
2019,241,53104.70,0.00,164.67,0.00,14.64,6.76,984.85
2019,242,52660.94,0.00,235.32,0.00,17.43,4.26,827.87
2019,243,52217.64,0.00,222.19,0.00,16.19,3.96,810.58
2019,244,51774.80,0.00,208.16,0.00,15.00,3.76,799.17
2019,245,51332.39,0.00,176.80,0.00,15.73,6.47,965.45
2019,246,50890.40,0.00,231.27,0.00,18.55,4.11,819.06
2019,247,50448.81,0.00,217.03,0.00,18.56,5.39,895.82
2019,248,50007.60,0.00,229.49,0.00,18.30,3.26,771.77
2019,249,49566.75,0.00,226.65,0.00,19.67,4.24,826.75
2019,250,49126.25,0.00,212.75,0.00,19.21,5.13,880.02
2019,251,48686.06,0.00,207.24,0.00,18.83,5.05,875.09
2019,252,48246.17,0.00,209.11,0.00,16.94,2.75,744.09
2019,253,47806.56,0.00,204.71,0.00,16.60,2.65,739.13
2019,254,47367.20,0.00,204.86,0.00,16.61,2.20,715.77
2019,255,46928.07,0.00,188.90,0.00,13.97,1.14,663.18
2019,256,46489.15,0.00,143.65,0.00,16.70,7.30,1021.89
2019,257,46050.42,0.00,191.02,0.00,15.26,1.00,656.35
2019,258,45611.84,0.00,179.54,0.00,12.91,-0.26,599.43
2019,259,45173.40,2.98,113.98,0.00,9.95,-0.50,588.89
2019,260,44735.07,16.11,107.24,0.00,7.20,-2.48,508.80
2019,261,44296.83,1.92,99.44,0.00,4.09,-2.21,519.07
2019,262,43858.65,1.26,112.73,0.00,7.17,-0.18,602.96
2019,263,43420.50,4.01,56.57,0.00,5.51,0.78,646.13
2019,264,42982.37,4.77,64.58,0.00,6.10,0.62,638.95
2019,265,42544.23,0.00,159.63,0.00,8.80,-3.28,479.61
2019,266,42106.05,0.00,165.83,0.00,9.31,-3.95,455.96
2019,267,41667.81,1.67,135.24,0.00,6.06,-3.62,467.31
2019,268,41229.48,0.00,133.11,0.00,6.50,-3.19,482.71
2019,269,40791.04,0.00,140.08,0.00,5.47,-5.36,409.94
2019,270,40352.46,0.00,124.13,0.00,5.72,-3.79,461.61
2019,271,39913.73,0.00,110.90,0.00,7.24,-1.36,552.87
2019,272,39474.81,8.84,34.46,0.00,4.76,1.54,682.50
2019,273,39035.68,5.84,72.68,0.00,9.16,1.53,681.89
2019,274,38596.32,0.00,109.73,0.00,7.46,-1.63,542.14
2019,275,38156.71,2.65,69.36,0.00,5.13,-2.31,515.38
2019,276,37716.83,0.00,78.52,0.00,4.53,-1.73,538.02
2019,277,37276.64,11.76,49.11,0.00,4.48,-0.69,580.80
2019,278,36836.14,8.25,39.89,0.00,1.93,-2.16,521.25
2019,279,36395.29,2.27,64.17,0.00,2.08,-4.98,421.87
2019,280,35954.09,0.00,103.74,0.00,0.68,-8.70,316.71
2019,281,35512.50,5.68,42.07,0.00,1.92,-2.63,503.23
2019,282,35070.51,1.22,46.45,0.00,2.50,-1.23,558.10
2019,283,34628.11,0.00,59.41,0.00,1.42,-3.47,472.71
2019,284,34185.27,0.00,88.59,0.00,1.11,-7.19,356.35
2019,285,33741.97,0.00,93.24,0.00,-0.52,-9.94,287.22
2019,286,33298.21,0.00,94.95,0.00,-0.79,-11.51,253.55
2019,287,32853.97,0.00,87.16,0.00,-3.48,-12.85,227.55
2019,288,32409.22,0.00,78.73,0.00,-1.31,-9.67,293.45
2019,289,31963.97,0.00,72.27,0.00,-3.66,-11.42,255.30
2019,290,31518.19,0.00,72.29,0.00,0.45,-7.93,336.28
2019,291,31071.88,0.00,48.60,0.00,0.94,-4.30,444.00
2019,292,30625.03,0.00,29.55,0.00,-1.43,-4.58,434.80
2019,293,30177.62,0.00,26.71,0.00,-1.57,-4.51,437.34
2019,294,29729.66,1.32,29.43,0.00,-1.58,-5.00,421.32
2019,295,29281.14,0.00,46.74,0.00,-1.01,-7.09,359.09
2019,296,28832.05,0.00,41.28,0.00,-2.04,-7.36,351.53
2019,297,28382.39,2.16,23.12,2.16,-2.48,-6.04,389.29
2019,298,27932.16,1.70,61.45,3.86,-2.34,-12.29,238.13
2019,299,27481.37,1.02,54.30,4.88,-3.58,-12.00,243.65
2019,300,27030.00,5.60,23.27,4.68,-1.27,-5.52,404.90
2019,301,26578.08,6.93,22.78,3.79,0.62,-3.88,458.37
2019,302,26125.61,8.00,22.77,2.40,2.25,-2.70,500.82
2019,303,25672.60,0.02,44.03,2.43,2.25,-7.67,343.22
2019,304,25219.06,0.00,40.89,2.43,-5.60,-14.59,197.22
2019,305,24765.00,0.00,29.12,2.43,-10.66,-16.23,172.14
2019,306,24310.44,0.00,36.21,2.43,-13.17,-22.27,102.38
2019,307,23855.41,0.00,32.39,2.43,-15.55,-24.38,84.84
2019,308,23399.93,0.00,27.36,2.43,-17.21,-24.52,83.71
2019,309,22944.02,0.00,30.41,2.43,-12.52,-23.80,89.35
2019,310,22487.71,0.00,19.21,2.43,-9.35,-15.24,186.91
2019,311,22031.05,0.00,13.87,2.43,-7.42,-11.91,245.41
2019,312,21574.06,0.00,15.97,2.43,-9.29,-15.17,188.05
2019,313,21116.80,0.00,19.74,2.43,-12.08,-21.57,108.93
2019,314,20659.30,0.00,17.36,2.43,-12.63,-22.61,99.38
2019,315,20201.63,0.00,12.72,2.43,-8.84,-15.55,182.16
2019,316,19743.85,0.00,13.89,2.43,-9.71,-18.39,143.42
2019,317,19286.02,0.00,8.47,2.43,-14.70,-19.58,129.49
2019,318,18828.21,0.00,6.11,2.43,-13.54,-17.62,153.12
2019,319,18370.51,0.00,5.17,2.43,-16.40,-20.08,124.07
2019,320,17913.01,0.00,5.90,2.43,-16.22,-21.03,114.19
2019,321,17455.80,0.00,6.18,2.43,-17.11,-22.91,96.73
2019,322,16999.01,0.00,5.15,2.43,-20.73,-26.54,69.65
2019,323,16542.74,0.00,5.97,2.43,-16.32,-27.25,65.21
2019,324,16087.15,2.34,3.35,4.77,-11.44,-19.41,131.38
2019,325,15632.37,0.00,2.94,4.77,-7.96,-13.59,214.12
2019,326,15178.59,2.80,1.81,7.57,-4.99,-10.89,266.31
2019,327,14726.00,1.78,1.49,9.35,-5.90,-10.51,274.57
2019,328,14274.79,0.00,1.71,9.35,-10.49,-17.13,159.65
2019,329,13825.22,0.00,1.51,9.35,-11.85,-17.97,148.60
2019,330,13377.56,8.37,1.32,17.72,-10.42,-20.35,121.13
2019,331,12932.10,16.90,0.62,34.62,-7.37,-12.49,234.24
2019,332,12489.20,3.20,0.49,37.81,-4.56,-10.23,280.70
2019,333,12049.23,0.00,0.24,37.81,-7.07,-10.14,282.80
2019,334,11612.65,1.61,0.14,39.43,-7.03,-11.16,260.75
2019,335,11179.97,0.00,0.27,39.43,-10.31,-15.83,178.00
2019,336,10751.76,1.83,0.17,41.26,-9.95,-14.13,204.92
2019,337,10328.70,0.00,0.31,41.26,-11.72,-18.70,139.73
2019,338,9911.56,0.00,0.47,41.26,-17.84,-28.91,55.87
2019,339,9501.23,0.00,0.29,41.26,-28.09,-33.24,36.84
2019,340,9098.74,0.00,0.29,41.26,-27.25,-33.14,37.21
2019,341,8705.30,2.81,0.23,44.06,-15.88,-29.91,50.85
2019,342,8322.30,0.17,0.12,44.23,-9.99,-18.50,142.12
2019,343,7951.36,4.57,0.06,48.80,-3.18,-15.25,186.78
2019,344,7594.35,0.00,0.00,48.80,-2.41,-8.22,328.74
2019,345,7253.44,0.00,0.03,48.80,-6.26,-12.92,226.14
2019,346,6931.09,0.00,0.09,48.80,-8.62,-18.47,142.47
2019,347,6630.11,0.00,0.09,48.80,-11.33,-20.20,122.78
2019,348,6353.63,0.00,0.06,48.80,-14.71,-19.98,125.14
2019,349,6105.07,0.00,0.03,48.80,-14.81,-18.38,143.55
2019,350,5888.02,0.00,0.06,48.80,-15.77,-21.64,108.23
2019,351,5706.15,0.00,0.07,48.80,-15.39,-22.44,100.84
2019,352,5562.96,0.00,0.08,48.80,-21.04,-28.14,60.03
2019,353,5461.55,0.00,0.08,48.80,-26.42,-32.59,39.28
2019,354,5404.29,0.00,0.08,48.80,-29.13,-35.16,30.48
2019,355,5392.60,0.00,0.06,48.80,-31.52,-36.15,27.59
2019,356,5426.78,0.00,0.07,48.80,-31.89,-37.15,24.92
2019,357,5505.98,0.00,0.10,48.80,-28.27,-36.77,25.89
2019,358,5628.26,0.00,0.09,48.80,-25.51,-32.77,38.58
2019,359,5790.87,0.00,0.11,48.80,-27.20,-35.26,30.16
2019,360,5990.47,0.00,0.08,48.80,-35.20,-39.92,18.71
2019,361,6223.46,0.00,0.08,48.80,-37.92,-42.09,14.87
2019,362,6486.18,0.00,0.17,48.80,-26.46,-41.08,16.57
2019,363,6775.11,0.00,0.12,48.80,-20.84,-28.70,57.01
2019,364,7086.95,5.99,0.07,54.79,-16.33,-22.33,101.81
2019,365,7418.75,5.18,0.05,59.97,-15.25,-19.81,126.97
2020,1,7769.42,0.00,0.04,44.63,-15.37,-18.20,145.74
2020,2,8133.59,0.00,0.07,44.63,-17.75,-21.23,112.21
2020,3,8510.73,0.00,0.13,44.63,-21.12,-25.77,74.73
2020,4,8899.09,0.00,0.18,44.63,-23.74,-28.15,59.98
2020,5,9297.17,0.00,0.28,44.63,-24.68,-30.60,47.59
2020,6,9703.69,0.00,0.29,44.63,-28.39,-33.34,36.48
2020,7,10117.51,0.00,0.42,44.63,-30.36,-37.02,25.26
2020,8,10537.69,0.00,0.53,44.63,-31.68,-39.76,19.04
2020,9,10963.39,0.00,0.51,44.63,-30.78,-37.63,23.74
2020,10,11393.90,0.00,0.46,44.63,-30.24,-35.71,28.85
2020,11,11828.58,0.00,0.43,44.63,-30.58,-35.00,30.96
2020,12,12266.90,0.00,1.38,44.63,-23.45,-34.91,31.25
2020,13,12708.37,0.57,1.41,45.20,-20.49,-28.64,57.31
2020,14,13152.59,0.00,1.73,45.20,-15.14,-24.53,83.66
2020,15,13599.18,0.00,2.14,45.20,-17.18,-27.51,63.69
2020,16,14047.82,0.00,1.67,45.20,-21.49,-27.21,65.50
2020,17,14498.23,0.00,2.34,45.20,-21.67,-29.89,50.90
2020,18,14950.15,0.00,3.08,45.20,-26.27,-33.30,36.65
2020,19,15403.36,0.00,3.10,45.20,-30.00,-35.30,30.05
2020,20,15857.66,0.00,5.46,45.20,-22.50,-34.77,31.68
2020,21,16312.86,0.00,4.45,45.20,-22.16,-28.55,57.77
2020,22,16768.80,0.00,5.04,45.20,-24.23,-31.01,45.76
2020,23,17225.35,0.00,7.69,45.20,-23.05,-32.42,39.93
2020,24,17682.36,0.00,8.55,45.20,-20.94,-29.65,52.09
2020,25,18139.73,0.00,8.98,45.20,-23.20,-30.79,46.74
2020,26,18597.34,0.00,9.96,45.20,-27.32,-35.25,30.21
2020,27,19055.10,0.00,10.04,45.20,-28.86,-35.04,30.83
2020,28,19512.93,0.00,13.64,45.20,-26.22,-34.31,33.15
2020,29,19970.75,0.00,12.47,45.20,-24.26,-30.36,48.71
2020,30,20428.48,0.00,10.25,45.20,-24.50,-28.80,56.46
2020,31,20886.07,0.00,14.81,45.20,-25.24,-31.17,45.07
2020,32,21343.46,0.00,20.48,45.20,-28.73,-37.04,25.20
2020,33,21800.59,0.59,25.71,45.78,-25.00,-36.89,25.61
2020,34,22257.42,1.98,21.96,47.76,-19.51,-26.92,67.24
2020,35,22713.92,1.45,18.86,49.22,-15.71,-20.98,114.67
2020,36,23170.03,3.25,13.51,52.46,-14.77,-19.28,132.86
2020,37,23625.73,0.99,33.29,53.45,-15.56,-25.49,76.71
2020,38,24081.00,0.00,34.40,53.45,-19.68,-28.58,57.61
2020,39,24535.79,2.47,28.38,55.92,-13.63,-22.86,97.15
2020,40,24990.10,0.00,42.69,55.92,-8.13,-19.00,136.17
2020,41,25443.91,0.00,48.23,55.92,-21.28,-34.27,33.29
2020,42,25897.19,0.00,48.90,55.92,-27.86,-38.34,22.07
2020,43,26349.94,0.00,47.90,55.92,-27.83,-36.59,26.38
2020,44,26802.14,0.00,57.38,55.92,-27.70,-39.34,19.89
2020,45,27253.78,0.00,58.34,55.92,-27.32,-37.56,23.91
2020,46,27704.86,0.00,57.44,55.92,-27.35,-36.33,27.08
2020,47,28155.38,0.00,63.21,55.92,-25.65,-35.49,29.49
2020,48,28605.32,0.00,77.33,55.92,-16.66,-31.91,41.96
2020,49,29054.70,2.97,46.17,58.89,-11.92,-20.08,124.02
2020,50,29503.51,3.22,45.20,62.11,-8.03,-15.36,185.03
2020,51,29951.75,0.00,62.16,62.11,-7.83,-14.94,191.74
2020,52,30399.44,0.00,73.44,62.11,-7.55,-16.03,175.05
2020,53,30846.57,0.00,78.81,62.11,-13.67,-22.37,101.50
2020,54,31293.15,0.00,93.21,62.11,-20.41,-31.18,45.00
2020,55,31739.20,0.00,101.57,62.11,-19.25,-31.40,44.07
2020,56,32184.71,0.00,101.74,62.11,-18.93,-30.03,50.27
2020,57,32629.71,0.00,112.13,62.11,-18.67,-31.64,43.04
2020,58,33074.21,0.00,108.38,62.11,-20.40,-31.42,43.99
2020,59,33518.21,0.00,125.59,62.11,-19.74,-34.86,31.41
2020,60,33961.74,0.00,125.04,62.11,-21.60,-35.01,30.92
2020,61,34404.81,0.00,118.12,62.11,-17.47,-28.68,57.10
2020,62,34847.43,0.00,131.15,62.11,-17.48,-30.57,47.71
2020,63,35289.63,0.00,132.74,62.11,-21.21,-33.66,35.36
2020,64,35731.41,0.00,148.05,62.11,-22.62,-38.16,22.47
2020,65,36172.81,0.00,156.06,62.11,-21.01,-38.25,22.27
2020,66,36613.83,0.00,149.96,62.11,-20.53,-34.83,31.50
2020,67,37054.50,0.00,139.16,62.11,-15.79,-27.34,64.72
2020,68,37494.85,0.00,118.02,62.11,-15.01,-23.66,90.43
2020,69,37934.88,0.00,133.83,62.11,-15.13,-25.03,79.96
2020,70,38374.63,0.00,170.63,62.11,-18.16,-32.88,38.17
2020,71,38814.11,0.00,185.11,62.11,-17.45,-35.05,30.82
2020,72,39253.35,0.56,189.39,62.67,-14.07,-31.58,43.31
2020,73,39692.37,1.64,187.29,64.31,-2.37,-18.60,128.26
2020,74,40131.20,0.00,152.45,64.31,-0.32,-10.93,237.43
2020,75,40569.85,0.00,96.96,64.31,-1.19,-7.09,358.95
2020,76,41008.35,0.00,121.08,64.31,1.06,-6.28,359.65
2020,77,41446.74,1.96,157.67,66.27,0.12,-9.68,250.59
2020,78,41885.02,1.93,171.54,68.20,3.27,-7.36,281.30
2020,79,42323.23,3.61,105.82,71.81,0.39,-7.55,346.39
