Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,255,46581.97,0.00,258.94,0.00,16.61,-1.98,528.15
2010,256,46184.16,0.00,251.67,0.00,16.19,-1.77,536.47
2010,257,45786.38,0.00,257.34,0.00,19.05,-1.79,535.47
2010,258,45388.63,0.00,252.06,0.00,18.93,-1.67,540.32
2010,259,44990.90,0.00,247.03,0.00,18.69,-1.95,529.37
2010,260,44593.19,0.00,236.68,0.00,16.87,-2.27,516.77
2010,261,44195.50,0.00,218.45,0.00,14.93,-1.67,540.40
2010,262,43797.81,0.00,222.38,0.00,14.77,-3.40,475.06
2010,263,43400.14,0.00,225.11,0.00,15.42,-4.35,442.52
2010,264,43002.47,0.00,214.05,0.00,12.92,-4.99,421.56
2010,265,42604.80,0.00,142.88,0.00,4.91,-4.65,432.70
2010,266,42207.11,0.00,141.11,0.00,3.12,-6.39,378.88
2010,267,41809.42,0.00,145.24,0.00,1.87,-8.13,331.04
2010,268,41411.71,0.00,166.75,0.00,1.96,-10.33,278.48
2010,269,41013.98,2.63,75.21,2.63,-0.89,-6.86,365.42
2010,270,40616.23,0.00,152.62,2.63,0.13,-9.70,292.67
2010,271,40218.45,0.00,200.12,2.63,-0.48,-15.87,177.41
2010,272,39820.64,0.00,177.30,2.63,2.99,-10.25,280.18
2010,273,39422.79,0.00,134.96,2.00,5.02,-4.49,437.77
2010,274,39024.91,0.00,156.61,0.44,10.04,-2.27,516.85
2010,275,38627.00,0.00,139.65,0.00,11.74,-1.03,566.30
2010,276,38229.04,0.00,135.24,0.00,8.46,-3.94,456.27
2010,277,37831.06,0.00,139.55,0.00,9.46,-3.91,457.22
2010,278,37433.04,0.00,109.06,0.00,3.27,-6.45,377.08
2010,279,37034.99,0.00,106.25,0.00,4.24,-5.52,404.98
2010,280,36636.91,0.00,112.88,0.00,4.45,-6.38,379.21
2010,281,36238.81,0.00,101.55,0.00,1.35,-8.41,323.91
2010,282,35840.69,0.00,104.15,0.00,0.40,-10.12,283.21
2010,283,35442.57,0.00,61.42,0.00,-0.41,-6.34,380.30
2010,284,35044.45,0.00,70.00,0.00,0.31,-6.63,371.92
2010,285,34646.34,0.00,60.74,0.00,-1.74,-7.66,343.37
2010,286,34248.26,0.00,75.21,0.00,-2.91,-10.46,275.64
2010,287,33850.22,0.00,55.25,0.00,-4.99,-10.34,278.31
2010,288,33452.24,0.00,77.55,0.00,-5.66,-13.43,216.95
2010,289,33054.33,0.00,83.36,0.00,-3.19,-11.85,246.68
2010,290,32656.53,2.21,75.95,2.21,-0.24,-10.37,277.57
2010,291,32258.84,4.84,46.97,7.04,-1.97,-7.61,344.90
2010,292,31861.31,0.00,103.16,7.04,1.88,-9.31,302.01
2010,293,31463.95,0.00,96.36,7.04,-2.15,-12.24,238.94
2010,294,31066.80,0.00,105.65,7.04,-2.96,-15.59,181.66
2010,295,30669.90,0.00,101.29,7.04,-3.25,-16.04,174.91
2010,296,30273.28,0.00,89.39,7.04,-3.34,-14.13,204.86
2010,297,29876.99,0.00,70.48,7.04,-1.51,-9.59,295.25
2010,298,29481.06,0.00,54.56,7.04,-1.11,-7.28,353.85
2010,299,29085.56,0.00,57.89,7.04,-0.03,-7.03,360.59
2010,300,28690.53,0.00,70.23,7.04,-2.76,-12.25,238.84
2010,301,28296.03,0.00,61.95,7.04,-2.89,-11.23,259.18
2010,302,27902.12,3.44,39.88,10.48,-1.31,-8.49,322.02
2010,303,27508.87,0.00,62.88,10.48,-5.86,-15.29,186.24
2010,304,27116.36,0.00,64.26,10.48,-6.09,-16.96,161.91
2010,305,26724.66,0.00,65.70,10.48,-1.33,-14.15,204.59
2010,306,26333.86,0.00,51.63,10.48,-0.49,-9.43,298.97
2010,307,25944.04,3.11,44.99,13.60,-0.56,-14.25,202.82
2010,308,25555.31,0.00,49.79,13.60,1.04,-9.20,304.46
2010,309,25167.75,0.00,39.69,13.60,-4.47,-12.02,243.28
2010,310,24781.50,0.00,42.58,13.60,-3.92,-13.01,224.47
2010,311,24396.66,0.00,35.08,13.60,-6.13,-13.68,212.53
2010,312,24013.37,0.00,29.62,13.60,-6.98,-13.37,218.10
2010,313,23631.75,0.00,23.87,13.60,-6.45,-11.78,247.96
2010,314,23251.96,0.00,24.05,13.60,-10.01,-15.68,180.20
2010,315,22874.14,0.00,29.08,13.60,-8.98,-17.05,160.66
2010,316,22498.47,0.00,22.67,13.60,-7.27,-13.58,214.29
2010,317,22125.13,0.00,29.66,13.60,-2.75,-13.28,219.57
2010,318,21754.29,0.00,19.68,13.60,-11.48,-17.83,150.37
2010,319,21386.16,6.45,17.23,20.04,-10.66,-19.33,132.34
2010,320,21020.97,0.00,19.73,20.04,-13.95,-21.42,110.31
2010,321,20658.92,0.00,24.83,20.04,-17.92,-30.60,47.61
2010,322,20300.28,0.00,23.71,20.04,-8.47,-24.09,87.01
2010,323,19945.29,0.00,13.42,20.04,-7.20,-14.03,206.65
2010,324,19594.24,3.82,6.65,23.86,-6.20,-10.62,272.20
2010,325,19247.41,3.89,3.89,27.75,-4.64,-7.32,352.54
2010,326,18905.12,8.05,5.30,35.80,-5.42,-9.24,303.64
2010,327,18567.70,3.50,3.28,39.30,-7.59,-10.01,285.72
2010,328,18235.49,0.00,4.12,39.30,-6.52,-9.27,302.86
2010,329,17908.87,0.00,5.30,39.30,-7.17,-10.92,265.66
2010,330,17588.23,0.00,9.15,39.30,-10.46,-18.06,147.47
2010,331,17273.99,0.00,8.74,39.30,-17.43,-24.84,81.35
2010,332,16966.56,0.00,7.45,39.30,-19.10,-25.78,74.67
2010,333,16666.42,0.00,5.54,39.30,-17.72,-22.82,97.48
2010,334,16374.04,0.00,7.37,39.30,-19.48,-29.14,54.65
2010,335,16089.93,0.00,5.79,39.30,-30.94,-38.24,22.28
2010,336,15814.60,0.00,4.05,39.30,-32.70,-37.51,24.02
2010,337,15548.59,0.00,6.75,39.30,-23.60,-36.40,26.90
2010,338,15292.47,0.00,6.15,39.30,-17.93,-29.46,53.06
2010,339,15046.81,0.00,5.21,39.30,-19.45,-29.24,54.16
2010,340,14812.20,0.00,4.35,39.30,-16.24,-24.46,84.18
2010,341,14589.25,0.00,2.81,39.30,-15.30,-20.29,121.75
2010,342,14378.55,0.00,3.47,39.30,-17.19,-24.63,82.88
2010,343,14180.72,0.00,2.49,39.30,-23.17,-29.36,53.53
2010,344,13996.35,0.00,2.74,39.30,-22.18,-30.24,49.25
2010,345,13826.04,6.60,1.88,45.90,-18.59,-26.43,70.38
2010,346,13670.38,6.28,2.06,52.19,-19.82,-29.19,54.42
2010,347,13529.90,0.00,3.08,52.19,-21.77,-34.74,31.78
2010,348,13405.12,0.00,2.08,52.19,-22.41,-29.08,54.98
2010,349,13296.54,0.00,2.14,52.19,-28.85,-35.61,29.13
2010,350,13204.57,0.00,2.47,52.19,-28.71,-37.35,24.43
2010,351,13129.60,0.00,2.49,52.19,-25.06,-34.06,33.99
2010,352,13071.94,0.00,2.09,52.19,-28.67,-35.60,29.17
2010,353,13031.83,0.00,2.24,52.19,-32.99,-40.64,17.35
2010,354,13009.46,0.00,2.62,52.19,-29.93,-41.04,16.63
2010,355,13004.92,0.00,2.07,52.19,-29.42,-36.59,26.38
2010,356,13018.23,0.00,2.48,52.19,-26.16,-36.33,27.09
2010,357,13049.33,0.00,2.52,52.19,-24.00,-34.89,31.31
2010,358,13098.08,2.27,1.31,54.45,-22.37,-28.21,59.65
2010,359,13164.28,0.00,1.45,54.45,-21.80,-26.52,69.76
2010,360,13247.65,0.00,1.75,54.45,-20.80,-26.61,69.20
2010,361,13347.83,0.00,1.18,54.45,-20.64,-24.34,85.12
2010,362,13464.42,0.00,0.70,54.45,-21.04,-23.04,95.59
2010,363,13596.98,0.00,2.20,54.45,-22.19,-28.99,55.46
2010,364,13744.98,0.00,3.00,54.45,-16.25,-28.41,58.53
2010,365,13907.91,0.00,2.40,54.45,-12.07,-20.32,121.49
2011,1,14086.01,0.00,2.58,36.45,-12.69,-21.44,110.11
2011,2,14277.12,0.00,2.97,36.45,-11.98,-19.80,127.03
2011,3,14481.41,0.00,2.46,36.45,-13.48,-18.65,140.31
2011,4,14698.26,3.28,3.44,39.73,-6.14,-17.72,151.90
2011,5,14927.06,0.00,4.15,39.73,-11.35,-19.28,132.86
2011,6,15167.22,0.00,4.33,39.73,-14.88,-22.41,101.15
2011,7,15418.14,0.00,4.32,39.73,-17.05,-23.75,89.75
2011,8,15679.23,0.00,4.73,39.73,-18.61,-25.57,76.12
2011,9,15949.93,0.00,6.06,39.73,-15.30,-24.64,82.87
2011,10,16229.68,0.00,4.97,39.73,-13.42,-19.85,126.49
2011,11,16517.95,0.00,8.38,39.73,-13.34,-24.86,81.21
2011,12,16814.24,0.00,8.09,39.73,-24.56,-32.48,39.70
2011,13,17118.05,0.00,9.52,39.73,-26.98,-36.28,27.23
2011,14,17428.91,0.00,6.66,39.73,-34.28,-39.39,19.80
2011,15,17746.38,0.00,6.68,39.73,-37.31,-42.03,14.97
2011,16,18070.03,0.00,9.98,39.73,-36.89,-43.89,12.25
2011,17,18399.47,0.00,12.17,39.73,-30.40,-38.41,21.90
2011,18,18734.30,0.00,15.79,39.73,-30.02,-41.15,16.45
2011,19,19074.18,0.00,14.22,39.73,-33.92,-41.60,15.68
2011,20,19418.76,0.00,18.02,39.73,-30.59,-40.84,16.99
2011,21,19767.72,5.81,15.92,45.54,-22.99,-37.60,23.81
2011,22,20120.76,3.35,14.36,48.89,-18.78,-27.44,64.09
2011,23,20477.59,3.68,16.85,52.57,-23.78,-33.22,36.91
2011,24,20837.95,0.00,20.98,52.57,-20.90,-28.58,57.65
2011,25,21201.59,0.00,22.10,52.57,-18.42,-25.98,73.34
2011,26,21568.26,0.00,23.74,52.57,-17.83,-25.52,76.47
2011,27,21937.76,0.00,32.21,52.57,-14.98,-26.34,70.93
2011,28,22309.87,0.00,29.05,52.57,-21.65,-29.78,51.47
2011,29,22684.39,0.00,26.90,52.57,-19.49,-26.21,71.79
2011,30,23061.14,0.00,28.63,52.57,-19.27,-25.98,73.31
2011,31,23439.95,0.00,43.93,52.57,-14.43,-27.43,64.17
2011,32,23820.67,0.00,48.03,52.57,-7.31,-22.41,101.15
2011,33,24203.14,5.38,28.42,57.95,-7.82,-15.97,175.99
2011,34,24587.21,0.00,35.96,57.95,-6.73,-13.58,214.38
2011,35,24972.77,0.00,46.77,57.95,-9.32,-18.31,144.39
2011,36,25359.68,0.00,55.22,57.95,-16.72,-27.68,62.68
2011,37,25747.83,0.00,59.34,57.95,-17.57,-29.34,53.63
2011,38,26137.12,0.00,60.58,57.95,-19.49,-30.36,48.72
2011,39,26527.43,0.00,65.99,57.95,-15.82,-27.51,63.66
2011,40,26918.69,0.00,54.21,57.95,-12.76,-20.56,118.94
2011,41,27310.81,2.89,40.22,60.84,-10.41,-17.56,153.96
2011,42,27703.69,2.82,43.47,63.66,-13.02,-20.33,121.39
2011,43,28097.27,0.00,75.41,63.66,-22.37,-32.38,40.07
2011,44,28491.48,0.00,74.11,63.66,-31.73,-40.76,17.13
2011,45,28886.25,0.00,92.62,63.66,-29.88,-43.16,13.25
2011,46,29281.52,0.00,95.49,63.66,-29.20,-42.28,14.57
2011,47,29677.24,0.00,104.33,63.66,-29.41,-44.99,10.85
2011,48,30073.36,0.00,111.81,63.66,-25.29,-43.14,13.28
2011,49,30469.82,3.04,82.76,66.70,-18.86,-33.78,34.94
2011,50,30866.58,0.00,96.52,66.70,-16.93,-27.23,65.37
2011,51,31263.61,0.00,121.60,66.70,-18.98,-34.38,32.94
2011,52,31660.87,3.58,97.11,70.28,-9.29,-27.70,62.58
2011,53,32058.32,0.00,117.25,70.28,-15.84,-28.07,60.43
2011,54,32455.93,0.00,136.52,70.28,-19.70,-36.37,26.99
2011,55,32853.68,0.00,140.30,70.28,-9.28,-26.26,71.46
2011,56,33251.53,0.00,138.21,70.28,-3.59,-18.92,137.05
2011,57,33649.48,0.00,101.20,70.28,-13.36,-21.93,105.52
2011,58,34047.49,0.00,135.37,70.28,-16.68,-29.37,53.48
2011,59,34445.56,0.00,157.48,70.28,-19.29,-36.00,28.01
2011,60,34843.65,0.00,166.48,70.28,-19.05,-37.74,23.46
2011,61,35241.77,0.00,168.19,70.28,-19.88,-37.63,23.73
2011,62,35639.89,0.00,177.91,70.28,-17.63,-37.25,24.68
2011,63,36038.01,0.00,183.01,70.28,-15.28,-35.42,29.69
2011,64,36436.12,0.00,188.53,70.28,-12.06,-33.05,37.55
2011,65,36834.21,0.00,189.75,70.28,-10.21,-30.22,49.36
2011,66,37232.27,0.00,195.21,70.28,-7.88,-28.46,58.26
2011,67,37630.31,0.00,194.72,70.28,-8.77,-27.90,61.42
2011,68,38028.31,0.00,199.56,70.28,-10.78,-30.04,50.18
2011,69,38426.28,0.00,211.02,70.28,-12.59,-33.87,34.63
2011,70,38824.22,0.00,217.69,70.28,-12.63,-35.31,30.03
2011,71,39222.12,0.00,217.34,70.28,-12.41,-33.79,34.93
2011,72,39619.98,0.00,226.09,70.28,-12.04,-35.03,30.86
2011,73,40017.81,0.00,213.71,70.28,-13.20,-32.35,40.21
2011,74,40415.60,0.00,220.32,70.28,-7.76,-27.74,62.31
2011,75,40813.37,0.00,193.55,70.28,-6.86,-22.24,102.67
2011,76,41211.11,0.00,170.82,70.28,-7.21,-19.79,127.20
2011,77,41608.83,0.00,243.17,70.28,-5.97,-28.03,60.68
2011,78,42006.53,0.00,250.57,70.28,-3.30,-26.12,72.37
2011,79,42404.22,0.00,236.78,70.28,-2.47,-21.80,106.68
2011,80,42801.89,0.00,249.66,70.28,-1.15,-22.42,100.39
2011,81,43199.57,0.00,264.98,70.28,0.37,-23.27,89.08
2011,82,43597.24,0.00,262.26,70.28,1.38,-20.71,98.30
2011,83,43994.91,0.00,260.06,70.28,2.31,-18.89,111.93
2011,84,44392.60,0.00,260.50,70.28,3.07,-17.61,121.47
2011,85,44790.30,0.00,230.95,70.28,1.11,-15.25,157.51
2011,86,45188.02,0.00,199.61,70.28,3.34,-9.86,246.44
2011,87,45585.76,0.00,221.15,70.28,4.25,-10.64,215.67
2011,88,45983.53,0.00,262.46,70.28,7.19,-11.72,167.11
2011,89,46381.32,0.00,260.37,70.28,7.60,-10.64,179.60
2011,90,46779.15,0.00,162.47,70.28,-1.39,-11.10,257.12
2011,91,47177.01,0.00,193.29,70.28,-1.96,-13.43,201.73
2011,92,47574.91,0.00,277.42,70.28,2.96,-15.33,129.63
2011,93,47972.85,0.00,295.28,70.28,5.67,-14.33,124.39
2011,94,48370.82,0.00,288.73,70.28,6.57,-12.13,145.51
2011,95,48768.82,4.91,197.88,75.18,6.89,-9.00,224.77
2011,96,49166.86,3.53,153.17,78.72,-1.45,-12.47,234.62
2011,97,49564.92,0.00,306.17,78.72,1.38,-17.36,114.75
2011,98,49963.01,0.00,299.55,78.72,6.54,-11.20,165.99
2011,99,50361.12,0.00,240.01,78.72,4.19,-8.44,248.04
2011,100,50759.24,0.00,307.06,78.72,3.64,-13.74,141.49
2011,101,51157.36,0.00,285.10,78.72,1.48,-13.59,157.29
2011,102,51555.48,0.00,275.73,78.72,0.23,-13.72,162.38
2011,103,51953.57,0.00,166.95,78.72,-4.12,-11.64,250.81
2011,104,52351.64,0.00,288.56,78.72,2.41,-11.66,173.89
2011,105,52749.65,0.00,331.96,78.72,5.94,-11.38,144.45
2011,106,53147.60,0.00,337.45,78.72,5.02,-12.64,131.64
2011,107,53545.45,0.00,371.86,78.72,6.57,-14.56,98.14
2011,108,53943.20,0.00,345.54,78.72,7.64,-10.04,142.89
2011,109,54340.81,0.00,315.10,78.72,7.11,-7.79,186.02
2011,110,54738.26,0.00,236.55,78.72,3.06,-6.93,269.92
2011,111,55135.52,0.00,292.48,78.72,5.08,-7.51,210.49
2011,112,55532.55,0.00,301.43,78.52,7.20,-5.53,187.34
2011,113,55929.32,0.00,345.55,77.07,12.78,-2.56,174.15
2011,114,56325.78,0.00,370.27,76.07,13.47,-3.61,160.15
2011,115,56721.89,0.00,333.77,74.73,11.23,-2.80,170.89
2011,116,57117.61,0.00,329.98,73.20,11.31,-2.37,176.79
2011,117,57512.89,0.00,340.57,72.11,10.83,-3.39,163.07
2011,118,57907.66,0.00,327.21,70.95,9.85,-3.25,164.87
2011,119,58301.87,0.00,357.67,69.94,11.26,-3.59,160.43
2011,120,58695.45,0.00,306.73,67.97,10.49,-1.31,192.23
2011,121,59088.34,0.00,291.78,65.72,10.34,-0.64,202.61
2011,122,59480.45,8.50,187.89,63.47,8.38,-0.64,305.15
2011,123,59871.71,0.00,307.24,61.55,9.80,-1.43,215.83
2011,124,60262.03,0.00,323.22,60.13,9.10,-2.62,173.35
2011,125,60651.32,0.00,287.02,58.20,8.48,-1.40,191.66
2011,126,61039.47,0.00,377.25,57.37,10.66,-4.03,154.85
2011,127,61426.39,0.00,322.71,56.18,8.10,-3.17,165.96
2011,128,61811.94,0.00,380.31,55.48,10.02,-4.33,151.15
2011,129,62196.02,0.00,376.66,54.44,10.56,-3.53,161.24
2011,130,62578.49,0.00,349.25,53.15,9.34,-2.93,169.20
2011,131,62959.21,0.00,257.20,52.00,4.85,-3.25,209.86
2011,132,63338.03,0.00,352.02,51.57,7.03,-4.97,143.50
2011,133,63714.79,0.00,354.36,50.84,7.93,-4.28,151.78
2011,134,64089.32,0.00,373.23,48.90,11.94,-1.37,191.31
2011,135,64461.43,0.00,363.04,46.07,13.36,0.75,225.74
2011,136,64830.93,0.00,441.51,44.40,17.12,-2.04,181.49
2011,137,65197.61,0.00,457.17,42.76,19.80,-2.10,180.68
2011,138,65561.26,0.00,402.60,39.07,18.07,2.81,264.26
2011,139,65921.62,0.00,408.38,34.53,20.72,4.80,306.97
2011,140,66278.47,0.00,343.90,29.27,18.40,6.53,349.01
2011,141,66631.51,0.00,388.96,23.78,21.84,7.07,363.25
2011,142,66980.48,4.28,290.26,18.65,20.96,6.20,340.58
2011,143,67325.07,0.00,375.89,13.63,19.86,5.95,334.46
2011,144,67664.96,0.00,415.42,8.66,23.17,5.84,331.64
2011,145,67999.81,0.00,391.19,3.62,21.22,6.00,335.75
2011,146,68329.25,0.00,388.37,0.00,22.87,3.28,273.84
2011,147,68652.92,0.00,398.01,0.00,25.33,3.55,279.55
2011,148,68970.40,0.00,390.97,0.00,26.31,5.47,322.59
2011,149,69281.28,0.00,366.90,0.00,24.25,6.68,352.89
2011,150,69585.10,0.00,352.29,0.00,23.53,7.33,370.14
2011,151,69881.41,0.00,372.46,0.00,25.20,6.60,350.94
2011,152,70169.70,0.00,328.01,0.00,20.92,6.40,345.57
2011,153,70449.47,0.00,251.15,0.00,15.25,5.31,319.00
2011,154,70720.19,0.00,315.51,0.00,16.69,3.17,271.57
2011,155,70981.30,0.00,267.29,0.00,17.06,6.24,341.66
2011,156,71232.24,7.27,141.59,0.00,13.58,6.44,380.97
2011,157,71472.43,0.00,294.91,0.00,18.08,5.91,333.44
2011,158,71701.26,0.00,378.84,0.00,21.74,2.57,259.61
2011,159,71918.13,9.24,221.51,0.00,17.41,5.16,315.38
2011,160,72122.45,8.89,153.59,0.00,13.53,5.58,592.01
2011,161,72313.59,7.19,172.54,0.00,14.21,5.09,608.27
2011,162,72490.97,0.00,323.31,0.00,17.48,3.45,322.29
2011,163,72653.99,0.00,341.74,0.00,16.88,1.48,264.88
2011,164,72802.10,6.40,240.33,0.00,18.26,4.03,457.00
2011,165,72934.76,10.62,223.50,0.00,16.71,3.85,538.01
2011,166,73051.46,0.00,299.94,0.00,17.14,4.41,498.70
2011,167,73151.75,5.88,246.22,0.00,16.69,2.18,502.58
2011,168,73235.23,5.04,209.65,0.00,15.67,4.16,673.63
2011,169,73301.54,0.00,374.32,0.00,21.20,2.54,383.30
2011,170,73350.41,9.64,256.81,0.00,20.46,4.40,601.14
2011,171,73381.63,10.10,167.85,0.00,17.71,8.64,1067.82
2011,172,73395.05,11.38,164.29,0.00,18.64,9.79,1197.54
2011,173,73390.63,7.27,124.62,0.00,17.51,11.07,1318.20
2011,174,73368.37,15.16,75.75,0.00,13.12,9.59,1194.42
2011,175,73328.38,0.00,343.52,0.00,22.75,7.19,810.79
2011,176,73270.84,8.77,272.23,0.00,26.86,8.38,962.79
2011,177,73195.98,5.38,218.32,0.00,21.73,9.72,1201.74
2011,178,73104.12,0.00,315.18,0.00,22.20,9.14,1018.25
2011,179,72995.64,5.85,154.80,0.00,16.47,9.15,1159.05
2011,180,72870.97,5.66,218.60,0.00,19.43,8.23,1089.35
2011,181,72730.60,4.84,253.58,0.00,19.81,5.82,923.26
2011,182,72575.03,8.85,227.63,0.00,18.46,6.91,995.30
2011,183,72404.81,15.06,221.52,0.00,18.93,7.75,1053.90
2011,184,72220.54,15.11,205.40,0.00,16.56,6.73,983.23
2011,185,72022.79,9.45,203.98,0.00,16.84,7.10,1008.31
2011,186,71812.18,8.33,268.14,0.00,20.15,4.42,837.07
2011,187,71589.30,8.40,243.09,0.00,20.35,7.15,1011.68
2011,188,71354.77,7.55,240.87,0.00,20.50,7.65,1046.93
2011,189,71109.18,7.37,258.33,0.00,20.62,6.01,935.66
2011,190,70853.12,7.24,223.50,0.00,19.94,8.35,1097.94
2011,191,70587.18,4.00,253.76,0.00,22.90,8.08,1077.78
2011,192,70311.91,0.00,349.41,0.00,25.05,8.86,1136.51
2011,193,70027.85,7.81,210.53,0.00,22.37,11.34,1341.82
2011,194,69735.52,9.70,171.21,0.00,18.45,10.29,1251.15
2011,195,69435.43,7.05,191.17,0.00,18.35,9.14,1158.68
2011,196,69128.05,0.00,205.76,0.00,16.62,9.61,1195.28
2011,197,68813.85,11.62,214.02,0.00,18.45,8.02,1073.62
2011,198,68493.25,5.69,243.85,0.00,19.32,6.46,964.68
2011,199,68166.67,3.42,236.93,0.00,16.61,4.80,859.66
2011,200,67834.50,16.92,137.29,0.00,11.17,5.47,900.71
2011,201,67497.11,0.00,360.75,0.00,21.71,5.82,923.40
2011,202,67154.85,0.00,368.95,0.00,23.97,6.26,951.86
2011,203,66808.05,0.00,377.84,0.00,26.02,5.73,917.18
2011,204,66457.03,0.00,362.64,0.00,25.55,7.09,1007.65
2011,205,66102.06,0.00,296.23,0.00,21.00,8.88,1137.98
2011,206,65743.44,6.31,213.43,0.00,19.33,8.19,1085.85
2011,207,65381.42,6.42,184.85,0.00,17.58,8.46,1106.00
2011,208,65016.24,0.00,302.55,0.00,20.09,7.88,1063.27
2011,209,64648.14,0.00,256.30,0.00,19.59,9.77,1208.43
2011,210,64277.32,7.59,230.38,0.00,20.63,7.78,1056.49
2011,211,63903.98,4.82,209.87,0.00,19.58,8.50,1109.04
2011,212,63528.33,3.39,203.05,0.00,17.77,7.32,1023.77
2011,213,63150.53,0.00,332.51,0.00,19.65,4.91,866.75
2011,214,62770.75,0.00,340.59,0.00,19.58,3.81,801.97
2011,215,62389.14,0.00,309.42,0.00,21.67,7.94,1067.63
2011,216,62005.86,0.00,328.89,0.00,23.12,7.44,1032.17
2011,217,61621.03,5.27,171.82,0.00,15.40,6.67,978.78
2011,218,61234.78,0.00,289.96,0.00,17.41,5.36,894.07
2011,219,60847.24,0.00,313.02,0.00,17.77,4.05,815.77
2011,220,60458.51,0.00,332.84,0.00,15.49,0.13,616.70
2011,221,60068.70,2.08,242.64,0.00,14.89,0.21,620.28
2011,222,59677.90,7.42,137.77,0.00,11.29,4.58,846.91
2011,223,59286.21,3.64,170.67,0.00,14.68,5.94,930.70
2011,224,58893.70,0.00,323.34,0.00,17.71,2.44,727.70
2011,225,58500.46,0.00,307.54,0.00,17.37,3.22,769.53
2011,226,58106.56,11.29,147.88,0.00,14.17,6.39,960.26
2011,227,57712.07,9.64,146.28,0.00,14.40,6.71,981.42
2011,228,57317.04,0.00,212.69,0.00,14.21,5.77,919.65
2011,229,56921.54,4.45,214.05,0.00,17.67,4.68,852.54
2011,230,56525.61,4.64,198.04,0.00,15.78,4.14,821.11
2011,231,56129.32,12.15,212.53,0.00,16.48,3.38,778.07
2011,232,55732.70,11.64,199.98,0.00,18.15,6.07,939.37
2011,233,55335.80,0.00,315.78,0.00,19.15,2.59,735.79
2011,234,54938.66,4.28,217.96,0.00,17.42,3.50,784.59
2011,235,54541.30,3.41,182.62,0.00,16.45,5.86,925.61
2011,236,54143.77,0.00,302.24,0.00,17.54,1.95,703.15
2011,237,53746.08,0.00,307.46,0.00,17.77,0.90,652.05
2011,238,53348.28,0.00,262.84,0.00,16.10,3.51,785.50
2011,239,52950.37,0.00,307.74,0.00,19.22,0.91,652.22
2011,240,52552.39,0.00,302.86,0.00,18.98,0.81,647.41
2011,241,52154.35,0.00,307.14,0.00,19.69,-0.15,604.11
2011,242,51756.27,0.00,299.24,0.00,19.61,0.28,623.13
2011,243,51358.16,0.00,278.21,0.00,17.13,0.67,640.99
2011,244,50960.04,2.33,178.07,0.00,14.96,2.35,723.05
2011,245,50561.92,0.00,259.14,0.00,14.91,0.20,619.59
2011,246,50163.80,0.00,227.61,0.00,15.52,3.29,773.28
2011,247,49765.70,0.00,246.27,0.00,14.97,0.86,650.09
2011,248,49367.63,0.00,261.55,0.00,15.47,-0.78,577.08
2011,249,48969.57,4.66,168.06,0.00,15.43,2.54,732.95
2011,250,48571.55,0.00,243.26,0.00,16.19,1.24,667.86
2011,251,48173.57,0.00,268.63,0.00,17.69,-1.59,543.78
2011,252,47775.62,0.00,256.24,0.00,15.88,-2.05,525.41
2011,253,47377.70,0.00,213.27,0.00,13.96,0.61,638.52
2011,254,46979.82,0.00,219.08,0.00,15.34,1.06,659.47
2011,255,46581.97,0.00,247.13,0.00,16.95,-1.74,537.48
2011,256,46184.16,0.00,246.86,0.00,20.96,0.35,626.58
2011,257,45786.38,0.00,217.41,0.00,16.71,0.61,638.11
2011,258,45388.63,0.00,177.38,0.00,12.38,0.31,624.51
2011,259,44990.90,0.00,219.70,0.00,14.96,-2.46,509.58
2011,260,44593.19,0.00,200.07,0.00,13.86,-1.42,550.63
2011,261,44195.50,0.00,200.66,0.00,12.70,-3.03,488.67
2011,262,43797.81,0.00,200.02,0.00,13.77,-2.57,505.68
2011,263,43400.14,0.00,185.47,0.00,17.33,2.06,708.26
2011,264,43002.47,3.14,124.02,0.00,14.00,0.93,653.12
2011,265,42604.80,3.10,79.64,0.00,9.53,1.73,692.01
2011,266,42207.11,0.00,75.35,0.00,6.88,1.51,681.17
2011,267,41809.42,0.00,100.14,0.00,7.41,0.14,617.17
2011,268,41411.71,0.00,126.56,0.00,8.32,-1.27,556.44
2011,269,41013.98,0.00,126.01,0.00,6.86,-2.70,500.77
2011,270,40616.23,0.00,111.08,0.00,4.77,-3.47,472.73
2011,271,40218.45,0.00,150.15,0.00,6.82,-5.28,412.51
2011,272,39820.64,0.00,133.91,0.00,4.63,-5.82,395.74
2011,273,39422.79,0.00,131.01,0.00,6.32,-4.08,451.72
2011,274,39024.91,0.00,152.24,0.00,6.99,-6.31,381.22
2011,275,38627.00,0.00,134.89,0.00,8.08,-3.46,473.26
2011,276,38229.04,0.00,118.81,0.00,6.14,-3.86,459.05
2011,277,37831.06,0.00,143.22,0.00,4.89,-8.39,324.53
2011,278,37433.04,0.00,157.42,0.00,7.05,-9.87,288.97
