Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,31,20886.07,0.00,19.26,82.34,-20.75,-29.44,53.12
2018,32,21343.46,0.00,19.54,82.34,-22.28,-29.68,51.96
2018,33,21800.59,0.00,20.86,82.34,-22.99,-30.11,49.89
2018,34,22257.42,0.00,25.80,82.34,-19.60,-28.74,56.78
2018,35,22713.92,0.00,26.18,82.34,-20.61,-28.37,58.80
2018,36,23170.03,0.00,31.96,82.34,-19.36,-28.97,55.56
2018,37,23625.73,0.00,30.79,82.34,-18.63,-26.63,69.08
2018,38,24081.00,0.00,36.87,82.34,-19.20,-28.82,56.36
2018,39,24535.79,0.00,41.68,82.34,-19.23,-29.61,52.31
2018,40,24990.10,0.00,47.93,82.34,-17.13,-30.21,49.41
2018,41,25443.91,0.00,50.08,82.34,-15.26,-28.16,59.96
2018,42,25897.19,0.00,48.48,82.34,-9.61,-19.65,128.73
2018,43,26349.94,0.00,44.22,82.34,-5.12,-12.85,227.42
2018,44,26802.14,3.44,29.83,85.78,-3.81,-10.13,282.96
2018,45,27253.78,4.75,18.38,90.52,-8.41,-11.68,249.98
2018,46,27704.86,0.00,63.08,90.52,-5.59,-15.66,180.48
2018,47,28155.38,0.00,68.67,90.52,-10.91,-21.69,107.76
2018,48,28605.32,0.00,72.90,90.52,-8.49,-19.35,132.07
2018,49,29054.70,1.05,55.81,91.58,-8.49,-15.10,189.15
2018,50,29503.51,0.00,64.12,91.58,-3.53,-11.11,261.76
2018,51,29951.75,2.30,49.27,93.88,-0.27,-7.70,342.55
2018,52,30399.44,3.24,46.77,97.12,-3.37,-9.83,289.75
2018,53,30846.57,5.38,49.54,102.49,-1.13,-7.69,342.77
2018,54,31293.15,0.00,104.11,102.49,-6.92,-19.55,129.84
2018,55,31739.20,0.00,99.90,102.49,-13.54,-23.67,90.39
2018,56,32184.71,0.00,97.72,102.49,-13.61,-22.73,98.30
2018,57,32629.71,0.00,79.79,102.49,-14.34,-20.77,116.84
2018,58,33074.21,0.00,112.81,102.49,-10.73,-21.08,113.69
2018,59,33518.21,0.00,124.38,102.49,-16.12,-27.77,62.16
2018,60,33961.74,0.00,138.18,102.49,-15.64,-29.95,50.61
2018,61,34404.81,0.00,110.68,102.49,-12.30,-20.79,116.56
2018,62,34847.43,0.00,111.70,102.49,-11.86,-20.05,124.39
2018,63,35289.63,2.98,109.27,105.47,-6.65,-19.77,127.38
2018,64,35731.41,2.67,86.07,108.14,-7.31,-15.26,186.58
2018,65,36172.81,3.73,87.80,111.87,-4.22,-12.06,242.49
2018,66,36613.83,0.00,117.07,111.87,-4.99,-12.41,235.66
2018,67,37054.50,0.00,119.54,111.87,-6.24,-13.47,216.20
2018,68,37494.85,0.00,100.36,111.87,-6.47,-12.06,242.44
2018,69,37934.88,0.00,133.04,111.87,-4.73,-12.29,238.05
2018,70,38374.63,0.00,148.78,111.87,-4.70,-13.09,223.11
2018,71,38814.11,0.00,193.12,111.87,-2.21,-15.83,178.02
2018,72,39253.35,0.00,179.46,111.87,-2.84,-13.38,217.87
2018,73,39692.37,0.00,159.22,111.87,-0.50,-8.85,313.03
2018,74,40131.20,0.00,202.31,111.87,-5.97,-18.37,143.69
2018,75,40569.85,0.00,209.78,111.87,-8.14,-21.10,113.52
2018,76,41008.35,0.00,220.57,111.87,-7.99,-22.06,104.33
2018,77,41446.74,1.83,168.00,113.70,-5.49,-13.55,214.85
2018,78,41885.02,1.91,197.16,115.61,-1.80,-11.79,247.86
2018,79,42323.23,0.00,206.30,115.61,-2.47,-12.91,226.35
2018,80,42761.39,0.00,245.82,115.61,-5.01,-20.24,122.31
2018,81,43199.52,0.00,260.42,115.61,-2.61,-21.50,109.58
2018,82,43637.65,0.00,236.12,115.61,-3.33,-16.21,172.45
2018,83,44075.81,0.00,239.96,115.61,-5.49,-18.35,143.92
2018,84,44514.02,0.00,233.25,115.61,-6.27,-17.89,149.69
2018,85,44952.30,0.00,231.12,115.61,-6.92,-18.05,147.68
2018,86,45390.69,0.00,272.00,115.61,-3.95,-19.58,129.48
2018,87,45829.19,0.00,263.88,115.61,-0.38,-14.52,198.46
2018,88,46267.84,0.00,247.42,115.61,1.45,-10.66,271.37
2018,89,46706.67,0.00,236.20,115.61,-1.36,-12.16,240.48
2018,90,47145.69,2.28,201.10,117.88,-1.50,-14.65,196.26
2018,91,47584.93,0.00,280.30,117.88,1.10,-12.98,220.65
2018,92,48024.41,0.00,297.08,117.88,-0.84,-16.67,165.03
2018,93,48464.16,0.00,280.41,117.88,-5.42,-18.68,139.87
2018,94,48904.19,0.00,196.60,117.88,-8.84,-16.52,167.97
2018,95,49344.53,0.00,277.36,117.88,-3.74,-16.15,167.75
2018,96,49785.20,0.00,292.82,117.88,-0.89,-14.66,175.96
2018,97,50226.23,0.00,286.14,117.88,2.26,-10.84,225.92
2018,98,50667.62,0.00,290.74,117.88,1.37,-12.00,207.21
2018,99,51109.41,0.00,282.28,117.88,1.99,-10.60,230.48
2018,100,51551.60,0.00,239.29,117.88,2.07,-7.77,306.32
2018,101,51994.22,0.00,252.80,117.88,3.14,-7.19,305.75
2018,102,52437.29,0.00,309.14,117.88,7.13,-6.92,258.33
2018,103,52880.82,0.00,245.25,117.88,1.48,-8.21,292.13
2018,104,53324.82,0.00,280.23,117.88,-0.30,-11.67,212.40
2018,105,53769.32,0.00,316.50,117.88,-0.61,-14.20,164.16
2018,106,54214.31,0.00,331.12,117.88,3.27,-11.32,182.60
2018,107,54659.83,0.00,323.16,117.88,4.68,-9.24,192.93
2018,108,55105.87,0.00,272.70,117.88,2.05,-8.41,212.76
2018,109,55552.45,0.00,296.53,117.88,-0.31,-11.90,162.59
2018,110,55999.58,0.00,234.72,117.88,-4.98,-13.28,187.45
2018,111,56447.27,0.00,317.75,117.88,-3.39,-15.49,126.03
2018,112,56895.51,0.00,339.79,117.88,0.45,-12.96,128.24
2018,113,57344.32,0.00,336.35,117.88,4.39,-8.61,155.89
2018,114,57793.69,2.80,232.96,117.15,7.29,-4.25,279.29
2018,115,58243.64,1.12,307.84,115.22,9.75,-1.42,261.36
2018,116,58694.15,0.00,312.46,113.42,9.46,-1.70,260.01
2018,117,59145.23,0.00,334.81,111.99,9.69,-2.59,222.37
2018,118,59596.87,0.00,336.24,110.77,9.10,-3.11,215.02
2018,119,60049.07,5.41,114.25,108.11,5.05,0.33,612.30
2018,120,60501.82,3.43,150.27,105.84,5.64,-0.58,538.96
2018,121,60955.10,2.29,182.70,104.37,5.01,-2.52,447.34
2018,122,61408.90,0.00,223.78,103.70,2.13,-4.40,375.15
2018,123,61863.21,0.00,345.59,103.53,5.80,-5.58,238.90
2018,124,62318.01,0.00,298.01,101.56,7.86,-1.32,347.37
2018,125,62773.27,0.00,322.63,99.19,9.78,-0.37,330.08
2018,126,63228.97,1.73,291.05,97.09,7.66,-0.99,359.39
2018,127,63685.09,0.00,351.36,95.50,9.00,-2.23,277.08
2018,128,64141.58,0.00,357.09,92.42,12.89,1.34,315.25
2018,129,64598.41,0.00,367.60,88.96,14.42,2.24,309.67
2018,130,65055.54,0.00,375.84,84.20,18.25,5.34,335.53
2018,131,65512.93,6.09,277.29,80.62,15.30,2.53,414.55
2018,132,65970.51,0.00,362.92,77.69,12.92,0.96,330.30
2018,133,66428.25,0.00,386.77,75.15,13.68,0.06,282.40
2018,134,66886.07,0.00,360.73,71.65,14.31,2.34,349.06
2018,135,67343.90,0.00,351.16,68.41,12.98,1.71,328.99
2018,136,67801.66,4.35,257.71,65.78,11.14,0.25,381.03
2018,137,68259.27,0.00,395.72,63.84,12.63,-1.39,227.07
2018,138,68716.64,0.00,409.23,61.31,15.56,0.03,218.74
2018,139,69173.65,6.24,220.96,57.70,11.45,2.60,525.16
2018,140,69630.20,0.00,372.83,53.41,17.06,4.22,352.16
2018,141,70086.15,4.92,157.99,48.58,11.54,5.49,801.69
2018,142,70541.35,0.00,359.74,44.17,16.42,4.51,393.38
2018,143,70995.64,0.00,362.85,40.12,15.69,3.64,347.72
2018,144,71448.86,0.00,375.70,36.05,16.60,3.69,284.81
2018,145,71900.78,0.00,348.83,31.64,15.81,4.50,336.18
2018,146,72351.20,0.00,369.27,27.80,15.77,3.14,282.12
2018,147,72799.84,0.00,364.22,23.31,17.13,4.71,305.92
2018,148,73246.44,0.00,406.63,19.66,19.36,2.69,261.85
2018,149,73690.66,0.00,386.07,15.07,19.87,4.93,309.99
2018,150,74132.14,8.48,196.87,9.90,14.66,6.29,658.32
2018,151,74570.46,0.00,339.18,5.56,16.32,4.34,390.14
2018,152,75005.16,0.00,378.50,1.67,18.60,3.28,300.29
2018,153,75435.67,0.00,351.35,0.00,21.18,4.06,329.01
2018,154,75861.38,0.00,333.01,0.00,21.18,5.93,372.27
2018,155,76281.58,2.18,254.90,0.00,22.42,5.65,462.05
2018,156,76695.42,0.00,317.85,0.00,22.23,7.88,393.47
2018,157,77101.95,0.00,304.83,0.00,22.56,9.09,445.25
2018,158,77500.05,0.00,315.53,0.00,22.00,7.62,386.86
2018,159,77888.44,0.00,335.28,0.00,22.68,6.21,340.97
2018,160,78265.60,2.33,207.69,0.00,19.68,7.64,632.25
2018,161,78629.79,0.00,255.84,0.00,14.51,4.07,461.65
2018,162,78979.01,0.00,274.31,0.00,12.65,1.23,367.72
2018,163,79310.93,0.00,283.80,0.00,14.15,2.15,365.50
2018,164,79622.92,0.00,316.47,0.00,18.92,4.23,334.25
2018,165,79912.00,2.57,157.25,0.00,12.49,4.18,670.28
2018,166,80174.91,0.00,300.56,0.00,13.88,0.56,321.62
2018,167,80408.10,0.00,242.42,0.00,14.16,4.38,506.86
2018,168,80607.94,6.28,155.84,0.00,16.20,7.97,837.50
2018,169,80770.80,0.00,251.48,0.00,18.12,7.83,599.96
2018,170,80893.36,0.00,230.66,0.00,18.99,9.75,725.00
2018,171,80972.84,0.00,329.00,0.00,23.65,7.21,386.74
2018,172,81007.33,0.00,324.74,0.00,27.01,10.59,468.23
2018,173,80995.94,21.78,103.61,0.00,16.44,10.94,1259.66
2018,174,80938.97,0.00,250.71,0.00,19.87,9.25,820.62
2018,175,80837.84,0.00,301.38,0.00,20.48,6.53,592.27
2018,176,80694.92,0.00,314.24,0.00,21.95,6.73,569.04
2018,177,80513.30,0.00,261.68,0.00,21.27,9.89,821.33
2018,178,80296.47,0.00,299.37,0.00,23.38,9.46,702.39
2018,179,80048.09,0.00,218.78,0.00,19.06,10.22,966.83
2018,180,79771.79,0.00,277.49,0.00,21.81,9.65,774.47
2018,181,79470.96,0.00,278.93,0.00,21.95,9.74,760.15
2018,182,79148.74,0.00,289.38,0.00,23.26,10.38,760.30
2018,183,78807.94,0.00,271.44,0.00,21.64,10.17,806.93
2018,184,78451.03,0.00,301.92,0.00,23.22,9.74,708.38
2018,185,78080.17,0.00,325.18,0.00,24.00,8.56,609.14
2018,186,77697.25,0.00,292.57,0.00,22.68,10.06,754.04
2018,187,77303.87,0.00,286.44,0.00,22.15,10.02,773.13
2018,188,76901.44,0.00,327.60,0.00,25.51,9.86,656.39
2018,189,76491.16,12.56,140.33,0.00,18.14,11.06,1269.04
2018,190,76074.06,2.90,200.69,0.00,20.55,9.60,1045.97
2018,191,75651.03,0.00,253.25,0.00,19.62,9.68,958.91
2018,192,75222.85,0.00,261.37,0.00,18.42,8.18,865.56
2018,193,74790.20,0.00,314.16,0.00,21.82,7.97,739.54
2018,194,74353.64,0.00,342.50,0.00,24.08,7.09,641.33
2018,195,73913.70,0.00,251.58,0.00,19.90,9.93,988.28
2018,196,73470.81,0.00,273.29,0.00,19.88,8.84,881.63
2018,197,73025.37,0.00,205.58,0.00,14.77,7.20,946.94
2018,198,72577.72,0.00,291.45,0.00,17.72,5.71,708.64
2018,199,72128.16,0.00,307.83,0.00,19.14,5.83,683.89
2018,200,71676.97,1.22,211.04,0.00,15.67,7.72,971.17
2018,201,71224.38,0.00,317.88,0.00,20.02,5.90,678.37
2018,202,70770.61,0.00,348.14,0.00,26.52,7.99,689.09
2018,203,70315.84,0.00,335.41,0.00,30.14,12.13,907.01
2018,204,69860.25,0.00,306.41,0.00,29.22,14.14,1117.14
2018,205,69403.99,0.00,327.72,0.00,28.96,11.76,899.47
2018,206,68947.20,0.00,302.82,0.00,27.90,13.19,1049.94
2018,207,68489.99,0.00,268.72,0.00,23.45,11.55,1058.20
2018,208,68032.49,1.23,243.66,0.00,22.99,12.57,1200.21
2018,209,67574.79,0.00,281.16,0.00,24.86,11.89,1059.21
2018,210,67116.99,0.00,323.21,0.00,26.73,9.89,805.46
2018,211,66659.15,0.00,288.86,0.00,25.43,11.69,969.84
2018,212,66201.37,0.00,284.37,0.00,26.73,13.07,1046.54
2018,213,65743.70,5.61,154.05,0.00,19.90,11.11,1302.73
2018,214,65286.21,0.00,224.24,0.00,18.61,9.16,1028.17
2018,215,64828.94,0.00,220.87,0.00,19.18,9.93,1088.18
2018,216,64371.95,15.58,158.25,0.00,17.31,8.60,1116.51
2018,217,63915.28,10.27,131.69,0.00,13.96,7.09,1007.62
2018,218,63458.98,0.00,189.76,0.00,14.48,7.09,1007.88
2018,219,63003.06,0.00,255.56,0.00,15.11,4.33,806.46
2018,220,62547.58,0.00,252.42,0.00,15.59,4.87,839.95
2018,221,62092.54,0.00,299.23,0.00,16.84,2.53,666.49
2018,222,61637.98,0.00,287.97,0.00,17.43,3.77,719.89
2018,223,61183.92,0.00,307.09,0.00,18.80,2.93,655.74
2018,224,60730.38,8.67,168.76,0.00,17.71,7.93,1067.32
2018,225,60277.36,6.67,104.02,0.00,14.44,8.90,1139.50
2018,226,59824.88,6.87,109.80,0.00,10.18,4.51,842.76
2018,227,59372.96,0.00,247.41,0.00,14.43,3.58,789.41
2018,228,58921.60,0.00,203.57,0.00,14.14,5.68,914.13
2018,229,58470.80,4.79,90.67,0.00,12.11,7.42,1030.57
2018,230,58020.56,0.00,269.34,0.00,17.89,4.95,861.68
2018,231,57570.90,0.00,290.05,0.00,18.56,3.29,749.17
2018,232,57121.81,2.57,171.70,0.00,19.75,9.23,1165.77
2018,233,56673.28,5.19,131.16,0.00,15.64,8.47,1107.05
2018,234,56225.31,3.45,149.95,0.00,13.50,5.32,891.54
2018,235,55777.91,0.00,124.25,0.00,9.42,4.83,861.60
2018,236,55331.05,5.18,115.91,0.00,10.23,4.45,839.31
2018,237,54884.74,0.00,234.80,0.00,15.24,5.24,886.89
2018,238,54438.96,4.40,174.63,0.00,12.69,2.81,747.39
2018,239,53993.70,9.77,116.83,0.00,14.33,8.29,1093.27
2018,240,53548.95,0.25,165.03,0.00,13.23,6.99,1000.70
2018,241,53104.70,1.91,199.71,0.00,11.33,3.61,791.00
2018,242,52660.94,0.00,182.06,0.00,9.32,2.56,734.09
2018,243,52217.64,0.00,264.39,0.00,12.86,-0.11,605.82
2018,244,51774.80,0.00,226.69,0.00,12.58,2.83,748.61
2018,245,51332.39,3.52,122.30,0.00,11.45,5.11,878.68
2018,246,50890.40,0.00,122.74,0.00,10.91,6.30,954.21
2018,247,50448.81,0.00,135.69,0.00,11.26,6.08,939.84
2018,248,50007.60,0.00,166.01,0.00,11.74,5.12,879.22
2018,249,49566.75,0.00,183.77,0.00,12.54,4.90,865.95
2018,250,49126.25,0.00,237.17,0.00,12.41,0.43,629.87
2018,251,48686.06,0.00,256.36,0.00,14.39,-1.87,532.29
2018,252,48246.17,0.00,252.27,0.00,15.41,-1.26,556.98
2018,253,47806.56,0.00,250.28,0.00,18.36,-0.31,596.92
2018,254,47367.20,0.00,234.81,0.00,16.51,1.50,680.81
2018,255,46928.07,0.00,188.08,0.00,14.11,4.50,841.73
2018,256,46489.15,0.00,223.13,0.00,17.35,2.52,732.28
2018,257,46050.42,0.00,205.67,0.00,13.34,1.10,661.51
2018,258,45611.84,0.00,183.25,0.00,11.76,1.58,684.69
2018,259,45173.40,0.00,199.35,0.00,13.48,0.83,648.40
2018,260,44735.07,0.00,197.80,0.00,12.49,-0.39,593.54
2018,261,44296.83,0.00,180.13,0.00,12.65,1.52,681.66
2018,262,43858.65,5.05,70.02,0.00,8.26,3.42,780.46
2018,263,43420.50,12.10,71.20,0.00,8.02,3.02,758.41
2018,264,42982.37,2.92,79.21,0.00,7.71,2.01,705.75
2018,265,42544.23,0.00,128.82,0.00,7.01,-0.34,595.63
2018,266,42106.05,0.00,161.99,0.00,8.44,-2.24,518.10
2018,267,41667.81,0.00,100.17,0.00,5.69,-0.08,607.02
2018,268,41229.48,0.00,96.61,0.00,5.85,0.21,620.24
2018,269,40791.04,0.00,103.51,0.00,6.69,0.38,627.61
2018,270,40352.46,0.00,123.99,0.00,6.65,-1.46,548.79
2018,271,39913.73,0.00,112.36,0.00,5.00,-2.34,514.45
2018,272,39474.81,0.00,147.91,0.00,8.52,-3.39,475.44
2018,273,39035.68,0.00,153.78,0.00,10.61,-3.59,468.53
2018,274,38596.32,0.00,137.43,0.00,10.89,-0.99,567.96
2018,275,38156.71,0.00,140.59,0.00,10.88,-2.47,509.44
2018,276,37716.83,0.00,131.80,0.00,8.68,-3.88,458.47
2018,277,37276.64,0.00,93.79,0.00,6.76,-1.13,562.13
2018,278,36836.14,0.00,117.97,0.00,5.93,-5.49,405.93
2018,279,36395.29,0.00,119.38,0.00,5.11,-7.37,351.37
2018,280,35954.09,0.00,103.83,0.00,-0.33,-10.44,276.17
2018,281,35512.50,0.00,122.55,0.00,2.10,-12.97,225.19
2018,282,35070.51,0.00,112.31,0.00,3.17,-9.96,286.70
2018,283,34628.11,0.00,81.45,0.00,2.72,-5.44,407.49
2018,284,34185.27,1.55,44.13,0.00,2.11,-2.05,525.60
2018,285,33741.97,0.90,45.99,0.00,1.75,-2.70,500.73
2018,286,33298.21,6.71,21.53,0.00,1.59,-1.10,563.64
2018,287,32853.97,1.19,67.31,0.00,3.32,-3.78,461.76
2018,288,32409.22,0.00,45.84,0.00,1.09,-3.59,468.49
2018,289,31963.97,5.46,22.42,0.00,1.66,-1.39,551.63
2018,290,31518.19,3.03,28.98,0.00,2.67,-1.42,550.29
2018,291,31071.88,0.00,45.17,0.00,3.57,-1.45,549.07
2018,292,30625.03,0.00,46.21,0.00,2.61,-2.86,494.87
2018,293,30177.62,0.00,41.24,0.00,2.57,-2.49,508.62
2018,294,29729.66,0.00,38.40,0.00,0.69,-4.18,448.03
2018,295,29281.14,0.00,37.18,0.00,1.30,-3.69,464.98
2018,296,28832.05,0.00,46.06,0.00,2.84,-3.88,458.35
2018,297,28382.39,2.20,27.39,0.00,3.80,-1.74,537.65
2018,298,27932.16,0.00,25.83,0.00,1.17,-2.76,498.43
2018,299,27481.37,0.00,19.75,0.00,1.10,-2.00,527.28
2018,300,27030.00,4.98,13.06,0.00,-0.34,-3.16,483.99
2018,301,26578.08,1.82,47.85,1.82,-3.09,-12.00,243.77
2018,302,26125.61,0.00,47.28,1.82,-9.97,-19.36,132.00
2018,303,25672.60,0.00,38.47,1.82,-13.24,-20.48,119.83
2018,304,25219.06,0.00,35.46,1.82,-11.18,-18.19,145.88
2018,305,24765.00,0.00,25.57,1.82,-11.27,-16.12,173.73
2018,306,24310.44,0.00,29.02,1.82,-11.42,-17.60,153.36
2018,307,23855.41,0.00,30.17,1.82,-10.43,-18.04,147.76
2018,308,23399.93,0.00,27.99,1.82,-11.89,-19.23,133.41
2018,309,22944.02,0.00,24.63,1.82,-12.48,-19.13,134.63
2018,310,22487.71,0.00,24.56,1.82,-11.32,-19.14,134.48
2018,311,22031.05,1.92,17.51,3.74,-9.77,-15.01,190.55
2018,312,21574.06,0.00,15.33,3.74,-9.45,-14.27,202.54
2018,313,21116.80,0.00,11.28,3.74,-9.44,-13.11,222.66
2018,314,20659.30,0.00,11.18,3.74,-7.97,-12.34,237.05
2018,315,20201.63,0.00,9.16,3.74,-9.83,-13.58,214.41
2018,316,19743.85,0.00,9.52,3.74,-9.24,-13.56,214.64
2018,317,19286.02,0.00,4.11,3.74,-10.65,-12.56,232.90
2018,318,18828.21,0.00,8.80,3.74,-11.45,-16.96,161.94
2018,319,18370.51,0.00,10.15,3.74,-14.50,-22.73,98.33
2018,320,17913.01,0.00,8.33,3.74,-14.87,-21.91,105.69
2018,321,17455.80,0.00,6.65,3.74,-12.40,-18.38,143.60
2018,322,16999.01,1.69,6.08,5.43,-8.48,-15.91,176.75
2018,323,16542.74,4.64,2.93,10.07,-5.89,-11.21,259.57
2018,324,16087.15,1.04,2.60,11.11,-6.26,-10.05,284.68
2018,325,15632.37,0.00,2.75,11.11,-8.49,-12.94,225.90
2018,326,15178.59,0.00,1.56,11.11,-10.21,-13.05,223.85
2018,327,14726.00,0.00,2.12,11.11,-11.38,-16.48,168.54
2018,328,14274.79,0.00,1.43,11.11,-14.96,-19.16,134.24
2018,329,13825.22,0.00,1.83,11.11,-11.26,-18.21,145.61
2018,330,13377.56,2.27,0.91,13.38,-7.07,-12.73,229.79
2018,331,12932.10,1.51,0.70,14.89,-6.86,-10.70,270.47
2018,332,12489.20,0.00,0.73,14.89,-7.74,-12.51,233.80
2018,333,12049.23,0.00,0.33,14.89,-8.00,-11.30,257.79
2018,334,11612.65,0.00,0.29,14.89,-8.76,-14.08,205.82
2018,335,11179.97,10.77,0.14,25.66,-6.49,-11.27,258.40
2018,336,10751.76,2.75,0.17,28.41,-5.84,-12.07,242.39
2018,337,10328.70,1.93,0.16,30.35,-4.45,-10.55,273.62
2018,338,9911.56,0.00,0.23,30.35,-7.81,-14.22,203.35
2018,339,9501.23,3.64,0.11,33.99,-8.31,-13.12,222.60
2018,340,9098.74,2.30,0.07,36.28,-6.84,-11.64,250.93
2018,341,8705.30,4.33,0.03,40.61,-6.04,-10.69,270.64
2018,342,8322.30,3.97,0.01,44.59,-7.44,-11.57,252.34
2018,343,7951.36,0.00,0.14,44.59,-10.12,-19.01,136.05
2018,344,7594.35,0.00,0.13,44.59,-14.40,-21.54,109.22
2018,345,7253.44,0.00,0.10,44.59,-15.92,-21.31,111.38
2018,346,6931.09,0.00,0.09,44.59,-19.13,-23.41,92.48
2018,347,6630.11,0.00,0.10,44.59,-18.56,-24.54,83.61
2018,348,6353.63,0.00,0.12,44.59,-21.08,-28.38,58.71
2018,349,6105.07,0.00,0.11,44.59,-19.63,-27.07,66.32
2018,350,5888.02,0.00,0.10,44.59,-18.11,-25.66,75.47
2018,351,5706.15,3.54,0.06,48.13,-14.83,-22.77,97.91
2018,352,5562.96,0.00,0.03,48.13,-17.16,-19.45,130.99
2018,353,5461.55,2.23,0.02,50.35,-17.00,-19.65,128.74
2018,354,5404.29,0.00,0.08,50.35,-18.07,-24.94,80.58
2018,355,5392.60,0.00,0.08,50.35,-18.75,-25.76,74.84
2018,356,5426.78,0.00,0.07,50.35,-18.55,-24.26,85.74
2018,357,5505.98,0.00,0.06,50.35,-18.48,-23.60,91.00
2018,358,5628.26,0.00,0.07,50.35,-19.22,-24.56,83.44
2018,359,5790.87,0.00,0.09,50.35,-20.31,-26.99,66.82
2018,360,5990.47,0.00,0.09,50.35,-19.17,-25.31,77.93
2018,361,6223.46,0.00,0.09,50.35,-16.42,-23.00,95.99
2018,362,6486.18,0.00,0.08,50.35,-13.98,-20.27,122.02
2018,363,6775.11,0.00,0.16,50.35,-14.75,-27.68,62.67
2018,364,7086.95,1.23,0.18,51.59,-14.90,-29.37,53.52
2018,365,7418.75,5.80,0.08,57.39,-7.89,-17.57,153.78
2019,1,7769.42,0.00,0.06,62.12,-5.40,-13.68,212.66
2019,2,8133.59,2.87,0.03,64.99,-5.72,-12.93,225.92
2019,3,8510.73,0.00,0.27,64.99,-13.77,-28.06,60.50
2019,4,8899.09,0.00,0.27,64.99,-26.12,-32.56,39.38
2019,5,9297.17,0.00,0.29,64.99,-25.91,-31.75,42.61
2019,6,9703.69,0.00,0.32,64.99,-26.98,-32.45,39.82
2019,7,10117.51,0.00,0.33,64.99,-29.39,-34.12,33.78
2019,8,10537.69,0.00,0.30,64.99,-32.07,-35.87,28.38
2019,9,10963.39,0.00,0.56,64.99,-29.53,-37.01,25.29
2019,10,11393.90,1.48,0.54,66.47,-27.41,-33.87,34.62
2019,11,11828.58,0.00,0.70,66.47,-28.48,-36.49,26.65
2019,12,12266.90,0.00,1.34,66.47,-29.25,-38.30,22.16
2019,13,12708.37,2.50,1.30,68.97,-18.92,-30.81,46.66
2019,14,13152.59,0.00,1.16,68.97,-16.85,-21.84,106.39
2019,15,13599.18,0.00,1.35,68.97,-18.51,-23.42,92.39
2019,16,14047.82,0.00,1.76,68.97,-15.94,-22.14,103.53
2019,17,14498.23,0.00,1.85,68.97,-18.93,-24.67,82.59
2019,18,14950.15,0.00,3.34,68.97,-18.70,-26.63,69.06
2019,19,15403.36,0.00,3.44,68.97,-20.00,-26.07,72.75
2019,20,15857.66,0.00,3.33,68.97,-20.24,-25.24,78.47
2019,21,16312.86,0.00,4.54,68.97,-20.45,-26.80,68.00
2019,22,16768.80,0.00,5.28,68.97,-19.04,-26.15,72.23
2019,23,17225.35,3.42,5.28,72.39,-12.65,-20.58,118.71
2019,24,17682.36,0.00,7.47,72.39,-9.93,-17.03,160.98
2019,25,18139.73,2.47,7.53,74.87,-3.86,-14.26,202.68
2019,26,18597.34,2.97,6.09,77.83,-2.61,-9.21,304.29
2019,27,19055.10,1.33,6.99,79.16,-3.50,-7.92,336.60
2019,28,19512.93,1.47,7.11,80.63,-3.50,-7.34,352.02
2019,29,19970.75,0.00,14.41,80.63,-4.63,-12.62,231.85
2019,30,20428.48,0.00,18.57,80.63,-10.36,-20.81,116.40
2019,31,20886.07,0.00,18.84,80.63,-17.73,-25.91,73.77
2019,32,21343.46,0.00,22.94,80.63,-18.45,-28.29,59.19
2019,33,21800.59,1.92,24.81,82.55,-19.13,-28.45,58.32
2019,34,22257.42,2.90,15.87,85.46,-15.17,-21.52,109.42
2019,35,22713.92,0.00,30.30,85.46,-9.84,-19.95,125.45
2019,36,23170.03,0.00,24.27,85.46,-12.52,-18.52,141.83
2019,37,23625.73,0.00,27.72,85.46,-9.04,-15.77,178.88
2019,38,24081.00,15.43,23.05,100.89,-5.66,-12.68,230.70
2019,39,24535.79,12.65,28.73,113.54,-1.06,-9.93,287.52
2019,40,24990.10,0.00,41.59,113.54,-3.75,-12.65,231.12
2019,41,25443.91,0.00,40.96,113.54,-5.62,-13.45,216.63
2019,42,25897.19,8.12,33.26,121.66,-4.79,-12.55,233.18
2019,43,26349.94,7.98,39.40,129.65,-1.28,-10.52,274.42
2019,44,26802.14,0.00,49.75,129.65,-10.34,-17.65,152.77
2019,45,27253.78,0.00,45.81,129.65,-15.83,-21.72,107.45
2019,46,27704.86,0.00,61.62,129.65,-16.71,-25.02,80.06
2019,47,28155.38,0.00,67.96,129.65,-14.58,-23.76,89.68
2019,48,28605.32,3.07,42.85,132.72,-12.30,-18.72,139.38
2019,49,29054.70,3.43,49.00,136.15,-7.90,-15.21,187.37
2019,50,29503.51,0.00,89.14,136.15,-7.01,-19.38,131.80
2019,51,29951.75,0.00,86.17,136.15,-13.98,-23.71,90.05
2019,52,30399.44,0.00,100.62,136.15,-12.25,-25.44,77.01
2019,53,30846.57,0.00,106.29,136.15,-13.08,-27.10,66.13
2019,54,31293.15,2.31,70.15,138.46,-9.66,-19.05,135.59
