Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,128,62940.26,0.46,291.19,24.98,12.49,1.67,242.27
2012,129,63358.17,0.00,329.28,23.66,10.03,-2.84,170.36
2012,130,63775.22,0.00,371.32,22.78,12.17,-3.91,156.35
2012,131,64191.30,0.00,361.75,20.93,13.58,-1.61,187.81
2012,132,64606.29,0.00,342.07,18.02,14.59,0.93,228.92
2012,133,65020.06,0.00,378.06,16.21,15.00,-1.68,186.70
2012,134,65432.47,0.00,328.21,13.59,13.00,0.24,216.98
2012,135,65843.36,2.95,268.73,11.97,12.87,-2.15,179.92
2012,136,66252.56,1.87,320.29,10.02,10.97,-1.34,191.82
2012,137,66659.90,0.00,393.60,8.48,16.30,-2.35,177.12
2012,138,67065.18,0.00,385.52,5.77,18.31,0.46,220.75
2012,139,67468.19,0.00,319.35,2.13,15.13,2.66,261.26
2012,140,67868.70,0.00,349.92,0.00,19.21,1.03,230.59
2012,141,68266.45,0.00,345.16,0.00,18.49,0.99,229.88
2012,142,68661.20,0.00,351.53,0.00,21.08,2.45,257.24
2012,143,69052.63,0.00,319.84,0.00,21.09,5.86,332.20
2012,144,69440.43,1.80,228.12,0.00,17.47,8.18,393.68
2012,145,69824.27,0.00,320.95,0.00,19.66,4.64,303.31
2012,146,70203.77,12.97,100.46,0.00,12.80,7.62,748.98
2012,147,70578.54,1.34,271.13,0.00,15.93,4.76,319.66
2012,148,70948.13,3.21,140.61,0.00,14.32,7.03,736.88
2012,149,71312.07,0.00,282.53,0.00,17.56,5.99,337.38
2012,150,71669.86,1.65,253.97,0.00,15.97,6.01,400.94
2012,151,72020.95,0.00,354.10,0.00,19.27,1.64,241.70
2012,152,72364.74,0.00,339.48,0.00,19.82,3.50,278.54
2012,153,72700.60,2.37,177.34,0.00,15.46,5.79,586.49
2012,154,73027.83,0.55,275.42,0.00,17.91,6.49,376.63
2012,155,73345.71,0.00,335.37,0.00,20.67,4.89,309.15
2012,156,73653.44,3.82,248.84,0.00,22.89,7.05,376.81
2012,157,73950.19,1.95,325.10,0.00,23.13,7.92,386.31
2012,158,74235.07,1.70,278.11,0.00,19.31,7.55,376.21
2012,159,74507.15,0.00,337.26,0.00,23.32,6.80,356.01
2012,160,74765.46,3.63,196.28,0.00,23.61,12.31,693.43
2012,161,75008.98,0.98,194.04,0.00,18.60,10.93,744.38
2012,162,75236.68,0.63,280.89,0.00,22.74,10.89,478.28
2012,163,75447.50,0.00,264.21,0.00,21.70,10.90,509.34
2012,164,75640.40,0.51,165.49,0.00,14.16,7.94,745.47
2012,165,75814.32,1.95,233.28,0.00,12.00,3.20,428.50
2012,166,75968.29,0.00,326.88,0.00,19.54,5.13,314.73
2012,167,76101.34,0.00,346.37,0.00,21.67,5.35,319.73
2012,168,76212.64,2.13,251.65,0.00,21.04,5.55,407.57
2012,169,76301.41,0.91,349.77,0.00,22.20,5.34,319.70
2012,170,76367.05,0.00,344.80,0.00,22.92,6.61,351.17
2012,171,76409.07,0.00,347.05,0.00,24.82,8.12,391.94
2012,172,76427.17,0.50,316.61,0.00,25.17,11.42,496.85
2012,173,76421.20,0.00,334.98,0.00,24.73,9.45,431.56
2012,174,76391.22,0.00,350.05,0.00,26.41,9.06,419.64
2012,175,76337.44,0.00,343.77,0.00,28.02,11.18,488.35
2012,176,76260.27,0.00,318.58,0.00,26.37,11.79,509.70
2012,177,76160.25,0.00,250.10,0.00,21.78,11.57,642.55
2012,178,76038.07,3.60,215.10,0.00,19.86,7.37,587.66
2012,179,75894.54,0.73,184.38,0.00,14.60,7.46,751.15
2012,180,75730.56,0.54,182.49,0.00,16.57,9.49,853.33
2012,181,75547.10,0.00,284.38,0.00,19.60,7.82,504.25
2012,182,75345.19,0.00,320.97,0.00,20.81,6.72,385.04
2012,183,75125.87,0.00,288.37,0.00,23.10,10.98,562.23
2012,184,74890.20,2.52,190.32,0.00,20.41,10.04,821.90
2012,185,74639.22,1.92,215.77,0.00,16.59,8.40,727.99
2012,186,74373.96,0.00,228.18,0.00,16.71,8.13,703.42
2012,187,74095.42,0.00,358.82,0.00,22.31,4.72,319.49
2012,188,73804.54,6.06,212.96,0.00,21.94,10.11,799.81
2012,189,73502.24,2.27,229.99,0.00,23.64,10.23,806.49
2012,190,73189.38,2.73,178.02,0.00,19.02,9.78,987.12
2012,191,72866.77,0.00,348.68,0.00,19.46,2.92,386.72
2012,192,72535.17,4.40,197.45,0.00,17.11,6.53,786.20
2012,193,72195.30,4.00,216.25,0.00,20.54,8.24,842.12
2012,194,71847.82,0.00,337.15,0.00,21.66,5.52,521.52
2012,195,71493.33,0.00,202.83,0.00,17.44,9.47,1001.02
2012,196,71132.43,0.00,316.14,0.00,18.94,4.82,548.94
2012,197,70765.62,0.00,294.91,0.00,20.07,7.44,683.61
2012,198,70393.41,1.84,144.56,0.00,15.38,9.98,1210.76
2012,199,70016.25,0.00,192.25,0.00,14.64,7.58,944.26
2012,200,69634.55,4.22,99.61,0.00,11.35,6.77,985.72
2012,201,69248.70,15.23,102.89,0.00,12.41,7.78,1056.43
2012,202,68859.06,0.65,237.91,0.00,16.32,7.81,954.43
2012,203,68465.95,1.10,156.21,0.00,15.15,9.94,1222.23
2012,204,68069.68,1.91,255.11,0.00,21.15,11.92,1184.74
2012,205,67670.52,1.60,148.12,0.00,16.71,11.95,1397.35
2012,206,67268.75,1.11,196.95,0.00,15.81,9.53,1182.44
2012,207,66864.58,0.00,290.31,0.00,20.82,10.23,1029.38
2012,208,66458.26,0.00,345.79,0.00,24.93,8.85,826.36
2012,209,66049.97,0.00,319.41,0.00,23.67,10.37,971.92
2012,210,65639.91,0.00,328.07,0.00,23.55,9.10,884.47
2012,211,65228.25,0.00,329.87,0.00,24.55,9.48,900.34
2012,212,64815.15,0.00,304.42,0.00,21.77,9.30,954.09
2012,213,64400.76,0.00,336.42,0.00,18.90,3.62,634.54
2012,214,63985.21,0.00,301.73,0.00,20.04,7.59,872.88
2012,215,63568.63,0.84,247.67,0.00,17.78,8.53,1033.33
2012,216,63151.15,1.96,124.79,0.00,11.09,7.01,1001.97
2012,217,62732.85,1.30,229.34,0.00,13.58,5.61,901.80
2012,218,62313.86,0.00,318.25,0.00,18.27,4.48,712.65
2012,219,61894.24,0.00,332.50,0.00,20.63,4.61,690.69
2012,220,61474.10,2.94,146.06,0.00,13.18,6.48,966.01
2012,221,61053.51,1.46,244.51,0.00,15.36,6.51,947.02
2012,222,60632.53,0.00,334.95,0.00,19.08,1.99,600.91
2012,223,60211.24,0.00,331.73,0.00,20.07,2.67,629.75
2012,224,59789.70,0.00,312.02,0.00,21.17,6.26,824.72
2012,225,59367.95,0.00,285.67,0.00,21.18,8.40,992.15
2012,226,58946.05,0.00,300.19,0.00,22.59,8.00,929.00
2012,227,58524.05,0.00,312.41,0.00,24.01,7.26,854.94
2012,228,58101.98,0.00,290.65,0.00,22.92,8.40,964.92
2012,229,57679.89,1.05,225.60,0.00,18.43,8.88,1129.27
2012,230,57257.81,0.00,253.21,0.00,17.11,5.74,892.92
2012,231,56835.76,0.00,287.99,0.00,19.71,4.54,773.45
2012,232,56413.78,0.00,264.56,0.00,20.04,6.69,926.17
2012,233,55991.89,0.00,248.24,0.00,18.47,6.24,929.83
2012,234,55570.10,0.00,215.04,0.00,15.27,5.34,892.70
2012,235,55148.45,0.00,292.21,0.00,19.86,1.74,637.17
2012,236,54726.94,0.00,280.09,0.00,21.84,4.45,774.30
2012,237,54305.59,2.89,176.80,0.00,17.02,4.44,838.59
2012,238,53884.41,10.18,104.66,0.00,12.17,5.76,919.39
2012,239,53463.41,18.94,60.96,0.00,10.55,7.06,1005.61
2012,240,53042.60,3.34,56.34,0.00,10.03,6.90,994.31
2012,241,52621.97,0.00,224.88,0.00,11.90,0.73,643.75
2012,242,52201.54,0.00,235.48,0.00,13.64,1.30,670.94
2012,243,51781.31,0.00,253.56,0.00,20.10,4.65,850.86
2012,244,51361.27,1.55,149.93,0.00,13.83,6.80,987.90
2012,245,50941.44,4.97,77.80,0.00,11.37,6.73,982.89
2012,246,50521.79,1.37,172.50,0.00,14.94,6.35,957.63
2012,247,50102.33,0.71,202.60,0.00,16.56,5.54,905.21
2012,248,49683.06,0.94,194.65,0.00,16.46,5.95,931.24
2012,249,49263.97,5.58,136.31,0.00,14.52,5.11,878.55
2012,250,48845.05,4.29,74.53,0.00,9.28,4.63,849.58
2012,251,48426.30,1.90,178.03,0.00,9.32,0.11,615.78
2012,252,48007.70,0.00,218.36,0.00,10.60,-2.27,516.76
2012,253,47589.25,0.00,196.49,0.00,9.23,-1.57,544.48
2012,254,47170.93,0.00,211.63,0.00,8.26,-4.20,447.50
2012,255,46752.74,0.00,217.32,0.00,10.21,-3.54,470.21
2012,256,46334.66,0.00,224.02,0.00,12.23,-3.60,468.00
2012,257,45916.68,0.00,210.17,0.00,10.40,-3.48,472.51
2012,258,45498.78,0.00,200.27,0.00,10.63,-2.22,518.70
2012,259,45080.97,0.00,196.50,0.00,13.40,0.11,615.61
2012,260,44663.22,0.00,185.63,0.00,16.28,3.51,785.21
2012,261,44245.51,0.00,141.01,0.00,11.07,2.85,749.42
2012,262,43827.84,0.00,192.09,0.00,11.77,-2.18,520.26
2012,263,43410.19,5.42,111.31,0.00,9.36,0.34,626.06
2012,264,42992.55,6.38,84.44,0.00,11.01,4.40,836.28
2012,265,42574.90,6.97,116.88,0.00,15.16,4.75,856.62
2012,266,42157.23,0.00,159.06,0.00,19.11,7.42,1030.35
2012,267,41739.53,0.00,155.04,0.00,16.39,5.11,878.85
2012,268,41321.77,0.00,133.56,0.00,8.25,-0.45,591.01
2012,269,40903.96,0.00,172.66,0.00,14.98,-1.17,560.85
2012,270,40486.07,0.00,151.30,0.00,13.48,0.82,647.97
2012,271,40068.09,0.00,89.78,0.00,8.34,2.20,715.38
2012,272,39650.01,0.00,122.62,0.00,7.70,-1.46,548.93
2012,273,39231.82,0.00,70.91,0.00,2.89,-1.79,535.77
2012,274,38813.50,0.00,67.25,0.00,1.79,-2.70,500.73
2012,275,38395.05,0.00,136.92,0.00,5.81,-6.50,375.58
2012,276,37976.45,0.00,134.02,0.00,7.48,-5.31,411.38
2012,277,37557.69,0.00,134.47,0.00,11.35,-3.01,489.29
2012,278,37138.78,0.00,124.30,0.00,12.63,-0.54,587.22
2012,279,36719.69,1.03,91.74,0.00,9.44,1.14,663.36
2012,280,36300.42,2.28,37.93,0.00,5.02,0.79,646.77
2012,281,35880.96,3.84,52.29,0.00,6.13,-0.05,608.50
2012,282,35461.32,7.57,31.91,0.00,2.59,-1.01,567.37
2012,283,35041.48,0.00,82.31,0.00,2.75,-5.12,417.39
2012,284,34621.45,0.00,80.84,0.00,2.88,-5.10,418.22
2012,285,34201.22,0.00,88.04,0.00,-2.04,-11.16,260.68
2012,286,33780.79,0.00,94.90,0.00,-1.74,-12.54,233.25
2012,287,33360.17,0.00,81.57,0.00,-3.44,-12.16,240.59
2012,288,32939.35,0.00,73.50,0.00,-1.89,-9.72,292.33
2012,289,32518.35,2.32,35.22,2.32,-4.36,-8.43,323.61
2012,290,32097.17,2.02,17.84,4.34,-6.62,-8.46,322.63
2012,291,31675.82,0.00,56.93,4.34,-6.64,-11.88,246.04
2012,292,31254.32,0.00,69.98,4.34,-5.40,-12.48,234.45
2012,293,30832.66,0.00,77.49,4.34,-4.55,-13.47,216.28
2012,294,30410.88,0.00,67.93,4.34,-6.38,-14.05,206.18
2012,295,29988.99,0.00,82.19,4.34,-3.76,-16.52,168.05
2012,296,29567.01,0.00,76.25,4.34,-6.23,-17.76,151.38
2012,297,29144.96,0.00,70.54,4.34,-9.58,-20.12,123.58
2012,298,28722.88,0.00,73.77,4.34,-5.43,-20.14,123.39
2012,299,28300.79,0.00,65.26,4.34,-5.45,-16.77,164.57
2012,300,27878.72,0.00,48.99,4.34,-7.29,-14.47,199.21
2012,301,27456.72,0.00,46.46,4.34,-5.17,-12.44,235.26
2012,302,27034.82,0.00,45.53,4.34,-5.62,-13.14,222.24
2012,303,26613.07,0.79,29.85,5.13,-8.39,-13.11,222.66
2012,304,26191.52,0.00,44.37,5.13,-8.54,-17.37,156.38
2012,305,25770.23,0.00,45.23,5.13,-6.82,-16.91,162.54
2012,306,25349.25,0.00,31.94,5.13,-7.46,-13.65,213.04
2012,307,24928.66,0.00,40.88,5.13,-9.58,-20.15,123.28
2012,308,24508.51,0.00,37.74,5.13,-9.17,-19.00,136.18
2012,309,24088.90,0.00,17.49,5.13,-10.65,-14.42,200.05
2012,310,23669.89,0.00,26.63,5.13,-16.75,-23.37,92.87
2012,311,23251.60,0.00,25.41,5.13,-17.13,-24.16,86.53
2012,312,22834.10,0.00,24.15,5.13,-18.04,-25.27,78.23
2012,313,22417.52,0.00,28.45,5.13,-11.93,-23.91,88.48
2012,314,22001.97,0.00,24.77,5.13,-7.63,-18.51,142.00
2012,315,21587.57,3.77,11.16,8.91,-7.14,-12.83,227.82
2012,316,21174.46,0.00,13.85,8.91,-11.60,-17.03,160.90
2012,317,20762.79,0.00,13.26,8.91,-16.19,-21.78,106.92
2012,318,20352.72,0.00,18.67,8.91,-12.06,-25.50,76.61
2012,319,19944.42,0.00,15.45,8.91,-9.92,-19.94,125.53
2012,320,19538.08,0.00,8.03,8.91,-14.30,-18.85,137.94
2012,321,19133.90,0.00,13.46,8.91,-15.21,-25.93,73.67
2012,322,18732.11,0.00,9.84,8.91,-18.08,-25.63,75.69
2012,323,18332.93,0.00,6.11,8.91,-17.45,-22.43,100.95
2012,324,17936.64,0.00,7.33,8.91,-16.01,-22.92,96.68
2012,325,17543.51,0.00,6.38,8.91,-15.89,-22.30,102.10
2012,326,17153.84,0.00,7.01,8.91,-16.51,-24.81,81.59
2012,327,16767.97,0.00,5.93,8.91,-15.01,-23.20,94.27
2012,328,16386.24,0.00,4.52,8.91,-15.18,-22.17,103.28
2012,329,16009.05,0.00,3.72,8.91,-14.94,-20.84,116.11
2012,330,15636.80,0.00,2.77,8.91,-16.85,-21.33,111.20
2012,331,15269.96,0.00,2.29,8.91,-18.45,-22.67,98.78
2012,332,14909.01,0.00,2.71,8.91,-16.77,-22.64,99.09
2012,333,14554.49,0.00,1.65,8.91,-18.54,-22.78,97.89
2012,334,14206.96,0.00,2.16,8.91,-17.45,-25.61,75.83
2012,335,13867.03,0.00,1.61,8.91,-20.59,-26.38,70.66
2012,336,13535.38,0.00,0.90,8.91,-25.50,-28.64,57.30
2012,337,13212.71,0.00,1.90,8.91,-21.43,-31.67,42.92
2012,338,12899.78,0.00,1.81,8.91,-24.09,-33.82,34.80
2012,339,12597.41,0.00,1.51,8.91,-22.07,-30.44,48.35
2012,340,12306.45,0.00,1.11,8.91,-21.21,-28.13,60.11
2012,341,12027.82,0.00,0.62,8.91,-21.81,-25.77,74.78
2012,342,11762.47,0.00,0.38,8.91,-22.83,-26.58,69.39
2012,343,11511.40,0.00,0.65,8.91,-13.43,-25.52,76.47
2012,344,11275.62,2.94,0.40,11.84,-12.94,-22.86,97.20
2012,345,11056.19,3.92,0.06,15.76,-14.14,-15.37,184.96
2012,346,10854.17,3.93,0.26,19.69,-10.22,-17.64,152.87
2012,347,10670.59,13.23,0.28,32.92,-4.82,-16.17,172.99
2012,348,10506.48,3.41,0.29,36.32,-5.49,-16.96,161.97
2012,349,10362.81,0.00,0.52,36.32,-12.25,-25.22,78.62
2012,350,10240.48,0.00,0.27,36.32,-30.13,-33.98,34.26
2012,351,10140.31,0.00,0.27,36.32,-33.00,-36.71,26.08
2012,352,10062.99,0.00,0.58,36.32,-22.66,-37.03,25.23
2012,353,10009.06,0.00,0.49,36.32,-23.31,-33.28,36.73
2012,354,9978.92,0.00,0.30,36.32,-28.03,-32.85,38.29
2012,355,9972.79,0.00,0.42,36.32,-28.70,-35.88,28.34
2012,356,9990.73,0.00,0.52,36.32,-22.24,-33.91,34.50
2012,357,10032.60,0.00,0.48,36.32,-21.02,-30.42,48.43
2012,358,10098.08,0.00,0.40,36.32,-19.88,-27.19,65.60
2012,359,10186.71,0.00,0.51,36.32,-11.39,-25.78,74.66
2012,360,10297.85,0.00,0.43,36.32,-9.60,-21.24,112.06
2012,361,10430.77,0.00,0.17,36.32,-12.21,-16.28,171.40
2012,362,10584.60,0.00,0.18,36.32,-13.78,-17.42,155.69
2012,363,10758.40,0.00,0.43,36.32,-5.38,-17.99,148.39
2012,364,10951.17,0.00,0.36,36.32,-0.74,-14.42,200.00
2012,365,11161.88,0.00,0.26,36.32,2.41,-11.09,262.11
2013,1,11390.50,0.00,0.27,59.41,0.90,-11.21,259.74
2013,2,11633.99,0.00,0.08,59.41,-4.79,-8.64,318.12
2013,3,11892.27,0.00,0.47,59.41,-5.99,-12.21,239.64
2013,4,12164.32,0.00,0.24,59.41,-8.75,-10.98,264.54
2013,5,12449.17,0.00,0.89,59.41,-8.23,-14.53,198.23
2013,6,12745.90,0.00,1.08,59.41,-7.31,-14.44,199.67
2013,7,13053.61,0.00,1.15,59.41,-8.38,-14.98,191.06
2013,8,13371.46,1.35,1.40,60.76,-17.63,-23.59,91.06
2013,9,13698.68,0.00,1.85,60.76,-15.84,-23.59,91.07
2013,10,14034.52,1.42,2.52,62.17,-10.42,-23.11,95.01
2013,11,14378.29,2.72,1.54,64.89,-8.13,-16.97,161.74
2013,12,14729.36,1.15,3.51,66.04,-1.33,-14.42,199.99
2013,13,15087.14,0.90,3.61,66.94,1.52,-9.08,307.47
2013,14,15451.07,3.58,1.30,65.45,1.91,-2.45,509.95
2013,15,15820.65,0.00,1.22,65.45,-9.83,-11.80,247.67
2013,16,16195.40,0.00,4.39,65.45,-9.10,-16.62,166.63
2013,17,16574.89,0.00,2.75,65.45,-13.04,-16.94,162.14
2013,18,16958.72,0.00,8.65,65.45,-12.96,-28.16,59.92
2013,19,17346.52,0.00,10.05,65.45,-12.39,-29.44,53.17
2013,20,17737.94,2.26,6.09,67.71,-11.59,-19.54,129.91
2013,21,18132.68,0.00,6.12,67.71,-12.66,-17.63,152.95
2013,22,18530.43,0.00,10.44,67.71,-11.91,-20.68,117.75
2013,23,18930.93,0.00,6.25,67.71,-14.19,-18.00,148.30
2013,24,19333.94,0.00,3.15,67.71,-19.82,-21.26,111.88
2013,25,19739.21,0.00,5.46,67.71,-29.20,-31.78,42.47
2013,26,20146.55,0.00,13.36,67.71,-31.27,-37.72,23.51
2013,27,20555.75,0.00,13.77,67.71,-34.01,-39.78,18.99
2013,28,20966.63,0.00,25.24,67.71,-20.19,-41.23,16.29
2013,29,21379.04,0.00,27.18,67.71,-18.25,-38.69,21.29
2013,30,21792.80,0.00,26.09,67.71,-13.61,-24.77,81.89
2013,31,22207.79,1.81,22.02,69.53,-12.56,-19.57,129.58
2013,32,22623.87,0.00,28.37,69.53,-8.34,-17.83,150.41
2013,33,23040.92,0.00,33.35,69.53,-7.81,-20.17,123.06
2013,34,23458.82,0.19,21.04,69.72,-11.79,-17.13,159.64
2013,35,23877.48,1.71,29.13,71.43,-9.90,-17.00,161.43
2013,36,24296.80,0.00,33.16,71.43,-10.40,-18.24,145.23
2013,37,24716.69,0.00,22.94,71.43,-14.16,-18.71,139.56
2013,38,25137.06,0.40,33.51,71.83,-13.29,-19.91,125.90
2013,39,25557.86,1.10,47.73,72.94,-8.68,-19.55,129.84
2013,40,25979.00,0.00,55.65,72.94,-0.86,-17.10,160.02
2013,41,26400.42,0.00,51.77,72.94,1.11,-10.03,285.13
2013,42,26822.08,0.75,40.13,73.68,-6.06,-12.28,238.30
2013,43,27243.91,0.00,60.36,73.68,-12.09,-23.11,95.01
2013,44,27665.86,0.00,64.68,73.68,-7.00,-18.96,136.62
2013,45,28087.90,2.89,54.11,76.57,-4.07,-17.68,152.35
2013,46,28509.98,2.74,7.36,79.31,-11.57,-12.12,241.29
2013,47,28932.08,0.00,60.18,79.31,-15.90,-23.66,90.44
2013,48,29354.15,3.27,47.86,82.58,-18.55,-25.98,73.31
2013,49,29776.16,0.00,76.68,82.58,-21.54,-30.86,46.41
2013,50,30198.10,0.00,95.22,82.58,-17.53,-34.06,34.00
2013,51,30619.94,0.26,98.59,82.84,-15.49,-31.01,45.77
2013,52,31041.66,0.51,71.90,83.35,-18.10,-25.35,77.68
2013,53,31463.24,0.45,53.70,83.80,-17.95,-22.74,98.19
2013,54,31884.67,0.00,100.34,83.80,-16.56,-27.99,60.88
2013,55,32305.94,0.00,100.08,83.80,-13.67,-24.46,84.17
2013,56,32727.03,0.00,124.11,83.80,-2.24,-24.32,85.26
2013,57,33147.94,0.00,123.24,83.80,-2.09,-19.06,135.44
2013,58,33568.66,0.00,126.75,83.80,-0.58,-17.25,158.00
2013,59,33989.19,0.00,130.08,83.80,-0.38,-16.15,173.29
2013,60,34409.52,3.39,76.65,87.19,-8.76,-17.27,157.73
2013,61,34829.65,0.00,129.93,87.19,-6.45,-19.27,133.04
2013,62,35249.59,0.00,146.28,87.19,-3.64,-20.23,122.37
2013,63,35669.33,0.00,154.02,87.19,-0.83,-19.33,132.35
2013,64,36088.88,0.00,155.45,87.19,-0.05,-17.41,155.89
2013,65,36508.24,0.00,145.97,87.19,-3.38,-16.91,162.64
2013,66,36927.42,0.00,169.28,87.19,4.51,-16.33,170.71
2013,67,37346.42,0.00,166.66,87.19,5.75,-12.18,240.25
2013,68,37765.26,0.00,146.94,87.19,3.49,-9.29,302.32
2013,69,38183.93,0.00,154.76,87.19,2.74,-10.59,272.74
2013,70,38602.46,0.00,163.91,87.19,-3.66,-17.35,156.71
2013,71,39020.84,0.00,182.01,87.19,-5.02,-21.33,111.21
2013,72,39439.10,0.00,178.66,87.19,-8.38,-23.40,92.63
2013,73,39857.23,0.00,174.18,87.19,-9.59,-23.15,94.70
2013,74,40275.26,0.00,173.46,87.19,-7.13,-20.07,124.10
2013,75,40693.19,0.00,197.61,87.19,-5.39,-21.62,108.42
2013,76,41111.05,0.00,201.60,87.19,-6.32,-22.85,97.26
2013,77,41528.83,0.00,185.80,87.19,-7.13,-20.75,117.05
2013,78,41946.56,0.00,190.95,87.19,-8.65,-22.51,100.25
2013,79,42364.24,0.00,190.85,87.19,-11.09,-24.58,83.26
2013,80,42781.90,1.05,212.88,88.24,-6.41,-22.20,103.03
2013,81,43199.54,0.00,193.60,88.24,-1.43,-14.38,200.71
2013,82,43617.19,1.31,179.94,89.55,-8.59,-19.90,125.93
2013,83,44034.84,2.42,170.26,91.97,-9.75,-25.64,75.65
2013,84,44452.53,1.57,152.18,93.55,-12.44,-21.19,112.55
2013,85,44870.26,0.15,134.73,93.69,-15.31,-22.68,98.71
2013,86,45288.04,0.00,256.82,93.69,-11.05,-29.45,53.11
2013,87,45705.89,0.00,285.90,93.69,2.00,-24.76,71.90
2013,88,46123.82,0.00,273.66,93.69,4.89,-15.87,141.57
2013,89,46541.85,0.00,250.72,93.69,4.51,-11.85,200.46
2013,90,46959.99,0.35,235.82,94.04,4.33,-10.07,236.45
2013,91,47378.24,0.00,233.75,94.04,4.22,-9.61,246.21
2013,92,47796.63,0.00,263.87,94.04,1.51,-14.99,159.41
2013,93,48215.15,0.00,220.67,94.04,-1.68,-13.62,201.56
2013,94,48633.83,0.00,234.74,94.04,-2.84,-15.41,173.19
2013,95,49052.66,0.00,106.26,94.04,-9.93,-14.69,195.66
2013,96,49471.66,0.00,188.63,94.04,-10.06,-18.75,139.04
2013,97,49890.84,2.02,130.11,96.06,-10.06,-17.60,153.34
2013,98,50310.20,2.43,222.29,98.49,-9.73,-25.35,77.64
2013,99,50729.75,4.31,187.27,102.81,-10.71,-22.12,103.74
2013,100,51149.49,0.00,173.00,102.81,-10.30,-17.39,156.09
2013,101,51569.43,0.00,317.90,102.81,-9.64,-26.08,72.69
2013,102,51989.56,0.00,341.75,102.81,-5.73,-25.45,68.17
2013,103,52409.89,0.00,345.52,102.81,-2.88,-22.90,77.37
2013,104,52830.42,0.00,322.59,102.81,-2.51,-18.84,108.93
2013,105,53251.14,0.00,312.35,102.81,-2.05,-17.04,118.76
2013,106,53672.05,0.00,242.48,102.81,-2.33,-12.33,198.38
2013,107,54093.14,0.00,301.44,102.81,-1.60,-14.96,139.66
2013,108,54514.40,0.00,338.46,102.81,-0.98,-17.38,104.43
2013,109,54935.83,0.00,359.20,102.81,3.04,-15.75,99.57
2013,110,55357.42,0.00,368.97,102.81,6.42,-13.47,102.58
2013,111,55779.13,0.00,361.83,102.81,6.24,-12.38,105.18
2013,112,56200.97,0.00,370.91,102.81,7.63,-12.15,97.99
2013,113,56622.91,0.00,362.13,102.81,8.44,-9.79,115.36
2013,114,57044.93,1.67,248.84,104.48,3.24,-6.83,240.68
2013,115,57467.00,0.00,231.04,104.48,-1.49,-10.61,217.54
2013,116,57889.09,0.27,323.83,104.74,-1.56,-15.49,119.39
2013,117,58311.18,0.00,247.45,104.74,-3.73,-12.99,182.01
2013,118,58733.22,0.00,395.42,104.74,1.02,-18.85,70.40
2013,119,59155.17,0.68,378.05,105.42,0.58,-16.65,87.76
2013,120,59577.00,1.69,231.94,107.11,1.10,-7.21,262.76
2013,121,59998.65,0.00,174.69,107.11,-0.27,-6.20,344.59
2013,122,60420.08,0.00,321.07,107.11,2.01,-9.94,160.59
2013,123,60841.22,0.00,250.42,107.11,2.51,-6.07,257.42
2013,124,61262.02,0.00,237.93,107.00,2.21,-5.73,274.47
2013,125,61682.40,0.00,367.79,107.00,4.18,-10.39,121.75
2013,126,62102.28,0.00,399.03,107.00,6.84,-10.61,89.83
2013,127,62521.60,0.00,384.07,107.00,7.75,-8.39,108.38
2013,128,62940.26,0.00,394.09,107.00,9.89,-7.14,120.25
2013,129,63358.17,0.00,400.73,106.83,12.21,-5.62,136.20
2013,130,63775.22,0.00,360.49,104.58,14.09,-0.63,202.85
2013,131,64191.30,0.00,326.42,101.43,13.98,1.50,239.23
2013,132,64606.29,0.00,263.16,98.04,11.30,2.06,294.60
2013,133,65020.06,0.00,232.31,97.87,2.11,-5.60,245.71
2013,134,65432.47,0.00,350.67,97.87,4.14,-8.61,116.87
2013,135,65843.36,0.00,403.45,97.87,8.92,-7.65,115.25
2013,136,66252.56,0.00,400.66,97.70,10.89,-5.60,136.43
2013,137,66659.90,1.46,195.16,95.44,5.67,-0.62,305.66
2013,138,67065.18,0.00,321.63,95.44,4.60,-6.40,127.73
2013,139,67468.19,0.00,387.10,95.44,6.01,-8.52,107.21
2013,140,67868.70,0.00,424.14,95.44,11.34,-6.46,127.10
2013,141,68266.45,0.00,429.42,94.29,15.21,-3.25,164.85
2013,142,68661.20,0.00,429.37,91.91,18.35,-0.35,207.30
2013,143,69052.63,0.00,414.91,88.62,18.88,1.84,245.38
2013,144,69440.43,0.00,430.59,85.89,19.83,0.50,221.37
2013,145,69824.27,0.00,418.80,81.21,23.89,5.14,314.84
2013,146,70203.77,0.00,435.70,77.38,24.75,3.13,270.79
2013,147,70578.54,0.00,425.27,72.27,27.11,6.16,339.66
2013,148,70948.13,0.00,386.28,65.35,27.20,10.47,464.27
2013,149,71312.07,0.00,393.64,59.27,25.91,8.48,402.54
2013,150,71669.86,0.00,422.55,54.18,27.84,6.13,338.88
2013,151,72020.95,0.00,394.13,47.93,27.73,8.88,414.21
2013,152,72364.74,0.00,387.49,43.00,23.84,5.73,328.87
