Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,61,34761.30,0.00,123.74,88.83,-10.45,-19.40,131.49
2018,62,35184.87,0.00,120.25,88.83,-6.88,-14.95,191.52
2018,63,35608.21,0.00,145.43,88.83,-5.81,-16.61,166.73
2018,64,36031.33,7.34,105.39,96.17,-6.79,-16.07,174.49
2018,65,36454.23,0.00,144.89,96.17,-1.92,-11.25,258.90
2018,66,36876.92,0.00,157.97,96.17,-2.50,-12.83,227.92
2018,67,37299.40,0.00,163.76,96.17,-3.13,-13.66,212.99
2018,68,37721.70,0.00,141.32,96.17,-4.51,-12.21,239.50
2018,69,38143.81,0.00,174.67,96.17,-0.62,-11.36,256.56
2018,70,38565.75,0.00,178.77,96.17,-0.70,-11.26,258.67
2018,71,38987.53,0.00,188.91,96.17,1.09,-10.28,279.70
2018,72,39409.16,0.00,172.13,96.17,2.72,-6.22,383.96
2018,73,39830.66,2.78,98.85,98.95,-0.96,-6.81,366.83
2018,74,40252.04,0.00,133.80,98.95,-4.93,-10.70,270.38
2018,75,40673.31,2.23,161.93,101.18,-0.42,-13.10,222.95
2018,76,41094.49,2.03,152.10,103.21,2.14,-8.41,324.10
2018,77,41515.59,3.59,104.84,103.09,0.14,-5.73,398.53
2018,78,41936.64,2.08,103.76,105.17,-1.31,-6.89,364.50
2018,79,42357.63,1.98,173.67,107.14,-2.86,-9.96,286.82
2018,80,42778.59,0.00,241.79,107.14,-4.20,-16.51,168.21
2018,81,43199.54,0.00,260.37,107.14,-3.55,-18.80,138.48
2018,82,43620.49,0.00,251.50,107.14,-0.63,-13.93,208.26
2018,83,44041.45,0.00,206.86,107.14,-1.97,-10.81,268.00
2018,84,44462.44,0.00,223.80,107.14,-3.43,-13.18,221.39
2018,85,44883.48,0.00,245.54,107.14,-3.97,-15.04,190.07
2018,86,45304.59,0.00,280.86,107.14,-1.37,-16.93,162.33
2018,87,45725.77,0.00,282.29,107.14,2.99,-12.38,236.28
2018,88,46147.04,0.00,277.83,107.14,2.10,-11.99,243.92
2018,89,46568.42,0.00,278.71,107.14,-0.41,-14.17,204.25
2018,90,46989.92,2.66,204.88,109.81,-3.27,-15.65,180.69
2018,91,47411.55,0.00,289.56,109.81,-0.67,-14.50,198.82
2018,92,47833.33,0.00,312.20,109.81,-1.24,-18.07,147.36
2018,93,48255.27,0.00,254.41,109.81,-6.98,-17.28,157.57
2018,94,48677.38,0.00,229.68,109.81,-7.60,-16.28,171.43
2018,95,49099.67,0.00,273.98,109.81,-1.51,-12.74,229.47
2018,96,49522.16,0.00,297.81,109.81,2.47,-10.65,271.45
2018,97,49944.85,0.00,323.71,109.81,4.79,-11.05,262.96
2018,98,50367.74,0.00,295.48,109.81,4.22,-8.41,324.06
2018,99,50790.86,0.00,299.49,109.81,4.37,-8.36,325.19
2018,100,51214.20,0.00,262.98,109.81,3.86,-6.24,383.28
2018,101,51637.78,0.00,283.48,108.43,8.63,-2.71,499.84
2018,102,52061.58,0.00,336.09,108.20,10.34,-5.45,378.15
2018,103,52485.62,0.00,282.11,108.03,5.44,-5.61,402.07
2018,104,52909.91,0.00,263.86,108.03,0.23,-9.58,295.62
2018,105,53334.42,0.00,317.12,108.03,-0.20,-12.98,225.05
2018,106,53759.18,0.00,321.75,108.03,3.64,-9.52,296.91
2018,107,54184.17,0.00,330.93,108.03,5.39,-8.54,308.45
2018,108,54609.38,0.00,278.83,108.03,3.02,-7.48,348.27
2018,109,55034.81,0.00,250.72,108.03,0.79,-8.24,328.44
2018,110,55460.46,0.00,189.83,108.03,-3.69,-10.01,285.58
2018,111,55886.30,0.00,305.63,108.03,-0.97,-12.14,241.03
2018,112,56312.33,0.00,350.21,108.03,3.41,-10.63,247.10
2018,113,56738.53,0.00,341.13,107.60,8.52,-4.96,349.94
2018,114,57164.87,0.00,325.36,105.61,11.25,-1.27,442.27
2018,115,57591.35,0.00,322.93,103.98,10.11,-2.11,412.54
2018,116,58017.93,0.00,333.29,103.00,8.86,-3.67,366.94
2018,117,58444.58,0.00,331.05,101.93,8.72,-3.47,372.85
2018,118,58871.27,0.00,366.36,101.61,9.21,-5.22,305.32
2018,119,59297.97,3.30,241.85,100.52,8.13,-3.40,438.01
2018,120,59724.65,5.46,128.03,98.61,3.77,-1.46,549.00
2018,121,60151.25,4.33,142.83,96.73,4.20,-1.54,545.74
2018,122,60577.72,0.00,222.51,95.84,2.64,-3.88,458.42
2018,123,61004.03,0.00,314.17,95.43,4.91,-5.01,381.83
2018,124,61430.11,0.00,368.13,94.68,8.71,-4.22,354.75
2018,125,61855.89,0.00,343.95,93.23,8.87,-2.55,412.41
2018,126,62281.31,0.00,383.63,92.46,9.74,-4.17,339.35
2018,127,62706.30,0.00,370.42,91.63,8.69,-4.03,353.98
2018,128,63130.77,0.00,367.55,89.21,12.44,-0.23,439.92
2018,129,63554.63,0.00,325.66,85.21,13.98,3.53,600.78
2018,130,63977.80,0.00,378.19,80.76,18.26,4.60,551.29
2018,131,64400.16,0.00,373.57,77.44,15.11,1.90,480.08
2018,132,64821.60,0.00,376.51,75.12,12.61,-0.46,417.36
2018,133,65242.00,0.00,366.85,72.66,12.31,-0.15,428.60
2018,134,65661.23,0.00,356.96,69.77,12.77,0.87,425.02
2018,135,66079.14,0.00,368.81,66.99,13.14,0.63,382.16
2018,136,66495.56,0.00,361.53,64.63,11.56,-0.39,346.33
2018,137,66910.34,0.00,385.15,62.51,12.37,-0.95,293.47
2018,138,67323.28,0.00,328.56,58.60,13.65,3.30,444.08
2018,139,67734.18,0.00,336.21,54.13,15.48,4.66,458.55
2018,140,68142.83,2.12,249.82,49.72,15.51,4.48,564.64
2018,141,68548.98,3.99,255.79,45.05,16.65,5.14,583.55
2018,142,68952.37,3.38,267.36,40.64,16.88,4.49,543.65
2018,143,69352.73,4.01,273.05,36.61,16.44,3.59,524.42
2018,144,69749.74,9.29,194.18,32.45,11.73,3.91,646.99
2018,145,70143.07,0.00,329.43,29.00,12.70,2.21,433.63
2018,146,70532.36,0.00,389.81,26.01,15.34,1.14,324.52
2018,147,70917.21,0.00,376.16,22.81,14.84,1.60,349.35
2018,148,71297.19,0.00,394.57,19.78,15.91,1.23,278.38
2018,149,71671.83,0.00,409.69,16.75,17.62,1.21,242.17
2018,150,72040.61,3.52,282.56,13.46,16.07,1.83,398.81
2018,151,72402.99,5.82,256.58,9.71,15.18,2.93,493.61
2018,152,72758.36,5.57,255.64,6.29,14.59,2.15,502.72
2018,153,73106.06,0.00,382.87,2.70,18.05,2.54,367.02
2018,154,73445.39,0.00,340.95,0.00,20.08,4.50,454.85
2018,155,73775.58,4.16,236.03,0.00,19.87,6.10,634.71
2018,156,74095.81,0.00,310.92,0.00,19.87,6.68,548.51
2018,157,74405.18,0.00,316.87,0.00,20.53,6.86,538.04
2018,158,74702.76,1.12,331.72,0.00,20.25,5.36,465.08
2018,159,74987.53,0.00,342.03,0.00,19.09,3.14,399.84
2018,160,75258.44,0.00,325.23,0.00,18.22,3.74,442.35
2018,161,75514.37,7.02,207.26,0.00,13.51,2.25,587.00
2018,162,75754.17,0.00,237.02,0.00,9.91,0.90,542.42
2018,163,75976.65,0.00,248.33,0.00,10.59,1.12,531.88
2018,164,76180.63,0.00,321.94,0.00,13.90,0.01,384.67
2018,165,76364.91,0.00,319.29,0.00,15.14,1.33,415.29
2018,166,76528.33,2.64,251.03,0.00,14.45,-1.00,416.94
2018,167,76669.80,2.86,200.00,0.00,15.56,4.73,702.02
2018,168,76788.31,3.46,204.30,0.00,17.32,6.08,742.83
2018,169,76882.96,0.00,317.43,0.00,19.26,5.20,502.01
2018,170,76953.02,0.00,293.00,0.00,18.98,6.56,578.66
2018,171,76997.90,0.00,342.19,0.00,22.61,5.94,452.54
2018,172,77017.23,0.00,329.93,0.00,27.19,11.13,623.29
2018,173,77010.86,16.59,192.03,0.00,19.33,8.54,884.75
2018,174,76978.83,0.00,270.56,0.00,18.40,6.90,735.03
2018,175,76921.41,0.00,307.91,0.00,19.55,5.54,607.03
2018,176,76839.08,0.00,318.97,0.00,21.14,6.15,604.74
2018,177,76732.51,4.10,226.62,0.00,20.76,6.72,791.83
2018,178,76602.50,4.67,231.38,0.00,20.89,6.31,780.25
2018,179,76450.01,0.00,310.35,0.00,19.25,5.02,626.82
2018,180,76276.11,4.51,190.89,0.00,19.04,8.14,999.58
2018,181,76081.92,5.05,189.39,0.00,18.88,8.14,1011.73
2018,182,75868.62,18.80,199.36,0.00,18.84,7.39,963.29
2018,183,75637.41,0.00,269.76,0.00,20.30,8.71,982.60
2018,184,75389.47,0.00,315.75,0.00,21.46,6.81,795.29
2018,185,75125.97,0.00,336.39,0.00,22.56,5.91,717.26
2018,186,74848.06,3.32,210.73,0.00,20.25,7.80,1026.79
2018,187,74556.81,0.00,272.11,0.00,20.09,8.43,979.72
2018,188,74253.26,0.00,313.72,0.00,22.62,8.00,875.60
2018,189,73938.39,1.82,254.20,0.00,19.42,8.90,1048.26
2018,190,73613.12,0.00,273.26,0.00,20.89,9.31,1043.66
2018,191,73278.30,0.00,269.74,0.00,19.21,7.98,972.88
2018,192,72934.73,20.01,116.93,0.00,13.72,7.89,1064.44
2018,193,72583.14,0.00,252.40,0.00,16.10,5.98,933.16
2018,194,72224.22,0.00,330.04,0.00,21.37,5.65,805.39
2018,195,71858.60,0.00,313.68,0.00,19.84,5.65,833.44
2018,196,71486.84,4.41,185.25,0.00,17.32,7.41,1029.59
2018,197,71109.50,3.65,151.40,0.00,15.39,7.72,1051.63
2018,198,70727.05,4.18,170.19,0.00,14.16,5.52,904.04
2018,199,70339.95,0.00,320.72,0.00,16.69,2.51,706.78
2018,200,69948.61,0.00,292.66,0.00,18.13,5.76,905.15
2018,201,69553.41,0.00,325.96,0.00,19.80,4.79,809.39
2018,202,69154.70,0.00,340.79,0.00,23.62,6.44,872.10
2018,203,68752.80,0.00,331.51,0.00,27.99,10.63,1141.99
2018,204,68348.01,0.00,320.84,0.00,28.62,12.01,1265.99
2018,205,67940.59,0.00,331.01,0.00,28.48,10.61,1144.44
2018,206,67530.80,0.00,319.52,0.00,27.53,10.92,1193.33
2018,207,67118.86,0.00,294.24,0.00,24.35,10.36,1207.04
2018,208,66704.98,0.00,288.14,0.00,21.96,8.70,1104.44
2018,209,66289.37,0.00,293.13,0.00,21.12,7.59,1025.91
2018,210,65872.19,0.00,317.66,0.00,23.59,7.50,974.47
2018,211,65453.61,0.00,310.57,0.00,24.95,9.11,1074.48
2018,212,65033.78,0.00,290.12,0.00,25.86,11.35,1261.06
2018,213,64612.85,0.00,260.57,0.00,21.52,9.49,1184.52
2018,214,64190.94,0.00,177.87,0.00,17.99,10.58,1276.16
2018,215,63768.16,0.00,175.35,0.00,17.62,10.46,1265.75
2018,216,63344.64,2.04,135.22,0.00,17.26,9.95,1223.62
2018,217,62920.46,25.31,94.06,0.00,14.66,9.83,1213.58
2018,218,62495.72,13.25,71.80,0.00,13.83,10.34,1255.18
2018,219,62070.51,2.07,120.82,0.00,13.58,7.52,1037.80
2018,220,61644.90,0.00,234.77,0.00,14.43,5.12,879.38
2018,221,61218.96,0.00,266.42,0.00,13.60,2.59,736.00
2018,222,60792.77,0.00,281.88,0.00,14.99,2.56,734.26
2018,223,60366.37,0.00,289.88,0.00,16.80,3.35,776.52
2018,224,59939.83,0.00,282.80,0.00,19.17,5.95,931.44
2018,225,59513.18,6.75,192.95,0.00,17.89,6.48,966.18
2018,226,59086.49,23.33,122.74,0.00,13.63,7.20,1015.53
2018,227,58659.79,11.82,65.76,0.00,9.95,6.77,985.76
2018,228,58233.11,0.00,109.29,0.00,10.02,5.97,932.50
2018,229,57806.49,0.00,103.12,0.00,10.31,6.58,972.77
2018,230,57379.96,0.00,253.81,0.00,14.82,4.05,816.04
2018,231,56953.55,0.00,298.64,0.00,17.49,2.51,731.57
2018,232,56527.27,0.00,260.06,0.00,19.13,7.37,1027.32
2018,233,56101.16,3.42,157.23,0.00,17.00,8.52,1110.61
2018,234,55675.22,0.00,242.91,0.00,13.64,3.68,794.60
2018,235,55249.47,0.28,244.64,0.00,13.47,3.50,784.75
2018,236,54823.93,11.34,122.83,0.00,11.69,5.79,921.40
2018,237,54398.61,0.00,213.86,0.00,11.94,3.91,807.86
2018,238,53973.50,6.30,191.96,0.00,13.16,2.47,729.32
2018,239,53548.63,8.45,134.03,0.00,12.12,5.67,913.33
2018,240,53123.99,14.02,68.13,0.00,10.44,7.46,1033.67
2018,241,52699.59,6.05,128.69,0.00,9.90,4.09,818.14
2018,242,52275.43,22.73,137.43,0.00,7.91,1.78,694.62
2018,243,51851.50,0.00,237.81,0.00,9.54,0.64,639.88
2018,244,51427.81,6.37,156.51,0.00,8.39,0.98,655.44
2018,245,51004.36,13.29,110.40,0.00,9.42,4.50,841.84
2018,246,50581.13,0.00,105.96,0.00,9.35,5.89,927.52
2018,247,50158.12,6.90,67.08,0.00,7.87,5.00,871.82
2018,248,49735.32,0.00,92.96,0.00,8.93,5.87,926.54
2018,249,49312.74,2.82,83.74,0.00,9.49,5.73,917.10
2018,250,48890.35,0.00,200.51,0.00,10.27,2.64,738.39
2018,251,48468.15,0.00,258.66,0.00,13.29,-0.83,574.98
2018,252,48046.12,0.00,256.59,0.00,13.87,-0.94,570.22
2018,253,47624.26,0.00,253.88,0.00,16.12,0.13,616.67
2018,254,47202.56,0.00,240.91,0.00,15.77,2.14,712.31
2018,255,46780.99,0.00,206.05,0.00,12.61,3.26,771.84
2018,256,46359.56,0.00,218.96,0.00,14.67,3.33,775.40
2018,257,45938.23,0.00,225.05,0.00,14.62,1.49,680.00
2018,258,45517.01,0.00,207.81,0.00,14.25,2.89,751.59
2018,259,45095.87,4.23,125.26,0.00,11.51,3.44,781.47
2018,260,44674.80,0.00,191.80,0.00,13.31,2.84,748.88
2018,261,44253.78,0.00,191.13,0.00,13.10,2.49,730.48
2018,262,43832.81,7.44,94.71,0.00,9.93,4.08,817.67
2018,263,43411.85,5.36,76.10,0.00,8.04,3.46,782.86
2018,264,42990.91,10.00,99.84,0.00,9.49,3.09,762.46
2018,265,42569.96,16.07,67.91,0.00,7.74,3.64,792.56
2018,266,42148.98,23.45,64.11,0.00,6.66,2.76,744.94
2018,267,41727.96,3.12,98.59,0.00,8.08,1.51,681.26
2018,268,41306.89,11.99,78.12,0.00,8.48,3.44,781.36
2018,269,40885.75,0.95,132.00,0.00,7.52,0.66,640.84
2018,270,40464.53,0.00,166.28,0.00,8.06,-2.69,500.94
2018,271,40043.21,0.00,168.96,0.00,8.47,-3.72,463.94
2018,272,39621.77,0.00,170.00,0.00,13.56,-1.23,558.01
2018,273,39200.21,0.00,168.11,0.00,17.31,0.21,620.06
2018,274,38778.50,0.00,158.33,0.00,18.00,2.34,722.65
2018,275,38356.65,0.00,153.14,0.00,16.59,1.20,666.17
2018,276,37934.62,0.00,148.85,0.00,14.83,-0.51,588.46
2018,277,37512.42,0.00,125.60,0.00,10.76,-0.19,602.13
2018,278,37090.03,0.00,132.14,0.00,11.05,-2.15,521.52
2018,279,36667.45,0.00,128.80,0.00,8.80,-4.60,434.25
2018,280,36244.66,0.00,130.47,0.00,5.86,-8.75,315.45
2018,281,35821.65,0.00,120.89,0.00,0.46,-12.45,234.94
2018,282,35398.42,0.00,119.51,0.00,4.94,-8.84,313.31
2018,283,34974.97,2.53,71.11,0.00,6.95,-2.85,495.15
2018,284,34551.28,5.61,44.12,0.00,3.96,-1.55,545.37
2018,285,34127.35,0.00,71.53,0.00,5.68,-1.47,548.61
2018,286,33703.19,7.91,48.53,0.00,6.98,0.39,628.18
2018,287,33278.79,0.00,66.28,0.00,6.18,-0.73,578.90
2018,288,32854.16,4.45,55.67,0.00,5.95,-2.27,516.81
2018,289,32429.29,5.58,52.87,0.00,7.98,-0.30,597.41
2018,290,32004.18,0.00,63.29,0.00,8.13,0.60,637.93
2018,291,31578.86,0.00,73.85,0.00,10.12,0.10,615.12
2018,292,31153.32,2.88,52.26,0.00,7.87,-1.82,534.54
2018,293,30727.57,3.62,31.90,0.00,2.48,-2.87,494.42
2018,294,30301.64,0.00,60.75,0.00,6.01,-3.04,488.23
2018,295,29875.52,0.00,61.08,0.00,7.31,-2.66,502.11
2018,296,29449.25,0.00,55.83,0.00,8.52,-1.08,564.21
2018,297,29022.84,0.00,44.85,0.00,8.35,0.59,637.49
2018,298,28596.31,0.00,48.95,0.00,7.71,-1.57,544.47
2018,299,28169.69,0.00,31.84,0.00,5.49,-0.31,596.98
2018,300,27743.01,0.00,32.59,0.00,4.01,-2.20,519.83
2018,301,27316.31,3.00,34.03,3.00,-0.04,-8.37,325.10
2018,302,26889.62,0.00,36.71,3.00,-7.35,-13.79,210.62
2018,303,26462.97,0.00,41.45,3.00,-9.00,-17.00,161.37
2018,304,26036.43,0.00,47.30,3.00,-7.54,-17.97,148.64
2018,305,25610.03,0.00,43.85,3.00,-4.31,-14.44,199.69
2018,306,25183.83,0.00,40.49,3.00,-1.38,-11.63,250.95
2018,307,24757.89,0.00,36.62,3.00,-2.03,-11.47,254.38
2018,308,24332.28,0.00,34.31,3.00,-2.25,-11.57,252.23
2018,309,23907.07,0.00,32.83,3.00,-4.49,-13.85,209.60
2018,310,23482.33,0.00,32.00,3.00,-2.60,-13.29,219.45
2018,311,23058.14,0.00,24.91,3.00,-3.26,-10.88,266.62
2018,312,22634.61,0.00,25.45,3.00,-5.26,-13.75,211.39
2018,313,22211.84,1.82,18.18,4.83,-7.52,-13.39,217.75
2018,314,21789.92,1.53,17.72,6.35,-5.14,-11.66,250.43
2018,315,21368.98,0.00,17.20,6.35,-3.45,-10.44,276.10
2018,316,20949.14,1.91,9.85,8.26,-5.12,-9.08,307.36
2018,317,20530.56,3.96,7.22,12.22,-8.41,-12.68,230.58
2018,318,20113.37,1.42,9.76,13.64,-8.97,-13.77,211.02
2018,319,19697.74,0.00,15.47,13.64,-7.37,-17.57,153.76
2018,320,19283.85,2.22,8.92,15.86,-3.98,-11.91,245.42
2018,321,18871.90,0.00,9.37,15.86,-4.66,-11.21,259.62
2018,322,18462.09,0.00,9.94,15.86,1.30,-8.41,323.94
2018,323,18054.66,0.00,7.51,15.75,1.91,-5.74,398.20
2018,324,17649.84,0.00,8.24,15.75,-3.06,-11.77,248.26
2018,325,17247.92,2.53,4.71,18.28,-7.62,-14.25,202.87
2018,326,16849.19,0.00,2.90,18.28,-9.32,-12.64,231.42
2018,327,16453.97,0.00,2.54,18.28,-9.16,-12.62,231.68
2018,328,16062.60,0.00,5.14,18.28,-9.01,-17.81,150.67
2018,329,15675.47,2.45,3.78,20.73,-3.48,-15.28,186.28
2018,330,15292.99,0.00,3.02,20.73,-0.15,-7.30,353.29
2018,331,14915.61,0.00,1.71,20.11,0.12,-4.54,436.32
2018,332,14543.82,0.00,2.82,20.11,-1.97,-12.28,238.32
2018,333,14178.16,0.00,1.52,20.11,-7.32,-13.11,222.67
2018,334,13819.19,0.00,2.01,20.11,-8.33,-17.08,160.28
2018,335,13467.55,2.64,1.26,22.75,-2.42,-11.48,254.09
2018,336,13123.92,0.00,1.15,22.75,-0.81,-8.34,325.88
2018,337,12789.04,3.76,0.53,26.52,-2.61,-7.49,347.97
2018,338,12463.71,0.00,0.91,26.52,-4.01,-11.05,263.03
2018,339,12148.77,0.00,0.80,26.52,-0.45,-9.07,307.64
2018,340,11845.15,0.00,0.31,26.52,-0.69,-7.09,358.99
2018,341,11553.81,0.00,0.01,25.78,1.35,-4.25,445.91
2018,342,11275.81,0.00,0.20,25.78,-0.57,-8.69,316.89
2018,343,11012.21,0.00,0.44,25.78,-6.91,-16.16,173.19
2018,344,10764.17,0.00,0.47,25.78,-6.13,-17.36,156.53
2018,345,10532.84,2.57,0.33,28.35,-6.52,-17.24,158.13
2018,346,10319.42,0.00,0.18,28.35,-13.05,-16.58,167.17
2018,347,10125.10,0.00,0.31,28.35,-15.20,-20.73,117.26
2018,348,9951.06,0.00,0.41,28.35,-14.41,-22.70,98.60
2018,349,9798.43,0.00,0.36,28.35,-10.30,-19.02,135.89
2018,350,9668.27,0.00,0.42,28.35,-11.22,-21.76,107.10
2018,351,9561.54,0.00,0.40,28.35,-7.17,-20.74,117.09
2018,352,9479.05,0.00,0.23,28.35,-15.51,-20.72,117.33
2018,353,9421.47,0.00,0.17,28.35,-17.62,-21.21,112.42
2018,354,9389.27,0.00,0.31,28.35,-15.88,-22.68,98.75
2018,355,9382.73,0.00,0.30,28.35,-11.79,-19.49,130.55
2018,356,9401.89,0.00,0.27,28.35,-8.95,-16.93,162.30
2018,357,9446.61,0.00,0.25,28.35,-10.58,-17.46,155.22
2018,358,9516.50,0.00,0.30,28.35,-14.13,-21.08,113.69
2018,359,9610.99,0.00,0.42,28.35,-15.86,-25.78,74.69
2018,360,9729.34,0.00,0.43,28.35,-10.00,-21.08,113.68
2018,361,9870.67,0.00,0.29,28.35,-10.71,-17.56,153.90
2018,362,10033.95,0.00,0.34,28.35,-8.72,-17.16,159.21
2018,363,10218.10,0.00,0.51,28.35,-9.71,-22.26,102.51
2018,364,10421.95,0.00,0.58,28.35,-4.94,-23.88,88.67
2018,365,10644.31,0.00,0.19,28.35,-0.53,-9.28,302.63
2019,1,10885.09,0.00,0.11,57.85,1.37,-7.13,357.79
2019,2,11140.98,4.92,0.14,62.77,-1.63,-9.10,307.02
2019,3,11411.86,0.00,0.63,62.77,-8.36,-21.05,114.01
2019,4,11696.61,0.00,0.53,62.77,-19.76,-26.38,70.71
2019,5,11994.16,0.00,0.65,62.77,-20.94,-26.05,72.86
2019,6,12303.51,0.00,1.07,62.77,-20.15,-26.70,68.62
2019,7,12623.71,0.00,1.41,62.77,-21.77,-29.13,54.75
2019,8,12953.88,0.00,1.69,62.77,-20.23,-28.57,57.68
2019,9,13293.19,0.00,2.20,62.77,-16.94,-27.69,62.65
2019,10,13640.87,0.00,2.41,62.77,-22.58,-32.90,38.11
2019,11,13996.23,0.00,2.15,62.77,-29.27,-37.09,25.08
2019,12,14358.59,0.00,3.20,62.77,-19.67,-37.36,24.41
2019,13,14727.36,0.00,4.44,62.77,-8.51,-27.74,62.36
2019,14,15101.99,0.00,3.81,62.77,-3.89,-13.28,219.71
2019,15,15481.95,0.00,3.81,62.77,-3.97,-12.27,238.43
2019,16,15866.79,0.00,4.82,62.77,-7.18,-16.44,169.20
2019,17,16256.07,0.00,4.32,62.77,-14.13,-20.93,115.20
2019,18,16649.39,0.00,6.09,62.77,-13.43,-23.54,91.44
2019,19,17046.40,0.00,6.48,62.77,-18.05,-25.31,77.93
2019,20,17446.75,0.00,6.52,62.77,-18.51,-24.85,81.25
2019,21,17850.13,0.00,8.61,62.77,-18.16,-26.08,72.66
2019,22,18256.28,0.00,11.55,62.77,-10.07,-22.53,100.03
2019,23,18664.92,0.00,9.00,62.77,-4.69,-12.07,242.25
2019,24,19075.82,0.00,12.59,62.77,0.15,-9.45,298.69
2019,25,19488.76,5.91,8.06,62.67,1.21,-5.75,397.82
2019,26,19903.53,0.00,14.60,62.67,0.16,-8.96,310.30
2019,27,20319.95,0.00,12.65,62.67,-1.64,-8.44,323.35
2019,28,20737.85,0.00,12.89,62.67,-2.19,-8.02,334.07
2019,29,21157.08,0.00,16.09,62.67,-3.31,-9.98,286.45
2019,30,21577.48,0.00,17.83,62.67,-5.65,-12.50,233.96
2019,31,21998.92,0.00,25.59,62.67,-11.23,-21.54,109.22
2019,32,22421.27,0.00,26.08,62.67,-13.43,-22.31,102.03
2019,33,22844.44,0.00,30.88,62.67,-13.27,-23.68,90.33
2019,34,23268.30,3.40,23.38,66.07,-9.05,-18.59,141.04
2019,35,23692.77,0.00,29.12,66.07,-9.02,-16.73,165.13
2019,36,24117.76,0.00,30.06,66.07,-7.78,-15.07,189.57
2019,37,24543.18,0.00,27.77,66.07,-6.15,-12.23,239.21
2019,38,24968.96,0.00,35.97,66.07,-2.59,-10.63,271.93
2019,39,25395.04,4.06,23.92,70.12,-2.12,-8.23,328.58
2019,40,25821.34,0.00,42.90,70.12,-2.61,-10.81,268.04
2019,41,26247.82,0.00,52.18,70.12,-1.91,-12.54,233.19
2019,42,26674.42,10.20,23.45,80.32,-5.78,-10.35,278.12
2019,43,27101.09,20.53,22.66,100.85,-4.20,-8.11,331.69
2019,44,27527.80,0.00,63.43,100.85,-5.78,-15.33,185.56
2019,45,27954.49,0.00,68.19,100.85,-12.48,-22.02,104.66
2019,46,28381.14,0.00,79.20,100.85,-12.46,-24.95,80.54
2019,47,28807.72,0.00,74.39,100.85,-9.90,-19.56,129.72
2019,48,29234.19,0.00,79.39,100.85,-5.17,-15.22,187.21
2019,49,29660.54,6.42,36.42,107.27,-5.03,-9.73,292.04
2019,50,30086.74,3.46,52.52,110.74,-5.48,-12.42,235.60
2019,51,30512.77,0.00,100.80,110.74,-8.20,-20.86,115.86
2019,52,30938.61,0.00,106.36,110.74,-9.29,-22.19,103.14
2019,53,31364.25,0.00,111.40,110.74,-10.53,-23.98,87.90
2019,54,31789.69,0.00,114.99,110.74,-6.07,-19.22,133.55
2019,55,32214.90,0.00,121.10,110.74,0.49,-14.21,203.49
2019,56,32639.89,0.00,127.80,110.74,3.68,-12.87,227.17
2019,57,33064.65,0.00,130.29,110.74,4.18,-11.31,257.60
2019,58,33489.17,0.00,136.54,110.74,2.88,-13.65,213.13
2019,59,33913.45,0.00,131.75,110.74,1.49,-11.88,246.00
2019,60,34337.49,0.00,135.10,110.74,4.25,-9.29,302.43
2019,61,34761.30,0.00,138.97,110.74,0.74,-12.49,234.13
2019,62,35184.87,0.00,136.76,110.74,-2.72,-14.42,199.99
2019,63,35608.21,0.00,144.40,110.74,-2.32,-14.66,196.19
2019,64,36031.33,0.00,146.76,110.74,-0.89,-13.02,224.33
2019,65,36454.23,0.00,129.55,110.74,-0.81,-10.22,281.03
2019,66,36876.92,0.00,90.59,110.74,-1.56,-7.38,351.06
2019,67,37299.40,0.00,112.04,110.74,1.27,-6.00,390.36
2019,68,37721.70,0.00,148.52,110.74,4.12,-6.27,382.42
2019,69,38143.81,0.00,160.13,110.46,6.15,-5.34,410.56
2019,70,38565.75,0.00,165.84,110.32,6.02,-5.66,400.66
2019,71,38987.53,0.00,167.72,110.32,3.02,-8.21,329.14
2019,72,39409.16,0.00,176.37,110.32,1.20,-10.60,272.66
2019,73,39830.66,0.00,164.59,110.32,1.45,-8.86,312.70
2019,74,40252.04,0.00,197.96,110.32,5.84,-8.15,330.65
2019,75,40673.31,0.00,143.55,109.17,5.04,-3.28,479.63
2019,76,41094.49,0.00,152.12,107.26,7.23,-1.45,549.41
2019,77,41515.59,0.00,180.74,105.19,9.72,-1.07,564.73
2019,78,41936.64,0.00,217.87,105.19,7.13,-7.14,357.72
2019,79,42357.63,0.00,238.54,105.19,4.62,-12.63,231.54
2019,80,42778.59,0.00,174.73,103.67,7.38,-2.38,512.92
2019,81,43199.54,0.00,205.43,101.78,10.64,-1.51,547.00
2019,82,43620.49,0.00,227.61,101.27,9.18,-4.79,422.95
2019,83,44041.45,0.00,221.69,99.92,10.11,-2.79,487.99
2019,84,44462.44,10.87,119.94,97.86,6.77,-1.10,563.65
2019,85,44883.48,4.16,72.87,95.28,4.47,0.15,617.39
