Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,63,36056.58,0.00,165.91,86.52,-1.99,-14.88,175.55
2015,64,36453.61,0.00,167.84,86.52,-0.58,-13.23,193.18
2015,65,36850.64,0.00,175.68,86.52,0.14,-12.95,189.47
2015,66,37247.64,0.00,178.21,86.52,5.04,-7.98,248.73
2015,67,37644.62,0.00,164.55,86.52,-3.72,-14.55,181.92
2015,68,38041.58,0.00,137.49,86.52,-13.25,-21.29,111.63
2015,69,38438.51,0.00,203.08,86.52,-15.59,-29.34,53.66
2015,70,38835.40,0.00,231.98,86.52,-15.42,-34.54,32.43
2015,71,39232.27,0.00,186.68,86.52,-19.36,-30.46,48.21
2015,72,39629.10,1.95,135.61,88.46,-19.79,-26.83,67.79
2015,73,40025.91,0.00,221.09,88.46,-20.77,-34.41,32.82
2015,74,40422.68,0.00,259.40,88.46,-17.25,-38.94,20.73
2015,75,40819.43,0.00,256.41,88.46,-9.15,-28.25,50.66
2015,76,41216.16,0.00,266.97,88.46,-0.88,-22.36,64.07
2015,77,41612.87,0.00,273.29,88.46,2.49,-20.26,66.18
2015,78,42009.56,0.00,275.25,88.46,5.21,-16.66,78.48
2015,79,42406.23,0.00,271.85,88.46,5.34,-14.53,91.94
2015,80,42802.90,0.00,271.45,88.46,3.59,-15.59,89.15
2015,81,43199.57,0.00,264.95,88.46,3.31,-14.07,102.34
2015,82,43596.23,0.00,248.38,88.46,2.74,-12.17,127.00
2015,83,43992.90,0.00,285.06,88.46,4.04,-15.56,80.38
2015,84,44389.58,0.00,289.50,88.46,5.05,-14.96,78.52
2015,85,44786.27,0.00,279.03,88.46,6.17,-11.77,98.71
2015,86,45182.97,0.00,259.02,88.46,7.66,-7.66,137.10
2015,87,45579.70,0.00,283.91,88.46,7.36,-10.39,99.29
2015,88,45976.45,0.00,282.31,88.46,6.86,-10.29,101.37
2015,89,46373.23,0.00,291.84,88.46,7.41,-10.49,91.96
2015,90,46770.03,0.00,276.97,88.46,5.20,-10.74,104.68
2015,91,47166.86,0.00,285.64,88.46,7.12,-9.26,102.01
2015,92,47563.73,0.00,309.02,88.46,7.57,-11.12,86.06
2015,93,47960.63,0.00,219.78,88.46,3.13,-7.93,174.88
2015,94,48357.55,2.21,153.36,90.67,3.60,-6.50,260.62
2015,95,48754.51,0.00,224.11,90.67,2.91,-7.97,187.54
2015,96,49151.49,0.00,265.91,90.67,6.53,-6.77,149.57
2015,97,49548.50,0.00,299.79,90.67,9.16,-6.59,125.76
2015,98,49945.52,0.00,256.31,90.18,7.67,-4.83,169.38
2015,99,50342.55,0.00,284.44,90.18,6.69,-7.44,125.08
2015,100,50739.59,0.00,275.27,90.18,6.73,-6.45,138.59
2015,101,51136.62,0.00,199.13,90.18,2.50,-6.28,198.02
2015,102,51533.63,0.00,295.40,90.18,5.78,-8.40,108.26
2015,103,51930.61,0.00,292.46,90.18,4.61,-9.17,101.53
2015,104,52327.55,0.00,309.22,90.18,4.50,-10.02,94.45
2015,105,52724.43,0.00,314.06,90.18,5.25,-9.29,100.50
2015,106,53121.23,0.00,354.92,90.18,9.86,-7.75,114.23
2015,107,53517.93,0.00,313.47,89.78,8.81,-5.04,142.76
2015,108,53914.50,0.00,332.96,89.55,9.33,-5.47,137.84
2015,109,54310.93,0.00,339.40,87.81,13.21,-1.86,184.16
2015,110,54707.18,7.25,167.56,86.45,5.78,-2.74,258.07
2015,111,55103.23,0.00,283.99,86.07,5.81,-5.11,141.91
2015,112,55499.03,0.00,368.18,86.07,6.78,-9.22,101.09
2015,113,55894.55,0.00,382.03,86.07,8.57,-8.33,108.91
2015,114,56289.74,0.00,375.67,85.92,10.43,-5.64,135.99
2015,115,56684.58,0.00,345.05,84.39,11.27,-2.36,176.92
2015,116,57079.00,0.00,387.17,83.53,12.67,-3.95,155.89
2015,117,57472.95,0.00,309.50,81.54,10.06,-1.27,192.88
2015,118,57866.39,0.00,289.81,79.30,9.52,-0.66,202.29
2015,119,58259.24,0.00,314.60,77.67,8.98,-2.10,180.59
2015,120,58651.44,0.00,343.22,76.47,9.21,-3.14,166.31
2015,121,59042.92,0.00,309.62,75.18,7.51,-2.94,169.07
2015,122,59433.61,0.00,355.38,73.83,9.73,-2.79,171.06
2015,123,59823.42,0.00,409.23,73.46,11.16,-5.13,141.69
2015,124,60212.26,0.00,416.28,73.00,12.17,-4.89,144.46
2015,125,60600.05,0.00,400.52,71.79,12.65,-3.11,166.74
2015,126,60986.67,0.00,408.81,70.46,13.59,-2.85,170.20
2015,127,61372.03,0.00,427.47,69.08,15.63,-2.71,172.08
2015,128,61756.00,0.00,423.81,66.40,18.61,0.38,219.37
2015,129,62138.46,0.00,376.76,62.96,16.51,2.20,252.28
2015,130,62519.29,0.00,415.68,61.11,15.68,-1.60,187.92
2015,131,62898.33,5.63,250.07,58.38,12.47,0.51,221.62
2015,132,63275.44,0.00,386.81,55.85,15.03,0.01,213.17
2015,133,63650.45,0.00,433.02,53.06,20.12,0.64,223.90
2015,134,64023.20,0.00,446.84,50.45,22.09,0.21,216.41
2015,135,64393.50,0.00,449.67,47.19,24.70,1.77,244.15
2015,136,64761.16,0.00,443.29,44.05,23.44,1.48,238.80
2015,137,65125.96,0.00,457.31,41.36,25.61,0.42,219.96
2015,138,65487.69,0.00,451.02,38.14,26.07,1.67,242.20
2015,139,65846.11,0.00,435.61,34.33,25.10,3.05,269.21
2015,140,66200.96,0.00,431.19,30.42,25.33,3.32,274.69
2015,141,66551.98,0.00,448.58,27.08,27.50,1.96,247.65
2015,142,66898.89,0.00,435.34,22.75,28.10,4.31,296.00
2015,143,67241.39,0.00,436.98,18.34,28.94,4.49,300.03
2015,144,67579.15,0.00,412.67,13.71,26.33,5.03,312.20
2015,145,67911.83,0.00,284.10,7.95,19.60,7.70,380.29
2015,146,68239.09,6.68,266.22,3.71,20.24,4.10,291.36
2015,147,68560.54,0.00,290.03,0.00,22.53,8.35,398.62
2015,148,68875.78,0.00,323.29,0.00,23.04,6.33,343.79
2015,149,69184.39,0.00,301.92,0.00,21.67,6.54,349.28
2015,150,69485.93,0.00,264.23,0.00,18.76,6.17,339.86
2015,151,69779.94,0.00,248.02,0.00,16.66,5.03,312.32
2015,152,70065.92,0.00,231.89,0.00,12.53,1.90,246.59
2015,153,70343.39,0.00,322.79,0.00,15.88,-0.49,205.06
2015,154,70611.81,0.00,245.36,0.00,16.06,4.72,305.20
2015,155,70870.64,2.38,217.29,0.00,17.49,3.51,278.61
2015,156,71119.32,0.00,234.18,0.00,16.72,6.09,337.98
2015,157,71357.27,0.00,333.61,0.00,17.39,0.46,220.66
2015,158,71583.93,0.00,317.01,0.00,17.18,1.60,241.06
2015,159,71798.68,0.00,320.94,0.00,16.19,0.34,218.72
2015,160,72000.94,0.00,330.30,0.00,17.91,1.29,235.39
2015,161,72190.11,4.06,199.36,0.00,16.86,4.54,301.05
2015,162,72365.62,6.06,195.75,0.00,16.21,4.19,314.76
2015,163,72526.89,0.00,215.70,0.00,14.02,4.57,352.33
2015,164,72673.37,0.00,344.45,0.00,18.81,1.40,237.30
2015,165,72804.54,0.00,372.62,0.00,21.41,1.00,230.21
2015,166,72919.91,0.00,354.14,0.00,25.42,6.83,356.85
2015,167,73019.04,0.00,322.50,0.00,23.26,7.76,381.96
2015,168,73101.54,0.00,339.65,0.00,23.23,6.60,350.77
2015,169,73167.07,0.00,340.10,0.00,22.42,5.95,334.27
2015,170,73215.35,0.00,392.84,0.00,26.15,3.17,271.57
2015,171,73246.20,20.76,270.76,0.00,25.46,6.95,359.92
2015,172,73259.46,14.12,253.79,0.00,24.29,7.78,518.82
2015,173,73255.09,5.00,262.77,0.00,25.31,7.56,611.34
2015,174,73233.10,0.00,325.33,0.00,23.67,8.58,581.26
2015,175,73193.59,0.00,325.85,0.00,24.50,9.22,599.28
2015,176,73136.73,0.00,275.60,0.00,23.34,11.28,813.09
2015,177,73062.75,14.53,211.90,0.00,21.03,8.54,840.64
2015,178,72971.96,11.67,138.19,0.00,16.22,8.73,1126.63
2015,179,72864.73,0.00,339.05,0.00,20.90,5.02,595.99
2015,180,72741.47,0.00,364.49,0.00,22.88,4.35,528.22
2015,181,72602.65,13.88,196.22,0.00,19.44,8.08,999.20
2015,182,72448.78,11.44,104.60,0.00,14.51,8.98,1145.58
2015,183,72280.38,8.31,150.70,0.00,15.96,7.88,1063.29
2015,184,72098.03,0.00,276.23,0.00,20.47,8.56,1006.46
2015,185,71902.29,0.00,366.18,0.00,24.29,5.30,677.48
2015,186,71693.77,0.00,316.80,0.00,25.35,10.28,1019.33
2015,187,71473.04,0.00,367.80,0.00,29.47,9.04,839.14
2015,188,71240.71,5.49,191.20,0.00,24.52,12.96,1493.11
2015,189,70997.37,11.19,136.12,0.00,18.10,10.70,1286.05
2015,190,70743.59,0.00,213.67,0.00,17.39,8.77,1130.11
2015,191,70479.94,0.00,320.83,0.00,20.49,5.94,836.18
2015,192,70206.97,4.11,190.26,0.00,17.32,6.83,989.75
2015,193,69925.21,0.00,248.19,0.00,19.29,8.90,1139.69
2015,194,69635.19,4.29,213.80,0.00,20.51,8.14,1082.74
2015,195,69337.39,0.00,238.45,0.00,18.29,8.75,1127.90
2015,196,69032.29,0.00,356.78,0.00,21.85,4.64,748.84
2015,197,68720.34,4.61,247.28,0.00,21.92,6.70,980.87
2015,198,68401.97,8.19,222.29,0.00,22.45,9.50,1186.47
2015,199,68077.60,0.00,319.68,0.00,19.90,5.93,896.91
2015,200,67747.60,0.00,239.09,0.00,17.32,8.18,1085.23
2015,201,67412.36,11.98,183.39,0.00,15.74,6.63,976.40
2015,202,67072.21,6.60,247.16,0.00,20.08,5.91,928.61
2015,203,66727.49,0.00,358.19,0.00,21.49,4.82,816.52
2015,204,66378.50,0.00,368.67,0.00,22.00,3.89,757.29
2015,205,66025.55,0.00,369.71,0.00,23.13,4.44,782.18
2015,206,65668.89,13.35,246.70,0.00,22.27,7.35,1025.95
2015,207,65308.81,9.06,233.42,0.00,21.08,7.53,1038.58
2015,208,64945.53,7.88,206.14,0.00,19.21,7.92,1066.63
2015,209,64579.28,7.02,182.01,0.00,18.45,8.93,1142.36
2015,210,64210.29,5.17,214.77,0.00,19.02,7.36,1026.25
2015,211,63838.75,0.00,332.60,0.00,20.07,5.08,877.13
2015,212,63464.86,0.00,329.38,0.00,20.66,5.49,902.02
2015,213,63088.79,2.31,256.05,0.00,20.56,3.84,803.63
2015,214,62710.70,0.00,285.12,0.00,18.75,6.45,964.39
2015,215,62330.76,0.00,338.38,0.00,22.77,5.90,928.04
2015,216,61949.10,0.00,353.64,0.00,26.06,6.30,954.43
2015,217,61565.87,11.85,255.62,0.00,27.48,8.67,1121.79
2015,218,61181.20,7.66,215.50,0.00,19.30,6.39,960.47
2015,219,60795.20,0.00,347.05,0.00,20.27,1.74,692.25
2015,220,60407.99,0.00,362.82,0.00,23.25,1.04,658.63
2015,221,60019.67,0.00,309.90,0.00,22.99,6.95,998.21
2015,222,59630.33,9.13,178.24,0.00,16.68,5.99,934.18
2015,223,59240.08,3.39,165.96,0.00,12.09,2.47,729.78
2015,224,58848.99,2.01,215.04,0.00,13.73,0.06,613.47
2015,225,58457.14,0.00,252.46,0.00,16.47,4.72,855.08
2015,226,58064.61,0.00,300.35,0.00,20.01,4.47,840.02
2015,227,57671.46,0.00,334.99,0.00,22.16,2.21,716.34
2015,228,57277.76,0.00,250.80,0.00,17.96,5.84,924.10
2015,229,56883.57,7.03,194.90,0.00,16.72,3.97,811.15
2015,230,56488.94,16.35,99.59,0.00,13.00,7.13,1010.62
2015,231,56093.92,7.51,99.20,0.00,13.23,7.36,1026.76
2015,232,55698.55,0.00,244.27,0.00,15.05,3.37,777.55
2015,233,55302.89,0.00,315.44,0.00,17.60,-0.41,592.84
2015,234,54906.97,10.26,190.44,0.00,14.20,1.74,692.63
2015,235,54510.82,14.38,110.92,0.00,12.10,5.60,909.14
2015,236,54114.47,0.00,201.03,0.00,13.47,4.39,835.55
2015,237,53717.97,0.00,279.37,0.00,14.65,0.31,624.63
2015,238,53321.33,12.10,123.72,0.00,14.02,6.56,971.44
2015,239,52924.58,12.27,120.72,0.00,12.00,4.78,858.75
2015,240,52527.73,0.00,149.38,0.00,6.49,0.04,612.66
2015,241,52130.82,0.00,216.90,0.00,6.89,-2.93,492.37
2015,242,51733.86,0.00,174.65,0.00,6.39,-1.19,560.02
2015,243,51336.86,0.00,144.38,0.00,6.87,0.78,646.18
2015,244,50939.84,0.00,199.31,0.00,8.92,0.09,614.73
2015,245,50542.80,0.00,290.72,0.00,14.82,-1.92,530.58
2015,246,50145.77,0.00,281.83,0.00,15.34,-0.61,584.07
2015,247,49748.74,4.01,153.84,0.00,9.88,0.53,634.66
2015,248,49351.73,0.00,259.20,0.00,14.52,0.76,645.42
2015,249,48954.73,0.00,289.86,0.00,15.19,-3.36,476.63
2015,250,48557.77,0.00,294.18,0.00,16.22,-4.35,442.42
2015,251,48160.82,0.00,287.70,0.00,17.30,-3.01,489.11
2015,252,47763.91,0.00,249.66,0.00,16.75,2.11,711.02
2015,253,47367.03,0.00,251.70,0.00,17.71,2.07,709.09
2015,254,46970.18,0.00,211.66,0.00,14.50,2.92,753.10
2015,255,46573.36,0.00,244.91,0.00,14.44,-0.84,574.31
2015,256,46176.57,0.00,235.81,0.00,11.50,-2.81,496.53
2015,257,45779.81,0.00,168.86,0.00,8.64,-0.03,609.33
2015,258,45383.07,0.00,198.13,0.00,9.28,-1.59,543.55
2015,259,44986.35,0.00,195.83,0.00,10.18,-0.78,576.81
2015,260,44589.65,7.57,110.22,0.00,9.33,1.45,678.31
2015,261,44192.97,0.00,136.34,0.00,8.35,1.04,658.27
2015,262,43796.30,0.00,136.77,0.00,6.52,-0.83,574.93
2015,263,43399.63,0.00,123.00,0.00,4.31,-2.10,523.36
2015,264,43002.97,0.00,150.53,0.00,5.94,-2.23,518.47
2015,265,42606.30,0.00,120.56,0.00,3.22,-3.21,482.19
2015,266,42209.63,0.00,78.95,0.00,1.17,-2.94,491.82
2015,267,41812.95,0.00,155.30,0.00,4.86,-3.97,455.23
2015,268,41416.25,0.00,177.96,0.00,4.48,-6.61,372.42
2015,269,41019.53,0.00,169.79,0.00,5.90,-4.94,423.07
2015,270,40622.80,1.30,141.69,0.00,5.86,-2.91,492.92
2015,271,40226.03,1.69,140.03,0.00,8.92,-0.08,607.08
2015,272,39829.24,11.76,111.82,0.00,8.21,-2.06,525.06
2015,273,39432.42,0.00,81.67,0.00,0.49,-4.55,435.86
2015,274,39035.57,0.00,150.39,0.00,2.12,-8.49,321.97
2015,275,38638.69,0.00,139.63,0.00,1.43,-8.27,327.48
2015,276,38241.78,0.00,86.62,0.00,-0.03,-5.59,402.64
2015,277,37844.84,0.00,153.78,0.00,6.53,-5.66,400.57
2015,278,37447.87,0.00,157.01,0.00,8.52,-5.05,419.68
2015,279,37050.88,0.00,147.13,0.00,5.69,-6.57,373.64
2015,280,36653.86,0.00,155.51,0.00,5.63,-8.52,321.16
2015,281,36256.84,0.00,139.72,0.00,5.43,-6.33,380.66
2015,282,35859.80,1.70,55.92,0.00,1.21,-2.64,502.87
2015,283,35462.77,3.35,59.43,0.00,1.32,-4.32,443.33
2015,284,35065.74,0.00,126.52,0.00,3.09,-7.65,343.70
2015,285,34668.74,0.00,105.72,0.00,1.94,-6.41,378.39
2015,286,34271.78,0.00,72.99,0.00,2.85,-2.59,504.86
2015,287,33874.87,0.00,112.29,0.00,5.10,-4.98,422.00
2015,288,33478.03,0.00,102.95,0.00,1.41,-7.56,346.13
2015,289,33081.28,4.36,76.20,4.36,1.90,-6.10,387.46
2015,290,32684.63,0.00,60.75,2.49,2.97,-1.55,545.02
2015,291,32288.13,3.00,42.64,1.39,0.94,-3.36,476.56
2015,292,31891.78,4.70,32.66,0.00,2.34,-1.43,549.94
2015,293,31495.63,0.00,39.11,0.00,1.69,-1.75,537.35
2015,294,31099.71,0.00,41.12,0.00,1.45,-2.27,517.11
2015,295,30704.04,0.00,36.96,0.00,-0.04,-3.46,473.11
2015,296,30308.68,0.00,57.01,0.00,1.02,-4.73,430.02
2015,297,29913.65,0.00,66.77,0.00,0.10,-7.14,357.68
2015,298,29519.02,0.00,77.80,0.00,1.71,-8.25,327.96
2015,299,29124.82,0.00,62.63,0.00,-2.26,-9.57,295.81
2015,300,28731.12,0.00,67.28,0.00,0.98,-7.83,339.07
2015,301,28337.97,6.09,41.98,6.09,-3.23,-9.50,297.54
2015,302,27945.43,4.94,31.08,11.04,-2.60,-7.13,357.96
2015,303,27553.58,4.26,21.03,15.29,-4.38,-7.44,349.50
2015,304,27162.49,7.60,38.55,22.89,-7.37,-13.71,212.12
2015,305,26772.23,0.00,71.99,22.89,-12.02,-23.72,89.96
2015,306,26382.88,0.00,59.14,22.89,-8.75,-17.54,154.23
2015,307,25994.56,0.00,42.12,22.89,-7.36,-13.19,221.22
2015,308,25607.34,0.00,47.86,22.89,-8.22,-15.48,183.19
2015,309,25221.33,0.00,50.99,22.89,-6.66,-15.28,186.32
2015,310,24836.65,0.00,53.98,22.89,-3.90,-15.24,187.02
2015,311,24453.41,0.00,45.24,22.89,-7.50,-16.31,171.03
2015,312,24071.74,5.00,33.29,27.89,-9.12,-18.94,136.82
2015,313,23691.79,13.57,29.84,41.46,-6.50,-15.23,187.11
2015,314,23313.69,0.00,40.91,41.46,-11.17,-21.12,113.33
2015,315,22937.60,0.00,30.41,41.46,-15.57,-22.33,101.87
2015,316,22563.69,0.00,34.22,41.46,-15.17,-24.35,85.01
2015,317,22192.14,0.00,30.15,41.46,-14.10,-22.29,102.18
2015,318,21823.13,0.00,28.44,41.46,-21.53,-29.75,51.61
2015,319,21456.87,0.00,27.65,41.46,-21.36,-30.46,48.22
2015,320,21093.57,0.00,24.32,41.46,-22.33,-30.59,47.64
2015,321,20733.46,0.00,16.47,41.46,-22.06,-27.31,64.90
2015,322,20376.78,0.00,22.88,41.46,-23.18,-32.81,38.45
2015,323,20023.80,0.00,22.08,41.46,-22.61,-35.38,29.81
2015,324,19674.79,8.30,14.93,49.77,-14.05,-26.10,72.51
2015,325,19330.04,10.15,12.59,59.92,-8.69,-18.38,143.57
2015,326,18989.86,0.00,17.08,59.92,-10.47,-21.96,105.22
2015,327,18654.58,0.00,14.31,59.92,-17.40,-27.08,66.28
2015,328,18324.55,0.00,11.11,59.92,-12.41,-20.16,123.17
2015,329,18000.14,0.00,11.11,59.92,-6.20,-15.49,183.13
2015,330,17681.73,5.74,6.97,65.66,-4.77,-12.83,227.88
2015,331,17369.74,0.00,7.55,65.66,-5.73,-12.44,235.24
2015,332,17064.59,0.00,6.92,65.66,-5.61,-12.29,238.12
2015,333,16766.74,0.00,7.20,65.66,-11.63,-18.93,136.96
2015,334,16476.66,0.00,4.51,65.66,-15.02,-19.81,126.94
2015,335,16194.85,0.00,5.76,65.66,-12.14,-20.34,121.21
2015,336,15921.82,0.00,5.15,65.66,-13.90,-21.31,111.46
2015,337,15658.11,0.00,3.39,65.66,-16.01,-20.80,116.48
2015,338,15404.26,0.00,4.53,65.66,-13.38,-20.70,117.50
2015,339,15160.85,0.00,2.80,65.66,-14.78,-19.23,133.47
2015,340,14928.45,0.00,2.23,65.66,-14.78,-18.41,143.20
2015,341,14707.64,0.00,1.55,65.66,-13.73,-16.37,170.15
2015,342,14499.04,0.61,3.05,66.27,-14.30,-20.40,120.68
2015,343,14303.22,1.62,2.39,67.89,-14.10,-19.48,130.66
2015,344,14120.77,0.00,2.40,67.89,-16.81,-23.62,90.81
2015,345,13952.28,0.00,2.34,67.89,-19.67,-26.24,71.59
2015,346,13798.31,0.00,2.47,67.89,-17.12,-24.94,80.61
2015,347,13659.39,0.00,2.82,67.89,-16.60,-26.83,67.85
2015,348,13536.03,0.00,2.20,67.89,-19.35,-26.10,72.54
2015,349,13428.69,0.00,2.17,67.89,-20.85,-27.80,61.98
2015,350,13337.79,0.00,1.91,67.89,-19.96,-25.96,73.49
2015,351,13263.70,0.00,2.57,67.89,-13.89,-24.40,84.62
2015,352,13206.73,0.00,2.44,67.89,-12.69,-22.44,100.88
2015,353,13167.10,0.00,1.93,67.89,-20.54,-26.73,68.46
2015,354,13145.00,0.00,2.43,67.89,-19.72,-28.41,58.54
2015,355,13140.51,0.00,1.97,67.89,-17.06,-23.50,91.77
2015,356,13153.66,0.00,2.04,67.89,-16.60,-23.27,93.71
2015,357,13184.39,0.00,2.28,67.89,-21.05,-28.45,58.33
2015,358,13232.56,0.00,2.53,67.89,-25.09,-33.60,35.56
2015,359,13297.98,0.00,2.78,67.89,-24.80,-35.18,30.42
2015,360,13380.37,0.00,1.89,67.89,-23.38,-28.85,56.21
2015,361,13479.39,0.00,2.07,67.89,-23.90,-29.86,51.09
2015,362,13594.66,0.00,2.96,67.89,-17.67,-28.57,57.71
2015,363,13725.72,0.00,2.43,67.89,-14.05,-21.69,107.73
2015,364,13872.10,0.00,2.76,67.89,-5.48,-17.04,160.86
2015,365,14033.27,0.00,2.47,67.89,-2.91,-12.22,239.38
2016,1,14209.49,0.00,2.97,42.58,-6.68,-15.04,190.13
2016,2,14398.63,0.00,3.69,42.58,-5.33,-14.11,205.25
2016,3,14600.87,0.00,4.35,42.58,-6.41,-16.72,165.17
2016,4,14815.59,0.00,3.21,42.58,-13.67,-18.93,137.00
2016,5,15042.22,0.00,4.01,42.58,-16.55,-22.83,97.45
2016,6,15280.15,0.00,3.77,42.58,-22.01,-26.95,67.07
2016,7,15528.81,0.00,5.76,42.58,-21.15,-29.52,52.76
2016,8,15787.61,0.00,5.72,42.58,-19.29,-27.08,66.26
2016,9,16056.01,0.00,7.00,42.58,-14.06,-25.41,77.22
2016,10,16333.46,0.00,6.24,42.58,-14.51,-21.96,105.26
2016,11,16619.43,0.00,7.96,42.58,-11.54,-19.74,127.73
2016,12,16913.42,0.00,5.29,42.58,-11.26,-15.58,181.73
2016,13,17214.94,0.00,6.28,42.58,-9.58,-14.40,200.43
2016,14,17523.54,0.00,9.02,42.58,-8.20,-15.27,186.48
2016,15,17838.77,0.00,7.03,42.58,-12.76,-17.27,157.71
2016,16,18160.20,0.00,9.94,42.58,-10.10,-16.66,166.05
2016,17,18487.44,0.00,9.74,42.58,-12.08,-17.41,155.89
2016,18,18820.12,1.95,12.22,44.54,-13.11,-19.30,132.68
2016,19,19157.87,0.00,6.61,44.54,-15.90,-18.68,139.90
2016,20,19500.36,0.00,7.93,44.54,-15.30,-18.47,142.43
2016,21,19847.26,0.00,15.25,44.54,-15.08,-21.51,109.44
2016,22,20198.27,0.00,16.14,44.54,-16.99,-22.77,97.96
2016,23,20553.11,0.00,20.75,44.54,-17.95,-25.30,78.01
2016,24,20911.52,0.00,22.54,44.54,-16.12,-23.62,90.76
2016,25,21273.24,0.00,29.46,44.54,-10.17,-22.24,102.67
2016,26,21638.04,0.00,24.12,44.54,-5.93,-13.15,221.97
2016,27,22005.69,0.00,27.64,44.54,-5.15,-12.87,227.17
2016,28,22375.98,0.00,25.76,44.54,-7.40,-13.65,213.17
2016,29,22748.73,0.00,34.06,44.54,-8.50,-17.06,160.55
2016,30,23123.74,0.00,35.02,44.54,-10.90,-18.97,136.44
2016,31,23500.84,0.00,38.48,44.54,-12.80,-20.94,115.11
2016,32,23879.88,0.00,32.78,44.54,-15.93,-21.71,107.60
2016,33,24260.70,0.00,46.21,44.54,-16.95,-25.76,74.81
2016,34,24643.16,0.00,53.16,44.54,-15.93,-26.39,70.65
2016,35,25027.13,0.00,48.64,44.54,-11.94,-19.82,126.86
2016,36,25412.48,0.00,53.96,44.54,-10.66,-19.48,130.63
2016,37,25799.11,0.00,61.39,44.54,-10.20,-20.97,114.80
2016,38,26186.89,0.00,64.29,44.54,-13.79,-23.76,89.70
2016,39,26575.73,0.00,71.01,44.54,-12.75,-24.09,87.01
2016,40,26965.54,0.00,73.34,44.54,-14.12,-24.97,80.37
2016,41,27356.22,0.00,80.26,44.54,-13.20,-25.57,76.11
2016,42,27747.70,2.35,53.06,46.89,-8.02,-16.82,163.90
2016,43,28139.90,6.38,54.82,53.27,-8.75,-17.39,156.20
2016,44,28532.75,0.00,89.58,53.27,-3.50,-15.37,184.91
2016,45,28926.18,0.00,75.69,53.27,-10.86,-18.72,139.44
2016,46,29320.14,0.00,92.09,53.27,-11.23,-21.44,110.11
2016,47,29714.56,0.00,104.00,53.27,-10.25,-22.86,97.15
2016,48,30109.39,0.00,109.52,53.27,-17.26,-30.25,49.21
2016,49,30504.59,0.00,113.17,53.27,-17.13,-30.22,49.33
2016,50,30900.11,0.00,112.53,53.27,-19.26,-31.23,44.80
2016,51,31295.91,0.00,123.14,53.27,-12.89,-27.02,66.63
2016,52,31691.95,0.00,126.53,53.27,-5.81,-20.31,121.59
2016,53,32088.20,0.00,127.53,53.27,-1.28,-15.14,188.57
2016,54,32484.63,0.00,121.90,53.27,-6.69,-18.28,144.81
2016,55,32881.20,0.00,134.03,53.27,-0.92,-14.43,199.86
2016,56,33277.90,0.00,137.97,53.27,0.60,-13.08,223.26
2016,57,33674.70,0.00,136.15,53.27,-3.86,-16.25,171.91
2016,58,34071.58,0.00,139.10,53.27,-0.57,-13.17,221.62
2016,59,34468.52,0.00,154.93,53.27,1.75,-13.17,221.57
2016,60,34865.50,0.00,165.73,53.27,1.46,-15.41,184.33
2016,61,35262.52,0.00,163.38,53.27,-5.16,-20.07,124.12
2016,62,35659.55,0.00,180.14,53.27,-6.00,-24.51,83.78
2016,63,36056.58,0.00,183.47,53.27,-4.68,-23.13,94.89
2016,64,36453.61,0.00,132.73,53.27,-5.02,-14.82,193.58
2016,65,36850.64,0.00,69.40,53.27,-6.45,-11.02,263.70
2016,66,37247.64,0.00,55.70,53.27,-7.52,-10.93,265.56
2016,67,37644.62,0.00,122.20,53.27,-4.53,-12.33,237.19
2016,68,38041.58,0.00,192.25,53.27,-2.33,-16.80,153.65
2016,69,38438.51,0.00,204.61,53.27,-0.33,-16.22,150.89
2016,70,38835.40,0.00,220.52,53.27,-0.19,-18.94,116.15
2016,71,39232.27,0.00,224.17,53.27,-0.67,-19.21,113.02
2016,72,39629.10,0.00,231.08,53.27,3.10,-16.47,127.70
2016,73,40025.91,0.00,235.20,53.27,0.18,-19.43,105.13
2016,74,40422.68,0.00,225.88,53.27,-2.94,-19.76,110.42
2016,75,40819.43,0.00,220.32,53.27,-2.73,-18.23,125.26
2016,76,41216.16,0.00,220.04,53.27,-1.47,-16.54,139.24
2016,77,41612.87,0.00,199.05,53.27,-5.97,-18.40,135.47
2016,78,42009.56,5.51,93.90,58.78,-9.21,-16.09,174.19
2016,79,42406.23,3.16,114.59,61.94,-7.93,-16.21,172.43
2016,80,42802.90,0.00,213.64,61.94,-0.24,-12.64,211.72
2016,81,43199.57,0.00,264.94,61.94,2.38,-15.40,146.33
2016,82,43596.23,0.00,278.04,61.94,5.39,-14.15,146.83
2016,83,43992.90,0.00,282.07,61.94,6.20,-13.48,149.56
2016,84,44389.58,0.00,287.99,61.94,7.20,-13.11,147.35
2016,85,44786.27,0.00,279.40,61.94,7.65,-10.55,179.92
2016,86,45182.97,0.00,239.04,61.86,7.66,-5.80,283.78
