Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,340,12306.45,0.00,1.61,40.44,-21.35,-30.82,46.58
2016,341,12027.82,0.00,1.00,40.44,-21.19,-26.42,70.44
2016,342,11762.47,0.00,0.62,40.44,-23.60,-28.47,58.22
2016,343,11511.40,0.00,0.74,40.44,-18.90,-27.76,62.23
2016,344,11275.62,0.00,0.65,40.44,-18.97,-26.83,67.79
2016,345,11056.19,0.00,0.49,40.44,-17.39,-23.29,93.50
2016,346,10854.17,0.00,0.22,40.44,-14.81,-17.77,151.16
2016,347,10670.59,0.00,0.56,40.44,-16.59,-24.57,83.33
2016,348,10506.48,0.00,0.51,40.44,-19.14,-25.89,73.91
2016,349,10362.81,0.00,0.52,40.44,-16.03,-24.26,85.70
2016,350,10240.48,0.00,0.50,40.44,-10.38,-20.87,115.74
2016,351,10140.31,0.00,0.20,40.44,-8.55,-13.01,224.52
2016,352,10062.99,0.00,0.35,40.44,-9.88,-16.94,162.16
2016,353,10009.06,0.00,0.35,40.44,-9.89,-17.39,156.18
2016,354,9978.92,0.00,0.39,40.44,-10.83,-18.87,137.61
2016,355,9972.79,0.00,0.30,40.44,-12.27,-18.05,147.64
2016,356,9990.73,1.11,0.24,41.55,-15.27,-19.31,132.60
2016,357,10032.60,0.00,0.08,41.55,-20.59,-21.31,111.41
2016,358,10098.08,1.50,0.47,43.04,-12.56,-21.23,112.19
2016,359,10186.71,0.00,0.31,43.04,-11.00,-16.83,163.74
2016,360,10297.85,0.00,0.22,43.04,-10.55,-14.73,194.99
2016,361,10430.77,0.00,0.52,43.04,-11.65,-21.48,109.73
2016,362,10584.60,0.00,0.28,43.04,-16.72,-20.45,120.14
2016,363,10758.40,0.00,0.46,43.04,-14.71,-21.36,110.96
2016,364,10951.17,6.66,0.48,49.71,-10.00,-22.26,102.43
2016,365,11161.88,7.74,0.34,57.45,-4.13,-14.41,200.17
2017,1,11390.50,0.00,0.20,83.03,-7.76,-12.07,242.33
2017,2,11633.99,0.00,0.29,83.03,-9.04,-13.98,207.52
2017,3,11892.27,0.00,0.86,83.03,-7.14,-16.21,172.37
2017,4,12164.32,0.00,0.63,83.03,-7.62,-12.53,233.47
2017,5,12449.17,0.00,1.59,83.03,-8.19,-19.23,133.48
2017,6,12745.90,0.00,1.20,83.03,-23.53,-28.78,56.55
2017,7,13053.61,0.00,1.44,83.03,-22.69,-28.51,58.02
2017,8,13371.46,0.00,1.98,83.03,-18.65,-26.38,70.70
2017,9,13698.68,0.00,1.65,83.03,-16.31,-22.00,104.82
2017,10,14034.52,0.00,2.50,83.03,-15.96,-24.92,80.79
2017,11,14378.29,1.39,2.47,84.42,-18.53,-26.60,69.25
2017,12,14729.36,0.85,1.51,85.27,-19.09,-22.09,104.00
2017,13,15087.14,0.00,4.63,85.27,-12.27,-22.31,102.05
2017,14,15451.07,1.55,5.55,86.82,-12.53,-24.98,80.30
2017,15,15820.65,0.00,6.06,86.82,-22.79,-33.90,34.54
2017,16,16195.40,3.58,4.28,90.40,-22.96,-31.38,44.14
2017,17,16574.89,0.00,4.33,90.40,-29.83,-35.04,30.85
2017,18,16958.72,0.00,3.41,90.40,-33.61,-36.69,26.13
2017,19,17346.52,0.00,9.66,90.40,-27.97,-37.92,23.04
2017,20,17737.94,0.00,12.05,90.40,-17.96,-33.80,34.89
2017,21,18132.68,0.00,7.41,90.40,-22.59,-27.87,61.60
2017,22,18530.43,0.00,10.00,90.40,-24.67,-31.46,43.82
2017,23,18930.93,0.00,16.60,90.40,-15.04,-30.14,49.71
2017,24,19333.94,0.00,16.91,90.40,-12.57,-24.13,86.70
2017,25,19739.21,0.00,15.83,90.40,-7.82,-16.71,165.32
2017,26,20146.55,0.00,17.93,90.40,-1.98,-12.06,242.58
2017,27,20555.75,0.00,13.62,90.40,-4.65,-10.26,279.98
2017,28,20966.63,3.72,14.87,94.11,-7.30,-15.23,187.13
2017,29,21379.04,1.71,15.55,95.83,-11.81,-16.92,162.47
2017,30,21792.80,0.00,26.15,95.83,-11.44,-20.87,115.75
2017,31,22207.79,0.00,28.22,95.83,-7.80,-17.36,156.55
2017,32,22623.87,0.00,22.30,95.83,-11.54,-17.48,154.90
2017,33,23040.92,0.00,29.21,95.83,-11.83,-19.60,129.31
2017,34,23458.82,0.00,37.97,95.83,-6.82,-18.28,144.76
2017,35,23877.48,0.00,30.72,95.83,-7.16,-14.02,206.68
2017,36,24296.80,0.00,41.74,95.83,-8.13,-18.09,147.08
2017,37,24716.69,0.00,43.52,95.83,-8.61,-18.33,144.11
2017,38,25137.06,0.00,48.85,95.83,-12.74,-23.39,92.71
2017,39,25557.86,0.00,55.96,95.83,-12.25,-24.60,83.16
2017,40,25979.00,0.00,38.75,95.83,-17.31,-23.55,91.37
2017,41,26400.42,0.00,49.83,95.83,-20.35,-28.41,58.57
2017,42,26822.08,0.00,60.40,95.83,-23.49,-33.40,36.28
2017,43,27243.91,0.00,78.44,95.83,-12.98,-36.11,27.71
2017,44,27665.86,0.00,78.63,95.83,-5.64,-21.85,106.24
2017,45,28087.90,0.00,76.43,95.83,2.42,-10.87,266.83
2017,46,28509.98,0.00,75.67,95.83,-1.21,-12.70,230.31
2017,47,28932.08,0.00,62.91,95.83,-5.59,-13.62,213.70
2017,48,29354.15,0.00,71.92,95.83,-5.98,-15.06,189.76
2017,49,29776.16,0.00,51.61,95.83,-8.23,-13.89,208.96
2017,50,30198.10,0.00,71.78,95.83,-12.49,-20.13,123.49
2017,51,30619.94,0.00,62.58,95.83,-20.13,-26.17,72.04
2017,52,31041.66,0.00,99.09,95.83,-19.02,-29.87,51.00
2017,53,31463.24,4.54,83.29,100.36,-12.24,-25.14,79.19
2017,54,31884.67,5.01,91.69,105.38,-4.51,-19.98,125.07
2017,55,32305.94,5.12,58.13,110.49,-2.39,-9.12,306.49
2017,56,32727.03,4.31,18.95,109.96,-3.03,-4.73,430.03
2017,57,33147.94,2.21,32.61,112.17,-2.91,-6.06,388.68
2017,58,33568.66,0.00,94.12,112.17,-6.32,-13.32,218.95
2017,59,33989.19,0.00,80.25,112.17,-14.53,-20.03,124.54
2017,60,34409.52,0.00,119.33,112.17,-16.10,-24.68,82.53
2017,61,34829.65,0.00,155.38,112.17,-19.00,-32.37,40.12
2017,62,35249.59,0.00,156.38,112.17,-20.40,-32.94,37.96
2017,63,35669.33,0.99,162.85,113.15,-16.19,-29.31,53.82
2017,64,36088.88,0.00,151.54,113.15,-18.40,-28.97,55.54
2017,65,36508.24,0.00,183.27,113.15,-17.64,-33.50,35.91
2017,66,36927.42,0.00,189.93,113.15,-17.07,-33.66,35.37
2017,67,37346.42,0.00,195.10,113.15,-16.04,-32.84,38.33
2017,68,37765.26,0.00,201.25,113.15,-13.46,-30.97,45.94
2017,69,38183.93,1.66,168.86,114.81,-13.10,-23.89,88.66
2017,70,38602.46,0.00,197.29,114.81,-6.37,-20.67,117.83
2017,71,39020.84,0.00,209.44,114.81,-7.60,-23.41,92.52
2017,72,39439.10,0.00,219.99,114.81,-9.52,-26.87,67.56
2017,73,39857.23,0.00,214.26,114.81,-15.52,-30.02,50.32
2017,74,40275.26,0.00,217.91,114.81,-17.01,-31.13,45.25
2017,75,40693.19,0.00,198.87,114.81,-16.57,-27.88,61.53
2017,76,41111.05,0.00,238.39,114.81,-15.41,-31.37,44.19
2017,77,41528.83,0.00,238.97,114.81,-14.47,-29.93,50.73
2017,78,41946.56,0.00,259.46,114.81,-7.74,-27.38,64.44
2017,79,42364.24,0.00,243.63,114.81,-9.01,-24.52,83.75
2017,80,42781.90,0.00,254.88,114.81,-7.74,-24.63,82.90
2017,81,43199.54,0.00,261.37,114.81,-7.54,-25.10,79.49
2017,82,43617.19,0.00,250.01,114.81,-8.76,-24.10,86.95
2017,83,44034.84,0.00,260.72,114.81,-7.68,-23.92,88.38
2017,84,44452.53,0.00,275.60,114.81,-7.64,-25.49,76.36
2017,85,44870.26,0.00,277.85,114.81,-6.69,-24.49,81.33
2017,86,45288.04,0.00,269.48,114.81,-4.99,-21.59,101.66
2017,87,45705.89,0.00,174.07,114.81,-2.35,-11.21,259.60
2017,88,46123.82,0.00,240.40,114.81,-2.71,-15.89,161.53
2017,89,46541.85,3.92,186.72,118.73,-1.89,-15.86,176.78
2017,90,46959.99,0.00,262.78,118.73,5.55,-9.49,229.52
2017,91,47378.24,0.00,231.12,117.22,9.91,-2.40,386.20
2017,92,47796.63,0.86,142.85,115.87,4.07,-2.79,497.25
2017,93,48215.15,0.00,215.93,115.69,5.07,-5.57,342.64
2017,94,48633.83,0.00,222.97,114.86,6.88,-4.02,365.62
2017,95,49052.66,0.00,165.68,113.55,4.64,-2.88,466.79
2017,96,49471.66,0.00,146.72,113.02,1.60,-4.74,429.48
2017,97,49890.84,0.00,111.20,113.02,-3.24,-7.68,342.84
2017,98,50310.20,0.00,226.67,113.02,-0.05,-9.50,263.74
2017,99,50729.75,0.00,305.12,113.02,6.40,-7.96,218.59
2017,100,51149.49,0.00,303.81,113.02,7.90,-6.12,241.26
2017,101,51569.43,0.00,270.70,112.20,7.41,-4.04,307.28
2017,102,51989.56,0.00,313.87,112.20,7.07,-6.86,216.56
2017,103,52409.89,0.00,266.38,111.97,5.20,-5.45,277.83
2017,104,52830.42,0.00,326.82,111.88,8.50,-5.79,209.80
2017,105,53251.14,0.00,258.86,111.88,2.02,-7.87,243.70
2017,106,53672.05,0.00,169.20,111.88,-2.02,-7.91,322.22
2017,107,54093.14,0.00,233.35,111.88,-1.39,-9.51,229.38
2017,108,54514.40,0.00,324.04,111.88,2.27,-9.95,155.98
2017,109,54935.83,0.00,183.86,111.88,-1.70,-7.56,300.44
2017,110,55357.42,0.00,309.33,111.88,1.78,-8.85,176.38
2017,111,55779.13,0.00,358.07,111.88,4.55,-8.70,138.47
2017,112,56200.97,0.00,342.05,111.32,7.30,-4.66,175.76
2017,113,56622.91,0.00,339.12,110.12,8.36,-3.15,188.57
2017,114,57044.93,0.00,365.10,108.31,11.17,-1.71,186.37
2017,115,57467.00,0.00,336.31,105.82,10.77,-0.05,213.13
2017,116,57889.09,0.00,350.98,104.63,8.09,-3.17,175.39
2017,117,58311.18,0.00,356.54,103.61,7.97,-3.58,165.71
2017,118,58733.22,0.00,385.42,102.14,10.88,-2.50,175.06
2017,119,59155.17,0.00,351.71,100.32,9.32,-1.66,186.99
2017,120,59577.00,0.62,362.60,98.65,9.37,-2.02,181.82
2017,121,59998.65,0.00,379.97,96.91,10.48,-1.86,184.10
2017,122,60420.08,0.00,383.22,95.07,11.02,-1.61,187.72
2017,123,60841.22,1.50,251.40,92.04,8.05,1.21,280.66
2017,124,61262.02,0.00,366.46,90.01,10.18,-1.17,194.43
2017,125,61682.40,2.57,226.35,87.30,9.05,0.45,307.48
2017,126,62102.28,0.00,422.93,85.28,14.97,-1.19,194.12
2017,127,62521.60,0.00,422.27,82.75,16.55,0.02,213.37
2017,128,62940.26,0.00,353.28,79.15,13.92,2.57,259.60
2017,129,63358.17,0.67,346.53,76.13,12.01,1.19,233.57
2017,130,63775.22,0.00,352.78,72.79,12.99,1.94,247.39
2017,131,64191.30,0.00,415.22,70.61,14.57,-0.81,199.88
2017,132,64606.29,0.00,411.08,67.86,15.55,0.56,222.38
2017,133,65020.06,0.00,368.86,65.10,12.54,0.57,222.63
2017,134,65432.47,1.61,383.35,62.14,13.83,1.05,231.10
2017,135,65843.36,5.12,293.32,58.47,16.36,2.73,262.77
2017,136,66252.56,0.00,419.43,54.97,18.87,2.34,255.01
2017,137,66659.90,0.00,419.10,51.66,18.77,1.88,246.20
2017,138,67065.18,0.00,379.20,48.26,15.51,2.10,250.30
2017,139,67468.19,0.25,388.99,45.64,14.57,0.24,216.99
2017,140,67868.70,0.00,397.86,43.57,14.05,-1.08,195.75
2017,141,68266.45,2.85,279.82,40.59,14.68,1.10,272.27
2017,142,68661.20,9.30,104.42,36.00,9.10,4.91,824.01
2017,143,69052.63,0.00,216.92,31.87,10.45,3.85,572.03
2017,144,69440.43,0.00,398.49,30.26,12.77,-2.17,179.69
2017,145,69824.27,0.00,288.86,27.41,9.83,0.79,302.17
2017,146,70203.77,0.00,325.10,25.75,8.39,-2.07,188.39
2017,147,70578.54,0.00,350.85,23.63,10.81,-0.96,197.68
2017,148,70948.13,0.00,404.34,21.55,14.55,-1.04,196.37
2017,149,71312.07,3.60,283.66,18.07,16.15,2.29,253.95
2017,150,71669.86,10.20,254.49,16.07,10.27,-1.22,230.05
2017,151,72020.95,0.00,384.57,13.17,15.30,0.90,228.43
2017,152,72364.74,0.00,396.99,9.60,18.23,2.49,257.90
2017,153,72700.60,0.00,370.99,5.76,17.14,3.15,271.15
2017,154,73027.83,0.00,381.61,1.42,19.43,4.32,296.16
2017,155,73345.71,0.00,319.19,0.00,19.66,6.29,342.78
2017,156,73653.44,0.00,329.34,0.00,20.20,6.09,337.89
2017,157,73950.19,0.00,350.23,0.00,21.07,5.12,314.46
2017,158,74235.07,0.00,272.37,0.00,20.83,10.21,455.71
2017,159,74507.15,0.00,223.03,0.00,22.81,14.35,734.18
2017,160,74765.46,0.00,333.91,0.00,27.18,12.17,523.75
2017,161,75008.98,8.79,178.58,0.00,21.62,12.44,798.18
2017,162,75236.68,20.26,112.23,0.00,13.35,8.00,982.35
2017,163,75447.50,15.08,192.04,0.00,15.12,5.41,739.22
2017,164,75640.40,0.00,324.84,0.00,14.10,0.59,436.43
2017,165,75814.32,0.00,359.40,0.00,17.82,0.84,387.64
2017,166,75968.29,0.00,362.04,0.00,19.40,1.90,404.18
2017,167,76101.34,4.53,240.26,0.00,17.08,3.42,619.89
2017,168,76212.64,3.10,163.45,0.00,14.48,6.43,940.86
2017,169,76301.41,0.00,296.52,0.00,17.10,5.36,653.10
2017,170,76367.05,6.78,226.86,0.00,19.11,6.72,819.88
2017,171,76409.07,9.48,170.58,0.00,17.51,9.08,1124.00
2017,172,76427.17,0.00,321.63,0.00,20.50,6.70,725.30
2017,173,76421.20,0.00,310.02,0.00,21.57,8.27,816.53
2017,174,76391.22,6.59,177.26,0.00,19.58,10.37,1231.48
2017,175,76337.44,0.00,286.22,0.00,19.33,7.74,868.58
2017,176,76260.27,0.64,304.36,0.00,17.58,4.98,709.99
2017,177,76160.25,0.00,330.32,0.00,20.97,6.12,712.52
2017,178,76038.07,0.58,318.21,0.00,21.69,7.77,809.20
2017,179,75894.54,0.00,291.67,0.00,20.47,8.45,901.38
2017,180,75730.56,0.00,316.01,0.00,23.71,9.76,898.40
2017,181,75547.10,0.00,230.94,0.00,20.29,11.38,1204.97
2017,182,75345.19,0.00,312.84,0.00,20.35,7.23,788.55
2017,183,75125.87,9.52,151.45,0.00,18.80,11.30,1338.49
2017,184,74890.20,1.10,260.94,0.00,20.11,10.17,1095.50
2017,185,74639.22,0.00,303.61,0.00,21.12,8.82,931.54
2017,186,74373.96,0.00,307.40,0.00,22.70,10.06,994.07
2017,187,74095.42,0.00,347.41,0.00,26.77,10.29,913.48
2017,188,73804.54,8.47,231.90,0.00,24.92,11.45,1232.08
2017,189,73502.24,4.90,220.75,0.00,24.25,11.70,1314.88
2017,190,73189.38,3.09,176.62,0.00,21.32,12.34,1433.20
2017,191,72866.77,8.17,84.97,0.00,13.86,10.08,1234.31
2017,192,72535.17,0.99,227.90,0.00,18.33,9.98,1225.95
2017,193,72195.30,0.00,242.98,0.00,21.86,12.57,1426.38
2017,194,71847.82,0.00,268.30,0.00,22.60,12.12,1335.61
2017,195,71493.33,0.00,324.15,0.00,24.85,10.76,1119.75
2017,196,71132.43,0.00,258.98,0.00,19.22,9.74,1182.06
2017,197,70765.62,12.20,192.62,0.00,21.01,11.51,1357.07
2017,198,70393.41,9.72,202.85,0.00,20.71,10.49,1268.14
2017,199,70016.25,0.00,337.13,0.00,22.61,7.75,978.29
2017,200,69634.55,3.47,241.78,0.00,24.01,9.79,1210.21
2017,201,69248.70,1.29,273.40,0.00,21.16,10.55,1273.57
2017,202,68859.06,0.00,255.11,0.00,18.97,9.58,1192.83
2017,203,68465.95,0.00,345.69,0.00,21.39,5.65,863.23
2017,204,68069.68,4.96,246.61,0.00,23.46,8.45,1105.43
2017,205,67670.52,6.45,83.29,0.00,14.81,11.13,1323.72
2017,206,67268.75,0.00,135.22,0.00,14.72,10.26,1249.17
2017,207,66864.58,1.32,280.66,0.00,19.88,9.28,1169.40
2017,208,66458.26,0.00,276.21,0.00,20.26,9.90,1219.47
2017,209,66049.97,6.27,234.07,0.00,20.26,7.62,1044.84
2017,210,65639.91,0.00,297.09,0.00,20.80,9.15,1159.15
2017,211,65228.25,0.00,304.56,0.00,22.49,9.93,1221.75
2017,212,64815.15,1.75,288.03,0.00,21.53,10.17,1241.57
2017,213,64400.76,0.00,210.60,0.00,16.61,9.33,1173.46
2017,214,63985.21,1.33,160.04,0.00,13.43,8.21,1087.80
2017,215,63568.63,0.00,240.98,0.00,17.76,9.25,1166.85
2017,216,63151.15,1.09,154.26,0.00,15.50,10.51,1270.13
2017,217,62732.85,0.00,334.19,0.00,23.18,7.71,1051.30
2017,218,62313.86,0.00,328.34,0.00,25.66,9.97,1224.79
2017,219,61894.24,0.00,292.60,0.00,23.36,11.36,1343.85
2017,220,61474.10,0.00,282.51,0.00,21.07,9.90,1219.02
2017,221,61053.51,0.00,327.72,0.00,24.57,8.26,1091.43
2017,222,60632.53,0.00,276.30,0.00,20.47,9.16,1160.03
2017,223,60211.24,0.00,272.49,0.00,17.55,6.64,977.08
2017,224,59789.70,8.77,178.57,0.00,17.81,8.66,1121.55
2017,225,59367.95,10.84,144.24,0.00,16.68,9.72,1204.13
2017,226,58946.05,10.78,70.24,0.00,9.76,6.75,984.07
2017,227,58524.05,5.84,148.40,0.00,13.91,6.94,997.49
2017,228,58101.98,1.37,227.14,0.00,13.75,5.54,905.57
2017,229,57679.89,2.39,165.58,0.00,11.34,3.60,790.14
2017,230,57257.81,4.11,183.79,0.00,11.79,2.94,754.41
2017,231,56835.76,7.35,139.62,0.00,9.87,3.65,792.91
2017,232,56413.78,0.00,237.94,0.00,13.95,5.30,890.16
2017,233,55991.89,2.15,213.19,0.00,17.75,5.73,917.69
2017,234,55570.10,2.20,164.55,0.00,13.62,5.89,927.34
2017,235,55148.45,1.06,180.77,0.00,13.08,6.88,993.34
2017,236,54726.94,1.03,204.41,0.00,15.48,8.05,1076.15
2017,237,54305.59,0.00,270.77,0.00,16.24,4.82,860.97
2017,238,53884.41,4.35,166.92,0.00,15.05,6.58,972.81
2017,239,53463.41,6.49,122.32,0.00,12.16,6.50,967.34
2017,240,53042.60,5.53,140.07,0.00,13.75,7.07,1006.46
2017,241,52621.97,2.28,172.48,0.00,11.33,2.73,743.38
2017,242,52201.54,0.47,254.92,0.00,14.09,3.67,794.38
2017,243,51781.31,0.00,278.90,0.00,15.68,2.28,719.88
2017,244,51361.27,0.28,268.76,0.00,14.61,1.98,704.38
2017,245,50941.44,0.00,254.29,0.00,12.49,1.09,660.91
2017,246,50521.79,0.00,264.59,0.00,12.89,-0.17,603.28
2017,247,50102.33,0.00,265.31,0.00,17.27,3.09,762.17
2017,248,49683.06,7.90,173.00,0.00,13.80,3.28,772.62
2017,249,49263.97,0.00,220.86,0.00,16.72,6.54,970.08
2017,250,48845.05,7.07,171.44,0.00,11.59,0.94,653.78
2017,251,48426.30,0.00,254.65,0.00,14.62,0.83,648.45
2017,252,48007.70,0.83,239.26,0.00,14.68,2.32,721.65
2017,253,47589.25,0.87,193.73,0.00,11.33,2.70,741.54
2017,254,47170.93,1.33,148.27,0.00,7.19,1.10,661.13
2017,255,46752.74,0.09,192.42,0.00,11.79,2.90,751.92
2017,256,46334.66,0.00,193.79,0.00,13.25,3.74,798.34
2017,257,45916.68,0.00,228.37,0.00,14.67,0.97,655.03
2017,258,45498.78,0.00,218.91,0.00,13.78,0.91,652.16
2017,259,45080.97,0.00,223.85,0.00,15.77,1.02,657.44
2017,260,44663.22,0.00,216.80,0.00,14.80,0.48,632.16
2017,261,44245.51,0.00,191.83,0.00,12.59,1.06,659.55
2017,262,43827.84,0.00,101.36,0.00,7.15,2.00,705.22
2017,263,43410.19,0.00,135.97,0.00,5.09,-2.03,526.10
2017,264,42992.55,1.55,160.02,0.00,7.88,-1.26,556.82
2017,265,42574.90,5.47,69.34,0.00,6.62,1.69,690.18
2017,266,42157.23,0.00,140.24,0.00,11.37,3.09,762.56
2017,267,41739.53,0.00,151.73,0.00,10.91,1.53,682.32
2017,268,41321.77,9.23,52.22,0.00,6.53,2.69,740.90
2017,269,40903.96,1.10,104.07,0.00,7.53,1.45,678.33
2017,270,40486.07,0.00,137.62,0.00,9.22,0.35,626.56
2017,271,40068.09,16.48,73.11,0.00,5.48,-0.46,590.73
2017,272,39650.01,0.00,57.82,0.00,1.60,-1.73,538.06
2017,273,39231.82,0.00,83.63,0.00,1.24,-3.71,464.40
2017,274,38813.50,0.00,109.96,0.00,5.97,-0.99,567.94
2017,275,38395.05,0.00,122.79,0.00,8.98,0.58,637.11
2017,276,37976.45,0.00,124.02,0.00,11.85,2.88,751.25
2017,277,37557.69,0.00,107.68,0.00,9.63,2.22,716.52
2017,278,37138.78,0.00,126.18,0.00,9.28,-0.35,595.27
2017,279,36719.69,0.00,116.65,0.00,5.94,-2.73,499.76
2017,280,36300.42,0.00,57.66,0.00,3.71,-0.13,605.05
2017,281,35880.96,0.66,82.76,0.00,3.48,-2.24,518.26
2017,282,35461.32,4.93,24.67,0.00,0.59,-1.46,548.94
2017,283,35041.48,27.07,36.83,0.00,2.06,-1.25,557.47
2017,284,34621.45,2.23,42.80,0.00,1.30,-2.70,500.54
2017,285,34201.22,0.00,98.64,0.00,1.35,-6.58,373.25
2017,286,33780.79,1.82,58.80,0.00,1.29,-3.04,488.33
2017,287,33360.17,0.00,42.11,0.00,0.92,-2.12,522.77
2017,288,32939.35,0.00,61.02,0.00,-0.52,-5.07,419.03
2017,289,32518.35,0.00,40.36,0.00,-3.44,-6.33,380.64
2017,290,32097.17,0.00,27.04,0.00,-3.27,-5.12,417.53
2017,291,31675.82,0.00,66.39,0.00,-4.02,-9.13,306.24
2017,292,31254.32,0.00,83.08,0.00,-7.37,-14.83,193.49
2017,293,30832.66,0.00,93.56,0.00,-8.18,-19.54,129.97
2017,294,30410.88,0.00,89.80,0.00,-7.34,-18.77,138.87
2017,295,29988.99,0.00,76.77,0.00,-7.76,-16.31,170.94
2017,296,29567.01,0.00,75.20,0.00,-6.24,-15.34,185.39
2017,297,29144.96,1.66,61.70,1.66,-4.69,-10.63,272.05
2017,298,28722.88,0.92,69.53,2.58,0.19,-7.86,338.25
2017,299,28300.79,0.00,56.72,1.07,4.13,-2.40,511.99
2017,300,27878.72,3.23,34.30,0.00,3.35,-2.69,501.23
2017,301,27456.72,0.00,32.65,0.00,0.71,-3.46,472.98
2017,302,27034.82,0.00,32.58,0.00,1.69,-2.75,498.79
2017,303,26613.07,9.32,28.08,0.00,0.69,-4.98,421.88
2017,304,26191.52,1.60,30.54,0.00,-1.15,-5.83,395.56
2017,305,25770.23,0.00,29.44,0.00,-2.47,-7.12,358.02
2017,306,25349.25,0.00,34.61,0.00,-2.97,-9.03,308.72
2017,307,24928.66,3.42,19.02,3.42,-2.62,-6.63,371.85
2017,308,24508.51,2.25,9.95,5.67,-4.49,-6.51,375.37
2017,309,24088.90,3.63,18.47,9.30,-5.73,-9.91,288.02
2017,310,23669.89,0.00,28.94,9.30,-7.85,-13.43,217.05
2017,311,23251.60,0.00,30.70,9.30,-7.12,-14.18,204.08
2017,312,22834.10,0.02,27.52,9.32,-8.87,-15.48,183.22
2017,313,22417.52,0.02,16.63,9.34,-7.17,-11.04,263.19
2017,314,22001.97,0.00,23.40,9.34,-8.36,-15.21,187.35
2017,315,21587.57,0.85,12.51,10.20,-11.12,-14.46,199.44
2017,316,21174.46,9.95,12.54,20.15,-7.32,-12.44,235.15
2017,317,20762.79,7.26,8.41,27.42,-6.43,-10.01,285.63
2017,318,20352.72,0.00,14.95,27.42,-8.22,-14.26,202.76
2017,319,19944.42,1.40,16.38,28.82,-12.19,-19.81,127.00
2017,320,19538.08,4.30,10.13,33.12,-11.84,-18.09,147.16
2017,321,19133.90,0.00,10.10,33.12,-12.78,-17.67,152.47
2017,322,18732.11,0.00,14.00,33.12,-14.00,-24.17,86.44
2017,323,18332.93,0.00,12.76,33.12,-13.56,-25.64,75.67
2017,324,17936.64,0.00,9.46,33.12,-19.80,-26.63,69.09
2017,325,17543.51,0.28,10.53,33.40,-15.00,-26.30,71.18
2017,326,17153.84,0.99,5.95,34.39,-15.06,-19.86,126.36
2017,327,16767.97,0.00,5.98,34.39,-14.53,-20.47,119.85
2017,328,16386.24,0.00,5.97,34.39,-18.37,-25.90,73.85
2017,329,16009.05,0.00,5.79,34.39,-17.77,-26.01,73.14
2017,330,15636.80,0.00,5.43,34.39,-17.91,-26.41,70.50
2017,331,15269.96,0.00,2.46,34.39,-15.62,-19.25,133.21
2017,332,14909.01,0.00,3.16,34.39,-12.23,-18.02,148.05
2017,333,14554.49,0.00,2.23,34.39,-10.92,-16.02,175.21
2017,334,14206.96,0.00,2.03,34.39,-10.24,-16.63,166.46
2017,335,13867.03,0.00,1.94,34.39,-10.55,-17.23,158.27
2017,336,13535.38,0.00,1.81,34.39,-7.68,-14.99,190.92
2017,337,13212.71,0.00,1.37,34.39,-3.91,-11.03,263.36
2017,338,12899.78,0.00,1.07,34.39,-2.80,-8.77,314.99
2017,339,12597.41,0.00,1.11,34.39,-0.74,-8.53,320.98
2017,340,12306.45,4.06,0.70,38.45,-1.56,-9.38,300.23
2017,341,12027.82,2.64,0.86,41.09,0.48,-13.05,223.80
2017,342,11762.47,0.00,0.04,40.02,0.89,-3.47,472.75
2017,343,11511.40,0.00,0.22,40.02,-1.79,-8.88,312.37
2017,344,11275.62,0.00,0.24,40.02,-0.93,-9.50,297.44
2017,345,11056.19,0.00,0.04,39.76,1.61,-5.37,409.53
2017,346,10854.17,0.00,0.17,39.76,-0.75,-8.60,319.21
2017,347,10670.59,0.00,0.10,39.76,3.69,-6.50,375.53
2017,348,10506.48,0.00,0.15,39.76,-1.67,-8.51,321.60
2017,349,10362.81,0.00,0.18,39.76,-2.42,-9.79,290.64
2017,350,10240.48,2.50,0.18,42.26,-3.30,-11.45,254.67
2017,351,10140.31,0.00,0.12,42.26,-6.65,-10.55,273.71
2017,352,10062.99,0.00,0.05,42.26,-7.29,-9.04,308.38
2017,353,10009.06,11.20,0.12,53.46,-4.30,-10.44,276.02
2017,354,9978.92,29.57,0.07,83.03,-4.19,-8.59,319.52
2017,355,9972.79,0.00,0.30,83.03,-7.18,-14.59,197.25
2017,356,9990.73,0.00,0.28,83.03,-7.10,-14.20,203.68
2017,357,10032.60,0.00,0.24,83.03,-9.66,-14.81,193.77
2017,358,10098.08,0.00,0.08,83.03,-12.42,-13.82,210.17
2017,359,10186.71,0.00,0.43,83.03,-10.67,-18.94,136.88
2017,360,10297.85,0.00,0.59,83.03,-12.20,-24.46,84.19
2017,361,10430.77,0.00,0.50,83.03,-16.73,-24.32,85.27
2017,362,10584.60,0.00,0.41,83.03,-17.59,-23.13,94.85
