Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,80,42781.90,0.00,263.21,183.14,-5.02,-18.31,144.43
2018,81,43199.54,0.00,277.53,183.14,-4.27,-19.95,125.39
2018,82,43617.19,0.00,274.91,183.14,-1.54,-16.14,173.50
2018,83,44034.84,0.00,275.95,183.14,-3.08,-17.08,160.24
2018,84,44452.53,0.00,271.78,183.14,-3.78,-16.69,165.66
2018,85,44870.26,0.00,270.24,183.14,-4.97,-17.05,160.63
2018,86,45288.04,0.00,301.56,183.14,-1.74,-18.30,144.58
2018,87,45705.89,0.00,297.42,183.14,1.35,-13.75,211.41
2018,88,46123.82,0.00,263.39,183.14,0.49,-10.61,272.31
2018,89,46541.85,0.00,271.11,183.14,-1.84,-13.13,222.35
2018,90,46959.99,7.27,216.86,190.41,-4.98,-16.88,163.05
2018,91,47378.24,0.00,283.31,190.41,-1.62,-12.91,226.31
2018,92,47796.63,0.00,334.34,190.41,-3.25,-20.14,123.40
2018,93,48215.15,0.00,319.36,190.41,-7.30,-21.37,110.87
2018,94,48633.83,0.00,276.14,190.41,-6.98,-17.36,156.56
2018,95,49052.66,0.00,301.09,190.41,0.87,-11.24,259.01
2018,96,49471.66,0.00,305.85,190.41,2.66,-9.68,293.20
2018,97,49890.84,0.00,329.22,190.41,3.57,-10.52,274.42
2018,98,50310.20,0.00,326.86,190.41,3.78,-9.92,287.70
2018,99,50729.75,0.00,322.63,190.41,4.15,-9.00,309.39
2018,100,51149.49,0.00,273.90,190.12,4.54,-5.30,411.80
2018,101,51569.43,0.00,298.88,188.49,9.11,-2.12,522.90
2018,102,51989.56,0.00,339.16,188.33,8.18,-5.63,401.52
2018,103,52409.89,0.00,314.14,188.33,4.16,-7.57,345.99
2018,104,52830.42,0.00,330.76,188.33,0.74,-12.00,243.70
2018,105,53251.14,0.00,354.70,188.33,0.52,-13.86,209.54
2018,106,53672.05,0.00,349.30,188.33,4.84,-9.25,303.31
2018,107,54093.14,0.00,345.23,188.33,4.56,-9.18,304.97
2018,108,54514.40,0.00,286.99,188.33,3.13,-7.16,357.02
2018,109,54935.83,0.00,294.02,188.33,1.04,-9.48,297.90
2018,110,55357.42,0.00,207.54,188.33,-3.79,-10.46,275.74
2018,111,55779.13,0.00,355.96,188.33,1.65,-11.79,243.78
2018,112,56200.97,0.00,348.30,188.32,6.93,-5.97,357.47
2018,113,56622.91,0.00,371.54,187.73,9.79,-4.59,366.59
2018,114,57044.93,0.00,220.05,184.82,7.90,0.92,652.69
2018,115,57467.00,0.00,318.37,183.16,8.76,-2.03,466.92
2018,116,57889.09,0.00,358.55,182.60,7.91,-4.67,363.23
2018,117,58311.18,0.00,343.07,181.85,7.27,-4.23,384.76
2018,118,58733.22,0.00,370.67,181.60,7.57,-5.38,337.75
2018,119,59155.17,3.73,245.24,180.50,7.21,-3.39,467.86
2018,120,59577.00,5.89,85.44,178.58,1.60,-1.43,549.91
2018,121,59998.65,5.35,178.96,177.25,3.97,-2.82,496.11
2018,122,60420.08,2.66,208.29,177.07,2.23,-5.58,403.21
2018,123,60841.22,0.00,349.93,176.27,6.47,-4.09,414.69
2018,124,61262.02,0.00,348.49,174.93,7.65,-2.80,448.61
2018,125,61682.40,0.00,326.99,172.86,8.40,-1.08,515.57
2018,126,62102.28,0.00,417.18,172.37,9.34,-4.85,345.15
2018,127,62521.60,0.00,378.50,171.35,8.02,-3.55,403.70
2018,128,62940.26,0.00,407.99,169.07,12.90,-0.59,449.03
2018,129,63358.17,0.00,394.78,165.79,14.48,1.82,529.22
2018,130,63775.22,0.00,424.36,161.88,18.51,3.30,530.37
2018,131,64191.30,0.00,402.68,158.85,14.51,1.21,496.83
2018,132,64606.29,0.00,413.47,156.80,12.66,-1.12,423.28
2018,133,65020.06,0.00,400.80,154.93,11.35,-1.54,411.75
2018,134,65432.47,7.60,246.90,151.44,11.84,2.31,648.12
2018,135,65843.36,9.30,277.28,148.07,13.23,2.02,589.20
2018,136,66252.56,0.00,346.95,145.42,10.18,0.32,488.88
2018,137,66659.90,0.00,429.16,143.89,11.94,-2.36,336.36
2018,138,67065.18,0.00,370.60,140.32,13.51,2.51,511.03
2018,139,67468.19,0.00,361.28,135.95,15.07,4.41,577.19
2018,140,67868.70,7.25,304.71,132.55,15.53,2.09,543.70
2018,141,68266.45,8.34,256.33,127.49,16.25,6.04,805.99
2018,142,68661.20,5.85,288.41,123.32,16.18,3.93,679.87
2018,143,69052.63,5.64,274.86,118.83,15.98,4.71,747.09
2018,144,69440.43,10.67,187.84,114.59,10.89,4.09,818.22
2018,145,69824.27,0.00,399.92,112.09,12.72,-0.05,465.90
2018,146,70203.77,0.00,429.46,109.65,14.92,-0.19,427.02
2018,147,70578.54,0.00,399.21,106.35,14.90,1.86,515.08
2018,148,70948.13,0.00,434.90,103.76,16.04,0.16,406.43
2018,149,71312.07,0.00,435.53,100.72,17.59,1.25,413.32
2018,150,71669.86,0.00,380.94,96.98,15.54,2.89,524.89
2018,151,72020.95,3.11,264.24,93.09,14.78,3.26,669.33
2018,152,72364.74,7.45,244.94,89.05,14.07,3.63,722.43
2018,153,72700.60,0.00,420.92,85.76,18.13,1.83,453.93
2018,154,73027.83,0.00,401.33,81.30,19.73,4.62,556.44
2018,155,73345.71,3.17,278.12,76.53,18.85,5.35,726.87
2018,156,73653.44,5.84,280.32,71.65,19.46,5.63,733.20
2018,157,73950.19,4.28,284.94,66.95,19.63,5.18,723.18
2018,158,74235.07,1.45,383.37,62.52,19.04,4.55,593.55
2018,159,74507.15,1.12,392.64,58.84,18.03,2.77,526.35
2018,160,74765.46,0.00,359.39,54.50,17.38,4.32,626.74
2018,161,75008.98,4.12,203.35,50.63,12.04,3.22,769.27
2018,162,75236.68,10.44,225.64,48.59,8.66,-1.13,562.25
2018,163,75447.50,0.00,324.22,46.40,10.00,-0.79,528.03
2018,164,75640.40,0.00,391.62,44.12,14.58,-0.57,461.65
2018,165,75814.32,0.00,330.20,40.51,14.08,2.59,631.87
2018,166,75968.29,1.20,398.48,38.90,13.87,-2.17,405.37
2018,167,76101.34,1.45,241.03,33.62,14.48,6.57,927.03
2018,168,76212.64,1.22,304.12,28.39,17.04,6.46,821.68
2018,169,76301.41,0.00,391.89,24.26,20.26,3.85,575.06
2018,170,76367.05,0.00,290.00,18.68,17.41,7.27,873.93
2018,171,76409.07,0.00,399.07,13.87,23.50,5.47,605.32
2018,172,76427.17,0.00,372.22,6.93,26.81,10.51,864.41
2018,173,76421.20,8.89,190.27,0.56,18.36,9.17,1160.41
2018,174,76391.22,0.00,296.60,0.00,18.34,5.48,786.75
2018,175,76337.44,0.00,306.34,0.00,18.55,5.01,749.94
2018,176,76260.27,0.00,318.15,0.00,20.11,5.60,757.39
2018,177,76160.25,0.33,298.43,0.00,20.98,7.78,899.28
2018,178,76038.07,1.20,319.42,0.00,20.82,6.19,784.28
2018,179,75894.54,2.25,226.29,0.00,18.26,5.01,856.39
2018,180,75730.56,4.94,178.40,0.00,18.32,8.72,1126.22
2018,181,75547.10,13.70,166.13,0.00,17.40,8.68,1123.26
2018,182,75345.19,12.77,180.26,0.00,18.49,8.85,1136.11
2018,183,75125.87,0.00,288.11,0.00,19.55,7.46,983.43
2018,184,74890.20,0.00,337.55,0.00,21.88,5.89,819.66
2018,185,74639.22,0.00,348.62,0.00,22.31,4.94,756.39
2018,186,74373.96,3.25,172.30,0.00,18.39,9.36,1175.67
2018,187,74095.42,0.00,253.15,0.00,19.62,9.48,1185.22
2018,188,73804.54,0.00,329.06,0.00,22.89,7.61,938.76
2018,189,73502.24,0.00,241.13,0.00,17.79,8.51,1109.71
2018,190,73189.38,0.00,293.70,0.00,20.52,8.28,1043.88
2018,191,72866.77,0.00,264.86,0.00,17.47,7.03,1003.80
2018,192,72535.17,18.68,46.76,0.00,9.52,7.79,1057.07
2018,193,72195.30,0.00,309.10,0.00,17.41,4.55,844.75
2018,194,71847.82,0.00,342.31,0.00,21.70,5.55,855.21
2018,195,71493.33,0.00,300.30,0.00,18.93,6.42,962.31
2018,196,71132.43,3.84,199.84,0.00,16.78,6.51,968.41
2018,197,70765.62,3.89,190.45,0.00,14.24,4.72,855.34
2018,198,70393.41,3.17,162.92,0.00,13.21,5.40,896.41
2018,199,70016.25,0.00,340.04,0.00,17.33,2.10,710.76
2018,200,69634.55,0.00,263.00,0.00,18.12,7.92,1066.66
2018,201,69248.70,0.00,323.22,0.00,20.43,6.27,952.28
2018,202,68859.06,0.00,345.60,0.00,24.48,7.37,986.24
2018,203,68465.95,0.00,341.90,0.00,28.61,10.50,1199.27
2018,204,68069.68,0.00,317.95,0.00,27.47,11.94,1360.26
2018,205,67670.52,0.00,322.18,0.00,27.29,11.30,1302.29
2018,206,67268.75,0.00,295.22,0.00,25.74,12.18,1418.55
2018,207,66864.58,0.00,252.69,0.00,21.59,11.25,1333.64
2018,208,66458.26,0.00,251.13,0.00,19.76,9.75,1206.79
2018,209,66049.97,0.00,263.50,0.00,17.93,7.50,1036.20
2018,210,65639.91,0.00,334.83,0.00,24.25,7.28,1001.93
2018,211,65228.25,0.00,317.49,0.00,24.32,8.79,1118.44
2018,212,64815.15,0.00,294.37,0.00,25.83,11.72,1369.47
2018,213,64400.76,0.00,287.49,0.00,20.34,7.45,1032.71
2018,214,63985.21,0.00,97.63,0.00,13.49,10.01,1228.16
2018,215,63568.63,0.00,179.59,0.00,16.47,9.76,1208.09
2018,216,63151.15,0.00,156.98,0.00,15.94,10.18,1242.31
2018,217,62732.85,16.50,94.80,0.00,13.30,8.85,1136.02
2018,218,62313.86,10.30,50.94,0.00,11.75,9.71,1203.30
2018,219,61894.24,5.00,129.70,0.00,12.74,6.78,986.08
2018,220,61474.10,4.76,172.62,0.00,13.60,5.30,890.66
2018,221,61053.51,0.00,313.49,0.00,13.57,0.16,617.82
2018,222,60632.53,0.30,293.45,0.00,14.70,2.29,720.16
2018,223,60211.24,0.00,308.84,0.00,17.08,2.92,753.00
2018,224,59789.70,0.00,282.22,0.00,17.57,5.51,903.24
2018,225,59367.95,16.95,194.66,0.00,16.54,5.94,930.98
2018,226,58946.05,24.61,92.11,0.00,11.57,7.27,1020.13
2018,227,58524.05,8.74,66.75,0.00,9.53,6.59,973.88
2018,228,58101.98,0.00,186.25,0.00,9.34,2.73,743.19
2018,229,57679.89,0.00,144.15,0.00,9.63,4.72,855.30
2018,230,57257.81,0.00,287.33,0.00,16.47,3.91,807.76
2018,231,56835.76,0.47,308.02,0.00,16.80,1.75,693.18
2018,232,56413.78,0.00,255.22,0.00,18.33,7.73,1052.52
2018,233,55991.89,6.24,155.61,0.00,15.40,7.75,1054.06
2018,234,55570.10,4.27,193.86,0.00,12.64,2.49,730.80
2018,235,55148.45,8.04,189.83,0.00,14.14,4.25,827.12
2018,236,54726.94,16.66,55.16,0.00,9.17,6.95,998.00
2018,237,54305.59,2.16,132.72,0.00,11.92,5.95,931.32
2018,238,53884.41,5.08,200.84,0.00,12.79,1.89,700.13
2018,239,53463.41,5.35,98.83,0.00,10.71,6.40,960.64
2018,240,53042.60,6.81,81.32,0.00,9.61,6.23,949.94
2018,241,52621.97,4.44,136.12,0.00,10.07,4.21,825.22
2018,242,52201.54,15.67,131.23,0.00,6.76,1.34,672.65
2018,243,51781.31,0.00,254.43,0.00,9.30,-0.17,603.10
2018,244,51361.27,9.67,187.05,0.00,7.34,-1.99,527.88
2018,245,50941.44,14.53,153.52,0.00,9.14,2.07,709.12
2018,246,50521.79,0.00,119.28,0.00,8.12,4.33,832.32
2018,247,50102.33,3.00,68.29,0.00,7.06,4.23,826.32
2018,248,49683.06,0.39,115.80,0.00,9.72,5.92,929.34
2018,249,49263.97,1.21,124.70,0.00,9.30,5.15,881.39
2018,250,48845.05,0.00,233.17,0.00,11.04,1.21,666.65
2018,251,48426.30,0.00,266.66,0.00,14.74,-1.76,536.87
2018,252,48007.70,0.00,253.76,0.00,12.62,-0.95,569.79
2018,253,47589.25,0.00,250.89,0.00,15.07,0.66,640.49
2018,254,47170.93,0.00,240.64,0.00,14.86,1.78,694.54
2018,255,46752.74,0.00,205.68,0.00,11.19,2.13,712.25
2018,256,46334.66,0.00,228.33,0.00,15.07,2.50,730.99
2018,257,45916.68,0.00,230.88,0.00,13.61,-0.28,598.49
2018,258,45498.78,0.00,200.35,0.00,12.75,2.49,730.71
2018,259,45080.97,2.52,94.79,0.00,9.23,3.75,798.87
2018,260,44663.22,0.00,194.90,0.00,13.85,3.31,774.49
2018,261,44245.51,2.11,128.76,0.00,11.24,2.87,750.34
2018,262,43827.84,3.85,91.43,0.00,8.52,3.18,767.17
2018,263,43410.19,4.18,55.29,0.00,6.67,3.58,789.47
2018,264,42992.55,10.06,78.16,0.00,8.18,3.63,791.88
2018,265,42574.90,12.40,60.03,0.00,6.51,3.13,764.55
2018,266,42157.23,21.93,49.54,0.00,5.86,3.05,760.37
2018,267,41739.53,4.95,113.15,0.00,8.25,0.58,636.97
2018,268,41321.77,6.13,63.81,0.00,6.79,2.96,755.56
2018,269,40903.96,2.41,69.26,0.00,5.33,1.07,659.96
2018,270,40486.07,0.00,172.31,0.00,7.38,-3.84,459.78
2018,271,40068.09,0.00,174.66,0.00,8.29,-4.71,430.45
2018,272,39650.01,0.00,176.02,0.00,15.40,-1.60,543.22
2018,273,39231.82,0.00,164.43,0.00,16.23,1.53,682.21
2018,274,38813.50,0.00,161.45,0.00,16.56,1.02,657.71
2018,275,38395.05,0.00,156.69,0.00,15.56,0.10,614.99
2018,276,37976.45,0.00,153.59,0.00,13.75,-2.10,523.35
2018,277,37557.69,0.00,142.88,0.00,12.59,-1.45,549.05
2018,278,37138.78,0.00,125.72,0.00,10.23,-1.15,561.63
2018,279,36719.69,0.00,121.54,0.00,7.51,-3.72,463.89
2018,280,36300.42,0.00,121.29,0.00,4.51,-7.14,357.69
2018,281,35880.96,0.00,129.53,0.00,1.00,-13.10,222.90
2018,282,35461.32,0.00,118.07,0.00,6.16,-6.43,377.74
2018,283,35041.48,0.00,77.74,0.00,5.26,-1.67,540.33
2018,284,34621.45,2.90,49.95,0.00,4.11,-1.75,537.11
2018,285,34201.22,0.00,102.18,0.00,6.71,-4.51,437.28
2018,286,33780.79,2.14,58.04,0.00,6.03,-1.55,545.18
2018,287,33360.17,0.00,63.30,0.00,4.77,-1.29,555.65
2018,288,32939.35,4.68,65.82,0.00,6.00,-3.83,459.99
2018,289,32518.35,5.10,51.70,0.00,8.26,0.72,643.48
2018,290,32097.17,0.00,57.09,0.00,6.96,0.78,646.19
2018,291,31675.82,0.00,76.75,0.00,8.81,-1.05,565.80
2018,292,31254.32,0.76,71.88,0.00,5.76,-3.61,467.72
2018,293,30832.66,2.01,20.33,0.00,1.19,-1.89,531.56
2018,294,30410.88,0.00,62.75,0.00,6.74,-2.14,521.97
2018,295,29988.99,0.00,60.70,0.00,6.71,-2.53,507.17
2018,296,29567.01,0.00,56.16,0.00,7.24,-1.75,537.08
2018,297,29144.96,0.00,47.15,0.00,8.57,0.84,649.04
2018,298,28722.88,0.00,43.84,0.00,4.28,-3.08,486.82
2018,299,28300.79,0.00,41.68,0.00,5.06,-2.38,512.85
2018,300,27878.72,0.00,24.86,0.00,0.88,-3.35,476.85
2018,301,27456.72,2.75,29.82,2.75,-2.56,-9.02,308.83
2018,302,27034.82,0.32,23.15,3.07,-10.00,-13.51,215.53
2018,303,26613.07,0.00,48.12,3.07,-9.39,-18.31,144.39
2018,304,26191.52,0.00,50.42,3.07,-8.01,-18.75,139.02
2018,305,25770.23,0.00,41.42,3.07,-5.78,-14.02,206.71
2018,306,25349.25,0.00,37.41,3.07,-5.81,-13.35,218.34
2018,307,24928.66,0.00,33.41,3.07,-5.93,-13.03,224.17
2018,308,24508.51,0.00,33.27,3.07,-6.36,-13.86,209.55
2018,309,24088.90,0.00,32.40,3.07,-8.25,-16.04,174.92
2018,310,23669.89,0.00,31.24,3.07,-6.13,-14.37,200.97
2018,311,23251.60,0.00,25.06,3.07,-5.30,-11.98,243.97
2018,312,22834.10,0.00,24.98,3.07,-6.73,-13.82,210.14
2018,313,22417.52,1.50,21.90,4.57,-8.62,-15.14,188.55
2018,314,22001.97,0.00,20.78,4.57,-5.01,-12.10,241.72
2018,315,21587.57,1.01,20.61,5.58,-4.75,-12.55,233.12
2018,316,21174.46,2.81,9.30,8.39,-5.14,-9.56,296.06
2018,317,20762.79,4.72,6.78,13.11,-9.18,-12.51,233.79
2018,318,20352.72,2.79,5.64,15.90,-9.89,-13.01,224.57
2018,319,19944.42,0.00,17.92,15.90,-7.15,-18.77,138.84
2018,320,19538.08,0.00,12.43,15.90,-6.75,-13.42,217.20
2018,321,19133.90,0.00,5.18,15.90,-9.67,-12.36,236.75
2018,322,18732.11,0.00,13.84,15.90,-0.50,-15.02,190.38
2018,323,18332.93,0.00,8.24,15.90,-0.28,-7.16,357.03
2018,324,17936.64,0.00,6.58,15.90,-5.63,-11.02,263.62
2018,325,17543.51,0.00,3.83,15.90,-7.15,-10.36,277.87
2018,326,17153.84,2.83,1.18,18.73,-10.27,-11.42,255.22
2018,327,16767.97,3.82,1.24,22.55,-9.63,-11.19,260.07
2018,328,16386.24,0.00,5.60,22.55,-9.02,-17.21,158.58
2018,329,16009.05,0.00,5.48,22.55,-3.53,-13.73,211.70
2018,330,15636.80,0.00,1.91,22.01,-1.48,-4.71,430.68
2018,331,15269.96,0.00,1.92,22.01,-4.07,-7.65,343.69
2018,332,14909.01,0.00,3.43,22.01,-4.90,-12.95,225.58
2018,333,14554.49,0.00,0.67,22.01,-10.69,-12.14,240.85
2018,334,14206.96,0.00,2.03,22.01,-9.07,-15.96,176.13
2018,335,13867.03,3.01,1.51,25.02,-3.51,-12.71,230.02
2018,336,13535.38,3.27,1.11,28.29,-1.59,-8.94,310.71
2018,337,13212.71,2.82,0.65,31.12,-4.37,-8.75,315.45
2018,338,12899.78,0.00,1.30,31.12,-5.86,-12.46,234.86
2018,339,12597.41,0.00,0.85,31.12,-4.18,-9.13,306.31
2018,340,12306.45,0.00,0.68,31.12,-4.23,-9.17,305.29
2018,341,12027.82,0.00,0.49,31.12,-2.45,-7.12,358.19
2018,342,11762.47,0.00,0.31,31.12,-3.82,-9.57,295.68
2018,343,11511.40,2.66,0.28,33.78,-7.21,-13.77,210.95
2018,344,11275.62,0.00,0.53,33.78,-9.16,-18.37,143.67
2018,345,11056.19,6.00,0.46,39.78,-8.46,-20.87,115.80
2018,346,10854.17,12.88,0.05,52.66,-16.85,-17.33,156.94
2018,347,10670.59,3.00,0.18,55.66,-16.63,-19.78,127.23
2018,348,10506.48,1.60,0.52,57.26,-16.58,-24.19,86.24
2018,349,10362.81,8.76,0.17,66.02,-13.90,-17.47,155.14
2018,350,10240.48,0.00,0.43,66.02,-15.15,-21.90,105.80
2018,351,10140.31,3.31,0.39,69.34,-12.02,-22.53,100.04
2018,352,10062.99,2.21,0.23,71.54,-18.37,-22.56,99.76
2018,353,10009.06,1.60,0.11,73.14,-19.35,-20.79,116.59
2018,354,9978.92,0.00,0.52,73.14,-15.21,-24.91,80.84
2018,355,9972.79,0.00,0.37,73.14,-15.47,-21.47,109.84
2018,356,9990.73,0.00,0.27,73.14,-13.06,-17.85,150.15
2018,357,10032.60,0.00,0.35,73.14,-16.93,-22.18,103.17
2018,358,10098.08,0.00,0.35,73.14,-20.43,-25.02,80.04
2018,359,10186.71,0.00,0.57,73.14,-17.44,-27.00,66.76
2018,360,10297.85,0.00,0.45,73.14,-12.47,-20.43,120.27
2018,361,10430.77,0.00,0.39,73.14,-13.53,-19.68,128.34
2018,362,10584.60,0.00,0.27,73.14,-11.52,-15.93,176.45
2018,363,10758.40,0.00,0.56,73.14,-10.84,-21.23,112.18
2018,364,10951.17,0.00,0.69,73.14,-3.85,-23.95,88.15
2018,365,11161.88,0.00,0.34,73.14,-0.89,-11.47,254.24
2019,1,11390.50,0.00,0.10,88.85,-1.56,-7.22,355.32
2019,2,11633.99,0.00,0.44,88.85,-2.86,-13.14,222.16
2019,3,11892.27,0.00,1.02,88.85,-12.93,-22.37,101.53
2019,4,12164.32,0.00,1.02,88.85,-22.53,-28.43,58.46
2019,5,12449.17,0.00,0.58,88.85,-24.37,-26.94,67.10
2019,6,12745.90,0.00,0.83,88.85,-27.87,-31.23,44.80
2019,7,13053.61,0.00,1.57,88.85,-27.82,-33.97,34.30
2019,8,13371.46,0.00,2.40,88.85,-20.71,-31.12,45.28
2019,9,13698.68,1.19,2.10,90.04,-18.88,-26.25,71.52
2019,10,14034.52,0.00,2.23,90.04,-25.30,-32.15,40.99
2019,11,14378.29,0.00,1.98,90.04,-31.54,-37.01,25.27
2019,12,14729.36,0.00,4.47,90.04,-26.85,-39.22,20.14
2019,13,15087.14,0.00,5.62,90.04,-13.48,-37.36,24.40
2019,14,15451.07,0.00,2.50,90.04,-9.55,-13.70,212.21
2019,15,15820.65,0.00,4.10,90.04,-10.02,-16.43,169.27
2019,16,16195.40,0.00,4.14,90.04,-14.40,-20.06,124.27
2019,17,16574.89,0.00,3.89,90.04,-17.40,-22.15,103.47
2019,18,16958.72,0.00,8.56,90.04,-15.69,-26.33,71.03
2019,19,17346.52,0.00,5.60,90.04,-20.22,-24.88,81.08
2019,20,17737.94,0.00,5.40,90.04,-18.38,-22.44,100.86
2019,21,18132.68,0.00,11.37,90.04,-16.13,-26.04,72.92
2019,22,18530.43,0.00,12.47,90.04,-12.27,-22.42,101.02
2019,23,18930.93,0.00,13.20,90.04,-7.18,-15.91,176.82
2019,24,19333.94,0.00,13.47,90.04,-4.74,-12.62,231.83
2019,25,19739.21,5.40,12.07,95.44,-1.21,-10.83,267.66
2019,26,20146.55,0.00,15.50,95.44,-2.47,-10.16,282.20
2019,27,20555.75,0.00,16.39,95.44,-4.99,-11.85,246.65
2019,28,20966.63,2.75,11.42,98.19,-3.09,-8.73,316.06
2019,29,21379.04,0.00,19.57,98.19,-5.04,-11.89,245.85
2019,30,21792.80,0.00,20.13,98.19,-9.88,-16.13,173.64
2019,31,22207.79,0.00,17.86,98.19,-18.93,-23.65,90.56
2019,32,22623.87,0.00,31.19,98.19,-16.71,-25.84,74.24
2019,33,23040.92,0.00,35.12,98.19,-15.31,-25.75,74.92
2019,34,23458.82,1.75,39.66,99.94,-10.50,-23.60,90.97
2019,35,23877.48,1.04,25.95,100.99,-9.21,-14.59,197.24
2019,36,24296.80,0.00,29.80,100.99,-8.49,-14.46,199.44
2019,37,24716.69,0.00,30.05,100.99,-6.13,-11.79,247.77
2019,38,25137.06,0.00,39.59,100.99,-5.48,-12.92,226.10
2019,39,25557.86,1.88,28.57,102.86,-4.11,-8.60,319.18
2019,40,25979.00,0.00,41.11,102.86,-4.93,-11.36,256.55
2019,41,26400.42,0.00,55.54,102.86,-4.11,-13.92,208.38
2019,42,26822.08,5.86,36.77,108.73,-5.13,-11.97,244.36
2019,43,27243.91,11.37,32.42,120.10,-3.82,-8.94,310.78
2019,44,27665.86,6.26,53.74,126.36,-7.90,-18.20,145.82
2019,45,28087.90,0.00,34.27,126.36,-18.96,-22.32,101.95
2019,46,28509.98,0.00,84.87,126.36,-13.86,-26.62,69.12
2019,47,28932.08,2.00,84.26,128.36,-11.74,-22.71,98.45
2019,48,29354.15,5.56,66.07,133.91,-5.58,-16.28,171.43
2019,49,29776.16,6.94,52.06,140.85,-4.81,-11.35,256.80
2019,50,30198.10,3.74,55.32,144.59,-7.83,-14.49,198.84
2019,51,30619.94,0.00,105.27,144.59,-10.71,-22.64,99.07
2019,52,31041.66,0.00,110.63,144.59,-10.07,-22.70,98.60
2019,53,31463.24,0.00,119.59,144.59,-10.91,-25.78,74.69
2019,54,31884.67,0.00,128.53,144.59,-5.42,-27.00,66.78
2019,55,32305.94,0.00,129.26,144.59,1.36,-15.80,178.44
2019,56,32727.03,0.00,134.11,144.59,1.22,-15.89,177.08
2019,57,33147.94,0.00,138.20,144.59,2.84,-14.20,203.70
2019,58,33568.66,0.00,140.50,144.59,-0.82,-16.65,166.24
2019,59,33989.19,0.00,145.13,144.59,0.89,-15.21,187.47
2019,60,34409.52,0.00,148.82,144.59,2.62,-13.69,212.40
2019,61,34829.65,2.19,99.86,146.77,-4.51,-15.78,178.76
2019,62,35249.59,2.87,91.78,149.64,-5.13,-14.38,200.78
2019,63,35669.33,0.00,163.16,149.64,-0.70,-16.44,169.10
2019,64,36088.88,0.00,158.54,149.64,-1.96,-15.37,185.01
2019,65,36508.24,1.50,119.80,151.14,-3.87,-12.05,242.79
2019,66,36927.42,0.00,101.17,151.14,-1.18,-7.68,343.06
2019,67,37346.42,0.00,123.22,151.14,2.07,-5.99,390.54
2019,68,37765.26,0.00,145.02,151.05,4.03,-5.78,396.94
2019,69,38183.93,0.00,125.67,149.65,5.27,-2.67,501.78
2019,70,38602.46,0.00,164.10,149.65,4.82,-6.28,382.20
2019,71,39020.84,2.32,85.79,151.97,0.40,-6.12,386.73
2019,72,39439.10,0.00,181.41,151.97,1.34,-10.51,274.56
2019,73,39857.23,0.00,190.15,151.97,3.96,-8.67,317.40
2019,74,40275.26,0.00,189.58,151.97,4.23,-7.86,338.12
2019,75,40693.19,0.00,175.85,151.88,4.87,-5.78,397.09
2019,76,41111.05,0.00,165.88,149.88,8.36,-1.24,557.84
2019,77,41528.83,0.00,173.10,147.62,9.27,-0.62,583.69
2019,78,41946.56,0.00,187.87,147.62,2.64,-7.76,340.84
2019,79,42364.24,0.00,243.31,147.62,4.25,-12.44,235.23
2019,80,42781.90,0.00,225.75,146.53,10.79,-3.41,474.88
2019,81,43199.54,0.00,196.02,144.51,9.70,-1.19,559.78
2019,82,43617.19,0.00,218.48,142.47,11.53,-1.14,562.08
2019,83,44034.84,0.00,221.92,141.32,9.02,-3.26,480.14
2019,84,44452.53,17.77,104.33,139.69,4.15,-2.12,522.58
2019,85,44870.26,10.20,103.10,137.27,5.71,-0.24,600.32
2019,86,45288.04,0.00,162.36,135.59,4.84,-2.00,527.22
2019,87,45705.89,1.00,206.07,135.02,4.06,-4.65,432.44
2019,88,46123.82,0.00,235.58,134.97,4.25,-5.88,394.06
2019,89,46541.85,0.00,279.55,134.97,4.98,-8.41,323.97
2019,90,46959.99,0.00,307.62,134.97,11.23,-6.45,372.33
2019,91,47378.24,0.00,292.43,133.83,11.27,-3.28,476.13
2019,92,47796.63,0.00,302.84,133.83,5.17,-9.71,292.54
2019,93,48215.15,0.00,93.70,133.83,-9.75,-12.74,229.57
2019,94,48633.83,0.00,252.05,133.83,-4.65,-13.89,208.97
2019,95,49052.66,0.00,261.01,133.83,0.45,-9.26,303.06
2019,96,49471.66,0.00,280.99,133.83,1.68,-9.22,304.06
2019,97,49890.84,0.00,314.15,133.31,9.05,-4.75,416.70
2019,98,50310.20,0.00,311.99,132.44,9.43,-3.93,440.72
2019,99,50729.75,0.00,318.45,131.57,9.91,-3.93,433.97
2019,100,51149.49,0.00,318.94,130.78,9.46,-4.13,425.77
2019,101,51569.43,0.00,313.11,129.86,9.17,-3.80,438.80
2019,102,51989.56,0.00,272.15,128.07,8.38,-1.73,537.07
2019,103,52409.89,0.00,230.59,126.50,5.59,-2.26,517.22
2019,104,52830.42,0.00,313.85,126.43,6.08,-5.84,385.24
