Latitude: 65.35314  Longitude: -146.6737
X & Y on Lambert Conformal Conic: -2147737.1 3108953.22
Tile: 13877
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,226,59133.82,0.00,310.46,0.00,15.10,3.79,801.29
2015,227,58705.52,0.00,336.24,0.00,18.50,3.64,792.76
2015,228,58277.28,5.47,179.50,0.00,12.83,5.10,878.12
2015,229,57849.14,0.00,301.31,0.00,17.05,5.37,894.59
2015,230,57421.10,22.56,115.30,0.00,12.28,7.38,1027.68
2015,231,56993.22,8.26,94.84,0.00,9.48,5.53,904.58
2015,232,56565.49,0.00,239.67,0.00,10.65,2.63,737.68
2015,233,56137.95,0.00,291.78,0.00,13.84,2.57,734.79
2015,234,55710.61,4.73,171.70,0.00,12.24,4.43,837.81
2015,235,55283.48,3.53,67.14,0.00,8.38,5.75,918.48
2015,236,54856.58,9.64,132.78,0.00,7.68,2.28,719.50
2015,237,54429.91,22.55,168.77,0.00,9.21,1.92,701.39
2015,238,54003.49,43.54,68.48,0.00,9.23,6.53,969.48
2015,239,53577.31,22.46,127.79,0.00,6.54,1.33,672.30
2015,240,53151.38,4.22,104.20,0.00,2.98,-1.09,563.78
2015,241,52725.71,0.00,194.15,0.00,5.34,-0.52,588.04
2015,242,52300.29,2.53,145.74,0.00,3.83,-2.08,524.16
2015,243,51875.12,0.00,247.26,0.00,4.83,-3.37,476.36
2015,244,51450.20,0.00,285.42,0.00,8.23,-3.27,479.83
2015,245,51025.52,0.00,292.76,0.00,12.64,-0.84,574.40
2015,246,50601.08,0.00,237.21,0.00,13.93,5.09,877.70
2015,247,50176.88,0.00,255.62,0.00,13.00,2.74,743.57
2015,248,49752.90,0.00,274.39,0.00,13.26,0.76,645.43
2015,249,49329.14,0.00,278.36,0.00,13.74,0.06,613.28
2015,250,48905.58,0.00,260.07,0.00,12.59,0.99,655.92
2015,251,48482.22,0.00,233.52,0.00,12.01,2.46,729.06
2015,252,48059.04,0.00,229.89,0.00,12.43,2.78,745.87
2015,253,47636.04,0.00,241.95,0.00,12.14,1.11,661.75
2015,254,47213.20,0.00,245.73,0.00,11.95,0.00,610.76
2015,255,46790.50,2.14,116.33,0.00,5.52,-0.64,582.89
2015,256,46367.93,11.17,55.52,0.00,2.08,-0.62,583.56
2015,257,45945.48,18.28,51.82,0.00,3.03,0.56,636.24
2015,258,45523.14,0.00,135.34,0.00,4.55,-0.54,587.02
2015,259,45100.88,1.75,56.62,0.00,3.85,1.90,700.19
2015,260,44678.69,0.00,76.32,0.00,3.92,1.13,662.59
2015,261,44256.57,0.00,151.53,0.00,4.47,-1.50,547.03
2015,262,43834.48,0.00,129.11,0.00,2.90,-2.09,523.78
2015,263,43412.41,0.00,141.35,0.00,2.29,-3.24,480.81
2015,264,42990.36,0.00,94.16,0.00,0.83,-2.76,498.36
2015,265,42568.29,0.00,165.85,0.00,0.21,-6.81,366.92
2015,266,42146.20,0.00,152.58,0.00,-0.42,-6.88,364.79
2015,267,41724.08,0.00,190.10,0.00,0.92,-8.48,322.12
2015,268,41301.89,13.13,113.15,13.13,-0.84,-6.96,362.49
2015,269,40879.63,0.00,145.99,12.55,1.32,-4.61,433.75
2015,270,40457.29,6.99,103.43,11.30,2.92,-3.03,488.71
2015,271,40034.84,13.87,83.28,8.60,5.27,0.42,629.47
2015,272,39612.28,18.75,72.85,7.69,0.38,-3.83,460.21
2015,273,39189.58,7.97,30.91,7.23,-3.33,-4.90,424.56
2015,274,38766.74,0.00,129.88,7.23,-3.25,-8.93,310.97
2015,275,38343.73,2.50,109.12,7.04,1.47,-5.56,403.82
2015,276,37920.56,6.07,54.46,4.82,2.53,-0.70,580.22
2015,277,37497.20,9.48,37.26,2.42,1.84,-0.29,597.74
2015,278,37073.64,0.00,117.18,0.33,4.47,-1.03,566.33
2015,279,36649.88,0.00,141.34,0.00,5.91,-2.86,494.65
2015,280,36225.90,0.00,138.39,0.00,4.51,-4.20,447.48
2015,281,35801.70,0.00,99.31,0.00,3.69,-1.76,536.73
2015,282,35377.26,0.00,97.84,0.00,0.09,-5.29,412.21
2015,283,34952.59,0.00,95.64,0.00,-1.00,-6.35,380.00
2015,284,34527.67,0.00,135.74,0.00,4.55,-6.81,366.77
2015,285,34102.50,0.00,133.74,0.00,2.94,-9.24,303.54
2015,286,33677.09,0.00,112.96,0.00,0.34,-7.95,335.82
2015,287,33251.41,0.00,116.33,0.00,2.82,-7.09,359.04
2015,288,32825.49,0.00,111.22,0.00,4.42,-5.71,399.20
2015,289,32399.31,0.00,55.21,0.00,1.74,-2.33,514.51
2015,290,31972.89,2.89,22.21,0.00,0.63,-1.54,545.75
2015,291,31546.22,0.00,88.46,0.00,6.10,-2.26,517.26
2015,292,31119.32,0.00,67.28,0.00,1.91,-3.95,456.08
2015,293,30692.20,0.00,89.54,0.00,2.89,-7.12,358.25
2015,294,30264.86,0.00,80.44,0.00,0.74,-8.06,332.90
2015,295,29837.32,0.00,43.39,0.00,-1.12,-5.36,409.89
2015,296,29409.59,0.00,59.57,0.00,0.35,-6.06,388.64
2015,297,28981.70,0.00,59.17,0.00,1.82,-5.01,421.00
2015,298,28553.67,0.00,59.22,0.00,2.23,-5.18,415.67
2015,299,28125.53,0.00,55.02,0.00,3.68,-3.64,466.73
2015,300,27697.29,0.00,35.90,0.00,3.64,-1.06,565.13
2015,301,27268.99,0.00,42.49,0.00,-0.11,-5.97,391.10
2015,302,26840.68,2.53,17.65,2.53,-5.27,-8.11,331.70
2015,303,26412.38,2.39,21.66,4.92,-7.34,-11.11,261.68
2015,304,25984.14,2.45,34.70,7.37,-10.33,-17.55,154.05
2015,305,25556.01,0.00,42.13,7.37,-5.74,-12.49,234.25
2015,306,25128.04,5.90,21.22,13.27,-3.17,-7.90,337.25
2015,307,24700.29,0.00,42.51,13.27,-3.98,-12.58,232.48
2015,308,24272.82,0.00,28.07,13.27,-4.01,-9.43,299.14
2015,309,23845.70,0.00,31.69,13.27,-0.39,-7.39,350.88
2015,310,23419.01,2.07,23.35,15.34,-0.56,-8.73,315.92
2015,311,22992.82,3.65,16.52,19.00,-7.10,-12.23,239.29
2015,312,22567.24,0.00,26.42,19.00,-3.14,-10.55,273.73
2015,313,22142.35,2.86,13.68,21.86,-4.19,-9.25,303.24
2015,314,21718.26,0.00,22.92,21.86,-8.18,-15.75,179.22
2015,315,21295.08,0.00,24.96,21.86,-7.49,-17.34,156.76
2015,316,20872.95,0.00,24.77,21.86,-8.69,-22.72,98.40
2015,317,20452.00,0.00,18.23,21.86,-17.33,-25.64,75.62
2015,318,20032.37,0.00,17.84,21.86,-15.98,-24.79,81.70
2015,319,19614.23,0.00,16.98,21.86,-16.70,-26.14,72.28
2015,320,19197.75,0.00,13.45,21.86,-21.75,-29.18,54.46
2015,321,18783.12,0.00,4.30,21.86,-21.84,-24.03,87.51
2015,322,18370.55,0.00,11.16,21.86,-22.42,-30.64,47.42
2015,323,17960.27,3.52,9.24,25.37,-8.51,-24.30,85.39
2015,324,17552.51,0.00,6.58,25.37,-4.78,-10.35,278.12
2015,325,17147.55,10.76,5.59,36.13,-3.01,-11.01,263.87
2015,326,16745.68,0.00,5.93,36.13,-11.02,-17.56,153.90
2015,327,16347.21,7.73,5.03,43.86,-6.22,-18.62,140.59
2015,328,15952.49,7.44,2.45,51.30,-1.93,-6.92,363.81
2015,329,15561.89,6.89,1.29,49.87,0.54,-2.59,504.94
2015,330,15175.83,2.70,2.17,49.52,0.72,-5.16,416.13
2015,331,14794.76,0.00,2.57,48.50,3.68,-3.58,469.02
2015,332,14419.16,0.00,1.80,48.47,1.78,-5.94,392.09
2015,333,14049.56,0.00,2.11,48.47,-3.75,-11.67,250.14
2015,334,13686.56,0.00,2.30,48.47,-4.44,-14.38,200.74
2015,335,13330.77,0.00,2.28,48.47,-6.43,-17.28,157.59
2015,336,12982.88,0.00,1.47,48.47,-12.05,-18.35,143.92
2015,337,12643.65,0.00,0.92,48.47,-14.64,-18.64,140.40
2015,338,12313.87,0.00,0.99,48.47,-14.75,-19.93,125.67
2015,339,11994.41,0.00,1.21,48.47,-13.39,-23.69,90.25
2015,340,11686.21,0.00,0.76,48.47,-16.26,-24.93,80.72
2015,341,11390.28,0.00,0.67,48.47,-12.10,-21.51,109.52
2015,342,11107.67,0.00,0.69,48.47,-18.54,-27.20,65.56
2015,343,10839.50,0.00,0.60,48.47,-15.98,-24.31,85.34
2015,344,10586.95,0.00,0.46,48.47,-14.69,-21.36,110.96
2015,345,10351.23,0.00,0.59,48.47,-6.67,-20.15,123.29
2015,346,10133.59,0.00,0.63,48.47,-6.71,-22.42,101.01
2015,347,9935.28,0.00,0.57,48.47,-7.83,-22.01,104.78
2015,348,9757.54,0.00,0.26,48.47,-9.55,-15.19,187.79
2015,349,9601.56,0.00,0.35,48.47,-7.19,-16.26,171.73
2015,350,9468.45,0.00,0.30,48.47,-8.33,-15.88,177.20
2015,351,9359.24,0.00,0.12,48.47,-7.85,-11.53,253.13
2015,352,9274.80,0.00,0.35,48.47,-6.09,-16.33,170.65
2015,353,9215.84,0.00,0.17,48.47,-5.58,-11.59,251.89
2015,354,9182.86,0.00,0.27,48.47,-7.18,-15.09,189.32
2015,355,9176.16,0.00,0.18,48.47,-11.60,-16.02,175.25
2015,356,9195.79,0.00,0.08,48.47,-15.99,-17.59,153.55
2015,357,9241.59,0.00,0.22,48.47,-16.05,-20.26,122.11
2015,358,9313.14,0.00,0.53,48.47,-19.84,-31.27,44.64
2015,359,9409.85,0.00,0.51,48.47,-10.94,-24.47,84.15
2015,360,9530.91,0.00,0.45,48.47,-8.38,-20.17,123.07
2015,361,9675.39,0.00,0.39,48.47,-7.47,-16.77,164.46
2015,362,9842.21,0.00,0.21,48.47,-1.32,-9.46,298.27
2015,363,10030.21,0.00,0.25,48.47,1.17,-9.35,300.89
2015,364,10238.17,0.00,0.07,47.85,5.26,-4.52,436.73
2015,365,10464.85,2.88,0.00,46.58,2.83,-2.97,490.91
2016,1,10710.09,0.00,0.41,44.87,2.04,-11.32,257.43
2016,2,10970.53,0.00,0.15,44.68,3.05,-5.54,404.21
2016,3,11246.00,0.00,0.26,44.68,-2.60,-9.14,306.08
2016,4,11535.35,0.00,0.29,44.68,1.53,-7.63,344.23
2016,5,11837.50,0.00,0.26,44.64,0.55,-5.92,392.85
2016,6,12151.39,0.00,1.40,44.64,-4.53,-16.93,162.29
2016,7,12476.08,0.00,1.14,44.64,-9.38,-16.15,173.25
2016,8,12810.65,0.00,1.86,44.64,-4.97,-16.86,163.29
2016,9,13154.27,0.00,1.03,44.64,-3.35,-8.71,316.41
2016,10,13506.16,0.00,1.34,44.64,-1.98,-8.22,328.90
2016,11,13865.61,0.00,2.31,44.64,-2.56,-13.16,221.75
2016,12,14231.96,0.00,2.02,44.64,-7.63,-14.55,197.87
2016,13,14604.60,0.00,2.80,44.64,-8.74,-16.15,173.34
2016,14,14982.98,0.00,3.82,44.64,-9.26,-17.53,154.35
2016,15,15366.58,0.00,4.42,44.64,-9.51,-17.72,151.82
2016,16,15754.94,0.00,4.82,44.64,-6.78,-14.92,191.99
2016,17,16147.63,0.00,3.36,44.64,-8.64,-13.34,218.67
2016,18,16544.25,0.00,4.77,44.64,-12.41,-18.59,141.02
2016,19,16944.45,0.00,3.58,44.64,-16.24,-19.62,129.05
2016,20,17347.89,0.00,5.89,44.64,-17.85,-22.85,97.23
2016,21,17754.27,0.00,10.80,44.64,-10.94,-21.92,105.56
2016,22,18163.31,0.00,10.91,44.64,-14.91,-24.29,85.45
2016,23,18574.76,0.00,14.33,44.64,-7.37,-23.88,88.68
2016,24,18988.37,0.00,9.15,44.64,-4.51,-10.11,283.38
2016,25,19403.95,0.00,13.28,44.64,0.53,-7.69,342.61
2016,26,19821.27,0.00,11.91,44.50,0.75,-5.67,400.18
2016,27,20240.17,0.00,11.64,44.10,0.58,-5.03,420.31
2016,28,20660.48,0.00,15.60,43.84,1.50,-5.39,409.10
2016,29,21082.03,0.00,19.26,43.84,-3.57,-11.29,258.05
2016,30,21504.70,0.00,20.06,43.84,-7.96,-15.00,190.77
2016,31,21928.34,0.00,20.32,43.84,-5.39,-11.94,244.96
2016,32,22352.84,0.00,29.57,43.84,-3.61,-13.77,211.01
2016,33,22778.09,0.00,24.07,43.84,-7.84,-14.18,204.04
2016,34,23203.98,0.00,22.73,43.84,-7.72,-13.16,221.77
2016,35,23630.43,0.00,32.69,43.84,-5.38,-13.43,217.05
2016,36,24057.34,0.00,37.38,43.84,-6.95,-15.21,187.42
2016,37,24484.64,0.00,40.48,43.84,-3.98,-12.56,232.97
2016,38,24912.26,0.00,38.36,43.84,-4.84,-12.12,241.24
2016,39,25340.13,0.00,48.83,43.84,-3.14,-12.52,233.58
2016,40,25768.19,0.00,48.14,43.84,-6.88,-15.02,190.34
2016,41,26196.38,0.00,51.83,43.84,-7.08,-15.29,186.15
2016,42,26624.65,0.00,67.51,43.84,-0.03,-13.52,215.32
2016,43,27052.96,0.00,62.52,43.84,0.87,-9.07,307.78
2016,44,27481.27,0.00,54.76,43.84,-1.06,-8.48,322.17
2016,45,27909.54,0.00,71.12,43.84,-1.57,-11.54,252.87
2016,46,28337.74,0.00,69.47,43.84,-4.80,-13.47,216.29
2016,47,28765.83,0.00,80.96,43.84,-5.36,-15.80,178.44
2016,48,29193.79,0.00,92.95,43.84,-8.61,-21.37,110.80
2016,49,29621.60,0.00,95.22,43.84,-9.63,-21.81,106.65
2016,50,30049.24,0.00,83.07,43.84,-7.43,-16.42,169.39
2016,51,30476.68,0.00,109.10,43.84,-3.39,-17.77,151.20
2016,52,30903.92,0.00,77.50,43.08,3.51,-4.19,447.95
2016,53,31330.93,0.00,91.10,43.08,0.50,-8.15,330.57
2016,54,31757.72,0.00,103.31,43.08,0.22,-9.57,295.83
2016,55,32184.27,0.00,75.60,42.60,1.40,-4.87,425.37
2016,56,32610.57,0.00,109.77,42.57,3.93,-5.91,393.09
2016,57,33036.62,0.00,107.23,42.57,1.84,-7.10,358.58
2016,58,33462.42,0.00,78.56,42.29,0.51,-5.34,410.41
2016,59,33887.97,0.00,102.55,42.29,1.07,-6.56,374.02
2016,60,34313.26,0.00,130.92,42.29,1.90,-8.51,321.55
2016,61,34738.30,0.00,141.76,42.29,1.49,-9.99,286.11
2016,62,35163.10,0.00,150.11,42.29,0.12,-11.85,246.68
2016,63,35587.65,0.00,121.48,42.29,-3.66,-11.75,248.69
2016,64,36011.97,0.00,84.05,42.29,-7.91,-13.04,223.96
2016,65,36436.06,0.00,65.54,42.29,-9.36,-13.14,222.22
2016,66,36859.93,0.00,92.27,42.29,-8.03,-13.21,220.93
2016,67,37283.59,0.00,153.73,42.29,-7.51,-16.71,165.40
2016,68,37707.05,0.00,201.21,42.29,-0.14,-17.00,161.33
2016,69,38130.32,0.00,166.78,42.29,-1.62,-11.66,250.35
2016,70,38553.40,0.00,154.10,42.29,-1.23,-9.84,289.43
2016,71,38976.33,0.00,193.69,42.29,1.35,-10.84,258.41
2016,72,39399.10,0.00,211.09,42.29,2.40,-11.66,230.60
2016,73,39821.73,0.00,161.81,42.29,-6.97,-15.22,187.29
2016,74,40244.23,0.00,181.64,42.29,-9.57,-18.90,137.31
2016,75,40666.63,0.00,206.33,42.29,-8.12,-19.24,133.33
2016,76,41088.93,0.74,115.83,43.03,-10.26,-15.42,184.11
2016,77,41511.14,0.00,226.83,43.03,-11.76,-23.79,89.45
2016,78,41933.30,0.00,236.35,43.03,-11.82,-24.42,84.47
2016,79,42355.41,0.00,237.05,43.03,-7.27,-19.53,127.88
2016,80,42777.48,0.00,225.88,43.03,-1.73,-12.61,205.72
2016,81,43199.54,0.00,215.79,43.03,-0.10,-9.81,252.17
2016,82,43621.60,0.00,251.87,43.03,1.55,-11.11,203.53
2016,83,44043.67,0.00,269.33,43.03,6.42,-8.31,216.48
2016,84,44465.78,0.00,259.46,43.03,5.36,-7.18,148.19
2016,85,44887.93,0.00,241.65,42.28,6.63,-4.22,188.82
2016,86,45310.15,0.00,135.44,40.48,3.53,-1.72,404.69
2016,87,45732.45,0.00,166.00,39.69,2.19,-4.12,302.89
2016,88,46154.84,0.00,238.22,39.69,2.68,-7.02,173.07
2016,89,46577.35,7.85,174.10,47.54,1.56,-7.91,221.76
2016,90,46999.98,7.33,195.40,54.87,3.12,-7.85,192.65
2016,91,47422.75,5.14,163.74,53.42,5.71,-2.55,305.80
2016,92,47845.67,0.00,206.31,53.42,-1.20,-8.41,205.42
2016,93,48268.76,0.00,319.96,53.42,3.72,-10.99,86.99
2016,94,48692.03,5.53,149.18,52.83,2.44,-4.61,313.05
2016,95,49115.48,0.00,151.48,52.09,0.87,-4.23,373.99
2016,96,49539.14,0.00,224.07,51.05,4.31,-3.53,279.78
2016,97,49963.01,0.00,308.13,50.91,6.69,-5.66,157.77
2016,98,50387.10,0.00,288.34,50.65,5.14,-5.39,181.88
2016,99,50811.42,0.00,216.49,50.35,1.75,-5.29,264.34
2016,100,51235.97,0.00,289.79,49.78,5.57,-4.65,183.68
2016,101,51660.77,0.00,206.27,46.95,7.24,0.75,364.75
2016,102,52085.81,0.00,326.56,46.42,7.12,-4.75,146.10
2016,103,52511.10,0.00,301.52,46.42,2.26,-7.89,151.19
2016,104,52936.65,0.00,193.37,46.42,-1.19,-6.87,265.43
2016,105,53362.45,0.00,245.22,46.42,0.89,-6.39,214.57
2016,106,53788.50,0.00,329.37,46.42,3.89,-7.31,127.82
2016,107,54214.80,0.00,352.48,46.42,6.60,-6.05,131.51
2016,108,54641.35,0.00,343.74,45.77,7.34,-4.44,149.89
2016,109,55068.13,0.00,283.84,44.25,6.09,-2.39,196.40
2016,110,55495.15,0.00,339.82,43.33,7.26,-3.82,157.53
2016,111,55922.38,0.00,232.89,41.09,5.83,-0.65,279.07
2016,112,56349.83,0.00,171.84,38.62,4.41,-0.13,394.83
2016,113,56777.46,0.00,202.11,35.82,5.88,0.68,348.04
2016,114,57205.27,0.00,346.03,33.76,9.19,-1.10,195.49
2016,115,57633.23,0.00,364.04,31.05,11.88,0.44,220.34
2016,116,58061.32,0.00,281.50,27.13,10.87,3.33,274.98
2016,117,58489.52,0.00,292.55,23.21,11.27,3.34,275.12
2016,118,58917.79,6.92,239.93,20.18,10.37,1.22,251.47
2016,119,59346.10,0.00,344.46,17.64,10.08,0.06,214.00
2016,120,59774.41,0.00,352.64,15.21,10.13,-0.24,209.12
2016,121,60202.69,0.00,370.89,13.28,10.10,-1.40,190.90
2016,122,60630.88,0.00,372.57,10.99,11.13,-0.55,204.04
2016,123,61058.94,0.00,266.60,7.72,8.64,1.80,307.97
2016,124,61486.80,4.80,131.25,4.80,5.27,0.96,547.07
2016,125,61914.42,0.00,354.63,2.72,9.20,-1.06,201.25
2016,126,62341.72,0.00,390.14,1.26,10.22,-2.51,174.91
2016,127,62768.64,0.00,317.46,0.00,10.93,0.71,246.92
2016,128,63195.09,2.39,218.10,0.00,7.44,-1.53,342.28
2016,129,63620.98,0.00,342.45,0.00,11.11,-0.69,215.01
2016,130,64046.23,0.00,311.14,0.00,10.21,0.44,267.76
2016,131,64470.73,0.00,374.17,0.00,14.68,-0.64,202.70
2016,132,64894.38,0.00,375.54,0.00,17.68,1.95,247.54
2016,133,65317.05,0.00,379.95,0.00,19.72,2.90,266.07
2016,134,65738.60,0.00,364.39,0.00,21.54,6.55,349.57
2016,135,66158.91,0.00,320.04,0.00,20.68,9.38,429.53
2016,136,66577.81,2.60,229.82,0.00,13.27,2.73,393.58
2016,137,66995.14,0.00,199.94,0.00,5.17,-0.68,422.57
2016,138,67410.72,0.00,225.01,0.00,4.06,-2.48,348.72
2016,139,67824.34,0.00,252.96,0.00,7.61,0.10,350.27
2016,140,68235.79,0.00,374.51,0.00,14.76,-0.21,209.51
2016,141,68644.84,0.00,236.52,0.00,13.47,6.38,500.60
2016,142,69051.22,0.00,270.14,0.00,14.92,6.49,419.42
2016,143,69454.67,0.00,235.19,0.00,11.56,4.46,454.03
2016,144,69854.88,6.99,166.09,0.00,8.05,1.44,513.80
2016,145,70251.51,0.00,260.13,0.00,7.60,-0.20,370.69
2016,146,70644.21,9.48,185.67,0.00,7.52,0.08,479.05
2016,147,71032.58,8.29,165.82,0.00,8.25,1.72,614.90
2016,148,71416.19,0.00,252.05,0.00,11.31,3.72,579.35
2016,149,71794.58,0.00,344.97,0.00,15.54,3.20,403.22
2016,150,72167.23,0.00,299.85,0.00,12.39,2.79,467.50
2016,151,72533.60,0.00,366.04,0.00,17.74,3.40,364.20
2016,152,72893.06,0.00,356.91,0.00,17.31,3.79,385.69
2016,153,73244.97,4.90,272.61,0.00,17.30,2.21,447.34
2016,154,73588.61,11.96,175.61,0.00,10.07,2.68,676.97
2016,155,73923.20,0.00,296.16,0.00,10.94,1.03,492.90
2016,156,74247.91,0.00,339.50,0.00,14.18,1.60,443.81
2016,157,74561.83,31.46,162.19,0.00,8.83,2.16,713.44
2016,158,74864.00,0.00,281.23,0.00,10.50,1.28,606.84
2016,159,75153.38,0.00,320.49,0.00,12.25,0.93,547.18
2016,160,75428.88,8.72,132.43,0.00,8.55,3.29,773.02
2016,161,75689.36,4.04,200.06,0.00,11.69,3.18,767.23
2016,162,75933.61,0.00,360.25,0.00,16.55,2.00,557.42
2016,163,76160.40,3.53,260.02,0.00,17.19,3.53,722.23
2016,164,76368.49,2.14,65.94,0.00,9.73,7.43,1031.68
2016,165,76556.62,4.29,212.46,0.00,12.01,3.20,768.28
2016,166,76723.59,0.00,323.10,0.00,11.93,1.21,600.64
2016,167,76868.21,0.00,371.76,0.00,17.22,1.08,527.47
2016,168,76989.44,0.00,359.77,0.00,20.86,5.41,699.79
2016,169,77086.31,0.00,360.03,0.00,24.03,7.57,787.78
2016,170,77158.03,0.00,328.76,0.00,18.50,6.04,780.49
2016,171,77203.99,0.00,267.55,0.00,16.27,7.29,946.36
2016,172,77223.80,4.30,129.90,0.00,11.57,6.32,955.47
2016,173,77217.27,14.15,80.23,0.00,10.16,7.09,1007.87
2016,174,77184.46,0.00,297.01,0.00,15.57,5.27,837.37
2016,175,77125.67,0.00,358.89,0.00,18.46,2.84,640.36
2016,176,77041.39,0.00,346.83,0.00,22.04,6.96,839.78
2016,177,76932.34,0.00,348.46,0.00,22.88,7.20,847.39
2016,178,76799.39,10.76,243.16,0.00,21.28,7.48,1013.81
2016,179,76643.56,15.26,64.86,0.00,10.56,8.00,1072.04
2016,180,76465.95,2.08,201.99,0.00,16.55,6.94,997.59
2016,181,76267.77,0.00,333.19,0.00,20.05,6.35,867.35
2016,182,76050.26,0.00,243.85,0.00,18.40,10.00,1227.19
2016,183,75814.66,4.55,150.72,0.00,16.78,10.29,1251.09
2016,184,75562.21,13.56,90.06,0.00,13.10,9.50,1186.50
2016,185,75294.14,7.01,158.68,0.00,16.87,10.12,1237.36
2016,186,75011.62,16.56,105.26,0.00,14.52,10.37,1258.02
2016,187,74715.77,9.96,160.45,0.00,17.65,10.94,1306.49
2016,188,74407.65,13.43,186.21,0.00,15.87,8.02,1073.68
2016,189,74088.27,0.00,328.41,0.00,17.73,5.65,912.42
2016,190,73758.55,0.00,332.14,0.00,19.61,6.73,983.14
2016,191,73419.37,0.00,325.86,0.00,21.16,8.40,1101.93
2016,192,73071.54,18.26,196.07,0.00,16.71,8.12,1081.07
2016,193,72715.80,0.00,270.32,0.00,18.12,9.20,1163.46
2016,194,72352.84,0.00,342.47,0.00,22.99,8.43,1104.35
2016,195,71983.29,0.00,341.58,0.00,25.84,10.41,1261.11
2016,196,71607.73,0.00,319.21,0.00,25.29,11.97,1399.22
2016,197,71226.69,12.90,237.61,0.00,23.15,10.36,1256.91
2016,198,70840.66,5.39,183.70,0.00,17.31,9.23,1165.21
2016,199,70450.09,19.18,124.94,0.00,12.55,7.64,1046.04
2016,200,70055.40,27.54,54.61,0.00,10.54,8.72,1125.91
2016,201,69656.95,8.39,106.56,0.00,12.01,8.04,1075.28
2016,202,69255.10,13.17,125.68,0.00,13.00,8.25,1090.72
2016,203,68850.16,15.74,73.11,0.00,10.11,7.52,1037.70
2016,204,68442.42,13.16,131.36,0.00,10.73,5.90,928.01
2016,205,68032.15,0.00,319.82,0.00,14.86,4.36,833.63
2016,206,67619.60,0.00,276.17,0.00,13.99,5.85,925.12
2016,207,67204.98,0.00,349.62,0.00,17.60,4.73,855.44
2016,208,66788.51,0.00,327.46,0.00,18.61,7.40,1029.34
2016,209,66370.38,0.00,336.90,0.00,19.83,7.33,1024.12
2016,210,65950.76,4.21,230.69,0.00,16.70,6.41,961.88
2016,211,65529.82,28.16,59.22,0.00,10.59,8.68,1123.24
2016,212,65107.69,21.93,47.49,0.00,9.89,8.53,1111.22
2016,213,64684.52,20.59,132.92,0.00,12.20,7.53,1038.58
2016,214,64260.44,0.00,162.35,0.00,13.43,9.13,1157.74
2016,215,63835.55,10.20,145.15,0.00,14.38,9.12,1156.90
2016,216,63409.97,4.85,78.95,0.00,10.27,7.62,1044.91
2016,217,62983.79,0.00,334.07,0.00,15.87,4.08,817.66
2016,218,62557.10,0.00,190.96,0.00,15.34,10.07,1233.28
2016,219,62129.99,0.00,266.14,0.00,19.33,11.17,1326.84
2016,220,61702.52,0.00,275.38,0.00,20.14,11.52,1358.13
2016,221,61274.77,0.00,316.87,0.00,18.26,7.51,1036.89
2016,222,60846.80,2.80,182.78,0.00,12.28,5.45,899.65
2016,223,60418.67,0.00,329.86,0.00,16.30,4.47,840.07
2016,224,59990.43,0.00,342.05,0.00,18.73,4.84,862.02
2016,225,59562.13,1.55,281.64,0.00,16.94,8.19,1085.93
2016,226,59133.82,0.00,324.85,0.00,20.98,8.38,1100.34
2016,227,58705.52,0.00,309.78,0.00,18.71,7.84,1060.93
2016,228,58277.28,0.00,290.12,0.00,16.79,7.33,1024.02
2016,229,57849.14,4.43,210.98,0.00,13.90,4.83,861.92
2016,230,57421.10,0.00,319.46,0.00,16.56,4.13,820.18
2016,231,56993.22,0.00,321.58,0.00,17.24,3.86,804.78
2016,232,56565.49,4.06,184.00,0.00,13.71,5.58,907.83
2016,233,56137.95,14.32,60.51,0.00,9.69,7.40,1029.27
2016,234,55710.61,2.03,117.10,0.00,12.02,7.21,1015.91
2016,235,55283.48,0.00,249.97,0.00,15.77,7.17,1012.97
2016,236,54856.58,0.00,262.82,0.00,16.54,7.02,1002.50
2016,237,54429.91,0.00,284.18,0.00,17.35,6.15,944.57
2016,238,54003.49,6.28,102.09,0.00,12.51,8.29,1093.67
2016,239,53577.31,0.00,233.67,0.00,17.04,8.97,1145.28
2016,240,53151.38,5.47,178.57,0.00,16.38,7.89,1064.03
2016,241,52725.71,2.50,210.89,0.00,14.85,3.02,758.68
2016,242,52300.29,0.00,241.20,0.00,13.36,4.45,839.36
2016,243,51875.12,0.00,238.75,0.00,12.82,3.81,802.26
2016,244,51450.20,0.00,283.77,0.00,15.91,2.50,731.16
2016,245,51025.52,0.00,203.16,0.00,11.37,3.76,799.09
2016,246,50601.08,0.00,206.34,0.00,10.79,2.80,746.80
2016,247,50176.88,0.00,280.75,0.00,16.57,1.68,689.47
2016,248,49752.90,0.00,271.60,0.00,16.81,2.46,728.75
2016,249,49329.14,5.15,132.94,0.00,9.17,1.93,701.97
2016,250,48905.58,4.77,112.09,0.00,6.62,0.68,641.62
