Latitude: 63.42159  Longitude: -142.4827
X & Y on Lambert Conformal Conic: -2081275.47 2811178.98
Tile: 13699
Elevation: 840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,111,54788.31,0.00,405.25,102.35,7.23,-11.68,81.99
2017,112,55172.19,0.00,391.87,102.35,9.29,-8.17,110.38
2017,113,55555.64,0.00,401.41,102.35,11.48,-6.94,122.21
2017,114,55938.62,0.00,389.50,101.44,13.36,-3.84,157.20
2017,115,56321.06,0.00,342.79,99.10,13.12,-0.41,206.23
2017,116,56702.93,0.00,252.31,96.25,9.69,0.78,304.34
2017,117,57084.15,0.00,287.63,94.05,9.47,-0.75,233.22
2017,118,57464.67,0.00,339.05,92.20,10.86,-1.61,187.83
2017,119,57844.42,0.00,296.19,90.62,7.94,-2.24,190.44
2017,120,58223.32,0.00,326.82,89.18,8.83,-2.58,173.97
2017,121,58601.30,0.00,360.22,88.01,9.81,-3.20,165.48
2017,122,58978.28,0.00,378.66,86.76,11.04,-3.01,168.00
2017,123,59354.16,0.00,292.42,84.32,9.36,-0.21,209.56
2017,124,59728.84,0.00,384.29,82.64,12.01,-1.99,182.20
2017,125,60102.24,0.00,413.04,81.56,12.66,-3.44,162.42
2017,126,60474.24,0.00,430.16,80.36,14.71,-3.12,166.54
2017,127,60844.72,0.00,426.41,78.73,15.48,-2.12,180.38
2017,128,61213.56,0.00,406.53,76.72,14.61,-1.23,193.50
2017,129,61580.64,0.22,259.11,73.65,9.65,1.32,253.15
2017,130,61945.81,9.07,267.64,71.26,12.10,-0.32,207.81
2017,131,62308.92,0.00,425.47,69.48,15.04,-1.77,185.40
2017,132,62669.83,4.62,253.20,66.52,12.41,1.07,231.32
2017,133,63028.35,3.50,305.53,64.00,15.37,-0.02,212.70
2017,134,63384.33,10.88,137.97,60.09,8.88,3.31,512.58
2017,135,63737.56,0.00,353.90,56.57,14.12,2.39,255.95
2017,136,64087.85,0.00,433.97,53.62,18.27,1.01,230.39
2017,137,64434.99,0.00,399.84,50.40,16.27,1.68,242.45
2017,138,64778.77,0.00,405.97,47.67,15.47,0.50,221.42
2017,139,65118.93,0.00,333.78,44.77,11.83,0.89,228.21
2017,140,65455.25,0.00,397.95,42.46,13.82,-0.49,205.08
2017,141,65787.44,0.00,295.39,38.95,11.52,2.35,281.17
2017,142,66115.24,0.00,313.34,35.10,12.88,3.17,271.54
2017,143,66438.36,0.00,402.69,32.66,13.74,-0.18,209.98
2017,144,66756.49,0.00,421.40,30.51,14.31,-0.88,198.86
2017,145,67069.30,0.00,353.54,27.46,12.42,1.26,234.74
2017,146,67376.46,0.00,349.32,25.25,10.26,-0.73,201.18
2017,147,67677.62,0.00,390.21,23.25,11.93,-1.25,193.18
2017,148,67972.41,0.00,462.13,21.26,19.01,-1.25,193.10
2017,149,68260.43,0.00,339.99,16.48,16.46,5.37,320.20
2017,150,68541.29,0.00,324.57,12.85,12.97,2.65,261.13
2017,151,68814.57,0.00,438.22,10.66,16.86,-0.77,200.51
2017,152,69079.84,0.00,414.60,7.39,17.46,1.77,244.11
2017,153,69336.66,0.00,355.53,2.53,17.78,5.58,325.30
2017,154,69584.55,0.00,308.13,0.00,18.61,7.08,363.41
2017,155,69823.07,0.00,287.50,0.00,17.29,6.96,360.31
2017,156,70051.72,0.00,323.38,0.00,18.08,6.08,337.64
2017,157,70270.03,0.00,386.11,0.00,19.41,2.78,263.75
2017,158,70477.50,0.00,362.52,0.00,22.21,7.54,375.75
2017,159,70673.65,0.00,374.98,0.00,26.65,10.31,459.00
2017,160,70857.99,0.00,379.08,0.00,29.73,12.48,535.33
2017,161,71030.04,7.07,230.59,0.00,24.93,13.32,567.55
2017,162,71189.33,13.27,170.92,0.00,14.40,6.53,591.52
2017,163,71335.42,7.51,196.55,0.00,13.13,3.99,570.22
2017,164,71467.87,0.92,325.51,0.00,13.01,0.80,334.50
2017,165,71586.27,0.00,386.94,0.00,16.30,-0.70,233.46
2017,166,71690.25,0.00,387.11,0.00,17.52,0.48,245.69
2017,167,71779.47,0.00,383.87,0.00,19.69,2.79,276.90
2017,168,71853.63,0.00,349.70,0.00,18.90,4.84,365.12
2017,169,71912.48,5.51,261.58,0.00,19.77,5.30,508.16
2017,170,71955.82,7.08,238.97,0.00,17.74,5.26,601.11
2017,171,71983.48,10.34,214.06,0.00,19.26,8.32,820.54
2017,172,71995.37,13.66,197.85,0.00,18.43,8.46,931.12
2017,173,71991.45,0.00,337.93,0.00,22.39,8.36,703.06
2017,174,71971.73,1.09,308.60,0.00,21.43,9.27,804.60
2017,175,71936.29,12.03,135.42,0.00,15.31,8.91,1140.18
2017,176,71885.24,4.35,209.19,0.00,18.16,7.57,973.42
2017,177,71818.78,6.27,245.91,0.00,19.90,6.53,854.27
2017,178,71737.11,0.00,335.29,0.00,20.64,7.15,775.02
2017,179,71640.54,0.00,324.28,0.00,20.77,7.88,829.73
2017,180,71529.37,0.00,345.72,0.00,21.14,6.72,737.20
2017,181,71403.95,0.00,243.25,0.00,19.86,10.99,1182.50
2017,182,71264.69,6.23,199.86,0.00,19.27,9.45,1157.19
2017,183,71112.01,5.21,134.93,0.00,15.16,9.10,1154.94
2017,184,70946.33,9.41,218.88,0.00,19.88,8.97,1120.01
2017,185,70768.13,0.00,309.38,0.00,21.29,9.47,1030.78
2017,186,70577.88,0.00,373.62,0.00,24.57,7.70,813.67
2017,187,70376.05,0.00,384.67,0.00,27.28,8.60,834.54
2017,188,70163.15,0.00,346.29,0.00,24.57,9.91,986.64
2017,189,69939.66,0.00,336.42,0.00,22.09,8.46,926.58
2017,190,69706.06,0.00,357.29,0.00,21.38,6.39,787.54
2017,191,69462.83,5.22,116.96,0.00,14.45,9.28,1169.59
2017,192,69210.46,21.13,168.18,0.00,16.61,8.87,1137.14
2017,193,68949.40,0.00,316.17,0.00,21.09,8.75,1060.87
2017,194,68680.10,0.00,318.27,0.00,22.46,9.82,1129.34
2017,195,68403.01,0.00,382.67,0.00,24.37,6.15,809.56
2017,196,68118.55,10.54,241.88,0.00,22.13,9.15,1158.78
2017,197,67827.13,0.00,309.64,0.00,21.77,9.83,1176.96
2017,198,67529.14,7.87,222.56,0.00,22.57,11.18,1327.73
2017,199,67224.96,0.00,343.07,0.00,23.17,8.93,1083.01
2017,200,66914.95,0.00,373.34,0.00,24.09,6.79,906.14
2017,201,66599.46,0.00,295.42,0.00,22.91,11.37,1343.05
2017,202,66278.82,9.25,190.07,0.00,17.87,8.80,1132.11
2017,203,65953.34,0.00,376.94,0.00,23.28,5.28,839.35
2017,204,65623.33,0.00,351.38,0.00,24.78,8.93,1094.45
2017,205,65289.06,0.00,273.92,0.00,21.41,10.76,1291.56
2017,206,64950.80,0.00,246.81,0.00,19.39,10.20,1244.17
2017,207,64608.82,5.50,181.06,0.00,17.80,9.00,1147.63
2017,208,64263.35,7.77,180.31,0.00,18.58,9.85,1215.37
2017,209,63914.62,3.91,241.25,0.00,21.19,7.92,1066.53
2017,210,63562.84,3.76,224.59,0.00,21.02,9.17,1160.74
2017,211,63208.23,4.39,254.16,0.00,23.38,8.20,1086.75
2017,212,62850.97,0.00,350.92,0.00,22.78,6.42,962.03
2017,213,62491.24,0.00,295.50,0.00,20.28,8.11,1080.00
2017,214,62129.22,0.00,309.46,0.00,20.88,7.63,1045.47
2017,215,61765.07,0.00,277.51,0.00,21.85,10.34,1255.40
2017,216,61398.93,0.00,294.08,0.00,22.58,10.05,1231.09
2017,217,61030.97,0.00,362.91,0.00,25.82,6.30,954.14
2017,218,60661.29,0.00,363.70,0.00,27.56,6.87,992.51
2017,219,60290.05,0.00,344.58,0.00,27.32,9.01,1147.93
2017,220,59917.34,0.00,332.22,0.00,25.72,8.88,1138.21
2017,221,59543.29,0.00,359.93,0.00,26.62,5.35,893.33
2017,222,59168.00,0.00,326.14,0.00,24.77,7.64,1046.10
2017,223,58791.57,0.00,242.83,0.00,21.18,10.32,1253.55
2017,224,58414.09,6.12,191.65,0.00,20.52,8.94,1142.74
2017,225,58035.64,12.29,190.19,0.00,19.03,7.77,1055.50
2017,226,57656.31,15.20,80.80,0.00,10.59,6.50,967.50
2017,227,57276.17,0.00,258.10,0.00,16.48,5.28,888.86
2017,228,56895.29,0.00,293.50,0.00,17.38,3.66,793.72
2017,229,56513.74,0.00,301.71,0.00,15.75,1.43,677.36
2017,230,56131.58,0.00,298.56,0.00,14.13,0.14,616.90
2017,231,55748.87,0.00,290.88,0.00,13.15,-0.39,593.41
2017,232,55365.65,0.00,288.30,0.00,15.16,1.33,672.42
2017,233,54981.98,0.00,262.64,0.00,14.09,2.15,712.91
2017,234,54597.90,0.00,249.81,0.00,16.78,5.40,896.38
2017,235,54213.45,3.63,167.39,0.00,16.64,6.64,977.23
2017,236,53828.68,0.00,291.70,0.00,18.91,3.76,799.51
2017,237,53443.62,6.60,175.94,0.00,16.12,5.11,878.63
2017,238,53058.30,14.48,135.92,0.00,12.22,4.21,825.34
2017,239,52672.75,11.48,112.10,0.00,11.20,4.76,857.53
2017,240,52287.00,0.00,269.27,0.00,16.85,3.07,761.53
2017,241,51901.08,0.00,176.64,0.00,13.02,5.18,883.15
2017,242,51515.00,3.46,160.95,0.00,15.43,5.45,899.57
2017,243,51128.79,0.00,284.42,0.00,17.05,1.38,674.88
2017,244,50742.47,0.00,284.44,0.00,15.90,-0.02,609.60
2017,245,50356.05,0.00,271.98,0.00,13.17,-1.57,544.47
2017,246,49969.56,0.00,290.50,0.00,14.18,-3.40,475.10
2017,247,49582.99,0.00,211.90,0.00,13.46,2.99,756.92
2017,248,49196.36,10.81,108.36,0.00,12.20,5.59,908.52
2017,249,48809.69,0.00,243.81,0.00,17.39,4.36,833.54
2017,250,48422.99,0.00,269.04,0.00,15.85,0.18,618.67
2017,251,48036.25,0.00,274.21,0.00,14.37,-2.10,523.38
2017,252,47649.49,10.38,133.40,0.00,10.39,2.06,708.73
2017,253,47262.71,0.00,210.08,0.00,12.09,1.61,685.93
2017,254,46875.93,11.72,124.02,0.00,10.87,3.04,759.83
2017,255,46489.13,0.00,249.56,0.00,15.14,0.26,622.38
2017,256,46102.33,0.00,221.31,0.00,16.18,3.52,785.89
2017,257,45715.52,0.00,206.20,0.00,13.80,2.36,723.97
2017,258,45328.71,0.00,242.07,0.00,14.89,-0.78,576.73
2017,259,44941.90,0.00,230.74,0.00,12.72,-1.74,537.59
2017,260,44555.10,0.00,229.38,0.00,13.69,-1.18,560.38
2017,261,44168.29,0.00,210.09,0.00,14.19,1.07,659.66
2017,262,43781.48,0.00,190.34,0.00,11.12,-0.19,602.16
2017,263,43394.67,7.12,120.30,0.00,9.54,0.42,629.67
2017,264,43007.87,7.49,93.58,0.00,7.54,0.71,643.11
2017,265,42621.06,6.38,97.72,0.00,10.50,3.10,763.04
2017,266,42234.25,0.00,191.66,0.00,15.18,2.42,726.90
2017,267,41847.44,0.00,180.75,0.00,12.07,0.36,626.89
2017,268,41460.63,0.00,182.51,0.00,11.59,-0.79,576.32
2017,269,41073.83,0.00,176.20,0.00,8.98,-3.05,487.99
2017,270,40687.02,0.00,96.89,0.00,7.14,1.31,671.44
2017,271,40300.21,0.00,172.50,0.00,13.88,1.10,661.41
2017,272,39913.41,0.00,128.85,0.00,6.28,-2.14,522.03
2017,273,39526.61,2.00,110.64,0.00,3.01,-3.98,454.99
2017,274,39139.82,0.00,180.25,0.00,8.76,-5.94,392.26
2017,275,38753.05,0.00,116.96,0.00,5.48,-2.30,515.67
2017,276,38366.29,0.00,145.82,0.00,8.73,-1.90,531.30
2017,277,37979.55,6.79,81.84,0.00,6.68,-0.80,576.24
2017,278,37592.84,0.00,92.16,0.00,6.18,-0.15,604.20
2017,279,37206.17,3.92,67.34,0.00,5.36,-0.84,574.28
2017,280,36819.55,7.92,91.38,0.00,7.96,-1.24,557.89
2017,281,36432.98,5.94,61.58,0.00,3.83,-1.84,533.57
2017,282,36046.48,7.52,76.33,0.00,3.37,-4.01,453.88
2017,283,35660.06,7.15,67.04,0.00,1.27,-5.19,415.24
2017,284,35273.74,0.00,109.98,0.00,3.08,-5.57,403.32
2017,285,34887.53,0.00,129.61,0.00,2.69,-8.83,313.51
2017,286,34501.45,2.45,45.86,0.00,1.04,-3.50,471.64
2017,287,34115.53,0.00,75.48,0.00,2.64,-3.20,482.23
2017,288,33729.78,0.00,72.84,0.00,-0.19,-5.80,396.24
2017,289,33344.23,0.00,84.95,0.00,-2.57,-9.29,302.39
2017,290,32958.91,0.00,102.18,0.00,-2.41,-11.27,258.41
2017,291,32573.84,7.13,73.69,7.13,-3.61,-11.03,263.30
2017,292,32189.07,7.38,51.93,14.52,-6.30,-11.18,260.26
2017,293,31804.62,0.00,106.59,14.52,-7.60,-16.32,170.82
2017,294,31420.54,0.00,115.13,14.52,-7.69,-18.70,139.63
2017,295,31036.87,0.00,100.13,14.52,-6.04,-15.13,188.63
2017,296,30653.65,0.00,99.41,14.52,-5.88,-15.35,185.24
2017,297,30270.93,0.00,94.19,14.52,-6.92,-16.10,174.00
2017,298,29888.76,0.00,101.01,14.52,-0.12,-11.88,246.07
2017,299,29507.21,0.00,79.94,14.52,0.08,-8.06,332.95
2017,300,29126.33,0.00,75.99,13.68,4.30,-4.02,453.72
2017,301,28746.18,0.00,79.37,13.68,2.28,-7.05,360.15
2017,302,28366.85,0.00,51.35,13.68,-1.21,-6.56,374.06
2017,303,27988.39,5.37,46.25,13.25,2.37,-4.97,422.19
2017,304,27610.90,4.26,39.93,13.05,0.65,-5.52,404.86
2017,305,27234.46,0.00,70.15,13.05,-1.83,-11.67,250.25
2017,306,26859.17,0.00,56.80,13.05,-4.74,-12.21,239.63
2017,307,26485.11,0.61,55.44,13.66,-1.70,-9.43,299.13
2017,308,26112.39,0.00,59.50,13.66,-6.82,-16.02,175.18
2017,309,25741.14,0.51,41.23,14.17,-7.91,-13.82,210.17
2017,310,25371.45,0.06,58.28,14.24,-6.46,-17.93,149.19
2017,311,25003.47,0.00,50.83,14.24,-11.42,-20.70,117.47
2017,312,24637.33,0.00,51.58,14.24,-14.85,-25.44,77.01
2017,313,24273.16,0.00,48.62,14.24,-14.60,-25.69,75.32
2017,314,23911.13,2.59,28.16,16.83,-11.31,-19.11,134.81
2017,315,23551.39,0.00,35.32,16.83,-11.42,-19.04,135.63
2017,316,23194.11,3.45,25.44,20.27,-12.48,-20.27,121.99
2017,317,22839.48,4.35,23.49,24.62,-12.08,-19.83,126.71
2017,318,22487.68,2.00,24.61,26.62,-13.43,-19.47,130.70
2017,319,22138.93,0.00,32.05,26.62,-15.47,-25.20,78.74
2017,320,21793.44,4.52,14.43,31.14,-15.06,-20.18,123.00
2017,321,21451.43,4.84,17.05,35.98,-14.36,-21.40,110.55
2017,322,21113.15,0.00,29.19,35.98,-19.99,-32.13,41.08
2017,323,20778.85,0.00,26.18,35.98,-22.18,-33.03,37.61
2017,324,20448.81,0.00,24.99,35.98,-23.13,-34.32,33.12
2017,325,20123.30,0.00,22.60,35.98,-25.59,-36.28,27.24
2017,326,19802.63,0.00,18.47,35.98,-23.73,-32.56,39.40
2017,327,19487.11,0.00,15.36,35.98,-24.43,-31.71,42.78
2017,328,19177.06,0.00,13.03,35.98,-23.93,-30.14,49.74
2017,329,18872.84,0.00,14.08,35.98,-24.22,-31.63,43.11
2017,330,18574.81,0.00,12.04,35.98,-25.24,-32.08,41.27
2017,331,18283.34,0.00,10.24,35.98,-25.47,-31.45,43.86
2017,332,17998.83,0.00,9.40,35.98,-24.80,-31.00,45.80
2017,333,17721.69,0.00,12.33,35.98,-20.32,-30.86,46.43
2017,334,17452.34,0.00,9.17,35.98,-22.15,-29.24,54.17
2017,335,17191.23,0.00,9.65,35.98,-20.80,-29.07,55.04
2017,336,16938.79,0.00,10.61,35.98,-15.39,-27.36,64.57
2017,337,16695.51,0.00,9.65,35.98,-11.23,-22.45,100.78
2017,338,16461.84,0.00,8.98,35.98,-6.00,-18.44,142.81
2017,339,16238.28,0.00,7.35,35.98,-3.73,-14.38,200.73
2017,340,16025.31,2.56,3.56,38.55,-4.00,-10.85,267.15
2017,341,15823.41,5.90,2.67,44.45,-3.52,-8.71,316.36
2017,342,15633.08,0.00,4.10,44.45,-4.30,-10.62,272.20
2017,343,15454.80,0.00,4.04,44.45,-7.17,-13.17,221.59
2017,344,15289.04,0.00,4.76,44.45,-5.09,-13.09,223.08
2017,345,15136.27,0.00,5.44,44.45,-1.05,-12.36,236.79
2017,346,14996.92,0.00,3.69,44.45,-6.86,-13.45,216.56
2017,347,14871.41,0.00,4.07,44.45,-6.12,-13.75,211.44
2017,348,14760.14,4.55,3.48,48.99,-4.92,-14.47,199.18
2017,349,14663.47,0.00,3.56,48.99,-5.62,-12.78,228.74
2017,350,14581.71,0.00,3.07,48.99,-8.47,-14.31,201.86
2017,351,14515.14,0.00,2.89,48.99,-12.62,-18.08,147.28
2017,352,14463.99,0.00,3.76,48.99,-12.98,-20.89,115.58
2017,353,14428.45,0.00,3.44,48.99,-13.33,-20.27,122.01
2017,354,14408.63,1.42,4.14,50.41,-11.64,-20.85,115.99
2017,355,14404.60,0.00,3.66,50.41,-17.86,-25.00,80.16
2017,356,14416.39,0.00,3.52,50.41,-20.51,-27.14,65.91
2017,357,14443.95,0.00,3.47,50.41,-24.30,-30.65,47.34
2017,358,14487.18,0.00,2.40,50.41,-29.00,-32.83,38.37
2017,359,14545.93,0.00,4.33,50.41,-26.43,-33.93,34.43
2017,360,14619.99,0.00,3.31,50.41,-26.84,-32.04,41.44
2017,361,14709.12,0.00,3.82,50.41,-26.65,-32.79,38.53
2017,362,14813.00,0.00,3.70,50.41,-29.38,-34.79,31.62
2017,363,14931.31,0.00,3.43,50.41,-32.69,-37.45,24.18
2017,364,15063.67,0.00,5.59,50.41,-29.82,-38.69,21.27
2017,365,15209.67,0.00,6.37,50.41,-21.52,-32.73,38.73
2018,1,15369.60,0.00,5.05,82.47,-18.70,-25.27,78.20
2018,2,15541.62,0.00,5.76,82.47,-16.57,-24.14,86.68
2018,3,15725.94,0.00,6.46,82.47,-12.05,-21.09,113.54
2018,4,15922.06,0.00,6.42,82.47,-11.95,-20.22,122.49
2018,5,16129.51,0.00,5.14,82.47,-10.14,-15.95,176.21
2018,6,16347.79,0.00,8.68,82.47,-12.88,-22.30,102.15
2018,7,16576.42,1.51,9.73,83.98,-16.20,-25.90,73.89
2018,8,16814.91,0.42,10.54,84.39,-21.52,-31.54,43.49
2018,9,17062.79,0.00,10.74,84.39,-28.43,-37.08,25.10
2018,10,17319.59,0.00,10.07,84.39,-30.86,-37.98,22.89
2018,11,17584.84,0.00,9.43,84.39,-29.07,-35.02,30.91
2018,12,17858.10,0.00,9.46,84.39,-27.60,-33.13,37.23
2018,13,18138.95,0.00,14.22,84.39,-19.66,-29.58,52.43
2018,14,18426.95,0.00,15.87,84.39,-12.26,-21.97,105.16
2018,15,18721.72,0.00,12.33,84.39,-10.43,-16.27,171.51
2018,16,19022.87,0.00,18.36,84.39,-4.36,-14.98,191.08
2018,17,19330.02,0.00,19.84,84.39,-6.11,-17.11,159.83
2018,18,19642.82,0.00,15.76,84.39,-14.54,-20.89,115.56
2018,19,19960.94,1.94,13.89,86.33,-13.26,-17.99,148.36
2018,20,20284.05,0.80,18.75,87.13,-13.82,-20.04,124.41
2018,21,20611.84,0.00,14.02,87.13,-19.91,-23.90,88.51
2018,22,20944.02,0.00,12.98,87.13,-21.02,-24.42,84.49
2018,23,21280.33,0.00,16.85,87.13,-20.96,-25.30,78.00
2018,24,21620.48,2.88,12.08,90.01,-23.42,-27.15,65.82
2018,25,21964.25,0.00,18.78,90.01,-24.36,-28.44,58.40
2018,26,22311.39,0.00,31.55,90.01,-21.37,-28.63,57.37
2018,27,22661.67,0.00,37.48,90.01,-23.60,-32.30,40.39
2018,28,23014.90,0.00,37.12,90.01,-20.74,-28.51,58.01
2018,29,23370.87,0.00,42.18,90.01,-20.16,-28.67,57.14
2018,30,23729.39,0.00,43.47,90.01,-23.64,-31.83,42.27
2018,31,24090.29,0.00,51.19,90.01,-25.42,-35.70,28.87
2018,32,24453.40,0.00,55.95,90.01,-28.57,-39.63,19.29
2018,33,24818.56,0.00,55.37,90.01,-30.38,-39.79,18.98
2018,34,25185.63,0.00,62.92,90.01,-28.73,-40.19,18.20
2018,35,25554.47,0.00,61.16,90.01,-27.84,-37.69,23.58
2018,36,25924.95,0.00,67.08,90.01,-26.24,-36.64,26.25
2018,37,26296.95,0.00,68.78,90.01,-26.23,-36.06,27.82
2018,38,26670.34,0.00,79.16,90.01,-26.72,-39.60,19.35
2018,39,27045.02,0.00,84.45,90.01,-24.99,-39.19,20.21
2018,40,27420.90,0.00,86.38,90.01,-23.17,-36.28,27.23
2018,41,27797.87,0.00,90.97,90.01,-21.31,-35.01,30.92
2018,42,28175.85,0.00,98.42,90.01,-16.03,-32.90,38.11
2018,43,28554.75,0.00,92.18,90.01,-8.52,-20.29,121.80
2018,44,28934.49,5.25,67.72,95.26,-3.37,-13.96,207.70
2018,45,29315.01,4.51,59.82,99.77,-7.27,-15.37,185.02
2018,46,29696.24,4.79,62.06,104.56,-5.29,-13.19,221.25
2018,47,30078.10,0.00,115.66,104.56,-9.56,-22.99,96.04
2018,48,30460.55,0.00,120.95,104.56,-10.73,-24.94,80.63
2018,49,30843.52,0.56,115.87,105.12,-9.14,-20.76,116.87
2018,50,31226.97,1.55,111.42,106.67,-4.31,-14.69,195.64
2018,51,31610.85,0.00,128.14,106.67,-2.18,-15.46,183.64
2018,52,31995.12,0.00,135.04,106.67,-6.57,-20.45,120.06
2018,53,32379.73,3.03,76.74,109.70,-6.10,-14.50,198.72
2018,54,32764.66,0.00,143.78,109.70,-5.49,-19.88,126.14
2018,55,33149.85,0.00,127.76,109.70,-12.26,-23.02,95.77
2018,56,33535.29,0.00,142.12,109.70,-12.05,-24.54,83.58
2018,57,33920.94,0.00,162.43,109.70,-5.90,-22.01,104.76
2018,58,34306.78,3.00,85.40,112.70,-11.81,-20.17,123.02
2018,59,34692.79,0.00,166.08,112.70,-13.81,-28.39,58.69
2018,60,35078.93,0.00,187.79,112.70,-15.83,-35.45,29.60
2018,61,35465.20,0.00,180.18,112.70,-12.76,-28.80,56.44
2018,62,35851.57,8.33,103.37,121.03,-10.93,-20.63,118.21
2018,63,36238.03,0.00,194.20,121.03,-4.48,-21.54,109.16
2018,64,36624.57,0.00,202.02,121.03,-8.32,-26.15,72.18
2018,65,37011.16,0.91,186.00,121.94,-6.14,-20.26,122.10
2018,66,37397.81,0.00,200.62,121.94,-3.50,-19.34,132.18
2018,67,37784.50,0.00,211.75,121.94,-5.55,-22.60,99.43
2018,68,38171.23,0.00,194.41,121.94,-2.79,-16.67,165.85
2018,69,38557.97,0.00,230.64,121.94,-0.57,-20.09,123.88
2018,70,38944.74,0.00,221.09,121.94,-3.24,-19.69,128.29
2018,71,39331.52,0.00,234.57,121.94,4.00,-14.54,189.43
2018,72,39718.32,0.00,213.36,121.94,2.91,-11.55,249.61
2018,73,40105.12,7.43,133.06,129.37,1.09,-9.47,298.13
2018,74,40491.92,0.00,166.51,129.37,0.49,-8.94,310.82
2018,75,40878.73,0.00,244.21,129.37,5.70,-11.09,250.56
2018,76,41265.54,0.00,251.95,129.37,5.99,-11.46,238.80
2018,77,41652.35,0.00,222.00,129.37,4.39,-9.02,305.60
2018,78,42039.16,6.11,152.23,135.48,-0.18,-11.50,253.70
2018,79,42425.96,0.00,203.34,135.48,-2.92,-13.81,210.40
2018,80,42812.77,0.00,182.63,135.48,-6.15,-15.39,184.58
2018,81,43199.58,0.00,286.22,135.48,-5.68,-23.94,88.22
2018,82,43586.38,0.00,308.86,135.48,-1.91,-24.10,86.78
2018,83,43973.19,0.00,307.07,135.48,-5.25,-26.15,72.23
2018,84,44360.00,0.00,319.71,135.48,-5.35,-28.40,58.59
2018,85,44746.81,0.00,318.03,135.48,-5.00,-26.82,67.85
2018,86,45133.62,0.00,332.31,135.48,-2.08,-26.80,66.13
2018,87,45520.42,0.00,331.64,135.48,1.07,-22.53,90.41
2018,88,45907.23,0.00,321.99,135.48,1.68,-19.56,115.44
2018,89,46294.04,0.00,221.58,135.48,-0.11,-11.52,253.33
2018,90,46680.84,0.00,241.64,135.48,-0.22,-12.53,231.04
2018,91,47067.63,0.00,232.40,135.48,-0.76,-12.19,239.98
2018,92,47454.41,0.00,264.69,135.48,-3.42,-16.72,165.16
2018,93,47841.18,0.00,306.11,135.48,-7.08,-23.19,94.34
2018,94,48227.93,0.00,330.28,135.48,-3.78,-21.99,99.39
2018,95,48614.65,0.00,336.62,135.48,-0.60,-19.23,116.88
2018,96,49001.34,0.00,338.53,135.48,0.90,-17.59,128.99
2018,97,49387.99,0.00,364.42,135.48,4.52,-17.08,119.90
2018,98,49774.59,0.00,335.47,135.48,5.95,-11.82,180.58
2018,99,50161.12,0.00,355.10,135.48,8.25,-11.22,171.62
2018,100,50547.58,0.00,307.53,135.48,7.00,-7.89,247.76
2018,101,50933.96,0.00,288.26,134.36,10.06,-3.33,341.15
2018,102,51320.22,0.00,312.17,133.69,10.33,-4.41,295.28
2018,103,51706.37,6.01,191.15,133.08,6.70,-4.55,403.96
2018,104,52092.37,13.54,165.04,146.62,1.93,-7.25,354.55
2018,105,52478.21,0.00,297.33,146.62,0.01,-12.80,222.66
2018,106,52863.87,0.00,389.11,146.62,3.54,-16.14,144.09
2018,107,53249.31,0.00,380.77,146.62,4.36,-14.28,165.79
2018,108,53634.50,0.00,367.53,146.62,5.16,-12.23,194.75
2018,109,54019.42,0.00,345.91,146.62,4.47,-11.16,219.66
2018,110,54404.04,0.00,221.91,146.62,2.28,-6.65,371.49
2018,111,54788.31,0.00,350.11,146.62,6.87,-8.65,246.34
2018,112,55172.19,0.00,367.45,146.62,7.90,-8.48,236.86
2018,113,55555.64,0.00,308.28,145.69,8.74,-3.78,365.56
2018,114,55938.62,0.00,310.27,144.24,9.79,-2.54,390.85
2018,115,56321.06,0.00,281.88,142.20,9.50,-1.16,443.94
2018,116,56702.93,0.00,336.76,142.02,7.30,-5.56,298.97
2018,117,57084.15,0.00,365.88,142.02,6.60,-7.46,248.07
2018,118,57464.67,0.00,358.29,142.02,5.83,-7.44,254.13
2018,119,57844.42,0.00,290.00,140.96,6.53,-3.49,379.40
2018,120,58223.32,0.00,330.07,139.11,10.18,-1.58,377.53
2018,121,58601.30,4.59,210.65,137.38,7.72,-1.90,487.15
2018,122,58978.28,0.00,278.16,136.55,5.22,-4.02,389.64
2018,123,59354.16,0.00,348.74,136.28,6.73,-5.36,303.44
2018,124,59728.84,0.00,394.01,135.05,11.38,-3.05,300.54
2018,125,60102.24,0.00,282.82,132.75,8.50,-0.53,469.65
2018,126,60474.24,0.00,397.02,132.01,9.72,-4.24,280.00
2018,127,60844.72,0.00,371.72,130.99,8.65,-3.58,313.37
2018,128,61213.56,0.00,461.17,129.95,15.07,-3.52,226.72
2018,129,61580.64,0.00,472.58,128.28,17.96,-2.02,228.86
2018,130,61945.81,0.00,468.52,125.59,20.10,0.39,260.08
2018,131,62308.92,0.00,390.72,122.35,15.10,1.73,380.45
2018,132,62669.83,0.00,386.04,120.57,11.14,-1.77,322.35
2018,133,63028.35,8.76,319.08,119.80,11.32,-4.17,314.33
2018,134,63384.33,9.20,180.81,117.16,7.58,0.28,623.35
