Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,221,61053.51,1.52,248.77,0.00,14.32,6.01,935.59
2012,222,60632.53,0.00,336.23,0.00,17.81,2.08,637.67
2012,223,60211.24,0.00,333.89,0.00,19.00,2.76,666.62
2012,224,59789.70,0.00,311.75,0.00,19.99,6.30,870.50
2012,225,59367.95,0.00,284.23,0.00,20.14,8.46,1045.26
2012,226,58946.05,0.00,300.05,0.00,21.48,8.06,982.71
2012,227,58524.05,0.00,312.80,0.00,22.80,7.27,905.89
2012,228,58101.98,0.00,290.13,0.00,21.72,8.40,1017.59
2012,229,57679.89,1.07,220.44,0.00,17.59,9.05,1151.24
2012,230,57257.81,0.00,248.65,0.00,16.08,5.86,925.73
2012,231,56835.76,0.00,284.88,0.00,18.25,4.62,820.53
2012,232,56413.78,0.00,260.88,0.00,18.88,6.87,983.51
2012,233,55991.89,0.00,242.72,0.00,17.36,6.47,965.80
2012,234,55570.10,0.00,201.49,0.00,13.80,5.47,900.91
2012,235,55148.45,0.00,295.40,0.00,18.80,1.80,667.81
2012,236,54726.94,0.00,279.82,0.00,20.35,4.50,815.57
2012,237,54305.59,2.80,172.43,0.00,15.58,4.59,847.13
2012,238,53884.41,11.67,92.40,0.00,11.06,5.97,932.92
2012,239,53463.41,20.78,50.88,0.00,9.42,6.88,993.18
2012,240,53042.60,4.02,66.61,0.00,8.86,5.44,898.98
2012,241,52621.97,0.00,216.72,0.00,10.47,0.91,652.39
2012,242,52201.54,0.00,231.14,0.00,12.24,1.44,677.48
2012,243,51781.31,0.00,256.22,0.00,19.06,4.77,858.26
2012,244,51361.27,2.47,110.12,0.00,12.93,6.73,982.71
2012,245,50941.44,5.65,70.45,0.00,10.52,6.76,984.81
2012,246,50521.79,1.46,178.14,0.00,13.90,5.85,925.18
2012,247,50102.33,0.75,195.97,0.00,15.14,5.71,915.82
2012,248,49683.06,0.92,186.82,0.00,15.01,6.10,941.08
2012,249,49263.97,5.51,134.81,0.00,13.49,5.15,880.93
2012,250,48845.05,4.55,72.07,0.00,7.87,3.85,804.66
2012,251,48426.30,1.88,172.22,0.00,8.14,0.26,622.51
2012,252,48007.70,0.00,221.25,0.00,9.60,-2.19,519.93
2012,253,47589.25,0.00,195.59,0.00,8.17,-1.41,550.89
2012,254,47170.93,0.00,209.60,0.00,6.79,-4.04,453.00
2012,255,46752.74,0.00,218.51,0.00,8.99,-3.35,477.02
2012,256,46334.66,0.00,227.70,0.00,11.25,-3.46,473.05
2012,257,45916.68,0.00,212.36,0.00,9.14,-3.37,476.21
2012,258,45498.78,0.00,199.63,0.00,9.18,-2.11,523.23
2012,259,45080.97,0.00,196.39,0.00,11.95,0.23,621.08
2012,260,44663.22,0.00,184.40,0.00,14.82,3.73,797.69
2012,261,44245.51,0.00,138.77,0.00,9.92,2.79,746.48
2012,262,43827.84,0.00,194.85,0.00,10.63,-2.09,523.94
2012,263,43410.19,5.27,115.31,0.00,8.88,0.46,631.35
2012,264,42992.55,6.19,86.71,0.00,10.64,4.55,844.82
2012,265,42574.90,6.81,113.67,0.00,13.79,4.96,869.77
2012,266,42157.23,0.00,160.39,0.00,18.04,7.53,1038.26
2012,267,41739.53,0.00,168.29,0.00,15.55,3.82,802.60
2012,268,41321.77,0.00,131.24,0.00,6.81,-0.76,577.69
2012,269,40903.96,0.00,174.98,0.00,13.74,-1.11,563.00
2012,270,40486.07,0.00,154.27,0.00,12.65,0.99,656.08
2012,271,40068.09,0.00,85.83,0.00,7.56,2.33,722.44
2012,272,39650.01,0.00,123.75,0.00,7.03,-1.28,556.17
2012,273,39231.82,0.00,79.59,0.00,2.77,-2.01,526.89
2012,274,38813.50,0.00,65.66,0.00,0.80,-3.12,485.36
2012,275,38395.05,0.00,136.12,0.00,4.44,-6.37,379.38
2012,276,37976.45,0.00,135.30,0.00,6.42,-5.18,415.61
2012,277,37557.69,0.00,135.77,0.00,9.89,-3.01,489.44
2012,278,37138.78,0.00,126.85,0.00,11.87,-0.34,595.57
2012,279,36719.69,1.07,99.66,0.00,9.67,1.26,669.00
2012,280,36300.42,2.42,38.88,0.00,4.95,1.01,657.27
2012,281,35880.96,3.78,47.96,0.00,5.19,0.12,615.94
2012,282,35461.32,7.72,33.77,0.00,2.08,-1.37,552.30
2012,283,35041.48,0.00,74.21,0.00,1.27,-4.93,423.65
2012,284,34621.45,0.00,82.29,0.00,1.42,-5.91,392.98
2012,285,34201.22,0.00,94.61,0.00,-1.81,-11.06,262.87
2012,286,33780.79,0.00,92.26,0.00,-3.18,-12.36,236.61
2012,287,33360.17,0.00,76.75,0.00,-4.81,-11.96,244.56
2012,288,32939.35,0.00,68.86,0.00,-3.04,-9.48,297.98
2012,289,32518.35,2.41,32.66,2.41,-5.22,-8.60,319.10
2012,290,32097.17,2.20,19.05,4.62,-7.66,-9.48,297.96
2012,291,31675.82,0.00,47.56,4.62,-7.97,-11.83,247.07
2012,292,31254.32,0.00,70.68,4.62,-5.88,-12.36,236.78
2012,293,30832.66,0.00,82.11,4.62,-4.39,-13.36,218.17
2012,294,30410.88,0.00,71.75,4.62,-6.39,-13.95,207.99
2012,295,29988.99,0.00,83.74,4.62,-4.65,-16.50,168.29
2012,296,29567.01,0.00,79.63,4.62,-6.15,-17.73,151.71
2012,297,29144.96,0.00,73.91,4.62,-9.59,-20.19,122.81
2012,298,28722.88,0.00,76.07,4.62,-5.50,-20.12,123.58
2012,299,28300.79,0.00,68.06,4.62,-5.38,-16.72,165.18
2012,300,27878.72,0.00,48.08,4.62,-7.95,-14.35,201.28
2012,301,27456.72,0.00,44.53,4.62,-5.99,-12.25,238.89
2012,302,27034.82,0.00,48.05,4.62,-5.58,-13.06,223.72
2012,303,26613.07,1.70,30.10,6.32,-8.60,-12.99,224.86
2012,304,26191.52,0.00,44.79,6.32,-9.12,-17.26,157.86
2012,305,25770.23,0.00,43.83,6.32,-8.21,-16.72,165.16
2012,306,25349.25,0.00,29.52,6.32,-8.56,-13.70,212.18
2012,307,24928.66,0.00,41.82,6.32,-10.19,-20.16,123.22
2012,308,24508.51,0.00,36.28,6.32,-10.61,-18.74,139.21
2012,309,24088.90,0.00,21.04,6.32,-11.62,-15.85,177.77
2012,310,23669.89,0.00,28.88,6.32,-16.51,-23.28,93.59
2012,311,23251.60,0.00,27.31,6.32,-17.01,-24.14,86.65
2012,312,22834.10,0.00,25.61,6.32,-18.12,-25.32,77.85
2012,313,22417.52,0.00,29.64,6.32,-11.93,-24.01,87.68
2012,314,22001.97,0.00,25.87,6.32,-7.60,-18.54,141.64
2012,315,21587.57,4.12,11.87,10.44,-6.98,-12.64,231.42
2012,316,21174.46,0.00,15.30,10.44,-11.29,-16.98,161.66
2012,317,20762.79,0.00,14.19,10.44,-16.08,-21.74,107.32
2012,318,20352.72,0.00,19.33,10.44,-12.14,-25.48,76.72
2012,319,19944.42,0.00,15.86,10.44,-10.34,-19.98,125.10
2012,320,19538.08,0.00,8.26,10.44,-14.37,-18.76,138.93
2012,321,19133.90,0.00,14.06,10.44,-15.10,-25.85,74.22
2012,322,18732.11,0.00,9.08,10.44,-19.21,-25.52,76.45
2012,323,18332.93,0.00,5.35,10.44,-18.95,-22.93,96.52
2012,324,17936.64,0.00,6.24,10.44,-17.50,-22.72,98.37
2012,325,17543.51,0.00,6.53,10.44,-16.12,-22.20,102.98
2012,326,17153.84,0.00,7.45,10.44,-16.44,-24.76,81.91
2012,327,16767.97,0.00,6.24,10.44,-15.07,-23.16,94.64
2012,328,16386.24,0.00,4.82,10.44,-14.99,-21.97,105.15
2012,329,16009.05,0.00,4.05,10.44,-14.86,-20.86,115.91
2012,330,15636.80,0.00,2.97,10.44,-16.98,-21.46,109.97
2012,331,15269.96,0.00,2.48,10.44,-18.45,-22.71,98.48
2012,332,14909.01,0.00,2.92,10.44,-16.82,-22.72,98.37
2012,333,14554.49,0.00,1.80,10.44,-18.62,-22.92,96.62
2012,334,14206.96,0.00,2.32,10.44,-17.51,-25.73,75.03
2012,335,13867.03,0.00,1.75,10.44,-20.52,-26.45,70.25
2012,336,13535.38,0.00,0.98,10.44,-25.52,-28.73,56.80
2012,337,13212.71,0.00,2.01,10.44,-21.46,-31.71,42.77
2012,338,12899.78,0.00,1.91,10.44,-24.04,-33.79,34.91
2012,339,12597.41,0.00,1.60,10.44,-22.05,-30.46,48.22
2012,340,12306.45,0.00,1.20,10.44,-21.13,-28.16,59.94
2012,341,12027.82,0.00,0.69,10.44,-21.67,-25.77,74.74
2012,342,11762.47,0.00,0.41,10.44,-22.85,-26.60,69.25
2012,343,11511.40,0.00,0.71,10.44,-13.53,-25.58,76.03
2012,344,11275.62,2.96,0.44,13.40,-12.85,-22.79,97.79
2012,345,11056.19,3.86,0.08,17.26,-13.99,-15.58,181.79
2012,346,10854.17,3.76,0.28,21.03,-11.69,-18.46,142.57
2012,347,10670.59,13.20,0.32,34.23,-5.08,-16.49,168.44
2012,348,10506.48,3.55,0.35,37.78,-5.31,-18.30,144.56
2012,349,10362.81,0.00,0.54,37.78,-13.73,-25.12,79.32
2012,350,10240.48,0.00,0.31,37.78,-29.94,-34.02,34.14
2012,351,10140.31,0.00,0.30,37.78,-32.97,-36.74,25.98
2012,352,10062.99,0.00,0.62,37.78,-22.71,-37.01,25.29
2012,353,10009.06,0.00,0.53,37.78,-23.23,-33.19,37.02
2012,354,9978.92,0.00,0.33,37.78,-27.82,-32.79,38.52
2012,355,9972.79,0.00,0.45,37.78,-28.77,-35.88,28.34
2012,356,9990.73,0.00,0.56,37.78,-22.38,-34.06,34.00
2012,357,10032.60,0.00,0.51,37.78,-21.12,-30.51,48.02
2012,358,10098.08,0.00,0.43,37.78,-19.88,-27.28,65.05
2012,359,10186.71,0.00,0.55,37.78,-11.43,-25.83,74.31
2012,360,10297.85,0.00,0.47,37.78,-9.50,-21.22,112.32
2012,361,10430.77,0.00,0.20,37.78,-12.13,-16.41,169.53
2012,362,10584.60,0.00,0.19,37.78,-13.88,-17.55,154.05
2012,363,10758.40,0.00,0.47,37.78,-5.48,-18.11,146.83
2012,364,10951.17,0.00,0.41,37.78,-0.63,-14.50,198.68
2012,365,11161.88,0.00,0.30,37.78,2.63,-11.11,261.78
2013,1,11390.50,0.00,0.30,64.47,1.12,-10.88,266.66
2013,2,11633.99,0.00,0.11,64.47,-4.51,-8.60,319.17
2013,3,11892.27,0.00,0.51,64.47,-5.81,-12.06,242.45
2013,4,12164.32,0.00,0.29,64.47,-8.51,-11.00,263.96
2013,5,12449.17,0.00,0.95,64.47,-8.20,-14.50,198.70
2013,6,12745.90,0.00,1.15,64.47,-7.27,-14.40,200.44
2013,7,13053.61,0.00,1.24,64.47,-8.38,-15.08,189.51
2013,8,13371.46,1.51,1.51,65.99,-17.40,-23.50,91.74
2013,9,13698.68,0.00,1.95,65.99,-15.75,-23.47,92.04
2013,10,14034.52,1.63,2.65,67.62,-10.32,-22.90,96.81
2013,11,14378.29,3.05,1.63,70.67,-8.04,-16.84,163.53
2013,12,14729.36,1.71,3.67,72.38,-1.33,-14.16,204.31
2013,13,15087.14,1.73,3.76,74.10,1.64,-8.75,315.43
2013,14,15451.07,4.84,1.58,72.79,2.09,-2.88,494.00
2013,15,15820.65,0.00,1.70,72.79,-9.35,-12.08,242.16
2013,16,16195.40,0.00,4.58,72.79,-9.09,-16.55,167.58
2013,17,16574.89,0.00,3.37,72.79,-12.84,-17.44,155.44
2013,18,16958.72,0.00,8.99,72.79,-13.09,-28.11,60.20
2013,19,17346.52,0.00,10.42,72.79,-12.45,-29.10,54.89
2013,20,17737.94,2.29,6.06,75.08,-11.85,-19.28,132.88
2013,21,18132.68,0.00,5.70,75.08,-13.15,-17.53,154.25
2013,22,18530.43,0.00,10.80,75.08,-11.80,-20.50,119.54
2013,23,18930.93,0.00,6.72,75.08,-13.98,-17.94,149.07
2013,24,19333.94,0.00,2.90,75.08,-20.16,-21.35,111.03
2013,25,19739.21,0.00,6.36,75.08,-28.84,-31.79,42.43
2013,26,20146.55,0.00,13.86,75.08,-31.13,-37.60,23.81
2013,27,20555.75,0.00,14.32,75.08,-33.86,-39.68,19.20
2013,28,20966.63,0.00,25.98,75.08,-20.36,-41.07,16.58
2013,29,21379.04,0.00,27.96,75.08,-18.76,-38.17,22.45
2013,30,21792.80,0.00,26.81,75.08,-13.44,-24.53,83.63
2013,31,22207.79,1.81,22.41,76.89,-12.38,-19.27,133.01
2013,32,22623.87,0.00,28.39,76.89,-8.89,-17.84,150.31
2013,33,23040.92,0.00,34.29,76.89,-7.67,-19.97,125.18
2013,34,23458.82,0.25,21.79,77.14,-11.59,-16.94,162.14
2013,35,23877.48,1.82,30.02,78.96,-9.68,-16.77,164.52
2013,36,24296.80,0.00,34.22,78.96,-10.25,-18.12,146.71
2013,37,24716.69,0.00,23.91,78.96,-14.02,-18.63,140.56
2013,38,25137.06,0.43,34.96,79.39,-13.12,-19.86,126.39
2013,39,25557.86,1.16,48.69,80.55,-8.70,-19.34,132.22
2013,40,25979.00,0.00,57.25,80.55,-0.69,-17.00,161.44
2013,41,26400.42,0.00,53.31,80.55,1.20,-9.97,286.63
2013,42,26822.08,0.95,40.01,81.50,-6.31,-12.28,238.29
2013,43,27243.91,0.00,62.09,81.50,-11.85,-22.89,96.86
2013,44,27665.86,0.00,66.43,81.50,-6.93,-18.83,138.10
2013,45,28087.90,2.76,55.39,84.26,-3.97,-17.47,155.15
2013,46,28509.98,2.66,17.67,86.91,-11.18,-13.83,209.98
2013,47,28932.08,0.00,59.75,86.91,-16.22,-23.61,90.87
2013,48,29354.15,3.18,49.13,90.09,-18.34,-25.79,74.64
2013,49,29776.16,0.00,75.43,90.09,-22.21,-30.82,46.60
2013,50,30198.10,0.00,96.95,90.09,-18.22,-33.96,34.34
2013,51,30619.94,0.32,99.66,90.41,-16.19,-30.67,47.27
2013,52,31041.66,0.63,71.12,91.04,-18.49,-25.35,77.66
2013,53,31463.24,0.58,46.53,91.62,-18.85,-22.79,97.75
2013,54,31884.67,0.00,103.07,91.62,-16.47,-27.88,61.54
2013,55,32305.94,0.00,102.93,91.62,-13.53,-24.32,85.30
2013,56,32727.03,0.00,127.05,91.62,-2.25,-24.05,87.37
2013,57,33147.94,0.00,125.54,91.62,-2.29,-18.93,137.00
2013,58,33568.66,0.00,129.16,91.62,-0.95,-17.11,159.86
2013,59,33989.19,0.00,133.57,91.62,-0.17,-16.01,175.35
2013,60,34409.52,3.30,79.17,94.92,-8.47,-17.06,160.59
2013,61,34829.65,0.00,131.65,94.92,-6.70,-19.14,134.47
2013,62,35249.59,0.00,149.54,94.92,-3.62,-20.12,123.63
2013,63,35669.33,0.00,157.44,94.92,-0.74,-19.16,134.26
2013,64,36088.88,0.00,158.02,94.92,-0.01,-17.11,159.83
2013,65,36508.24,0.00,149.35,94.92,-3.30,-16.77,164.54
2013,66,36927.42,0.00,172.53,94.92,4.26,-16.19,172.79
2013,67,37346.42,0.00,167.17,94.92,5.09,-11.81,247.35
2013,68,37765.26,0.00,148.98,94.92,3.42,-9.11,306.76
2013,69,38183.93,0.00,148.20,94.92,1.11,-10.61,272.39
2013,70,38602.46,0.00,166.97,94.92,-3.74,-17.23,158.22
2013,71,39020.84,0.00,183.58,94.92,-5.55,-21.21,112.39
2013,72,39439.10,0.00,183.21,94.92,-8.44,-23.38,92.78
2013,73,39857.23,0.00,171.67,94.92,-11.14,-23.64,90.60
2013,74,40275.26,0.00,166.86,94.92,-8.38,-19.91,125.86
2013,75,40693.19,0.00,197.08,94.92,-6.44,-21.48,109.76
2013,76,41111.05,0.00,205.51,94.92,-6.62,-22.67,98.83
2013,77,41528.83,0.00,185.44,94.92,-7.82,-20.62,118.33
2013,78,41946.56,0.00,186.42,94.92,-9.91,-22.44,100.88
2013,79,42364.24,0.00,184.52,94.92,-12.42,-24.43,84.46
2013,80,42781.90,1.05,207.67,95.98,-7.79,-21.87,106.11
2013,81,43199.54,0.00,188.83,95.98,-2.40,-14.10,205.35
2013,82,43617.19,1.34,180.66,97.31,-9.18,-19.86,126.36
2013,83,44034.84,2.44,176.15,99.76,-9.66,-25.53,76.37
2013,84,44452.53,1.62,172.62,101.38,-12.29,-21.97,105.10
2013,85,44870.26,0.18,117.63,101.55,-16.67,-22.66,98.90
2013,86,45288.04,0.00,258.04,101.55,-12.23,-29.34,53.62
2013,87,45705.89,0.00,288.87,101.55,0.41,-24.61,77.23
2013,88,46123.82,0.00,274.53,101.55,3.61,-15.64,153.91
2013,89,46541.85,0.00,256.77,101.55,4.12,-11.78,209.58
2013,90,46959.99,0.29,229.22,101.84,3.10,-9.76,260.67
2013,91,47378.24,0.00,226.81,101.84,2.88,-9.45,268.56
2013,92,47796.63,0.00,263.33,101.84,0.36,-14.78,172.26
2013,93,48215.15,0.00,207.04,101.84,-3.17,-13.34,218.66
2013,94,48633.83,0.00,224.31,101.84,-4.32,-15.19,187.70
2013,95,49052.66,0.00,130.34,101.84,-9.71,-15.23,187.14
2013,96,49471.66,0.00,173.43,101.84,-11.42,-18.67,140.01
2013,97,49890.84,2.07,115.73,103.92,-11.42,-17.49,154.88
2013,98,50310.20,2.45,224.96,106.37,-10.71,-25.18,78.89
2013,99,50729.75,4.35,179.48,110.72,-11.86,-21.68,107.86
2013,100,51149.49,0.00,151.42,110.72,-11.83,-17.41,155.88
2013,101,51569.43,0.00,320.67,110.72,-10.87,-25.93,73.66
2013,102,51989.56,0.00,348.53,110.72,-6.71,-25.23,72.13
2013,103,52409.89,0.00,351.71,110.72,-3.87,-22.73,81.71
2013,104,52830.42,0.00,323.95,110.72,-3.75,-18.59,115.90
2013,105,53251.14,0.00,308.25,110.72,-3.57,-16.74,127.30
2013,106,53672.05,0.00,233.06,110.72,-3.65,-12.27,208.56
2013,107,54093.14,0.00,298.14,110.72,-3.01,-14.82,147.20
2013,108,54514.40,0.00,338.67,110.72,-2.47,-17.10,111.22
2013,109,54935.83,0.00,364.28,110.72,1.70,-15.57,104.13
2013,110,55357.42,0.00,374.75,110.72,5.30,-13.23,107.03
2013,111,55779.13,0.00,369.70,110.72,5.37,-12.16,107.99
2013,112,56200.97,0.00,378.16,110.72,6.66,-11.89,101.49
2013,113,56622.91,0.00,365.55,110.72,7.15,-9.53,122.31
2013,114,57044.93,1.74,245.51,112.45,2.38,-6.55,253.79
2013,115,57467.00,0.00,251.26,112.45,-1.64,-10.76,205.93
2013,116,57889.09,0.31,341.46,112.76,-1.52,-15.24,116.83
2013,117,58311.18,0.00,270.03,112.76,-3.57,-12.91,173.93
2013,118,58733.22,0.00,402.99,112.76,-0.06,-18.64,73.36
2013,119,59155.17,0.74,378.28,113.50,-0.75,-16.16,95.75
2013,120,59577.00,1.75,239.95,115.25,-0.03,-7.84,252.62
2013,121,59998.65,0.00,193.09,115.25,-1.01,-7.01,314.89
2013,122,60420.08,0.00,331.57,115.25,1.13,-10.20,158.39
2013,123,60841.22,0.00,272.43,115.25,1.57,-7.07,231.28
2013,124,61262.02,0.00,260.43,115.25,1.58,-6.47,248.55
2013,125,61682.40,0.00,365.01,115.25,2.89,-10.08,132.69
2013,126,62102.28,0.00,400.93,115.25,5.47,-10.36,97.09
2013,127,62521.60,0.00,382.53,115.25,6.30,-8.16,116.25
2013,128,62940.26,0.00,395.92,115.25,8.54,-6.92,122.39
2013,129,63358.17,0.00,405.60,115.00,11.09,-5.41,138.51
2013,130,63775.22,0.00,358.03,112.64,12.86,-0.37,206.99
2013,131,64191.30,0.00,324.85,109.42,12.97,1.66,242.03
2013,132,64606.29,0.00,262.66,106.24,10.01,1.58,298.88
2013,133,65020.06,0.00,264.00,106.24,1.50,-6.65,206.42
2013,134,65432.47,0.00,356.00,106.24,3.45,-8.45,118.96
2013,135,65843.36,0.00,402.71,106.24,7.46,-7.44,117.24
2013,136,66252.56,0.00,398.32,105.96,9.40,-5.33,139.38
2013,137,66659.90,1.57,238.46,104.26,5.22,-1.97,228.23
2013,138,67065.18,0.00,326.65,104.26,2.92,-7.41,119.33
2013,139,67468.19,0.00,395.10,104.26,5.13,-8.68,105.73
2013,140,67868.70,0.00,429.23,104.26,10.42,-6.21,129.80
2013,141,68266.45,0.00,435.37,103.02,14.30,-3.03,167.74
2013,142,68661.20,0.00,435.18,100.56,17.31,-0.15,210.53
2013,143,69052.63,0.00,413.40,97.21,17.29,1.97,247.87
2013,144,69440.43,0.00,433.50,94.39,18.48,0.72,225.21
2013,145,69824.27,0.00,422.47,89.63,22.65,5.33,319.42
2013,146,70203.77,0.00,441.82,85.71,23.59,3.35,275.29
2013,147,70578.54,0.00,428.73,80.48,25.56,6.43,346.51
2013,148,70948.13,0.00,386.71,73.52,25.77,10.57,467.67
2013,149,71312.07,0.00,395.56,67.36,24.59,8.67,408.12
2013,150,71669.86,0.00,427.66,62.16,26.56,6.38,345.08
2013,151,72020.95,0.00,397.45,55.83,26.41,9.07,420.05
2013,152,72364.74,0.00,388.86,50.81,22.51,5.96,334.54
2013,153,72700.60,0.00,407.31,46.16,23.98,5.08,313.45
2013,154,73027.83,0.00,203.84,39.73,16.48,9.29,426.69
2013,155,73345.71,5.30,136.64,34.18,13.55,7.23,430.25
2013,156,73653.44,11.03,86.48,28.68,10.94,7.10,794.44
2013,157,73950.19,5.25,190.86,23.56,15.19,6.17,495.97
2013,158,74235.07,1.38,365.26,19.24,19.03,4.29,295.47
2013,159,74507.15,0.00,345.53,13.59,20.98,7.45,373.31
2013,160,74765.46,0.00,325.69,9.09,16.98,4.72,305.21
2013,161,75008.98,0.77,198.96,3.46,14.27,7.42,603.25
2013,162,75236.68,0.00,381.19,0.57,17.21,0.87,227.84
2013,163,75447.50,0.00,357.86,0.00,19.82,1.24,234.50
2013,164,75640.40,0.00,351.54,0.00,22.51,4.26,294.79
2013,165,75814.32,0.00,372.53,0.00,25.78,3.78,284.45
2013,166,75968.29,0.00,350.68,0.00,26.57,7.67,379.34
2013,167,76101.34,0.00,320.83,0.00,27.94,11.70,506.62
2013,168,76212.64,0.00,308.67,0.00,26.83,11.54,500.76
2013,169,76301.41,0.00,316.85,0.00,27.44,11.34,493.98
2013,170,76367.05,0.00,331.41,0.00,27.84,10.31,458.89
2013,171,76409.07,0.00,304.98,0.00,27.08,12.00,517.51
2013,172,76427.17,0.00,233.21,0.00,21.01,10.75,551.64
2013,173,76421.20,0.00,340.22,0.00,22.71,4.88,308.93
2013,174,76391.22,0.00,353.46,0.00,25.76,6.02,336.17
2013,175,76337.44,0.00,342.84,0.00,28.11,9.43,430.88
2013,176,76260.27,0.00,314.04,0.00,29.49,13.66,581.23
2013,177,76160.25,0.00,325.66,0.00,30.45,13.58,577.82
2013,178,76038.07,1.02,280.20,0.00,26.90,13.89,590.36
2013,179,75894.54,0.00,255.63,0.00,24.75,13.44,572.45
2013,180,75730.56,0.00,270.44,0.00,23.65,11.73,507.86
2013,181,75547.10,0.00,340.88,0.00,28.44,10.72,472.74
2013,182,75345.19,0.00,263.20,0.00,24.29,12.89,550.96
2013,183,75125.87,0.40,306.99,0.00,20.31,6.50,348.28
2013,184,74890.20,0.00,301.47,0.00,17.92,4.43,298.64
2013,185,74639.22,0.00,314.50,0.00,19.11,4.37,297.38
2013,186,74373.96,0.87,285.20,0.00,17.25,4.39,297.67
2013,187,74095.42,0.00,320.57,0.00,20.20,4.47,299.51
2013,188,73804.54,0.00,269.97,0.00,19.88,7.77,382.09
2013,189,73502.24,4.52,175.86,0.00,15.96,5.78,496.93
2013,190,73189.38,3.60,130.00,0.00,15.36,8.08,755.07
2013,191,72866.77,7.59,109.11,0.00,14.77,8.66,929.53
2013,192,72535.17,0.00,251.10,0.00,18.21,7.38,492.98
2013,193,72195.30,0.00,346.40,0.00,23.38,5.47,322.82
2013,194,71847.82,0.00,347.37,0.00,26.48,8.20,394.25
2013,195,71493.33,0.00,358.26,0.00,28.42,8.55,404.58
2013,196,71132.43,0.00,293.15,0.00,24.98,11.67,505.36
2013,197,70765.62,0.00,163.84,0.00,19.13,12.45,1008.07
2013,198,70393.41,0.00,174.55,0.00,19.20,12.19,950.20
2013,199,70016.25,11.25,185.08,0.00,20.64,10.33,797.26
2013,200,69634.55,8.95,111.42,0.00,16.11,10.31,1219.10
2013,201,69248.70,4.74,78.82,0.00,14.30,10.43,1263.24
2013,202,68859.06,0.30,192.89,0.00,16.97,9.61,1010.96
2013,203,68465.95,0.00,337.67,0.00,20.77,5.10,492.89
2013,204,68069.68,0.00,304.78,0.00,23.15,10.05,732.23
2013,205,67670.52,0.00,299.92,0.00,21.80,9.28,705.87
2013,206,67268.75,0.00,262.28,0.00,22.69,12.30,950.71
2013,207,66864.58,0.00,345.44,0.00,22.36,6.06,500.71
2013,208,66458.26,0.00,344.79,0.00,24.35,7.58,543.84
2013,209,66049.97,0.00,358.76,0.00,28.34,8.60,533.53
2013,210,65639.91,0.00,296.90,0.00,25.41,12.27,842.28
2013,211,65228.25,0.00,344.75,0.00,24.25,6.80,508.11
2013,212,64815.15,0.00,356.32,0.00,25.08,5.25,440.27
2013,213,64400.76,0.00,322.73,0.00,27.42,11.32,713.05
2013,214,63985.21,0.00,287.90,0.00,26.91,13.61,928.83
2013,215,63568.63,0.00,289.01,0.00,25.91,12.56,879.00
2013,216,63151.15,0.00,262.18,0.00,21.82,10.47,867.06
2013,217,62732.85,0.00,299.06,0.00,22.64,8.73,696.71
2013,218,62313.86,0.00,321.30,0.00,25.98,9.41,662.90
2013,219,61894.24,0.00,319.76,0.00,27.59,10.58,711.38
2013,220,61474.10,0.00,280.67,0.00,25.39,11.72,880.94
2013,221,61053.51,0.00,230.31,0.00,20.87,10.49,973.84
2013,222,60632.53,0.00,236.74,0.00,19.17,8.46,855.13
2013,223,60211.24,0.00,308.24,0.00,23.46,6.95,619.34
2013,224,59789.70,0.00,264.36,0.00,23.31,10.55,888.55
2013,225,59367.95,0.00,286.28,0.00,25.43,10.75,837.05
2013,226,58946.05,0.00,199.28,0.00,19.52,10.75,1101.42
2013,227,58524.05,9.63,146.39,0.00,18.08,9.39,1155.59
2013,228,58101.98,0.00,212.10,0.00,18.87,9.18,1028.56
2013,229,57679.89,0.00,271.67,0.00,21.25,7.25,786.39
2013,230,57257.81,0.00,202.43,0.00,18.84,9.33,1066.88
2013,231,56835.76,3.55,141.86,0.00,17.00,8.08,1077.95
2013,232,56413.78,23.12,85.14,0.00,11.74,6.76,985.10
2013,233,55991.89,1.69,221.34,0.00,14.89,4.20,824.27
2013,234,55570.10,1.68,253.39,0.00,16.96,3.65,772.83
2013,235,55148.45,16.81,86.09,0.00,11.89,6.85,991.13
2013,236,54726.94,0.00,218.32,0.00,12.95,2.36,723.69
2013,237,54305.59,0.00,270.25,0.00,14.58,-0.57,585.77
2013,238,53884.41,0.00,255.83,0.00,15.93,1.92,701.43
2013,239,53463.41,0.00,259.95,0.00,17.09,2.40,726.12
2013,240,53042.60,1.53,136.13,0.00,13.12,6.92,996.09
2013,241,52621.97,2.86,91.41,0.00,12.17,6.80,987.93
2013,242,52201.54,2.55,114.70,0.00,11.54,4.86,863.79
2013,243,51781.31,0.00,184.62,0.00,9.01,0.83,648.39
2013,244,51361.27,3.73,161.82,0.00,9.67,-0.44,591.22
2013,245,50941.44,6.38,173.10,0.00,13.94,2.20,715.48
