Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,51,30512.77,0.00,98.92,29.10,-18.94,-29.66,52.06
2014,52,30938.61,0.00,116.44,29.10,-11.08,-26.56,69.52
2014,53,31364.25,0.00,108.88,29.10,-5.25,-17.13,159.65
2014,54,31789.69,0.00,122.39,29.10,-2.53,-17.32,157.10
2014,55,32214.90,0.00,127.16,29.10,-0.88,-16.00,175.50
2014,56,32639.89,0.00,127.50,29.10,-3.07,-16.80,164.10
2014,57,33064.65,0.00,114.76,29.10,1.88,-8.84,313.25
2014,58,33489.17,0.00,117.93,29.10,4.02,-6.67,370.84
2014,59,33913.45,0.00,139.45,29.10,0.73,-13.12,222.62
2014,60,34337.49,0.00,137.73,29.10,-0.16,-12.87,227.06
2014,61,34761.30,0.00,140.76,29.10,-1.59,-14.20,203.65
2014,62,35184.87,0.00,133.20,29.10,-5.45,-16.16,173.17
2014,63,35608.21,0.00,130.12,29.10,-8.43,-18.29,144.69
2014,64,36031.33,4.48,51.75,33.58,-12.55,-17.16,159.21
2014,65,36454.23,0.00,100.52,33.58,-10.80,-17.33,156.96
2014,66,36876.92,0.00,159.96,33.58,-8.56,-20.26,122.11
2014,67,37299.40,0.00,157.67,33.58,-12.69,-23.68,90.27
2014,68,37721.70,0.00,134.79,33.58,-18.23,-26.80,68.00
2014,69,38143.81,0.00,209.03,33.58,-6.93,-28.21,59.67
2014,70,38565.75,0.00,179.21,33.58,4.31,-8.84,313.36
2014,71,38987.53,0.00,152.84,33.58,1.48,-8.30,326.87
2014,72,39409.16,0.00,168.94,33.58,3.94,-6.97,362.20
2014,73,39830.66,0.00,111.04,32.53,2.84,-3.50,471.66
2014,74,40252.04,0.00,222.70,32.53,0.63,-16.51,168.09
2014,75,40673.31,0.00,195.27,32.53,-3.37,-15.61,181.24
2014,76,41094.49,0.00,190.32,32.53,-1.54,-12.98,225.02
2014,77,41515.59,0.00,162.26,32.53,-1.89,-10.86,267.10
2014,78,41936.64,0.00,174.01,32.53,-6.86,-16.22,172.25
2014,79,42357.63,0.00,154.23,32.53,-7.58,-15.40,184.43
2014,80,42778.59,0.00,194.47,32.53,-3.78,-14.01,206.86
2014,81,43199.54,0.00,247.72,32.53,0.47,-14.91,182.74
2014,82,43620.49,0.00,237.67,32.53,3.12,-10.54,250.46
2014,83,44041.45,0.00,238.10,32.53,2.72,-10.50,251.15
2014,84,44462.44,0.00,150.98,32.43,1.15,-5.77,397.23
2014,85,44883.48,0.00,230.78,32.43,1.73,-9.67,272.01
2014,86,45304.59,0.00,246.90,32.43,0.41,-11.90,208.63
2014,87,45725.77,0.00,263.17,32.43,1.47,-12.07,194.37
2014,88,46147.04,0.00,275.51,32.43,3.31,-11.25,193.29
2014,89,46568.42,0.00,270.58,32.43,-0.56,-14.09,168.27
2014,90,46989.92,0.00,277.25,32.43,0.48,-13.31,171.87
2014,91,47411.55,0.00,248.53,32.43,-1.24,-12.24,180.51
2014,92,47833.33,0.00,269.88,32.43,-0.66,-12.97,158.52
2014,93,48255.27,0.00,291.10,32.43,0.05,-13.98,135.50
2014,94,48677.38,0.00,277.41,32.43,0.50,-12.22,157.69
2014,95,49099.67,0.00,277.76,32.43,2.86,-9.82,175.95
2014,96,49522.16,4.45,108.72,32.32,-0.09,-5.75,392.34
2014,97,49944.85,4.75,182.25,37.08,-1.51,-11.48,224.22
2014,98,50367.74,0.00,215.51,37.08,-10.96,-19.15,134.43
2014,99,50790.86,0.00,302.63,37.08,-9.44,-22.18,92.63
2014,100,51214.20,0.00,343.83,37.08,-4.53,-21.47,81.30
2014,101,51637.78,0.00,336.15,37.08,-1.97,-17.63,104.06
2014,102,52061.58,0.00,331.04,37.08,3.14,-11.84,141.20
2014,103,52485.62,0.00,313.82,36.69,8.49,-5.08,208.50
2014,104,52909.91,0.00,301.09,36.12,7.59,-4.66,227.42
2014,105,53334.42,0.00,225.81,34.26,6.63,-1.57,367.64
2014,106,53759.18,0.00,284.35,32.57,8.88,-1.96,254.86
2014,107,54184.17,0.00,211.71,30.32,6.74,-0.65,339.93
2014,108,54609.38,0.00,224.24,28.33,6.53,-1.25,308.49
2014,109,55034.81,0.00,250.79,26.94,6.10,-2.70,249.92
2014,110,55460.46,0.00,194.02,24.77,5.64,-0.84,362.82
2014,111,55886.30,0.00,238.12,22.60,7.07,-0.84,287.59
2014,112,56312.33,0.00,228.73,20.56,6.25,-1.12,297.83
2014,113,56738.53,0.00,265.18,19.14,5.95,-2.64,228.41
2014,114,57164.87,0.00,242.54,17.24,6.16,-1.47,219.13
2014,115,57591.35,0.00,315.97,15.60,8.70,-2.08,180.93
2014,116,58017.93,0.00,334.83,14.08,9.33,-2.40,176.47
2014,117,58444.58,0.00,286.71,11.83,8.46,-0.64,202.70
2014,118,58871.27,0.00,349.32,10.33,9.81,-2.44,175.86
2014,119,59297.97,0.00,352.24,8.84,9.81,-2.44,175.81
2014,120,59724.65,0.00,312.39,6.45,9.56,-0.31,207.92
2014,121,60151.25,0.00,371.17,3.64,14.29,0.69,224.64
2014,122,60577.72,0.00,314.80,0.00,14.78,2.84,264.83
2014,123,61004.03,0.00,343.26,0.00,18.12,3.71,282.86
2014,124,61430.11,0.00,315.63,0.00,13.28,1.56,240.18
2014,125,61855.89,0.00,157.75,0.00,4.27,-0.48,298.34
2014,126,62281.31,1.90,328.32,0.00,11.02,-1.33,192.02
2014,127,62706.30,2.92,178.56,0.00,6.03,-1.58,250.77
2014,128,63130.77,0.00,311.49,0.00,8.78,-2.24,178.69
2014,129,63554.63,0.00,313.58,0.00,8.99,-2.03,181.64
2014,130,63977.80,0.00,317.31,0.00,10.94,-0.08,211.63
2014,131,64400.16,0.00,357.15,0.00,15.39,1.22,234.00
2014,132,64821.60,0.00,362.54,0.00,18.17,3.40,276.29
2014,133,65242.00,0.00,331.52,0.00,10.66,-0.96,197.64
2014,134,65661.23,0.00,378.48,0.00,13.09,-3.31,164.11
2014,135,66079.14,0.00,344.97,0.00,13.50,0.66,224.09
2014,136,66495.56,0.00,320.03,0.00,13.77,2.62,260.53
2014,137,66910.34,3.66,266.93,0.00,13.72,-0.38,206.77
2014,138,67323.28,0.00,222.67,0.00,5.60,-1.19,194.09
2014,139,67734.18,0.00,211.50,0.00,5.78,-0.56,203.91
2014,140,68142.83,0.00,328.79,0.00,9.58,-2.08,180.89
2014,141,68548.98,0.00,328.75,0.00,10.07,-1.68,186.74
2014,142,68952.37,0.00,315.11,0.00,8.74,-2.28,178.12
2014,143,69352.73,0.00,337.11,0.00,10.29,-2.25,178.59
2014,144,69749.74,0.00,352.64,0.00,12.31,-1.71,186.24
2014,145,70143.07,0.00,233.58,0.00,9.16,1.69,242.59
2014,146,70532.36,0.00,357.45,0.00,14.65,0.17,215.84
2014,147,70917.21,0.00,302.76,0.00,13.23,2.54,258.88
2014,148,71297.19,0.00,343.44,0.00,15.78,2.36,255.33
2014,149,71671.83,0.00,372.36,0.00,18.66,2.05,249.40
2014,150,72040.61,0.00,328.73,0.00,18.21,5.53,324.14
2014,151,72402.99,2.89,260.12,0.00,15.57,1.55,240.09
2014,152,72758.36,3.34,163.29,0.00,8.42,1.33,311.05
2014,153,73106.06,12.25,116.39,0.00,6.53,1.72,499.25
2014,154,73445.39,0.00,282.95,0.00,12.25,2.72,280.54
2014,155,73775.58,0.00,340.77,0.00,15.72,2.49,257.92
2014,156,74095.81,7.95,111.91,0.00,11.09,6.38,758.80
2014,157,74405.18,0.00,305.69,0.00,15.63,4.77,306.30
2014,158,74702.76,0.00,354.31,0.00,19.65,5.04,312.49
2014,159,74987.53,6.25,233.85,0.00,19.23,7.54,458.72
2014,160,75258.44,0.00,230.53,0.00,14.27,6.62,547.43
2014,161,75514.37,0.00,274.90,0.00,14.08,4.74,403.07
2014,162,75754.17,7.53,217.39,0.00,10.85,0.85,412.33
2014,163,75976.65,0.00,363.98,0.00,14.82,-0.43,233.72
2014,164,76180.63,0.00,307.54,0.00,16.58,5.64,416.18
2014,165,76364.91,0.00,267.13,0.00,17.07,8.13,565.24
2014,166,76528.33,0.00,351.36,0.00,18.73,4.73,313.83
2014,167,76669.80,0.00,274.36,0.00,16.65,7.46,527.76
2014,168,76788.31,0.00,271.03,0.00,15.78,6.70,515.18
2014,169,76882.96,19.21,77.97,0.00,9.34,6.23,949.99
2014,170,76953.02,10.87,183.80,0.00,12.71,4.72,749.98
2014,171,76997.90,0.00,329.64,0.00,18.03,5.59,566.67
2014,172,77017.23,8.89,185.43,0.00,15.43,7.23,917.07
2014,173,77010.86,0.00,326.00,0.00,17.94,5.77,624.09
2014,174,76978.83,0.00,337.46,0.00,18.27,5.29,586.91
2014,175,76921.41,0.00,302.14,0.00,15.73,5.07,643.76
2014,176,76839.08,18.18,78.81,0.00,11.80,8.74,1127.13
2014,177,76732.51,2.20,123.49,0.00,11.59,6.71,981.52
2014,178,76602.50,8.05,180.44,0.00,11.47,4.12,819.67
2014,179,76450.01,0.00,330.46,0.00,17.15,5.38,719.18
2014,180,76276.11,0.00,365.70,0.00,22.07,6.26,687.58
2014,181,76081.92,4.50,164.99,0.00,15.28,8.68,1123.12
2014,182,75868.62,39.65,71.95,0.00,12.04,9.48,1185.17
2014,183,75637.41,16.33,61.01,0.00,10.94,8.88,1138.21
2014,184,75389.47,0.00,316.14,0.00,17.18,6.43,941.79
2014,185,75125.97,0.00,355.66,0.00,20.58,6.27,875.88
2014,186,74848.06,0.00,338.88,0.00,23.55,10.04,1130.35
2014,187,74556.81,0.00,325.74,0.00,25.25,12.46,1321.59
2014,188,74253.26,6.32,205.74,0.00,17.58,8.75,1128.25
2014,189,73938.39,0.00,342.48,0.00,20.15,7.02,937.10
2014,190,73613.12,0.00,332.32,0.00,19.84,7.42,977.04
2014,191,73278.30,0.00,333.21,0.00,20.93,8.22,1025.41
2014,192,72934.73,6.94,171.49,0.00,16.05,9.02,1148.68
2014,193,72583.14,0.00,332.22,0.00,19.15,6.91,965.76
2014,194,72224.22,9.65,204.16,0.00,14.69,6.15,944.38
2014,195,71858.60,18.38,170.44,0.00,12.14,5.49,902.22
2014,196,71486.84,26.93,75.49,0.00,10.13,7.53,1038.14
2014,197,71109.50,7.92,128.92,0.00,13.44,8.74,1127.85
2014,198,70727.05,5.56,199.52,0.00,15.81,7.89,1063.93
2014,199,70339.95,0.00,281.62,0.00,15.55,6.88,993.30
2014,200,69948.61,3.28,146.56,0.00,12.07,6.67,979.01
2014,201,69553.41,3.17,177.36,0.00,10.69,4.13,820.34
2014,202,69154.70,0.00,265.47,0.00,10.35,2.82,747.85
2014,203,68752.80,0.00,293.67,0.00,15.80,6.83,989.70
2014,204,68348.01,0.00,206.54,0.00,12.71,7.22,1016.81
2014,205,67940.59,15.80,79.05,0.00,9.31,6.77,985.69
2014,206,67530.80,6.83,154.89,0.00,9.73,4.39,835.78
2014,207,67118.86,0.00,347.48,0.00,13.00,1.11,661.76
2014,208,66704.98,0.00,340.41,0.00,13.79,2.15,713.26
2014,209,66289.37,0.00,245.69,0.00,14.26,7.34,1025.26
2014,210,65872.19,0.00,338.18,0.00,16.50,4.86,863.73
2014,211,65453.61,0.00,364.69,0.00,19.35,3.84,804.15
2014,212,65033.78,0.00,326.85,0.00,18.28,6.57,972.53
2014,213,64612.85,18.81,78.88,0.00,12.67,9.81,1212.10
2014,214,64190.94,10.37,79.29,0.00,13.81,10.96,1308.50
2014,215,63768.16,0.00,300.76,0.00,19.27,9.23,1165.37
2014,216,63344.64,7.95,246.48,0.00,20.59,8.19,1086.23
2014,217,62920.46,19.42,159.62,0.00,13.08,7.17,1013.37
2014,218,62495.72,0.00,336.97,0.00,17.09,4.63,850.01
2014,219,62070.51,0.00,335.98,0.00,19.00,6.15,944.44
2014,220,61644.90,0.00,333.84,0.00,19.68,6.75,984.57
2014,221,61218.96,0.00,318.99,0.00,20.14,8.40,1101.75
2014,222,60792.77,0.00,278.64,0.00,18.68,9.51,1187.28
2014,223,60366.37,0.00,323.20,0.00,21.33,8.55,1112.79
2014,224,59939.83,15.16,158.85,0.00,14.78,8.53,1111.22
2014,225,59513.18,0.00,308.49,0.00,18.99,7.51,1036.78
2014,226,59086.49,0.00,312.27,0.00,20.71,8.15,1083.32
2014,227,58659.79,11.12,229.92,0.00,16.73,4.72,854.80
2014,228,58233.11,0.00,310.60,0.00,16.59,4.13,820.69
2014,229,57806.49,8.11,222.27,0.00,15.89,4.23,825.98
2014,230,57379.96,12.02,126.07,0.00,13.27,7.82,1059.16
2014,231,56953.55,0.00,202.93,0.00,14.56,7.74,1053.52
2014,232,56527.27,5.51,199.39,0.00,15.94,5.82,923.17
2014,233,56101.16,0.00,264.65,0.00,13.27,3.45,781.78
2014,234,55675.22,0.00,298.20,0.00,15.44,2.61,736.62
2014,235,55249.47,0.00,284.22,0.00,14.54,2.51,731.35
2014,236,54823.93,0.00,296.18,0.00,17.24,3.27,772.13
2014,237,54398.61,4.20,153.16,0.00,14.75,6.85,991.41
2014,238,53973.50,10.57,111.41,0.00,11.27,5.91,929.15
2014,239,53548.63,6.53,162.11,0.00,12.78,4.34,832.54
2014,240,53123.99,0.00,246.81,0.00,13.57,3.39,778.86
2014,241,52699.59,9.02,140.74,0.00,7.85,0.98,655.54
2014,242,52275.43,0.00,269.22,0.00,7.79,-3.57,469.09
2014,243,51851.50,0.00,216.28,0.00,6.48,-1.91,531.10
2014,244,51427.81,17.65,134.69,0.00,5.23,-1.66,540.77
2014,245,51004.36,21.99,141.35,0.00,6.22,-1.14,561.85
2014,246,50581.13,0.00,240.25,0.00,6.46,-3.73,463.70
2014,247,50158.12,0.00,279.31,0.00,9.74,-4.91,424.07
2014,248,49735.32,0.00,195.45,0.00,8.97,0.85,649.26
2014,249,49312.74,0.00,195.34,0.00,8.59,0.45,630.75
2014,250,48890.35,0.00,259.23,0.00,11.85,-1.54,545.75
2014,251,48468.15,0.00,257.37,0.00,14.46,0.51,633.60
2014,252,48046.12,0.00,238.02,0.00,14.77,2.42,727.07
2014,253,47624.26,0.00,207.29,0.00,15.50,5.40,896.48
2014,254,47202.56,0.00,200.51,0.00,17.09,7.00,1001.68
2014,255,46780.99,0.00,220.53,0.00,17.48,5.44,899.32
2014,256,46359.56,0.00,195.61,0.00,19.70,9.25,1167.36
2014,257,45938.23,0.00,214.23,0.00,19.48,7.06,1005.32
2014,258,45517.01,0.00,208.08,0.00,16.59,4.93,867.96
2014,259,45095.87,0.00,205.82,0.00,13.39,1.96,703.24
2014,260,44674.80,0.00,213.56,0.00,14.29,1.30,671.08
2014,261,44253.78,0.00,208.60,0.00,15.32,2.16,713.70
2014,262,43832.81,0.00,182.63,0.00,14.45,3.65,793.02
2014,263,43411.85,13.19,68.94,0.00,7.50,2.73,743.01
2014,264,42990.91,11.98,91.28,0.00,5.36,-1.05,565.50
2014,265,42569.96,0.00,92.27,0.00,1.41,-3.22,481.64
2014,266,42148.98,4.67,110.14,4.67,0.74,-6.17,385.16
2014,267,41727.96,0.00,189.95,4.67,1.25,-8.57,319.97
2014,268,41306.89,0.00,213.41,4.67,5.15,-7.94,336.17
2014,269,40885.75,0.00,133.01,2.60,5.78,-1.08,564.28
2014,270,40464.53,0.00,182.28,1.66,6.99,-3.76,462.75
2014,271,40043.21,0.00,184.13,1.32,6.30,-5.18,415.49
2014,272,39621.77,3.62,66.39,0.44,0.84,-3.91,457.42
2014,273,39200.21,0.00,36.59,0.00,-0.33,-2.27,516.93
2014,274,38778.50,2.18,33.25,0.00,-0.07,-2.61,504.04
2014,275,38356.65,0.00,80.67,0.00,3.65,-1.41,550.95
2014,276,37934.62,0.00,49.98,0.00,0.81,-2.22,518.81
2014,277,37512.42,4.07,54.00,0.00,-0.68,-5.16,416.16
2014,278,37090.03,4.85,64.61,4.85,-1.76,-6.71,369.71
2014,279,36667.45,2.59,60.78,7.45,-3.68,-8.37,325.02
2014,280,36244.66,0.00,63.54,7.45,-6.10,-9.66,293.67
2014,281,35821.65,0.00,71.26,7.45,-5.58,-9.62,294.63
2014,282,35398.42,0.00,119.94,7.45,-3.80,-11.26,258.55
2014,283,34974.97,0.00,83.95,7.45,-2.10,-7.15,357.31
2014,284,34551.28,0.00,124.56,7.45,1.38,-7.32,352.75
2014,285,34127.35,0.00,110.20,7.01,2.60,-4.96,422.42
2014,286,33703.19,0.00,90.76,6.55,1.15,-4.90,424.51
2014,287,33278.79,0.00,100.54,6.55,-1.00,-7.98,334.96
2014,288,32854.16,0.00,104.66,6.55,-3.73,-11.29,257.99
2014,289,32429.29,0.00,110.43,6.55,1.35,-7.72,341.89
2014,290,32004.18,0.00,111.86,6.55,2.51,-7.54,346.58
2014,291,31578.86,0.00,87.34,6.55,0.36,-6.49,375.86
2014,292,31153.32,0.00,57.24,6.35,-1.24,-5.52,404.95
2014,293,30727.57,0.00,38.58,5.59,-1.29,-4.20,447.45
2014,294,30301.64,0.00,49.36,5.14,-0.94,-4.93,423.64
2014,295,29875.52,0.00,94.59,5.14,-1.00,-11.63,251.00
2014,296,29449.25,0.00,62.99,5.14,-6.70,-12.41,235.80
2014,297,29022.84,0.00,39.30,5.14,-5.90,-9.44,298.73
2014,298,28596.31,0.00,71.98,5.14,-6.38,-13.99,207.34
2014,299,28169.69,0.00,77.26,5.14,-5.74,-15.57,181.83
2014,300,27743.01,0.00,68.07,5.14,-3.30,-11.86,246.40
2014,301,27316.31,0.00,69.59,5.14,-3.03,-13.19,221.20
2014,302,26889.62,0.00,64.09,5.14,-5.83,-15.07,189.59
2014,303,26462.97,0.00,55.36,5.14,-6.60,-14.83,193.39
2014,304,26036.43,0.00,25.17,5.14,-8.93,-12.23,239.22
2014,305,25610.03,0.00,32.79,5.14,-6.63,-11.43,255.17
2014,306,25183.83,0.00,34.87,5.14,-9.26,-14.93,191.87
2014,307,24757.89,0.00,48.30,5.14,-5.03,-16.12,173.78
2014,308,24332.28,0.00,39.96,5.14,-8.12,-16.58,167.18
2014,309,23907.07,0.00,40.10,5.14,-5.24,-15.17,188.10
2014,310,23482.33,0.00,29.69,5.14,-7.04,-14.23,203.18
2014,311,23058.14,0.00,35.35,5.14,-3.66,-14.95,191.46
2014,312,22634.61,0.00,24.48,5.14,-1.96,-8.96,310.35
2014,313,22211.84,0.00,23.86,5.14,0.68,-7.14,357.46
2014,314,21789.92,0.00,19.37,3.93,3.81,-3.12,485.11
2014,315,21368.98,0.00,18.88,2.56,4.82,-2.74,499.32
2014,316,20949.14,0.00,13.90,0.00,6.99,0.28,623.21
2014,317,20530.56,0.00,12.77,0.00,4.64,-2.18,520.30
2014,318,20113.37,0.00,12.98,0.00,0.49,-7.13,357.91
2014,319,19697.74,0.00,10.28,0.00,-1.47,-7.47,348.71
2014,320,19283.85,0.00,9.41,0.00,0.77,-5.41,408.42
2014,321,18871.90,0.00,8.58,0.00,2.92,-3.62,467.34
2014,322,18462.09,0.00,7.37,0.00,5.23,-1.79,535.61
2014,323,18054.66,0.00,8.50,0.00,3.06,-6.69,370.17
2014,324,17649.84,0.00,6.86,0.00,-0.23,-7.53,347.05
2014,325,17247.92,0.00,7.17,0.00,-5.14,-13.79,210.67
2014,326,16849.19,0.00,3.48,0.00,-12.87,-16.91,162.64
2014,327,16453.97,0.00,5.77,0.00,-8.78,-19.44,131.13
2014,328,16062.60,0.00,3.47,0.00,-7.18,-12.91,226.30
2014,329,15675.47,5.08,3.43,5.08,-7.07,-15.27,186.49
2014,330,15292.99,0.00,3.87,5.08,-13.29,-20.33,121.36
2014,331,14915.61,0.00,3.54,5.08,-14.10,-21.48,109.80
2014,332,14543.82,0.00,3.19,5.08,-11.67,-20.45,120.07
2014,333,14178.16,0.00,1.52,5.08,-10.89,-15.64,180.80
2014,334,13819.19,4.40,0.83,9.48,-9.71,-13.48,216.06
2014,335,13467.55,0.00,1.72,9.48,-7.71,-14.75,194.63
2014,336,13123.92,9.65,0.54,19.13,-5.19,-8.74,315.83
2014,337,12789.04,0.00,1.39,19.13,-4.99,-12.82,228.00
2014,338,12463.71,0.00,0.74,19.13,-9.76,-13.93,208.26
2014,339,12148.77,0.00,1.11,19.13,-8.25,-15.97,175.88
2014,340,11845.15,0.00,1.00,19.13,-9.59,-20.54,119.18
2014,341,11553.81,0.00,0.74,19.13,-2.70,-18.97,136.45
2014,342,11275.81,0.00,0.53,19.13,-5.42,-15.59,181.60
2014,343,11012.21,0.00,0.42,19.13,-10.38,-16.82,163.81
2014,344,10764.17,0.00,0.24,19.13,-13.45,-16.91,162.60
2014,345,10532.84,0.00,0.19,19.13,-13.01,-15.92,176.67
2014,346,10319.42,0.00,0.26,19.13,-9.87,-14.70,195.44
2014,347,10125.10,0.00,0.37,19.13,-4.99,-13.94,208.06
2014,348,9951.06,0.00,0.09,19.13,-0.56,-6.50,375.74
2014,349,9798.43,0.00,0.06,18.91,0.76,-5.47,406.47
2014,350,9668.27,0.00,0.07,18.85,0.57,-5.87,394.13
2014,351,9561.54,0.00,0.17,18.85,-4.67,-10.77,268.86
2014,352,9479.05,0.00,0.30,18.85,-4.85,-14.11,205.20
2014,353,9421.47,0.00,0.24,18.85,-4.83,-12.76,229.19
2014,354,9389.27,0.00,0.30,18.85,-3.86,-13.98,207.45
2014,355,9382.73,0.00,0.27,18.85,-3.80,-13.23,220.59
2014,356,9401.89,0.00,0.24,18.85,-11.47,-16.88,162.97
2014,357,9446.61,0.00,0.31,18.85,-11.93,-18.66,140.12
2014,358,9516.50,0.00,0.34,18.85,-8.15,-16.77,164.58
2014,359,9610.99,0.00,0.22,18.85,-3.67,-11.47,254.29
2014,360,9729.34,6.94,0.09,25.80,-5.29,-9.26,303.20
2014,361,9870.67,0.00,0.58,25.80,-7.87,-24.20,86.15
2014,362,10033.95,0.00,0.35,25.80,-2.35,-12.98,225.05
2014,363,10218.10,0.00,0.08,25.67,0.49,-5.70,399.29
2014,364,10421.95,0.00,0.00,24.39,3.41,-2.95,491.46
2014,365,10644.31,6.90,0.08,24.38,1.06,-5.98,390.92
2015,1,10885.09,0.00,0.37,43.96,-4.71,-12.63,231.52
2015,2,11140.98,0.00,0.38,43.96,-9.67,-15.42,184.21
2015,3,11411.86,0.00,0.38,43.96,-7.08,-13.50,215.76
2015,4,11696.61,0.00,0.76,43.96,-10.09,-20.89,115.57
2015,5,11994.16,0.00,1.25,43.96,-9.15,-21.86,106.19
2015,6,12303.51,0.00,1.08,43.96,-9.87,-16.13,173.58
2015,7,12623.71,0.00,1.48,43.96,-7.40,-15.22,187.24
2015,8,12953.88,0.00,1.64,43.96,-1.36,-10.95,265.09
2015,9,13293.19,0.00,1.00,43.96,-2.92,-7.41,350.25
2015,10,13640.87,0.00,0.92,43.96,-3.37,-7.09,359.00
2015,11,13996.23,0.00,1.79,43.96,-2.26,-9.56,296.11
2015,12,14358.59,0.00,1.32,43.96,-2.67,-7.47,348.69
2015,13,14727.36,0.00,2.05,43.96,-2.00,-6.82,366.44
2015,14,15101.99,0.00,3.49,43.96,0.08,-7.28,353.75
2015,15,15481.95,0.00,2.52,42.76,1.73,-3.13,484.79
2015,16,15866.79,0.00,3.35,42.45,0.21,-5.26,412.87
2015,17,16256.07,0.00,4.23,42.45,-3.20,-9.35,300.92
2015,18,16649.39,0.00,6.01,42.45,-6.12,-14.67,195.97
2015,19,17046.40,0.00,7.04,42.45,-9.42,-16.36,170.24
2015,20,17446.75,0.00,6.26,42.45,-11.23,-16.34,170.64
2015,21,17850.13,0.00,8.94,42.45,-13.96,-20.84,116.11
2015,22,18256.28,2.02,5.14,44.47,-13.41,-17.96,148.81
2015,23,18664.92,4.66,7.08,49.13,-18.11,-23.91,88.46
2015,24,19075.82,2.20,7.80,51.33,-22.50,-27.67,62.72
2015,25,19488.76,0.00,18.28,51.33,-25.59,-37.25,24.68
2015,26,19903.53,0.00,18.54,51.33,-27.35,-36.88,25.61
2015,27,20319.95,0.00,17.71,51.33,-23.89,-31.70,42.83
2015,28,20737.85,0.00,21.66,51.33,-19.01,-27.95,61.15
2015,29,21157.08,0.00,23.33,51.33,-22.39,-30.92,46.13
2015,30,21577.48,0.00,26.93,51.33,-19.25,-29.18,54.44
2015,31,21998.92,0.00,27.24,51.33,-15.57,-24.53,83.62
2015,32,22421.27,0.00,33.20,51.33,-6.89,-18.46,142.61
2015,33,22844.44,0.00,39.45,51.33,-6.53,-24.18,86.33
2015,34,23268.30,0.00,31.27,51.33,-19.80,-27.50,63.73
2015,35,23692.77,0.00,42.71,51.33,-16.67,-28.52,57.98
2015,36,24117.76,0.00,44.52,51.33,-15.36,-26.26,71.46
2015,37,24543.18,0.00,47.95,51.33,-17.66,-28.61,57.47
2015,38,24968.96,0.00,24.65,51.33,-23.57,-27.67,62.72
2015,39,25395.04,0.00,39.36,51.33,-20.44,-26.89,67.42
2015,40,25821.34,0.00,55.10,51.33,-17.14,-26.88,67.53
2015,41,26247.82,0.00,67.80,51.33,-12.19,-27.83,61.79
2015,42,26674.42,0.00,44.37,51.33,-10.38,-16.81,163.98
2015,43,27101.09,0.00,69.86,51.33,-6.70,-18.78,138.73
2015,44,27527.80,0.00,69.32,51.33,-5.41,-16.28,171.42
2015,45,27954.49,0.00,70.15,51.33,-6.89,-16.88,163.01
2015,46,28381.14,0.00,81.06,51.33,-0.83,-13.53,215.22
2015,47,28807.72,0.00,54.93,50.64,2.50,-4.35,442.56
2015,48,29234.19,0.00,75.50,50.54,3.89,-5.77,397.39
2015,49,29660.54,0.00,82.20,50.54,0.16,-9.91,287.88
2015,50,30086.74,0.00,79.54,50.54,0.14,-8.97,310.07
2015,51,30512.77,0.00,70.59,50.54,-0.94,-8.26,327.72
2015,52,30938.61,2.25,57.67,49.52,4.67,-3.58,468.77
2015,53,31364.25,3.98,34.39,47.64,2.83,-1.53,546.18
2015,54,31789.69,5.79,46.38,46.61,2.19,-3.53,470.52
2015,55,32214.90,3.26,43.66,46.55,-0.92,-5.86,394.48
2015,56,32639.89,0.00,112.34,46.55,-3.43,-13.61,213.85
2015,57,33064.65,0.00,57.62,46.55,-6.88,-11.23,259.20
2015,58,33489.17,0.00,117.86,46.55,-2.58,-12.35,236.89
2015,59,33913.45,3.48,94.71,50.03,-3.08,-13.89,209.00
2015,60,34337.49,0.00,134.44,50.03,-7.01,-17.78,151.09
2015,61,34761.30,0.00,158.70,50.03,-0.02,-15.63,181.00
2015,62,35184.87,7.14,86.92,57.17,-0.95,-9.18,305.03
2015,63,35608.21,6.96,44.47,56.13,0.10,-3.51,471.45
2015,64,36031.33,9.30,50.85,55.19,0.21,-3.78,461.81
2015,65,36454.23,3.77,62.18,58.97,-3.37,-7.98,334.95
2015,66,36876.92,12.67,80.96,71.63,-1.18,-7.03,360.62
2015,67,37299.40,7.94,136.50,79.57,-7.20,-19.15,134.36
2015,68,37721.70,0.00,187.32,79.57,-17.16,-28.48,58.18
2015,69,38143.81,0.00,206.18,79.57,-17.45,-31.30,44.49
2015,70,38565.75,0.00,167.07,79.57,-15.97,-24.56,83.40
2015,71,38987.53,0.00,210.16,79.57,-18.58,-30.94,46.08
2015,72,39409.16,0.00,202.81,79.57,-21.45,-32.32,40.30
2015,73,39830.66,0.00,214.89,79.57,-21.62,-33.21,36.96
2015,74,40252.04,0.00,244.23,79.57,-15.81,-32.68,38.92
