Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,39,26527.43,0.00,69.63,68.66,-26.27,-40.42,17.76
2018,40,26918.69,0.00,69.32,68.66,-24.24,-35.84,28.46
2018,41,27310.81,0.00,72.10,68.66,-22.88,-34.33,33.09
2018,42,27703.69,0.00,80.55,68.66,-16.96,-32.02,41.50
2018,43,28097.27,0.00,74.94,68.66,-11.30,-21.72,107.49
2018,44,28491.48,6.45,56.32,75.11,-5.57,-14.74,194.91
2018,45,28886.25,3.23,49.84,78.34,-8.29,-15.25,186.87
2018,46,29281.52,4.48,50.88,82.81,-6.17,-12.83,227.76
2018,47,29677.24,0.00,95.99,82.81,-10.63,-22.59,99.53
2018,48,30073.36,0.00,100.24,82.81,-13.26,-25.41,77.25
2018,49,30469.82,0.00,102.38,82.81,-11.19,-22.91,96.75
2018,50,30866.58,0.00,106.39,82.81,-5.12,-17.33,156.97
2018,51,31263.61,0.00,115.51,82.81,-2.90,-17.22,158.45
2018,52,31660.87,0.00,115.43,82.81,-7.91,-20.86,115.85
2018,53,32058.32,4.03,74.12,86.85,-6.98,-15.66,180.48
2018,54,32455.93,0.00,125.27,86.85,-5.60,-19.33,132.36
2018,55,32853.68,0.00,118.54,86.85,-14.30,-25.45,76.96
2018,56,33251.53,0.00,139.12,86.85,-12.18,-27.98,60.94
2018,57,33649.48,0.00,143.58,86.85,-7.09,-23.62,90.83
2018,58,34047.49,0.00,107.33,86.85,-11.97,-20.60,118.52
2018,59,34445.56,0.00,145.64,86.85,-13.62,-27.63,63.00
2018,60,34843.65,0.00,162.99,86.85,-17.10,-36.10,27.72
2018,61,35241.77,0.00,160.78,86.85,-13.33,-29.81,51.33
2018,62,35639.89,8.60,92.04,95.45,-12.09,-21.09,113.54
2018,63,36038.01,0.00,168.94,95.45,-4.76,-20.87,115.82
2018,64,36436.12,0.00,179.63,95.45,-9.75,-27.76,62.19
2018,65,36834.21,0.00,169.19,95.45,-6.43,-20.80,116.53
2018,66,37232.27,0.00,174.09,95.45,-4.47,-19.09,135.03
2018,67,37630.31,0.00,188.90,95.45,-5.78,-22.81,97.56
2018,68,38028.31,0.00,183.90,95.45,-2.60,-17.72,151.85
2018,69,38426.28,0.00,206.23,95.45,-1.09,-20.59,118.60
2018,70,38824.22,0.00,203.91,95.45,-3.02,-20.80,116.46
2018,71,39222.12,0.00,212.60,95.45,4.30,-15.09,185.30
2018,72,39619.98,0.00,194.91,95.45,2.67,-12.05,242.66
2018,73,40017.81,8.47,121.11,103.93,1.35,-8.95,310.60
2018,74,40415.60,0.00,151.87,103.93,-0.05,-9.38,300.19
2018,75,40813.37,0.00,208.67,103.93,3.44,-11.38,256.12
2018,76,41211.11,0.00,216.33,103.93,5.22,-10.41,275.38
2018,77,41608.83,0.00,198.94,103.93,3.57,-9.46,298.38
2018,78,42006.53,7.87,148.46,111.80,-0.75,-12.83,227.80
2018,79,42404.22,0.00,182.37,111.80,-2.57,-13.10,222.98
2018,80,42801.89,0.00,192.76,111.80,-5.53,-16.54,167.79
2018,81,43199.57,0.00,263.50,111.80,-5.10,-23.95,88.18
2018,82,43597.24,0.00,283.18,111.80,-2.24,-25.59,75.99
2018,83,43994.91,0.00,276.49,111.80,-5.59,-25.97,73.43
2018,84,44392.60,0.00,286.45,111.80,-6.36,-28.20,59.70
2018,85,44790.30,0.00,292.96,111.80,-5.23,-27.98,60.93
2018,86,45188.02,0.00,304.97,111.80,-1.69,-27.30,63.30
2018,87,45585.76,0.00,307.43,111.80,0.21,-24.97,74.65
2018,88,45983.53,0.00,294.80,111.80,1.53,-19.74,114.92
2018,89,46381.32,0.00,241.13,111.80,0.21,-13.94,201.33
2018,90,46779.15,0.00,220.54,111.80,-0.27,-12.39,235.23
2018,91,47177.01,2.63,156.80,114.43,-0.48,-11.35,256.70
2018,92,47574.91,0.00,252.62,114.43,-3.33,-17.18,158.90
2018,93,47972.85,0.00,296.66,114.43,-6.84,-24.49,83.97
2018,94,48370.82,0.00,317.43,114.43,-4.06,-24.02,84.88
2018,95,48768.82,0.00,322.07,114.43,-0.55,-20.80,104.02
2018,96,49166.86,0.00,324.30,114.43,1.81,-18.36,120.91
2018,97,49564.92,0.00,336.44,114.43,4.45,-17.26,122.78
2018,98,49963.01,0.00,321.69,114.43,5.16,-13.96,160.37
2018,99,50361.12,0.00,329.03,114.43,6.30,-13.24,162.96
2018,100,50759.24,0.00,313.78,114.43,7.46,-10.04,208.72
2018,101,51157.36,0.00,283.14,113.74,10.23,-4.35,322.82
2018,102,51555.48,0.00,265.23,112.27,10.62,-2.50,380.26
2018,103,51953.57,7.60,162.68,111.43,6.07,-4.00,451.31
2018,104,52351.64,0.00,200.59,111.43,0.83,-8.17,330.24
2018,105,52749.65,0.00,285.73,111.43,-0.59,-14.19,190.96
2018,106,53147.60,0.00,362.05,111.43,3.32,-16.97,127.74
2018,107,53545.45,0.00,355.51,111.43,4.34,-14.94,147.96
2018,108,53943.20,0.00,342.54,111.43,4.53,-13.28,170.65
2018,109,54340.81,0.00,308.70,111.43,2.96,-11.96,204.54
2018,110,54738.26,0.00,199.11,111.43,-0.28,-8.86,312.78
2018,111,55135.52,0.00,336.21,111.43,6.18,-10.30,196.39
2018,112,55532.55,0.00,356.11,111.43,8.52,-9.31,192.18
2018,113,55929.32,0.00,301.50,110.73,9.19,-4.34,307.71
2018,114,56325.78,0.00,305.98,109.45,10.59,-2.96,326.23
2018,115,56721.89,0.00,286.16,107.50,10.74,-1.35,374.64
2018,116,57117.61,0.00,328.90,107.40,8.31,-5.76,255.44
2018,117,57512.89,0.00,350.36,107.40,7.62,-7.44,216.46
2018,118,57907.66,0.00,362.87,107.40,7.75,-7.86,202.03
2018,119,58301.87,0.00,319.32,106.94,7.80,-4.90,276.09
2018,120,58695.45,0.00,333.72,105.30,11.45,-2.10,300.38
2018,121,59088.34,6.48,197.60,103.42,8.41,-1.54,466.58
2018,122,59480.45,0.00,238.09,102.32,5.29,-3.37,408.82
2018,123,59871.71,0.00,330.06,101.86,7.83,-4.90,288.04
2018,124,60262.03,0.00,375.20,100.91,11.55,-3.74,260.06
2018,125,60651.32,0.00,305.30,98.42,11.05,-0.08,401.86
2018,126,61039.47,0.00,379.84,97.44,11.31,-3.67,256.47
2018,127,61426.39,0.00,353.76,96.46,9.35,-3.65,283.26
2018,128,61811.94,0.00,432.31,95.09,16.43,-2.75,208.73
2018,129,62196.02,0.00,452.03,93.57,19.68,-2.39,185.24
2018,130,62578.49,0.00,451.99,91.00,22.44,0.13,215.12
2018,131,62959.21,0.00,388.48,87.57,17.48,2.17,319.67
2018,132,63338.03,0.00,368.04,85.45,12.91,-0.94,298.48
2018,133,63714.79,13.57,310.92,84.74,13.11,-4.32,273.48
2018,134,64089.32,11.42,171.91,82.10,8.10,0.29,620.70
2018,135,64461.43,0.00,374.03,80.50,12.19,-2.19,342.41
2018,136,64830.93,0.00,416.22,79.15,14.54,-2.79,275.99
2018,137,65197.61,0.00,410.96,76.66,16.72,-0.06,303.34
2018,138,65561.26,0.00,406.78,73.32,18.45,1.93,338.85
2018,139,65921.62,0.00,417.89,69.92,19.63,2.09,323.15
2018,140,66278.47,3.87,278.70,65.48,19.28,4.59,563.21
2018,141,66631.51,0.00,351.18,61.63,16.27,3.15,457.56
2018,142,66980.48,11.67,216.51,57.83,13.15,3.06,648.32
2018,143,67325.07,8.71,201.99,54.03,12.29,3.05,715.31
2018,144,67664.96,7.29,261.10,51.34,13.20,0.41,539.95
2018,145,67999.81,6.63,270.86,48.31,14.87,1.22,572.81
2018,146,68329.25,0.00,357.14,45.18,14.77,1.43,516.77
2018,147,68652.92,0.00,352.61,42.14,14.25,1.24,515.32
2018,148,68970.40,0.00,371.34,38.80,16.11,1.96,511.87
2018,149,69281.28,0.00,373.64,36.14,14.61,0.34,462.56
2018,150,69585.10,0.00,421.32,34.00,17.27,-0.90,375.22
2018,151,69881.41,0.00,388.47,31.17,16.39,0.73,450.26
2018,152,70169.70,0.00,416.32,28.73,18.23,-0.19,390.73
2018,153,70449.47,0.00,402.91,25.26,19.73,2.27,433.37
2018,154,70720.19,0.00,383.56,21.43,19.17,3.11,480.40
2018,155,70981.30,8.98,272.99,17.03,19.70,4.47,661.27
2018,156,71232.24,7.35,280.34,13.22,19.03,3.07,624.39
2018,157,71472.43,9.97,209.10,8.22,16.63,5.92,901.06
2018,158,71701.26,4.26,218.53,3.48,16.45,5.28,875.49
2018,159,71918.13,2.43,213.46,0.00,16.74,4.53,843.86
2018,160,72122.45,5.31,251.93,0.00,17.80,2.36,687.19
2018,161,72313.59,6.30,178.77,0.00,13.27,3.88,806.25
2018,162,72490.97,6.56,128.70,0.00,8.88,2.58,735.20
2018,163,72653.99,0.00,306.09,0.00,13.29,0.78,617.50
2018,164,72802.10,0.00,362.42,0.00,16.79,-0.39,500.31
2018,165,72934.76,0.00,382.55,0.00,19.71,-0.37,473.54
2018,166,73051.46,0.00,314.68,0.00,18.96,5.25,775.95
2018,167,73151.75,0.00,302.52,0.00,19.92,6.96,880.36
2018,168,73235.23,0.00,338.98,0.00,21.34,5.81,763.26
2018,169,73301.54,0.00,327.20,0.00,22.42,7.78,853.14
2018,170,73350.41,0.00,286.32,0.00,21.70,9.71,1040.85
2018,171,73381.63,0.00,382.74,0.00,25.66,4.92,623.85
2018,172,73395.05,5.48,271.68,0.00,28.80,9.15,988.40
2018,173,73390.63,4.22,192.01,0.00,20.83,9.88,1217.89
2018,174,73368.37,0.00,277.35,0.00,19.05,7.28,942.47
2018,175,73328.38,0.00,316.83,0.00,20.21,6.00,810.40
2018,176,73270.84,0.00,250.75,0.00,17.60,7.31,989.44
2018,177,73195.98,0.00,303.36,0.00,18.14,5.04,786.01
2018,178,73104.12,0.00,238.98,0.00,17.02,7.40,1016.01
2018,179,72995.64,8.62,240.21,0.00,19.74,5.34,871.32
2018,180,72870.97,9.26,241.65,0.00,19.68,5.23,881.30
2018,181,72730.60,13.68,164.87,0.00,17.00,8.43,1104.14
2018,182,72575.03,6.28,200.93,0.00,20.08,9.18,1161.49
2018,183,72404.81,0.00,282.11,0.00,20.66,9.13,1144.61
2018,184,72220.54,0.00,362.26,0.00,24.44,6.64,864.81
2018,185,72022.79,0.00,349.32,0.00,24.59,7.99,962.14
2018,186,71812.18,0.00,272.74,0.00,19.57,8.66,1121.18
2018,187,71589.30,0.00,282.32,0.00,20.96,9.38,1165.87
2018,188,71354.77,0.00,332.58,0.00,25.11,9.76,1105.39
2018,189,71109.18,0.00,263.20,0.00,22.05,11.28,1336.84
2018,190,70853.12,0.00,283.35,0.00,21.43,9.75,1194.52
2018,191,70587.18,7.56,213.15,0.00,19.68,8.06,1076.42
2018,192,70311.91,6.49,187.60,0.00,16.08,6.38,959.61
2018,193,70027.85,16.01,164.39,0.00,14.41,6.23,949.74
2018,194,69735.52,0.00,366.91,0.00,22.30,4.07,778.99
2018,195,69435.43,0.00,310.86,0.00,18.87,5.91,929.21
2018,196,69128.05,11.87,225.24,0.00,17.83,5.63,910.79
2018,197,68813.85,12.14,212.09,0.00,16.93,5.81,922.50
2018,198,68493.25,8.21,215.39,0.00,17.11,5.81,922.60
2018,199,68166.67,0.00,375.30,0.00,19.97,1.01,657.14
2018,200,67834.50,0.00,328.67,0.00,21.43,6.77,985.94
2018,201,67497.11,0.00,301.68,0.00,22.79,9.99,1226.84
2018,202,67154.85,0.00,356.59,0.00,26.02,8.06,1076.89
2018,203,66808.05,0.00,368.80,0.00,29.38,8.25,1071.99
2018,204,66457.03,0.00,363.22,0.00,29.62,8.92,1127.32
2018,205,66102.06,0.00,359.97,0.00,29.65,8.98,1137.40
2018,206,65743.44,0.00,354.90,0.00,28.68,8.60,1116.95
2018,207,65381.42,0.00,294.69,0.00,25.25,11.36,1344.15
2018,208,65016.24,0.00,289.28,0.00,24.26,10.75,1290.38
2018,209,64648.14,0.00,283.19,0.00,21.98,9.13,1157.51
2018,210,64277.32,0.00,354.71,0.00,26.32,6.09,940.51
2018,211,63903.98,0.00,354.57,0.00,27.71,6.50,967.58
2018,212,63528.33,0.00,298.59,0.00,25.97,10.72,1287.56
2018,213,63150.53,0.00,331.43,0.00,26.44,7.83,1059.74
2018,214,62770.75,0.00,219.93,0.00,20.84,10.92,1304.88
2018,215,62389.14,12.69,178.50,0.00,20.75,9.96,1224.39
2018,216,62005.86,8.19,94.47,0.00,16.57,11.35,1342.53
2018,217,61621.03,6.28,122.69,0.00,17.79,10.89,1302.73
2018,218,61234.78,7.89,111.47,0.00,16.14,10.07,1232.91
2018,219,60847.24,8.25,119.62,0.00,14.80,8.35,1097.80
2018,220,60458.51,0.00,172.09,0.00,12.56,5.70,915.39
2018,221,60068.70,0.00,264.61,0.00,13.13,1.67,688.88
2018,222,59677.90,0.00,300.23,0.00,15.98,1.69,690.01
2018,223,59286.21,0.00,333.81,0.00,19.68,1.01,657.15
2018,224,58893.70,0.00,273.32,0.00,19.27,6.19,946.82
2018,225,58500.46,0.00,257.54,0.00,19.97,7.78,1056.43
2018,226,58106.56,8.16,141.16,0.00,14.38,6.36,958.07
2018,227,57712.07,0.00,229.81,0.00,16.03,5.74,918.19
2018,228,57317.04,0.00,255.87,0.00,15.94,4.00,812.97
2018,229,56921.54,0.00,217.37,0.00,13.91,4.43,838.01
2018,230,56525.61,0.00,286.12,0.00,18.42,4.01,813.64
2018,231,56129.32,0.00,331.04,0.00,20.38,-0.47,590.16
2018,232,55732.70,8.02,201.95,0.00,20.60,6.87,992.77
2018,233,55335.80,35.11,110.24,0.00,15.25,9.01,1148.51
2018,234,54938.66,12.79,102.28,0.00,9.62,4.21,825.00
2018,235,54541.30,6.27,210.82,0.00,16.25,2.58,735.04
2018,236,54143.77,6.72,146.45,0.00,13.93,5.92,929.59
2018,237,53746.08,4.31,181.93,0.00,13.62,3.04,759.69
2018,238,53348.28,4.03,225.44,0.00,15.10,-0.89,572.22
2018,239,52950.37,5.04,179.42,0.00,15.06,4.29,829.71
2018,240,52552.39,0.00,201.71,0.00,12.84,4.46,839.38
2018,241,52154.35,5.17,191.24,0.00,13.05,1.62,686.27
2018,242,51756.27,3.55,160.85,0.00,9.51,0.80,647.01
2018,243,51358.16,3.63,181.55,0.00,10.81,0.45,631.02
2018,244,50960.04,0.00,267.76,0.00,10.58,-2.19,520.19
2018,245,50561.92,2.25,160.83,0.00,10.32,1.34,672.96
2018,246,50163.80,0.00,247.38,0.00,13.62,1.68,689.30
2018,247,49765.70,0.00,173.26,0.00,11.51,4.20,824.76
2018,248,49367.63,0.00,179.21,0.00,11.24,3.50,784.64
2018,249,48969.57,8.75,143.55,0.00,10.66,2.14,712.62
2018,250,48571.55,7.20,151.90,0.00,11.17,1.76,693.35
2018,251,48173.57,0.00,265.60,0.00,13.63,-3.03,488.44
2018,252,47775.62,0.00,266.98,0.00,14.06,-4.00,454.43
2018,253,47377.70,0.00,266.32,0.00,15.44,-3.81,461.01
2018,254,46979.82,0.00,214.41,0.00,12.40,0.80,647.23
2018,255,46581.97,5.68,100.98,0.00,9.74,3.47,783.00
2018,256,46184.16,3.63,146.64,0.00,12.31,1.93,701.76
2018,257,45786.38,0.00,238.18,0.00,11.89,-3.98,455.04
2018,258,45388.63,0.00,234.85,0.00,12.72,-3.56,469.50
2018,259,44990.90,0.00,192.63,0.00,10.52,-0.71,579.77
2018,260,44593.19,0.00,228.79,0.00,13.20,-3.66,466.07
2018,261,44195.50,0.00,226.66,0.00,12.92,-4.19,447.97
2018,262,43797.81,0.00,196.07,0.00,11.88,-0.80,576.25
2018,263,43400.14,0.00,202.57,0.00,14.13,-0.44,591.58
2018,264,43002.47,0.00,198.26,0.00,12.86,-1.75,537.33
2018,265,42604.80,3.57,103.58,0.00,8.94,0.61,638.33
2018,266,42207.11,0.00,167.56,0.00,11.80,0.25,622.02
2018,267,41809.42,0.00,153.03,0.00,8.22,-1.92,530.39
2018,268,41411.71,0.00,168.31,0.00,10.86,-1.32,554.40
2018,269,41013.98,0.00,159.20,0.00,8.89,-2.54,506.74
2018,270,40616.23,0.00,147.10,0.00,6.95,-3.48,472.42
2018,271,40218.45,0.00,176.52,0.00,9.89,-5.41,408.46
2018,272,39820.64,0.00,178.00,0.00,10.88,-6.21,384.10
2018,273,39422.79,0.00,178.89,0.00,12.03,-7.12,358.23
2018,274,39024.91,0.00,175.59,0.00,12.77,-7.07,359.57
2018,275,38627.00,0.00,165.59,0.00,11.33,-6.73,368.97
2018,276,38229.04,0.00,162.23,0.00,9.78,-8.75,315.53
2018,277,37831.06,0.00,149.74,0.00,9.27,-7.08,359.31
2018,278,37433.04,0.00,147.86,0.00,8.74,-8.49,322.01
2018,279,37034.99,0.00,135.27,0.00,4.84,-10.37,277.53
2018,280,36636.91,0.00,125.00,0.00,0.61,-13.10,222.86
2018,281,36238.81,0.00,132.94,0.00,2.23,-14.07,205.96
2018,282,35840.69,0.00,132.38,0.00,1.66,-15.51,182.78
2018,283,35442.57,0.00,98.28,0.00,-0.48,-11.19,259.98
2018,284,35044.45,0.00,88.11,0.00,1.96,-7.79,339.90
2018,285,34646.34,0.00,79.62,0.00,1.01,-7.95,335.95
2018,286,34248.26,0.00,65.39,0.00,2.50,-4.90,424.45
2018,287,33850.22,0.00,81.98,0.00,1.59,-8.32,326.19
2018,288,33452.24,0.00,87.99,0.00,1.81,-9.44,298.87
2018,289,33054.33,0.00,98.16,0.00,11.32,-3.69,465.07
2018,290,32656.53,0.00,67.96,0.00,6.20,-2.68,501.49
2018,291,32258.84,0.00,83.75,0.00,5.38,-6.74,368.88
2018,292,31861.31,9.18,47.08,0.00,2.50,-5.89,393.72
2018,293,31463.95,0.00,64.49,0.00,6.04,-3.16,483.66
2018,294,31066.80,0.00,70.50,0.00,5.14,-5.61,402.27
2018,295,30669.90,0.00,67.44,0.00,1.20,-9.38,300.15
2018,296,30273.28,2.77,58.77,2.77,4.92,-6.93,363.46
2018,297,29876.99,0.00,68.65,1.52,7.83,-3.02,488.74
2018,298,29481.06,0.00,57.07,0.76,4.62,-4.18,448.20
2018,299,29085.56,0.00,37.31,0.00,3.06,-3.20,482.51
2018,300,28690.53,0.00,40.18,0.00,-0.60,-7.55,346.52
2018,301,28296.03,0.00,46.24,0.00,-2.96,-11.49,253.84
2018,302,27902.12,0.00,24.50,0.00,-6.48,-10.68,270.94
2018,303,27508.87,2.71,26.18,2.71,-7.60,-13.14,222.12
2018,304,27116.36,0.00,60.71,2.71,-9.96,-22.39,101.28
2018,305,26724.66,0.00,56.76,2.71,-12.81,-24.31,85.33
2018,306,26333.86,0.00,47.50,2.71,-14.21,-23.25,93.81
2018,307,25944.04,0.00,50.10,2.71,-14.35,-25.05,79.82
2018,308,25555.31,0.00,50.21,2.71,-14.97,-26.62,69.16
2018,309,25167.75,0.00,48.75,2.71,-14.67,-26.65,68.98
2018,310,24781.50,0.00,37.59,2.71,-16.45,-24.73,82.17
2018,311,24396.66,0.00,34.17,2.71,-16.04,-23.85,88.95
2018,312,24013.37,1.47,30.35,4.17,-11.55,-18.50,142.09
2018,313,23631.75,0.00,31.11,4.17,-12.03,-19.75,127.65
2018,314,23251.96,0.00,33.14,4.17,-11.92,-21.26,111.90
2018,315,22874.14,9.05,23.16,13.22,-7.50,-16.86,163.35
2018,316,22498.47,8.65,13.81,21.87,-4.74,-9.99,286.18
2018,317,22125.13,0.00,16.46,21.87,-6.71,-11.53,252.97
2018,318,21754.29,0.00,24.30,21.87,-11.69,-20.12,123.55
2018,319,21386.16,0.00,21.13,21.87,-19.56,-26.95,67.08
2018,320,21020.97,0.00,22.18,21.87,-16.53,-25.29,78.06
2018,321,20658.92,0.00,19.06,21.87,-12.22,-19.89,126.12
2018,322,20300.28,0.00,14.67,21.87,-7.86,-14.09,205.56
2018,323,19945.29,0.00,11.56,21.87,-5.86,-11.32,257.36
2018,324,19594.24,17.04,7.16,38.91,-4.52,-9.07,307.62
2018,325,19247.41,0.00,9.44,38.91,-6.11,-10.91,265.92
2018,326,18905.12,0.00,7.20,38.91,-10.06,-13.65,213.07
2018,327,18567.70,0.00,9.49,38.91,-13.07,-18.30,144.54
2018,328,18235.49,0.00,10.74,38.91,-14.93,-22.40,101.19
2018,329,17908.87,0.00,10.57,38.91,-10.13,-18.36,143.80
2018,330,17588.23,0.00,10.69,38.91,-3.73,-14.37,200.94
2018,331,17273.99,0.00,7.79,38.91,-6.18,-12.99,224.83
2018,332,16966.56,0.00,5.05,38.91,-10.70,-15.11,189.04
2018,333,16666.42,3.47,2.91,42.39,-9.70,-13.35,218.46
2018,334,16374.04,2.92,4.62,45.31,-10.35,-17.83,150.43
2018,335,16089.93,0.00,6.02,45.31,-13.82,-22.14,103.60
2018,336,15814.60,0.00,4.84,45.31,-13.81,-20.27,122.00
2018,337,15548.59,2.08,3.80,47.39,-11.64,-18.96,136.60
2018,338,15292.47,0.00,4.98,47.39,-14.06,-21.51,109.44
2018,339,15046.81,0.00,2.93,47.39,-15.15,-19.39,131.63
2018,340,14812.20,0.00,3.93,47.39,-11.37,-18.30,144.50
2018,341,14589.25,0.00,3.01,47.39,-9.15,-14.59,197.31
2018,342,14378.55,0.00,2.13,47.39,-7.56,-11.88,246.12
2018,343,14180.72,0.00,2.63,47.39,-7.05,-14.65,196.24
2018,344,13996.35,2.97,1.90,50.36,-11.88,-19.18,134.02
2018,345,13826.04,3.30,1.93,53.66,-9.93,-18.46,142.58
2018,346,13670.38,0.00,1.76,53.66,-12.75,-17.70,152.11
2018,347,13529.90,0.00,1.47,53.66,-15.78,-19.72,127.89
2018,348,13405.12,0.00,2.24,53.66,-16.99,-23.90,88.55
2018,349,13296.54,0.00,1.88,53.66,-19.64,-25.02,80.06
2018,350,13204.57,0.00,2.11,53.66,-18.17,-24.56,83.46
2018,351,13129.60,0.00,1.82,53.66,-16.56,-21.94,105.37
2018,352,13071.94,2.38,1.77,56.04,-13.90,-22.92,96.65
2018,353,13031.83,6.94,1.40,62.99,-13.42,-19.65,128.73
2018,354,13009.46,0.00,2.11,62.99,-17.39,-24.47,84.10
2018,355,13004.92,0.00,2.39,62.99,-19.06,-27.80,61.99
2018,356,13018.23,0.00,1.94,62.99,-20.14,-26.38,70.71
2018,357,13049.33,0.00,2.21,62.99,-21.83,-29.26,54.07
2018,358,13098.08,0.00,1.52,62.99,-27.37,-31.50,43.66
2018,359,13164.28,0.00,2.13,62.99,-25.24,-31.46,43.82
2018,360,13247.65,0.00,2.43,62.99,-21.54,-29.15,54.60
2018,361,13347.83,0.00,2.20,62.99,-22.03,-28.43,58.43
2018,362,13464.42,0.00,2.61,62.99,-19.47,-28.02,60.75
2018,363,13596.98,0.00,2.24,62.99,-18.90,-25.14,79.14
2018,364,13744.98,0.00,2.42,62.99,-15.29,-22.40,101.24
2018,365,13907.91,0.00,2.42,62.99,-11.15,-18.55,141.45
2019,1,14086.01,0.00,2.80,108.31,-8.02,-16.87,163.17
2019,2,14277.12,0.00,3.03,108.31,-9.17,-16.03,175.02
2019,3,14481.41,0.00,4.90,108.31,-12.32,-25.01,80.07
2019,4,14698.26,0.00,4.34,108.31,-27.43,-34.35,33.04
2019,5,14927.06,0.00,3.62,108.31,-34.08,-38.95,20.71
2019,6,15167.22,0.00,3.25,108.31,-38.24,-42.25,14.62
2019,7,15418.14,0.00,4.62,108.31,-38.23,-43.82,12.34
2019,8,15679.23,0.00,5.98,108.31,-33.94,-41.49,15.86
2019,9,15949.93,0.00,5.29,108.31,-33.39,-39.16,20.27
2019,10,16229.68,0.00,6.04,108.31,-34.07,-40.31,17.97
2019,11,16517.95,0.00,7.67,108.31,-31.55,-38.67,21.32
2019,12,16814.24,0.00,11.11,108.31,-27.64,-40.08,18.42
2019,13,17118.05,0.00,10.61,108.31,-22.82,-31.97,41.71
2019,14,17428.91,0.00,6.55,108.31,-22.28,-26.48,70.03
2019,15,17746.38,0.00,11.21,108.31,-19.41,-27.22,65.39
2019,16,18070.03,0.00,12.00,108.31,-15.92,-23.72,90.02
2019,17,18399.47,0.00,7.83,108.31,-14.13,-18.08,147.27
2019,18,18734.30,0.00,5.74,108.31,-13.60,-16.17,172.99
2019,19,19074.18,0.00,6.18,108.31,-14.77,-17.26,157.90
2019,20,19418.76,0.00,6.32,108.31,-16.88,-19.20,133.78
2019,21,19767.72,0.00,14.97,108.31,-19.58,-25.36,77.58
2019,22,20120.76,0.00,20.83,108.31,-21.94,-29.95,50.62
2019,23,20477.59,0.00,23.85,108.31,-17.43,-26.09,72.61
2019,24,20837.95,0.00,23.41,108.31,-14.15,-21.72,107.47
2019,25,21201.59,0.00,26.08,108.31,-10.10,-18.41,143.23
2019,26,21568.26,0.00,30.08,108.31,-13.01,-22.95,96.37
2019,27,21937.76,0.00,31.90,108.31,-14.02,-23.16,94.59
2019,28,22309.87,0.00,28.96,108.31,-10.97,-17.81,150.70
2019,29,22684.39,4.35,14.98,112.66,-9.05,-13.08,223.24
2019,30,23061.14,0.00,39.89,112.66,-11.76,-21.99,104.92
2019,31,23439.95,0.00,42.55,112.66,-24.18,-33.78,34.94
2019,32,23820.67,0.00,44.22,112.66,-29.40,-38.45,21.82
2019,33,24203.14,0.00,47.95,112.66,-28.95,-38.76,21.13
2019,34,24587.21,0.00,53.63,112.66,-21.90,-33.80,34.88
2019,35,24972.77,0.00,50.79,112.66,-15.96,-24.69,82.49
2019,36,25359.68,0.00,45.67,112.66,-16.53,-23.18,94.43
2019,37,25747.83,0.00,53.53,112.66,-14.43,-22.56,99.75
2019,38,26137.12,0.00,49.31,112.66,-16.88,-23.28,93.59
2019,39,26527.43,0.00,53.90,112.66,-14.00,-20.79,116.55
2019,40,26918.69,0.00,58.95,112.66,-14.60,-21.86,106.20
2019,41,27310.81,0.00,67.47,112.66,-15.71,-24.16,86.49
2019,42,27703.69,5.22,63.11,117.88,-11.65,-24.32,85.26
2019,43,28097.27,5.44,50.10,123.32,-9.98,-16.81,163.99
2019,44,28491.48,0.00,78.70,123.32,-11.27,-19.99,125.05
2019,45,28886.25,0.00,87.69,123.32,-13.49,-23.54,91.46
2019,46,29281.52,0.00,99.34,123.32,-17.94,-31.23,44.80
2019,47,29677.24,0.00,99.60,123.32,-20.02,-31.69,42.85
2019,48,30073.36,0.00,99.30,123.32,-14.09,-24.79,81.74
2019,49,30469.82,0.00,90.14,123.32,-11.73,-20.02,124.62
2019,50,30866.58,0.00,97.58,123.32,-10.92,-20.04,124.47
2019,51,31263.61,0.00,107.99,123.32,-15.23,-25.47,76.84
2019,52,31660.87,0.00,110.21,123.32,-14.87,-24.92,80.79
2019,53,32058.32,0.00,131.85,123.32,-15.18,-30.61,47.53
2019,54,32455.93,0.00,127.76,123.32,-17.79,-30.04,50.20
2019,55,32853.68,0.00,139.86,123.32,-11.25,-26.59,69.35
2019,56,33251.53,0.00,142.22,123.32,-10.04,-24.54,83.56
2019,57,33649.48,0.00,148.64,123.32,-7.86,-23.54,91.41
2019,58,34047.49,0.00,155.22,123.32,-7.09,-24.39,84.72
2019,59,34445.56,0.00,161.42,123.32,-7.69,-25.52,76.48
2019,60,34843.65,0.00,167.28,123.32,-7.08,-25.78,74.68
2019,61,35241.77,0.00,169.71,123.32,-5.50,-23.46,92.12
