Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,75,40693.19,0.00,172.14,154.03,4.20,-5.96,391.68
2019,76,41111.05,0.00,160.85,152.14,7.55,-1.49,547.58
2019,77,41528.83,0.00,167.32,149.92,8.51,-0.73,578.95
2019,78,41946.56,0.00,196.27,149.92,2.23,-8.68,317.31
2019,79,42364.24,0.00,244.78,149.92,4.43,-12.60,232.11
2019,80,42781.90,0.00,228.92,149.05,10.53,-3.93,456.66
2019,81,43199.54,0.00,191.70,147.14,8.90,-1.45,549.29
2019,82,43617.19,0.00,215.20,145.17,10.85,-1.32,554.70
2019,83,44034.84,0.00,214.91,143.95,8.41,-3.09,486.26
2019,84,44452.53,17.69,100.91,142.27,3.89,-1.98,528.15
2019,85,44870.26,10.20,92.95,139.83,4.92,-0.21,601.32
2019,86,45288.04,0.00,139.20,138.26,3.30,-2.26,517.52
2019,87,45705.89,1.00,201.76,137.66,3.67,-4.56,435.47
2019,88,46123.82,0.00,222.58,137.42,3.58,-5.44,407.28
2019,89,46541.85,0.00,276.25,137.42,4.55,-8.17,330.21
2019,90,46959.99,0.00,306.31,137.42,10.82,-6.39,378.75
2019,91,47378.24,0.00,291.57,136.30,10.67,-3.32,477.95
2019,92,47796.63,0.00,302.56,136.30,4.19,-10.23,280.76
2019,93,48215.15,0.00,156.66,136.30,-8.14,-13.25,220.19
2019,94,48633.83,0.00,249.89,136.30,-5.30,-14.14,204.65
2019,95,49052.66,0.00,261.03,136.30,-0.19,-9.60,295.06
2019,96,49471.66,0.00,266.18,136.30,0.69,-8.97,310.21
2019,97,49890.84,0.00,312.67,135.79,8.52,-4.79,423.37
2019,98,50310.20,0.00,308.20,134.86,8.86,-3.78,455.19
2019,99,50729.75,0.00,313.26,133.93,9.16,-3.78,448.45
2019,100,51149.49,0.00,313.77,133.14,8.61,-4.11,436.04
2019,101,51569.43,0.00,309.10,132.20,8.46,-3.78,448.15
2019,102,51989.56,0.00,254.84,130.35,7.24,-1.60,543.37
2019,103,52409.89,0.00,212.37,128.60,4.97,-1.82,534.49
2019,104,52830.42,0.00,308.03,128.32,5.74,-5.33,406.75
2019,105,53251.14,0.00,337.06,128.32,6.43,-6.55,356.55
2019,106,53672.05,0.00,311.03,127.65,6.65,-4.42,427.14
2019,107,54093.14,0.00,170.27,127.25,-0.08,-5.05,419.76
2019,108,54514.40,0.25,159.95,126.76,-0.31,-4.82,427.03
2019,109,54935.83,0.37,166.04,126.16,-0.08,-4.58,434.85
2019,110,55357.42,0.00,366.47,126.16,4.38,-8.71,290.39
2019,111,55779.13,0.00,366.66,125.95,7.61,-5.50,352.75
2019,112,56200.97,5.70,221.64,123.87,7.80,-1.04,566.23
2019,113,56622.91,10.88,173.69,123.16,1.85,-4.33,443.13
2019,114,57044.93,1.17,273.73,122.70,2.68,-4.90,424.41
2019,115,57467.00,0.00,380.99,122.70,5.88,-7.48,326.69
2019,116,57889.09,0.00,376.58,122.70,5.40,-7.55,320.55
2019,117,58311.18,0.00,397.91,122.70,7.85,-7.18,311.36
2019,118,58733.22,0.00,403.95,122.31,10.83,-5.06,346.92
2019,119,59155.17,0.00,407.39,120.64,14.41,-2.03,404.36
2019,120,59577.00,0.00,385.47,117.29,16.14,2.00,541.22
2019,121,59998.65,0.00,403.34,114.70,15.79,0.15,462.83
2019,122,60420.08,0.00,388.57,113.85,9.58,-3.97,378.46
2019,123,60841.22,2.09,157.28,112.52,2.84,-2.84,495.43
2019,124,61262.02,0.00,336.54,112.45,4.37,-5.81,376.11
2019,125,61682.40,0.00,365.33,112.45,4.64,-6.94,329.68
2019,126,62102.28,0.00,205.88,111.21,2.42,-3.05,487.79
2019,127,62521.60,0.00,430.40,110.39,13.03,-4.05,329.30
2019,128,62940.26,0.89,268.09,107.52,8.28,0.83,620.00
2019,129,63358.17,0.00,347.04,104.51,11.65,1.17,548.20
2019,130,63775.22,0.00,335.98,100.15,14.42,4.38,666.59
2019,131,64191.30,0.00,401.63,98.24,12.03,-1.45,410.56
2019,132,64606.29,0.00,395.91,95.67,13.32,0.11,452.57
2019,133,65020.06,0.00,400.64,92.70,14.89,1.07,447.77
2019,134,65432.47,0.00,391.97,88.89,16.26,3.07,455.55
2019,135,65843.36,0.00,417.85,84.66,19.45,4.07,385.68
2019,136,66252.56,0.00,359.57,79.90,16.74,5.34,508.81
2019,137,66659.90,0.00,357.74,76.07,14.53,3.11,453.04
2019,138,67065.18,2.61,289.30,72.28,16.62,3.03,514.08
2019,139,67468.19,0.00,390.79,68.60,16.75,2.78,375.49
2019,140,67868.70,0.00,416.62,64.76,19.34,3.13,304.72
2019,141,68266.45,0.00,420.97,60.46,21.11,4.23,294.29
2019,142,68661.20,0.00,386.46,55.37,20.36,6.13,377.72
2019,143,69052.63,0.18,348.33,50.45,17.81,5.72,434.63
2019,144,69440.43,0.00,275.24,45.80,13.95,5.07,554.25
2019,145,69824.27,0.00,399.23,41.30,20.39,4.70,322.48
2019,146,70203.77,0.00,349.68,35.44,20.47,7.96,471.00
2019,147,70578.54,0.00,342.56,30.59,17.52,5.55,430.83
2019,148,70948.13,6.94,267.71,26.73,16.04,3.19,476.61
2019,149,71312.07,0.00,387.56,22.79,18.17,3.38,356.71
2019,150,71669.86,0.00,332.65,17.13,19.02,7.47,542.22
2019,151,72020.95,4.18,185.82,10.64,17.49,9.44,964.68
2019,152,72364.74,7.29,94.05,4.51,12.33,8.60,1117.20
2019,153,72700.60,6.98,191.21,0.00,16.30,6.97,849.78
2019,154,73027.83,0.00,322.06,0.00,16.05,3.20,504.14
2019,155,73345.71,0.00,354.13,0.00,17.25,1.63,410.55
2019,156,73653.44,0.00,340.32,0.00,18.10,3.35,459.33
2019,157,73950.19,0.00,323.04,0.00,17.34,4.10,508.60
2019,158,74235.07,22.56,227.01,0.00,17.16,4.85,682.80
2019,159,74507.15,0.00,335.06,0.00,18.73,3.96,577.89
2019,160,74765.46,0.00,348.78,0.00,20.70,4.29,560.70
2019,161,75008.98,0.00,322.60,0.00,19.25,5.19,637.88
2019,162,75236.68,1.94,292.05,0.00,19.19,7.15,763.96
2019,163,75447.50,0.36,346.65,0.00,19.65,3.46,534.43
2019,164,75640.40,0.00,341.99,0.00,21.51,5.44,605.47
2019,165,75814.32,0.00,331.38,0.00,21.50,6.39,659.07
2019,166,75968.29,0.00,275.33,0.00,19.56,8.25,854.40
2019,167,76101.34,0.00,298.17,0.00,22.17,9.30,851.68
2019,168,76212.64,0.00,348.01,0.00,21.93,5.04,575.56
2019,169,76301.41,0.00,265.67,0.00,19.17,8.34,877.55
2019,170,76367.05,0.00,250.85,0.00,22.13,11.95,1120.06
2019,171,76409.07,0.00,326.12,0.00,24.82,9.93,811.98
2019,172,76427.17,1.90,343.62,0.00,26.34,9.62,752.93
2019,173,76421.20,43.39,210.40,0.00,23.85,11.71,1201.18
2019,174,76391.22,31.90,92.90,0.00,16.64,12.03,1405.05
2019,175,76337.44,12.80,168.37,0.00,20.08,11.28,1336.50
2019,176,76260.27,0.00,321.83,0.00,20.35,6.05,855.45
2019,177,76160.25,0.00,344.60,0.00,23.31,6.40,835.08
2019,178,76038.07,0.00,276.20,0.00,20.18,8.74,1085.45
2019,179,75894.54,0.00,337.84,0.00,26.29,9.56,1020.51
2019,180,75730.56,0.00,319.37,0.00,27.96,12.45,1255.69
2019,181,75547.10,13.63,196.20,0.00,23.51,12.21,1421.48
2019,182,75345.19,6.78,132.80,0.00,17.26,10.39,1259.69
2019,183,75125.87,0.00,300.91,0.00,19.01,5.75,908.14
2019,184,74890.20,0.00,279.13,0.00,20.02,8.03,1074.74
2019,185,74639.22,0.00,186.00,0.00,17.45,10.29,1251.36
2019,186,74373.96,0.00,290.72,0.00,23.93,11.05,1279.70
2019,187,74095.42,0.00,329.15,0.00,25.51,9.46,1095.46
2019,188,73804.54,0.00,308.59,0.00,24.37,10.10,1178.16
2019,189,73502.24,0.00,300.98,0.00,25.27,11.43,1294.08
2019,190,73189.38,0.00,337.74,0.00,27.86,10.45,1149.44
2019,191,72866.77,0.00,297.79,0.00,25.51,11.81,1334.12
2019,192,72535.17,0.00,291.09,0.00,23.91,10.85,1273.49
2019,193,72195.30,2.32,67.69,0.00,15.54,12.38,1437.57
2019,194,71847.82,2.23,152.76,0.00,20.40,12.61,1459.01
2019,195,71493.33,0.00,288.97,0.00,21.59,9.57,1192.73
2019,196,71132.43,0.00,295.30,0.00,22.49,9.91,1216.33
2019,197,70765.62,0.00,254.24,0.00,18.18,8.41,1102.30
2019,198,70393.41,0.00,312.20,0.00,21.63,8.17,1072.80
2019,199,70016.25,0.39,248.86,0.00,21.10,11.39,1346.20
2019,200,69634.55,0.00,162.37,0.00,16.95,11.19,1328.33
2019,201,69248.70,0.00,245.71,0.00,16.19,7.22,1016.80
2019,202,68859.06,0.00,275.75,0.00,21.02,10.28,1250.52
2019,203,68465.95,0.00,331.40,0.00,24.51,9.30,1115.95
2019,204,68069.68,0.00,315.63,0.00,26.40,11.86,1305.26
2019,205,67670.52,0.00,279.70,0.00,24.22,12.36,1418.44
2019,206,67268.75,11.20,174.10,0.00,19.73,10.90,1303.74
2019,207,66864.58,18.58,72.85,0.00,13.49,10.35,1256.01
2019,208,66458.26,6.71,190.21,0.00,17.14,7.82,1059.34
2019,209,66049.97,6.16,119.98,0.00,15.56,10.25,1248.02
2019,210,65639.91,7.53,136.47,0.00,15.69,9.73,1204.99
2019,211,65228.25,5.70,220.22,0.00,18.11,7.01,1002.14
2019,212,64815.15,3.74,248.50,0.00,20.17,5.59,908.28
2019,213,64400.76,8.68,196.43,0.00,16.26,6.82,989.05
2019,214,63985.21,22.86,192.29,0.00,14.99,5.94,930.76
2019,215,63568.63,29.43,135.65,0.00,15.63,9.58,1193.14
2019,216,63151.15,3.50,171.19,0.00,14.56,6.82,989.16
2019,217,62732.85,6.65,164.13,0.00,14.99,7.73,1052.86
2019,218,62313.86,6.82,145.28,0.00,16.70,10.41,1261.49
2019,219,61894.24,5.44,164.18,0.00,16.24,9.13,1157.80
2019,220,61474.10,5.00,241.51,0.00,17.30,4.32,831.27
2019,221,61053.51,6.04,197.75,0.00,16.97,7.95,1068.38
2019,222,60632.53,4.55,202.39,0.00,15.66,6.44,963.81
2019,223,60211.24,0.00,313.41,0.00,18.07,5.15,881.15
2019,224,59789.70,6.92,246.06,0.00,19.39,4.19,824.00
2019,225,59367.95,24.17,136.41,0.00,15.14,9.23,1165.72
2019,226,58946.05,7.46,91.07,0.00,12.06,8.39,1101.29
2019,227,58524.05,6.17,91.58,0.00,11.92,8.28,1092.75
2019,228,58101.98,20.31,122.40,0.00,11.18,6.31,955.27
2019,229,57679.89,0.27,254.46,0.00,12.75,4.22,825.47
2019,230,57257.81,0.61,299.36,0.00,12.21,0.53,634.61
2019,231,56835.76,0.00,298.49,0.00,12.23,0.29,623.87
2019,232,56413.78,4.33,237.67,0.00,13.73,-0.88,572.63
2019,233,55991.89,5.73,210.14,0.00,11.73,1.03,658.07
2019,234,55570.10,0.00,301.50,0.00,13.38,0.24,621.28
2019,235,55148.45,4.95,187.67,0.00,11.55,2.58,735.14
2019,236,54726.94,0.00,273.35,0.00,13.41,2.50,731.23
2019,237,54305.59,0.00,300.84,0.00,14.33,-0.45,590.85
2019,238,53884.41,0.00,287.61,0.00,14.23,0.77,645.75
2019,239,53463.41,0.00,221.49,0.00,10.85,2.43,727.43
2019,240,53042.60,0.00,154.21,0.00,10.49,5.01,872.34
2019,241,52621.97,0.00,238.10,0.00,12.96,3.17,766.50
2019,242,52201.54,0.00,284.84,0.00,16.30,1.00,656.33
2019,243,51781.31,0.00,262.04,0.00,17.14,4.23,826.14
2019,244,51361.27,0.00,271.49,0.00,17.57,2.75,744.11
2019,245,50941.44,0.00,245.47,0.00,17.61,5.36,894.17
2019,246,50521.79,3.92,189.01,0.00,16.23,3.07,761.26
2019,247,50102.33,0.00,220.29,0.00,14.67,4.11,819.03
2019,248,49683.06,0.00,249.78,0.00,15.12,1.09,660.86
2019,249,49263.97,0.00,242.56,0.00,16.90,2.84,749.03
2019,250,48845.05,0.00,233.08,0.00,18.72,5.06,875.56
2019,251,48426.30,0.00,219.40,0.00,17.28,4.92,866.87
2019,252,48007.70,0.00,224.13,0.00,18.56,5.01,872.43
2019,253,47589.25,0.00,211.89,0.00,14.74,2.61,737.07
2019,254,47170.93,2.07,138.85,0.00,12.16,2.51,731.73
2019,255,46752.74,0.00,220.32,0.00,15.67,1.61,686.21
2019,256,46334.66,0.00,203.97,0.00,17.74,4.67,852.18
2019,257,45916.68,0.00,183.18,0.00,15.94,4.63,849.50
2019,258,45498.78,0.00,204.65,0.00,15.15,0.95,654.23
2019,259,45080.97,0.00,136.40,0.00,10.61,2.70,741.60
2019,260,44663.22,0.00,126.70,0.00,6.56,-0.63,583.47
2019,261,44245.51,6.31,115.91,0.00,7.67,-1.61,542.86
2019,262,43827.84,4.24,46.21,0.00,6.13,2.88,751.15
2019,263,43410.19,5.29,67.07,0.00,8.68,3.69,795.20
2019,264,42992.55,6.47,67.64,0.00,5.54,0.58,637.01
2019,265,42574.90,0.00,144.69,0.00,5.64,-3.19,482.72
2019,266,42157.23,0.00,174.50,0.00,10.16,-2.50,508.07
2019,267,41739.53,0.09,168.03,0.00,7.47,-4.57,435.20
2019,268,41321.77,0.00,131.95,0.00,5.53,-2.88,494.17
2019,269,40903.96,1.06,74.70,0.00,2.81,-1.56,544.68
2019,270,40486.07,0.00,124.63,0.00,4.87,-3.37,476.23
2019,271,40068.09,0.00,149.04,0.00,8.90,-2.58,505.11
2019,272,39650.01,6.58,71.39,0.00,8.12,1.88,699.24
2019,273,39231.82,2.24,61.20,0.00,6.37,1.12,662.08
2019,274,38813.50,3.44,95.92,0.00,5.66,-3.59,468.55
2019,275,38395.05,9.46,49.35,0.00,2.02,-2.14,521.90
2019,276,37976.45,3.34,23.94,0.00,1.05,-0.71,579.74
2019,277,37557.69,12.04,41.79,0.00,1.67,-1.83,534.24
2019,278,37138.78,4.22,41.06,0.00,0.91,-2.51,507.83
2019,279,36719.69,3.17,45.91,0.00,0.41,-3.44,473.72
2019,280,36300.42,0.00,82.17,0.00,0.21,-5.22,414.43
2019,281,35880.96,2.66,29.77,0.00,-0.25,-2.66,502.07
2019,282,35461.32,1.67,55.41,0.00,1.89,-1.64,541.54
2019,283,35041.48,2.73,29.44,0.00,1.21,-1.21,558.94
2019,284,34621.45,0.00,37.83,0.00,-0.96,-3.30,478.67
2019,285,34201.22,0.00,88.81,0.00,0.82,-5.68,400.12
2019,286,33780.79,0.00,63.32,0.00,-3.94,-8.10,331.85
2019,287,33360.17,0.00,103.01,0.00,-2.69,-11.94,244.79
2019,288,32939.35,0.00,106.32,0.00,-1.64,-13.20,221.11
2019,289,32518.35,0.00,104.35,0.00,-1.02,-14.13,204.89
2019,290,32097.17,0.00,96.10,0.00,-0.77,-11.63,251.08
2019,291,31675.82,0.00,63.73,0.00,-0.05,-5.43,407.70
2019,292,31254.32,0.00,50.41,0.00,0.29,-3.98,455.14
2019,293,30832.66,0.00,54.55,0.00,1.17,-3.80,461.08
2019,294,30410.88,0.00,78.17,0.00,1.84,-8.06,332.87
2019,295,29988.99,0.00,63.62,0.00,0.05,-6.98,362.02
2019,296,29567.01,0.00,66.81,0.00,0.76,-7.50,347.85
2019,297,29144.96,5.00,61.01,5.00,4.41,-7.69,342.75
2019,298,28722.88,5.83,34.74,10.83,-2.01,-6.55,374.33
2019,299,28300.79,3.09,47.78,13.92,0.12,-7.60,345.03
2019,300,27878.72,3.16,45.49,12.51,5.49,-2.66,502.24
2019,301,27456.72,0.00,44.65,9.35,7.17,1.53,682.24
2019,302,27034.82,0.00,44.71,8.00,3.00,-2.79,497.26
2019,303,26613.07,2.91,38.30,10.91,0.23,-7.34,352.17
2019,304,26191.52,0.00,48.97,10.91,-4.49,-12.30,237.92
2019,305,25770.23,2.34,29.32,13.25,-2.39,-8.25,328.11
2019,306,25349.25,1.03,25.27,14.28,-5.03,-8.74,315.81
2019,307,24928.66,0.00,24.98,14.28,-7.97,-11.95,244.61
2019,308,24508.51,0.00,43.20,14.28,-9.19,-19.56,129.74
2019,309,24088.90,0.00,39.80,14.28,-6.22,-16.43,169.31
2019,310,23669.89,13.94,23.21,28.22,-3.48,-10.50,274.74
2019,311,23251.60,6.26,16.86,34.48,-5.61,-10.75,269.32
2019,312,22834.10,0.00,27.00,34.48,-6.94,-14.10,205.49
2019,313,22417.52,0.00,25.14,34.48,-9.04,-16.30,171.10
2019,314,22001.97,0.00,25.98,34.48,-8.98,-18.23,145.37
2019,315,21587.57,0.00,22.42,34.48,-3.36,-11.90,245.71
2019,316,21174.46,0.00,24.22,34.48,-3.40,-15.26,186.63
2019,317,20762.79,0.00,13.12,34.48,-14.05,-18.95,136.71
2019,318,20352.72,4.99,3.90,39.47,-16.58,-18.54,141.58
2019,319,19944.42,4.53,4.99,43.99,-16.96,-19.64,128.80
2019,320,19538.08,7.48,6.17,51.47,-15.42,-18.96,136.63
2019,321,19133.90,0.00,10.37,51.47,-16.23,-21.41,110.45
2019,322,18732.11,3.07,5.55,54.53,-15.33,-19.30,132.64
2019,323,18332.93,4.80,9.88,59.33,-7.11,-21.87,106.10
2019,324,17936.64,0.00,8.10,59.33,-5.63,-12.00,243.58
2019,325,17543.51,0.00,8.36,59.33,-0.17,-8.55,320.50
2019,326,17153.84,0.00,7.22,59.33,0.44,-7.55,346.33
2019,327,16767.97,0.00,5.33,59.33,-2.94,-9.07,307.66
2019,328,16386.24,1.30,3.37,60.64,-7.94,-12.10,241.81
2019,329,16009.05,1.75,3.42,62.39,-11.84,-16.15,173.37
2019,330,15636.80,2.66,4.53,65.05,-8.13,-20.89,115.63
2019,331,15269.96,0.00,4.28,65.05,-2.90,-12.18,240.23
2019,332,14909.01,6.56,1.97,71.61,-1.40,-7.30,353.20
2019,333,14554.49,2.56,0.92,74.17,-2.74,-6.14,386.26
2019,334,14206.96,0.00,1.52,74.17,-3.24,-8.82,313.86
2019,335,13867.03,3.43,0.65,77.61,-8.53,-11.42,255.40
2019,336,13535.38,4.10,0.72,81.71,-10.01,-13.35,218.41
2019,337,13212.71,0.00,2.01,81.71,-12.76,-21.94,105.41
2019,338,12899.78,0.00,1.30,81.71,-20.92,-25.58,76.09
2019,339,12597.41,0.00,0.69,81.71,-24.83,-27.24,65.30
2019,340,12306.45,0.00,0.18,81.71,-27.24,-27.24,65.27
2019,341,12027.82,0.00,1.65,81.71,-5.85,-29.79,51.42
2019,342,11762.47,0.00,0.66,81.71,-1.50,-13.66,212.99
2019,343,11511.40,0.00,0.35,81.71,2.83,-9.70,292.74
2019,344,11275.62,0.00,0.01,81.06,2.00,-4.44,439.37
2019,345,11056.19,0.00,0.13,81.06,-0.85,-7.24,354.97
2019,346,10854.17,0.00,0.42,81.06,-2.85,-13.66,212.94
2019,347,10670.59,0.00,0.28,81.06,-8.89,-14.15,204.55
2019,348,10506.48,0.00,0.17,81.06,-10.09,-13.43,216.92
2019,349,10362.81,0.00,0.13,81.06,-9.85,-12.76,229.06
2019,350,10240.48,0.00,0.25,81.06,-10.29,-15.19,187.66
2019,351,10140.31,0.00,0.57,81.06,-11.72,-23.76,89.69
2019,352,10062.99,0.00,0.22,81.06,-22.52,-25.49,76.70
2019,353,10009.06,0.00,0.38,81.06,-21.98,-27.38,64.46
2019,354,9978.92,0.00,0.24,81.06,-27.91,-30.90,46.23
2019,355,9972.79,0.00,0.42,81.06,-26.89,-32.32,40.30
2019,356,9990.73,0.00,0.57,81.06,-23.89,-32.81,38.44
2019,357,10032.60,0.00,0.59,81.06,-18.18,-28.68,57.11
2019,358,10098.08,2.46,0.14,83.51,-22.06,-24.52,83.74
2019,359,10186.71,3.17,0.28,86.69,-22.25,-26.98,66.87
2019,360,10297.85,0.00,0.34,86.69,-26.24,-30.13,49.78
2019,361,10430.77,0.00,0.60,86.69,-28.33,-35.81,28.54
2019,362,10584.60,0.00,0.78,86.69,-24.05,-37.86,23.17
2019,363,10758.40,0.00,0.72,86.69,-12.60,-27.11,66.06
2019,364,10951.17,0.00,0.46,86.69,-10.92,-18.19,145.83
2019,365,11161.88,0.00,0.67,86.69,-12.00,-22.84,97.32
2020,1,11390.50,0.05,0.50,82.55,-17.19,-22.54,99.97
2020,2,11633.99,0.00,0.36,82.55,-19.66,-22.98,96.14
2020,3,11892.27,0.00,1.09,82.55,-20.00,-27.53,63.57
2020,4,12164.32,0.00,1.27,82.55,-26.08,-32.35,40.20
2020,5,12449.17,0.65,1.59,83.20,-27.72,-34.40,32.87
2020,6,12745.90,0.00,1.45,83.20,-27.70,-32.90,38.11
2020,7,13053.61,0.14,1.26,83.34,-30.00,-33.88,34.59
2020,8,13371.46,0.00,1.29,83.34,-31.18,-34.64,32.09
2020,9,13698.68,0.00,2.54,83.34,-27.49,-35.22,30.29
2020,10,14034.52,0.00,1.80,83.34,-26.35,-30.69,47.19
2020,11,14378.29,0.00,2.65,83.34,-22.60,-29.68,51.95
2020,12,14729.36,0.00,3.70,83.34,-22.06,-28.92,55.82
2020,13,15087.14,1.29,5.16,84.63,-17.65,-27.50,63.77
2020,14,15451.07,1.33,1.85,85.96,-16.87,-19.19,133.97
2020,15,15820.65,0.64,4.83,86.60,-16.70,-22.92,96.61
2020,16,16195.40,0.00,4.89,86.60,-18.75,-24.36,84.95
2020,17,16574.89,0.00,5.08,86.60,-18.35,-23.73,89.89
2020,18,16958.72,0.00,6.38,86.60,-23.68,-28.90,55.91
2020,19,17346.52,0.00,7.60,86.60,-23.66,-29.21,54.32
2020,20,17737.94,0.00,11.32,86.60,-15.81,-25.87,74.08
2020,21,18132.68,0.00,6.30,86.60,-20.11,-23.72,89.98
2020,22,18530.43,0.00,9.08,86.60,-20.91,-25.84,74.24
2020,23,18930.93,2.29,7.34,88.89,-19.91,-24.40,84.65
2020,24,19333.94,2.31,8.56,91.20,-20.27,-25.07,79.66
2020,25,19739.21,0.00,15.43,91.20,-22.33,-28.80,56.44
2020,26,20146.55,1.53,14.58,92.73,-26.38,-31.62,43.15
2020,27,20555.75,0.00,18.01,92.73,-29.38,-35.33,29.95
2020,28,20966.63,0.00,24.10,92.73,-26.17,-34.72,31.85
2020,29,21379.04,0.09,26.98,92.83,-21.03,-30.58,47.66
2020,30,21792.80,0.00,28.75,92.83,-19.52,-28.88,56.01
2020,31,22207.79,0.13,22.97,92.96,-26.91,-32.22,40.71
2020,32,22623.87,0.00,23.21,92.96,-28.63,-33.48,36.00
2020,33,23040.92,0.00,39.50,92.96,-17.90,-35.85,28.44
2020,34,23458.82,0.00,39.68,92.96,-11.33,-23.07,95.35
2020,35,23877.48,0.41,35.04,93.36,-9.35,-16.38,170.00
2020,36,24296.80,0.79,32.29,94.16,-8.87,-14.57,197.69
2020,37,24716.69,2.79,31.77,96.95,-6.91,-14.88,192.62
2020,38,25137.06,0.00,26.90,96.95,-8.16,-12.20,239.80
2020,39,25557.86,0.00,53.16,96.95,-4.28,-14.69,195.63
2020,40,25979.00,6.03,43.12,102.98,-4.53,-15.09,189.27
2020,41,26400.42,4.92,47.72,107.90,-14.94,-26.93,67.22
2020,42,26822.08,0.00,66.98,107.90,-21.72,-33.88,34.60
2020,43,27243.91,0.00,64.57,107.90,-19.94,-29.34,53.64
2020,44,27665.86,0.00,68.58,107.90,-26.39,-36.09,27.75
2020,45,28087.90,0.00,79.67,107.90,-21.62,-35.25,30.20
2020,46,28509.98,0.00,82.28,107.90,-22.34,-35.19,30.37
2020,47,28932.08,0.00,88.95,107.90,-18.83,-34.66,32.04
2020,48,29354.15,0.00,92.94,107.90,-7.85,-24.26,85.73
2020,49,29776.16,0.00,92.16,107.90,-1.07,-14.87,192.84
2020,50,30198.10,1.97,67.46,109.87,-4.92,-11.84,246.92
2020,51,30619.94,0.00,97.76,109.87,-1.35,-13.91,208.64
2020,52,31041.66,0.00,86.77,109.87,-5.03,-14.18,204.08
2020,53,31463.24,1.20,88.52,111.07,-11.53,-20.29,121.75
2020,54,31884.67,1.00,83.05,112.07,-19.16,-26.63,69.07
2020,55,32305.94,0.00,116.57,112.07,-17.06,-30.19,49.51
2020,56,32727.03,0.00,127.51,112.07,-11.05,-27.22,65.41
2020,57,33147.94,0.00,129.15,112.07,-13.43,-28.47,58.25
2020,58,33568.66,0.00,133.37,112.07,-14.19,-29.42,53.22
2020,59,33989.19,0.00,135.46,112.07,-16.17,-30.63,47.45
2020,60,34409.52,0.00,145.93,112.07,-12.06,-29.18,54.48
2020,61,34829.65,15.15,105.53,127.22,-9.59,-23.08,95.32
2020,62,35249.59,7.60,79.27,134.82,-17.05,-25.08,79.57
2020,63,35669.33,0.00,141.17,134.82,-20.54,-32.27,40.51
2020,64,36088.88,0.00,148.24,134.82,-23.06,-35.20,30.35
2020,65,36508.24,0.00,170.15,134.82,-19.44,-35.52,29.41
2020,66,36927.42,0.00,178.42,134.82,-12.67,-30.43,48.38
2020,67,37346.42,0.60,155.50,135.41,-10.48,-22.61,99.34
2020,68,37765.26,2.29,89.25,137.70,-6.72,-14.75,194.72
2020,69,38183.93,1.96,134.15,139.66,-10.73,-19.71,128.10
2020,70,38602.46,0.00,138.71,139.66,-15.71,-24.66,82.69
2020,71,39020.84,0.00,184.10,139.66,-18.75,-32.10,41.20
2020,72,39439.10,0.00,194.43,139.66,-14.27,-28.63,57.36
2020,73,39857.23,0.00,207.43,139.66,-4.62,-20.84,116.04
2020,74,40275.26,0.00,174.67,139.66,-5.07,-16.26,171.70
2020,75,40693.19,0.00,136.33,139.66,-1.42,-9.23,303.84
2020,76,41111.05,0.00,82.45,139.66,-2.98,-7.19,356.17
2020,77,41528.83,0.00,216.36,139.66,2.45,-11.72,249.23
2020,78,41946.56,2.11,101.12,141.77,-0.24,-6.97,362.43
2020,79,42364.24,7.85,98.65,149.62,-0.27,-6.50,375.53
2020,80,42781.90,9.06,87.58,158.69,-0.93,-6.19,384.65
2020,81,43199.54,14.71,60.99,158.30,-1.72,-5.09,418.50
2020,82,43617.19,10.21,132.43,168.51,-4.29,-12.03,243.04
2020,83,44034.84,20.07,152.57,188.58,-2.70,-11.63,251.14
2020,84,44452.53,5.68,72.91,188.32,-1.64,-5.37,409.72
2020,85,44870.26,12.60,83.56,188.12,-1.40,-5.53,404.51
2020,86,45288.04,0.00,246.69,188.12,-6.05,-16.53,167.95
2020,87,45705.89,0.00,262.53,188.12,-14.25,-25.28,78.19
2020,88,46123.82,0.00,263.45,188.12,-11.24,-21.88,105.95
2020,89,46541.85,0.00,278.22,188.12,-10.57,-21.94,105.45
2020,90,46959.99,0.00,329.97,188.12,-5.55,-24.08,87.09
2020,91,47378.24,0.00,318.80,188.12,-4.25,-19.20,133.86
2020,92,47796.63,0.00,335.96,188.12,-0.56,-18.60,140.91
2020,93,48215.15,0.00,278.76,188.12,0.40,-10.40,276.87
2020,94,48633.83,1.41,232.39,189.53,0.66,-7.32,352.67
2020,95,49052.66,5.37,149.46,194.90,-0.45,-6.69,370.20
2020,96,49471.66,2.22,191.06,197.12,-0.69,-8.80,314.25
2020,97,49890.84,2.72,172.93,199.83,-8.87,-15.61,181.34
2020,98,50310.20,1.60,330.98,201.43,-6.63,-18.37,143.62
