Latitude: 66.26529  Longitude: -150.3349
X & Y on Lambert Conformal Conic: -2235730.41 3294137.43
Tile: 14055
Elevation: 513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,214,65441.41,0.00,310.93,0.00,18.17,4.29,613.59
2009,215,64979.04,0.00,222.76,0.00,18.51,9.87,1066.74
2009,216,64517.12,0.00,288.53,0.00,22.10,9.51,862.01
2009,217,64055.68,0.00,279.67,0.00,22.60,10.52,925.61
2009,218,63594.75,0.00,112.46,0.00,16.40,12.35,1434.47
2009,219,63134.37,0.00,145.31,0.00,16.35,11.06,1317.03
2009,220,62674.54,5.84,94.74,0.00,14.19,9.69,1202.42
2009,221,62215.29,3.52,168.75,0.00,14.78,6.27,952.56
2009,222,61756.63,0.00,229.46,0.00,11.84,3.29,739.01
2009,223,61298.59,0.00,254.98,0.00,11.69,1.93,648.63
2009,224,60841.16,0.00,305.00,0.00,14.46,1.01,548.68
2009,225,60384.36,0.00,115.56,0.00,9.61,5.76,919.15
2009,226,59928.20,0.00,182.90,0.00,12.82,6.38,959.87
2009,227,59472.68,6.40,119.95,0.00,12.26,6.86,991.50
2009,228,59017.80,0.00,257.66,0.00,13.39,3.69,749.93
2009,229,58563.56,0.00,310.83,0.00,17.09,2.21,608.47
2009,230,58109.96,3.58,172.59,0.00,11.15,2.89,751.78
2009,231,57657.01,0.00,267.08,0.00,10.58,0.20,606.84
2009,232,57204.69,0.00,304.51,0.00,14.05,-0.60,532.29
2009,233,56753.00,0.00,303.41,0.00,15.94,0.61,573.58
2009,234,56301.93,0.00,258.57,0.00,13.80,2.94,732.04
2009,235,55851.47,10.18,123.32,0.00,9.56,3.71,796.73
2009,236,55401.62,6.63,148.12,0.00,10.42,3.11,763.46
2009,237,54952.35,0.00,215.13,0.00,11.49,3.29,773.35
2009,238,54503.67,0.00,249.53,0.00,11.31,0.90,651.89
2009,239,54055.56,0.00,279.19,0.00,14.78,0.58,633.97
2009,240,53608.00,0.00,134.84,0.00,10.10,5.28,889.18
2009,241,53160.97,1.91,248.29,0.00,12.89,1.81,695.81
2009,242,52714.47,5.04,118.50,0.00,10.13,4.25,827.18
2009,243,52268.47,19.37,64.49,0.00,7.62,4.64,850.47
2009,244,51822.95,3.33,114.48,0.00,11.32,5.71,916.10
2009,245,51377.90,2.73,133.87,0.00,13.38,6.45,963.96
2009,246,50933.30,0.00,240.71,0.00,16.02,4.44,838.66
2009,247,50489.13,0.00,256.33,0.00,19.01,4.10,818.99
2009,248,50045.36,0.00,251.05,0.00,19.79,4.58,846.99
2009,249,49601.97,0.00,247.20,0.00,19.27,3.95,810.35
2009,250,49158.95,0.00,210.27,0.00,15.12,4.46,839.51
2009,251,48716.26,0.00,214.03,0.00,16.63,5.12,879.35
2009,252,48273.90,0.00,166.25,0.00,13.79,5.91,928.97
2009,253,47831.82,0.00,183.13,0.00,15.43,6.12,942.68
2009,254,47390.01,3.00,117.51,0.00,13.69,6.20,947.89
2009,255,46948.45,4.72,112.44,0.00,12.15,4.95,868.64
2009,256,46507.10,0.00,152.09,0.00,11.95,4.42,837.50
2009,257,46065.96,3.09,105.79,0.00,12.31,5.23,886.33
2009,258,45624.97,0.00,183.26,0.00,14.50,3.89,806.74
2009,259,45184.14,0.00,157.82,0.00,14.93,6.32,955.45
2009,260,44743.42,1.33,68.00,0.00,9.78,6.55,970.85
2009,261,44302.79,1.64,89.00,0.00,8.90,4.60,847.71
2009,262,43862.22,5.17,75.09,0.00,6.28,1.51,681.13
2009,263,43421.70,0.00,122.90,0.00,4.87,-1.09,563.99
2009,264,42981.19,2.86,51.22,0.00,1.43,-1.64,541.69
2009,265,42540.67,6.20,62.61,0.00,2.69,-1.21,559.08
2009,266,42100.10,2.44,77.77,0.00,1.51,-3.50,471.51
2009,267,41659.48,0.00,125.16,0.00,1.82,-4.62,433.71
2009,268,41218.76,0.00,115.13,0.00,0.68,-5.18,415.44
2009,269,40777.92,0.00,96.03,0.00,0.81,-3.93,456.67
2009,270,40336.94,0.00,53.26,0.00,-1.84,-4.34,442.97
2009,271,39895.79,0.00,82.20,0.00,-1.49,-5.55,403.98
2009,272,39454.45,0.00,141.14,0.00,0.01,-8.65,317.85
2009,273,39012.89,0.00,111.86,0.00,-0.16,-6.61,372.39
2009,274,38571.08,0.00,100.49,0.00,-0.58,-6.35,379.91
2009,275,38129.01,0.00,71.02,0.00,-0.88,-4.84,426.28
2009,276,37686.64,0.00,74.63,0.00,-0.22,-4.45,439.22
2009,277,37243.96,2.38,65.05,0.00,2.44,-2.66,502.02
2009,278,36800.94,0.00,78.04,0.00,3.26,-1.30,555.49
2009,279,36357.55,0.00,68.12,0.00,2.24,-1.62,542.21
2009,280,35913.79,0.00,66.41,0.00,0.89,-2.91,493.08
2009,281,35469.61,0.00,58.90,0.00,-0.85,-4.19,447.86
2009,282,35025.02,0.00,90.84,0.00,2.69,-3.26,480.27
2009,283,34579.97,0.00,93.51,0.00,4.92,-1.73,538.20
2009,284,34134.46,0.00,99.98,0.00,7.30,-0.94,570.04
2009,285,33688.46,0.00,103.77,0.00,8.02,-2.24,518.08
2009,286,33241.96,0.00,97.20,0.00,6.12,-3.32,478.19
2009,287,32794.94,0.00,89.72,0.00,4.97,-3.44,473.91
2009,288,32347.38,0.00,74.93,0.00,1.41,-4.82,426.89
2009,289,31899.27,0.00,49.07,0.00,-0.10,-3.85,459.31
2009,290,31450.59,0.00,75.30,0.00,-0.26,-7.43,349.56
2009,291,31001.33,0.00,69.24,0.00,-2.04,-8.78,314.67
2009,292,30551.48,0.00,59.25,0.00,-4.71,-10.32,278.71
2009,293,30101.03,0.00,63.22,0.00,-6.73,-13.34,218.56
2009,294,29649.97,0.00,66.03,0.00,-5.37,-13.48,216.18
2009,295,29198.28,0.00,50.64,0.00,-2.21,-7.95,335.71
2009,296,28745.96,0.00,54.36,0.00,0.59,-6.53,374.81
2009,297,28293.01,0.00,59.17,0.00,1.88,-7.96,335.54
2009,298,27839.42,0.00,51.85,0.00,-2.16,-10.20,281.30
2009,299,27385.19,0.00,46.74,0.00,-3.79,-11.12,261.44
2009,300,26930.31,0.00,24.12,0.00,-4.14,-7.58,345.66
2009,301,26474.79,1.93,29.01,1.93,-3.85,-7.85,338.37
2009,302,26018.63,0.00,38.27,1.93,-4.85,-10.84,267.36
2009,303,25561.84,0.00,34.09,1.93,-7.82,-13.45,216.66
2009,304,25104.42,0.00,32.70,1.93,-8.97,-14.68,195.81
2009,305,24646.38,0.00,34.24,1.93,-10.49,-17.23,158.28
2009,306,24187.72,0.00,31.61,1.93,-12.63,-19.40,131.56
2009,307,23728.48,0.00,24.78,1.93,-15.94,-21.31,111.43
2009,308,23268.65,0.00,32.40,1.93,-9.34,-19.23,133.48
2009,309,22808.27,0.00,26.65,1.93,-6.92,-14.75,194.63
2009,310,22347.35,0.00,20.86,1.93,-10.42,-16.77,164.57
2009,311,21885.91,0.00,19.21,1.93,-13.11,-19.37,131.87
2009,312,21423.99,0.00,18.67,1.93,-17.59,-24.33,85.22
2009,313,20961.62,0.00,14.77,1.93,-19.07,-24.77,81.88
2009,314,20498.84,0.00,14.73,1.93,-18.58,-25.12,79.31
2009,315,20035.68,6.93,11.95,8.86,-13.01,-21.79,106.81
2009,316,19572.20,7.30,7.13,16.16,-12.29,-16.96,161.98
2009,317,19108.45,2.67,7.74,18.83,-13.53,-19.59,129.35
2009,318,18644.47,0.00,10.44,18.83,-17.47,-25.31,77.97
2009,319,18180.34,0.00,9.55,18.83,-22.00,-29.55,52.59
2009,320,17716.13,0.00,8.29,18.83,-27.99,-35.12,30.60
2009,321,17251.92,0.00,6.86,18.83,-30.07,-36.66,26.20
2009,322,16787.78,0.00,4.32,18.83,-29.59,-34.44,32.74
2009,323,16323.83,0.00,5.05,18.83,-29.03,-35.65,29.00
2009,324,15860.18,0.00,3.98,18.83,-30.14,-35.65,29.02
2009,325,15396.93,0.00,2.96,18.83,-30.91,-35.34,29.92
2009,326,14934.23,0.00,4.09,18.83,-20.93,-33.82,34.80
2009,327,14472.23,0.00,2.38,18.83,-14.42,-22.15,103.48
2009,328,14011.11,0.00,1.87,18.83,-10.57,-17.21,158.50
2009,329,13551.05,0.00,1.73,18.83,-9.62,-16.97,161.82
2009,330,13092.28,2.23,1.22,21.06,-10.20,-18.03,147.92
2009,331,12635.04,0.00,1.17,21.06,-7.24,-15.11,189.00
2009,332,12179.62,0.00,0.76,21.06,-7.82,-14.86,192.90
2009,333,11726.33,0.00,0.44,21.06,-11.02,-17.21,158.49
2009,334,11275.56,1.75,0.57,22.81,-9.33,-19.57,129.61
2009,335,10827.74,2.66,0.19,25.47,-6.36,-12.18,240.15
2009,336,10383.34,3.03,0.16,28.50,-4.03,-10.83,267.59
2009,337,9942.97,0.00,0.41,28.50,-7.06,-18.01,148.10
2009,338,9507.28,0.00,0.41,28.50,-13.69,-23.43,92.36
2009,339,9077.09,0.00,0.23,28.50,-9.55,-16.62,166.63
2009,340,8653.31,0.56,0.11,29.06,-4.17,-11.56,252.40
2009,341,8237.07,0.00,0.06,29.06,-4.91,-11.81,247.43
2009,342,7829.68,0.00,0.12,29.06,-11.08,-17.79,150.95
2009,343,7432.71,0.00,0.15,29.06,-15.39,-23.12,94.98
2009,344,7048.05,0.00,0.02,29.06,-22.30,-22.69,98.68
2009,345,6677.92,0.00,0.08,29.06,-22.72,-26.58,69.41
2009,346,6325.00,0.00,0.11,29.06,-16.64,-23.48,91.96
2009,347,5992.42,0.00,0.10,29.06,-20.69,-26.99,66.81
2009,348,5683.86,0.00,0.09,29.06,-21.58,-27.63,62.95
2009,349,5403.54,0.00,0.08,29.06,-23.68,-29.13,54.71
2009,350,5156.13,2.25,0.05,31.31,-19.97,-25.73,75.02
2009,351,4946.65,2.93,0.05,34.24,-19.56,-26.42,70.45
2009,352,4780.16,6.15,0.03,40.39,-26.17,-29.89,50.91
2009,353,4661.31,0.00,0.10,40.39,-20.25,-36.00,28.00
2009,354,4593.84,0.00,0.07,40.39,-17.17,-26.14,72.24
2009,355,4580.04,0.00,0.05,40.39,-13.02,-19.67,128.49
2009,356,4620.38,0.00,0.04,40.39,-9.13,-16.81,163.91
2009,357,4713.48,0.00,0.04,40.39,-11.31,-18.20,145.78
2009,358,4856.27,0.00,0.06,40.39,-10.99,-19.02,135.88
2009,359,5044.49,0.00,0.08,40.39,-9.71,-21.77,106.96
2009,360,5273.24,0.00,0.06,40.39,-15.43,-21.59,108.73
2009,361,5537.44,0.00,0.06,40.39,-15.20,-20.59,118.67
2009,362,5832.19,0.00,0.05,40.39,-16.00,-19.73,127.86
2009,363,6153.04,0.00,0.07,40.39,-14.00,-19.44,131.11
2009,364,6496.04,0.00,0.14,40.39,-16.53,-25.80,74.54
2009,365,6857.77,0.00,0.15,40.39,-22.67,-29.52,52.72
2010,1,7237.03,0.00,0.19,53.04,-24.38,-32.53,39.50
2010,2,7628.04,0.00,0.20,53.04,-25.76,-32.88,38.19
2010,3,8030.39,0.00,0.18,53.04,-28.21,-33.46,36.07
2010,4,8442.35,0.00,0.29,53.04,-19.18,-30.44,48.31
2010,5,8862.48,0.00,0.20,53.04,-14.09,-19.57,129.63
2010,6,9289.56,0.00,0.22,53.04,-12.34,-17.64,152.90
2010,7,9722.59,0.00,0.34,53.04,-12.30,-19.40,131.50
2010,8,10160.69,0.00,0.49,53.04,-16.89,-25.01,80.08
2010,9,10603.13,0.00,0.51,53.04,-23.01,-29.51,52.79
2010,10,11049.29,0.00,0.44,53.04,-26.75,-31.34,44.32
2010,11,11498.64,0.00,0.63,53.04,-28.36,-34.66,32.04
2010,12,11950.70,0.00,0.45,53.04,-31.97,-35.75,28.72
2010,13,12405.09,0.00,1.19,53.04,-32.27,-37.84,23.22
2010,14,12861.45,0.00,1.53,53.04,-35.75,-41.86,15.24
2010,15,13319.48,0.00,1.40,53.04,-37.47,-42.21,14.68
2010,16,13778.92,0.00,2.37,53.04,-33.73,-41.45,15.92
2010,17,14239.53,0.00,3.01,53.04,-23.88,-35.44,29.62
2010,18,14701.11,0.00,1.76,53.04,-22.80,-26.90,67.37
2010,19,15163.48,0.00,2.95,53.04,-20.46,-25.59,76.01
2010,20,15626.47,0.00,3.38,53.04,-20.64,-25.57,76.09
2010,21,16089.93,0.00,5.46,53.04,-18.65,-26.96,66.99
2010,22,16553.75,0.00,6.19,53.04,-18.10,-26.72,68.51
2010,23,17017.80,0.00,7.82,53.04,-15.35,-25.64,75.63
2010,24,17481.99,0.00,7.90,53.04,-16.20,-23.45,92.15
2010,25,17946.21,0.00,9.67,53.04,-15.19,-23.86,88.84
2010,26,18410.39,0.00,10.91,53.04,-17.20,-25.89,73.93
2010,27,18874.45,0.00,12.24,53.04,-11.37,-20.79,116.65
2010,28,19338.33,0.00,5.46,53.04,-11.74,-14.46,199.44
2010,29,19801.95,0.00,8.66,53.04,-10.90,-14.86,192.89
2010,30,20265.28,0.00,16.45,53.04,-12.52,-20.68,117.71
2010,31,20728.26,0.00,17.48,53.04,-17.07,-24.57,83.35
2010,32,21190.84,0.00,22.34,53.04,-18.97,-28.26,59.36
2010,33,21652.99,0.00,24.04,53.04,-22.36,-31.45,43.85
2010,34,22114.67,0.00,26.75,53.04,-22.90,-32.57,39.34
2010,35,22575.86,0.00,30.91,53.04,-24.09,-35.67,28.96
2010,36,23036.52,0.00,31.49,53.04,-24.51,-34.00,34.18
2010,37,23496.63,0.00,36.69,53.04,-13.13,-25.77,74.72
2010,38,23956.17,0.00,36.58,53.04,-13.87,-24.33,85.20
2010,39,24415.12,0.00,40.01,53.04,-15.19,-25.56,76.23
2010,40,24873.47,0.00,44.13,53.04,-12.98,-24.27,85.66
2010,41,25331.21,0.00,37.14,53.04,-10.56,-17.88,149.85
2010,42,25788.32,0.00,39.94,53.04,-9.72,-17.18,158.90
2010,43,26244.80,0.00,47.61,53.04,-6.93,-16.03,175.06
2010,44,26700.64,0.00,50.60,53.04,-8.55,-17.72,151.81
2010,45,27155.84,0.00,57.58,53.04,-7.18,-17.79,150.89
2010,46,27610.40,0.00,55.55,53.04,-5.20,-14.16,204.36
2010,47,28064.31,0.00,61.10,53.04,-5.19,-14.82,193.65
2010,48,28517.58,0.00,63.98,53.04,-4.24,-13.88,209.10
2010,49,28970.22,0.00,60.59,53.04,-2.22,-10.42,276.50
2010,50,29422.22,0.00,60.21,53.04,1.10,-6.70,369.83
2010,51,29873.60,0.00,75.96,53.04,1.17,-9.22,304.05
2010,52,30324.36,0.00,63.69,53.04,-4.43,-11.55,252.74
2010,53,30774.52,0.00,68.96,53.04,-5.70,-13.10,222.90
2010,54,31224.07,1.67,82.11,54.71,-8.52,-17.24,158.16
2010,55,31673.04,0.00,87.75,54.71,-15.40,-24.39,84.69
2010,56,32121.43,0.00,68.82,54.71,-20.82,-26.81,67.95
2010,57,32569.27,0.00,107.08,54.71,-19.61,-30.82,46.62
2010,58,33016.56,0.00,96.86,54.71,-20.84,-29.54,52.64
2010,59,33463.32,0.00,115.58,54.71,-16.46,-28.12,60.15
2010,60,33909.57,0.00,105.83,54.71,-11.49,-20.73,117.19
2010,61,34355.32,0.00,127.13,54.71,-6.61,-19.48,130.57
2010,62,34800.60,0.00,112.32,54.71,-4.99,-14.34,201.35
2010,63,35245.42,0.00,135.63,54.71,-3.41,-16.36,170.35
2010,64,35689.81,0.00,121.32,54.71,-5.66,-15.33,185.53
2010,65,36133.78,0.00,136.90,54.71,-3.63,-14.90,190.35
2010,66,36577.35,2.82,96.27,57.53,-14.62,-23.82,89.19
2010,67,37020.55,0.00,163.46,57.53,-12.82,-27.53,63.58
2010,68,37463.40,2.34,103.78,59.87,-8.67,-18.15,146.43
2010,69,37905.93,0.00,155.62,59.87,-15.78,-26.88,67.50
2010,70,38348.14,0.00,167.40,59.87,-17.14,-29.23,54.21
2010,71,38790.08,1.83,171.43,61.70,-14.82,-26.98,66.87
2010,72,39231.76,0.00,192.24,61.70,-11.30,-27.57,63.31
2010,73,39673.21,0.00,176.72,61.70,-12.09,-24.09,87.07
2010,74,40114.46,0.00,187.34,61.70,-11.37,-24.42,84.14
2010,75,40555.52,0.00,191.90,61.70,-9.23,-22.25,95.78
2010,76,40996.43,0.00,198.94,61.70,-8.20,-21.84,95.12
2010,77,41437.20,0.00,217.38,61.70,-4.18,-21.13,87.47
2010,78,41877.87,0.00,218.96,61.70,-2.62,-18.93,99.13
2010,79,42318.46,0.00,190.47,61.70,-5.67,-16.98,133.95
2010,80,42759.00,0.00,215.70,61.70,-7.59,-21.59,89.81
2010,81,43199.52,0.00,186.10,61.70,-8.29,-18.60,124.35
2010,82,43640.03,0.00,126.25,61.70,-9.53,-15.68,180.19
2010,83,44080.57,0.00,105.14,61.70,-10.17,-15.04,190.01
2010,84,44521.16,0.00,183.82,61.70,-7.96,-17.14,137.30
2010,85,44961.84,0.00,247.25,61.70,-5.35,-20.80,79.89
2010,86,45402.61,0.00,198.13,61.70,-7.68,-17.61,125.03
2010,87,45843.52,0.00,255.11,61.70,0.56,-14.95,99.07
2010,88,46284.58,0.00,226.93,61.70,1.29,-10.57,148.72
2010,89,46725.82,0.00,238.45,61.70,0.09,-12.50,126.49
2010,90,47167.27,0.00,233.30,61.70,0.77,-11.05,139.19
2010,91,47608.95,0.00,219.94,61.70,2.59,-7.88,173.57
2010,92,48050.89,0.00,196.64,61.70,1.12,-7.66,203.03
2010,93,48493.11,0.00,231.03,61.70,-0.83,-11.48,139.32
2010,94,48935.63,0.00,285.65,61.70,1.86,-13.72,83.20
2010,95,49378.48,0.00,278.06,61.70,3.54,-10.74,98.24
2010,96,49821.68,0.00,249.82,61.70,2.57,-8.99,131.46
2010,97,50265.25,0.00,235.04,61.70,-0.27,-10.49,138.87
2010,98,50709.22,0.00,178.88,61.70,-9.40,-16.45,141.17
2010,99,51153.60,0.00,307.22,61.70,-5.77,-21.54,55.66
2010,100,51598.42,0.00,317.56,61.70,-0.48,-17.53,56.07
2010,101,52043.70,1.53,163.76,61.02,1.86,-4.40,274.01
2010,102,52489.46,0.00,155.30,59.76,2.68,-3.00,307.40
2010,103,52935.70,2.42,109.68,59.13,0.69,-4.49,361.27
2010,104,53382.46,0.82,243.84,59.95,0.76,-8.29,139.26
2010,105,53829.75,2.40,194.65,62.34,0.09,-9.53,166.18
2010,106,54277.59,0.00,268.69,62.34,1.18,-8.59,114.82
2010,107,54725.98,0.00,287.76,61.74,6.04,-4.57,148.33
2010,108,55174.95,0.00,278.21,59.70,8.65,-1.13,194.93
2010,109,55624.50,0.00,261.01,56.72,9.86,1.09,231.66
2010,110,56074.65,0.00,284.88,54.71,8.49,-1.21,193.82
2010,111,56525.41,0.00,327.61,53.75,8.57,-3.71,158.93
2010,112,56976.79,0.00,298.84,52.11,8.26,-2.09,180.73
2010,113,57428.79,0.00,232.56,50.73,4.56,-2.72,171.96
2010,114,57881.43,0.00,249.15,50.08,3.38,-4.45,149.76
2010,115,58334.70,0.00,355.90,49.87,8.38,-5.51,137.42
2010,116,58788.61,0.00,245.37,46.36,9.88,2.35,255.16
2010,117,59243.17,0.00,303.35,42.28,13.70,3.71,283.01
2010,118,59698.37,0.00,331.83,37.90,16.05,4.43,298.66
2010,119,60154.21,0.00,322.84,33.24,16.06,5.10,314.04
2010,120,60610.68,4.51,183.26,30.34,8.04,0.90,247.66
2010,121,61067.79,5.13,169.04,28.09,5.73,-0.65,273.16
2010,122,61525.53,0.00,295.28,25.84,8.28,-0.63,202.75
2010,123,61983.88,0.00,340.47,24.26,8.97,-2.25,178.56
2010,124,62442.83,0.00,208.64,22.84,2.96,-2.61,256.44
2010,125,62902.37,4.02,247.76,21.86,6.34,-3.66,172.53
2010,126,63362.48,0.00,345.14,20.02,9.13,-1.63,187.52
2010,127,63823.14,0.00,386.39,18.52,11.73,-2.41,176.29
2010,128,64284.32,0.00,358.68,16.15,11.43,-0.38,206.83
2010,129,64746.00,0.00,329.26,14.01,8.92,-0.90,198.48
2010,130,65208.15,2.31,202.13,11.78,6.51,-0.68,306.58
2010,131,65670.73,0.00,338.30,9.36,9.81,-0.24,209.09
2010,132,66133.71,0.00,305.46,5.61,11.59,2.93,266.79
2010,133,66597.03,2.39,130.35,1.62,7.99,3.49,588.19
2010,134,67060.66,0.00,321.07,0.00,12.55,1.30,235.48
2010,135,67524.53,0.00,326.14,0.00,17.01,5.18,315.84
2010,136,67988.59,0.00,274.05,0.00,13.62,5.00,311.73
2010,137,68452.77,0.00,326.32,0.00,16.03,4.35,296.81
2010,138,68917.00,0.00,296.92,0.00,16.75,6.95,359.96
2010,139,69381.18,0.00,313.12,0.00,17.08,6.30,343.17
2010,140,69845.23,0.00,266.59,0.00,14.72,6.46,347.10
2010,141,70309.05,0.00,312.27,0.00,16.77,6.20,340.58
2010,142,70772.52,0.00,330.83,0.00,18.46,6.52,348.82
2010,143,71235.51,0.00,269.41,0.00,16.82,8.39,399.93
2010,144,71697.88,0.00,340.57,0.00,20.39,7.35,370.52
2010,145,72159.46,0.00,336.48,0.00,21.15,8.47,402.22
2010,146,72620.07,0.00,346.57,0.00,22.44,8.43,400.96
2010,147,73079.52,0.00,347.99,0.00,23.45,9.06,419.59
2010,148,73537.55,0.00,351.32,0.00,23.55,8.64,406.98
2010,149,73993.92,0.00,350.08,0.00,22.83,8.02,389.18
2010,150,74448.31,0.00,340.16,0.00,23.06,8.99,417.38
2010,151,74900.38,0.00,308.36,0.00,21.73,10.11,452.56
2010,152,75349.73,5.98,205.63,0.00,16.42,6.85,369.20
2010,153,75795.90,0.00,338.07,0.00,19.42,5.44,322.08
2010,154,76238.35,0.00,278.67,0.00,20.73,10.62,469.38
2010,155,76676.46,0.00,288.30,0.00,20.40,9.73,440.45
2010,156,77109.50,0.00,224.74,0.00,16.04,8.49,446.78
2010,157,77536.60,0.00,232.43,0.00,17.02,9.32,427.66
2010,158,77956.74,0.00,306.99,0.00,20.72,9.09,420.53
2010,159,78368.72,0.00,321.07,0.00,20.89,8.10,391.42
2010,160,78771.09,0.00,318.38,0.00,20.54,7.74,381.42
2010,161,79162.13,0.00,315.54,0.00,20.16,7.48,374.30
2010,162,79539.80,0.00,265.92,0.00,17.77,8.15,392.93
2010,163,79901.65,7.89,187.38,0.00,16.58,7.59,387.17
2010,164,80244.78,0.00,251.94,0.00,16.55,7.55,376.00
2010,165,80565.79,0.00,315.37,0.00,20.60,7.56,376.30
2010,166,80860.72,0.00,187.73,0.00,15.39,8.95,561.22
2010,167,81125.13,0.00,231.93,0.00,16.24,8.14,401.42
2010,168,81354.13,0.00,236.35,0.00,15.50,7.26,374.18
2010,169,81542.64,0.00,270.09,0.00,16.91,7.05,362.68
2010,170,81685.74,0.00,273.16,0.00,17.12,7.02,361.82
2010,171,81779.18,0.00,217.62,0.00,16.11,8.63,448.11
2010,172,81819.88,0.00,304.16,0.00,20.84,8.72,409.55
2010,173,81806.43,0.00,268.86,0.00,20.85,10.87,477.57
2010,174,81739.30,0.00,298.83,0.00,21.03,9.28,426.25
2010,175,81620.78,0.00,290.66,0.00,21.84,10.65,470.19
2010,176,81454.59,0.00,268.87,0.00,21.44,11.65,504.88
2010,177,81245.38,0.00,249.64,0.00,18.62,10.03,450.07
2010,178,80998.20,0.00,267.35,0.00,19.08,9.80,442.51
2010,179,80718.07,0.00,298.23,0.00,20.64,9.72,439.96
2010,180,80409.69,0.00,311.37,0.00,21.97,10.21,455.70
2010,181,80077.26,0.00,268.83,0.00,21.07,11.93,515.03
2010,182,79724.46,8.79,216.89,0.00,22.12,11.78,509.50
2010,183,79354.43,25.55,192.35,0.00,19.85,11.19,738.57
2010,184,78969.86,5.48,207.14,0.00,21.31,11.35,973.09
2010,185,78572.96,6.34,181.29,0.00,19.72,11.50,1123.60
2010,186,78165.64,15.71,133.86,0.00,15.40,9.74,1204.38
2010,187,77749.45,11.76,199.84,0.00,17.42,8.18,989.03
2010,188,77325.72,0.00,319.41,0.00,19.09,6.73,740.64
2010,189,76895.56,0.00,331.26,0.00,23.24,9.35,831.36
2010,190,76459.91,0.00,334.90,0.00,26.22,11.40,923.90
2010,191,76019.56,0.00,312.05,0.00,24.96,12.42,1049.61
2010,192,75575.19,0.00,285.83,0.00,22.78,12.21,1104.76
2010,193,75127.38,0.00,172.16,0.00,14.28,8.90,1139.78
2010,194,74676.63,0.00,272.96,0.00,17.04,7.68,876.66
2010,195,74223.37,0.00,231.53,0.00,13.16,5.87,861.38
2010,196,73767.96,0.00,234.62,0.00,13.08,5.66,840.10
2010,197,73310.73,0.00,319.99,0.00,14.77,2.91,592.09
2010,198,72851.96,11.67,163.42,0.00,15.72,8.69,1123.36
2010,199,72391.91,5.15,130.84,0.00,14.01,8.66,1121.40
2010,200,71930.80,15.24,112.56,0.00,13.55,9.09,1154.18
2010,201,71468.80,4.32,145.15,0.00,15.16,9.23,1165.33
2010,202,71006.11,0.00,276.90,0.00,17.46,8.12,1026.40
2010,203,70542.87,0.00,238.71,0.00,16.60,9.02,1149.06
2010,204,70079.21,2.24,165.33,0.00,14.05,7.39,1028.47
2010,205,69615.26,0.00,309.45,0.00,16.19,5.29,831.80
2010,206,69151.13,0.00,323.83,0.00,18.74,6.34,864.49
2010,207,68686.92,0.00,237.10,0.00,16.74,9.23,1165.31
2010,208,68222.70,3.09,178.41,0.00,17.21,9.64,1198.09
2010,209,67758.57,0.00,288.49,0.00,17.95,7.96,1028.49
2010,210,67294.60,0.00,171.10,0.00,12.92,8.01,1073.24
2010,211,66830.84,0.00,301.88,0.00,20.15,9.17,1074.91
2010,212,66367.36,0.00,332.58,0.00,22.83,8.47,956.60
2010,213,65904.20,0.00,316.69,0.00,23.37,10.32,1104.74
2010,214,65441.41,0.00,295.01,0.00,23.76,12.21,1288.69
2010,215,64979.04,0.00,294.94,0.00,23.61,11.93,1270.47
2010,216,64517.12,0.00,279.61,0.00,24.79,13.72,1435.07
2010,217,64055.68,6.55,157.00,0.00,19.29,12.22,1422.10
2010,218,63594.75,4.23,117.94,0.00,15.97,11.08,1318.58
2010,219,63134.37,4.17,146.56,0.00,15.49,9.39,1178.30
2010,220,62674.54,2.65,203.33,0.00,17.68,8.17,1084.91
2010,221,62215.29,0.00,172.66,0.00,14.53,9.40,1178.98
2010,222,61756.63,2.39,161.82,0.00,15.78,9.10,1154.99
2010,223,61298.59,3.87,166.53,0.00,14.88,7.91,1065.92
2010,224,60841.16,5.74,172.68,0.00,15.56,8.21,1088.03
2010,225,60384.36,0.00,265.82,0.00,16.73,7.42,1030.33
2010,226,59928.20,0.00,306.71,0.00,20.01,6.53,969.26
2010,227,59472.68,0.00,261.09,0.00,23.77,13.54,1551.09
2010,228,59017.80,5.50,174.57,0.00,20.23,11.92,1394.68
2010,229,58563.56,3.93,164.67,0.00,16.70,9.17,1160.77
2010,230,58109.96,3.41,153.35,0.00,12.82,6.07,939.18
2010,231,57657.01,0.00,231.02,0.00,12.14,4.12,820.11
2010,232,57204.69,0.00,216.23,0.00,13.86,6.37,959.08
2010,233,56753.00,0.00,252.31,0.00,15.79,6.11,941.85
2010,234,56301.93,0.00,277.97,0.00,16.13,4.07,817.07
2010,235,55851.47,2.16,184.30,0.00,15.90,6.17,945.67
2010,236,55401.62,0.00,275.53,0.00,15.81,3.46,782.59
2010,237,54952.35,2.00,239.23,0.00,14.22,4.72,855.28
2010,238,54503.67,0.00,267.25,0.00,15.10,2.97,755.65
