Latitude: 65.31961  Longitude: -146.7188
X & Y on Lambert Conformal Conic: -2151660.11 3106815.06
Tile: 13877
Elevation: 775 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,287,33251.41,0.00,90.55,7.47,-2.02,-7.73,341.52
2014,288,32825.49,0.00,100.66,7.47,-4.59,-11.38,256.09
2014,289,32399.31,0.00,110.23,7.47,0.86,-7.84,338.77
2014,290,31972.89,0.00,109.56,7.47,1.65,-7.59,345.45
2014,291,31546.22,0.00,77.57,7.47,-0.67,-6.19,384.59
2014,292,31119.32,0.00,53.77,7.44,-2.23,-5.93,392.49
2014,293,30692.20,0.00,36.01,7.01,-2.47,-4.97,422.06
2014,294,30264.86,0.00,48.00,6.78,-1.90,-5.46,406.81
2014,295,29837.32,0.00,92.22,6.78,-2.11,-11.84,246.91
2014,296,29409.59,0.00,60.34,6.78,-7.50,-12.57,232.75
2014,297,28981.70,0.00,31.68,6.78,-7.00,-9.58,295.63
2014,298,28553.67,0.00,73.27,6.78,-7.48,-14.95,191.56
2014,299,28125.53,0.00,78.07,6.78,-5.74,-15.81,178.27
2014,300,27697.29,0.00,69.83,6.78,-3.05,-11.84,246.74
2014,301,27268.99,0.00,71.04,6.78,-2.80,-13.48,216.10
2014,302,26840.68,0.00,65.00,6.78,-5.52,-15.25,186.73
2014,303,26412.38,0.00,57.28,6.78,-6.27,-14.74,194.89
2014,304,25984.14,0.00,16.57,6.78,-9.99,-11.94,244.77
2014,305,25556.01,0.00,30.32,6.78,-7.38,-11.51,253.41
2014,306,25128.04,0.00,33.46,6.78,-10.19,-15.31,185.82
2014,307,24700.29,0.00,49.45,6.78,-4.60,-16.24,172.07
2014,308,24272.82,0.00,42.05,6.78,-7.62,-16.49,168.49
2014,309,23845.70,0.00,41.13,6.78,-4.71,-14.97,191.13
2014,310,23419.01,0.00,30.28,6.78,-6.97,-14.10,205.42
2014,311,22992.82,0.00,36.45,6.78,-3.08,-15.10,189.14
2014,312,22567.24,0.00,25.41,6.78,-1.67,-8.74,315.77
2014,313,22142.35,0.00,24.44,6.78,0.75,-7.14,357.71
2014,314,21718.26,0.00,19.83,5.56,3.85,-3.08,486.56
2014,315,21295.08,0.00,20.19,4.17,5.23,-2.70,500.85
2014,316,20872.95,0.00,15.95,1.50,7.33,0.36,626.99
2014,317,20452.00,0.00,12.96,0.00,5.03,-2.18,520.53
2014,318,20032.37,0.00,13.66,0.00,0.57,-7.25,354.65
2014,319,19614.23,0.00,10.77,0.00,-1.47,-7.55,346.29
2014,320,19197.75,0.00,9.96,0.00,1.11,-5.41,408.35
2014,321,18783.12,0.00,8.75,0.00,3.28,-3.53,470.55
2014,322,18370.55,0.00,7.44,0.00,5.78,-1.37,552.36
2014,323,17960.27,0.00,8.97,0.00,3.17,-7.04,360.27
2014,324,17552.51,0.00,6.74,0.00,-0.07,-7.32,352.64
2014,325,17147.55,0.00,7.16,0.00,-5.47,-14.30,201.98
2014,326,16745.68,0.00,3.80,0.00,-13.27,-17.70,152.08
2014,327,16347.21,0.00,5.90,0.00,-8.31,-19.99,124.94
2014,328,15952.49,0.00,3.43,0.00,-6.99,-12.72,229.84
2014,329,15561.89,5.48,3.51,5.48,-6.83,-15.48,183.30
2014,330,15175.83,0.00,3.92,5.48,-13.61,-20.55,119.03
2014,331,14794.76,0.00,3.57,5.48,-14.15,-21.82,106.58
2014,332,14419.16,0.00,2.73,5.48,-11.60,-20.72,117.35
2014,333,14049.56,0.00,1.64,5.48,-10.81,-15.82,178.19
2014,334,13686.56,4.48,0.88,9.96,-9.64,-13.57,214.52
2014,335,13330.77,0.00,1.82,9.96,-7.55,-14.93,191.89
2014,336,12982.88,10.02,0.52,19.98,-5.10,-8.46,322.65
2014,337,12643.65,0.00,1.48,19.98,-5.13,-13.20,221.10
2014,338,12313.87,0.00,0.77,19.98,-9.82,-14.01,206.89
2014,339,11994.41,0.00,0.96,19.98,-8.05,-16.07,174.44
2014,340,11686.21,0.00,0.81,19.98,-9.70,-20.81,116.44
2014,341,11390.28,0.00,0.77,19.98,-2.37,-19.50,130.41
2014,342,11107.67,0.00,0.59,19.98,-5.07,-15.92,176.70
2014,343,10839.50,0.00,0.47,19.98,-10.89,-17.82,150.56
2014,344,10586.95,0.00,0.27,19.98,-14.24,-17.88,149.77
2014,345,10351.23,0.00,0.22,19.98,-13.57,-16.83,163.64
2014,346,10133.59,0.00,0.30,19.98,-9.58,-14.91,192.17
2014,347,9935.28,0.00,0.38,19.98,-4.71,-13.94,208.08
2014,348,9757.54,0.00,0.11,19.98,-0.32,-6.33,380.53
2014,349,9601.56,0.00,0.06,19.69,1.15,-5.32,411.24
2014,350,9468.45,0.00,0.07,19.54,0.89,-5.63,401.56
2014,351,9359.24,0.00,0.19,19.54,-4.55,-10.68,270.95
2014,352,9274.80,0.00,0.33,19.54,-4.52,-14.26,202.74
2014,353,9215.84,0.00,0.25,19.54,-4.09,-12.53,233.40
2014,354,9182.86,0.00,0.31,19.54,-3.15,-14.02,206.72
2014,355,9176.16,0.00,0.29,19.54,-3.26,-13.32,219.00
2014,356,9195.79,0.00,0.23,19.54,-11.41,-16.67,165.95
2014,357,9241.59,0.00,0.33,19.54,-11.57,-18.54,141.60
2014,358,9313.14,0.00,0.35,19.54,-8.03,-16.71,165.37
2014,359,9409.85,0.00,0.24,19.54,-3.49,-11.42,255.37
2014,360,9530.91,6.91,0.08,26.45,-5.23,-9.16,305.51
2014,361,9675.39,0.00,0.61,26.45,-8.23,-24.71,82.30
2014,362,9842.21,0.00,0.35,26.45,-2.06,-12.33,237.21
2014,363,10030.21,0.00,0.09,26.28,0.64,-5.61,402.13
2014,364,10238.17,0.00,0.00,24.98,3.55,-2.89,493.83
2014,365,10464.85,7.56,0.10,32.54,0.82,-6.08,387.83
2015,1,10710.09,0.00,0.41,46.03,-5.30,-13.15,221.94
2015,2,10970.53,0.00,0.37,46.03,-9.67,-15.02,190.41
2015,3,11246.00,0.00,0.39,46.03,-6.71,-12.93,225.94
2015,4,11535.35,0.00,0.82,46.03,-9.69,-21.09,113.61
2015,5,11837.50,0.00,1.05,46.03,-8.28,-22.05,104.39
2015,6,12151.39,0.00,1.02,46.03,-9.39,-15.62,181.08
2015,7,12476.08,0.00,1.34,46.03,-6.77,-14.80,193.93
2015,8,12810.65,0.00,1.58,46.03,-0.53,-10.39,277.10
2015,9,13154.27,0.00,0.92,46.03,-2.53,-7.07,359.64
2015,10,13506.16,0.00,0.92,46.03,-3.17,-6.98,362.17
2015,11,13865.61,0.00,1.94,46.03,-2.22,-9.89,288.31
2015,12,14231.96,0.00,1.44,46.03,-2.39,-7.44,349.37
2015,13,14604.60,0.00,1.62,46.03,-2.26,-6.52,375.14
2015,14,14982.98,0.00,3.34,46.03,0.57,-7.07,359.40
2015,15,15366.58,0.00,2.53,44.66,2.19,-2.72,499.86
2015,16,15754.94,0.00,3.43,44.35,0.32,-5.27,412.70
2015,17,16147.63,0.00,4.32,44.35,-3.33,-9.45,298.61
2015,18,16544.25,0.00,6.27,44.35,-6.01,-14.82,193.65
2015,19,16944.45,0.00,7.12,44.35,-9.17,-16.31,170.98
2015,20,17347.89,0.00,6.19,44.35,-11.20,-16.20,172.53
2015,21,17754.27,0.00,9.32,44.35,-13.89,-21.23,112.23
2015,22,18163.31,1.94,7.02,46.29,-13.22,-17.92,149.33
2015,23,18574.76,4.45,7.63,50.74,-17.94,-24.21,86.12
2015,24,18988.37,2.11,7.47,52.85,-22.54,-27.64,62.94
2015,25,19403.95,0.00,18.50,52.85,-25.45,-37.46,24.15
2015,26,19821.27,0.00,18.36,52.85,-27.44,-36.94,25.47
2015,27,20240.17,0.00,18.34,52.85,-23.92,-32.02,41.52
2015,28,20660.48,0.00,22.30,52.85,-18.57,-28.02,60.75
2015,29,21082.03,0.00,23.99,52.85,-22.07,-31.17,45.08
2015,30,21504.70,0.00,27.65,52.85,-18.95,-29.24,54.14
2015,31,21928.34,0.00,27.82,52.85,-15.52,-24.77,81.87
2015,32,22352.84,0.00,33.39,52.85,-6.33,-18.53,141.69
2015,33,22778.09,0.00,39.66,52.85,-6.00,-24.49,83.98
2015,34,23203.98,0.00,31.31,52.85,-19.97,-27.74,62.34
2015,35,23630.43,0.00,42.54,52.85,-16.40,-28.85,56.17
2015,36,24057.34,0.00,44.89,52.85,-14.99,-26.32,71.08
2015,37,24484.64,0.00,47.28,52.85,-17.47,-28.44,58.41
2015,38,24912.26,0.00,20.93,52.85,-24.31,-27.77,62.17
2015,39,25340.13,0.00,35.09,52.85,-20.91,-26.61,69.22
2015,40,25768.19,0.00,52.72,52.85,-17.60,-26.90,67.37
2015,41,26196.38,0.00,67.08,52.85,-12.06,-27.97,61.02
2015,42,26624.65,0.00,41.49,52.85,-10.74,-16.77,164.51
2015,43,27052.96,0.00,69.53,52.85,-5.98,-18.79,138.66
2015,44,27481.27,0.00,69.09,52.85,-4.92,-16.19,172.77
2015,45,27909.54,0.00,70.00,52.85,-6.52,-16.91,162.61
2015,46,28337.74,0.00,80.15,52.85,-0.43,-13.48,216.03
2015,47,28765.83,0.00,52.27,51.99,2.57,-3.97,455.41
2015,48,29193.79,0.00,72.75,51.97,3.45,-5.94,392.29
2015,49,29621.60,0.00,82.19,51.97,0.31,-10.08,284.08
2015,50,30049.24,0.00,76.90,51.97,-0.13,-9.00,309.28
2015,51,30476.68,0.00,70.50,51.97,-0.85,-8.28,327.40
2015,52,30903.92,2.23,55.28,50.78,4.69,-3.18,483.25
2015,53,31330.93,4.01,34.83,48.91,2.86,-1.54,545.54
2015,54,31757.72,5.75,48.86,48.03,2.15,-3.90,457.71
2015,55,32184.27,3.27,34.46,48.02,-2.20,-6.00,390.50
2015,56,32610.57,0.00,110.61,48.02,-3.81,-14.05,206.24
2015,57,33036.62,0.00,48.31,48.02,-7.49,-11.08,262.45
2015,58,33462.42,0.00,111.46,48.02,-3.37,-12.45,234.91
2015,59,33887.97,3.04,95.91,51.07,-3.17,-14.30,202.00
2015,60,34313.26,0.00,126.59,51.07,-8.16,-18.02,148.03
2015,61,34738.30,0.00,156.25,51.07,-0.06,-15.83,178.02
2015,62,35163.10,8.11,86.55,59.18,-0.83,-8.97,310.17
2015,63,35587.65,7.76,31.13,58.10,-1.10,-3.44,473.86
2015,64,36011.97,9.84,45.04,57.21,-0.47,-3.87,458.89
2015,65,36436.06,3.92,65.62,61.13,-4.05,-8.79,314.48
2015,66,36859.93,12.92,83.34,74.05,-1.90,-7.78,340.32
2015,67,37283.59,8.11,137.84,82.17,-8.03,-20.28,121.88
2015,68,37707.05,0.00,178.60,82.17,-18.46,-28.84,56.25
2015,69,38130.32,0.00,199.75,82.17,-18.44,-31.50,43.66
2015,70,38553.40,0.00,148.28,82.17,-16.94,-24.17,86.42
2015,71,38976.33,0.00,202.30,82.17,-19.80,-31.23,44.79
2015,72,39399.10,0.00,197.56,82.17,-22.21,-32.57,39.35
2015,73,39821.73,0.00,203.73,82.17,-22.95,-33.38,36.36
2015,74,40244.23,0.00,239.97,82.17,-16.56,-32.93,37.97
2015,75,40666.63,0.00,243.88,82.17,-1.15,-18.53,141.68
2015,76,41088.93,0.00,176.06,82.17,0.91,-6.95,362.77
2015,77,41511.14,0.00,217.09,82.17,2.64,-8.14,330.98
2015,78,41933.30,0.00,227.69,82.17,3.98,-7.55,346.48
2015,79,42355.41,0.00,216.27,82.17,4.04,-6.02,389.72
2015,80,42777.48,0.00,233.75,82.17,1.93,-9.16,305.62
2015,81,43199.54,0.00,229.11,82.17,-2.31,-12.51,233.82
2015,82,43621.60,0.00,242.46,82.17,-0.76,-11.91,245.38
2015,83,44043.67,0.00,259.08,82.17,0.20,-12.47,234.52
2015,84,44465.78,0.00,251.84,82.17,3.89,-7.91,336.80
2015,85,44887.93,0.00,258.12,82.17,5.43,-6.93,363.43
2015,86,45310.15,0.00,196.86,81.25,4.07,-3.81,460.86
2015,87,45732.45,0.00,193.56,80.23,4.05,-3.58,468.72
2015,88,46154.84,0.00,200.99,79.57,3.35,-4.43,439.75
2015,89,46577.35,0.00,245.66,79.14,5.16,-4.96,422.67
2015,90,46999.98,0.00,218.82,79.06,2.43,-5.82,395.63
2015,91,47422.75,0.00,256.43,79.06,3.45,-6.53,374.81
2015,92,47845.67,4.56,168.53,83.62,1.25,-6.82,366.67
2015,93,48268.76,0.00,260.97,83.62,-1.31,-11.12,261.58
2015,94,48692.03,0.00,260.15,83.62,-3.02,-12.68,230.58
2015,95,49115.48,0.00,207.93,83.62,-3.57,-10.68,270.94
2015,96,49539.14,0.00,264.12,83.62,1.47,-8.36,325.35
2015,97,49963.01,0.00,281.78,82.98,6.28,-4.49,427.17
2015,98,50387.10,0.00,270.88,82.86,4.12,-5.71,399.16
2015,99,50811.42,0.00,285.58,82.86,3.97,-6.42,374.91
2015,100,51235.97,0.00,238.70,81.82,4.50,-3.51,471.20
2015,101,51660.77,4.61,156.75,86.43,-1.44,-7.96,335.48
2015,102,52085.81,0.00,215.95,86.43,-1.46,-8.04,333.43
2015,103,52511.10,0.00,258.53,86.43,1.04,-7.07,359.46
2015,104,52936.65,0.00,291.95,86.43,1.50,-7.77,340.67
2015,105,53362.45,0.00,300.20,86.43,2.92,-6.42,372.71
2015,106,53788.50,0.00,320.65,85.93,5.64,-4.80,396.68
2015,107,54214.80,0.00,281.18,84.97,4.63,-3.71,454.62
2015,108,54641.35,0.00,349.45,84.35,7.31,-4.54,379.31
2015,109,55068.13,0.00,300.02,81.40,10.16,1.03,584.01
2015,110,55495.15,0.00,327.15,80.41,6.46,-3.65,417.93
2015,111,55922.38,2.50,196.71,82.91,0.43,-6.68,370.43
2015,112,56349.83,0.00,373.78,82.91,3.88,-8.63,283.46
2015,113,56777.46,0.00,344.68,82.61,5.12,-5.28,365.58
2015,114,57205.27,0.00,284.55,80.50,6.70,-0.97,517.96
2015,115,57633.23,0.00,319.01,78.23,8.30,-0.60,487.30
2015,116,58061.32,0.00,301.34,75.86,7.77,-0.34,511.65
2015,117,58489.52,0.00,255.28,72.90,7.56,1.04,606.46
2015,118,58917.79,0.00,203.82,71.32,2.66,-2.24,517.96
2015,119,59346.10,0.00,266.57,70.37,2.79,-3.74,443.35
2015,120,59774.41,0.00,285.19,69.08,4.14,-2.92,449.71
2015,121,60202.69,0.00,287.82,67.43,4.96,-2.09,469.02
2015,122,60630.88,0.00,358.96,65.90,7.44,-2.35,396.44
2015,123,61058.94,0.00,332.76,63.86,7.43,-1.15,448.97
2015,124,61486.80,0.00,274.22,61.21,6.84,0.32,550.76
2015,125,61914.42,0.00,351.17,59.10,8.24,-0.99,431.31
2015,126,62341.72,0.00,400.21,57.43,10.06,-2.01,355.92
2015,127,62768.64,0.00,372.01,54.24,11.91,1.58,465.91
2015,128,63195.09,0.00,408.08,51.19,14.17,1.27,407.44
2015,129,63620.98,0.00,360.83,47.00,13.86,3.97,539.88
2015,130,64046.23,0.00,365.46,43.80,11.65,1.63,468.25
2015,131,64470.73,0.00,372.46,40.99,11.15,0.69,434.08
2015,132,64894.38,0.00,398.91,38.61,11.89,-0.33,377.19
2015,133,65317.05,0.00,387.74,34.68,15.11,3.35,470.05
2015,134,65738.60,0.00,424.22,31.00,18.28,2.76,393.00
2015,135,66158.91,0.00,383.67,25.61,18.91,6.83,560.70
2015,136,66577.81,0.00,380.56,21.47,15.63,3.87,482.87
2015,137,66995.14,0.00,419.15,17.35,19.37,3.80,411.56
2015,138,67410.72,0.00,419.59,13.08,20.14,4.17,413.78
2015,139,67824.34,0.00,401.12,8.71,18.47,4.41,449.15
2015,140,68235.79,0.00,419.31,4.67,20.15,3.63,393.92
2015,141,68644.84,0.00,401.43,0.19,19.45,4.65,444.01
2015,142,69051.22,0.00,374.91,0.00,21.71,4.66,457.86
2015,143,69454.67,0.00,351.86,0.00,24.51,9.80,640.59
2015,144,69854.88,0.00,346.03,0.00,18.69,4.93,480.75
2015,145,70251.51,3.85,219.48,0.00,15.12,4.71,656.42
2015,146,70644.21,0.00,334.22,0.00,17.31,4.45,453.60
2015,147,71032.58,0.00,306.96,0.00,18.76,7.39,582.55
2015,148,71416.19,9.75,247.62,0.00,18.46,5.10,597.14
2015,149,71794.58,0.00,317.52,0.00,15.22,2.90,488.06
2015,150,72167.23,0.00,313.36,0.00,14.75,2.57,468.63
2015,151,72533.60,0.00,317.17,0.00,13.35,0.86,419.69
2015,152,72893.06,0.00,199.29,0.00,8.19,1.36,607.71
2015,153,73244.97,0.00,251.59,0.00,9.18,0.29,462.74
2015,154,73588.61,0.48,97.04,0.00,5.26,2.21,716.06
2015,155,73923.20,0.00,288.00,0.00,13.15,2.62,346.90
2015,156,74247.91,0.00,287.21,0.00,13.03,2.63,315.41
2015,157,74561.83,3.49,234.97,0.00,13.10,1.23,242.03
2015,158,74864.00,7.44,213.39,0.00,12.54,2.36,255.38
2015,159,75153.38,5.43,206.44,0.00,11.32,1.51,332.17
2015,160,75428.88,0.00,305.53,0.00,12.65,1.30,235.49
2015,161,75689.36,0.00,266.78,0.00,12.12,2.71,303.88
2015,162,75933.61,5.98,168.45,0.00,8.42,0.82,449.84
2015,163,76160.40,0.00,271.96,0.00,9.67,0.17,308.68
2015,164,76368.49,0.00,355.95,0.00,14.75,-0.13,210.80
2015,165,76556.62,0.00,355.99,0.00,19.73,4.41,298.24
2015,166,76723.59,0.00,352.59,0.00,23.14,7.78,382.39
2015,167,76868.21,0.00,307.78,0.00,18.17,6.61,351.00
2015,168,76989.44,0.00,371.65,0.00,21.19,3.76,284.05
2015,169,77086.31,0.00,332.86,0.00,20.99,7.55,376.02
2015,170,77158.03,0.00,358.54,0.00,23.30,7.34,370.49
2015,171,77203.99,0.00,316.90,0.00,22.05,9.76,441.34
2015,172,77223.80,0.00,321.58,0.00,21.94,9.48,432.57
2015,173,77217.27,0.00,329.63,0.00,22.35,9.35,428.54
2015,174,77184.46,0.00,305.44,0.00,20.29,9.06,419.49
2015,175,77125.67,0.00,257.01,0.00,17.84,9.03,492.18
2015,176,77041.39,0.00,305.21,0.00,19.63,8.55,404.35
2015,177,76932.34,0.00,226.92,0.00,15.27,7.82,549.76
2015,178,76799.39,12.54,114.21,0.00,10.61,5.87,824.09
2015,179,76643.56,0.00,258.28,0.00,14.52,6.06,549.02
2015,180,76465.95,0.00,342.81,0.00,19.52,6.34,376.09
2015,181,76267.77,0.00,297.52,0.00,17.58,7.32,495.39
2015,182,76050.26,11.09,148.26,0.00,15.61,9.28,980.95
2015,183,75814.66,7.13,105.59,0.00,12.35,8.03,1074.31
2015,184,75562.21,0.00,321.52,0.00,16.19,4.44,479.90
2015,185,75294.14,0.00,359.29,0.00,21.68,6.50,452.99
2015,186,75011.62,0.00,304.26,0.00,22.18,10.98,721.28
2015,187,74715.77,0.00,331.22,0.00,26.12,12.89,715.32
2015,188,74407.65,0.00,264.50,0.00,19.79,10.63,823.78
2015,189,74088.27,0.00,242.11,0.00,14.84,6.83,724.98
2015,190,73758.55,0.00,241.09,0.00,13.41,5.56,680.39
2015,191,73419.37,0.00,325.47,0.00,17.30,5.21,504.72
2015,192,73071.54,0.00,303.23,0.00,18.91,7.99,599.40
2015,193,72715.80,0.00,275.52,0.00,18.41,8.85,697.84
2015,194,72352.84,0.00,257.88,0.00,18.34,9.68,780.74
2015,195,71983.29,18.48,156.70,0.00,14.32,7.69,951.65
2015,196,71607.73,0.00,283.11,0.00,16.02,6.61,727.65
2015,197,71226.69,0.00,311.33,0.00,19.12,8.12,732.84
2015,198,70840.66,0.00,225.07,0.00,15.73,8.82,964.76
2015,199,70450.09,12.07,60.57,0.00,9.10,7.04,1004.07
2015,200,70055.40,14.13,42.91,0.00,8.39,7.25,1018.47
2015,201,69656.95,8.47,109.80,0.00,11.78,7.89,1064.44
2015,202,69255.10,0.00,314.63,0.00,16.70,6.75,834.53
2015,203,68850.16,0.00,330.08,0.00,17.96,7.04,824.60
2015,204,68442.42,0.00,348.67,0.00,19.58,7.09,794.94
2015,205,68032.15,0.00,335.91,0.00,18.46,6.91,811.95
2015,206,67619.60,0.00,345.23,0.00,18.27,5.97,754.64
2015,207,67204.98,0.00,289.54,0.00,16.77,7.76,940.33
2015,208,66788.51,19.36,96.84,0.00,11.42,7.97,1070.19
2015,209,66370.38,20.03,179.52,0.00,13.08,6.20,947.61
2015,210,65950.76,0.00,329.98,0.00,15.76,4.44,811.15
2015,211,65529.82,3.61,213.21,0.00,14.75,6.03,936.40
2015,212,65107.69,0.00,290.14,0.00,15.57,6.40,961.18
2015,213,64684.52,3.37,177.20,0.00,12.10,5.25,887.21
2015,214,64260.44,0.00,103.75,0.00,9.56,6.90,994.26
2015,215,63835.55,0.00,295.19,0.00,16.68,7.33,1024.29
2015,216,63409.97,0.00,335.47,0.00,21.97,8.99,1089.25
2015,217,62983.79,3.76,167.71,0.00,18.59,12.06,1407.21
2015,218,62557.10,0.00,267.19,0.00,15.59,7.64,1045.99
2015,219,62129.99,0.00,335.82,0.00,16.87,4.40,833.80
2015,220,61702.52,0.00,326.24,0.00,17.50,5.53,904.73
2015,221,61274.77,0.00,265.24,0.00,17.21,8.95,1143.49
2015,222,60846.80,15.56,176.76,0.00,10.27,3.58,789.25
2015,223,60418.67,0.00,221.12,0.00,9.12,3.03,759.09
2015,224,59990.43,5.40,130.70,0.00,8.28,3.66,793.84
2015,225,59562.13,3.38,86.35,0.00,9.39,6.43,962.73
2015,226,59133.82,0.00,308.61,0.00,14.53,4.05,815.57
2015,227,58705.52,0.00,333.69,0.00,17.87,4.09,817.94
2015,228,58277.28,5.55,172.86,0.00,12.20,5.43,898.38
2015,229,57849.14,0.00,300.13,0.00,16.55,5.66,912.63
2015,230,57421.10,22.70,112.30,0.00,11.62,7.28,1020.66
2015,231,56993.22,7.94,98.66,0.00,9.03,5.28,889.07
2015,232,56565.49,5.84,171.69,0.00,9.99,2.95,754.89
2015,233,56137.95,0.00,289.53,0.00,13.28,2.85,749.76
2015,234,55710.61,5.07,167.12,0.00,11.59,4.68,852.96
2015,235,55283.48,3.43,61.75,0.00,7.84,5.67,913.62
2015,236,54856.58,9.02,127.61,0.00,7.28,2.55,733.45
2015,237,54429.91,22.54,168.95,0.00,8.98,2.25,718.15
2015,238,54003.49,43.29,73.92,0.00,8.98,6.30,954.59
2015,239,53577.31,22.16,138.31,0.00,6.29,1.03,658.05
2015,240,53151.38,4.66,96.84,0.00,2.52,-0.93,570.59
2015,241,52725.71,0.00,181.09,0.00,4.66,-0.36,594.99
2015,242,52300.29,2.52,136.17,0.00,3.15,-1.87,532.54
2015,243,51875.12,0.00,237.19,0.00,4.10,-3.11,485.55
2015,244,51450.20,0.00,280.94,0.00,7.70,-2.89,493.81
2015,245,51025.52,0.00,289.09,0.00,12.05,-0.54,587.25
2015,246,50601.08,0.00,236.31,0.00,13.57,5.30,890.19
2015,247,50176.88,0.00,251.87,0.00,12.51,3.03,759.38
2015,248,49752.90,0.00,269.98,0.00,12.72,1.15,663.48
2015,249,49329.14,0.00,274.02,0.00,13.18,0.41,629.36
2015,250,48905.58,0.00,254.30,0.00,12.07,1.48,679.71
2015,251,48482.22,0.00,227.97,0.00,11.48,2.80,747.06
2015,252,48059.04,0.00,222.65,0.00,11.81,3.19,767.82
2015,253,47636.04,0.00,236.45,0.00,11.61,1.57,683.99
2015,254,47213.20,0.00,240.88,0.00,11.32,0.35,626.53
2015,255,46790.50,4.63,130.40,0.00,5.80,-0.73,579.11
2015,256,46367.93,13.59,53.20,0.00,1.72,-0.62,583.85
2015,257,45945.48,19.80,47.06,0.00,2.59,0.59,637.45
2015,258,45523.14,0.00,128.44,0.00,4.05,-0.40,593.07
2015,259,45100.88,2.04,43.40,0.00,3.51,1.68,689.37
2015,260,44678.69,0.00,87.83,0.00,3.85,0.86,650.16
2015,261,44256.57,0.00,143.07,0.00,3.97,-1.25,557.49
2015,262,43834.48,0.00,127.87,0.00,2.42,-2.19,520.16
2015,263,43412.41,0.00,140.57,0.00,1.82,-3.33,477.71
2015,264,42990.36,0.00,99.74,0.00,0.52,-3.02,488.77
2015,265,42568.29,0.00,155.44,0.00,-0.36,-6.46,376.95
2015,266,42146.20,0.00,145.33,0.00,-0.97,-6.72,369.44
2015,267,41724.08,0.00,185.00,0.00,0.49,-8.18,329.76
2015,268,41301.89,13.20,111.42,13.20,-1.05,-6.62,372.14
2015,269,40879.63,0.00,142.00,12.68,0.62,-4.76,428.95
2015,270,40457.29,7.15,114.04,11.49,3.08,-3.16,483.75
2015,271,40034.84,14.28,91.06,8.81,5.35,0.38,627.76
2015,272,39612.28,18.50,80.26,7.95,0.36,-3.96,455.58
2015,273,39189.58,7.83,33.26,7.62,-3.62,-5.20,414.76
2015,274,38766.74,0.00,118.20,7.62,-3.82,-8.65,318.08
2015,275,38343.73,2.50,109.20,7.34,1.31,-5.33,410.87
2015,276,37920.56,6.41,56.66,5.10,2.45,-0.68,581.36
2015,277,37497.20,9.74,36.80,2.70,1.65,-0.30,597.57
2015,278,37073.64,0.00,107.35,0.49,3.98,-0.74,578.68
2015,279,36649.88,0.00,136.95,0.00,5.70,-2.46,509.70
2015,280,36225.90,0.00,132.84,0.00,4.17,-3.80,461.07
2015,281,35801.70,0.00,101.90,0.00,3.53,-1.88,531.95
2015,282,35377.26,0.00,98.15,0.00,-0.30,-5.50,405.48
2015,283,34952.59,0.00,96.69,0.00,-1.25,-6.50,375.79
2015,284,34527.67,0.00,131.15,0.00,4.30,-6.35,380.11
2015,285,34102.50,0.00,129.93,0.00,3.05,-8.74,315.64
2015,286,33677.09,0.00,108.25,0.00,0.09,-7.51,347.46
2015,287,33251.41,0.00,113.61,0.00,2.98,-6.61,372.42
2015,288,32825.49,0.00,106.44,0.00,4.02,-5.19,415.29
2015,289,32399.31,0.00,51.68,0.00,1.43,-2.16,521.37
2015,290,31972.89,2.90,23.99,0.00,0.51,-1.70,539.36
2015,291,31546.22,0.00,87.31,0.00,6.17,-1.92,530.59
2015,292,31119.32,0.00,69.02,0.00,2.14,-3.70,464.63
2015,293,30692.20,0.00,85.77,0.00,2.33,-6.74,368.85
2015,294,30264.86,0.00,76.35,0.00,0.17,-7.67,343.22
2015,295,29837.32,0.00,44.90,0.00,-1.45,-5.58,403.06
2015,296,29409.59,0.00,56.45,0.00,0.01,-5.72,398.87
2015,297,28981.70,0.00,60.01,0.00,1.99,-4.71,430.47
2015,298,28553.67,0.00,59.79,0.00,2.51,-4.76,428.84
2015,299,28125.53,0.00,54.60,0.00,3.80,-3.17,483.35
2015,300,27697.29,0.00,38.58,0.00,3.63,-1.17,560.56
2015,301,27268.99,0.00,43.55,0.00,-0.45,-6.18,385.12
2015,302,26840.68,2.64,17.73,2.64,-5.55,-8.22,328.86
2015,303,26412.38,2.55,21.74,5.18,-7.70,-11.24,259.11
2015,304,25984.14,2.49,34.24,7.67,-10.53,-17.10,160.07
2015,305,25556.01,0.00,42.79,7.67,-5.88,-12.40,235.88
2015,306,25128.04,5.67,22.35,13.34,-3.13,-7.83,339.06
2015,307,24700.29,0.00,42.97,13.34,-3.87,-12.20,239.77
2015,308,24272.82,0.00,28.18,13.34,-4.10,-9.19,304.88
2015,309,23845.70,0.00,32.48,13.34,-0.32,-7.13,357.94
2015,310,23419.01,2.36,24.34,15.70,-0.74,-8.86,312.84
2015,311,22992.82,3.82,16.04,19.51,-7.37,-12.00,243.69
