Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,132,64677.57,0.00,273.32,93.86,11.06,1.79,257.78
2013,133,65093.52,0.00,236.37,93.86,1.48,-6.07,225.99
2013,134,65508.17,0.00,344.55,93.86,3.58,-8.39,114.41
2013,135,65921.37,0.00,401.79,93.86,8.54,-7.38,117.86
2013,136,66332.94,0.00,397.18,93.47,10.63,-5.08,142.32
2013,137,66742.73,1.46,220.38,91.40,5.81,-1.08,233.04
2013,138,67150.52,0.00,325.50,91.40,3.98,-6.86,123.02
2013,139,67556.12,0.00,383.02,91.40,5.52,-8.34,108.84
2013,140,67959.30,0.00,421.51,91.40,10.98,-6.10,130.91
2013,141,68359.80,0.00,425.91,90.06,14.81,-2.79,170.98
2013,142,68757.38,0.00,423.96,87.37,17.99,0.41,219.89
2013,143,69151.73,0.00,409.55,83.90,18.33,2.24,253.12
2013,144,69542.54,0.00,426.50,81.02,19.28,0.87,227.87
2013,145,69929.48,0.00,411.14,76.00,23.30,5.95,334.28
2013,146,70312.17,0.00,432.49,71.95,24.25,3.65,281.69
2013,147,70690.22,0.00,420.75,66.57,26.46,6.81,356.28
2013,148,71063.19,0.00,376.54,59.32,26.61,11.24,490.46
2013,149,71430.61,0.00,386.56,53.02,25.24,9.00,417.93
2013,150,71791.97,0.00,419.00,47.69,27.39,6.71,353.59
2013,151,72146.71,0.00,394.51,41.40,27.33,8.97,416.98
2013,152,72494.25,0.00,381.47,36.37,22.96,5.97,334.81
2013,153,72833.93,0.00,401.62,31.66,24.97,5.21,316.57
2013,154,73165.07,0.00,201.29,25.04,17.23,9.77,441.47
2013,155,73486.91,4.17,145.26,19.43,14.43,7.37,371.27
2013,156,73798.66,11.54,89.90,13.83,11.54,7.33,723.54
2013,157,74099.46,5.27,188.58,8.72,15.52,6.17,463.24
2013,158,74388.40,0.00,366.75,4.57,19.76,3.88,286.62
2013,159,74664.54,0.00,311.86,0.00,21.58,7.15,365.31
2013,160,74926.86,0.00,294.41,0.00,17.74,4.75,305.77
2013,161,75174.33,0.88,157.97,0.00,13.99,7.72,692.32
2013,162,75405.87,0.00,341.34,0.00,17.85,0.91,228.52
2013,163,75620.39,0.00,356.42,0.00,20.64,1.22,234.13
2013,164,75816.79,0.00,346.13,0.00,22.97,4.47,299.55
2013,165,75993.98,0.00,368.68,0.00,26.40,3.79,284.56
2013,166,76150.92,0.00,346.46,0.00,27.15,7.87,384.91
2013,167,76286.63,0.00,317.43,0.00,28.59,11.93,515.05
2013,168,76400.18,0.00,302.81,0.00,26.94,11.52,500.24
2013,169,76490.80,0.00,316.14,0.00,28.15,11.41,496.43
2013,170,76557.82,0.00,330.02,0.00,28.58,10.40,462.02
2013,171,76600.74,0.00,305.56,0.00,28.22,12.41,532.54
2013,172,76619.22,0.00,231.07,0.00,20.63,10.15,482.57
2013,173,76613.13,0.00,333.49,0.00,22.79,4.93,310.08
2013,174,76582.51,0.00,349.73,0.00,26.28,6.13,338.82
2013,175,76527.59,0.00,342.33,0.00,28.77,9.25,425.49
2013,176,76448.80,0.00,307.34,0.00,29.83,13.90,590.87
2013,177,76346.72,0.00,320.56,0.00,30.73,13.60,578.90
2013,178,76222.08,1.29,283.16,0.00,27.49,13.72,583.41
2013,179,76075.73,0.00,266.55,0.00,25.50,13.01,555.33
2013,180,75908.63,0.00,271.92,0.00,24.20,11.65,504.66
2013,181,75721.78,0.00,339.77,0.00,29.41,10.85,477.15
2013,182,75516.27,0.00,267.55,0.00,25.17,12.95,553.13
2013,183,75293.18,0.00,308.57,0.00,20.92,6.28,342.74
2013,184,75053.60,0.00,302.36,0.00,18.36,4.15,292.51
2013,185,74798.64,0.00,312.81,0.00,19.73,4.43,298.69
2013,186,74529.34,0.91,284.45,0.00,17.56,4.17,292.95
2013,187,74246.73,0.00,315.95,0.00,20.60,4.54,301.00
2013,188,73951.80,0.00,277.49,0.00,20.97,7.84,384.01
2013,189,73645.46,5.72,178.37,0.00,16.39,5.65,430.65
2013,190,73328.61,4.32,137.08,0.00,16.13,8.13,684.75
2013,191,73002.06,8.70,110.19,0.00,15.58,9.14,925.46
2013,192,72666.60,0.00,251.51,0.00,18.45,7.11,474.83
2013,193,72322.94,0.00,343.21,0.00,23.97,5.49,323.23
2013,194,71971.75,0.00,340.90,0.00,27.02,8.50,403.04
2013,195,71613.66,0.00,353.96,0.00,29.09,8.66,407.70
2013,196,71249.23,0.00,300.82,0.00,26.01,11.49,499.20
2013,197,70879.00,0.00,158.36,0.00,18.74,12.01,998.42
2013,198,70503.46,0.00,173.04,0.00,19.79,12.51,961.04
2013,199,70123.06,8.60,196.57,0.00,21.60,9.92,722.64
2013,200,69738.21,8.40,121.40,0.00,16.73,10.08,1135.09
2013,201,69349.31,5.04,74.44,0.00,14.65,10.83,1297.53
2013,202,68956.70,0.00,198.59,0.00,17.38,9.41,955.41
2013,203,68560.71,0.00,335.83,0.00,21.40,4.99,463.27
2013,204,68161.65,0.00,297.27,0.00,23.70,10.39,725.49
2013,205,67759.79,0.00,292.66,0.00,21.95,9.26,687.23
2013,206,67355.38,0.00,273.63,0.00,23.50,11.88,852.68
2013,207,66948.67,0.00,343.65,0.00,23.35,6.09,470.07
2013,208,66539.86,0.00,343.01,0.00,25.15,7.47,506.91
2013,209,66129.17,0.00,357.30,0.00,29.60,8.51,491.92
2013,210,65716.77,0.00,300.98,0.00,26.38,12.12,783.08
2013,211,65302.83,0.00,343.44,0.00,25.09,6.63,482.15
2013,212,64887.52,0.00,351.83,0.00,25.76,5.24,426.80
2013,213,64470.97,0.00,321.55,0.00,27.97,10.99,674.39
2013,214,64053.33,0.00,289.75,0.00,27.51,13.26,873.34
2013,215,63634.71,0.00,290.62,0.00,26.54,12.20,826.47
2013,216,63215.23,0.00,258.88,0.00,22.38,10.54,854.54
2013,217,62795.00,0.00,293.99,0.00,23.20,8.80,687.38
2013,218,62374.10,0.00,318.69,0.00,26.59,9.13,632.20
2013,219,61952.64,0.00,316.80,0.00,28.22,10.39,683.00
2013,220,61530.70,0.00,280.98,0.00,25.93,11.38,835.42
2013,221,61108.34,0.00,234.61,0.00,21.46,10.19,922.24
2013,222,60685.64,0.00,237.96,0.00,19.72,8.27,822.14
2013,223,60262.66,0.00,306.02,0.00,24.04,6.63,590.16
2013,224,59839.46,0.00,258.29,0.00,23.84,10.69,886.93
2013,225,59416.10,0.00,281.21,0.00,25.94,10.71,822.30
2013,226,58992.61,0.00,198.84,0.00,20.09,10.78,1083.99
2013,227,58569.05,9.31,144.31,0.00,18.49,9.40,1147.26
2013,228,58145.46,9.84,156.53,0.00,19.39,9.15,1138.06
2013,229,57721.87,0.00,269.86,0.00,21.84,6.90,809.59
2013,230,57298.32,0.00,199.61,0.00,19.40,9.40,1114.92
2013,231,56874.82,3.45,138.56,0.00,17.50,8.27,1091.89
2013,232,56451.42,23.18,82.55,0.00,12.20,7.09,1007.51
2013,233,56028.13,1.67,219.34,0.00,15.49,4.21,824.77
2013,234,55604.97,1.58,251.70,0.00,17.54,3.38,776.16
2013,235,55181.96,16.62,83.51,0.00,12.45,7.25,1018.87
2013,236,54759.12,0.00,216.73,0.00,13.49,2.28,719.79
2013,237,54336.45,0.00,264.76,0.00,15.06,-0.64,583.00
2013,238,53913.97,0.00,252.36,0.00,16.43,1.73,692.00
2013,239,53491.68,0.00,257.46,0.00,17.69,2.17,714.06
2013,240,53069.60,1.34,134.82,0.00,13.68,7.16,1012.67
2013,241,52647.72,2.61,91.41,0.00,12.67,6.99,1000.37
2013,242,52226.06,1.97,150.12,0.00,12.11,5.14,880.22
2013,243,51804.60,0.00,185.18,0.00,9.73,0.97,655.06
2013,244,51383.35,2.62,159.16,0.00,10.24,-0.29,597.84
2013,245,50962.31,6.47,159.05,0.00,14.31,3.39,778.89
2013,246,50541.48,1.32,213.48,0.00,19.34,7.43,1031.45
2013,247,50120.85,1.08,201.80,0.00,15.24,4.60,847.85
2013,248,49700.41,0.00,212.16,0.00,14.02,2.59,735.54
2013,249,49280.16,1.81,194.29,0.00,12.35,2.43,727.32
2013,250,48860.09,1.50,162.32,0.00,12.48,4.63,849.73
2013,251,48440.19,4.89,91.89,0.00,11.81,6.19,947.02
2013,252,48020.45,0.00,200.60,0.00,16.10,4.96,869.81
2013,253,47600.87,0.00,212.77,0.00,18.69,5.67,913.55
2013,254,47181.43,15.73,124.54,0.00,13.67,5.29,889.60
2013,255,46762.11,1.38,199.68,0.00,14.79,3.29,773.05
2013,256,46342.92,0.00,159.38,0.00,11.65,3.50,784.97
2013,257,45923.83,2.02,108.20,0.00,10.51,3.31,774.49
2013,258,45504.83,0.00,205.53,0.00,11.31,-1.89,531.81
2013,259,45085.91,0.00,190.00,0.00,10.66,-0.83,574.99
2013,260,44667.06,0.00,144.00,0.00,5.72,-1.77,536.33
2013,261,44248.26,0.93,84.18,0.00,2.38,-1.62,542.31
2013,262,43829.49,0.00,133.97,0.00,3.29,-3.73,463.69
2013,263,43410.74,0.00,157.33,0.00,1.82,-7.06,359.81
2013,264,42992.00,0.00,171.28,0.00,3.90,-6.72,369.48
2013,265,42573.26,2.12,82.85,0.00,1.03,-4.75,429.37
2013,266,42154.49,0.00,136.43,0.00,2.37,-5.43,407.81
2013,267,41735.69,0.00,141.73,0.00,4.24,-4.17,448.54
2013,268,41316.83,0.00,167.13,0.00,11.98,-0.52,588.16
2013,269,40897.92,0.00,143.31,0.00,9.14,-0.11,605.96
2013,270,40478.92,0.00,150.06,0.00,11.70,0.83,648.66
2013,271,40059.83,0.00,128.67,0.00,8.95,0.33,625.35
2013,272,39640.64,0.00,92.59,0.00,6.42,0.74,644.42
2013,273,39221.33,0.00,71.78,0.00,4.57,0.28,623.07
2013,274,38801.88,0.00,96.78,0.00,4.34,-1.83,533.88
2013,275,38382.30,0.00,116.87,0.00,7.96,-0.44,591.50
2013,276,37962.57,0.00,128.11,0.00,10.02,-0.50,589.03
2013,277,37542.67,0.00,114.18,0.00,6.37,-2.33,514.66
2013,278,37122.60,0.00,123.28,0.00,6.11,-4.46,438.85
2013,279,36702.35,0.00,106.43,0.00,6.51,-2.03,526.30
2013,280,36281.91,0.00,74.00,0.00,4.33,-1.01,567.47
2013,281,35861.28,0.24,108.32,0.00,8.21,-1.81,534.81
2013,282,35440.45,3.45,43.50,0.00,4.65,0.35,626.19
2013,283,35019.41,0.00,82.76,0.00,3.29,-3.46,472.99
2013,284,34598.17,0.00,98.75,0.00,7.23,-2.58,505.15
2013,285,34176.71,0.00,100.14,0.00,10.10,-1.07,564.60
2013,286,33755.04,2.44,62.76,0.00,8.91,0.83,648.57
2013,287,33333.17,1.75,70.70,0.00,6.57,-0.14,604.66
2013,288,32911.09,0.02,76.88,0.00,8.55,0.53,634.60
2013,289,32488.80,0.00,67.49,0.00,11.40,4.29,829.51
2013,290,32066.33,0.14,61.92,0.00,11.30,4.65,850.83
2013,291,31643.66,0.00,75.59,0.00,12.69,2.57,734.94
2013,292,31220.82,0.00,75.24,0.00,12.27,1.17,664.46
2013,293,30797.81,0.00,65.57,0.00,8.40,-0.39,593.65
2013,294,30374.65,0.00,60.80,0.00,5.17,-2.86,494.66
2013,295,29951.36,0.00,62.61,0.00,4.36,-4.86,425.76
2013,296,29527.96,0.00,55.29,0.00,1.10,-6.79,367.35
2013,297,29104.46,0.00,61.50,0.00,2.32,-8.51,321.58
2013,298,28680.91,0.00,60.39,0.00,5.57,-6.52,375.11
2013,299,28257.32,0.00,57.28,0.00,3.68,-8.05,333.21
2013,300,27833.73,1.98,51.79,0.00,6.52,-4.24,446.28
2013,301,27410.17,4.16,35.73,0.00,12.25,1.74,692.51
2013,302,26986.68,9.41,24.24,0.00,4.82,-1.21,558.98
2013,303,26563.32,0.00,28.55,0.00,0.75,-4.68,431.66
2013,304,26140.12,0.92,31.44,0.92,-1.05,-6.74,368.78
2013,305,25717.14,1.26,17.69,2.18,-3.06,-6.19,384.64
2013,306,25294.44,0.00,30.98,2.18,-2.75,-8.99,309.58
2013,307,24872.07,0.00,30.82,2.18,-0.54,-7.47,348.65
2013,308,24450.12,0.00,27.43,2.18,-1.28,-7.55,346.31
2013,309,24028.66,4.11,17.18,6.29,-3.66,-8.97,310.20
2013,310,23607.76,0.00,25.17,6.29,-7.27,-13.77,211.05
2013,311,23187.53,0.00,26.94,6.29,-8.27,-16.08,174.34
2013,312,22768.04,0.00,29.44,6.29,-8.04,-18.91,137.18
2013,313,22349.42,8.26,20.40,14.55,-2.70,-13.60,213.99
2013,314,21931.77,11.18,9.90,14.47,-1.07,-5.81,395.97
2013,315,21515.21,0.00,18.90,14.47,-6.45,-13.95,207.92
2013,316,21099.89,0.00,19.18,14.47,-10.80,-19.20,133.85
2013,317,20685.94,11.99,16.30,26.47,1.67,-15.65,180.73
2013,318,20273.53,4.06,12.94,30.53,3.06,-9.62,294.57
2013,319,19862.82,0.00,14.43,30.53,-8.13,-17.02,161.13
2013,320,19454.01,0.43,12.41,30.95,-11.02,-19.01,136.05
2013,321,19047.28,0.00,10.03,30.95,-17.37,-23.85,88.95
2013,322,18642.86,2.60,5.20,33.56,-17.14,-22.02,104.65
2013,323,18240.98,0.00,6.29,33.56,-18.53,-23.46,92.07
2013,324,17841.89,0.00,7.94,33.56,-23.16,-30.28,49.09
2013,325,17445.89,0.00,9.77,33.56,-13.61,-28.14,60.05
2013,326,17053.26,0.00,8.57,33.56,-7.16,-21.76,107.08
2013,327,16664.33,0.00,5.19,33.56,-10.75,-18.70,139.68
2013,328,16279.46,3.88,4.03,37.43,-6.35,-17.29,157.51
2013,329,15899.02,2.07,3.36,39.50,-8.41,-16.99,161.48
2013,330,15523.45,0.00,2.96,39.50,-12.22,-17.78,151.07
2013,331,15153.18,3.96,2.30,43.46,-13.75,-19.96,125.33
2013,332,14788.71,1.05,2.47,44.51,-17.29,-22.74,98.18
2013,333,14430.57,0.02,2.06,44.54,-18.85,-25.48,76.78
2013,334,14079.34,0.00,1.51,44.54,-23.01,-28.00,60.85
2013,335,13735.63,0.00,1.76,44.54,-21.98,-28.67,57.15
2013,336,13400.11,0.00,2.05,44.54,-14.27,-24.73,82.14
2013,337,13073.50,0.00,1.69,44.54,-9.02,-19.72,127.94
2013,338,12756.59,0.00,1.36,44.54,-6.76,-16.39,169.81
2013,339,12450.18,0.00,1.11,44.54,-3.05,-14.00,207.16
2013,340,12155.16,0.00,0.57,44.54,-1.31,-8.56,320.18
2013,341,11872.47,1.98,0.18,44.11,0.31,-4.99,421.47
2013,342,11603.08,6.64,0.00,43.59,0.37,-4.76,428.97
2013,343,11348.02,3.99,0.00,42.74,-0.44,-3.98,455.13
2013,344,11108.34,0.00,0.35,42.74,-5.50,-14.76,194.54
2013,345,10885.14,0.00,0.22,42.74,-13.96,-18.11,146.92
2013,346,10679.51,0.00,0.16,42.74,-16.80,-19.68,128.38
2013,347,10492.54,0.00,0.41,42.74,-16.89,-24.05,87.34
2013,348,10325.30,0.84,0.35,43.58,-15.73,-22.29,102.20
2013,349,10178.81,1.55,0.33,45.13,-20.13,-25.67,75.47
2013,350,10054.02,0.00,0.45,45.13,-27.56,-34.90,31.26
2013,351,9951.79,1.64,0.54,46.78,-20.99,-33.39,36.33
2013,352,9872.85,0.00,0.48,46.78,-14.93,-27.12,66.02
2013,353,9817.78,0.00,0.39,46.78,-13.69,-23.14,94.76
2013,354,9786.99,0.00,0.27,46.78,-11.71,-18.53,141.72
2013,355,9780.74,2.37,0.22,49.15,-8.51,-17.19,158.84
2013,356,9799.06,5.35,0.20,54.50,-9.65,-16.75,164.77
2013,357,9841.82,0.00,0.29,54.50,-14.52,-20.80,116.48
2013,358,9908.68,0.00,0.32,54.50,-20.60,-26.28,71.34
2013,359,9999.15,0.00,0.32,54.50,-25.52,-30.53,47.92
2013,360,10112.56,0.00,0.19,54.50,-30.11,-32.66,38.99
2013,361,10248.12,0.00,0.45,54.50,-24.53,-31.49,43.68
2013,362,10404.92,1.38,0.59,55.88,-13.46,-28.66,57.22
2013,363,10581.99,0.95,0.39,56.83,-14.25,-21.34,111.12
2013,364,10778.26,0.00,0.30,56.83,-15.76,-20.68,117.70
2013,365,10992.66,0.00,0.46,56.83,-11.96,-20.44,120.20
2014,1,11225.14,0.00,0.28,46.28,-7.15,-13.66,213.03
2014,2,11472.58,13.61,0.37,59.89,-9.42,-18.14,146.51
2014,3,11734.87,0.00,0.31,59.89,-8.64,-14.33,201.53
2014,4,12010.98,9.60,0.38,69.49,-4.97,-10.20,281.42
2014,5,12299.90,0.68,1.01,70.17,-4.82,-12.91,226.28
2014,6,12600.67,0.00,0.87,70.17,-4.55,-10.10,283.67
2014,7,12912.40,0.00,1.21,70.17,-5.35,-12.16,240.56
2014,8,13234.22,0.00,1.74,70.17,-6.54,-15.82,178.08
2014,9,13565.33,12.20,0.95,82.37,-12.42,-17.14,159.50
2014,10,13905.00,0.00,2.38,82.37,-17.18,-26.41,70.47
2014,11,14252.52,0.00,1.74,82.37,-27.17,-31.99,41.62
2014,12,14607.25,0.00,2.36,82.37,-26.21,-30.99,45.83
2014,13,14968.59,0.00,4.75,82.37,-15.93,-31.68,42.91
2014,14,15336.00,1.60,4.93,83.97,-11.06,-21.88,105.96
2014,15,15708.96,1.80,5.02,85.77,-11.37,-20.05,124.39
2014,16,16087.00,4.01,3.23,89.77,-7.61,-14.02,206.74
2014,17,16469.68,0.00,5.68,89.77,-0.17,-10.53,274.09
2014,18,16856.61,3.67,2.41,93.44,-5.54,-8.81,314.07
2014,19,17247.41,0.00,2.31,93.44,-11.70,-13.50,215.84
2014,20,17641.76,0.00,8.43,93.44,-0.64,-8.89,312.11
2014,21,18039.32,0.00,6.64,93.44,-0.76,-6.28,382.13
2014,22,18439.82,0.00,9.67,93.44,-0.16,-8.14,331.00
2014,23,18842.99,5.42,7.69,92.71,3.00,-4.26,445.50
2014,24,19248.59,0.00,12.29,91.44,5.50,-2.96,491.08
2014,25,19656.38,0.00,9.79,90.25,1.95,-3.19,482.83
2014,26,20066.16,0.00,2.26,87.39,1.54,0.82,648.25
2014,27,20477.73,0.00,6.99,85.65,1.01,-1.87,532.62
2014,28,20890.93,0.00,21.33,85.65,1.53,-8.47,322.50
2014,29,21305.57,0.00,18.17,85.65,-4.26,-10.51,274.66
2014,30,21721.52,0.00,16.77,85.65,-7.36,-12.37,236.52
2014,31,22138.64,0.00,15.02,85.65,-10.37,-14.28,202.34
2014,32,22556.78,0.00,28.56,85.65,-6.24,-14.58,197.41
2014,33,22975.85,0.00,26.57,85.65,-5.83,-12.40,235.88
2014,34,23395.72,0.00,29.29,85.65,-3.94,-11.08,262.27
2014,35,23816.29,0.00,34.63,85.65,-6.85,-14.94,191.68
2014,36,24237.48,0.76,31.44,86.41,-13.42,-19.39,131.68
2014,37,24659.20,3.98,27.01,90.39,-9.93,-16.58,167.18
2014,38,25081.36,0.00,47.20,90.39,-11.22,-22.48,100.52
2014,39,25503.90,0.00,49.38,90.39,-15.26,-25.19,78.82
2014,40,25926.75,0.00,54.12,90.39,-18.80,-30.06,50.11
2014,41,26349.84,0.00,53.90,90.39,-19.88,-29.42,53.26
2014,42,26773.13,0.00,61.77,90.39,-20.20,-32.70,38.86
2014,43,27196.56,0.00,54.73,90.39,-24.97,-32.56,39.38
2014,44,27620.09,0.00,68.26,90.39,-19.61,-31.57,43.35
2014,45,28043.67,0.00,72.91,90.39,-17.56,-30.46,48.21
2014,46,28467.26,0.00,76.68,90.39,-14.31,-27.59,63.19
2014,47,28890.84,2.63,44.62,93.02,-13.68,-20.00,124.93
2014,48,29314.37,0.00,78.96,93.02,-14.37,-24.83,81.39
2014,49,29737.82,0.00,79.55,93.02,-16.03,-25.70,75.25
2014,50,30161.17,0.00,87.04,93.02,-15.51,-26.44,70.32
2014,51,30584.39,0.00,91.62,93.02,-18.06,-29.44,53.15
2014,52,31007.48,0.00,102.79,93.02,-12.72,-28.92,55.83
2014,53,31430.41,0.00,106.99,93.02,-5.26,-22.28,102.25
2014,54,31853.17,0.00,110.76,93.02,-2.67,-19.25,133.26
2014,55,32275.74,0.00,112.32,93.02,-1.70,-17.05,160.69
2014,56,32698.12,0.00,118.54,93.02,-2.70,-19.71,128.00
2014,57,33120.31,0.00,116.64,93.02,0.54,-13.87,209.34
2014,58,33542.29,0.00,119.31,93.02,4.24,-10.21,281.20
2014,59,33964.06,0.00,131.36,93.02,2.89,-15.22,187.29
2014,60,34385.62,0.00,127.58,93.02,0.32,-14.44,199.72
2014,61,34806.97,0.00,132.31,93.02,-0.41,-15.72,179.70
2014,62,35228.11,0.00,136.96,93.02,-3.21,-18.42,143.05
2014,63,35649.05,0.00,131.66,93.02,-6.64,-19.65,128.73
2014,64,36069.78,2.25,61.00,95.27,-10.97,-17.18,158.98
2014,65,36490.32,0.63,124.16,95.91,-7.51,-18.04,147.83
2014,66,36910.66,0.00,165.30,95.91,-3.97,-23.23,94.02
2014,67,37330.82,0.00,173.47,95.91,-7.66,-28.94,55.73
2014,68,37750.80,0.00,139.62,95.91,-16.17,-27.82,61.87
2014,69,38170.62,0.00,178.89,95.91,-8.85,-28.29,59.21
2014,70,38590.28,0.00,180.57,95.91,5.31,-14.04,206.49
2014,71,39009.79,0.00,129.00,95.91,0.58,-9.30,302.24
2014,72,39429.16,0.00,183.99,95.91,6.07,-11.76,248.48
2014,73,39848.41,0.00,141.27,95.85,4.87,-5.87,394.25
2014,74,40267.55,0.00,164.60,95.85,-1.36,-14.03,206.50
2014,75,40686.60,0.00,175.81,95.85,-4.03,-17.59,153.54
2014,76,41105.55,0.00,184.85,95.85,0.58,-13.77,211.00
2014,77,41524.44,0.00,189.47,95.85,0.59,-14.02,206.76
2014,78,41943.26,1.28,125.63,97.13,-6.48,-14.37,200.82
2014,79,42362.05,0.00,204.41,97.13,-4.55,-19.97,125.19
2014,80,42780.80,0.00,209.66,97.13,-0.75,-16.53,167.85
2014,81,43199.54,0.00,220.09,97.13,1.44,-15.52,182.67
2014,82,43618.28,0.00,227.33,97.13,4.82,-12.95,225.67
2014,83,44037.04,0.00,227.09,97.13,5.22,-11.71,249.50
2014,84,44455.82,0.00,224.18,97.13,5.63,-10.23,280.65
2014,85,44874.65,0.00,202.99,97.13,4.45,-8.45,322.93
2014,86,45293.53,0.00,239.21,97.13,3.13,-13.40,217.60
2014,87,45712.49,0.00,254.71,97.13,4.31,-14.04,206.46
2014,88,46131.53,0.00,256.49,97.13,4.84,-13.22,220.69
2014,89,46550.67,0.00,260.31,97.13,3.21,-14.73,195.08
2014,90,46969.92,0.00,273.23,97.13,4.29,-15.24,186.99
2014,91,47389.30,0.00,265.59,97.13,2.60,-14.93,191.80
2014,92,47808.81,0.00,261.63,97.13,2.53,-13.98,207.44
2014,93,48228.46,0.00,274.57,97.13,3.46,-14.35,178.93
2014,94,48648.28,0.00,271.01,97.13,4.80,-12.38,204.88
2014,95,49068.26,0.00,243.46,97.13,4.98,-9.02,247.46
2014,96,49488.42,2.48,119.49,99.61,1.64,-6.25,382.83
2014,97,49908.76,3.30,116.70,102.91,-1.35,-8.63,318.38
2014,98,50329.30,0.95,73.13,103.86,-13.62,-16.49,168.42
2014,99,50750.03,0.00,288.32,103.86,-8.31,-23.62,90.80
2014,100,51170.97,0.00,306.37,103.86,-2.89,-19.72,97.16
2014,101,51592.11,0.00,336.48,103.86,0.79,-20.59,76.65
2014,102,52013.46,0.00,314.27,103.86,4.91,-12.44,134.91
2014,103,52435.02,0.00,280.94,102.80,10.61,-3.48,246.92
2014,104,52856.79,0.00,248.39,100.64,10.79,-0.85,330.20
2014,105,53278.77,0.00,303.17,100.33,10.13,-5.26,189.21
2014,106,53700.95,0.00,301.85,99.05,12.13,-2.94,195.12
2014,107,54123.34,0.00,303.37,98.39,10.42,-4.43,149.98
2014,108,54545.91,0.00,283.10,97.16,10.18,-3.08,181.22
2014,109,54968.67,0.00,287.68,96.20,9.62,-3.70,159.07
2014,110,55391.59,0.00,272.04,94.87,9.21,-2.83,170.49
2014,111,55814.68,0.00,263.32,92.54,10.85,-0.46,205.42
2014,112,56237.91,0.00,289.30,91.04,10.17,-2.44,175.90
2014,113,56661.26,0.00,319.48,90.46,9.85,-4.60,147.87
2014,114,57084.71,0.00,308.85,89.49,9.74,-3.70,159.00
2014,115,57508.23,0.00,314.25,88.18,10.84,-2.88,169.81
2014,116,57931.81,0.00,340.45,87.16,11.98,-3.56,160.84
2014,117,58355.41,0.00,353.23,86.45,12.13,-4.31,151.46
2014,118,58778.99,0.00,333.28,85.32,11.11,-3.31,164.04
2014,119,59202.51,0.00,340.91,84.27,11.22,-3.50,161.58
2014,120,59625.94,0.00,339.81,82.58,12.43,-1.97,182.58
2014,121,60049.23,0.00,356.49,79.84,16.17,0.52,221.78
2014,122,60472.33,0.00,383.06,77.16,18.75,0.38,219.30
2014,123,60895.18,0.00,368.73,73.28,19.98,3.22,272.67
2014,124,61317.72,1.00,319.34,70.72,12.61,0.11,214.83
2014,125,61739.88,3.70,31.51,68.76,-1.33,-1.33,554.05
2014,126,62161.60,0.00,378.29,67.79,12.80,-3.71,158.96
2014,127,62582.78,11.66,110.44,65.11,5.33,0.40,460.71
2014,128,63003.36,0.00,339.02,63.73,10.76,-2.72,171.96
2014,129,63423.23,0.00,352.24,62.41,11.41,-2.85,170.25
2014,130,63842.30,0.00,362.93,60.64,13.15,-1.78,185.23
2014,131,64260.45,0.00,401.86,58.43,18.08,-0.75,200.82
2014,132,64677.57,0.00,400.31,55.23,20.30,1.63,241.50
2014,133,65093.52,0.00,393.44,53.37,16.07,-1.58,188.21
2014,134,65508.17,0.00,391.83,51.22,16.75,-0.89,198.77
2014,135,65921.37,0.00,382.64,49.52,14.70,-1.95,182.84
2014,136,66332.94,0.00,328.09,45.87,15.39,2.69,261.84
2014,137,66742.73,2.56,307.03,44.42,17.33,-2.54,174.48
2014,138,67150.52,0.00,105.14,42.48,1.98,-1.37,496.05
2014,139,67556.12,0.00,296.54,40.80,8.63,-2.01,181.91
2014,140,67959.30,0.00,369.74,39.92,11.13,-3.90,156.56
2014,141,68359.80,0.00,384.12,38.65,13.36,-2.99,168.31
2014,142,68757.38,0.00,384.48,37.71,12.75,-3.74,158.48
2014,143,69151.73,0.00,378.77,36.54,12.79,-3.22,165.26
2014,144,69542.54,0.00,373.03,34.66,14.18,-1.53,188.98
2014,145,69929.48,0.00,297.28,31.84,11.71,0.72,225.25
2014,146,70312.17,0.00,378.34,29.37,16.07,-0.11,211.10
2014,147,70690.22,0.00,277.64,24.90,14.69,4.64,303.41
2014,148,71063.19,0.00,369.85,21.33,17.96,2.48,257.82
2014,149,71430.61,0.00,398.23,18.07,20.28,1.76,244.05
2014,150,71791.97,0.00,363.38,13.76,19.65,4.27,295.00
2014,151,72146.71,1.59,354.59,9.64,18.55,3.81,285.12
2014,152,72494.25,0.00,290.24,6.69,11.68,1.03,230.67
2014,153,72833.93,6.02,123.81,2.76,8.97,3.35,561.52
2014,154,73165.07,0.00,275.22,0.00,16.72,5.42,321.50
2014,155,73486.91,0.00,324.29,0.00,18.81,3.65,281.70
2014,156,73798.66,8.07,170.70,0.00,14.75,5.55,487.64
2014,157,74099.46,0.00,272.42,0.00,17.76,6.17,351.12
