Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,109,55375.54,0.00,257.10,120.80,3.07,-6.48,330.65
2017,110,55815.29,0.00,289.99,120.80,3.12,-7.73,282.63
2017,111,56255.45,0.00,357.48,120.80,4.97,-10.36,197.27
2017,112,56696.04,0.00,332.13,120.80,6.44,-6.32,269.67
2017,113,57137.06,0.00,326.55,120.28,7.31,-4.77,298.48
2017,114,57578.49,0.00,293.31,118.86,7.35,-2.62,371.55
2017,115,58020.33,0.00,255.43,117.87,4.36,-3.63,390.52
2017,116,58462.56,0.00,237.64,116.83,3.59,-3.53,355.84
2017,117,58905.19,0.00,277.47,116.83,2.00,-6.52,266.32
2017,118,59348.19,0.00,394.85,116.83,8.35,-7.61,149.41
2017,119,59791.54,0.00,374.80,115.30,11.57,-2.35,207.10
2017,120,60235.23,0.00,358.38,113.45,10.98,-1.60,232.39
2017,121,60679.24,0.00,376.64,110.96,13.94,-0.09,219.62
2017,122,61123.52,0.00,394.26,108.87,14.94,-1.02,196.64
2017,123,61568.06,0.00,290.02,105.31,11.88,2.49,349.32
2017,124,62012.83,0.00,357.19,102.88,12.57,-0.22,217.66
2017,125,62457.78,0.00,370.52,100.50,13.50,-0.34,207.50
2017,126,62902.86,0.00,413.87,98.42,17.84,-1.05,196.31
2017,127,63348.04,0.00,378.21,93.95,19.86,4.64,303.27
2017,128,63793.27,0.00,349.38,89.16,18.65,5.40,321.01
2017,129,64238.47,0.00,347.12,85.42,15.89,2.91,266.35
2017,130,64683.60,0.00,389.18,82.64,16.76,0.62,223.51
2017,131,65128.58,0.00,414.13,80.56,17.90,-1.05,196.21
2017,132,65573.33,1.40,370.21,76.20,18.70,4.38,297.55
2017,133,66017.76,0.00,151.90,71.39,10.20,5.44,715.71
2017,134,66461.80,0.00,391.18,67.43,19.18,3.44,277.17
2017,135,66905.32,0.00,417.44,64.15,21.29,1.80,244.66
2017,136,67348.23,0.00,420.10,60.41,23.55,2.91,266.27
2017,137,67790.39,0.00,414.43,56.17,24.27,4.10,291.30
2017,138,68231.67,0.00,373.50,52.54,18.05,2.64,260.94
2017,139,68671.92,0.00,375.25,49.65,16.56,0.89,228.18
2017,140,69110.97,0.00,294.45,46.57,11.97,1.32,235.84
2017,141,69548.66,0.00,405.51,43.83,19.64,0.52,221.82
2017,142,69984.76,4.06,106.32,38.11,12.47,7.63,783.27
2017,143,70419.07,1.15,323.15,34.54,14.63,2.50,258.06
2017,144,70851.34,3.07,291.41,32.30,16.65,-0.67,202.17
2017,145,71281.29,7.01,219.13,29.28,12.10,1.20,297.62
2017,146,71708.63,0.69,341.62,27.10,12.91,-0.82,199.83
2017,147,72133.03,2.46,284.48,25.02,16.07,-1.05,196.26
2017,148,72554.11,0.00,395.79,22.57,18.99,-0.17,210.14
2017,149,72971.46,0.00,319.27,17.13,20.00,6.96,360.15
2017,150,73384.62,1.82,331.28,13.57,16.20,2.48,257.76
2017,151,73793.07,0.00,393.10,10.88,19.99,0.42,219.96
2017,152,74196.24,0.00,401.72,7.86,22.59,1.19,233.53
2017,153,74593.48,0.00,366.30,3.44,22.01,4.51,300.41
2017,154,74984.07,0.00,317.09,0.00,22.72,6.21,340.83
2017,155,75367.20,0.00,295.84,0.00,23.42,8.64,407.16
2017,156,75741.96,0.00,323.93,0.00,24.71,7.37,371.19
2017,157,76107.34,0.00,308.04,0.00,25.35,9.44,431.13
2017,158,76462.20,0.00,223.06,0.00,22.63,12.52,536.79
2017,159,76805.27,0.00,221.32,0.00,22.92,12.93,552.45
2017,160,77135.15,0.00,199.30,0.00,23.82,15.04,639.35
2017,161,77450.28,0.00,218.74,0.00,19.25,9.82,443.05
2017,162,77748.96,0.00,140.49,0.00,14.86,9.13,566.23
2017,163,78029.35,0.51,294.34,0.00,19.91,5.88,332.73
2017,164,78289.47,0.00,282.63,0.00,19.16,6.02,336.21
2017,165,78527.23,0.00,355.74,0.00,23.14,2.00,248.40
2017,166,78740.47,0.00,348.78,0.00,25.03,4.81,307.30
2017,167,78927.05,2.90,236.75,0.00,22.33,6.38,345.23
2017,168,79084.85,2.08,188.58,0.00,20.61,9.44,431.33
2017,169,79211.95,0.00,300.46,0.00,21.30,6.90,358.56
2017,170,79306.66,0.00,298.24,0.00,21.67,7.30,369.37
2017,171,79367.63,0.00,266.85,0.00,23.58,11.48,498.87
2017,172,79393.97,0.00,334.23,0.00,25.65,7.25,368.03
2017,173,79385.28,0.00,329.54,0.00,26.65,8.52,403.64
2017,174,79341.69,1.98,295.39,0.00,23.39,8.87,413.94
2017,175,79263.86,0.00,307.61,0.00,23.59,7.90,385.87
2017,176,79152.91,0.00,304.86,0.00,23.04,7.58,376.92
2017,177,79010.36,0.00,339.17,0.00,26.94,7.44,372.97
2017,178,78838.04,0.00,329.39,0.00,27.73,9.43,430.85
2017,179,78637.98,0.00,272.36,0.00,24.56,11.48,498.69
2017,180,78412.32,0.00,333.72,0.00,27.86,8.92,415.35
2017,181,78163.21,8.56,191.00,0.00,23.50,11.66,505.20
2017,182,77892.79,0.00,331.55,0.00,27.12,8.99,417.50
2017,183,77603.10,0.00,280.50,0.00,27.40,13.93,592.11
2017,184,77296.04,0.00,272.26,0.00,27.01,14.24,604.86
2017,185,76973.40,0.00,311.18,0.00,27.35,11.59,502.51
2017,186,76636.79,0.00,324.16,0.00,27.49,10.53,466.36
2017,187,76287.71,0.00,338.03,0.00,30.65,11.69,506.33
2017,188,75927.49,0.00,316.18,0.00,29.77,13.14,560.58
2017,189,75557.33,0.00,309.68,0.00,30.52,14.26,605.91
2017,190,75178.30,0.00,233.74,0.00,25.59,14.87,631.65
2017,191,74791.36,5.23,52.35,0.00,15.67,12.85,1482.01
2017,192,74397.38,0.00,280.53,0.00,25.99,12.38,531.33
2017,193,73997.11,0.00,293.43,0.00,27.50,12.80,547.44
2017,194,73591.25,0.00,284.74,0.00,27.87,13.78,586.02
2017,195,73180.40,0.00,337.51,0.00,31.26,11.90,513.79
2017,196,72765.10,0.00,301.11,0.00,28.80,13.55,576.79
2017,197,72345.85,0.00,262.22,0.00,26.91,14.61,620.60
2017,198,71923.08,0.00,312.01,0.00,27.50,11.39,495.56
2017,199,71497.18,0.00,325.67,0.00,29.19,11.43,497.00
2017,200,71068.50,1.92,335.30,0.00,30.44,11.25,490.72
2017,201,70637.37,4.08,172.64,0.00,24.75,13.65,948.61
2017,202,70204.05,0.00,289.85,0.00,23.47,9.15,459.05
2017,203,69768.83,0.00,343.55,0.00,27.81,7.79,382.63
2017,204,69331.91,5.07,188.55,0.00,25.28,12.89,912.71
2017,205,68893.53,2.70,93.35,0.00,19.97,14.24,1594.69
2017,206,68453.86,0.00,172.49,0.00,21.12,13.36,1164.85
2017,207,68013.08,0.00,283.94,0.00,24.85,11.07,647.28
2017,208,67571.34,0.00,311.91,0.00,25.63,9.62,527.35
2017,209,67128.80,0.00,335.59,0.00,27.08,8.17,430.92
2017,210,66685.57,0.00,323.93,0.00,27.19,9.51,496.21
2017,211,66241.78,0.00,324.94,0.00,27.85,9.64,497.83
2017,212,65797.53,8.14,196.63,0.00,25.33,12.18,983.12
2017,213,65352.93,6.95,102.77,0.00,19.01,12.78,1475.76
2017,214,64908.06,6.81,66.94,0.00,16.81,13.02,1499.02
2017,215,64463.00,9.86,92.14,0.00,18.81,13.45,1541.73
2017,216,64017.82,1.67,217.63,0.00,23.17,13.18,1315.92
2017,217,63572.60,0.00,315.92,0.00,27.34,9.66,834.79
2017,218,63127.39,0.00,318.94,0.00,29.06,10.34,859.62
2017,219,62682.25,0.00,314.31,0.00,28.69,10.40,879.12
2017,220,62237.23,5.26,202.77,0.00,24.76,10.59,1161.42
2017,221,61792.37,0.00,315.67,0.00,28.17,8.43,810.06
2017,222,61347.71,11.16,193.39,0.00,22.81,9.12,1114.92
2017,223,60903.29,0.00,281.24,0.00,22.46,6.97,867.04
2017,224,60459.14,4.39,140.74,0.00,16.74,7.86,1062.28
2017,225,60015.29,5.46,161.82,0.00,19.09,8.60,1116.79
2017,226,59571.76,13.13,85.46,0.00,13.21,8.26,1091.09
2017,227,59128.58,6.94,136.22,0.00,18.76,10.27,1249.88
2017,228,58685.77,4.00,160.67,0.00,17.81,7.68,1049.30
2017,229,58243.33,2.41,155.65,0.00,15.15,5.67,913.68
2017,230,57801.29,2.83,195.12,0.00,16.47,3.45,782.22
2017,231,57359.65,0.00,231.59,0.00,15.38,4.43,837.92
2017,232,56918.43,1.98,264.42,0.00,16.32,2.69,741.11
2017,233,56477.62,0.00,256.15,0.00,18.58,5.36,894.06
2017,234,56037.24,2.75,202.81,0.00,18.30,3.51,785.14
2017,235,55597.29,2.13,149.59,0.00,17.07,7.46,1033.77
2017,236,55157.76,0.00,147.80,0.00,14.23,7.47,1034.19
2017,237,54718.65,0.00,94.78,0.00,12.44,8.33,1096.33
2017,238,54279.97,2.41,90.46,0.00,11.65,6.45,964.22
2017,239,53841.71,3.19,154.77,0.00,15.26,5.57,907.21
2017,240,53403.85,7.16,189.40,0.00,14.40,1.25,668.29
2017,241,52966.41,0.00,247.17,0.00,10.77,-1.52,546.36
2017,242,52529.36,4.06,71.80,0.00,6.84,3.01,758.19
2017,243,52092.69,0.00,188.92,0.00,10.31,1.85,698.06
2017,244,51656.40,0.00,143.01,0.00,12.08,5.78,920.77
2017,245,51220.47,3.04,186.98,0.00,16.42,1.81,696.15
2017,246,50784.90,0.00,265.00,0.00,17.75,-0.54,586.95
2017,247,50349.66,0.00,216.96,0.00,14.79,3.04,759.86
2017,248,49914.74,0.00,247.17,0.00,16.38,0.81,647.67
2017,249,49480.13,3.99,129.32,0.00,15.11,6.47,965.24
2017,250,49045.81,1.46,211.49,0.00,16.35,4.50,842.07
2017,251,48611.77,0.00,246.54,0.00,19.34,1.67,689.15
2017,252,48177.97,1.16,230.70,0.00,15.11,0.51,633.59
2017,253,47744.42,0.00,213.53,0.00,13.29,0.72,643.28
2017,254,47311.08,6.04,142.50,0.00,11.81,1.22,667.00
2017,255,46877.94,8.34,101.01,0.00,11.70,4.82,861.20
2017,256,46444.98,13.10,119.51,0.00,15.79,6.81,988.30
2017,257,46012.18,0.65,208.63,0.00,18.98,3.99,812.64
2017,258,45579.52,0.00,197.33,0.00,19.04,5.11,878.40
2017,259,45146.98,0.00,208.04,0.00,17.32,1.10,661.45
2017,260,44714.53,0.00,187.29,0.00,17.50,3.92,808.31
2017,261,44282.16,1.80,131.47,0.00,10.83,2.86,750.08
2017,262,43849.84,2.75,116.45,0.00,10.48,0.51,633.80
2017,263,43417.56,0.00,146.41,0.00,9.33,0.03,612.12
2017,264,42985.28,0.00,124.27,0.00,8.56,0.95,654.34
2017,265,42553.00,0.00,54.40,0.00,4.59,1.56,683.39
2017,266,42120.68,0.00,69.85,0.00,7.37,3.26,771.35
2017,267,41688.31,0.00,120.86,0.00,8.71,0.84,649.24
2017,268,41255.86,0.00,78.73,0.00,6.86,1.90,700.37
2017,269,40823.32,0.00,136.20,0.00,9.52,-0.35,595.53
2017,270,40390.66,0.00,75.97,0.00,5.26,0.38,627.97
2017,271,39957.86,5.26,71.44,0.00,5.41,-0.93,570.63
2017,272,39524.90,0.00,113.61,0.00,5.97,-2.25,517.63
2017,273,39091.76,0.00,89.70,0.00,6.11,-0.25,599.66
2017,274,38658.43,0.00,139.72,0.00,11.91,-1.18,560.38
2017,275,38224.87,2.19,57.06,0.00,6.90,1.26,668.75
2017,276,37791.08,0.00,88.93,0.00,7.15,0.41,629.05
2017,277,37357.04,0.00,64.27,0.00,4.74,0.03,612.06
2017,278,36922.72,0.00,73.72,0.00,5.46,-0.04,608.91
2017,279,36488.11,0.00,109.33,0.00,10.11,0.20,619.73
2017,280,36053.19,0.00,96.55,0.00,7.99,-0.39,593.80
2017,281,35617.96,0.00,47.23,0.00,3.83,0.26,622.47
2017,282,35182.38,4.83,47.92,0.00,6.11,1.03,657.84
2017,283,34746.46,14.80,65.11,0.00,6.89,-0.74,578.60
2017,284,34310.17,3.26,77.58,0.00,6.94,-3.99,454.51
2017,285,33873.51,1.62,82.30,0.00,1.62,-5.95,391.85
2017,286,33436.46,2.77,59.67,0.00,4.88,-2.87,494.54
2017,287,32999.02,1.82,63.11,0.00,4.44,-1.45,549.19
2017,288,32561.17,0.00,49.63,0.00,-0.96,-5.35,410.25
2017,289,32122.91,1.61,42.25,0.00,-1.48,-5.16,416.16
2017,290,31684.23,0.00,47.07,0.00,0.57,-3.73,463.70
2017,291,31245.13,0.00,78.58,0.00,-2.71,-11.84,246.79
2017,292,30805.60,0.00,83.15,0.00,-4.96,-16.85,163.44
2017,293,30365.65,0.00,78.97,0.00,-7.98,-19.73,127.88
2017,294,29925.27,0.00,60.30,0.00,-12.07,-19.19,133.96
2017,295,29484.47,0.00,63.67,0.00,-9.39,-18.18,145.96
2017,296,29043.25,1.49,71.82,1.49,-10.97,-21.23,112.18
2017,297,28601.61,1.79,52.29,3.28,-9.85,-16.28,171.47
2017,298,28159.57,0.00,50.78,3.28,-6.42,-13.27,219.82
2017,299,27717.14,0.79,35.44,4.07,-3.44,-8.12,331.38
2017,300,27274.32,7.90,26.60,3.58,0.27,-4.83,426.73
2017,301,26831.15,3.95,30.13,2.56,3.06,-3.56,469.66
2017,302,26387.62,1.63,25.95,1.08,1.70,-2.49,508.65
2017,303,25943.77,0.00,17.73,0.00,1.10,-2.16,521.11
2017,304,25499.63,0.00,34.96,0.00,-0.28,-8.21,329.17
2017,305,25055.21,2.29,28.61,2.29,-2.29,-10.86,267.01
2017,306,24610.55,0.00,36.91,2.29,-2.14,-11.35,256.74
2017,307,24165.69,0.00,25.49,2.19,0.17,-5.77,397.25
2017,308,23720.67,0.00,23.39,2.19,-4.46,-10.36,277.91
2017,309,23275.53,1.45,18.60,3.64,-4.49,-9.26,303.02
2017,310,22830.32,0.00,29.07,3.64,-7.27,-18.00,148.22
2017,311,22385.10,0.00,16.83,3.64,-12.49,-17.56,153.95
2017,312,21939.92,2.94,16.98,6.57,-4.29,-13.87,209.40
2017,313,21494.86,0.00,19.84,6.57,-0.94,-9.96,286.73
2017,314,21049.99,0.00,15.22,6.57,-6.06,-12.56,232.84
2017,315,20605.38,2.79,12.37,9.36,-8.89,-18.15,146.38
2017,316,20161.13,4.10,8.29,13.46,-3.33,-9.14,306.03
2017,317,19717.34,0.00,14.10,13.46,-3.61,-13.37,217.98
2017,318,19274.11,0.00,10.85,13.46,-9.53,-16.63,166.53
2017,319,18831.56,0.00,7.91,13.46,-12.79,-18.72,139.44
2017,320,18389.82,4.50,2.91,17.95,-12.62,-15.59,181.54
2017,321,17949.03,0.00,8.78,17.95,-13.36,-21.99,104.93
2017,322,17509.35,0.00,5.76,17.95,-18.98,-24.32,85.29
2017,323,17070.96,0.00,6.63,17.95,-18.30,-26.19,71.94
2017,324,16634.04,0.00,4.62,17.95,-24.36,-30.76,46.87
2017,325,16198.80,0.00,5.00,17.95,-22.04,-30.30,48.99
2017,326,15765.47,0.00,2.57,17.95,-19.82,-23.79,89.41
2017,327,15334.32,0.00,3.77,17.95,-18.61,-26.29,71.29
2017,328,14905.63,0.00,3.26,17.95,-18.45,-26.72,68.49
2017,329,14479.71,0.00,1.80,17.95,-21.25,-27.17,65.70
2017,330,14056.91,0.00,1.79,17.95,-19.90,-26.56,69.52
2017,331,13637.64,0.00,1.10,17.95,-21.55,-25.60,75.90
2017,332,13222.31,2.50,0.76,20.45,-19.01,-23.52,91.65
2017,333,12811.43,0.00,1.22,20.45,-16.24,-22.90,96.81
2017,334,12405.53,2.50,0.68,22.95,-14.17,-20.28,121.91
2017,335,12005.23,0.00,0.51,22.95,-11.66,-16.74,164.87
2017,336,11611.20,0.00,0.18,22.95,-12.84,-16.04,174.84
2017,337,11224.22,0.00,0.18,22.95,-10.26,-14.31,201.94
2017,338,10845.13,3.05,0.09,26.00,-7.14,-11.51,253.46
2017,339,10474.91,2.16,0.19,28.16,-5.52,-14.55,197.91
2017,340,10114.61,0.00,0.20,28.16,-6.33,-13.46,216.38
2017,341,9765.46,0.00,0.31,28.16,-5.00,-17.89,149.63
2017,342,9428.77,0.00,0.01,28.16,-4.94,-8.37,325.10
2017,343,9106.03,0.00,0.02,28.16,-5.85,-9.40,299.87
2017,344,8798.86,2.50,0.00,30.66,-5.92,-9.03,308.64
2017,345,8509.05,2.58,0.00,33.24,-3.93,-7.21,355.54
2017,346,8238.49,15.20,0.00,48.44,-5.29,-9.78,291.03
2017,347,7989.24,0.00,0.00,48.44,-3.58,-8.88,312.40
2017,348,7763.42,0.44,0.00,48.88,-5.29,-10.06,284.49
2017,349,7563.18,0.00,0.00,48.88,-7.11,-11.38,256.16
2017,350,7390.67,0.00,0.00,48.88,-7.05,-10.85,267.15
2017,351,7247.92,0.00,0.01,48.88,-7.77,-12.14,241.02
2017,352,7136.76,0.00,0.01,48.88,-8.62,-12.04,242.90
2017,353,7058.71,16.06,0.04,64.95,-8.05,-14.93,191.86
2017,354,7014.90,1.28,0.00,66.23,-2.89,-9.22,304.15
2017,355,7005.98,1.84,0.06,68.07,-3.78,-15.60,181.42
2017,356,7032.09,0.00,0.07,68.07,-12.70,-18.61,140.75
2017,357,7092.83,0.00,0.10,68.07,-16.16,-22.14,103.55
2017,358,7187.32,0.00,0.08,68.07,-20.11,-24.08,87.11
2017,359,7314.21,0.00,0.12,68.07,-19.61,-25.50,76.58
2017,360,7471.82,0.00,0.12,68.07,-17.66,-23.61,90.85
2017,361,7658.21,0.00,0.12,68.07,-21.97,-26.96,66.99
2017,362,7871.29,0.00,0.16,68.07,-21.64,-28.37,58.78
2017,363,8108.89,0.00,0.11,68.07,-25.07,-28.60,57.50
2017,364,8368.87,0.00,0.13,68.07,-23.91,-28.00,60.86
2017,365,8649.13,0.00,0.24,68.07,-18.78,-26.14,72.29
2018,1,8949.05,0.00,0.22,63.26,-13.20,-20.56,118.96
2018,2,9264.15,5.05,0.09,68.31,-9.58,-14.85,193.14
2018,3,9593.99,0.00,0.16,68.31,-10.94,-16.16,173.20
2018,4,9937.04,0.00,0.27,68.31,-12.10,-19.11,134.87
2018,5,10291.87,0.00,0.25,68.31,-11.58,-17.66,152.64
2018,6,10657.23,0.00,0.24,68.31,-11.45,-16.78,164.39
2018,7,11031.97,0.00,0.53,68.31,-15.01,-24.93,80.70
2018,8,11415.08,0.00,0.29,68.31,-21.25,-25.09,79.50
2018,9,11805.66,0.00,0.67,68.31,-22.42,-31.50,43.65
2018,10,12202.89,0.00,1.30,68.31,-24.05,-34.18,33.59
2018,11,12606.04,0.00,0.75,68.31,-24.03,-28.03,60.69
2018,12,13014.49,0.00,0.90,68.31,-24.16,-27.93,61.22
2018,13,13427.63,2.41,1.58,70.72,-11.17,-25.49,76.65
2018,14,13844.97,0.00,1.47,70.72,-10.05,-16.18,172.87
2018,15,14266.05,0.00,1.88,70.72,-7.48,-15.42,184.17
2018,16,14690.44,5.01,1.60,75.73,-4.59,-11.49,253.94
2018,17,15117.77,0.00,1.36,75.73,-4.72,-7.94,336.01
2018,18,15547.72,0.00,2.28,75.73,-6.14,-10.45,275.80
2018,19,15979.98,0.00,4.53,75.73,-10.73,-18.63,140.54
2018,20,16414.29,0.00,3.83,75.73,-18.06,-23.32,93.29
2018,21,16850.39,1.83,5.46,77.55,-20.88,-28.13,60.10
2018,22,17288.07,0.00,3.67,77.55,-23.40,-26.68,68.78
2018,23,17727.12,1.07,10.35,78.62,-25.68,-38.13,22.54
2018,24,18167.37,0.00,9.15,78.62,-33.39,-40.75,17.15
2018,25,18608.65,0.00,11.57,78.62,-22.70,-32.91,38.06
2018,26,19050.81,0.00,8.38,78.62,-18.29,-23.10,95.12
2018,27,19493.71,0.00,14.85,78.62,-17.84,-27.51,63.71
2018,28,19937.23,0.00,14.34,78.62,-23.11,-30.53,47.90
2018,29,20381.26,0.00,16.10,78.62,-25.39,-33.09,37.38
2018,30,20825.70,0.00,19.24,78.62,-24.46,-33.22,36.93
2018,31,21270.45,0.00,21.45,78.62,-20.19,-28.99,55.44
2018,32,21715.43,0.00,20.44,78.62,-23.98,-30.95,46.04
2018,33,22160.55,0.00,20.26,78.62,-25.22,-31.44,43.90
2018,34,22605.76,0.00,28.29,78.62,-22.16,-31.12,45.26
2018,35,23050.98,0.00,28.40,78.62,-22.82,-30.64,47.41
2018,36,23496.16,0.00,31.69,78.62,-22.76,-31.43,43.95
2018,37,23941.25,0.00,34.68,78.62,-21.55,-30.34,48.78
2018,38,24386.20,0.00,40.77,78.62,-21.14,-31.65,43.04
2018,39,24830.96,0.00,43.95,78.62,-21.62,-32.41,39.95
2018,40,25275.51,7.60,35.74,86.22,-19.76,-31.45,43.88
2018,41,25719.79,0.00,52.66,86.22,-18.49,-31.32,44.40
2018,42,26163.80,0.00,50.70,86.22,-11.09,-21.18,112.69
2018,43,26607.49,0.00,48.44,86.22,-4.98,-13.44,216.79
2018,44,27050.84,2.50,39.86,88.72,-0.79,-9.95,287.05
2018,45,27493.84,0.00,27.27,88.72,-9.32,-12.86,227.26
2018,46,27936.47,0.00,70.05,88.72,-2.81,-16.26,171.70
2018,47,28378.71,0.00,70.22,88.72,-10.76,-21.72,107.51
2018,48,28820.55,0.38,73.74,89.10,-6.45,-17.80,150.87
2018,49,29261.98,0.99,49.12,90.09,-9.75,-15.40,184.41
2018,50,29702.99,0.00,71.69,90.09,-2.16,-11.21,259.55
2018,51,30143.59,1.94,77.52,92.03,2.32,-7.51,347.57
2018,52,30583.75,2.12,53.16,94.14,-2.85,-10.73,269.69
2018,53,31023.49,0.00,75.53,94.14,1.57,-6.45,377.19
2018,54,31462.81,0.00,108.53,94.14,-6.02,-21.70,107.63
2018,55,31901.70,0.00,103.00,94.14,-12.48,-24.06,87.27
2018,56,32340.17,0.00,106.60,94.14,-10.79,-22.32,101.97
2018,57,32778.23,0.00,65.43,94.14,-13.33,-18.71,139.53
2018,58,33215.88,0.00,101.52,94.14,-8.41,-17.54,154.17
2018,59,33653.12,0.00,128.82,94.14,-12.40,-26.34,70.94
2018,60,34089.98,5.10,101.78,99.24,-15.51,-30.42,48.40
2018,61,34526.46,2.47,78.37,101.71,-12.76,-21.01,114.38
2018,62,34962.56,0.00,103.38,101.71,-11.56,-19.37,131.88
2018,63,35398.31,4.82,110.82,106.54,-4.29,-19.05,135.60
2018,64,35833.71,2.73,86.36,109.27,-7.74,-16.17,173.04
2018,65,36268.79,2.55,105.28,111.82,-2.99,-14.17,204.28
2018,66,36703.55,0.00,131.65,111.82,-3.88,-13.33,218.76
2018,67,37138.01,0.00,117.79,111.82,-6.10,-13.83,210.01
2018,68,37572.19,0.00,79.18,111.82,-7.29,-11.93,245.07
2018,69,38006.11,0.00,131.64,111.82,-4.13,-12.22,239.35
2018,70,38439.78,0.00,138.29,111.82,-5.63,-13.87,209.40
2018,71,38873.22,0.00,191.15,111.82,-1.57,-16.31,171.07
2018,72,39306.46,0.00,184.97,111.82,-3.47,-15.92,176.64
2018,73,39739.51,2.53,120.01,114.35,1.13,-8.16,330.34
2018,74,40172.38,0.00,199.90,114.35,-5.01,-18.26,145.01
2018,75,40605.11,0.00,200.41,114.35,-7.77,-20.54,119.14
2018,76,41037.71,0.00,211.91,114.35,-6.69,-20.48,119.81
2018,77,41470.20,2.04,114.02,116.38,-5.05,-12.66,230.95
2018,78,41902.61,0.00,212.17,116.38,1.70,-10.98,264.45
2018,79,42334.95,0.00,191.89,116.38,-0.52,-10.67,271.07
2018,80,42767.25,0.00,249.79,116.38,-1.20,-19.78,127.25
2018,81,43199.53,0.00,261.24,116.38,0.24,-22.28,102.27
2018,82,43631.80,0.00,213.79,116.38,-3.97,-15.54,182.29
2018,83,44064.10,0.00,225.24,116.38,-6.07,-18.36,143.82
2018,84,44496.45,0.00,194.63,116.38,-7.25,-16.54,167.78
2018,85,44928.85,0.00,200.68,116.38,-7.53,-16.95,162.10
2018,86,45361.34,0.00,263.58,116.38,-4.43,-19.56,129.72
2018,87,45793.94,2.50,201.06,118.88,0.81,-14.89,192.53
2018,88,46226.67,0.00,281.59,118.88,4.77,-12.97,216.29
2018,89,46659.55,0.00,261.97,118.88,0.96,-13.08,223.32
2018,90,47092.59,2.44,209.92,121.32,-0.03,-15.63,180.95
2018,91,47525.83,0.00,281.35,121.32,3.29,-12.21,225.35
2018,92,47959.27,0.00,304.85,121.32,1.28,-17.63,145.68
2018,93,48392.94,0.00,276.16,121.32,-4.77,-18.79,138.58
2018,94,48826.86,0.00,179.49,121.32,-9.22,-16.66,166.03
2018,95,49261.04,0.00,262.79,121.32,-4.04,-16.21,172.51
2018,96,49695.50,0.00,268.76,121.32,-1.24,-13.79,203.55
2018,97,50130.26,0.00,275.06,121.32,2.30,-10.66,243.28
2018,98,50565.33,0.00,278.12,121.32,1.42,-11.69,225.87
2018,99,51000.74,0.00,242.94,121.32,1.72,-8.89,293.04
2018,100,51436.49,2.50,167.89,123.82,2.26,-7.23,354.98
2018,101,51872.59,0.00,219.66,123.82,2.91,-6.08,374.27
2018,102,52309.06,0.00,334.60,123.82,10.76,-6.90,252.37
2018,103,52745.92,0.00,242.91,123.82,2.17,-7.86,316.22
2018,104,53183.17,0.00,259.71,123.82,0.24,-10.41,254.84
2018,105,53620.81,0.00,304.98,123.82,0.18,-13.11,192.23
2018,106,54058.87,0.00,313.37,123.82,3.05,-10.72,215.23
2018,107,54497.34,0.00,312.15,123.82,5.07,-8.61,226.91
2018,108,54936.23,0.00,252.29,123.82,2.14,-7.67,289.18
2018,109,55375.54,0.00,273.42,123.82,-0.73,-11.42,219.08
2018,110,55815.29,0.00,219.75,123.82,-4.49,-12.36,235.53
2018,111,56255.45,0.00,287.20,123.82,-4.03,-14.56,176.53
2018,112,56696.04,0.00,313.85,123.82,0.07,-11.81,186.96
2018,113,57137.06,0.00,313.63,123.82,3.74,-8.07,226.86
2018,114,57578.49,1.74,340.78,123.32,8.78,-4.79,231.85
2018,115,58020.33,1.43,348.77,121.48,12.61,-1.62,266.37
2018,116,58462.56,0.00,353.83,119.83,12.42,-2.07,261.69
2018,117,58905.19,0.00,365.69,118.55,12.24,-2.96,236.33
2018,118,59348.19,0.00,371.74,117.53,11.82,-3.56,222.89
2018,119,59791.54,2.97,118.58,114.29,6.81,1.71,690.95
2018,120,60235.23,3.44,195.27,111.71,8.78,0.13,519.25
2018,121,60679.24,1.65,263.56,109.72,7.18,-1.26,419.40
2018,122,61123.52,0.00,211.70,108.31,3.68,-2.64,453.79
2018,123,61568.06,2.50,274.06,107.74,8.51,-4.65,319.13
2018,124,62012.83,0.00,309.62,105.08,10.36,0.33,412.31
2018,125,62457.78,0.00,363.30,102.72,12.55,-0.38,326.42
2018,126,62902.86,1.96,329.18,100.65,9.72,-1.06,356.72
2018,127,63348.04,0.00,366.72,98.52,11.95,-0.94,320.68
2018,128,63793.27,0.00,361.63,94.59,16.03,3.36,400.01
2018,129,64238.47,0.00,383.31,90.74,17.47,3.18,358.14
2018,130,64683.60,0.00,393.07,85.79,21.36,5.78,380.30
2018,131,65128.58,4.53,295.53,82.44,17.93,1.97,369.89
2018,132,65573.33,0.00,394.15,79.78,15.70,0.35,272.46
2018,133,66017.76,0.00,404.29,77.36,16.34,-0.26,247.36
