Latitude: 66.07196  Longitude: -150.1668
X & Y on Lambert Conformal Conic: -2241998.28 3270971.21
Tile: 14055
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,175,80486.97,0.00,328.10,0.00,22.90,6.23,442.55
2014,176,80352.58,4.76,174.36,0.00,19.07,9.29,943.29
2014,177,80181.25,10.02,85.49,0.00,13.95,9.58,1193.14
2014,178,79975.98,9.29,79.01,0.00,12.57,8.69,1123.81
2014,179,79739.97,0.00,303.11,0.00,20.18,6.55,663.08
2014,180,79476.42,0.00,333.90,0.00,24.48,7.34,619.38
2014,181,79188.41,10.53,227.35,0.00,23.70,9.23,926.35
2014,182,78878.84,11.08,137.53,0.00,20.31,12.79,1476.93
2014,183,78550.33,0.00,225.27,0.00,19.30,10.10,1123.26
2014,184,78205.25,0.00,301.75,0.00,22.29,8.49,858.35
2014,185,77845.68,0.00,340.96,0.00,25.72,7.36,717.52
2014,186,77473.48,0.00,336.78,0.00,27.81,9.40,817.35
2014,187,77090.24,0.00,332.39,0.00,29.29,10.92,903.98
2014,188,76697.37,4.95,206.47,0.00,25.17,12.32,1314.65
2014,189,76296.09,9.81,190.87,0.00,22.67,11.47,1318.54
2014,190,75887.46,20.57,199.24,0.00,22.27,10.36,1245.74
2014,191,75472.40,6.31,217.36,0.00,24.12,10.24,1246.88
2014,192,75051.72,9.18,108.67,0.00,18.25,12.53,1451.41
2014,193,74626.12,1.17,264.50,0.00,21.61,10.10,1218.32
2014,194,74196.22,3.14,194.21,0.00,19.34,8.47,1106.92
2014,195,73762.54,20.86,94.37,0.00,13.96,9.41,1179.75
2014,196,73325.57,1.68,180.59,0.00,16.96,10.32,1253.75
2014,197,72885.72,7.22,119.75,0.00,16.43,10.71,1287.10
2014,198,72443.36,5.25,139.68,0.00,17.22,10.54,1272.34
2014,199,71998.81,3.00,152.00,0.00,15.89,8.63,1118.78
2014,200,71552.37,0.00,233.81,0.00,14.66,6.21,948.60
2014,201,71104.30,0.00,262.07,0.00,15.08,5.39,895.80
2014,202,70654.82,4.02,152.94,0.00,12.50,5.57,907.48
2014,203,70204.14,1.61,161.60,0.00,13.45,8.12,1080.89
2014,204,69752.45,11.91,133.65,0.00,15.26,9.38,1177.54
2014,205,69299.92,2.13,135.45,0.00,14.06,8.32,1095.48
2014,206,68846.68,1.54,275.94,0.00,13.67,4.02,814.19
2014,207,68392.89,0.00,332.37,0.00,14.97,0.79,646.76
2014,208,67938.65,0.00,347.69,0.00,18.58,1.17,664.82
2014,209,67484.08,0.00,315.78,0.00,19.44,5.64,911.68
2014,210,67029.29,0.00,334.46,0.00,22.07,5.50,903.16
2014,211,66574.35,0.00,339.14,0.00,24.15,5.93,930.51
2014,212,66119.35,2.17,220.86,0.00,23.72,10.39,1260.16
2014,213,65664.37,5.97,147.66,0.00,19.34,11.99,1401.30
2014,214,65209.46,0.00,257.69,0.00,22.07,11.54,1359.53
2014,215,64754.70,0.00,312.95,0.00,24.30,9.05,1151.56
2014,216,64300.13,4.69,226.07,0.00,24.15,10.16,1240.52
2014,217,63845.81,0.00,269.22,0.00,21.34,10.42,1262.18
2014,218,63391.77,0.00,297.80,0.00,21.24,8.11,1080.17
2014,219,62938.06,4.62,192.32,0.00,20.24,10.07,1233.38
2014,220,62484.71,0.00,289.17,0.00,22.48,9.60,1195.18
2014,221,62031.75,0.00,282.55,0.00,22.80,10.33,1254.68
2014,222,61579.21,0.00,260.84,0.00,22.28,11.19,1328.49
2014,223,61127.11,0.00,239.63,0.00,22.03,12.20,1420.16
2014,224,60675.48,2.41,179.72,0.00,21.36,11.55,1361.08
2014,225,60224.33,0.00,238.62,0.00,20.36,10.53,1271.71
2014,226,59773.67,0.00,254.42,0.00,21.44,10.27,1249.58
2014,227,59323.53,7.30,144.00,0.00,16.34,8.88,1138.48
2014,228,58873.90,2.26,211.31,0.00,20.74,6.92,995.68
2014,229,58424.80,1.94,259.29,0.00,18.55,6.62,975.39
2014,230,57976.23,0.00,263.32,0.00,20.10,7.40,1029.51
2014,231,57528.19,0.00,263.39,0.00,20.38,7.35,1025.52
2014,232,57080.70,1.43,259.26,0.00,18.35,5.55,905.80
2014,233,56633.73,5.86,168.62,0.00,16.39,5.93,930.07
2014,234,56187.31,0.00,273.26,0.00,18.43,3.41,779.92
2014,235,55741.41,0.00,270.92,0.00,19.57,3.97,811.53
2014,236,55296.04,0.00,285.19,0.00,20.41,1.89,699.83
2014,237,54851.18,0.00,183.62,0.00,15.16,6.30,954.34
2014,238,54406.84,2.41,171.15,0.00,18.62,6.48,966.30
2014,239,53963.00,3.80,163.27,0.00,16.18,4.94,868.32
2014,240,53519.65,9.25,147.11,0.00,14.13,4.54,844.63
2014,241,53076.77,2.99,156.26,0.00,10.38,0.29,623.58
2014,242,52634.36,0.00,234.10,0.00,9.53,-2.59,504.99
2014,243,52192.41,0.00,235.12,0.00,10.54,-2.19,519.86
2014,244,51750.89,26.45,96.12,0.00,8.23,2.35,723.20
2014,245,51309.79,0.00,188.57,0.00,9.50,0.29,623.55
2014,246,50869.10,0.00,226.64,0.00,9.37,-2.87,494.52
2014,247,50428.79,0.00,256.02,0.00,11.08,-5.49,405.93
2014,248,49988.86,0.00,230.77,0.00,11.36,-2.24,518.10
2014,249,49549.27,0.00,229.42,0.00,11.40,-2.55,506.34
2014,250,49110.01,0.00,244.88,0.00,13.43,-3.83,460.05
2014,251,48671.06,0.00,248.09,0.00,16.69,-2.91,492.92
2014,252,48232.41,0.00,239.40,0.00,18.04,-0.95,569.70
2014,253,47794.02,0.00,201.12,0.00,16.82,3.27,772.27
2014,254,47355.88,0.00,195.31,0.00,19.08,5.36,894.35
2014,255,46917.96,0.00,168.14,0.00,18.85,7.58,1041.96
2014,256,46480.24,0.00,140.93,0.00,16.44,7.41,1029.80
2014,257,46042.70,3.00,134.80,0.00,18.82,5.64,911.67
2014,258,45605.32,1.27,135.89,0.00,14.46,5.56,906.41
2014,259,45168.07,0.00,182.69,0.00,15.94,2.08,709.44
2014,260,44730.92,0.00,195.76,0.00,16.42,-0.17,603.00
2014,261,44293.87,0.00,150.43,0.00,14.42,3.44,781.30
2014,262,43856.87,0.00,109.81,0.00,12.51,4.98,870.74
2014,263,43419.91,5.97,50.76,0.00,8.28,3.88,805.96
2014,264,42982.96,0.00,105.15,0.00,5.25,-1.74,537.81
2014,265,42546.00,0.21,153.15,0.00,7.38,-4.14,449.38
2014,266,42109.00,4.66,106.40,0.00,5.87,-4.46,438.78
2014,267,41671.94,0.00,148.78,0.00,5.87,-5.67,400.19
2014,268,41234.80,0.00,158.51,0.00,7.52,-6.08,387.91
2014,269,40797.55,0.00,146.73,0.00,7.27,-5.17,415.78
2014,270,40360.17,0.00,135.82,0.00,6.46,-4.98,421.95
2014,271,39922.63,1.98,145.01,1.98,3.95,-7.15,357.33
2014,272,39484.92,1.30,106.89,0.53,5.21,-2.54,506.71
2014,273,39047.00,0.00,76.40,0.00,5.06,-1.01,567.11
2014,274,38608.86,1.68,90.98,0.00,6.33,-1.38,552.11
2014,275,38170.47,0.00,60.87,0.00,4.61,-0.41,592.70
2014,276,37731.81,0.00,51.91,0.00,3.05,-1.21,558.97
2014,277,37292.87,0.00,58.19,0.00,0.13,-4.62,433.64
2014,278,36853.62,0.00,83.69,0.00,-0.09,-7.30,353.23
2014,279,36414.03,0.00,107.31,0.00,-0.25,-10.64,271.74
2014,280,35974.10,0.00,110.52,0.00,-2.72,-13.94,208.07
2014,281,35533.79,0.00,99.03,0.00,-3.14,-12.89,226.80
2014,282,35093.10,0.00,112.45,0.00,-2.67,-15.51,182.79
2014,283,34652.01,2.17,51.24,2.17,-2.10,-7.65,343.68
2014,284,34210.49,2.37,35.96,1.18,0.22,-3.64,466.65
2014,285,33768.54,2.40,30.47,0.39,-0.87,-4.12,450.07
2014,286,33326.13,0.00,32.67,0.00,-0.52,-3.47,472.76
2014,287,32883.26,0.00,57.46,0.00,0.09,-5.52,404.84
2014,288,32439.91,0.00,61.64,0.00,-1.55,-7.86,338.11
2014,289,31996.07,0.00,44.44,0.00,-2.06,-6.50,375.61
2014,290,31551.73,0.00,57.08,0.00,-0.62,-6.67,370.69
2014,291,31106.88,0.00,53.07,0.00,0.23,-5.50,405.56
2014,292,30661.52,0.00,34.20,0.00,-1.23,-4.90,424.51
2014,293,30215.62,0.00,29.88,0.00,-0.23,-3.56,469.67
2014,294,29769.20,0.00,24.24,0.00,-1.04,-3.79,461.69
2014,295,29322.24,0.00,33.57,0.00,-1.57,-5.61,402.09
2014,296,28874.74,0.00,30.86,0.00,-4.91,-8.65,318.04
2014,297,28426.71,0.00,33.43,0.00,-5.56,-9.79,290.58
2014,298,27978.15,0.93,46.77,0.93,-5.02,-10.93,265.58
2014,299,27529.05,0.00,40.10,0.93,-5.77,-10.80,268.35
2014,300,27079.42,0.00,36.14,0.93,-7.23,-11.86,246.41
2014,301,26629.28,0.00,49.88,0.93,-7.46,-15.66,180.53
2014,302,26178.63,0.00,50.23,0.93,-9.55,-19.15,134.39
2014,303,25727.48,0.00,42.55,0.93,-7.34,-15.18,187.95
2014,304,25275.85,0.00,27.88,0.93,-6.87,-11.54,252.89
2014,305,24823.76,0.00,26.67,0.93,-9.50,-14.21,203.59
2014,306,24371.22,0.00,20.11,0.93,-11.26,-14.91,192.20
2014,307,23918.27,0.00,21.08,0.93,-11.59,-15.94,176.41
2014,308,23464.92,0.00,29.23,0.93,-13.16,-20.51,119.44
2014,309,23011.21,0.00,30.20,0.93,-11.78,-21.20,112.47
2014,310,22557.17,0.00,20.88,0.93,-9.85,-15.51,182.86
2014,311,22102.85,0.00,19.99,0.93,-10.97,-16.97,161.74
2014,312,21648.28,0.00,21.22,0.93,-9.83,-17.06,160.56
2014,313,21193.52,0.00,20.55,0.93,-8.14,-16.78,164.39
2014,314,20738.62,0.00,17.11,0.93,-3.19,-11.59,251.75
2014,315,20283.64,0.00,14.98,0.93,-3.65,-11.39,255.87
2014,316,19828.64,0.00,11.83,0.93,-1.46,-7.85,338.50
2014,317,19373.70,0.00,10.31,0.93,-3.13,-9.23,303.81
2014,318,18918.90,0.00,9.74,0.93,-6.21,-13.24,220.32
2014,319,18464.33,0.00,8.23,0.93,-9.84,-16.09,174.13
2014,320,18010.09,0.00,6.52,0.93,-10.62,-15.63,181.02
2014,321,17556.30,0.00,6.42,0.93,-9.36,-15.19,187.81
2014,322,17103.06,0.00,6.91,0.93,-4.59,-14.52,198.47
2014,323,16650.51,0.00,4.83,0.93,-2.80,-11.06,262.85
2014,324,16198.82,0.00,5.02,0.93,-4.68,-14.78,194.28
2014,325,15748.13,0.00,2.72,0.93,-8.17,-13.05,223.74
2014,326,15298.65,0.00,2.44,0.93,-12.83,-17.57,153.81
2014,327,14850.56,0.00,2.32,0.93,-14.70,-20.48,119.82
2014,328,14404.11,0.00,1.20,0.93,-13.55,-17.58,153.63
2014,329,13959.55,0.00,1.29,0.93,-12.57,-17.43,155.63
2014,330,13517.17,0.00,1.82,0.93,-15.33,-24.29,85.52
2014,331,13077.31,0.00,0.96,0.93,-19.34,-23.49,91.86
2014,332,12640.31,0.00,0.93,0.93,-18.86,-24.11,86.87
2014,333,12206.62,0.60,0.75,1.53,-14.95,-20.69,117.64
2014,334,11776.68,1.98,0.28,3.51,-11.03,-15.91,176.77
2014,335,11351.05,0.00,0.38,3.51,-10.79,-18.04,147.79
2014,336,10930.34,5.19,0.14,8.71,-12.51,-16.14,173.43
2014,337,10515.25,2.32,0.11,11.03,-10.70,-14.39,200.60
2014,338,10106.57,0.00,0.28,11.03,-11.60,-18.22,145.47
2014,339,9705.24,0.00,0.21,11.03,-12.50,-17.86,150.06
2014,340,9312.31,0.00,0.13,11.03,-15.90,-19.14,134.45
2014,341,8929.00,0.00,0.18,11.03,-13.06,-19.38,131.73
2014,342,8556.72,0.00,0.07,11.03,-11.26,-14.94,191.69
2014,343,8197.06,0.00,0.05,11.03,-12.91,-16.47,168.72
2014,344,7851.88,0.00,0.03,11.03,-15.06,-17.08,160.29
2014,345,7523.25,0.00,0.03,11.03,-15.09,-17.31,157.19
2014,346,7213.55,2.99,0.02,14.02,-15.62,-17.16,159.19
2014,347,6925.40,0.00,0.04,14.02,-14.51,-17.39,156.12
2014,348,6661.67,1.70,0.05,15.72,-10.60,-16.09,174.20
2014,349,6425.47,0.00,0.04,15.72,-8.14,-14.81,193.74
2014,350,6219.99,0.00,0.02,15.72,-8.46,-12.75,229.37
2014,351,6048.43,0.00,0.02,15.72,-9.83,-13.94,208.11
2014,352,5913.78,0.00,0.04,15.72,-10.13,-15.89,177.10
2014,353,5818.66,0.00,0.04,15.72,-13.24,-17.36,156.55
2014,354,5765.05,0.00,0.05,15.72,-13.81,-18.96,136.54
2014,355,5754.11,0.00,0.07,15.72,-13.12,-21.12,113.24
2014,356,5786.10,0.00,0.08,15.72,-15.69,-22.75,98.15
2014,357,5860.31,0.00,0.05,15.72,-15.24,-19.58,129.55
2014,358,5975.14,1.91,0.03,17.63,-13.56,-17.07,160.36
2014,359,6128.27,5.91,0.02,23.54,-11.58,-15.06,189.71
2014,360,6316.89,3.90,0.04,27.44,-9.20,-16.54,167.70
2014,361,6537.87,0.00,0.14,27.44,-14.64,-27.27,65.10
2014,362,6787.98,0.00,0.11,27.44,-13.18,-21.34,111.13
2014,363,7064.08,1.77,0.04,29.21,-8.45,-13.96,207.83
2014,364,7363.17,0.00,0.00,29.21,-5.92,-10.22,280.91
2014,365,7682.48,2.41,0.00,31.61,-4.23,-9.39,299.98
2015,1,8021.03,0.00,0.08,75.47,-6.08,-15.31,185.87
2015,2,8373.63,0.00,0.21,75.47,-14.05,-24.92,80.79
2015,3,8739.76,0.00,0.20,75.47,-21.16,-26.46,70.16
2015,4,9117.70,0.00,0.25,75.47,-25.02,-30.25,49.21
2015,5,9505.93,0.00,0.31,75.47,-26.71,-32.35,40.20
2015,6,9903.17,0.00,0.48,75.47,-20.62,-30.51,48.01
2015,7,10308.26,0.00,0.46,75.47,-14.49,-24.09,87.07
2015,8,10720.23,0.00,0.45,75.47,-12.88,-21.75,107.19
2015,9,11138.20,0.00,0.26,75.47,-8.86,-14.58,197.43
2015,10,11561.43,0.00,0.17,75.47,-7.35,-11.83,246.99
2015,11,11989.27,0.00,0.22,75.47,-8.16,-11.85,246.62
2015,12,12421.13,0.00,0.61,75.47,-9.08,-13.30,219.27
2015,13,12856.51,0.00,0.90,75.47,-10.45,-15.24,186.96
2015,14,13294.98,0.00,1.15,75.47,-11.57,-16.91,162.66
2015,15,13736.14,0.00,1.51,75.47,-7.63,-13.99,207.23
2015,16,14179.63,0.00,1.13,75.47,-6.34,-10.74,269.64
2015,17,14625.16,0.00,1.62,75.47,-8.54,-14.05,206.25
2015,18,15072.45,0.00,3.11,75.47,-10.91,-17.64,152.91
2015,19,15521.26,0.00,2.87,75.47,-11.81,-16.63,166.51
2015,20,15971.37,0.00,3.76,75.47,-12.76,-18.66,140.20
2015,21,16422.57,0.00,5.04,75.47,-14.48,-22.07,104.24
2015,22,16874.71,0.00,3.62,75.47,-19.10,-23.43,92.33
2015,23,17327.61,0.00,8.59,75.47,-22.53,-32.52,39.55
2015,24,17781.15,0.00,8.61,75.47,-26.74,-34.22,33.45
2015,25,18235.18,0.00,10.19,75.47,-29.50,-38.00,22.85
2015,26,18689.59,0.00,10.31,75.47,-32.57,-39.80,18.96
2015,27,19144.29,0.00,13.11,75.47,-31.55,-39.74,19.07
2015,28,19599.17,0.00,12.89,75.47,-30.41,-37.11,25.04
2015,29,20054.14,0.00,14.13,75.47,-30.29,-36.92,25.52
2015,30,20509.14,0.00,18.42,75.47,-26.72,-36.21,27.43
2015,31,20964.09,0.00,21.37,75.47,-19.65,-30.15,49.66
2015,32,21418.93,0.00,21.09,75.47,-19.83,-27.55,63.45
2015,33,21873.60,0.00,25.90,75.47,-17.55,-28.04,60.61
2015,34,22328.06,0.00,26.77,75.47,-20.55,-29.85,51.09
2015,35,22782.24,0.00,31.17,75.47,-22.27,-32.80,38.49
2015,36,23236.12,0.00,29.68,75.47,-24.75,-32.67,38.97
2015,37,23689.65,0.00,31.15,75.47,-27.13,-34.82,31.52
2015,38,24142.81,0.00,38.94,75.47,-25.25,-35.23,30.27
2015,39,24595.56,0.00,39.31,75.47,-25.97,-34.70,31.91
2015,40,25047.88,0.00,40.83,75.47,-25.05,-33.52,35.86
2015,41,25499.75,0.00,45.94,75.47,-24.33,-33.97,34.31
2015,42,25951.14,0.00,51.70,75.47,-16.88,-27.90,61.43
2015,43,26402.05,0.99,34.37,76.46,-14.85,-20.13,123.53
2015,44,26852.45,0.00,46.96,76.46,-12.64,-20.10,123.84
2015,45,27302.34,0.00,52.36,76.46,-13.45,-21.38,110.75
2015,46,27751.70,0.00,56.58,76.46,-9.52,-18.01,148.14
2015,47,28200.53,1.96,46.36,78.42,-6.18,-12.17,240.34
2015,48,28648.84,0.00,56.21,78.42,-1.98,-9.25,303.42
2015,49,29096.60,0.00,60.73,78.42,-2.92,-10.50,274.87
2015,50,29543.83,0.00,68.86,78.42,-2.33,-10.98,264.38
2015,51,29990.52,0.00,57.65,78.42,-6.01,-12.14,241.00
2015,52,30436.68,0.00,59.40,78.42,-4.09,-10.14,282.65
2015,53,30882.32,0.00,62.55,78.36,0.26,-5.87,394.34
2015,54,31327.43,2.67,43.41,78.16,-0.28,-5.51,405.24
2015,55,31772.02,1.79,82.04,79.94,0.10,-7.64,344.13
2015,56,32216.11,0.00,97.92,79.94,-5.43,-14.90,192.33
2015,57,32659.71,2.50,78.92,82.44,-4.25,-14.34,201.33
2015,58,33102.82,2.03,82.48,84.47,0.47,-10.16,282.40
2015,59,33545.46,0.00,121.38,84.47,-2.11,-14.17,204.20
2015,60,33987.64,0.00,130.65,84.47,-9.02,-22.33,101.81
2015,61,34429.37,0.00,130.93,84.47,-8.90,-21.08,113.64
2015,62,34870.68,2.58,94.39,87.05,-7.64,-17.91,149.44
2015,63,35311.57,1.43,108.76,88.48,-2.30,-10.02,285.45
2015,64,35752.06,1.83,79.58,90.31,-1.46,-6.43,377.71
2015,65,36192.18,3.08,91.48,93.39,-2.67,-10.70,270.34
2015,66,36631.94,10.48,92.57,103.86,1.17,-6.69,370.13
2015,67,37071.36,0.00,165.46,103.86,-6.96,-19.73,127.85
2015,68,37510.46,0.00,161.00,103.86,-17.11,-27.88,61.53
2015,69,37949.26,0.00,182.13,103.86,-17.88,-32.23,40.68
2015,70,38387.78,0.00,183.78,103.86,-16.30,-29.91,50.84
2015,71,38826.04,0.00,173.54,103.86,-16.21,-27.13,65.94
2015,72,39264.07,0.00,189.74,103.86,-18.66,-31.29,44.56
2015,73,39701.88,0.00,202.92,103.86,-18.11,-33.06,37.50
2015,74,40139.51,0.00,212.63,103.86,-16.75,-33.60,35.57
2015,75,40576.97,0.00,196.02,103.86,-11.85,-24.00,87.79
2015,76,41014.28,1.41,203.79,105.28,-2.48,-15.51,182.78
2015,77,41451.47,0.00,216.63,105.28,0.08,-14.86,192.95
2015,78,41888.57,0.00,213.43,105.28,2.36,-11.50,253.76
2015,79,42325.59,0.00,217.52,105.28,2.50,-11.37,256.26
2015,80,42762.57,0.00,221.76,105.28,0.60,-13.26,219.97
2015,81,43199.52,0.00,243.71,105.28,0.71,-16.88,162.94
2015,82,43636.47,0.00,242.60,105.28,-1.60,-18.02,148.03
2015,83,44073.45,0.00,235.35,105.28,-2.03,-16.67,165.97
2015,84,44510.47,0.00,233.02,105.28,-1.07,-15.17,188.11
2015,85,44947.57,0.00,251.11,105.28,2.10,-14.44,190.82
2015,86,45384.76,0.00,243.79,105.28,5.24,-9.84,263.29
2015,87,45822.08,0.00,244.50,105.28,8.57,-6.32,326.21
2015,88,46259.54,0.00,233.24,105.28,4.83,-8.29,285.57
2015,89,46697.16,0.00,189.48,105.28,1.43,-7.99,311.87
2015,90,47134.97,0.00,193.74,105.28,0.94,-8.41,297.60
2015,91,47573.00,0.00,154.97,105.28,-1.64,-8.57,315.87
2015,92,48011.26,0.00,222.87,105.28,1.20,-9.39,240.78
2015,93,48449.78,0.00,242.36,105.28,-0.51,-12.32,189.26
2015,94,48888.58,0.00,185.68,105.28,-2.09,-10.29,257.50
2015,95,49327.68,0.00,234.84,105.28,-3.17,-14.04,175.77
2015,96,49767.10,0.00,205.28,105.28,-2.70,-11.73,221.11
2015,97,50206.85,0.00,193.16,105.28,0.10,-8.09,284.26
2015,98,50646.97,0.00,250.47,105.28,4.16,-7.11,239.71
2015,99,51087.47,0.00,303.80,105.28,7.64,-7.79,175.35
2015,100,51528.36,0.00,240.68,104.31,6.62,-3.71,294.98
2015,101,51969.66,0.00,219.64,104.31,1.47,-7.46,265.17
2015,102,52411.40,0.00,260.60,104.31,1.67,-9.25,204.92
2015,103,52853.58,0.00,329.44,104.31,4.60,-11.87,126.12
2015,104,53296.21,0.00,329.84,104.31,5.09,-10.92,131.66
2015,105,53739.32,0.00,273.99,104.31,5.15,-6.05,222.60
2015,106,54182.92,0.00,266.53,103.81,5.74,-4.79,243.86
2015,107,54627.00,0.00,233.02,102.43,5.95,-2.72,313.33
2015,108,55071.60,0.00,295.05,101.26,8.48,-3.21,224.17
2015,109,55516.71,0.00,247.81,98.47,9.64,0.64,338.83
2015,110,55962.34,0.00,322.87,96.92,10.81,-2.30,194.81
2015,111,56408.50,0.00,256.70,96.07,4.95,-3.98,262.18
2015,112,56855.19,0.00,361.64,96.07,8.94,-6.61,128.03
2015,113,57302.42,0.00,356.89,95.40,10.42,-4.42,150.11
2015,114,57750.18,0.00,301.10,93.47,9.27,-1.40,228.09
2015,115,58198.48,0.00,352.83,91.80,11.79,-2.01,181.90
2015,116,58647.32,0.00,359.37,89.95,12.55,-1.60,187.98
2015,117,59096.68,0.00,320.34,86.81,12.70,1.48,238.73
2015,118,59546.57,0.00,315.74,84.90,9.26,-1.46,204.37
2015,119,59996.97,0.00,343.24,83.77,8.93,-3.30,164.20
2015,120,60447.87,0.00,327.21,82.53,8.22,-3.06,176.72
2015,121,60899.26,0.00,342.12,81.18,9.47,-2.78,171.19
2015,122,61351.13,0.00,376.01,79.76,12.29,-2.62,173.31
2015,123,61803.45,0.00,387.12,78.19,13.93,-2.25,178.48
2015,124,62256.20,0.00,378.00,76.28,13.83,-1.47,189.88
2015,125,62709.35,0.00,362.74,74.12,13.13,-0.86,199.25
2015,126,63162.89,0.00,395.21,72.06,16.43,-1.09,195.68
2015,127,63616.77,0.00,361.88,68.94,15.75,1.44,237.96
2015,128,64070.95,0.00,355.87,65.74,15.53,1.61,241.26
2015,129,64525.40,0.00,389.75,62.37,19.20,2.02,248.95
2015,130,64980.07,4.54,216.95,58.51,13.42,3.18,360.30
2015,131,65434.91,4.81,247.50,55.67,13.20,0.77,305.04
2015,132,65889.86,0.00,384.54,52.63,17.95,1.24,234.35
2015,133,66344.86,0.00,400.03,49.36,20.53,1.77,244.13
2015,134,66799.84,0.00,351.12,44.13,20.50,6.47,347.57
2015,135,67254.72,0.00,338.20,38.71,20.11,6.89,358.45
2015,136,67709.41,0.00,339.86,33.82,19.07,5.66,327.20
2015,137,68163.83,0.00,405.79,29.96,24.09,3.18,271.75
2015,138,68617.86,0.00,397.36,25.55,24.55,4.51,300.38
2015,139,69071.39,0.00,352.70,20.29,21.93,6.52,348.72
2015,140,69524.30,0.00,391.46,15.68,24.85,4.97,310.81
2015,141,69976.44,0.00,338.51,10.43,21.27,6.50,348.27
2015,142,70427.65,0.00,359.20,5.07,23.50,6.77,355.31
2015,143,70877.76,0.00,327.95,0.00,27.29,9.58,435.70
2015,144,71326.57,0.00,277.71,0.00,21.65,8.57,404.95
2015,145,71773.86,0.00,272.83,0.00,20.18,7.53,375.58
2015,146,72219.40,0.00,324.80,0.00,23.28,6.23,341.42
2015,147,72662.90,0.00,302.50,0.00,24.32,9.13,421.67
2015,148,73104.06,0.00,269.10,0.00,19.81,7.21,366.85
2015,149,73542.53,0.00,292.60,0.00,19.67,5.39,320.71
2015,150,73977.92,0.00,306.91,0.00,19.93,4.38,297.55
2015,151,74409.79,0.00,323.09,0.00,19.40,2.17,251.79
2015,152,74837.64,0.00,288.89,0.00,14.37,0.31,218.12
2015,153,75260.88,0.00,286.62,0.00,13.91,0.09,214.41
2015,154,75678.86,0.00,218.56,0.00,12.07,2.48,257.66
2015,155,76090.84,2.93,130.42,0.00,8.86,1.46,374.76
2015,156,76495.95,4.59,195.39,0.00,15.83,4.04,289.98
2015,157,76893.21,0.00,284.80,0.00,17.99,4.56,301.54
2015,158,77281.47,0.00,305.64,0.00,19.25,4.11,291.50
2015,159,77659.43,2.60,195.07,0.00,16.10,4.37,297.34
2015,160,78025.58,2.81,214.29,0.00,17.37,3.79,284.68
2015,161,78378.22,3.72,185.81,0.00,16.98,5.86,332.12
2015,162,78715.36,0.00,258.30,0.00,12.80,1.29,235.32
2015,163,79034.80,0.00,319.82,0.00,16.68,0.49,221.28
2015,164,79334.03,0.00,327.96,0.00,20.90,3.44,277.13
2015,165,79610.29,0.00,329.69,0.00,26.95,8.53,403.76
2015,166,79860.58,0.00,327.95,0.00,28.19,9.60,436.30
2015,167,80081.76,0.00,275.42,0.00,24.28,11.01,482.52
2015,168,80270.60,0.00,333.59,0.00,27.42,8.39,399.88
2015,169,80423.98,0.00,328.22,0.00,28.97,10.32,459.26
2015,170,80539.07,0.00,316.40,0.00,29.36,12.11,521.28
2015,171,80613.55,0.00,320.36,0.00,29.75,11.90,513.77
2015,172,80645.82,0.00,289.96,0.00,29.28,14.46,614.32
2015,173,80635.17,0.00,310.98,0.00,30.33,13.51,575.18
2015,174,80581.83,0.00,294.96,0.00,28.75,13.53,575.86
2015,175,80486.97,0.00,280.88,0.00,25.64,11.75,508.51
2015,176,80352.58,0.00,302.35,0.00,26.22,10.60,468.72
2015,177,80181.25,2.79,190.97,0.00,19.85,8.14,392.72
2015,178,79975.98,0.00,260.67,0.00,19.49,7.48,374.19
2015,179,79739.97,0.00,201.40,0.00,18.82,10.20,455.40
2015,180,79476.42,0.00,303.68,0.00,24.42,9.25,425.53
2015,181,79188.41,0.00,307.36,0.00,24.05,8.69,408.64
2015,182,78878.84,0.00,286.25,0.00,22.74,9.20,423.97
2015,183,78550.33,0.00,282.17,0.00,21.24,8.10,391.61
2015,184,78205.25,0.00,304.81,0.00,20.28,5.36,320.09
2015,185,77845.68,0.00,348.15,0.00,26.85,5.98,335.20
2015,186,77473.48,0.00,309.90,0.00,28.18,11.81,510.40
2015,187,77090.24,0.00,327.03,0.00,30.88,12.27,527.43
2015,188,76697.37,5.54,124.65,0.00,20.09,12.73,785.49
2015,189,76296.09,6.41,139.35,0.00,17.41,9.24,695.52
2015,190,75887.46,0.00,289.24,0.00,21.64,7.71,380.47
2015,191,75472.40,0.00,314.95,0.00,22.84,6.59,350.61
2015,192,75051.72,0.00,293.99,0.00,23.14,8.56,404.88
2015,193,74626.12,0.00,313.30,0.00,24.94,8.63,406.92
2015,194,74196.22,0.00,300.58,0.00,24.62,9.53,434.02
2015,195,73762.54,0.00,288.02,0.00,24.68,10.69,471.64
2015,196,73325.57,3.22,170.99,0.00,20.77,10.49,725.46
2015,197,72885.72,3.64,238.50,0.00,24.81,8.16,447.76
2015,198,72443.36,7.29,155.95,0.00,19.18,9.98,876.56
2015,199,71998.81,4.80,144.46,0.00,18.05,9.74,995.43
