Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,272,39621.77,0.00,168.49,0.00,0.88,-12.98,225.03
2010,273,39200.21,0.00,162.26,0.00,9.51,-4.60,434.06
2010,274,38778.50,2.66,91.03,0.00,10.49,0.47,632.03
2010,275,38356.65,0.00,137.77,0.00,11.31,-0.58,585.35
2010,276,37934.62,0.00,143.31,0.00,10.22,-2.77,498.14
2010,277,37512.42,0.00,113.84,0.00,5.52,-4.00,454.33
2010,278,37090.03,0.00,117.05,0.00,4.42,-5.91,392.92
2010,279,36667.45,0.00,94.32,0.00,1.40,-6.78,367.68
2010,280,36244.66,2.33,45.88,0.00,0.76,-4.62,433.62
2010,281,35821.65,0.00,52.87,0.00,-0.16,-4.92,423.75
2010,282,35398.42,0.00,99.67,0.00,0.67,-9.07,307.74
2010,283,34974.97,0.00,46.05,0.00,-2.19,-6.51,375.31
2010,284,34551.28,0.00,87.48,0.00,1.24,-7.44,349.34
2010,285,34127.35,0.00,94.50,0.00,-1.19,-10.84,267.48
2010,286,33703.19,0.00,105.93,0.00,-2.88,-14.49,198.88
2010,287,33278.79,0.00,117.26,0.00,-1.99,-16.88,163.08
2010,288,32854.16,0.00,106.11,0.00,-4.78,-17.54,154.15
2010,289,32429.29,0.00,105.74,0.00,-2.45,-16.30,171.18
2010,290,32004.18,0.00,102.98,0.00,1.25,-13.16,221.76
2010,291,31578.86,3.08,28.62,3.08,-3.74,-7.60,344.97
2010,292,31153.32,2.29,48.27,5.37,0.42,-6.78,367.77
2010,293,30727.57,0.00,92.37,5.37,4.06,-7.58,345.63
2010,294,30301.64,0.00,88.59,5.37,2.86,-8.90,311.79
2010,295,29875.52,0.00,86.66,5.37,3.21,-9.15,305.77
2010,296,29449.25,0.00,73.77,5.37,1.36,-8.99,309.67
2010,297,29022.84,0.00,78.69,5.37,-0.27,-12.75,229.30
2010,298,28596.31,0.00,65.31,5.37,-0.73,-10.84,267.46
2010,299,28169.69,0.00,46.80,5.37,-2.90,-10.04,285.06
2010,300,27743.01,0.00,61.15,5.37,0.44,-10.16,282.39
2010,301,27316.31,0.00,57.78,5.37,2.86,-7.75,341.13
2010,302,26889.62,2.93,24.65,8.30,-1.89,-7.46,348.93
2010,303,26462.97,0.00,41.62,8.30,-4.56,-12.16,240.48
2010,304,26036.43,0.00,56.24,8.30,-3.01,-15.50,183.00
2010,305,25610.03,0.00,44.03,8.30,-2.31,-11.69,249.80
2010,306,25183.83,0.00,39.75,8.30,-3.24,-12.31,237.60
2010,307,24757.89,0.00,45.50,8.30,0.52,-12.16,240.64
2010,308,24332.28,0.00,35.60,8.30,2.43,-7.31,352.87
2010,309,23907.07,0.00,29.90,8.30,-3.69,-11.85,246.63
2010,310,23482.33,0.00,32.07,8.30,-1.37,-11.87,246.15
2010,311,23058.14,2.11,20.60,10.42,-8.30,-17.33,156.93
2010,312,22634.61,0.00,24.80,10.42,-7.38,-16.03,175.01
2010,313,22211.84,0.00,17.25,10.42,-8.02,-14.13,204.89
2010,314,21789.92,0.00,14.18,10.42,-7.20,-12.65,231.27
2010,315,21368.98,0.00,20.87,10.42,-5.64,-15.34,185.40
2010,316,20949.14,0.00,20.35,10.42,-5.24,-15.80,178.42
2010,317,20530.56,7.35,8.22,17.76,-5.09,-10.51,274.60
2010,318,20113.37,6.63,8.24,24.40,-5.08,-11.03,263.36
2010,319,19697.74,0.00,12.77,24.40,-9.56,-17.00,161.31
2010,320,19283.85,0.00,11.41,24.40,-18.43,-25.26,78.30
2010,321,18871.90,1.96,14.69,26.36,-15.72,-28.53,57.87
2010,322,18462.09,7.78,8.65,34.15,-9.12,-19.92,125.81
2010,323,18054.66,6.39,5.10,40.53,-7.94,-13.87,209.24
2010,324,17649.84,7.33,4.34,47.87,-5.05,-10.37,277.69
2010,325,17247.92,0.00,6.62,47.87,-1.97,-9.29,302.45
2010,326,16849.19,16.45,3.37,47.79,0.15,-5.82,395.83
2010,327,16453.97,15.26,0.99,45.65,1.16,-0.90,571.72
2010,328,16062.60,9.14,1.23,43.85,1.07,-1.72,538.32
2010,329,15675.47,2.47,2.88,46.32,-1.38,-8.46,322.64
2010,330,15292.99,3.18,1.09,49.50,-8.65,-11.11,261.63
2010,331,14915.61,0.00,4.05,49.50,-11.48,-20.50,119.60
2010,332,14543.82,0.00,2.83,49.50,-17.54,-24.24,85.87
2010,333,14178.16,0.00,1.72,49.50,-20.28,-25.05,79.79
2010,334,13819.19,0.00,2.38,49.50,-18.56,-26.49,69.98
2010,335,13467.55,0.00,2.00,49.50,-20.75,-27.43,64.18
2010,336,13123.92,0.00,2.31,49.50,-16.43,-27.84,61.78
2010,337,12789.04,0.00,2.25,49.50,-6.06,-26.62,69.15
2010,338,12463.71,2.78,1.05,52.29,-5.65,-15.41,184.28
2010,339,12148.77,0.00,1.35,52.29,-12.24,-21.48,109.79
2010,340,11845.15,0.00,0.50,52.29,-21.68,-25.26,78.33
2010,341,11553.81,0.00,0.85,52.29,-13.26,-25.21,78.66
2010,342,11275.81,0.00,0.80,52.29,-10.54,-24.53,83.67
2010,343,11012.21,0.00,0.61,52.29,-17.98,-25.71,75.18
2010,344,10764.17,0.00,0.65,52.29,-19.93,-28.70,56.96
2010,345,10532.84,0.00,0.60,52.29,-18.66,-27.24,65.27
2010,346,10319.42,0.00,0.63,52.29,-21.52,-30.91,46.18
2010,347,10125.10,0.00,0.58,52.29,-21.80,-30.58,47.70
2010,348,9951.06,0.00,0.30,52.29,-21.33,-25.68,75.34
2010,349,9798.43,0.00,0.47,52.29,-21.13,-28.46,58.29
2010,350,9668.27,0.00,0.55,52.29,-20.73,-30.56,47.79
2010,351,9561.54,0.00,0.31,52.29,-27.70,-32.32,40.30
2010,352,9479.05,0.00,0.45,52.29,-24.93,-32.46,39.77
2010,353,9421.47,0.00,0.50,52.29,-19.33,-29.34,53.64
2010,354,9389.27,0.00,0.39,52.29,-24.58,-31.04,45.61
2010,355,9382.73,0.00,0.34,52.29,-23.77,-29.44,53.17
2010,356,9401.89,0.00,0.41,52.29,-24.61,-31.42,44.00
2010,357,9446.61,0.00,0.57,52.29,-20.81,-34.00,34.18
2010,358,9516.50,0.00,0.57,52.29,-18.63,-31.99,41.61
2010,359,9610.99,0.00,0.23,52.29,-18.37,-22.51,100.27
2010,360,9729.34,0.00,0.19,52.29,-19.60,-22.70,98.56
2010,361,9870.67,0.00,0.43,52.29,-20.59,-27.47,63.94
2010,362,10033.95,0.00,0.43,52.29,-23.51,-29.87,51.00
2010,363,10218.10,0.00,0.62,52.29,-18.98,-29.64,52.12
2010,364,10421.95,0.00,0.65,52.29,-6.86,-23.01,95.85
2010,365,10644.31,3.01,0.42,55.30,-3.67,-17.29,157.50
2011,1,10885.09,0.00,0.61,51.21,2.26,-16.99,161.51
2011,2,11140.98,0.00,0.26,51.21,2.33,-8.28,327.32
2011,3,11411.86,0.00,0.13,51.21,0.64,-6.19,384.78
2011,4,11696.61,2.25,0.09,51.07,0.63,-5.67,400.18
2011,5,11994.16,0.00,0.76,51.07,-6.34,-14.27,202.50
2011,6,12303.51,2.40,0.93,53.48,-9.69,-18.37,143.67
2011,7,12623.71,0.00,1.00,53.48,-13.45,-18.74,139.14
2011,8,12953.88,0.00,1.88,53.48,-9.89,-20.33,121.38
2011,9,13293.19,0.00,1.72,53.48,-5.36,-13.91,208.59
2011,10,13640.87,0.00,1.68,53.48,-5.09,-12.74,229.58
2011,11,13996.23,0.00,1.67,53.48,-7.46,-14.39,200.60
2011,12,14358.59,0.00,1.99,53.48,-12.79,-19.82,126.83
2011,13,14727.36,0.00,3.13,53.48,-13.50,-21.26,111.89
2011,14,15101.99,0.00,3.05,53.48,-17.99,-23.90,88.52
2011,15,15481.95,0.00,4.59,53.48,-15.03,-24.06,87.30
2011,16,15866.79,0.00,5.86,53.48,-15.77,-26.93,67.21
2011,17,16256.07,0.00,4.56,53.48,-24.83,-31.64,43.08
2011,18,16649.39,0.00,5.69,53.48,-25.48,-33.74,35.09
2011,19,17046.40,0.00,8.60,53.48,-20.29,-31.18,45.03
2011,20,17446.75,0.00,6.51,53.48,-27.32,-33.51,35.88
2011,21,17850.13,0.00,9.37,53.48,-24.59,-33.29,36.69
2011,22,18256.28,0.00,12.95,53.48,-23.47,-38.13,22.53
2011,23,18664.92,0.00,15.07,53.48,-16.76,-38.56,21.56
2011,24,19075.82,0.00,17.28,53.48,-10.73,-28.07,60.47
2011,25,19488.76,0.00,16.52,53.48,-7.84,-19.78,127.24
2011,26,19903.53,0.00,14.53,53.48,-10.52,-18.78,138.69
2011,27,20319.95,0.00,13.61,53.48,-12.79,-19.74,127.78
2011,28,20737.85,0.00,22.04,53.48,-5.55,-17.81,150.64
2011,29,21157.08,0.00,20.17,53.48,-5.07,-14.01,206.99
2011,30,21577.48,0.00,17.47,53.48,-6.01,-12.79,228.63
2011,31,21998.92,0.00,29.18,53.48,-2.05,-15.45,183.66
2011,32,22421.27,0.00,32.55,53.48,-1.78,-15.20,187.56
2011,33,22844.44,0.00,22.36,53.48,-7.05,-13.69,212.35
2011,34,23268.30,4.96,18.62,58.44,-5.48,-12.49,234.17
2011,35,23692.77,0.00,30.46,58.44,-8.00,-16.12,173.71
2011,36,24117.76,0.00,38.75,58.44,-10.52,-20.43,120.33
2011,37,24543.18,0.00,39.66,58.44,-10.85,-20.19,122.86
2011,38,24968.96,0.00,42.58,58.44,-11.18,-20.70,117.49
2011,39,25395.04,0.00,58.74,58.44,-2.09,-17.91,149.41
2011,40,25821.34,2.52,29.62,60.96,-3.58,-11.26,258.54
2011,41,26247.82,0.00,34.77,60.96,-10.04,-16.09,174.17
2011,42,26674.42,0.00,47.52,60.96,-17.28,-25.09,79.50
2011,43,27101.09,0.00,56.10,60.96,-24.01,-32.88,38.17
2011,44,27527.80,0.00,67.81,60.96,-26.27,-37.23,24.72
2011,45,27954.49,0.00,65.53,60.96,-29.12,-38.64,21.40
2011,46,28381.14,0.00,86.15,60.96,-23.69,-37.94,22.98
2011,47,28807.72,0.00,82.08,60.96,-21.26,-33.17,37.09
2011,48,29234.19,3.18,73.48,64.14,-11.21,-30.46,48.22
2011,49,29660.54,5.85,69.78,69.99,-9.35,-23.50,91.77
2011,50,30086.74,0.00,101.49,69.99,-14.23,-28.67,57.13
2011,51,30512.77,7.76,82.39,77.75,-13.20,-30.70,47.16
2011,52,30938.61,6.80,78.36,84.55,-10.38,-24.17,86.40
2011,53,31364.25,0.00,103.56,84.55,-18.93,-30.42,48.41
2011,54,31789.69,0.00,134.42,84.55,-8.94,-28.39,58.67
2011,55,32214.90,0.00,122.51,84.55,-2.80,-16.61,166.74
2011,56,32639.89,8.11,97.51,92.66,-3.17,-19.02,135.93
2011,57,33064.65,0.00,104.09,92.66,-19.10,-28.64,57.31
2011,58,33489.17,0.00,135.60,92.66,-19.49,-32.93,38.00
2011,59,33913.45,0.00,149.28,92.66,-16.14,-31.80,42.42
2011,60,34337.49,0.00,151.74,92.66,-13.90,-29.35,53.60
2011,61,34761.30,0.00,159.98,92.66,-11.39,-27.85,61.72
2011,62,35184.87,0.00,124.41,92.66,-13.29,-23.41,92.48
2011,63,35608.21,0.00,153.02,92.66,-10.75,-24.05,87.34
2011,64,36031.33,0.00,154.22,92.66,-4.81,-18.00,148.27
2011,65,36454.23,0.00,178.90,92.66,-4.68,-21.39,110.66
2011,66,36876.92,0.00,166.61,92.66,-4.77,-18.75,139.08
2011,67,37299.40,0.00,143.55,92.66,-6.32,-17.15,159.29
2011,68,37721.70,0.00,123.18,92.66,-9.84,-18.53,141.70
2011,69,38143.81,0.00,182.71,92.66,-8.16,-22.20,103.01
2011,70,38565.75,0.00,198.01,92.66,-6.56,-22.39,101.33
2011,71,38987.53,0.00,206.20,92.66,-6.60,-23.28,93.63
2011,72,39409.16,0.00,168.06,92.66,-9.18,-20.78,116.66
2011,73,39830.66,0.00,109.69,92.66,-10.49,-17.41,155.87
2011,74,40252.04,0.00,195.35,92.66,-5.62,-19.09,135.06
2011,75,40673.31,0.00,209.04,92.66,-6.60,-21.27,111.84
2011,76,41094.49,0.00,217.15,92.66,-8.12,-23.11,95.01
2011,77,41515.59,0.00,245.67,92.66,-2.78,-21.68,107.90
2011,78,41936.64,0.00,220.01,92.66,-5.07,-19.46,130.89
2011,79,42357.63,0.00,235.51,92.66,0.70,-15.23,187.13
2011,80,42778.59,0.00,242.03,92.66,0.10,-16.06,174.68
2011,81,43199.54,0.00,246.10,92.66,-0.85,-16.79,164.27
2011,82,43620.49,0.00,256.99,92.66,1.74,-15.26,173.95
2011,83,44041.45,0.00,241.00,92.66,2.72,-12.08,220.28
2011,84,44462.44,0.00,246.23,92.66,2.14,-12.52,211.67
2011,85,44883.48,0.00,242.57,92.66,2.03,-11.88,223.02
2011,86,45304.59,3.43,186.63,96.09,1.01,-13.51,215.53
2011,87,45725.77,0.00,153.53,96.09,-3.00,-10.55,273.63
2011,88,46147.04,0.00,226.41,96.09,4.48,-7.23,322.86
2011,89,46568.42,0.00,235.41,96.09,3.09,-8.88,284.29
2011,90,46989.92,0.00,240.74,96.09,-7.33,-19.06,135.38
2011,91,47411.55,0.00,311.54,96.09,-5.34,-23.15,91.51
2011,92,47833.33,0.00,316.89,96.09,1.20,-17.25,131.02
2011,93,48255.27,0.00,277.19,96.09,3.78,-10.32,229.20
2011,94,48677.38,0.00,241.23,96.09,2.86,-8.44,285.40
2011,95,49099.67,2.31,155.30,98.40,2.90,-6.37,379.55
2011,96,49522.16,0.00,267.48,98.40,-6.27,-18.35,143.36
2011,97,49944.85,6.86,231.21,105.26,-0.85,-16.21,163.29
2011,98,50367.74,0.00,251.47,105.26,3.69,-7.33,308.76
2011,99,50790.86,0.00,272.70,105.26,0.79,-11.16,231.57
2011,100,51214.20,0.00,283.67,105.26,0.97,-11.37,222.07
2011,101,51637.78,0.00,231.80,105.26,-2.77,-11.96,242.26
2011,102,52061.58,0.00,171.76,105.26,-7.98,-14.38,200.74
2011,103,52485.62,0.00,183.13,105.26,-7.42,-14.21,203.59
2011,104,52909.91,0.00,285.88,105.26,-1.16,-12.46,206.98
2011,105,53334.42,0.00,317.36,105.26,4.74,-8.29,240.09
2011,106,53759.18,0.00,253.59,105.26,0.12,-9.23,271.83
2011,107,54184.17,0.00,330.55,105.26,1.93,-11.14,197.38
2011,108,54609.38,0.00,316.48,105.26,3.52,-8.50,238.33
2011,109,55034.81,0.00,305.89,105.26,1.65,-9.50,232.80
2011,110,55460.46,0.00,240.41,105.26,-3.25,-11.21,247.70
2011,111,55886.30,0.00,280.74,105.26,0.07,-9.29,252.57
2011,112,56312.33,0.00,264.38,105.13,2.81,-5.68,323.83
2011,113,56738.53,0.00,285.78,102.82,8.73,-0.52,401.32
2011,114,57164.87,0.00,353.04,101.45,9.57,-2.74,282.27
2011,115,57591.35,0.00,337.93,100.30,8.00,-3.26,290.35
2011,116,58017.93,0.00,279.79,98.52,6.75,-1.76,380.06
2011,117,58444.58,2.41,86.38,95.95,3.30,0.13,616.63
2011,118,58871.27,0.00,249.39,93.61,6.75,-0.45,457.37
2011,119,59297.97,0.00,320.54,91.92,7.71,-1.96,338.76
2011,120,59724.65,0.00,284.31,89.16,8.76,0.57,431.90
2011,121,60151.25,0.00,242.00,87.08,5.46,-1.05,448.83
2011,122,60577.72,2.51,195.87,85.36,4.99,-1.92,471.93
2011,123,61004.03,0.00,303.42,84.06,5.09,-2.90,350.81
2011,124,61430.11,0.00,363.15,83.49,5.59,-4.65,266.19
2011,125,61855.89,0.00,371.43,82.64,6.60,-3.97,243.79
2011,126,62281.31,2.35,278.85,81.38,7.85,-3.00,325.43
2011,127,62706.30,0.00,278.36,81.38,-0.22,-7.00,289.53
2011,128,63130.77,0.00,442.30,81.38,6.21,-9.28,144.23
2011,129,63554.63,0.00,381.03,80.17,7.52,-3.13,250.46
2011,130,63977.80,0.00,347.32,79.24,5.21,-3.78,274.49
2011,131,64400.16,0.00,342.16,78.91,3.52,-5.21,249.47
2011,132,64821.60,0.00,351.99,78.47,4.17,-4.94,242.36
2011,133,65242.00,0.00,301.18,76.80,5.38,-2.02,329.44
2011,134,65661.23,0.00,420.14,74.63,11.93,-0.85,208.94
2011,135,66079.14,0.00,408.95,72.31,11.49,-0.47,223.52
2011,136,66495.56,0.00,386.37,69.49,11.50,0.72,259.17
2011,137,66910.34,0.00,443.33,66.37,16.81,1.43,237.89
2011,138,67323.28,0.00,338.06,61.41,14.60,5.80,393.24
2011,139,67734.18,0.00,382.80,56.56,16.24,5.54,324.39
2011,140,68142.83,0.00,360.24,51.73,15.20,5.50,323.53
2011,141,68548.98,2.36,311.30,47.36,17.68,4.40,298.07
2011,142,68952.37,0.00,374.24,41.84,17.88,7.15,365.22
2011,143,69352.73,0.00,384.59,36.60,17.86,6.46,347.28
2011,144,69749.74,0.00,394.34,30.36,21.16,8.86,413.76
2011,145,70143.07,0.00,328.64,24.16,17.62,8.76,410.53
2011,146,70532.36,0.00,413.74,18.64,21.35,7.15,365.20
2011,147,70917.21,0.00,411.68,12.61,23.11,8.36,398.92
2011,148,71297.19,0.00,391.56,5.84,23.61,10.12,452.91
2011,149,71671.83,0.00,351.52,0.00,21.74,8.25,395.69
2011,150,72040.61,0.00,361.76,0.00,20.13,5.56,324.90
2011,151,72402.99,0.00,344.91,0.00,20.41,7.10,363.90
2011,152,72758.36,0.00,233.12,0.00,15.05,7.64,378.55
2011,153,73106.06,0.00,216.10,0.00,13.52,6.78,355.43
2011,154,73445.39,2.22,212.98,0.00,15.62,6.08,337.51
2011,155,73775.58,0.00,248.27,0.00,12.73,4.86,308.47
2011,156,74095.81,2.71,251.85,0.00,14.62,2.20,252.32
2011,157,74405.18,0.00,310.22,0.00,16.01,5.06,312.96
2011,158,74702.76,0.00,361.24,0.00,19.64,4.72,305.14
2011,159,74987.53,0.00,184.37,0.00,13.18,7.55,376.05
2011,160,75258.44,11.36,90.57,0.00,9.57,5.97,712.07
2011,161,75514.37,0.00,276.82,0.00,12.89,3.91,287.12
2011,162,75754.17,0.00,345.76,0.00,15.62,2.45,257.11
2011,163,75976.65,11.04,197.72,0.00,12.26,3.57,409.90
2011,164,76180.63,19.07,165.61,0.00,11.76,4.74,633.68
2011,165,76364.91,4.63,191.36,0.00,12.47,4.10,669.11
2011,166,76528.33,19.11,80.82,0.00,8.96,5.83,923.57
2011,167,76669.80,0.00,319.07,0.00,14.92,3.70,553.46
2011,168,76788.31,0.00,352.61,0.00,18.00,3.92,499.53
2011,169,76882.96,0.00,345.46,0.00,18.73,5.12,544.93
2011,170,76953.02,0.00,337.94,0.00,20.64,7.36,629.06
2011,171,76997.90,5.68,135.99,0.00,15.02,9.30,1170.61
2011,172,77017.23,6.44,176.67,0.00,17.00,9.30,1107.60
2011,173,77010.86,7.11,75.24,0.00,13.16,10.27,1250.08
2011,174,76978.83,7.38,97.79,0.00,10.90,7.20,1015.15
2011,175,76921.41,0.00,357.89,0.00,19.48,4.92,627.07
2011,176,76839.08,0.00,342.16,0.00,24.20,10.55,900.45
2011,177,76732.51,0.00,188.71,0.00,16.09,10.48,1245.97
2011,178,76602.50,3.89,252.12,0.00,20.13,7.48,890.03
2011,179,76450.01,3.00,202.49,0.00,16.03,7.56,1017.57
2011,180,76276.11,15.53,72.27,0.00,10.96,8.49,1108.55
2011,181,76081.92,14.96,153.89,0.00,13.27,7.67,1048.11
2011,182,75868.62,6.34,208.50,0.00,14.42,6.18,946.26
2011,183,75637.41,7.58,243.97,0.00,15.94,5.02,873.44
2011,184,75389.47,26.73,199.52,0.00,14.56,6.74,983.77
2011,185,75125.97,12.21,175.09,0.00,13.65,7.10,1008.55
2011,186,74848.06,0.00,341.18,0.00,18.45,6.34,936.42
2011,187,74556.81,0.00,356.16,0.00,20.98,6.94,948.67
2011,188,74253.26,0.00,351.69,0.00,20.59,7.21,961.76
2011,189,73938.39,4.00,222.83,0.00,18.21,8.65,1120.93
2011,190,73613.12,0.00,337.42,0.00,18.67,6.42,944.93
2011,191,73278.30,0.00,301.59,0.00,17.36,7.49,1035.72
2011,192,72934.73,0.00,332.84,0.00,19.56,7.57,1023.36
2011,193,72583.14,3.95,117.69,0.00,13.83,9.50,1186.97
2011,194,72224.22,0.00,284.96,0.00,15.50,6.68,979.44
2011,195,71858.60,0.00,345.77,0.00,16.66,3.99,812.60
2011,196,71486.84,4.52,180.37,0.00,14.40,7.19,1014.71
2011,197,71109.50,2.96,192.62,0.00,11.58,3.99,812.58
2011,198,70727.05,0.00,365.95,0.00,16.87,2.10,710.66
2011,199,70339.95,6.86,179.73,0.00,12.17,5.29,889.82
2011,200,69948.61,0.00,320.96,0.00,14.14,3.71,796.33
2011,201,69553.41,0.00,366.08,0.00,18.59,3.26,771.88
2011,202,69154.70,0.00,345.33,0.00,20.07,6.55,971.00
2011,203,68752.80,0.00,328.94,0.00,20.86,8.23,1089.23
2011,204,68348.01,0.00,346.85,0.00,21.81,7.06,1005.46
2011,205,67940.59,3.57,179.93,0.00,15.08,7.43,1031.08
2011,206,67530.80,0.00,304.41,0.00,17.97,7.21,1016.09
2011,207,67118.86,26.25,108.70,0.00,13.15,8.85,1135.56
2011,208,66704.98,10.02,129.93,0.00,14.56,9.40,1178.80
2011,209,66289.37,0.00,262.74,0.00,16.11,7.68,1049.45
2011,210,65872.19,0.00,268.55,0.00,16.51,7.62,1044.93
2011,211,65453.61,9.37,96.98,0.00,10.88,7.12,1009.62
2011,212,65033.78,6.01,137.02,0.00,10.25,4.85,863.11
2011,213,64612.85,0.00,328.45,0.00,16.80,4.44,838.70
2011,214,64190.94,0.00,266.81,0.00,15.49,6.67,978.97
2011,215,63768.16,0.00,277.44,0.00,17.06,7.49,1035.34
2011,216,63344.64,0.00,328.57,0.00,19.15,5.98,933.67
2011,217,62920.46,3.60,165.43,0.00,11.32,4.47,840.26
2011,218,62495.72,0.00,348.61,0.00,14.16,-0.20,601.88
2011,219,62070.51,6.51,190.32,0.00,11.13,2.92,753.44
2011,220,61644.90,0.00,290.53,0.00,12.44,2.52,732.15
2011,221,61218.96,6.39,169.83,0.00,12.19,5.06,875.34
2011,222,60792.77,6.13,162.32,0.00,11.84,5.14,880.32
2011,223,60366.37,1.70,241.91,0.00,12.70,4.92,867.15
2011,224,59939.83,0.00,318.83,0.00,16.16,3.64,792.86
2011,225,59513.18,7.07,139.16,0.00,10.35,4.66,851.30
2011,226,59086.49,4.25,143.30,0.00,11.19,5.26,887.63
2011,227,58659.79,0.00,170.91,0.00,11.86,6.62,975.90
2011,228,58233.11,0.00,247.13,0.00,12.88,4.86,863.35
2011,229,57806.49,0.00,216.78,0.00,13.88,6.97,999.49
2011,230,57379.96,0.00,275.41,0.00,14.48,4.83,861.56
2011,231,56953.55,0.00,293.11,0.00,16.20,5.25,887.56
2011,232,56527.27,13.16,94.83,0.00,10.57,6.86,991.94
2011,233,56101.16,10.28,113.64,0.00,9.55,5.16,881.76
2011,234,55675.22,0.00,266.95,0.00,15.02,6.08,939.69
2011,235,55249.47,9.07,141.36,0.00,12.42,6.77,985.64
2011,236,54823.93,0.00,262.66,0.00,13.48,4.77,858.26
2011,237,54398.61,0.00,309.52,0.00,15.66,2.61,737.08
2011,238,53973.50,0.00,294.49,0.00,16.59,4.50,842.24
2011,239,53548.63,0.00,291.44,0.00,15.88,3.82,802.70
2011,240,53123.99,4.08,217.47,0.00,16.10,3.26,771.72
2011,241,52699.59,0.00,296.80,0.00,17.02,3.08,762.04
2011,242,52275.43,0.00,259.50,0.00,14.76,4.17,823.03
2011,243,51851.50,0.00,259.34,0.00,14.61,3.86,805.27
2011,244,51427.81,0.00,213.38,0.00,11.53,3.58,789.18
2011,245,51004.36,6.24,197.00,0.00,13.94,2.20,715.71
2011,246,50581.13,0.00,244.97,0.00,13.07,2.93,753.66
2011,247,50158.12,0.00,256.79,0.00,14.46,2.92,753.03
2011,248,49735.32,0.00,267.75,0.00,15.65,2.63,738.05
2011,249,49312.74,6.18,123.83,0.00,10.14,3.79,801.10
2011,250,48890.35,0.00,237.80,0.00,14.17,3.49,784.07
2011,251,48468.15,0.00,244.37,0.00,13.73,2.19,714.95
2011,252,48046.12,2.71,116.27,0.00,7.01,0.83,648.78
2011,253,47624.26,9.83,50.30,0.00,4.37,1.92,701.58
2011,254,47202.56,0.00,172.59,0.00,9.27,2.28,719.66
2011,255,46780.99,0.00,242.23,0.00,15.21,2.37,724.32
2011,256,46359.56,0.00,241.20,0.00,17.51,3.58,789.40
2011,257,45938.23,7.57,161.58,0.00,14.89,3.19,767.59
2011,258,45517.01,14.81,56.73,0.00,6.83,3.61,790.81
2011,259,45095.87,5.71,115.15,0.00,10.80,3.55,787.77
2011,260,44674.80,0.00,158.08,0.00,11.29,3.78,800.32
2011,261,44253.78,0.00,193.20,0.00,11.61,1.58,684.55
2011,262,43832.81,0.00,187.71,0.00,11.73,1.68,689.25
2011,263,43411.85,0.00,182.36,0.00,13.16,2.95,754.84
2011,264,42990.91,0.00,195.82,0.00,15.25,3.03,759.34
2011,265,42569.96,0.00,155.41,0.00,11.03,2.37,724.37
2011,266,42148.98,0.00,97.76,0.00,5.96,0.86,649.84
2011,267,41727.96,2.29,45.82,0.00,3.74,0.67,641.26
2011,268,41306.89,0.00,109.75,0.00,5.84,0.08,614.23
2011,269,40885.75,0.00,106.74,0.00,4.20,-1.36,552.74
2011,270,40464.53,0.00,95.69,0.00,2.46,-2.47,509.45
2011,271,40043.21,0.00,151.97,0.00,2.95,-5.62,401.93
2011,272,39621.77,0.00,158.98,0.00,4.10,-5.44,407.39
2011,273,39200.21,0.00,91.64,0.00,2.10,-2.80,496.95
2011,274,38778.50,0.00,107.98,0.00,4.19,-1.87,532.46
2011,275,38356.65,0.00,134.88,0.00,8.52,0.14,616.78
2011,276,37934.62,0.00,132.15,0.00,8.22,-0.18,602.96
2011,277,37512.42,0.00,144.62,0.00,6.64,-3.24,480.99
2011,278,37090.03,0.00,140.96,0.00,6.04,-3.82,460.61
2011,279,36667.45,0.00,135.01,0.00,7.28,-2.54,506.85
2011,280,36244.66,0.00,116.97,0.00,5.83,-2.26,517.43
2011,281,35821.65,0.00,122.81,0.00,5.79,-3.27,480.02
2011,282,35398.42,0.00,109.32,0.00,4.00,-3.95,456.11
2011,283,34974.97,0.00,96.99,0.00,1.28,-5.87,394.35
2011,284,34551.28,0.00,103.79,0.00,-0.40,-8.45,322.89
2011,285,34127.35,0.00,109.57,0.00,-1.37,-10.36,277.85
2011,286,33703.19,0.00,90.56,0.00,-2.57,-9.62,294.62
2011,287,33278.79,0.00,111.80,0.00,4.39,-6.28,382.18
2011,288,32854.16,0.00,73.21,0.00,4.97,-1.26,556.79
2011,289,32429.29,2.43,32.27,0.00,1.55,-2.09,523.94
2011,290,32004.18,0.00,43.63,0.00,-0.66,-4.41,440.38
2011,291,31578.86,2.33,41.09,0.00,-0.19,-5.17,415.81
2011,292,31153.32,0.00,36.81,0.00,-3.60,-6.85,365.71
2011,293,30727.57,0.00,86.76,0.00,-1.45,-10.85,267.24
2011,294,30301.64,0.00,81.06,0.00,-0.92,-10.03,285.14
2011,295,29875.52,0.00,82.50,0.00,-0.24,-10.53,274.07
