Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,212,66284.04,3.12,174.75,0.00,15.65,6.84,990.80
2011,213,65823.64,7.85,191.32,0.00,16.06,6.18,946.35
2011,214,65363.52,17.68,106.98,0.00,14.05,9.09,1154.29
2011,215,64903.72,1.09,226.30,0.00,17.35,8.85,1135.65
2011,216,64444.28,2.49,210.76,0.00,20.79,8.91,1140.43
2011,217,63985.24,4.65,167.01,0.00,12.71,4.81,860.75
2011,218,63526.63,0.00,304.62,0.00,15.80,2.92,753.43
2011,219,63068.50,15.54,137.83,0.00,12.35,6.09,940.53
2011,220,62610.85,0.00,259.21,0.00,13.83,4.16,822.40
2011,221,62153.72,3.05,157.57,0.00,13.10,5.78,920.89
2011,222,61697.12,0.00,262.58,0.00,15.54,5.43,898.31
2011,223,61241.08,0.00,308.89,0.00,18.28,3.76,799.14
2011,224,60785.60,2.78,208.45,0.00,16.93,5.17,882.46
2011,225,60330.70,3.40,123.43,0.00,13.89,8.10,1079.90
2011,226,59876.39,0.00,199.16,0.00,14.93,7.73,1052.42
2011,227,59422.68,0.00,235.35,0.00,17.19,8.06,1076.53
2011,228,58969.56,0.00,274.56,0.00,16.82,5.21,884.53
2011,229,58517.05,0.00,281.75,0.00,17.52,4.89,865.44
2011,230,58065.14,0.00,288.79,0.00,17.35,3.99,812.21
2011,231,57613.84,0.00,285.96,0.00,17.75,4.38,835.23
2011,232,57163.14,0.00,162.93,0.00,12.25,6.47,965.87
2011,233,56713.03,0.00,227.23,0.00,13.09,4.48,840.87
2011,234,56263.52,0.00,284.24,0.00,16.37,3.11,763.61
2011,235,55814.59,4.60,178.70,0.00,16.61,6.68,979.83
2011,236,55366.24,0.00,250.16,0.00,16.78,5.85,924.92
2011,237,54918.46,0.00,285.42,0.00,18.88,3.51,785.63
2011,238,54471.23,0.00,281.62,0.00,19.75,4.10,818.80
2011,239,54024.55,0.00,274.46,0.00,20.44,5.04,874.18
2011,240,53578.40,0.00,260.65,0.00,19.91,6.01,935.60
2011,241,53132.77,0.00,272.52,0.00,20.41,3.86,804.93
2011,242,52687.64,0.00,247.51,0.00,17.51,4.21,825.08
2011,243,52242.99,0.00,236.04,0.00,16.73,4.26,827.82
2011,244,51798.82,0.00,222.04,0.00,15.90,4.37,834.52
2011,245,51355.09,0.00,243.27,0.00,16.30,2.17,713.92
2011,246,50911.80,4.97,97.54,0.00,12.88,6.82,989.15
2011,247,50468.92,3.84,145.64,0.00,14.87,4.82,861.33
2011,248,50026.43,0.00,225.01,0.00,16.30,3.31,774.44
2011,249,49584.32,0.00,99.83,0.00,10.18,5.49,902.40
2011,250,49142.56,0.00,146.83,0.00,12.10,4.83,861.53
2011,251,48701.13,6.03,96.61,0.00,11.81,5.45,899.81
2011,252,48260.00,4.12,82.50,0.00,7.92,2.66,739.26
2011,253,47819.16,10.09,60.98,0.00,6.37,2.64,738.24
2011,254,47378.58,0.00,185.14,0.00,11.69,1.64,687.70
2011,255,46938.24,0.00,215.77,0.00,14.83,0.69,642.04
2011,256,46498.11,0.00,201.04,0.00,16.50,3.39,778.47
2011,257,46058.17,0.00,208.57,0.00,18.07,2.88,751.14
2011,258,45618.39,0.00,134.87,0.00,12.41,4.75,856.60
2011,259,45178.76,3.02,90.50,0.00,10.20,3.49,784.43
2011,260,44739.23,5.01,80.83,0.00,8.66,2.77,745.48
2011,261,44299.80,4.14,83.76,0.00,9.69,3.51,785.63
2011,262,43860.43,5.62,110.72,0.00,11.14,2.15,713.07
2011,263,43421.10,3.16,77.34,0.00,10.86,4.88,864.78
2011,264,42981.78,0.00,145.15,0.00,12.11,2.91,752.83
2011,265,42542.45,0.00,130.57,0.00,10.82,2.69,740.93
2011,266,42103.08,0.00,108.24,0.00,8.00,1.52,681.54
2011,267,41663.65,0.00,95.54,0.00,5.47,-0.08,607.31
2011,268,41224.13,0.00,71.62,0.00,3.41,-0.59,584.80
2011,269,40784.49,0.00,108.02,0.00,4.79,-1.55,545.08
2011,270,40344.72,0.00,100.64,0.00,4.06,-1.77,536.25
2011,271,39904.78,0.00,98.68,0.00,3.58,-2.11,523.16
2011,272,39464.65,0.00,106.08,0.00,3.25,-3.01,489.18
2011,273,39024.31,0.00,109.01,0.00,2.95,-3.65,466.35
2011,274,38583.73,0.00,139.74,0.00,4.09,-6.10,387.32
2011,275,38142.89,0.00,110.11,0.00,3.77,-3.25,480.48
2011,276,37701.77,2.07,93.78,0.00,6.67,-2.65,502.42
2011,277,37260.34,0.00,123.63,0.00,4.94,-4.53,436.60
2011,278,36818.58,2.05,75.97,0.00,2.95,-4.11,450.52
2011,279,36376.47,0.00,83.70,0.00,4.77,-1.04,565.92
2011,280,35933.99,0.00,83.07,0.00,4.09,-1.85,533.33
2011,281,35491.11,0.00,62.20,0.00,2.58,-1.81,534.74
2011,282,35047.82,0.00,53.23,0.00,1.63,-2.17,520.78
2011,283,34604.10,0.00,97.90,0.00,2.84,-5.84,395.01
2011,284,34159.92,0.00,79.73,0.00,-0.17,-6.72,369.34
2011,285,33715.28,0.00,74.19,0.00,-0.17,-6.27,382.33
2011,286,33270.15,2.27,46.87,0.00,-0.44,-5.52,405.03
2011,287,32824.52,0.00,56.70,0.00,0.72,-3.87,458.91
2011,288,32378.38,2.01,30.37,0.00,1.63,-1.65,541.22
2011,289,31931.70,4.03,22.80,0.00,0.46,-2.02,526.53
2011,290,31484.48,4.13,41.36,0.00,0.56,-4.47,438.44
2011,291,31036.70,0.00,41.92,0.00,-1.65,-5.44,407.38
2011,292,30588.35,2.81,39.62,2.81,-2.24,-6.78,367.65
2011,293,30139.43,0.00,50.27,2.81,-3.77,-8.22,328.94
2011,294,29689.92,0.00,43.79,2.81,-3.48,-7.45,349.14
2011,295,29239.82,1.79,41.59,4.59,-4.16,-8.05,333.18
2011,296,28789.12,0.00,42.36,4.59,-5.16,-9.31,301.91
2011,297,28337.82,0.00,33.63,4.59,-4.91,-8.31,326.50
2011,298,27885.92,2.96,33.54,7.55,-1.74,-6.93,363.40
2011,299,27433.41,3.66,31.81,11.21,-1.02,-6.20,384.54
2011,300,26980.30,0.00,42.19,11.21,-5.45,-10.87,266.89
2011,301,26526.59,1.72,25.63,12.93,-7.71,-10.89,266.27
2011,302,26072.28,0.00,41.00,12.93,-7.27,-13.44,216.79
2011,303,25617.39,3.04,33.20,15.98,-7.54,-15.51,182.83
2011,304,25161.91,0.00,44.46,15.98,-10.18,-19.61,129.13
2011,305,24705.87,0.00,40.28,15.98,-14.86,-23.27,93.70
2011,306,24249.28,0.00,37.64,15.98,-15.27,-23.78,89.47
2011,307,23792.15,0.00,35.66,15.98,-12.12,-21.72,107.50
2011,308,23334.51,3.75,13.70,19.73,-10.04,-13.78,210.89
2011,309,22876.37,0.00,28.97,19.73,-10.67,-18.85,137.84
2011,310,22417.77,0.00,15.72,19.73,-12.51,-16.40,169.69
2011,311,21958.74,0.00,18.63,19.73,-13.33,-18.57,141.24
2011,312,21499.30,0.00,24.02,19.73,-16.19,-26.23,71.65
2011,313,21039.50,0.00,20.80,19.73,-14.73,-23.87,88.77
2011,314,20579.38,3.56,9.14,23.28,-11.38,-16.13,173.55
2011,315,20118.99,0.00,15.17,23.28,-9.93,-17.19,158.79
2011,316,19658.38,0.00,10.99,23.28,-12.19,-17.39,156.19
2011,317,19197.60,0.00,12.38,23.28,-15.24,-22.44,100.89
2011,318,18736.74,0.00,12.00,23.28,-22.24,-32.17,40.90
2011,319,18275.85,0.00,9.95,23.28,-27.79,-35.58,29.21
2011,320,17815.03,0.00,8.47,23.28,-30.19,-37.14,24.95
2011,321,17354.35,0.00,7.62,23.28,-28.93,-36.32,27.13
2011,322,16893.92,0.00,5.66,23.28,-27.91,-35.15,30.51
2011,323,16433.86,0.00,4.32,23.28,-27.77,-33.26,36.77
2011,324,15974.27,0.00,4.60,23.28,-27.60,-34.59,32.26
2011,325,15515.32,0.00,4.76,23.28,-23.69,-32.69,38.90
2011,326,15057.13,0.00,3.56,23.28,-18.31,-25.88,74.02
2011,327,14599.90,0.00,1.27,23.28,-19.13,-22.65,98.99
2011,328,14143.81,0.00,1.99,23.28,-20.52,-26.98,66.90
2011,329,13689.08,0.00,1.52,23.28,-24.19,-29.44,53.17
2011,330,13235.95,0.00,1.69,23.28,-23.34,-30.75,46.91
2011,331,12784.71,0.00,1.24,23.28,-24.77,-30.38,48.60
2011,332,12335.66,0.00,1.10,23.28,-22.35,-29.26,54.04
2011,333,11889.18,1.36,0.61,24.64,-19.36,-26.78,68.11
2011,334,11445.66,2.60,0.41,27.24,-13.49,-22.14,103.57
2011,335,11005.59,2.95,0.28,30.18,-11.02,-17.79,150.95
2011,336,10569.50,3.08,0.33,33.26,-9.94,-19.42,131.30
2011,337,10138.02,3.76,0.38,37.02,-9.46,-23.69,90.25
2011,338,9711.90,16.10,0.12,53.12,-2.09,-10.62,272.14
2011,339,9291.96,0.00,0.27,53.12,-6.65,-17.25,157.95
2011,340,8879.23,0.00,0.36,53.12,-16.11,-29.08,54.97
2011,341,8474.85,3.65,0.16,56.76,-16.17,-25.03,79.96
2011,342,8080.19,2.85,0.07,59.61,-11.76,-17.32,157.08
2011,343,7696.88,4.79,0.04,64.40,-6.44,-13.44,216.81
2011,344,7326.79,0.00,0.04,64.40,-5.88,-12.77,228.90
2011,345,6972.14,2.62,0.03,67.03,-6.37,-12.62,231.80
2011,346,6635.52,4.51,0.01,71.54,-5.77,-11.14,261.09
2011,347,6319.90,2.86,0.03,74.39,-7.36,-13.60,213.91
2011,348,6028.67,0.00,0.11,74.39,-12.88,-23.28,93.64
2011,349,5765.62,0.00,0.10,74.39,-14.53,-23.99,87.79
2011,350,5534.85,0.00,0.04,74.39,-14.51,-18.64,140.41
2011,351,5340.61,0.00,0.05,74.39,-15.51,-21.13,113.20
2011,352,5187.06,1.38,0.06,75.77,-9.22,-18.96,136.57
2011,353,5077.95,3.40,0.03,79.18,-8.18,-15.42,184.21
2011,354,5016.19,0.00,0.05,79.18,-10.87,-18.93,136.93
2011,355,5003.58,3.02,0.03,82.20,-10.15,-16.27,171.51
2011,356,5040.47,1.69,0.04,83.89,-10.95,-17.45,155.36
2011,357,5125.79,0.00,0.07,83.89,-14.36,-23.23,94.00
2011,358,5257.16,0.00,0.09,83.89,-22.30,-31.14,45.18
2011,359,5431.20,0.00,0.10,83.89,-18.96,-29.67,51.98
2011,360,5643.91,0.00,0.07,83.89,-19.18,-25.33,77.82
2011,361,5891.07,0.00,0.07,83.89,-20.00,-25.18,78.90
2011,362,6168.46,2.65,0.06,86.54,-22.65,-28.17,59.89
2011,363,6472.12,2.78,0.12,89.32,-24.23,-35.63,29.07
2011,364,6798.46,0.00,0.12,89.32,-32.45,-37.99,22.86
2011,365,7144.28,0.00,0.18,89.32,-30.48,-38.65,21.38
2012,1,7508.43,0.00,0.20,20.22,-28.03,-38.44,21.83
2012,2,7885.33,0.00,0.23,20.22,-25.11,-36.81,25.80
2012,3,8274.48,0.00,0.21,20.22,-32.26,-40.01,18.54
2012,4,8674.14,3.01,0.24,23.23,-24.41,-35.51,29.43
2012,5,9082.82,0.00,0.38,23.23,-22.67,-33.38,36.35
2012,6,9499.26,0.00,0.45,23.23,-23.84,-35.76,28.70
2012,7,9922.38,0.00,0.48,23.23,-30.01,-39.74,19.07
2012,8,10351.25,0.00,0.52,23.23,-28.71,-38.13,22.56
2012,9,10785.10,1.72,0.64,24.95,-26.68,-38.72,21.20
2012,10,11223.24,1.66,0.67,26.61,-17.92,-30.66,47.33
2012,11,11665.08,3.37,0.52,29.98,-12.87,-26.11,72.49
2012,12,12110.12,0.00,0.94,29.98,-24.93,-33.30,36.62
2012,13,12557.92,0.00,1.21,29.98,-33.56,-41.09,16.55
2012,14,13008.10,0.00,0.98,29.98,-37.47,-41.90,15.19
2012,15,13460.31,0.00,1.60,29.98,-34.16,-41.19,16.38
2012,16,13914.27,0.00,1.71,29.98,-33.44,-39.93,18.70
2012,17,14369.70,0.00,2.15,29.98,-31.71,-39.56,19.44
2012,18,14826.39,0.00,3.62,29.98,-25.06,-37.06,25.16
2012,19,15284.11,0.00,4.43,29.98,-22.20,-34.08,33.94
2012,20,15742.70,0.00,3.78,29.98,-24.51,-31.79,42.43
2012,21,16201.99,0.00,5.95,29.98,-19.88,-32.74,38.72
2012,22,16661.82,0.00,4.67,29.98,-22.31,-29.56,52.53
2012,23,17122.08,0.00,6.11,29.98,-27.51,-35.20,30.34
2012,24,17582.65,0.00,6.09,29.98,-30.09,-36.23,27.35
2012,25,18043.41,0.00,7.09,29.98,-27.58,-34.01,34.16
2012,26,18504.28,0.00,6.88,29.98,-30.83,-36.49,26.65
2012,27,18965.16,0.00,11.07,29.98,-35.11,-44.36,11.62
2012,28,19425.99,0.00,10.59,29.98,-39.31,-46.14,9.55
2012,29,19886.69,0.00,12.73,29.98,-37.92,-45.46,10.30
2012,30,20347.20,0.00,12.48,29.98,-37.73,-44.28,11.73
2012,31,20807.46,0.00,16.12,29.98,-36.46,-44.52,11.42
2012,32,21267.43,1.07,24.56,31.05,-23.28,-41.13,16.48
2012,33,21727.06,4.36,17.90,35.41,-14.63,-26.14,72.27
2012,34,22186.30,0.00,26.36,35.41,-19.38,-32.03,41.46
2012,35,22645.12,0.00,32.56,35.41,-17.22,-36.66,26.21
2012,36,23103.50,0.00,30.10,35.41,-10.59,-22.11,103.82
2012,37,23561.39,0.00,24.79,35.41,-8.33,-15.89,177.05
2012,38,24018.78,0.00,28.73,35.41,-8.18,-16.84,163.62
2012,39,24475.65,0.00,35.74,35.41,-6.26,-16.39,169.81
2012,40,24931.97,0.00,34.65,35.41,-3.09,-11.88,246.05
2012,41,25387.73,0.00,31.19,35.41,-3.37,-10.28,279.65
2012,42,25842.92,0.00,37.24,35.41,-4.66,-12.44,235.19
2012,43,26297.52,0.00,42.18,35.41,-5.60,-13.98,207.39
2012,44,26751.53,0.00,43.74,35.41,-6.05,-14.23,203.16
2012,45,27204.95,0.00,46.63,35.41,-5.36,-13.57,214.49
2012,46,27657.76,0.00,44.91,35.41,-7.18,-14.43,199.96
2012,47,28109.97,0.00,52.21,35.41,-4.31,-12.66,231.04
2012,48,28561.57,0.00,52.11,35.41,-6.77,-14.20,203.67
2012,49,29012.57,2.50,44.49,37.91,-8.60,-16.69,165.61
2012,50,29462.98,0.00,61.90,37.91,-11.36,-19.37,131.81
2012,51,29912.78,0.00,76.66,37.91,-10.17,-20.39,120.76
2012,52,30362.00,0.00,72.31,37.91,-11.89,-20.48,119.76
2012,53,30810.64,0.00,69.92,37.91,-13.26,-20.97,114.82
2012,54,31258.70,0.00,71.29,37.91,-13.69,-21.05,113.98
2012,55,31706.20,0.00,67.73,37.91,-13.48,-20.02,124.68
2012,56,32153.15,0.00,98.58,37.91,-16.77,-27.67,62.73
2012,57,32599.57,4.21,72.89,42.11,-16.27,-26.05,72.85
2012,58,33045.45,2.24,55.70,44.35,-14.78,-21.14,113.05
2012,59,33490.83,0.00,83.55,44.35,-18.25,-25.18,78.84
2012,60,33935.72,0.00,97.44,44.35,-19.26,-27.39,64.37
2012,61,34380.13,0.00,117.47,44.35,-17.44,-27.98,60.96
2012,62,34824.07,0.00,120.23,44.35,-16.16,-26.17,72.05
2012,63,35267.58,0.00,121.68,44.35,-17.39,-27.01,66.73
2012,64,35710.66,0.00,146.36,44.35,-17.98,-31.68,42.89
2012,65,36153.34,0.00,157.39,44.35,-19.69,-35.24,30.24
2012,66,36595.63,0.00,156.31,44.35,-15.02,-28.68,57.10
2012,67,37037.57,0.00,164.53,44.35,-12.65,-27.45,64.02
2012,68,37479.16,0.00,159.71,44.35,-13.56,-26.01,73.12
2012,69,37920.44,0.00,141.83,44.35,-12.85,-22.20,102.99
2012,70,38361.42,0.00,175.74,44.35,-15.34,-29.26,54.07
2012,71,38802.12,0.00,184.79,44.35,-16.89,-32.36,40.17
2012,72,39242.58,0.00,183.46,44.35,-14.84,-28.82,56.32
2012,73,39682.81,0.00,152.72,44.35,-14.15,-23.43,92.33
2012,74,40122.85,0.00,156.21,44.35,-14.42,-23.68,90.28
2012,75,40562.70,0.00,172.99,44.35,-13.01,-23.57,91.23
2012,76,41002.40,0.00,169.71,44.35,-15.65,-25.49,76.68
2012,77,41441.98,0.00,152.88,44.35,-16.98,-25.14,79.19
2012,78,41881.45,0.00,166.73,44.35,-15.72,-24.68,82.52
2012,79,42320.85,1.87,159.26,46.22,-16.02,-24.14,86.69
2012,80,42760.20,0.00,150.88,46.22,-14.02,-21.38,110.72
2012,81,43199.52,0.00,189.52,46.22,-13.41,-23.20,94.30
2012,82,43638.84,0.00,229.36,46.22,-13.09,-26.91,67.29
2012,83,44078.19,0.00,221.04,46.22,-13.55,-25.79,74.63
2012,84,44517.59,1.98,185.57,48.20,-9.21,-18.17,146.14
2012,85,44957.06,3.17,168.35,51.36,-7.85,-19.88,126.17
2012,86,45396.63,0.00,265.05,51.36,-5.64,-23.68,81.13
2012,87,45836.34,0.00,252.11,51.36,-7.21,-21.78,99.46
2012,88,46276.19,0.00,233.17,51.36,-5.07,-17.19,142.92
2012,89,46716.22,0.00,267.06,51.36,0.90,-15.49,133.76
2012,90,47156.45,0.00,222.79,51.36,-2.77,-13.80,180.95
2012,91,47596.91,0.00,182.41,51.36,-4.30,-12.48,223.39
2012,92,48037.62,0.00,203.30,51.36,-5.64,-14.77,182.07
2012,93,48478.60,0.00,227.02,51.36,-6.56,-17.01,147.30
2012,94,48919.87,0.00,245.91,51.36,-6.34,-17.78,132.32
2012,95,49361.47,0.00,293.47,51.36,-2.70,-18.70,94.86
2012,96,49803.40,0.00,236.56,51.36,0.62,-9.72,200.32
2012,97,50245.69,0.00,268.99,51.36,2.15,-10.23,166.15
2012,98,50688.37,0.00,312.10,51.36,0.97,-16.17,95.64
2012,99,51131.45,0.00,301.55,51.36,3.67,-11.56,126.83
2012,100,51574.96,0.00,304.23,51.36,5.77,-9.47,124.87
2012,101,52018.90,0.00,293.76,51.36,4.96,-8.62,129.64
2012,102,52463.31,0.00,278.62,51.26,6.16,-5.75,134.68
2012,103,52908.19,0.00,263.89,50.98,5.44,-5.33,147.40
2012,104,53353.57,0.00,246.06,50.97,3.66,-5.97,163.76
2012,105,53799.46,0.00,123.94,49.93,0.80,-3.52,376.66
2012,106,54245.87,0.00,261.53,48.80,6.67,-3.32,163.92
2012,107,54692.82,0.00,265.82,46.61,9.49,-0.77,200.57
2012,108,55140.32,0.00,298.37,44.81,10.51,-1.72,186.18
2012,109,55588.38,0.00,303.13,42.96,10.91,-1.60,187.90
2012,110,56037.02,0.00,266.51,40.75,9.47,-0.73,201.28
2012,111,56486.23,0.00,285.11,39.36,8.42,-2.70,172.26
2012,112,56936.04,0.00,310.75,38.47,8.68,-3.88,156.78
2012,113,57386.44,0.00,298.22,36.87,9.35,-2.20,179.23
2012,114,57837.44,0.00,305.87,34.87,10.87,-1.22,193.59
2012,115,58289.04,0.00,305.67,32.65,11.22,-0.72,201.40
2012,116,58741.25,0.00,304.87,30.66,10.26,-1.27,192.86
2012,117,59194.06,0.00,290.06,29.01,8.41,-2.06,181.20
2012,118,59647.47,0.00,263.58,27.31,7.04,-1.96,182.71
2012,119,60101.48,0.00,340.78,26.24,9.82,-3.46,162.08
2012,120,60556.09,0.00,323.80,24.35,10.57,-1.50,189.44
2012,121,61011.27,0.00,229.29,23.84,2.59,-4.77,169.51
2012,122,61467.03,0.00,210.30,23.84,-3.21,-9.77,161.48
2012,123,61923.35,0.00,300.05,23.84,-2.65,-12.76,76.82
2012,124,62380.22,0.00,372.25,23.84,3.41,-11.72,81.73
2012,125,62837.61,0.00,324.21,23.35,6.42,-4.84,145.11
2012,126,63295.50,0.00,292.12,21.92,6.99,-2.59,173.73
2012,127,63753.87,0.00,268.56,20.12,6.70,-1.73,186.05
2012,128,64212.70,0.00,185.78,18.02,4.31,-1.00,227.01
2012,129,64671.94,0.00,266.54,16.62,5.20,-2.66,172.83
2012,130,65131.56,0.00,310.74,14.62,8.30,-1.25,193.25
2012,131,65591.53,0.00,364.72,12.61,11.48,-1.21,193.83
2012,132,66051.79,0.00,359.04,9.79,13.01,0.71,225.06
2012,133,66512.30,0.00,350.71,7.07,12.17,0.48,221.03
2012,134,66973.00,2.79,234.24,4.27,10.31,0.67,224.39
2012,135,67433.83,0.00,304.15,2.13,8.41,-0.90,198.54
2012,136,67894.72,0.00,299.77,0.17,7.74,-1.34,191.76
2012,137,68355.58,0.00,351.73,0.00,13.58,-1.73,186.07
2012,138,68816.35,0.00,349.58,0.00,16.29,1.11,232.11
2012,139,69276.91,0.00,337.84,0.00,16.78,2.85,265.05
2012,140,69737.17,0.00,353.25,0.00,18.00,2.09,250.25
2012,141,70197.01,0.00,348.17,0.00,18.06,2.67,261.42
2012,142,70656.30,0.00,330.98,0.00,18.64,4.96,310.75
2012,143,71114.88,0.00,304.49,0.00,20.33,8.58,405.43
2012,144,71572.61,0.00,261.96,0.00,17.70,8.49,402.83
2012,145,72029.30,0.00,327.45,0.00,18.72,5.49,323.11
2012,146,72484.74,4.86,229.94,0.00,17.27,5.54,324.35
2012,147,72938.69,9.33,165.84,0.00,12.21,4.90,309.40
2012,148,73390.91,0.00,308.43,0.00,14.93,3.24,273.05
2012,149,73841.09,0.00,341.08,0.00,17.94,3.47,277.73
2012,150,74288.90,4.09,199.77,0.00,15.56,6.19,340.43
2012,151,74733.95,0.00,343.45,0.00,18.63,3.62,280.95
2012,152,75175.80,0.00,311.28,0.00,19.24,6.77,355.26
2012,153,75613.95,0.00,269.90,0.00,17.23,7.31,369.50
2012,154,76047.80,3.31,205.74,0.00,16.40,6.35,344.48
2012,155,76476.69,0.00,342.04,0.00,20.62,5.30,318.70
2012,156,76899.82,0.00,321.56,0.00,23.05,9.34,428.10
2012,157,77316.27,0.00,310.77,0.00,22.93,9.91,446.16
2012,158,77724.97,0.00,301.97,0.00,21.70,9.14,422.09
2012,159,78124.65,0.00,322.41,0.00,24.26,9.61,436.49
2012,160,78513.83,0.00,228.22,0.00,22.38,13.68,581.78
2012,161,78890.76,7.49,174.59,0.00,21.37,12.47,541.24
2012,162,79253.39,0.00,222.32,0.00,19.85,11.58,503.55
2012,163,79599.34,0.00,230.97,0.00,20.23,11.62,503.90
2012,164,79925.81,0.00,245.40,0.00,15.42,6.26,342.22
2012,165,80229.63,0.00,285.53,0.00,16.49,5.08,313.50
2012,166,80507.20,0.00,303.63,0.00,20.37,7.40,372.06
2012,167,80754.57,0.00,329.57,0.00,21.85,6.40,345.58
2012,168,80967.53,0.00,316.97,0.00,22.13,7.89,385.68
2012,169,81141.84,0.00,329.25,0.00,23.02,7.38,371.44
2012,170,81273.50,0.00,331.17,0.00,23.58,7.64,378.69
2012,171,81359.13,0.00,324.75,0.00,25.37,9.96,447.62
2012,172,81396.34,0.00,295.97,0.00,23.96,11.21,489.43
2012,173,81384.05,0.00,309.49,0.00,22.39,8.61,406.33
2012,174,81322.62,0.00,328.96,0.00,23.61,7.61,377.83
2012,175,81213.80,0.00,338.39,0.00,26.40,8.79,411.57
2012,176,81060.54,0.00,297.90,0.00,25.97,12.52,536.87
2012,177,80866.55,0.00,237.26,0.00,19.45,10.00,448.95
2012,178,80636.01,0.00,280.71,0.00,20.73,8.81,412.03
2012,179,80373.15,4.20,101.96,0.00,15.69,10.60,891.40
2012,180,80082.10,0.00,175.00,0.00,17.10,10.62,605.25
2012,181,79766.62,3.72,108.15,0.00,16.08,10.82,945.05
2012,182,79430.13,0.00,295.87,0.00,21.13,8.96,416.50
2012,183,79075.59,0.00,310.65,0.00,22.89,9.47,432.13
2012,184,78705.60,0.00,298.67,0.00,23.13,10.55,466.84
2012,185,78322.36,5.57,164.79,0.00,18.25,10.05,690.33
2012,186,77927.78,8.84,177.79,0.00,16.85,8.00,650.18
2012,187,77523.46,0.00,312.85,0.00,21.35,8.24,401.73
2012,188,77110.77,0.00,333.30,0.00,23.60,8.55,404.36
2012,189,76690.88,5.87,232.35,0.00,24.50,10.99,665.68
2012,190,76264.79,8.59,196.51,0.00,17.66,7.42,724.49
2012,191,75833.35,0.00,337.71,0.00,19.24,3.58,385.06
2012,192,75397.29,0.00,289.44,0.00,18.38,6.47,555.87
2012,193,74957.24,0.00,270.00,0.00,21.02,10.01,724.52
2012,194,74513.74,0.00,307.65,0.00,22.68,9.10,593.22
2012,195,74067.28,1.51,164.71,0.00,16.59,10.42,1082.17
2012,196,73618.25,0.00,296.64,0.00,19.62,7.15,582.65
2012,197,73167.02,0.00,301.98,0.00,20.42,7.61,587.86
2012,198,72713.90,0.00,211.44,0.00,16.95,9.08,884.37
2012,199,72259.18,0.00,157.97,0.00,13.10,7.56,958.29
2012,200,71803.10,9.30,79.23,0.00,10.69,7.24,1017.77
2012,201,71345.87,6.49,81.63,0.00,11.56,8.08,1077.99
2012,202,70887.69,1.58,238.26,0.00,16.02,7.79,870.88
2012,203,70428.74,0.00,263.70,0.00,17.36,8.02,837.81
2012,204,69969.16,0.00,301.69,0.00,19.94,8.46,775.54
2012,205,69509.10,4.26,121.42,0.00,16.65,11.47,1353.41
2012,206,69048.67,0.00,209.14,0.00,16.76,10.09,1117.37
2012,207,68588.00,0.00,252.85,0.00,18.59,10.13,1014.69
2012,208,68127.17,0.00,331.59,0.00,24.29,10.20,821.05
2012,209,67666.29,0.00,269.99,0.00,21.10,11.43,1051.73
2012,210,67205.42,0.00,277.81,0.00,20.50,10.37,974.44
2012,211,66744.65,0.00,305.41,0.00,23.51,11.05,940.05
2012,212,66284.04,3.68,159.11,0.00,16.19,8.99,1146.53
2012,213,65823.64,0.00,277.75,0.00,17.37,7.30,845.21
2012,214,65363.52,3.36,199.95,0.00,17.24,7.58,998.20
2012,215,64903.72,9.43,129.06,0.00,14.17,8.63,1119.20
2012,216,64444.28,2.99,137.59,0.00,13.52,7.64,1046.20
2012,217,63985.24,2.63,154.96,0.00,13.49,6.85,991.22
2012,218,63526.63,0.00,296.42,0.00,15.99,4.97,783.96
2012,219,63068.50,0.00,309.24,0.00,17.49,5.24,777.04
2012,220,62610.85,7.92,140.99,0.00,12.45,6.60,973.98
2012,221,62153.72,0.00,290.85,0.00,16.07,5.35,839.99
2012,222,61697.12,0.00,322.33,0.00,17.59,3.55,707.60
2012,223,61241.08,0.00,320.79,0.00,19.60,4.98,772.88
2012,224,60785.60,0.00,318.44,0.00,20.01,5.37,796.60
2012,225,60330.70,0.00,312.52,0.00,20.92,6.29,843.78
2012,226,59876.39,0.00,317.74,0.00,21.91,5.92,814.46
2012,227,59422.68,0.00,309.94,0.00,23.36,7.85,932.19
2012,228,58969.56,6.31,199.82,0.00,20.35,9.05,1151.72
2012,229,58517.05,2.68,153.79,0.00,17.31,9.62,1196.64
2012,230,58065.14,4.79,152.82,0.00,14.98,7.37,1027.27
2012,231,57613.84,1.75,236.40,0.00,18.26,8.48,1108.12
2012,232,57163.14,0.00,196.81,0.00,15.99,8.36,1098.48
2012,233,56713.03,5.21,163.15,0.00,15.03,6.36,958.39
2012,234,56263.52,3.19,155.70,0.00,12.13,4.12,819.87
2012,235,55814.59,0.00,289.66,0.00,18.22,2.65,738.85
2012,236,55366.24,0.00,282.27,0.00,20.55,4.76,857.76
