Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,350,14224.13,9.34,2.53,65.96,-10.54,-18.06,147.57
2014,351,14155.53,0.00,3.27,65.96,-14.14,-21.05,113.93
2014,352,14102.80,0.00,2.76,65.96,-19.99,-25.57,76.10
2014,353,14066.15,0.00,3.22,65.96,-18.00,-26.38,70.65
2014,354,14045.71,0.00,3.37,65.96,-14.15,-24.67,82.62
2014,355,14041.57,0.00,3.18,65.96,-10.19,-20.19,122.89
2014,356,14053.72,0.00,2.92,65.96,-11.50,-19.51,130.31
2014,357,14082.14,0.00,2.55,65.96,-16.43,-22.14,103.53
2014,358,14126.71,0.00,2.35,65.96,-18.28,-23.04,95.58
2014,359,14187.26,0.00,3.46,65.96,-16.13,-23.47,92.06
2014,360,14263.58,0.00,3.95,65.96,-14.92,-23.38,92.79
2014,361,14355.39,0.00,3.64,65.96,-20.75,-27.06,66.38
2014,362,14462.37,0.00,5.05,65.96,-15.68,-27.89,61.45
2014,363,14584.15,0.00,4.56,65.96,-10.07,-18.44,142.86
2014,364,14720.34,0.00,2.93,65.96,-7.89,-12.65,231.14
2014,365,14870.48,0.00,4.43,65.96,-8.57,-15.67,180.39
2015,1,15034.88,0.00,5.24,74.86,-7.80,-18.03,147.92
2015,2,15211.60,0.00,6.88,74.86,-15.07,-30.71,47.10
2015,3,15400.85,0.00,4.75,74.86,-27.86,-34.39,32.89
2015,4,15602.10,0.00,4.57,74.86,-29.80,-35.66,28.98
2015,5,15814.85,0.00,5.39,74.86,-32.95,-39.61,19.34
2015,6,16038.58,0.00,5.05,74.86,-33.62,-39.59,19.38
2015,7,16272.77,0.00,7.59,74.86,-30.38,-39.10,20.38
2015,8,16516.92,0.00,9.38,74.86,-22.14,-32.96,37.89
2015,9,16770.53,0.00,9.75,74.86,-15.87,-25.77,74.76
2015,10,17033.10,6.00,6.40,80.86,-12.20,-19.41,131.46
2015,11,17304.16,0.00,7.03,80.86,-9.61,-15.06,189.85
2015,12,17583.25,0.00,4.54,80.86,-9.03,-12.19,239.97
2015,13,17869.92,4.97,5.53,85.82,-8.45,-13.51,215.61
2015,14,18163.74,0.00,11.29,85.82,-9.09,-17.07,160.46
2015,15,18464.30,0.00,10.91,85.82,-6.88,-13.15,221.91
2015,16,18771.19,0.00,15.71,85.82,-6.83,-16.19,172.68
2015,17,19084.05,0.00,16.06,85.82,-12.09,-20.58,118.80
2015,18,19402.51,0.00,18.42,85.82,-14.27,-23.82,89.19
2015,19,19726.22,0.00,15.66,85.82,-20.42,-27.25,65.21
2015,20,20054.86,2.86,17.51,88.68,-18.19,-29.12,54.77
2015,21,20388.12,2.47,17.19,91.16,-17.57,-26.49,69.98
2015,22,20725.70,0.00,24.85,91.16,-13.98,-23.39,92.69
2015,23,21067.33,0.00,17.38,91.16,-14.30,-19.50,130.42
2015,24,21412.73,0.00,12.11,91.16,-18.26,-21.54,109.21
2015,25,21761.66,0.00,31.69,91.16,-23.05,-32.82,38.39
2015,26,22113.89,0.00,35.91,91.16,-29.86,-40.96,16.77
2015,27,22469.19,0.00,37.68,91.16,-31.91,-42.39,14.40
2015,28,22827.34,0.00,38.90,91.16,-33.09,-43.03,13.44
2015,29,23188.16,0.00,45.49,91.16,-28.67,-41.28,16.22
2015,30,23551.46,0.00,46.16,91.16,-24.73,-35.88,28.36
2015,31,23917.06,0.00,48.38,91.16,-24.21,-35.19,30.38
2015,32,24284.79,0.00,50.52,91.16,-25.90,-36.39,26.94
2015,33,24654.51,0.00,50.26,91.16,-25.26,-34.34,33.07
2015,34,25026.05,0.00,57.83,91.16,-25.14,-36.21,27.43
2015,35,25399.30,0.00,58.07,91.16,-26.77,-37.04,25.21
2015,36,25774.11,0.00,63.24,91.16,-30.11,-41.28,16.22
2015,37,26150.37,0.00,67.26,91.16,-33.45,-44.75,11.14
2015,38,26527.96,0.00,75.39,91.16,-32.58,-46.11,9.58
2015,39,26906.78,0.00,75.53,91.16,-31.26,-43.50,12.77
2015,40,27286.73,0.00,77.70,91.16,-27.92,-39.51,19.54
2015,41,27667.71,0.00,77.49,91.16,-24.94,-35.54,29.32
2015,42,28049.64,0.00,85.14,91.16,-17.23,-29.51,52.81
2015,43,28432.44,0.00,69.24,91.16,-16.18,-24.26,85.76
2015,44,28816.02,0.00,82.73,91.16,-14.18,-24.15,86.55
2015,45,29200.33,0.00,87.68,91.16,-10.43,-20.85,115.95
2015,46,29585.29,0.00,97.07,91.16,-7.19,-19.03,135.74
2015,47,29970.84,0.00,99.48,91.16,-4.60,-16.25,171.93
2015,48,30356.92,0.00,106.00,91.16,-3.33,-15.70,180.00
2015,49,30743.49,0.00,99.70,91.16,-5.08,-15.45,183.75
2015,50,31130.49,0.00,114.51,91.16,-4.63,-17.13,159.57
2015,51,31517.87,0.00,114.41,91.16,-6.48,-18.13,146.61
2015,52,31905.60,0.00,114.24,91.16,-3.54,-14.56,197.83
2015,53,32293.64,0.00,91.79,91.16,-1.79,-9.59,295.27
2015,54,32681.95,0.00,108.63,91.16,1.31,-8.27,327.56
2015,55,33070.50,0.00,123.73,91.16,0.53,-10.58,268.23
2015,56,33459.25,0.00,138.06,91.16,-2.76,-15.43,183.39
2015,57,33848.19,0.00,138.72,91.16,-6.97,-18.93,136.98
2015,58,34237.29,0.00,151.19,91.16,-5.67,-19.07,135.27
2015,59,34626.52,0.00,154.06,91.16,-1.25,-14.54,181.95
2015,60,35015.86,0.00,165.99,91.16,-2.84,-17.50,142.10
2015,61,35405.30,0.00,172.63,91.16,-5.67,-20.63,112.84
2015,62,35794.81,0.00,158.31,91.16,-5.50,-17.49,149.46
2015,63,36184.40,0.00,176.15,91.16,-1.85,-15.99,150.62
2015,64,36574.03,0.00,184.86,91.16,0.55,-14.51,156.51
2015,65,36963.71,7.31,129.58,98.47,0.16,-12.35,221.25
2015,66,37353.41,0.00,164.00,98.47,4.21,-6.87,318.05
2015,67,37743.14,12.73,125.66,111.19,-4.98,-15.56,181.98
2015,68,38132.89,0.00,139.61,111.19,-14.12,-21.96,105.27
2015,69,38522.65,0.00,207.80,111.19,-15.31,-29.02,55.31
2015,70,38912.41,0.00,239.37,111.19,-15.32,-35.15,30.49
2015,71,39302.17,0.00,180.60,111.19,-18.89,-29.09,54.94
2015,72,39691.93,2.62,108.65,113.81,-19.09,-26.44,70.27
2015,73,40081.69,0.00,208.67,113.81,-21.20,-32.94,37.94
2015,74,40471.45,0.00,265.21,113.81,-16.32,-38.51,21.68
2015,75,40861.19,0.00,259.05,113.81,-8.27,-26.86,67.61
2015,76,41250.93,0.00,274.14,113.81,-0.32,-22.91,88.59
2015,77,41640.67,0.00,278.64,113.81,2.36,-20.64,101.15
2015,78,42030.40,0.00,278.83,113.81,5.07,-16.65,132.45
2015,79,42420.13,0.00,276.93,113.81,5.39,-14.74,152.71
2015,80,42809.85,0.00,272.50,113.81,3.87,-14.56,159.52
2015,81,43199.57,0.00,277.67,113.81,3.89,-14.91,152.62
2015,82,43589.30,0.00,267.01,113.81,2.50,-14.13,168.73
2015,83,43979.02,0.00,292.35,113.81,4.00,-16.27,131.24
2015,84,44368.75,0.00,294.58,113.81,5.07,-15.19,138.47
2015,85,44758.48,0.00,285.87,113.81,6.12,-12.22,172.98
2015,86,45148.21,0.00,248.82,113.81,6.60,-7.47,266.17
2015,87,45537.96,0.00,283.81,113.81,6.94,-10.23,196.42
2015,88,45927.70,0.00,280.45,113.81,6.82,-9.61,206.69
2015,89,46317.46,0.00,289.48,113.81,7.38,-9.64,198.04
2015,90,46707.21,0.00,277.89,113.81,5.47,-9.98,204.84
2015,91,47096.98,0.00,289.15,113.81,7.09,-9.13,204.28
2015,92,47486.74,0.00,310.10,113.81,7.40,-10.71,169.64
2015,93,47876.50,0.00,201.80,113.81,2.89,-6.79,320.39
2015,94,48266.26,3.83,154.90,113.72,3.99,-5.79,380.10
2015,95,48656.00,0.00,247.28,113.72,3.87,-7.98,271.22
2015,96,49045.73,0.00,251.89,113.72,5.99,-6.01,298.35
2015,97,49435.44,0.00,282.83,113.38,8.78,-5.18,277.87
2015,98,49825.12,0.00,258.06,112.80,7.59,-4.62,313.19
2015,99,50214.75,0.00,269.92,112.80,6.03,-6.64,268.14
2015,100,50604.33,0.00,266.89,112.80,5.20,-6.93,266.92
2015,101,50993.85,0.00,219.02,112.80,2.09,-7.28,280.76
2015,102,51383.29,0.00,302.56,112.80,5.35,-8.70,186.34
2015,103,51772.63,0.00,275.34,112.80,3.79,-8.40,212.34
2015,104,52161.86,0.00,307.93,112.80,4.35,-9.39,152.70
2015,105,52550.96,0.00,308.08,112.80,4.95,-8.48,158.68
2015,106,52939.89,0.00,348.32,112.80,9.07,-6.83,133.05
2015,107,53328.65,0.00,290.39,112.09,7.40,-4.30,208.76
2015,108,53717.20,0.00,326.20,111.44,8.93,-4.46,169.14
2015,109,54105.51,0.00,348.48,109.64,12.88,-1.70,186.38
2015,110,54493.55,0.00,215.25,108.39,4.58,-3.03,317.76
2015,111,54881.28,0.00,296.45,108.39,4.31,-6.42,166.39
2015,112,55268.67,0.00,381.71,108.39,6.20,-9.42,99.34
2015,113,55655.67,0.00,395.46,108.39,8.06,-8.40,108.23
2015,114,56042.23,0.00,387.74,108.22,9.87,-5.59,136.47
2015,115,56428.32,0.00,357.45,107.00,9.97,-3.09,166.95
2015,116,56813.87,0.00,395.82,106.27,11.38,-4.26,152.01
2015,117,57198.83,3.02,197.86,104.02,7.86,-0.65,305.23
2015,118,57583.14,1.02,252.18,101.56,7.71,-0.13,271.20
2015,119,57966.72,0.00,323.48,99.89,8.34,-2.03,181.67
2015,120,58349.52,0.00,351.29,98.69,8.33,-3.14,166.35
2015,121,58731.45,0.00,334.84,97.46,7.40,-3.08,167.18
2015,122,59112.44,0.00,367.38,96.13,8.95,-2.84,170.38
2015,123,59492.39,0.00,416.31,95.37,10.77,-4.19,152.94
2015,124,59871.21,0.00,430.01,94.67,11.90,-4.34,151.01
2015,125,60248.81,0.00,403.97,93.28,11.44,-2.68,172.60
2015,126,60625.07,0.00,417.23,91.72,12.83,-2.31,177.73
2015,127,60999.88,0.00,433.73,90.12,14.38,-2.18,179.56
2015,128,61373.13,0.00,430.33,87.15,17.57,1.07,231.33
2015,129,61744.68,0.00,372.74,83.85,14.28,1.86,245.78
2015,130,62114.40,0.00,423.11,82.01,14.05,-1.63,187.50
2015,131,62482.14,6.47,244.87,79.30,10.77,0.46,254.12
2015,132,62847.74,0.00,394.17,76.78,13.58,0.00,213.02
2015,133,63211.04,0.00,444.89,73.85,18.96,0.98,229.69
2015,134,63571.87,0.00,457.51,70.96,20.70,0.90,228.32
2015,135,63930.03,0.00,468.60,67.70,24.13,1.75,243.81
2015,136,64285.34,0.00,454.14,64.58,21.32,1.43,237.94
2015,137,64637.57,0.00,471.93,61.92,24.01,0.31,218.25
2015,138,64986.51,0.00,465.86,58.67,24.67,1.75,243.83
2015,139,65331.92,0.00,452.67,54.95,23.94,2.85,265.07
2015,140,65673.56,0.00,446.65,51.11,23.95,3.16,271.34
2015,141,66011.15,0.00,461.99,47.68,26.05,2.15,251.27
2015,142,66344.41,0.00,457.50,43.47,27.71,4.03,289.76
2015,143,66673.06,0.00,451.74,39.04,27.72,4.56,301.45
2015,144,66996.79,0.00,415.74,34.34,24.01,5.18,315.78
2015,145,67315.26,0.00,285.73,28.77,18.00,7.28,368.79
2015,146,67628.13,4.86,267.71,24.62,18.22,3.87,286.30
2015,147,67935.04,0.00,318.41,18.43,21.23,8.73,409.84
2015,148,68235.61,0.00,357.69,12.81,22.37,7.39,371.86
2015,149,68529.44,0.00,331.68,7.23,20.81,7.28,368.78
2015,150,68816.13,0.00,308.37,2.07,18.58,6.29,342.91
2015,151,69095.24,0.00,238.87,0.00,16.51,6.18,440.16
2015,152,69366.32,2.74,131.55,0.00,10.53,3.19,630.34
2015,153,69628.91,1.67,327.08,0.00,15.54,0.37,219.17
2015,154,69882.53,2.79,196.54,0.00,15.90,4.45,523.18
2015,155,70126.70,0.00,280.08,0.00,16.68,4.46,384.62
2015,156,70360.92,0.00,246.00,0.00,16.24,5.92,409.67
2015,157,70584.67,0.00,339.46,0.00,16.74,1.01,230.26
2015,158,70797.45,0.00,317.03,0.00,15.93,1.85,245.72
2015,159,70998.73,0.00,325.21,0.00,14.97,0.34,218.66
2015,160,71188.00,0.00,327.95,0.00,16.77,1.90,246.65
2015,161,71364.75,0.00,240.65,0.00,15.18,5.26,317.77
2015,162,71528.49,6.91,209.35,0.00,15.89,4.03,289.89
2015,163,71678.72,0.00,218.03,0.00,12.90,4.21,336.87
2015,164,71815.00,0.00,366.18,0.00,18.39,0.82,226.88
2015,165,71936.88,0.00,389.52,0.00,21.37,1.12,232.20
2015,166,72043.96,0.00,354.63,0.00,24.67,7.91,386.08
2015,167,72135.87,0.00,332.19,0.00,22.89,8.21,394.55
2015,168,72212.29,0.00,348.29,0.00,23.28,7.59,377.09
2015,169,72272.95,0.00,335.18,0.00,21.59,7.15,365.38
2015,170,72317.62,0.00,405.38,0.00,25.43,3.27,273.73
2015,171,72346.14,19.87,276.77,0.00,24.03,6.85,357.30
2015,172,72358.41,0.00,344.11,0.00,23.25,8.51,403.21
2015,173,72354.37,0.00,368.68,0.00,24.40,7.79,382.79
2015,174,72334.04,0.00,328.81,0.00,23.25,9.85,444.30
2015,175,72297.49,0.00,343.93,0.00,24.12,9.57,435.38
2015,176,72244.87,0.00,271.29,0.00,22.23,11.83,625.41
2015,177,72176.37,17.95,213.16,0.00,20.19,9.09,688.18
2015,178,72092.23,12.51,181.19,0.00,17.16,8.08,900.51
2015,179,71992.76,5.00,254.29,0.00,19.73,5.34,664.03
2015,180,71878.30,0.00,372.84,0.00,21.94,4.78,486.04
2015,181,71749.23,14.43,180.42,0.00,18.09,8.83,1043.30
2015,182,71605.98,10.11,127.33,0.00,14.12,7.89,1064.46
2015,183,71448.99,8.44,139.97,0.00,14.24,7.48,1034.86
2015,184,71278.74,0.00,303.85,0.00,20.78,8.50,915.50
2015,185,71095.72,0.00,375.70,0.00,23.69,5.73,642.33
2015,186,70900.44,0.00,300.81,0.00,24.63,11.99,1110.13
2015,187,70693.39,0.00,376.03,0.00,29.13,10.01,819.80
2015,188,70475.11,0.00,268.09,0.00,24.03,13.10,1274.69
2015,189,70246.11,12.15,145.94,0.00,17.68,10.41,1261.39
2015,190,70006.90,11.20,177.56,0.00,17.28,8.40,1101.88
2015,191,69757.98,5.87,238.42,0.00,19.22,5.98,927.77
2015,192,69499.85,6.03,163.43,0.00,16.02,8.00,1072.18
2015,193,69232.99,0.00,244.09,0.00,18.58,9.27,1168.73
2015,194,68957.88,8.50,218.61,0.00,19.84,8.25,1090.29
2015,195,68674.96,16.78,189.62,0.00,17.31,8.03,1074.49
2015,196,68384.68,0.00,367.59,0.00,20.89,4.28,767.36
2015,197,68087.45,8.04,243.77,0.00,20.59,7.22,1016.42
2015,198,67783.69,7.33,235.65,0.00,22.15,9.33,1173.01
2015,199,67473.78,0.00,319.68,0.00,19.21,6.45,964.43
2015,200,67158.09,0.00,263.04,0.00,16.78,7.45,1032.63
2015,201,66836.98,14.22,196.40,0.00,15.21,6.17,945.53
2015,202,66510.77,0.00,359.46,0.00,20.00,4.72,855.14
2015,203,66179.80,0.00,355.54,0.00,21.02,5.89,926.44
2015,204,65844.35,6.60,279.24,0.00,21.06,3.98,811.65
2015,205,65504.72,0.00,368.21,0.00,22.78,5.69,909.08
2015,206,65161.18,14.44,264.11,0.00,23.24,7.36,1026.63
2015,207,64813.99,11.54,228.97,0.00,19.67,7.64,1046.10
2015,208,64463.39,10.20,228.64,0.00,19.32,7.23,1017.09
2015,209,64109.61,11.96,201.77,0.00,17.73,7.74,1053.61
2015,210,63752.86,8.53,221.16,0.00,18.26,7.03,1003.42
2015,211,63393.36,0.00,326.63,0.00,19.17,5.72,916.95
2015,212,63031.28,0.00,328.26,0.00,19.93,5.97,932.83
2015,213,62666.82,0.00,343.19,0.00,19.62,4.11,819.52
2015,214,62300.13,3.18,213.45,0.00,17.90,6.53,969.60
2015,215,61931.40,0.00,353.67,0.00,22.37,5.12,879.26
2015,216,61560.75,0.00,361.75,0.00,25.66,6.18,946.35
2015,217,61188.34,0.00,344.16,0.00,26.98,9.19,1162.18
2015,218,60814.30,8.27,217.73,0.00,18.18,6.01,935.24
2015,219,60438.76,0.00,355.34,0.00,20.38,1.99,704.97
2015,220,60061.82,0.00,367.60,0.00,23.13,1.48,679.55
2015,221,59683.60,0.00,289.39,0.00,21.56,8.19,1086.51
2015,222,59304.21,6.52,195.70,0.00,16.00,4.71,854.49
2015,223,58923.74,2.53,153.54,0.00,10.67,2.44,728.18
2015,224,58542.27,1.59,301.48,0.00,13.57,-0.29,598.00
2015,225,58159.90,0.00,265.88,0.00,16.66,4.71,854.44
2015,226,57776.70,0.00,310.00,0.00,20.05,4.49,841.57
2015,227,57392.75,0.00,338.59,0.00,21.70,2.34,722.93
2015,228,57008.11,0.00,239.78,0.00,17.62,6.77,985.46
2015,229,56622.85,3.55,162.00,0.00,14.74,5.31,890.91
2015,230,56237.03,12.84,85.43,0.00,12.44,7.79,1056.90
2015,231,55850.70,7.91,124.14,0.00,12.91,5.95,931.28
2015,232,55463.91,0.00,269.57,0.00,14.79,2.19,715.13
2015,233,55076.71,0.00,318.38,0.00,17.01,-0.32,596.53
2015,234,54689.15,14.68,157.73,0.00,11.81,2.72,742.55
2015,235,54301.26,16.71,105.71,0.00,11.40,5.64,911.60
2015,236,53913.08,0.00,220.02,0.00,13.31,3.84,803.92
2015,237,53524.65,0.00,294.77,0.00,14.85,-0.08,607.00
2015,238,53136.00,11.82,120.87,0.00,13.32,6.55,970.59
2015,239,52747.15,14.89,138.29,0.00,10.55,2.79,746.19
2015,240,52358.13,0.00,147.78,0.00,5.26,-0.68,581.31
2015,241,51968.97,0.00,217.58,0.00,6.04,-3.20,482.23
2015,242,51579.68,0.00,151.22,0.00,5.17,-0.86,573.44
2015,243,51190.29,0.00,130.36,0.00,5.78,0.70,642.56
2015,244,50800.81,0.00,194.48,0.00,7.43,-0.56,586.49
2015,245,50411.25,0.00,300.32,0.00,14.45,-2.70,500.84
2015,246,50021.64,0.00,288.98,0.00,15.37,-0.62,583.87
2015,247,49631.99,6.32,125.37,0.00,9.30,2.51,731.44
2015,248,49242.30,3.74,187.06,0.00,14.32,2.28,719.75
2015,249,48852.58,0.00,291.31,0.00,14.87,-2.77,498.29
2015,250,48462.84,0.00,295.03,0.00,16.12,-3.46,472.94
2015,251,48073.08,0.00,289.53,0.00,17.15,-2.52,507.38
2015,252,47683.32,0.00,245.05,0.00,16.30,3.14,764.84
2015,253,47293.56,0.00,248.38,0.00,17.17,3.02,758.66
2015,254,46903.80,0.00,199.55,0.00,12.96,3.18,767.36
2015,255,46514.04,0.00,248.04,0.00,14.45,-0.13,605.13
2015,256,46124.28,0.00,239.17,0.00,10.65,-2.80,496.86
2015,257,45734.53,0.00,160.94,0.00,8.10,0.63,639.42
2015,258,45344.79,0.00,204.74,0.00,9.27,-1.23,558.30
2015,259,44955.05,0.00,198.21,0.00,9.97,-0.36,594.93
2015,260,44565.32,9.51,118.05,0.00,9.16,1.33,672.18
2015,261,44175.59,10.20,103.81,0.00,7.80,0.96,654.71
2015,262,43785.86,12.17,91.02,0.00,5.24,-0.62,583.84
2015,263,43396.14,9.18,88.41,0.00,3.81,-1.75,537.34
2015,264,43006.42,0.00,166.70,0.00,6.72,-1.90,531.27
2015,265,42616.69,0.00,113.64,0.00,2.99,-2.54,506.57
2015,266,42226.97,0.00,72.77,0.00,0.18,-3.20,482.24
2015,267,41837.24,0.00,167.30,0.00,4.15,-4.78,428.23
2015,268,41447.51,0.00,183.72,0.00,3.82,-6.92,363.68
2015,269,41057.77,0.00,160.59,0.00,5.08,-4.03,453.42
2015,270,40668.02,0.00,139.76,0.00,6.14,-1.71,538.63
2015,271,40278.27,0.00,146.13,0.00,8.70,0.03,611.91
2015,272,39888.52,12.63,118.94,0.00,7.14,-2.98,490.26
2015,273,39498.76,0.00,79.58,0.00,-0.86,-5.26,413.11
2015,274,39109.00,0.00,155.10,0.00,2.18,-8.05,333.35
2015,275,38719.23,0.00,140.76,0.00,1.35,-7.62,344.57
2015,276,38329.47,0.00,85.72,0.00,0.09,-4.82,426.97
2015,277,37939.72,0.00,165.64,0.00,7.30,-5.79,396.72
2015,278,37549.98,0.00,167.57,0.00,8.95,-5.85,394.79
2015,279,37160.26,0.00,156.96,0.00,5.86,-6.92,363.79
2015,280,36770.57,0.00,156.20,0.00,4.98,-8.27,327.66
2015,281,36380.91,1.81,141.05,0.00,5.10,-5.94,392.19
2015,282,35991.30,2.18,40.76,0.00,1.11,-2.28,516.76
2015,283,35601.75,4.59,64.84,0.00,1.41,-4.26,445.57
2015,284,35212.27,0.00,122.61,0.00,2.37,-7.02,360.79
2015,285,34822.88,5.00,72.48,0.00,1.68,-5.13,417.28
2015,286,34433.59,0.00,81.19,0.00,3.36,-2.26,517.50
2015,287,34044.42,0.00,114.35,0.00,5.42,-4.13,449.78
2015,288,33655.40,0.00,98.93,0.00,0.62,-7.14,357.72
2015,289,33266.55,4.39,62.78,0.00,1.61,-4.80,427.74
2015,290,32877.90,7.24,43.14,0.00,2.82,-1.48,547.97
2015,291,32489.46,0.00,54.72,0.00,0.03,-4.10,450.92
2015,292,32101.28,2.50,51.00,0.00,3.75,-1.82,534.40
2015,293,31713.39,0.00,50.91,0.00,1.24,-2.90,493.42
2015,294,31325.83,0.00,42.06,0.00,1.00,-2.43,510.70
2015,295,30938.63,0.00,47.90,0.00,0.65,-3.43,474.21
2015,296,30551.84,0.00,70.00,0.00,1.91,-4.93,423.64
2015,297,30165.50,0.00,59.47,0.00,-0.99,-6.65,371.29
2015,298,29779.68,0.00,82.55,0.00,1.96,-7.98,334.92
2015,299,29394.41,0.00,68.77,0.00,-1.81,-9.47,298.09
2015,300,29009.77,0.00,70.80,0.00,0.42,-8.19,329.67
2015,301,28625.81,0.00,52.03,0.00,-3.48,-9.23,303.73
2015,302,28242.61,0.00,44.81,0.00,-1.87,-6.94,363.14
2015,303,27860.23,0.00,28.11,0.00,-4.65,-7.78,340.18
2015,304,27478.76,9.35,50.03,9.35,-7.71,-15.85,177.68
2015,305,27098.28,0.00,73.30,9.35,-11.61,-22.60,99.47
2015,306,26718.88,3.00,43.05,12.35,-8.38,-15.93,176.48
2015,307,26340.66,0.00,39.88,12.35,-8.18,-13.02,224.37
2015,308,25963.71,2.00,51.96,14.35,-7.67,-14.78,194.18
2015,309,25588.16,0.00,50.91,14.35,-7.75,-15.28,186.38
2015,310,25214.11,0.00,56.58,14.35,-4.70,-14.97,191.19
2015,311,24841.69,10.23,36.13,24.58,-6.97,-14.78,194.29
2015,312,24471.03,5.00,33.36,29.58,-10.09,-17.65,152.77
2015,313,24102.28,13.97,32.75,43.55,-6.95,-15.19,187.75
2015,314,23735.58,0.00,45.54,43.55,-11.19,-21.12,113.28
2015,315,23371.10,0.00,35.90,43.55,-15.38,-22.33,101.83
2015,316,23009.01,0.00,38.49,43.55,-14.88,-23.91,88.46
2015,317,22649.49,4.25,27.48,47.80,-14.17,-23.44,92.23
2015,318,22292.72,0.00,32.92,47.80,-20.64,-28.77,56.62
2015,319,21938.92,0.00,33.30,47.80,-20.37,-29.91,50.82
2015,320,21588.30,0.00,27.98,47.80,-22.01,-30.02,50.29
2015,321,21241.08,0.81,16.60,48.61,-21.53,-25.95,73.55
2015,322,20897.52,0.00,28.09,48.61,-22.39,-33.09,37.40
2015,323,20557.87,0.00,26.52,48.61,-23.78,-34.84,31.46
2015,324,20222.39,10.60,17.95,59.21,-14.74,-25.17,78.97
2015,325,19891.38,13.76,15.67,72.96,-8.12,-18.48,142.35
2015,326,19565.15,0.00,20.52,72.96,-9.80,-21.32,111.36
2015,327,19244.00,0.00,18.91,72.96,-16.60,-27.21,65.48
2015,328,18928.27,0.00,15.05,72.96,-11.73,-19.73,127.80
2015,329,18618.32,0.00,14.03,72.96,-5.86,-14.70,195.44
2015,330,18314.52,0.00,12.26,72.96,-5.47,-13.46,216.49
2015,331,18017.25,0.00,9.46,72.96,-5.98,-12.59,232.36
2015,332,17726.92,0.00,9.14,72.96,-6.33,-13.16,221.78
2015,333,17443.95,0.00,9.03,72.96,-12.28,-19.43,131.17
2015,334,17168.79,0.00,6.99,72.96,-15.43,-20.95,114.99
2015,335,16901.87,0.00,8.34,72.96,-11.73,-19.44,131.06
2015,336,16643.68,0.00,7.98,72.96,-14.34,-22.06,104.33
2015,337,16394.70,0.00,4.63,72.96,-17.81,-22.19,103.10
2015,338,16155.42,0.00,5.63,72.96,-14.02,-20.98,114.65
2015,339,15926.35,0.00,4.64,72.96,-15.52,-21.23,112.22
2015,340,15708.00,0.00,3.59,72.96,-14.61,-19.15,134.42
2015,341,15500.89,0.00,1.86,72.96,-13.74,-15.99,175.69
2015,342,15305.52,0.54,3.82,73.50,-14.51,-19.61,129.22
2015,343,15122.42,1.35,3.52,74.86,-13.53,-18.51,141.91
2015,344,14952.08,0.00,5.24,74.86,-17.08,-25.92,73.74
2015,345,14795.01,0.00,5.20,74.86,-19.57,-28.43,58.44
2015,346,14651.66,0.00,4.49,74.86,-17.43,-25.28,78.16
2015,347,14522.50,0.00,4.28,74.86,-20.25,-27.93,61.22
2015,348,14407.94,0.00,3.93,74.86,-21.15,-28.44,58.40
2015,349,14308.37,0.00,3.83,74.86,-21.42,-28.73,56.83
2015,350,14224.13,0.00,3.19,74.86,-20.13,-26.65,68.93
2015,351,14155.53,0.00,4.00,74.86,-13.78,-23.98,87.92
2015,352,14102.80,0.00,3.44,74.86,-14.73,-23.17,94.50
2015,353,14066.15,0.00,2.32,74.86,-22.48,-27.82,61.85
2015,354,14045.71,0.00,3.06,74.86,-19.61,-27.85,61.68
2015,355,14041.57,0.00,1.72,74.86,-17.69,-21.69,107.79
2015,356,14053.72,0.00,2.71,74.86,-17.26,-23.76,89.70
2015,357,14082.14,0.00,3.20,74.86,-22.53,-29.70,51.87
2015,358,14126.71,0.00,3.60,74.86,-25.11,-32.91,38.06
2015,359,14187.26,0.00,4.02,74.86,-25.83,-34.40,32.87
2015,360,14263.58,0.00,2.97,74.86,-23.69,-28.79,56.51
2015,361,14355.39,0.00,3.42,74.86,-25.63,-31.08,45.44
2015,362,14462.37,0.00,4.93,74.86,-19.65,-29.98,50.47
2015,363,14584.15,0.00,5.11,74.86,-13.85,-23.47,92.00
2015,364,14720.34,0.00,5.15,74.86,-6.22,-17.21,158.59
2015,365,14870.48,0.00,4.79,74.86,-3.51,-12.28,238.25
2016,1,15034.88,0.00,4.99,51.48,-6.07,-14.90,192.26
2016,2,15211.60,0.00,5.65,51.48,-5.74,-15.31,185.84
2016,3,15400.85,0.00,6.23,51.48,-6.58,-17.42,155.76
2016,4,15602.10,0.00,4.60,51.48,-14.10,-19.70,128.14
2016,5,15814.85,0.00,5.71,51.48,-17.96,-24.68,82.52
2016,6,16038.58,0.00,5.04,51.48,-22.93,-28.34,58.92
2016,7,16272.77,0.00,8.12,51.48,-21.91,-31.03,45.65
2016,8,16516.92,0.00,8.18,51.48,-20.97,-28.52,57.94
