Latitude: 63.65834  Longitude: -142.29
X & Y on Lambert Conformal Conic: -2059516.89 2830044.73
Tile: 13699
Elevation: 1040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,171,72595.24,24.53,261.22,0.00,21.96,7.24,367.75
2015,172,72607.77,0.00,337.57,0.00,22.19,8.43,483.66
2015,173,72603.64,5.00,270.01,0.00,22.88,7.08,557.55
2015,174,72582.87,0.00,320.81,0.00,22.07,9.56,601.38
2015,175,72545.54,0.00,333.14,0.00,23.16,9.72,575.12
2015,176,72491.80,0.00,254.26,0.00,21.20,11.87,875.63
2015,177,72421.84,22.31,188.51,0.00,18.57,9.33,931.90
2015,178,72335.94,16.63,183.63,0.00,16.13,7.28,955.16
2015,179,72234.41,5.00,254.70,0.00,18.49,4.43,724.51
2015,180,72117.60,0.00,362.94,0.00,20.91,5.04,619.90
2015,181,71985.94,18.87,155.66,0.00,16.43,8.92,1141.33
2015,182,71839.85,12.65,116.20,0.00,12.83,7.45,1033.03
2015,183,71679.82,11.30,130.19,0.00,13.19,7.23,1017.51
2015,184,71506.33,0.00,305.43,0.00,20.39,8.43,1018.61
2015,185,71319.90,0.00,369.88,0.00,23.01,5.91,766.62
2015,186,71121.06,0.00,292.59,0.00,23.53,11.76,1256.29
2015,187,70910.34,0.00,368.23,0.00,28.12,10.06,984.96
2015,188,70688.27,0.00,263.26,0.00,22.60,12.31,1364.79
2015,189,70455.40,16.26,145.78,0.00,16.83,9.89,1218.65
2015,190,70212.25,11.20,168.55,0.00,16.05,8.10,1079.49
2015,191,69959.34,8.62,226.92,0.00,18.10,6.33,956.24
2015,192,69697.18,5.74,148.94,0.00,14.89,8.01,1073.14
2015,193,69426.27,0.00,220.79,0.00,17.11,9.30,1170.72
2015,194,69147.10,8.85,220.21,0.00,18.62,7.49,1035.53
2015,195,68860.12,19.01,169.76,0.00,15.51,7.82,1059.35
2015,196,68565.79,0.00,360.25,0.00,19.56,4.31,830.69
2015,197,68264.54,9.16,232.30,0.00,19.22,7.44,1032.03
2015,198,67956.78,11.29,244.60,0.00,21.27,8.28,1092.54
2015,199,67642.90,0.00,322.95,0.00,18.06,5.79,921.18
2015,200,67323.28,0.00,265.83,0.00,15.79,6.85,991.19
2015,201,66998.27,18.35,192.96,0.00,14.06,5.63,911.36
2015,202,66668.23,0.00,345.79,0.00,18.64,5.22,885.38
2015,203,66333.46,0.00,350.56,0.00,19.91,5.92,929.74
2015,204,65994.27,6.60,272.80,0.00,19.88,4.25,827.34
2015,205,65650.96,0.00,364.41,0.00,21.60,5.70,915.28
2015,206,65303.79,19.01,258.80,0.00,22.35,7.63,1045.86
2015,207,64953.02,15.60,220.08,0.00,18.73,7.90,1064.66
2015,208,64598.91,10.20,226.60,0.00,18.39,6.99,1000.39
2015,209,64241.66,13.54,209.25,0.00,17.20,7.19,1014.55
2015,210,63881.51,9.04,208.76,0.00,17.33,7.45,1032.69
2015,211,63518.66,0.00,318.68,0.00,18.14,5.89,927.33
2015,212,63153.29,0.00,326.76,0.00,18.83,5.66,912.73
2015,213,62785.59,0.00,329.26,0.00,17.99,4.41,836.58
2015,214,62415.73,2.99,202.74,0.00,16.47,6.41,961.30
2015,215,62043.86,0.00,345.36,0.00,21.14,5.60,909.15
2015,216,61670.14,0.00,357.64,0.00,24.69,6.52,968.89
2015,217,61294.71,0.00,342.14,0.00,26.06,9.28,1169.70
2015,218,60917.70,13.10,218.85,0.00,16.96,5.32,891.82
2015,219,60539.22,0.00,359.08,0.00,19.55,1.37,674.18
2015,220,60159.41,0.00,365.50,0.00,22.29,1.71,690.89
2015,221,59778.36,0.00,285.22,0.00,20.65,8.20,1087.14
2015,222,59396.18,6.84,209.58,0.00,15.19,3.29,773.01
2015,223,59012.97,3.14,149.32,0.00,9.73,2.08,709.33
2015,224,58628.80,2.65,214.27,0.00,12.42,0.13,616.30
2015,225,58243.77,0.00,257.09,0.00,15.49,4.59,847.48
2015,226,57857.95,0.00,304.28,0.00,19.28,4.82,860.92
2015,227,57471.41,0.00,332.71,0.00,20.56,2.65,739.17
2015,228,57084.23,0.00,233.05,0.00,16.86,6.85,991.11
2015,229,56696.46,5.80,158.90,0.00,13.55,4.73,855.89
2015,230,56308.15,13.23,84.13,0.00,11.95,7.55,1040.09
2015,231,55919.38,7.69,125.24,0.00,12.00,5.28,889.15
2015,232,55530.18,0.00,268.10,0.00,13.81,1.87,698.83
2015,233,55140.59,0.00,316.44,0.00,16.46,-0.07,607.45
2015,234,54750.68,16.51,153.82,0.00,11.25,2.75,744.14
2015,235,54360.46,20.53,121.22,0.00,11.89,5.41,897.25
2015,236,53969.98,0.00,221.45,0.00,13.03,3.81,801.93
2015,237,53579.27,0.00,283.10,0.00,13.67,0.33,625.61
2015,238,53188.37,16.94,97.93,0.00,12.19,6.98,1000.20
2015,239,52797.29,19.36,139.92,0.00,9.18,1.63,687.10
2015,240,52406.06,0.00,133.74,0.00,4.09,-1.03,566.43
2015,241,52014.71,0.00,198.19,0.00,4.99,-2.91,493.08
2015,242,51623.26,0.00,153.59,0.00,4.49,-1.40,551.33
2015,243,51231.72,0.00,119.58,0.00,4.69,0.24,621.22
2015,244,50840.11,0.00,188.14,0.00,6.68,-0.71,579.94
2015,245,50448.44,0.00,296.28,0.00,13.81,-2.22,518.70
2015,246,50056.74,0.00,286.61,0.00,14.89,-0.36,595.05
2015,247,49665.00,6.87,109.50,0.00,7.86,2.23,716.89
2015,248,49273.24,3.14,185.60,0.00,13.75,2.19,714.94
2015,249,48881.46,0.00,289.34,0.00,14.20,-2.61,504.25
2015,250,48489.68,0.00,293.05,0.00,15.57,-3.33,477.56
2015,251,48097.89,0.00,287.90,0.00,16.60,-2.27,517.11
2015,252,47706.11,0.00,247.79,0.00,15.85,2.86,749.97
2015,253,47314.34,0.00,244.41,0.00,16.33,3.09,762.41
2015,254,46922.57,0.00,188.86,0.00,12.10,3.36,777.28
2015,255,46530.81,0.00,250.10,0.00,14.26,-0.20,601.72
2015,256,46139.07,0.00,232.00,0.00,9.75,-2.57,505.62
2015,257,45747.34,0.00,147.67,0.00,7.34,0.82,648.00
2015,258,45355.61,0.00,197.27,0.00,8.64,-0.96,569.44
2015,259,44963.90,0.00,190.96,0.00,9.26,-0.19,602.27
2015,260,44572.20,12.80,114.05,0.00,8.23,0.95,654.22
2015,261,44180.50,10.20,97.03,0.00,6.85,0.73,643.87
2015,262,43788.81,16.19,90.46,0.00,3.98,-1.63,541.93
2015,263,43397.13,0.00,102.67,0.00,2.32,-2.27,516.85
2015,264,43005.44,0.00,170.06,0.00,6.32,-2.21,519.36
2015,265,42613.76,0.00,118.25,0.00,2.81,-2.76,498.59
2015,266,42222.07,0.00,65.91,0.00,-0.75,-3.67,465.66
2015,267,41830.37,0.00,167.78,0.00,3.91,-4.73,429.81
2015,268,41438.67,0.00,172.25,0.00,2.74,-6.57,373.53
2015,269,41046.96,0.00,157.82,0.00,4.13,-4.43,439.82
2015,270,40655.23,0.00,131.12,0.00,4.95,-2.02,526.66
2015,271,40263.50,0.00,136.97,0.00,6.20,-1.39,551.53
2015,272,39871.76,13.54,120.18,0.00,5.90,-4.04,452.80
2015,273,39480.00,0.00,83.92,0.00,-1.49,-6.00,390.38
2015,274,39088.23,0.00,151.98,0.00,1.54,-8.03,333.71
2015,275,38696.46,0.00,145.05,0.00,0.45,-8.60,319.33
2015,276,38304.68,0.00,78.33,0.00,-1.67,-5.98,391.08
2015,277,37912.89,0.00,163.24,0.00,6.94,-5.37,409.51
2015,278,37521.11,0.00,166.94,0.00,9.06,-5.34,410.48
2015,279,37129.34,0.00,148.54,0.00,4.61,-6.50,375.59
2015,280,36737.57,0.00,152.11,0.00,4.14,-7.94,336.20
2015,281,36345.83,2.00,142.80,0.00,5.34,-5.67,400.21
2015,282,35954.13,2.42,38.50,0.00,0.29,-2.80,496.89
2015,283,35562.46,4.70,61.15,0.00,0.06,-5.06,419.32
2015,284,35170.85,0.00,126.18,0.00,1.64,-7.94,336.14
2015,285,34779.31,5.00,72.03,0.00,1.54,-5.07,419.18
2015,286,34387.86,0.00,86.87,0.00,3.58,-2.37,513.02
2015,287,33996.51,0.00,112.66,0.00,4.60,-4.53,436.57
2015,288,33605.28,0.00,81.25,0.00,-1.12,-6.94,363.11
2015,289,33214.20,4.05,64.91,0.00,1.77,-4.80,427.70
2015,290,32823.29,7.32,38.52,0.00,2.45,-1.29,555.89
2015,291,32432.58,0.00,43.94,0.00,-1.06,-4.24,446.27
2015,292,32042.10,2.80,48.91,0.00,3.70,-1.51,546.97
2015,293,31651.88,0.00,39.16,0.00,0.75,-2.30,515.90
2015,294,31261.96,0.00,42.80,0.00,0.97,-2.46,509.59
2015,295,30872.38,0.00,46.93,0.00,0.16,-3.74,463.16
2015,296,30483.18,0.00,65.50,0.00,1.36,-4.74,429.58
2015,297,30094.40,0.00,54.29,0.00,-1.87,-6.82,366.41
2015,298,29706.09,0.00,81.53,0.00,1.94,-7.73,341.50
2015,299,29318.32,0.00,60.97,0.00,-2.87,-9.17,305.22
2015,300,28931.13,0.00,70.31,0.00,0.02,-8.39,324.44
2015,301,28544.59,0.00,43.78,0.00,-4.43,-9.04,308.37
2015,302,28158.76,0.00,44.44,0.00,-2.19,-7.11,358.43
2015,303,27773.72,0.00,25.69,0.00,-5.43,-8.20,329.43
2015,304,27389.55,13.35,55.25,13.35,-8.23,-18.17,146.09
2015,305,27006.33,0.00,68.53,13.35,-12.89,-22.47,100.55
2015,306,26624.14,3.00,44.64,16.35,-9.40,-17.32,157.12
2015,307,26243.09,0.00,34.07,16.35,-9.42,-13.41,217.31
2015,308,25863.26,2.00,47.08,18.35,-8.34,-14.49,198.91
2015,309,25484.78,0.00,53.27,18.35,-9.34,-17.51,154.61
2015,310,25107.76,0.00,56.60,18.35,-4.28,-15.62,181.09
2015,311,24732.31,10.80,32.30,29.15,-8.26,-14.79,194.00
2015,312,24358.58,5.00,27.38,34.15,-11.94,-17.60,153.43
2015,313,23986.71,18.85,29.50,53.00,-8.08,-14.88,192.55
2015,314,23616.83,0.00,42.99,53.00,-11.66,-20.86,115.84
2015,315,23249.11,0.00,30.31,53.00,-16.76,-22.11,103.88
2015,316,22883.73,0.00,35.74,53.00,-15.80,-23.63,90.74
2015,317,22520.86,6.45,27.84,59.45,-14.80,-24.14,86.69
2015,318,22160.69,0.00,31.28,59.45,-22.63,-30.17,49.58
2015,319,21803.43,0.00,32.11,59.45,-20.41,-29.63,52.20
2015,320,21449.29,0.00,25.19,59.45,-23.09,-29.81,51.32
2015,321,21098.50,0.00,15.58,59.45,-22.29,-26.21,71.81
2015,322,20751.31,0.00,27.49,59.45,-22.28,-33.12,37.30
2015,323,20407.97,0.00,22.62,59.45,-26.64,-34.46,32.67
2015,324,20068.76,12.80,18.04,72.25,-14.57,-25.81,74.50
2015,325,19733.96,17.28,14.65,89.53,-8.72,-17.92,149.23
2015,326,19403.88,0.00,20.02,89.53,-10.37,-21.15,112.99
2015,327,19078.84,0.00,17.47,89.53,-17.61,-26.53,69.69
2015,328,18759.18,0.00,14.22,89.53,-12.05,-19.23,133.45
2015,329,18445.26,0.00,12.95,89.53,-7.93,-15.33,185.54
2015,330,18137.46,11.92,7.27,101.44,-6.81,-12.85,227.50
2015,331,17836.16,0.00,8.50,101.44,-6.71,-12.22,239.42
2015,332,17541.79,0.00,7.83,101.44,-7.85,-13.30,219.21
2015,333,17254.76,0.00,7.32,101.44,-13.68,-18.77,138.82
2015,334,16975.53,0.00,5.58,101.44,-16.24,-20.26,122.13
2015,335,16704.57,0.00,8.85,101.44,-11.59,-19.31,132.54
2015,336,16442.35,0.00,7.89,101.44,-14.08,-21.65,108.10
2015,337,16189.38,0.00,3.84,101.44,-18.67,-22.40,101.18
2015,338,15946.16,0.00,6.37,101.44,-13.68,-21.46,109.96
2015,339,15713.22,0.00,4.63,101.44,-15.16,-20.57,118.83
2015,340,15491.08,0.00,3.81,101.44,-14.42,-18.79,138.56
2015,341,15280.28,0.00,1.91,101.44,-13.74,-15.90,177.04
2015,342,15081.36,0.54,4.29,101.99,-14.70,-20.58,118.74
2015,343,14894.85,1.35,3.65,103.34,-13.49,-18.45,142.67
2015,344,14721.28,0.00,5.02,103.34,-16.93,-25.11,79.39
2015,345,14561.15,0.00,4.36,103.34,-20.55,-27.53,63.56
2015,346,14414.97,0.00,4.56,103.34,-17.69,-26.06,72.77
2015,347,14283.21,0.00,3.45,103.34,-20.97,-27.37,64.53
2015,348,14166.31,0.00,3.64,103.34,-22.70,-30.17,49.57
2015,349,14064.68,0.00,2.96,103.34,-21.06,-27.91,61.35
2015,350,13978.67,0.00,2.67,103.34,-19.93,-26.00,73.21
2015,351,13908.61,0.00,3.41,103.34,-13.61,-23.67,90.40
2015,352,13854.76,0.00,2.86,103.34,-15.25,-22.82,97.54
2015,353,13817.32,0.00,1.14,103.34,-24.88,-27.25,65.23
2015,354,13796.44,0.00,2.83,103.34,-20.66,-27.59,63.18
2015,355,13792.20,0.00,1.44,103.34,-18.67,-21.76,107.05
2015,356,13804.62,0.00,2.48,103.34,-17.78,-23.46,92.06
2015,357,13833.65,0.00,3.03,103.34,-21.99,-29.27,54.00
2015,358,13879.17,0.00,3.25,103.34,-24.70,-32.77,38.59
2015,359,13941.02,0.00,3.12,103.34,-27.40,-34.25,33.35
2015,360,14018.95,0.00,1.56,103.34,-25.49,-28.42,58.52
2015,361,14112.67,0.00,1.88,103.34,-27.80,-30.96,46.00
2015,362,14221.85,0.00,4.61,103.34,-19.22,-29.86,51.06
2015,363,14346.11,0.00,4.63,103.34,-13.91,-22.38,101.40
2015,364,14485.01,0.00,4.92,103.34,-6.94,-17.71,151.98
2015,365,14638.10,0.00,4.44,103.34,-5.11,-12.67,230.81
2016,1,14805.65,0.00,4.43,62.69,-7.96,-14.76,194.46
2016,2,14985.71,0.00,5.20,62.69,-6.00,-14.88,192.54
2016,3,15178.44,0.00,6.56,62.69,-6.29,-19.24,133.38
2016,4,15383.31,0.00,3.78,62.69,-16.50,-20.85,115.95
2016,5,15599.80,0.00,5.39,62.69,-19.55,-25.78,74.71
2016,6,15827.36,0.00,5.14,62.69,-22.48,-27.80,61.96
2016,7,16065.46,0.00,7.34,62.69,-21.40,-30.50,48.05
2016,8,16313.57,0.00,7.02,62.69,-21.46,-28.03,60.66
2016,9,16571.19,0.00,10.02,62.69,-14.16,-25.62,75.79
2016,10,16837.80,0.00,9.39,62.69,-14.45,-22.23,102.71
2016,11,17112.92,0.63,9.21,63.32,-12.55,-19.26,133.10
2016,12,17396.07,2.06,3.21,65.38,-11.86,-14.47,199.32
2016,13,17686.79,3.46,5.10,68.85,-9.15,-13.21,220.83
2016,14,17984.65,0.00,12.79,68.85,-7.98,-16.63,166.45
2016,15,18289.23,0.00,7.02,68.85,-14.77,-18.15,146.42
2016,16,18600.11,3.00,9.69,71.85,-10.39,-16.78,164.42
2016,17,18916.92,0.00,12.85,71.85,-11.46,-17.03,160.92
2016,18,19239.29,2.35,12.14,74.20,-11.87,-18.76,138.91
2016,19,19566.86,0.00,7.67,74.20,-16.90,-19.52,130.15
2016,20,19899.32,0.00,4.71,74.20,-16.77,-18.11,146.88
2016,21,20236.35,0.00,12.93,74.20,-15.54,-19.41,131.40
2016,22,20577.64,0.00,13.65,74.20,-18.15,-21.89,105.85
2016,23,20922.92,0.00,23.53,74.20,-18.83,-25.63,75.68
2016,24,21271.93,0.00,21.45,74.20,-17.81,-23.39,92.71
2016,25,21624.41,0.00,31.70,74.20,-12.65,-22.75,98.13
2016,26,21980.12,0.00,29.64,74.20,-6.81,-14.30,201.97
2016,27,22338.85,0.00,33.22,74.20,-6.35,-14.66,196.08
2016,28,22700.38,0.00,30.48,74.20,-8.06,-14.57,197.68
2016,29,23064.52,0.00,35.78,74.20,-9.59,-17.15,159.36
2016,30,23431.08,0.00,41.83,74.20,-9.85,-19.03,135.80
2016,31,23799.89,0.00,43.15,74.20,-11.48,-19.88,126.24
2016,32,24170.78,0.00,34.30,74.20,-15.22,-20.47,119.87
2016,33,24543.59,0.00,50.65,74.20,-15.38,-24.23,85.97
2016,34,24918.19,0.00,53.00,74.20,-16.02,-24.62,83.00
2016,35,25294.43,0.00,51.18,74.20,-12.36,-19.74,127.77
2016,36,25672.19,0.00,58.10,74.20,-11.44,-20.20,122.71
2016,37,26051.35,0.00,66.96,74.20,-11.32,-21.91,105.74
2016,38,26431.80,0.00,69.87,74.20,-14.30,-24.38,84.82
2016,39,26813.43,0.00,72.74,74.20,-14.18,-24.27,85.61
2016,40,27196.14,0.00,79.76,74.20,-14.19,-25.65,75.58
2016,41,27579.84,0.00,86.19,74.20,-12.66,-26.25,71.54
2016,42,27964.45,0.00,76.87,74.20,-8.09,-16.94,162.14
2016,43,28349.89,9.67,62.15,83.87,-8.82,-18.25,145.21
2016,44,28736.08,0.00,95.70,83.87,-4.28,-16.81,163.96
2016,45,29122.95,0.00,87.14,83.87,-10.68,-19.59,129.44
2016,46,29510.44,0.00,99.95,83.87,-10.66,-21.77,106.96
2016,47,29898.48,0.00,109.14,83.87,-8.88,-21.85,106.22
2016,48,30287.03,0.00,112.84,83.87,-16.60,-29.31,53.79
2016,49,30676.02,0.00,116.86,83.87,-16.24,-29.15,54.59
2016,50,31065.42,0.00,108.86,83.87,-20.36,-30.57,47.74
2016,51,31455.18,0.00,128.80,83.87,-12.68,-27.53,63.57
2016,52,31845.25,0.00,130.77,83.87,-6.58,-20.99,114.53
2016,53,32235.60,0.00,133.73,83.87,-1.28,-15.81,178.37
2016,54,32626.20,0.00,109.08,83.87,-8.52,-17.64,152.82
2016,55,33017.01,0.00,134.47,83.87,-2.12,-14.87,192.73
2016,56,33408.01,0.00,144.19,83.87,0.45,-13.81,210.43
2016,57,33799.16,0.00,142.79,83.87,-3.96,-16.85,163.48
2016,58,34190.46,0.00,136.33,83.87,-1.83,-13.17,221.58
2016,59,34581.86,0.00,158.79,83.87,1.93,-13.04,224.07
2016,60,34973.36,0.00,171.01,83.87,1.81,-15.37,184.92
2016,61,35364.94,0.00,169.31,83.87,-4.48,-19.82,126.90
2016,62,35756.58,0.00,185.39,83.87,-5.08,-24.29,85.48
2016,63,36148.26,0.00,189.64,83.87,-4.61,-23.66,90.48
2016,64,36539.99,0.00,134.88,83.87,-4.53,-14.17,204.30
2016,65,36931.74,0.00,60.10,83.87,-6.58,-10.32,278.67
2016,66,37323.51,0.00,52.87,83.87,-7.10,-10.17,282.01
2016,67,37715.29,0.00,124.63,83.87,-4.36,-12.07,242.35
2016,68,38107.07,0.00,189.44,83.87,-2.21,-15.76,179.12
2016,69,38498.85,0.00,205.05,83.87,0.01,-15.38,184.73
2016,70,38890.63,0.00,224.84,83.87,0.45,-18.50,142.06
2016,71,39282.40,0.00,216.38,83.87,-2.66,-18.62,140.68
2016,72,39674.17,0.00,232.69,83.87,2.28,-16.51,168.23
2016,73,40065.92,0.00,242.27,83.87,1.15,-19.35,132.15
2016,74,40457.65,0.00,235.10,83.87,-2.37,-20.02,124.66
2016,75,40849.38,0.00,237.52,83.87,-1.53,-18.97,136.50
2016,76,41241.10,0.00,231.83,83.87,-1.05,-17.12,159.77
2016,77,41632.81,0.00,201.93,83.87,-6.08,-18.28,144.75
2016,78,42024.51,6.27,65.52,90.14,-11.13,-15.57,181.97
2016,79,42416.20,3.89,115.04,94.03,-7.49,-15.46,183.64
2016,80,42807.89,0.00,229.06,94.03,0.71,-12.57,232.72
2016,81,43199.57,0.00,271.94,94.03,3.67,-14.69,190.04
2016,82,43591.26,0.00,282.16,94.03,6.49,-13.10,204.64
2016,83,43982.95,0.00,277.80,94.03,5.51,-12.47,217.95
2016,84,44374.64,0.00,285.79,94.03,6.94,-12.23,214.81
2016,85,44766.34,0.00,277.59,94.03,7.97,-9.36,266.51
2016,86,45158.04,0.00,238.30,93.98,7.08,-5.89,370.50
2016,87,45549.76,0.00,240.72,93.98,6.23,-6.63,350.93
2016,88,45941.49,0.00,131.36,92.34,4.09,-2.08,524.46
2016,89,46333.23,0.00,235.08,90.20,10.91,-0.91,448.07
2016,90,46724.98,0.00,256.00,88.49,10.92,-1.94,345.89
2016,91,47116.74,0.00,296.79,86.66,14.39,-1.63,231.40
2016,92,47508.51,0.00,284.96,85.23,11.69,-2.61,239.22
2016,93,47900.29,0.00,260.55,83.98,9.01,-3.02,268.80
2016,94,48292.07,0.00,268.30,83.98,6.25,-6.07,222.47
2016,95,48683.86,0.00,306.22,83.98,7.43,-7.83,165.20
2016,96,49075.64,0.00,247.45,83.38,6.56,-4.58,260.32
2016,97,49467.40,0.00,274.42,82.08,9.87,-2.91,243.56
2016,98,49859.16,0.00,217.64,82.08,3.13,-6.11,273.37
2016,99,50250.88,0.00,268.59,80.87,8.69,-3.11,248.34
2016,100,50642.57,0.00,302.88,79.69,10.51,-3.18,203.62
2016,101,51034.21,0.00,211.04,77.67,7.19,-1.19,360.16
2016,102,51425.78,0.00,294.99,75.55,11.44,-0.97,228.28
2016,103,51817.28,0.00,268.02,75.34,4.90,-5.50,203.91
2016,104,52208.69,0.00,309.24,75.34,4.78,-7.53,125.03
2016,105,52599.98,0.00,319.61,75.34,6.54,-6.07,131.21
2016,106,52991.14,0.00,343.59,75.01,8.82,-5.21,140.75
2016,107,53382.13,0.00,335.68,74.07,9.58,-3.76,158.30
2016,108,53772.94,9.60,187.62,72.75,6.10,-2.86,253.76
2016,109,54163.54,11.00,183.92,71.12,6.63,-2.13,344.91
2016,110,54553.90,0.00,354.58,70.66,9.53,-4.91,190.64
2016,111,54943.97,0.00,371.63,70.34,10.25,-5.22,170.99
2016,112,55333.73,0.00,366.03,69.13,11.48,-3.14,192.94
2016,113,55723.12,0.00,267.10,66.64,8.94,-0.06,355.16
2016,114,56112.12,0.00,377.81,64.71,13.38,-1.40,193.37
2016,115,56500.67,0.00,395.62,62.80,14.69,-1.45,190.17
2016,116,56888.71,0.00,310.33,60.19,10.67,0.21,293.17
2016,117,57276.20,0.00,359.93,58.33,11.38,-1.56,210.36
2016,118,57663.07,0.00,283.63,56.44,7.70,-1.51,301.97
2016,119,58049.26,0.00,342.09,55.12,8.94,-2.86,215.95
2016,120,58434.70,0.00,272.77,53.01,7.64,-0.96,321.71
2016,121,58819.32,0.00,344.52,52.43,6.85,-4.63,197.57
2016,122,59203.02,0.00,378.15,50.70,11.45,-1.87,184.02
2016,123,59585.74,14.80,212.37,48.18,8.79,-0.01,408.70
2016,124,59967.37,0.00,326.42,46.16,9.25,-1.17,338.43
2016,125,60347.82,0.00,375.50,44.82,9.94,-2.81,259.32
2016,126,60726.98,0.00,408.59,44.18,10.62,-4.49,205.69
2016,127,61104.74,0.00,254.44,40.69,9.83,2.30,508.84
2016,128,61480.99,13.01,218.70,37.52,10.52,1.57,527.18
2016,129,61855.59,0.00,399.34,35.28,13.63,-0.68,316.93
2016,130,62228.41,10.20,245.89,33.02,9.73,-0.62,479.09
2016,131,62599.30,0.00,354.40,29.71,13.54,1.89,468.61
2016,132,62968.11,0.00,436.33,27.18,18.50,0.03,316.33
2016,133,63334.68,0.00,449.32,24.00,23.32,1.57,313.50
2016,134,63698.82,0.00,446.54,20.08,24.50,3.33,293.58
2016,135,64060.36,0.00,431.57,15.54,23.97,4.81,340.51
2016,136,64419.10,0.00,357.22,10.32,19.28,6.43,506.29
2016,137,64774.82,0.00,281.21,7.33,10.17,1.13,487.25
2016,138,65127.31,21.12,97.21,5.25,2.73,-1.05,565.57
2016,139,65476.32,0.00,314.81,2.84,10.09,-0.26,483.32
2016,140,65821.61,0.00,427.71,0.45,17.97,-0.32,347.17
2016,141,66162.91,0.00,246.26,0.00,14.54,5.71,786.79
2016,142,66499.95,0.00,331.84,0.00,17.90,4.71,596.85
2016,143,66832.41,0.00,262.67,0.00,14.52,5.07,726.09
2016,144,67160.00,0.00,278.28,0.00,13.11,3.18,626.19
2016,145,67482.38,0.00,207.28,0.00,7.71,0.93,638.48
2016,146,67799.20,0.00,352.73,0.00,13.05,-0.80,409.32
2016,147,68110.10,13.80,205.11,0.00,11.81,2.26,679.23
2016,148,68414.69,0.00,352.51,0.00,14.44,0.44,479.33
2016,149,68712.56,0.00,370.42,0.00,16.25,0.58,458.10
2016,150,69003.30,12.92,192.47,0.00,12.45,3.37,777.89
2016,151,69286.47,0.00,350.58,0.00,15.08,0.96,526.98
2016,152,69561.61,0.00,368.81,0.00,18.39,2.44,547.36
2016,153,69828.24,0.00,378.31,0.00,19.66,2.35,527.27
2016,154,70085.87,10.38,239.72,0.00,18.81,5.78,849.49
2016,155,70334.01,0.00,138.10,0.00,10.96,6.32,955.78
2016,156,70572.14,0.00,262.67,0.00,13.98,4.65,806.99
2016,157,70799.72,0.00,340.35,0.00,16.72,3.01,629.24
2016,158,71016.23,0.00,160.26,0.00,11.04,5.66,912.87
2016,159,71221.13,0.00,293.82,0.00,13.64,2.97,687.06
2016,160,71413.89,0.00,336.39,0.00,15.91,2.67,619.76
2016,161,71593.97,0.00,379.23,0.00,22.12,4.51,620.56
2016,162,71760.85,0.00,361.20,0.00,21.36,5.74,699.10
2016,163,71914.03,16.41,194.53,0.00,14.78,5.64,911.45
2016,164,72053.03,5.50,229.59,0.00,14.85,3.74,798.16
2016,165,72177.38,0.00,285.52,0.00,14.37,4.64,820.46
2016,166,72286.66,0.00,252.48,0.00,13.41,5.19,883.34
2016,167,72380.49,0.00,376.99,0.00,21.24,4.96,706.50
2016,168,72458.53,0.00,379.86,0.00,22.45,5.18,707.35
2016,169,72520.48,0.00,384.36,0.00,25.02,6.51,734.95
2016,170,72566.11,0.00,343.74,0.00,23.35,9.16,931.08
2016,171,72595.24,0.00,321.40,0.00,21.30,8.66,945.62
2016,172,72607.77,0.00,234.02,0.00,16.35,8.22,1075.72
2016,173,72603.64,13.10,232.58,0.00,18.04,6.13,930.22
2016,174,72582.87,1.85,322.49,0.00,18.58,6.06,843.07
2016,175,72545.54,0.00,351.16,0.00,20.51,5.62,781.51
2016,176,72491.80,0.00,357.18,0.00,22.81,7.06,841.38
2016,177,72421.84,0.00,319.34,0.00,21.52,8.50,984.67
2016,178,72335.94,18.98,186.18,0.00,16.83,7.74,1053.60
2016,179,72234.41,0.00,287.88,0.00,20.14,9.14,1128.92
2016,180,72117.60,0.00,293.07,0.00,21.00,9.61,1152.76
2016,181,71985.94,3.39,195.30,0.00,19.56,9.88,1217.36
2016,182,71839.85,6.65,186.58,0.00,16.73,7.93,1066.86
2016,183,71679.82,5.30,195.97,0.00,19.42,10.04,1230.57
2016,184,71506.33,7.61,234.67,0.00,19.92,7.92,1066.67
2016,185,71319.90,12.65,193.97,0.00,19.13,9.80,1211.23
2016,186,71121.06,4.78,132.82,0.00,16.78,10.82,1295.99
2016,187,70910.34,5.21,226.46,0.00,21.21,9.71,1203.75
2016,188,70688.27,3.62,182.18,0.00,19.14,10.53,1271.21
2016,189,70455.40,3.23,196.99,0.00,17.81,8.49,1108.29
2016,190,70212.25,1.04,292.32,0.00,20.20,9.41,1179.53
2016,191,69959.34,0.00,361.30,0.00,24.52,8.43,1083.83
2016,192,69697.18,1.11,324.56,0.00,22.87,10.01,1227.88
2016,193,69426.27,2.15,216.89,0.00,20.68,9.95,1222.92
2016,194,69147.10,18.35,215.59,0.00,21.52,10.77,1291.93
2016,195,68860.12,0.00,358.47,0.00,26.17,9.58,1193.32
