Latitude: 63.46183  Longitude: -142.4704
X & Y on Lambert Conformal Conic: -2078485.09 2814886.13
Tile: 13699
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,247,49599.25,3.76,174.23,0.00,15.80,3.77,799.97
2013,248,49211.61,0.00,260.66,0.00,14.05,-0.42,592.47
2013,249,48823.93,0.00,239.70,0.00,11.70,-0.88,572.75
2013,250,48436.22,5.63,187.31,0.00,15.26,1.19,665.41
2013,251,48048.48,16.95,118.77,0.00,11.80,4.27,828.76
2013,252,47660.72,0.00,249.70,0.00,14.85,0.34,626.00
2013,253,47272.96,0.00,245.02,0.00,15.58,1.28,670.03
2013,254,46885.18,5.03,155.98,0.00,14.88,3.91,807.72
2013,255,46497.40,0.00,247.66,0.00,15.66,0.51,633.50
2013,256,46109.62,0.00,259.14,0.00,15.39,-2.09,523.75
2013,257,45721.83,0.00,244.88,0.00,13.47,-1.96,529.13
2013,258,45334.05,0.00,186.91,0.00,9.13,-0.63,583.49
2013,259,44946.27,0.00,184.43,0.00,6.66,-3.03,488.45
2013,260,44558.49,4.99,86.12,0.00,3.25,-2.34,514.39
2013,261,44170.71,4.37,85.01,0.00,4.28,-1.28,556.30
2013,262,43782.93,0.00,95.64,0.00,2.50,-2.16,521.37
2013,263,43395.16,2.29,94.02,0.00,2.52,-3.77,462.08
2013,264,43007.38,0.00,123.43,0.00,2.18,-4.01,454.12
2013,265,42619.61,2.59,64.68,0.00,0.80,-3.43,474.24
2013,266,42231.83,2.56,77.99,0.00,0.99,-4.22,446.84
2013,267,41844.06,0.00,156.90,0.00,3.90,-4.64,432.97
2013,268,41456.28,0.00,181.91,0.00,7.12,-3.85,459.43
2013,269,41068.50,0.00,176.75,0.00,7.56,-3.03,488.62
2013,270,40680.71,0.00,150.27,0.00,6.20,-2.28,516.73
2013,271,40292.93,0.00,107.95,0.00,4.73,-0.96,569.33
2013,272,39905.15,0.00,90.39,0.00,3.85,-0.85,574.01
2013,273,39517.37,0.00,61.99,0.00,1.51,-1.60,543.01
2013,274,39129.59,0.00,84.48,0.00,2.38,-2.03,526.14
2013,275,38741.82,0.00,146.68,0.00,5.19,-3.68,465.35
2013,276,38354.07,0.00,146.31,0.00,3.69,-5.40,408.74
2013,277,37966.33,0.00,101.18,0.00,2.52,-3.17,483.39
2013,278,37578.62,0.00,99.27,0.00,3.34,-2.28,516.74
2013,279,37190.93,0.00,113.48,0.00,3.81,-2.87,494.38
2013,280,36803.29,15.78,91.91,0.00,4.17,-3.37,476.33
2013,281,36415.70,0.00,89.67,0.00,1.64,-3.56,469.68
2013,282,36028.17,11.07,78.47,0.00,3.07,-3.23,481.19
2013,283,35640.71,0.00,138.86,0.00,3.91,-6.35,379.89
2013,284,35253.34,0.00,142.90,0.00,5.81,-6.27,382.44
2013,285,34866.07,0.00,131.59,0.00,4.70,-5.61,402.07
2013,286,34478.93,0.00,117.32,0.00,4.35,-4.14,449.61
2013,287,34091.93,0.00,130.11,0.00,7.25,-4.37,441.88
2013,288,33705.09,0.00,118.86,0.00,7.14,-2.95,491.44
2013,289,33318.45,0.00,121.09,0.00,9.50,-2.28,516.57
2013,290,32932.02,0.00,96.74,0.00,6.52,-1.30,555.44
2013,291,32545.84,0.00,107.13,0.00,7.95,-2.31,515.60
2013,292,32159.94,0.00,109.04,0.00,8.40,-3.49,471.93
2013,293,31774.35,0.00,104.77,0.00,7.07,-4.78,428.37
2013,294,31389.11,0.00,102.39,0.00,3.81,-8.34,325.69
2013,295,31004.27,0.00,95.65,0.00,0.74,-10.34,278.20
2013,296,30619.87,0.00,87.81,0.00,-3.63,-13.63,213.40
2013,297,30235.95,0.00,90.24,0.00,-2.81,-14.55,198.00
2013,298,29852.57,0.00,70.55,0.00,1.59,-6.53,374.80
2013,299,29469.79,0.00,71.24,0.00,0.15,-8.54,320.60
2013,300,29087.66,7.01,56.64,7.01,-0.09,-8.61,318.85
2013,301,28706.25,0.00,76.03,6.42,5.01,-4.61,433.82
2013,302,28325.64,0.00,71.85,6.23,4.03,-5.54,404.17
2013,303,27945.89,0.00,54.72,6.23,-0.75,-7.53,346.99
2013,304,27567.08,0.00,57.41,6.23,-1.22,-8.98,309.88
2013,305,27189.30,0.00,49.18,6.23,-3.13,-9.71,292.56
2013,306,26812.65,0.00,47.33,6.23,-3.23,-9.94,287.17
2013,307,26437.21,0.00,54.72,6.23,-5.74,-14.36,201.12
2013,308,26063.10,0.00,57.46,6.23,-6.81,-17.14,159.41
2013,309,25690.42,2.29,32.75,8.52,-7.67,-15.08,189.47
2013,310,25319.29,0.00,42.34,8.52,-7.31,-14.94,191.63
2013,311,24949.84,0.00,35.62,8.52,-12.41,-18.78,138.77
2013,312,24582.21,0.00,38.34,8.52,-15.33,-22.76,98.06
2013,313,24216.53,0.00,43.71,8.52,-11.48,-21.75,107.17
2013,314,23852.95,9.29,23.39,17.81,-8.94,-15.57,181.90
2013,315,23491.65,15.82,21.13,33.64,-7.68,-13.82,210.12
2013,316,23132.78,0.00,39.46,33.64,-13.40,-24.41,84.55
2013,317,22776.53,0.00,41.52,33.64,-10.36,-25.75,74.85
2013,318,22423.10,3.71,27.96,37.35,-1.48,-15.32,185.78
2013,319,22072.68,0.00,27.31,37.35,-9.85,-18.11,146.87
2013,320,21725.50,0.95,17.77,38.30,-13.57,-18.75,139.10
2013,321,21381.77,0.00,23.66,38.30,-18.20,-26.15,72.19
2013,322,21041.76,0.00,22.53,38.30,-22.61,-30.39,48.58
2013,323,20705.69,0.00,22.69,38.30,-26.78,-35.49,29.49
2013,324,20373.86,0.00,22.22,38.30,-31.31,-40.39,17.81
2013,325,20046.55,0.00,24.10,38.30,-28.86,-42.21,14.69
2013,326,19724.05,0.00,21.52,38.30,-19.59,-33.41,36.25
2013,327,19406.67,5.95,14.64,44.25,-12.86,-24.95,80.54
2013,328,19094.76,0.00,15.13,44.25,-14.18,-22.59,99.51
2013,329,18788.66,0.00,12.74,44.25,-14.84,-22.01,104.79
2013,330,18488.74,0.00,10.07,44.25,-14.91,-20.76,116.87
2013,331,18195.37,9.85,7.64,54.10,-13.29,-19.94,125.56
2013,332,17908.95,9.28,7.32,63.38,-14.78,-21.54,109.15
2013,333,17629.90,0.00,11.41,63.38,-25.37,-34.56,32.36
2013,334,17358.65,0.00,9.19,63.38,-31.21,-38.46,21.78
2013,335,17095.63,0.00,8.65,63.38,-31.64,-38.78,21.07
2013,336,16841.32,0.00,8.54,63.38,-28.80,-36.69,26.12
2013,337,16596.17,0.00,9.52,63.38,-21.34,-31.92,41.90
2013,338,16360.67,0.00,7.93,63.38,-20.08,-29.00,55.39
2013,339,16135.31,0.00,6.96,63.38,-19.77,-29.54,52.64
2013,340,15920.58,0.00,6.82,63.38,-12.46,-23.27,93.67
2013,341,15716.99,0.00,5.90,63.38,-7.74,-17.62,153.12
2013,342,15525.01,0.00,5.04,63.38,-6.47,-14.68,195.84
2013,343,15345.16,0.00,4.08,63.38,-5.89,-12.58,232.56
2013,344,15177.91,3.89,3.73,67.28,-7.52,-16.31,170.95
2013,345,15023.74,3.85,2.38,71.13,-16.80,-21.95,105.32
2013,346,14883.09,5.38,2.22,76.50,-18.75,-23.43,92.34
2013,347,14756.40,0.00,3.50,76.50,-19.43,-25.09,79.55
2013,348,14644.06,5.48,2.01,81.99,-18.23,-22.54,99.94
2013,349,14546.45,8.23,2.87,90.22,-19.78,-26.53,69.73
2013,350,14463.89,0.00,4.64,90.22,-26.15,-35.79,28.60
2013,351,14396.65,0.00,3.84,90.22,-34.62,-41.67,15.56
2013,352,14345.00,0.00,4.47,90.22,-31.95,-41.01,16.69
2013,353,14309.09,0.00,5.00,90.22,-24.15,-36.20,27.44
2013,354,14289.07,0.00,3.94,90.22,-22.45,-30.47,48.19
2013,355,14285.01,2.60,2.91,92.82,-16.61,-24.60,83.12
2013,356,14296.91,11.64,2.41,104.46,-13.86,-20.01,124.77
2013,357,14324.75,0.00,4.81,104.46,-16.88,-27.55,63.43
2013,358,14368.41,0.00,5.05,104.46,-27.81,-39.02,20.57
2013,359,14427.75,0.00,3.05,104.46,-39.28,-44.29,11.72
2013,360,14502.55,0.00,3.46,104.46,-40.31,-45.78,9.94
2013,361,14592.54,0.00,5.84,104.46,-31.52,-44.36,11.63
2013,362,14697.43,0.00,5.56,104.46,-23.28,-34.55,32.39
2013,363,14816.87,0.00,5.07,104.46,-20.57,-28.99,55.46
2013,364,14950.47,0.00,3.70,104.46,-19.17,-24.65,82.77
2013,365,15097.82,0.00,5.28,104.46,-17.10,-25.01,80.12
2014,1,15259.20,0.00,6.16,109.43,-12.84,-22.69,98.62
2014,2,15432.76,0.00,5.82,109.43,-15.66,-23.79,89.46
2014,3,15618.68,0.00,5.00,109.43,-15.57,-22.00,104.90
2014,4,15816.47,0.00,7.02,109.43,-12.74,-22.81,97.63
2014,5,16025.65,0.00,6.12,109.43,-11.69,-19.26,133.11
2014,6,16245.71,0.00,6.96,109.43,-13.54,-21.12,113.30
2014,7,16476.16,0.00,7.94,109.43,-15.27,-22.98,96.11
2014,8,16716.50,0.00,6.07,109.43,-15.98,-20.90,115.44
2014,9,16966.25,16.82,6.32,126.24,-12.60,-19.49,130.51
2014,10,17224.93,7.20,6.87,133.44,-16.61,-23.37,92.86
2014,11,17492.08,0.00,13.12,133.44,-22.70,-33.74,35.10
2014,12,17767.26,0.00,11.41,133.44,-31.40,-38.87,20.87
2014,13,18050.01,0.00,15.70,133.44,-24.62,-38.10,22.62
2014,14,18339.92,0.00,16.97,133.44,-19.25,-31.08,45.45
2014,15,18636.59,10.33,13.45,143.77,-13.84,-24.60,83.12
2014,16,18939.62,10.14,14.03,153.92,-6.70,-17.33,156.96
2014,17,19248.65,0.00,16.32,153.92,-5.84,-13.48,216.14
2014,18,19563.31,0.00,17.34,153.92,-5.46,-13.15,221.98
2014,19,19883.26,0.00,16.67,153.92,-10.62,-16.87,163.11
2014,20,20208.19,0.00,16.52,153.92,-12.81,-18.32,144.33
2014,21,20537.78,0.00,21.64,153.92,-11.95,-19.06,135.39
2014,22,20871.74,0.00,27.35,153.92,-7.15,-16.71,165.32
2014,23,21209.80,10.87,22.41,164.79,0.32,-10.55,273.76
2014,24,21551.68,10.69,15.23,164.25,0.86,-4.72,430.31
2014,25,21897.15,0.00,25.31,164.25,-1.77,-8.17,330.02
2014,26,22245.97,0.00,29.61,164.25,-5.28,-12.29,238.03
2014,27,22597.91,0.00,25.83,164.25,-7.04,-12.59,232.27
2014,28,22952.76,0.00,28.96,164.25,-8.40,-14.25,202.90
2014,29,23310.33,0.00,37.24,164.25,-10.32,-17.68,152.31
2014,30,23670.43,0.00,45.62,164.25,-13.06,-22.27,102.35
2014,31,24032.88,0.00,48.27,164.25,-14.52,-23.80,89.31
2014,32,24397.51,0.00,52.50,164.25,-17.23,-26.89,67.43
2014,33,24764.18,0.00,55.67,164.25,-12.78,-22.59,99.56
2014,34,25132.73,0.00,42.16,164.25,-16.16,-21.99,104.99
2014,35,25503.03,0.00,63.54,164.25,-17.56,-27.97,61.02
2014,36,25874.94,0.00,70.60,164.25,-19.69,-31.29,44.54
2014,37,26248.34,0.04,63.73,164.29,-17.36,-25.87,74.05
2014,38,26623.13,0.00,54.56,164.29,-15.73,-22.19,103.11
2014,39,26999.18,0.00,70.06,164.29,-20.06,-28.76,56.68
2014,40,27376.40,0.00,80.18,164.29,-23.97,-34.16,33.65
2014,41,27754.70,0.00,90.92,164.29,-26.70,-39.10,20.38
2014,42,28133.99,0.00,91.56,164.29,-29.07,-40.62,17.39
2014,43,28514.18,0.00,99.23,164.29,-30.10,-42.47,14.28
2014,44,28895.19,0.00,103.77,164.29,-23.46,-36.09,27.76
2014,45,29276.97,0.00,110.73,164.29,-22.10,-36.16,27.56
2014,46,29659.43,4.89,85.60,169.17,-14.04,-27.32,64.83
2014,47,30042.51,5.46,86.67,174.63,-9.83,-22.34,101.77
2014,48,30426.17,0.00,116.51,174.63,-16.39,-28.13,60.09
2014,49,30810.33,0.00,124.51,174.63,-15.79,-28.39,58.69
2014,50,31194.96,0.00,125.86,174.63,-17.68,-29.74,51.66
2014,51,31580.00,0.00,129.76,174.63,-19.82,-31.99,41.65
2014,52,31965.42,0.00,134.22,174.63,-18.10,-30.20,49.46
2014,53,32351.16,0.00,155.10,174.63,-16.39,-34.33,33.10
2014,54,32737.21,0.00,156.49,174.63,-14.90,-31.48,43.74
2014,55,33123.52,0.00,163.43,174.63,-12.49,-30.42,48.41
2014,56,33510.05,0.00,162.37,174.63,-12.07,-28.09,60.31
2014,57,33896.80,0.00,170.42,174.63,-10.27,-27.64,62.94
2014,58,34283.72,0.00,176.41,174.63,-8.14,-26.31,71.15
2014,59,34670.79,0.00,176.40,174.63,-8.26,-25.26,78.30
2014,60,35058.00,0.00,167.22,174.63,-6.50,-20.59,118.66
2014,61,35445.31,0.00,168.49,174.63,-7.28,-20.88,115.70
2014,62,35832.73,0.00,193.05,174.63,-8.48,-26.33,71.01
2014,63,36220.23,0.00,198.86,174.63,-9.97,-28.06,60.52
2014,64,36607.79,0.00,194.14,174.63,-8.75,-25.00,80.15
2014,65,36995.41,0.00,201.96,174.63,-9.25,-26.29,71.27
2014,66,37383.07,0.00,215.02,174.63,-12.00,-30.95,46.01
2014,67,37770.77,0.00,216.88,174.63,-11.96,-30.25,49.19
2014,68,38158.50,0.00,187.65,174.63,-14.17,-27.62,63.06
2014,69,38546.25,0.00,219.71,174.63,-9.79,-27.30,64.93
2014,70,38934.01,0.00,243.17,174.63,1.70,-21.00,114.53
2014,71,39321.78,0.00,213.27,174.63,2.27,-13.69,212.35
2014,72,39709.56,0.00,229.96,174.63,1.98,-15.84,177.85
2014,73,40097.34,0.00,227.60,174.63,1.41,-15.39,184.63
2014,74,40485.12,0.00,231.19,174.63,0.00,-16.72,165.19
2014,75,40872.91,0.00,244.63,174.63,-1.43,-19.45,131.02
2014,76,41260.69,0.00,256.52,174.63,-0.55,-19.78,127.31
2014,77,41648.47,0.00,263.39,174.63,-0.26,-20.03,124.52
2014,78,42036.25,0.00,183.13,174.63,-4.41,-15.31,185.87
2014,79,42424.03,0.00,229.19,174.63,-5.00,-19.30,132.61
2014,80,42811.80,0.00,257.13,174.63,-2.64,-19.57,129.66
2014,81,43199.58,0.00,288.80,174.63,-1.36,-22.52,100.17
2014,82,43587.35,0.00,305.31,174.63,0.23,-23.72,89.98
2014,83,43975.13,0.00,300.25,174.63,-0.55,-22.37,101.47
2014,84,44362.90,0.00,309.87,174.63,0.82,-22.20,102.98
2014,85,44750.68,0.00,309.12,174.63,0.39,-21.53,109.26
2014,86,45138.46,0.00,315.15,174.63,0.50,-21.78,106.92
2014,87,45526.24,0.00,324.43,174.63,1.52,-21.80,106.70
2014,88,45914.03,0.00,325.64,174.63,2.64,-20.17,123.04
2014,89,46301.81,0.00,333.72,174.63,2.36,-21.19,112.58
2014,90,46689.59,0.00,323.64,174.63,2.12,-19.22,133.53
2014,91,47077.37,0.00,319.96,174.63,1.51,-18.93,136.93
2014,92,47465.14,0.00,325.04,174.63,1.71,-18.85,137.85
2014,93,47852.91,0.00,340.02,174.63,2.53,-19.56,128.13
2014,94,48240.65,0.00,335.24,174.63,4.34,-16.76,157.80
2014,95,48628.38,0.00,293.50,174.63,5.28,-11.23,252.81
2014,96,49016.08,0.00,273.91,174.63,6.34,-8.36,317.94
2014,97,49403.74,4.67,169.19,179.30,1.41,-9.75,291.68
2014,98,49791.36,0.00,194.42,179.30,-3.40,-12.58,232.53
2014,99,50178.92,0.00,244.05,179.30,-5.67,-17.26,157.85
2014,100,50566.42,0.00,373.66,179.30,-2.33,-24.09,82.33
2014,101,50953.84,0.00,389.95,179.30,2.56,-21.25,87.67
2014,102,51341.16,0.00,386.23,179.30,5.17,-17.68,111.16
2014,103,51728.36,0.00,319.36,179.30,8.91,-7.19,261.73
2014,104,52115.44,0.00,273.99,178.25,9.46,-3.50,371.25
2014,105,52502.36,0.00,250.38,176.41,9.86,-1.60,442.77
2014,106,52889.10,0.00,274.05,175.37,8.87,-3.53,324.42
2014,107,53275.64,0.00,285.70,174.34,9.16,-3.55,250.13
2014,108,53661.95,0.00,303.55,173.51,9.59,-4.03,222.86
2014,109,54047.99,0.00,339.53,173.24,10.37,-5.34,173.03
2014,110,54433.74,0.00,328.68,172.42,10.75,-4.05,193.53
2014,111,54819.16,0.00,345.03,171.55,11.64,-3.94,176.88
2014,112,55204.20,0.00,311.95,170.67,9.30,-3.90,212.72
2014,113,55588.83,0.00,323.92,170.01,9.12,-4.44,195.14
2014,114,55973.00,0.00,205.63,168.24,5.93,-1.79,282.39
2014,115,56356.65,0.00,324.26,167.05,9.62,-3.16,166.11
2014,116,56739.74,0.00,383.41,166.68,10.95,-5.12,141.80
2014,117,57122.20,0.00,390.35,165.84,12.21,-4.01,155.11
2014,118,57503.97,0.00,382.50,164.41,12.78,-2.59,173.76
2014,119,57884.99,0.00,407.79,163.52,12.92,-3.88,156.76
2014,120,58265.18,0.00,381.76,161.93,12.48,-2.21,179.09
2014,121,58644.47,0.00,432.35,160.62,15.48,-2.88,169.85
2014,122,59022.77,0.00,439.66,158.96,16.80,-2.06,181.25
2014,123,59400.00,0.00,437.09,156.48,18.36,-0.08,211.64
2014,124,59776.05,0.00,435.82,154.10,17.69,-0.35,207.27
2014,125,60150.84,0.00,413.55,151.35,16.67,0.55,222.19
2014,126,60524.24,0.00,413.30,148.50,16.87,0.80,226.59
2014,127,60896.16,0.00,351.49,145.46,13.63,1.24,234.33
2014,128,61266.46,0.00,301.77,142.27,11.75,1.59,240.72
2014,129,61635.01,0.00,304.21,139.18,11.57,1.37,236.78
2014,130,62001.69,0.00,404.69,137.03,14.10,-0.88,198.80
2014,131,62366.33,0.00,454.46,135.49,16.27,-2.34,177.26
2014,132,62728.78,0.00,475.74,133.63,19.54,-1.56,188.47
2014,133,63088.89,0.00,456.06,131.75,17.14,-1.52,189.18
2014,134,63446.46,0.00,442.03,130.42,14.51,-2.85,170.28
2014,135,63801.32,0.00,475.94,129.13,18.33,-2.93,169.19
2014,136,64153.27,0.00,418.24,125.63,18.41,2.32,254.71
2014,137,64502.09,0.00,430.45,123.05,17.19,0.16,215.63
2014,138,64847.56,10.69,187.49,120.07,9.14,1.09,231.65
2014,139,65189.46,0.00,212.20,117.77,6.05,-0.52,204.47
2014,140,65527.52,0.00,218.66,115.69,5.63,-1.05,196.21
2014,141,65861.49,0.00,267.63,113.13,8.35,0.10,214.59
2014,142,66191.09,0.00,314.65,111.38,8.06,-1.84,184.43
2014,143,66516.03,0.00,439.05,110.31,12.97,-3.43,162.49
2014,144,66836.00,0.00,397.57,107.56,14.54,0.53,221.85
2014,145,67150.67,0.00,342.05,104.02,13.71,2.44,257.01
2014,146,67459.71,0.00,425.52,100.87,17.31,1.50,239.06
2014,147,67762.75,0.00,418.80,97.28,17.93,2.54,258.93
2014,148,68059.43,0.00,388.04,93.35,16.92,3.37,275.65
2014,149,68349.36,0.00,439.01,90.14,18.58,1.65,241.92
2014,150,68632.13,0.00,399.90,85.61,19.14,4.77,306.30
2014,151,68907.32,1.73,366.02,81.75,15.55,3.20,272.24
2014,152,69174.49,0.00,370.05,79.14,12.54,0.22,216.71
2014,153,69433.20,0.00,346.83,76.55,11.22,0.15,215.48
2014,154,69682.97,0.00,381.60,73.62,13.60,0.98,229.78
2014,155,69923.33,0.00,446.01,71.08,16.96,0.06,214.02
2014,156,70153.80,0.00,423.18,67.55,17.60,2.39,255.91
2014,157,70373.88,0.00,424.13,63.57,19.01,3.47,277.90
2014,158,70583.08,0.00,457.97,60.61,19.95,1.05,231.10
2014,159,70780.90,7.82,242.48,55.57,16.57,6.01,335.86
2014,160,70966.85,0.00,319.78,51.02,15.14,4.84,307.81
2014,161,71140.43,0.00,391.85,46.99,17.32,3.60,280.49
2014,162,71301.17,0.00,348.99,42.48,16.05,4.73,305.33
2014,163,71448.61,0.00,391.89,38.72,16.35,2.96,267.32
2014,164,71582.30,11.56,284.93,34.88,15.78,3.13,270.85
2014,165,71701.83,10.27,218.95,30.27,13.68,4.99,388.10
2014,166,71806.82,13.51,293.22,25.91,17.44,4.38,324.73
2014,167,71896.91,13.72,293.94,20.86,19.42,6.03,472.31
2014,168,71971.81,14.83,211.03,16.46,13.01,4.48,692.46
2014,169,72031.25,10.41,146.48,12.63,8.77,3.10,763.12
2014,170,72075.01,4.95,266.19,9.02,14.44,2.59,620.33
2014,171,72102.96,3.66,319.45,5.88,18.61,1.48,512.02
2014,172,72114.97,8.70,253.70,1.55,15.87,4.31,734.12
2014,173,72111.01,0.00,356.69,0.00,16.75,2.07,543.97
2014,174,72091.09,7.76,243.63,0.00,18.07,5.21,808.95
2014,175,72055.29,8.37,178.42,0.00,15.89,7.40,1029.10
2014,176,72003.74,8.76,132.00,0.00,11.74,5.92,929.65
2014,177,71936.61,0.00,296.20,0.00,14.53,3.94,759.76
2014,178,71854.14,0.00,382.90,0.00,18.44,1.68,560.42
2014,179,71756.63,0.00,388.03,0.00,20.91,3.24,607.43
2014,180,71644.38,0.00,369.02,0.00,21.74,5.81,740.39
2014,181,71517.78,11.96,163.23,0.00,16.33,8.86,1136.56
2014,182,71377.23,13.30,181.33,0.00,15.73,7.43,1031.53
2014,183,71223.14,0.00,346.99,0.00,18.97,5.11,804.18
2014,184,71055.98,0.00,352.74,0.00,21.70,7.04,895.82
2014,185,70876.21,0.00,357.92,0.00,22.60,7.49,912.96
2014,186,70684.31,0.00,306.00,0.00,22.52,10.80,1214.21
2014,187,70480.79,12.26,218.42,0.00,22.01,11.12,1322.72
2014,188,70266.13,10.31,230.04,0.00,20.73,9.38,1177.06
2014,189,70040.84,0.00,251.64,0.00,17.10,8.61,1117.84
2014,190,69805.41,0.00,292.13,0.00,20.31,9.77,1208.39
2014,191,69560.32,0.00,320.94,0.00,21.37,9.27,1132.94
2014,192,69306.06,6.88,184.93,0.00,18.50,10.19,1242.81
2014,193,69043.11,0.00,324.22,0.00,19.74,7.69,1040.34
2014,194,68771.91,0.00,334.86,0.00,18.82,6.23,938.59
2014,195,68492.91,0.00,386.49,0.00,20.29,2.84,702.69
2014,196,68206.54,0.00,248.97,0.00,16.35,7.99,1071.55
2014,197,67913.21,0.00,271.39,0.00,18.15,8.83,1134.31
2014,198,67613.33,0.00,299.42,0.00,18.92,8.15,1082.96
2014,199,67307.27,0.00,322.45,0.00,19.60,7.29,1021.75
2014,200,66995.39,0.00,281.14,0.00,16.64,6.78,986.08
2014,201,66678.05,9.09,212.80,0.00,14.88,5.16,881.82
2014,202,66355.58,0.00,378.84,0.00,19.46,2.67,723.68
2014,203,66028.30,0.00,380.38,0.00,22.66,4.80,824.61
2014,204,65696.50,0.00,316.20,0.00,18.97,6.98,999.90
2014,205,65360.46,0.00,289.50,0.00,19.39,8.69,1123.71
2014,206,65020.47,0.00,232.60,0.00,13.91,6.02,935.97
2014,207,64676.77,3.87,176.58,0.00,13.23,5.29,889.60
2014,208,64329.61,4.59,150.77,0.00,13.65,7.14,1010.74
2014,209,63979.21,0.00,305.67,0.00,17.52,6.46,964.88
2014,210,63625.79,7.24,229.29,0.00,15.87,5.04,874.62
2014,211,63269.57,0.00,333.18,0.00,17.97,5.06,875.34
2014,212,62910.72,0.00,378.62,0.00,20.63,2.33,722.48
2014,213,62549.42,0.00,314.01,0.00,18.07,6.00,934.62
2014,214,62185.87,0.00,291.07,0.00,18.78,7.98,1071.00
2014,215,61820.20,0.00,351.63,0.00,21.27,5.75,918.88
2014,216,61452.58,18.67,220.76,0.00,17.98,6.95,997.76
2014,217,61083.14,0.00,335.81,0.00,19.27,5.17,882.59
2014,218,60712.02,0.00,351.63,0.00,18.81,3.02,758.56
2014,219,60339.35,0.00,317.69,0.00,18.17,5.08,877.03
2014,220,59965.25,0.00,346.60,0.00,19.09,3.09,762.12
2014,221,59589.82,0.00,329.13,0.00,20.30,5.53,904.65
2014,222,59213.17,0.00,314.03,0.00,18.86,5.18,883.18
2014,223,58835.40,5.29,226.57,0.00,20.51,7.33,1024.66
2014,224,58456.60,11.90,220.11,0.00,19.56,6.97,999.58
2014,225,58076.86,0.00,330.35,0.00,19.56,3.95,809.94
2014,226,57696.25,0.00,321.59,0.00,20.46,5.14,880.41
2014,227,57314.84,4.79,181.77,0.00,18.13,8.20,1086.81
2014,228,56932.72,0.00,298.55,0.00,17.24,3.81,802.24
2014,229,56549.94,5.16,165.10,0.00,14.53,5.80,921.89
2014,230,56166.57,5.79,146.91,0.00,14.76,7.09,1007.48
2014,231,55782.65,0.00,262.18,0.00,17.58,6.26,951.38
2014,232,55398.25,0.00,302.53,0.00,18.78,4.33,831.99
2014,233,55013.41,0.00,300.44,0.00,18.21,3.94,809.30
2014,234,54628.18,3.19,227.28,0.00,19.04,4.10,818.58
2014,235,54242.59,4.67,234.35,0.00,19.36,2.90,752.03
2014,236,53856.69,0.00,267.26,0.00,16.86,4.37,834.42
2014,237,53470.51,4.72,183.94,0.00,16.08,4.87,864.26
2014,238,53084.09,0.00,261.05,0.00,16.04,3.47,783.25
2014,239,52697.44,0.00,278.35,0.00,16.03,1.81,696.11
2014,240,52310.61,0.00,286.09,0.00,16.45,1.06,659.34
2014,241,51923.61,11.29,172.38,0.00,13.61,2.69,741.14
2014,242,51536.47,11.74,136.64,0.00,7.81,-0.10,606.17
2014,243,51149.21,0.00,216.95,0.00,8.62,-1.24,557.86
2014,244,50761.84,0.00,279.15,0.00,11.77,-3.28,479.52
2014,245,50374.38,0.00,245.63,0.00,12.59,0.26,622.53
2014,246,49986.85,11.60,175.23,0.00,9.00,-2.45,510.00
2014,247,49599.25,0.00,279.02,0.00,11.45,-4.61,433.74
2014,248,49211.61,23.75,100.13,0.00,7.74,1.80,695.65
2014,249,48823.93,28.03,86.98,0.00,6.44,1.39,675.33
2014,250,48436.22,3.06,186.83,0.00,11.11,-2.09,523.75
2014,251,48048.48,0.00,275.30,0.00,14.28,-2.95,491.48
2014,252,47660.72,0.00,259.64,0.00,14.97,-0.70,580.43
2014,253,47272.96,1.96,228.88,0.00,15.71,2.92,753.29
2014,254,46885.18,0.00,253.94,0.00,17.30,1.02,657.34
2014,255,46497.40,4.71,157.62,0.00,14.82,3.17,766.86
2014,256,46109.62,0.00,197.83,0.00,17.71,6.64,976.86
2014,257,45721.83,0.00,206.31,0.00,19.98,7.64,1046.26
2014,258,45334.05,0.00,211.77,0.00,18.10,5.16,881.70
2014,259,44946.27,0.00,222.93,0.00,15.29,0.92,653.00
2014,260,44558.49,0.00,217.57,0.00,12.25,-1.77,536.61
2014,261,44170.71,0.00,224.07,0.00,14.11,-1.58,543.92
2014,262,43782.93,0.00,215.21,0.00,15.00,-0.19,602.46
2014,263,43395.16,0.00,210.04,0.00,15.32,0.32,624.86
2014,264,43007.38,0.00,200.17,0.00,10.70,-3.04,488.20
2014,265,42619.61,16.88,81.23,0.00,3.14,-2.98,490.39
2014,266,42231.83,0.00,181.64,0.00,6.65,-5.24,413.52
2014,267,41844.06,0.00,177.72,0.00,5.79,-6.03,389.56
2014,268,41456.28,0.00,199.56,0.00,6.75,-8.44,323.12
2014,269,41068.50,0.00,200.71,0.00,7.59,-8.60,319.16
2014,270,40680.71,0.00,176.76,0.00,6.31,-6.68,370.55
2014,271,40292.93,0.00,114.30,0.00,5.89,-1.58,543.82
