Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,31,22138.64,0.00,21.57,51.79,-7.00,-13.70,212.33
2016,32,22556.78,0.00,23.85,51.79,-12.42,-18.95,136.68
2016,33,22975.85,0.00,27.35,51.79,-12.28,-19.53,130.07
2016,34,23395.72,0.00,30.53,51.79,-8.78,-16.88,162.99
2016,35,23816.29,0.00,37.80,51.79,-5.14,-16.61,166.72
2016,36,24237.48,0.00,36.78,51.79,-5.34,-14.40,200.35
2016,37,24659.20,1.55,36.52,53.33,-6.72,-14.63,196.60
2016,38,25081.36,0.00,35.46,53.33,-8.14,-15.07,189.54
2016,39,25503.90,0.00,47.89,53.33,-5.47,-16.13,173.57
2016,40,25926.75,0.00,46.65,53.33,-8.85,-17.39,156.15
2016,41,26349.84,0.00,53.75,53.33,-9.81,-20.37,120.92
2016,42,26773.13,0.00,56.63,53.33,-6.45,-17.06,160.58
2016,43,27196.56,0.00,45.39,53.33,-4.84,-11.25,258.85
2016,44,27620.09,0.00,55.61,53.33,-2.38,-10.68,270.96
2016,45,28043.67,0.00,62.20,53.33,-3.99,-13.28,219.69
2016,46,28467.26,0.00,66.99,53.33,-5.52,-15.17,188.11
2016,47,28890.84,0.00,64.11,53.33,-6.93,-14.91,192.12
2016,48,29314.37,0.00,83.13,53.33,-6.83,-21.38,110.69
2016,49,29737.82,0.00,87.64,53.33,-8.24,-23.56,91.30
2016,50,30161.17,0.00,87.24,53.33,-9.42,-21.94,105.42
2016,51,30584.39,0.00,94.58,53.33,-3.49,-18.97,136.52
2016,52,31007.48,0.00,81.75,53.33,1.86,-7.70,342.49
2016,53,31430.41,0.00,69.71,53.06,1.51,-5.34,410.39
2016,54,31853.17,0.00,100.40,53.06,1.72,-10.87,266.82
2016,55,32275.74,0.00,93.60,53.06,2.11,-7.95,335.82
2016,56,32698.12,0.00,88.02,52.27,4.48,-4.12,450.34
2016,57,33120.31,0.00,110.57,52.27,4.94,-7.57,345.81
2016,58,33542.29,0.00,109.70,52.27,3.88,-7.60,345.20
2016,59,33964.06,0.00,104.21,52.27,2.37,-7.28,353.82
2016,60,34385.62,0.00,115.77,52.27,2.84,-8.43,323.60
2016,61,34806.97,0.00,124.06,52.27,1.73,-10.57,273.35
2016,62,35228.11,0.00,133.67,52.27,-0.99,-14.44,195.88
2016,63,35649.05,0.00,128.13,52.27,-3.40,-14.86,192.95
2016,64,36069.78,0.00,134.89,52.27,-4.22,-16.24,171.94
2016,65,36490.32,0.00,91.95,52.27,-5.97,-12.36,236.67
2016,66,36910.66,0.00,122.03,52.27,-5.02,-13.92,208.39
2016,67,37330.82,0.00,144.55,52.27,-4.39,-15.73,175.81
2016,68,37750.80,0.00,158.75,52.27,-0.66,-14.10,180.57
2016,69,38170.62,0.00,146.71,52.27,-2.20,-12.94,208.30
2016,70,38590.28,0.00,157.52,52.27,1.42,-10.40,229.32
2016,71,39009.79,0.00,179.76,52.27,3.35,-11.93,181.38
2016,72,39429.16,0.00,191.04,52.27,3.39,-14.12,146.25
2016,73,39848.41,0.00,175.60,52.27,-2.69,-15.58,153.97
2016,74,40267.55,0.00,129.23,52.27,-6.58,-14.31,201.86
2016,75,40686.60,0.44,136.90,52.71,-8.08,-16.12,173.78
2016,76,41105.55,1.14,85.02,53.85,-11.60,-16.00,175.44
2016,77,41524.44,0.00,206.58,53.85,-9.26,-24.10,79.57
2016,78,41943.26,0.00,219.81,53.85,-10.29,-27.01,61.42
2016,79,42362.05,0.00,219.22,53.85,-7.01,-22.56,82.69
2016,80,42780.80,0.00,239.17,53.85,2.87,-18.32,83.40
2016,81,43199.54,0.00,187.64,53.85,3.76,-6.92,232.68
2016,82,43618.28,0.00,225.42,53.85,5.89,-8.90,160.07
2016,83,44037.04,0.00,230.47,53.85,7.43,-7.70,161.14
2016,84,44455.82,0.00,230.59,53.85,6.73,-7.80,161.43
2016,85,44874.65,0.00,234.66,53.76,8.86,-5.78,169.01
2016,86,45293.53,0.00,200.53,52.96,6.74,-4.11,237.96
2016,87,45712.49,0.00,153.17,51.97,3.74,-3.65,327.62
2016,88,46131.53,2.68,157.85,54.66,4.43,-6.33,260.20
2016,89,46550.67,4.19,144.75,54.43,3.89,-5.46,295.49
2016,90,46969.92,2.90,161.22,57.33,4.01,-6.51,251.47
2016,91,47389.30,0.00,240.85,56.31,8.76,-3.56,177.13
2016,92,47808.81,0.00,142.71,55.55,1.85,-4.18,332.54
2016,93,48228.46,0.00,268.07,55.55,5.43,-8.60,118.26
2016,94,48648.28,1.65,240.36,55.21,6.00,-5.20,167.98
2016,95,49068.26,0.00,251.37,54.98,6.43,-5.47,151.03
2016,96,49488.42,0.00,264.91,54.12,8.99,-3.95,155.90
2016,97,49908.76,0.00,283.29,53.54,9.90,-4.62,147.67
2016,98,50329.30,0.00,309.82,53.54,10.21,-7.55,116.20
2016,99,50750.03,0.00,206.89,52.80,4.40,-4.22,215.29
2016,100,51170.97,0.00,285.17,51.94,9.78,-3.97,155.66
2016,101,51592.11,0.00,228.60,49.44,9.39,-0.03,212.43
2016,102,52013.46,0.00,299.51,48.68,9.94,-4.20,152.81
2016,103,52435.02,0.00,314.19,48.68,7.98,-7.46,117.02
2016,104,52856.79,0.00,255.26,48.68,3.58,-6.86,134.51
2016,105,53278.77,0.00,287.88,48.68,6.26,-6.26,129.22
2016,106,53700.95,0.00,306.58,48.55,8.52,-5.70,135.28
2016,107,54123.34,0.00,311.99,48.42,8.67,-5.68,135.45
2016,108,54545.91,0.00,327.40,47.83,11.02,-4.60,147.91
2016,109,54968.67,0.00,308.98,47.14,9.17,-4.35,150.95
2016,110,55391.59,0.00,312.62,45.97,10.16,-3.22,165.29
2016,111,55814.68,0.00,309.76,44.36,10.90,-2.16,179.82
2016,112,56237.91,0.00,307.24,42.70,10.57,-2.06,181.24
2016,113,56661.26,0.00,321.34,40.97,11.62,-1.87,183.92
2016,114,57084.71,0.00,339.11,38.90,13.88,-1.06,196.05
2016,115,57508.23,0.00,331.02,36.10,14.71,0.66,224.12
2016,116,57931.81,0.00,346.03,33.69,15.15,-0.26,208.66
2016,117,58355.41,2.56,236.25,30.13,15.38,2.49,257.87
2016,118,58778.99,6.69,240.04,27.28,13.95,0.79,226.37
2016,119,59202.51,0.00,358.31,25.44,15.07,-1.63,187.54
2016,120,59625.94,0.00,343.30,23.58,13.54,-1.57,188.31
2016,121,60049.23,0.00,343.07,21.83,13.15,-1.83,184.49
2016,122,60472.33,0.00,370.18,20.00,16.60,-1.64,187.39
2016,123,60895.18,0.00,337.56,18.41,12.46,-2.21,179.11
2016,124,61317.72,0.00,261.80,16.06,9.51,-0.41,206.31
2016,125,61739.88,0.00,331.70,14.32,12.14,-1.87,183.96
2016,126,62161.60,0.00,361.79,12.94,13.95,-2.70,172.25
2016,127,62582.78,0.00,346.76,10.92,13.97,-1.19,194.03
2016,128,63003.36,0.00,317.61,9.15,11.03,-1.78,185.22
2016,129,63423.23,0.00,332.86,6.72,13.77,-0.22,209.37
2016,130,63842.30,0.00,321.27,4.02,13.56,0.43,220.29
2016,131,64260.45,0.00,382.63,1.86,18.19,-0.87,198.97
2016,132,64677.57,0.00,336.64,0.00,19.58,1.54,239.96
2016,133,65093.52,0.00,326.01,0.00,22.70,5.70,328.20
2016,134,65508.17,0.00,325.46,0.00,23.95,6.87,357.84
2016,135,65921.37,0.00,326.80,0.00,23.78,6.52,348.74
2016,136,66332.94,1.05,227.03,0.00,16.21,6.44,346.58
2016,137,66742.73,0.00,241.64,0.00,10.23,-0.06,212.05
2016,138,67150.52,0.00,169.30,0.00,6.22,-0.50,289.82
2016,139,67556.12,0.00,226.87,0.00,10.16,0.96,229.43
2016,140,67959.30,0.00,345.92,0.00,17.52,-0.41,206.33
2016,141,68359.80,0.00,287.86,0.00,16.32,3.56,279.71
2016,142,68757.38,0.00,291.51,0.00,17.71,4.68,304.33
2016,143,69151.73,3.76,165.21,0.00,13.57,4.64,334.57
2016,144,69542.54,9.90,123.76,0.00,9.18,2.78,501.35
2016,145,69929.48,0.00,270.34,0.00,10.89,-0.23,246.08
2016,146,70312.17,3.91,188.74,0.00,10.63,0.48,379.76
2016,147,70690.22,5.06,156.79,0.00,11.37,3.25,560.91
2016,148,71063.19,0.00,224.74,0.00,12.46,3.80,472.55
2016,149,71430.61,0.00,353.04,0.00,19.36,2.08,249.91
2016,150,71791.97,0.00,343.49,0.00,17.77,1.61,241.20
2016,151,72146.71,0.00,351.21,0.00,20.38,3.16,271.35
2016,152,72494.25,0.00,341.64,0.00,20.36,4.29,295.45
2016,153,72833.93,10.88,268.76,0.00,20.41,1.89,287.90
2016,154,73165.07,11.55,203.54,0.00,14.60,3.26,550.91
2016,155,73486.91,0.00,297.51,0.00,12.42,-0.26,385.67
2016,156,73798.66,0.00,348.74,0.00,18.04,0.80,323.58
2016,157,74099.46,10.70,149.76,0.00,11.59,3.85,758.05
2016,158,74388.40,2.39,210.93,0.00,14.09,2.27,609.85
2016,159,74664.54,0.00,312.27,0.00,14.65,0.98,442.64
2016,160,74926.86,4.10,141.68,0.00,10.90,3.73,797.90
2016,161,75174.33,0.00,277.60,0.00,15.39,4.22,610.84
2016,162,75405.87,0.00,338.41,0.00,18.87,3.25,472.20
2016,163,75620.39,0.00,331.58,0.00,20.08,5.06,532.95
2016,164,75816.79,0.00,106.67,0.00,12.38,8.68,1123.00
2016,165,75993.98,0.00,292.32,0.00,16.43,4.99,609.29
2016,166,76150.92,1.80,319.36,0.00,13.54,0.40,432.54
2016,167,76286.63,0.00,358.36,0.00,18.89,1.30,389.59
2016,168,76400.18,0.00,355.23,0.00,24.05,5.90,499.37
2016,169,76490.80,0.00,356.10,0.00,26.82,7.73,542.84
2016,170,76557.82,0.00,309.74,0.00,22.08,8.30,677.62
2016,171,76600.74,3.48,193.29,0.00,18.80,8.18,934.72
2016,172,76619.22,4.53,79.65,0.00,10.93,7.18,1013.78
2016,173,76613.13,6.31,98.68,0.00,12.87,8.12,1081.41
2016,174,76582.51,0.00,279.61,0.00,18.19,6.76,763.08
2016,175,76527.59,0.00,355.09,0.00,21.29,3.08,489.23
2016,176,76448.80,0.00,349.45,0.00,24.90,6.65,606.60
2016,177,76346.72,0.00,344.48,0.00,26.37,8.22,671.96
2016,178,76222.08,13.00,249.18,0.00,23.92,6.62,772.60
2016,179,76075.73,32.01,106.29,0.00,14.50,8.97,1145.47
2016,180,75908.63,6.67,170.64,0.00,19.16,9.76,1207.40
2016,181,75721.78,0.00,312.27,0.00,22.00,7.49,888.80
2016,182,75516.27,2.93,226.94,0.00,23.64,9.39,1139.91
2016,183,75293.18,0.00,223.57,0.00,18.98,10.10,1235.87
2016,184,75053.60,0.00,215.22,0.00,17.37,9.05,1151.01
2016,185,74798.64,0.00,205.91,0.00,19.94,11.92,1394.87
2016,186,74529.34,8.93,119.38,0.00,17.62,11.82,1384.89
2016,187,74246.73,17.70,174.50,0.00,19.55,10.56,1274.46
2016,188,73951.80,21.57,185.12,0.00,19.16,9.59,1194.34
2016,189,73645.46,0.00,326.14,0.00,19.66,5.05,858.40
2016,190,73328.61,0.00,327.71,0.00,22.55,7.12,972.47
2016,191,73002.06,0.00,312.24,0.00,24.15,9.67,1164.42
2016,192,72666.60,0.00,207.82,0.00,16.90,9.17,1161.00
2016,193,72322.94,0.00,245.72,0.00,19.57,10.07,1233.30
2016,194,71971.75,0.00,335.96,0.00,24.97,8.06,1020.61
2016,195,71613.66,0.00,333.46,0.00,27.83,10.28,1172.62
2016,196,71249.23,0.00,321.13,0.00,27.97,11.59,1296.58
2016,197,70879.00,1.54,316.51,0.00,25.97,10.47,1224.14
2016,198,70503.46,7.48,197.37,0.00,22.16,11.08,1318.98
2016,199,70123.06,25.71,82.68,0.00,12.29,8.55,1113.36
2016,200,69738.21,31.89,26.91,0.00,9.03,9.03,1150.02
2016,201,69349.31,1.80,170.45,0.00,15.39,9.58,1193.14
2016,202,68956.70,11.24,143.96,0.00,16.13,9.41,1179.98
2016,203,68560.71,13.27,86.87,0.00,12.64,8.82,1133.93
2016,204,68161.65,3.96,105.48,0.00,12.17,7.56,1040.86
2016,205,67759.79,1.78,289.32,0.00,17.27,6.27,952.23
2016,206,67355.38,0.00,310.51,0.00,18.44,6.02,935.98
2016,207,66948.67,0.00,332.63,0.00,20.48,5.81,922.57
2016,208,66539.86,0.00,316.75,0.00,21.21,7.96,1069.30
2016,209,66129.17,0.00,317.52,0.00,22.18,8.37,1099.49
2016,210,65716.77,0.00,321.94,0.00,19.35,5.38,895.14
2016,211,65302.83,8.05,26.32,0.00,8.99,8.99,1146.38
2016,212,64887.52,12.10,43.40,0.00,10.87,9.46,1183.60
2016,213,64470.97,19.78,100.11,0.00,13.14,9.10,1155.59
2016,214,64053.33,3.54,114.76,0.00,14.99,10.29,1251.32
2016,215,63634.71,5.54,172.14,0.00,18.01,10.36,1256.97
2016,216,63215.23,5.01,183.50,0.00,13.79,5.70,915.52
2016,217,62795.00,2.97,248.81,0.00,19.36,4.14,821.27
2016,218,62374.10,0.00,277.06,0.00,19.66,9.06,1152.00
2016,219,61952.64,0.00,248.12,0.00,21.34,12.27,1426.88
2016,220,61530.70,0.00,277.74,0.00,22.18,11.30,1338.18
2016,221,61108.34,0.00,292.24,0.00,20.81,9.08,1153.84
2016,222,60685.64,4.47,180.22,0.00,16.79,8.46,1106.60
2016,223,60262.66,0.00,318.86,0.00,19.23,4.52,842.97
2016,224,59839.46,0.00,320.97,0.00,21.34,5.53,904.45
2016,225,59416.10,0.00,302.62,0.00,20.20,6.89,994.10
2016,226,58992.61,0.91,303.61,0.00,22.35,8.24,1089.87
2016,227,58569.05,0.00,284.10,0.00,21.38,9.39,1177.86
2016,228,58145.46,0.00,291.55,0.00,20.69,7.87,1062.55
2016,229,57721.87,0.00,276.40,0.00,17.82,6.37,958.94
2016,230,57298.32,0.00,290.54,0.00,18.05,4.66,851.55
2016,231,56874.82,0.00,306.79,0.00,20.40,3.56,788.03
2016,232,56451.42,1.23,243.77,0.00,15.23,5.09,877.34
2016,233,56028.13,10.21,79.53,0.00,11.69,7.89,1064.09
2016,234,55604.97,4.72,96.72,0.00,12.90,8.12,1081.19
2016,235,55181.96,3.23,177.96,0.00,18.50,8.09,1078.98
2016,236,54759.12,0.00,255.55,0.00,19.25,7.16,1012.67
2016,237,54336.45,0.00,261.27,0.00,19.63,6.73,982.91
2016,238,53913.97,5.30,100.65,0.00,13.35,8.30,1093.99
2016,239,53491.68,11.26,171.43,0.00,19.50,9.31,1171.91
2016,240,53069.60,1.26,237.10,0.00,19.02,8.08,1077.91
2016,241,52647.72,0.00,271.61,0.00,18.53,3.20,768.51
2016,242,52226.06,0.00,256.47,0.00,16.78,2.96,755.33
2016,243,51804.60,0.00,238.10,0.00,16.31,3.84,803.97
2016,244,51383.35,0.00,260.52,0.00,18.40,2.21,715.87
2016,245,50962.31,0.00,214.93,0.00,12.39,1.39,675.43
2016,246,50541.48,0.00,242.43,0.00,14.83,0.41,629.33
2016,247,50120.85,0.00,254.50,0.00,19.03,1.49,680.10
2016,248,49700.41,0.00,225.03,0.00,17.93,4.28,829.23
2016,249,49280.16,10.44,81.08,0.00,8.36,3.22,769.55
2016,250,48860.09,4.61,65.01,0.00,7.32,3.30,773.64
2016,251,48440.19,0.00,221.42,0.00,10.52,-2.72,499.86
2016,252,48020.45,0.00,229.34,0.00,12.40,-2.78,497.69
2016,253,47600.87,0.00,226.86,0.00,13.82,-1.85,533.46
2016,254,47181.43,0.00,223.86,0.00,14.33,-1.44,549.81
2016,255,46762.11,7.59,153.99,0.00,13.34,0.05,612.83
2016,256,46342.92,8.01,92.45,0.00,10.79,4.12,820.00
2016,257,45923.83,13.91,46.59,0.00,6.59,3.52,786.16
2016,258,45504.83,4.82,109.75,0.00,8.18,0.13,616.68
2016,259,45085.91,0.00,170.73,0.00,11.99,1.51,681.11
2016,260,44667.06,1.25,148.97,0.00,9.50,0.85,649.40
2016,261,44248.26,3.61,124.81,0.00,10.47,0.33,625.33
2016,262,43829.49,1.30,129.52,0.00,5.08,-2.17,520.98
2016,263,43410.74,0.00,167.78,0.00,8.23,-2.82,496.26
2016,264,42992.00,0.00,146.95,0.00,13.53,3.71,796.61
2016,265,42573.26,0.00,149.67,0.00,15.38,4.83,861.93
2016,266,42154.49,0.45,124.39,0.00,10.40,2.34,722.82
2016,267,41735.69,1.64,63.61,0.00,4.05,0.39,628.32
2016,268,41316.83,1.22,139.48,0.00,7.87,-1.86,532.89
2016,269,40897.92,0.66,104.74,0.00,3.60,-3.10,486.01
2016,270,40478.92,0.00,133.97,0.00,3.76,-5.74,398.29
2016,271,40059.83,0.00,115.95,0.00,2.39,-5.47,406.62
2016,272,39640.64,0.96,81.05,0.00,2.32,-2.82,496.14
2016,273,39221.33,0.00,110.71,0.00,6.46,-1.31,554.75
2016,274,38801.88,0.00,142.76,0.00,9.72,-2.81,496.69
2016,275,38382.30,0.00,145.01,0.00,12.53,-2.03,526.26
2016,276,37962.57,0.00,128.91,0.00,7.19,-4.00,454.38
2016,277,37542.67,0.00,123.78,0.00,4.00,-6.50,375.69
2016,278,37122.60,0.00,124.45,0.00,4.27,-6.96,362.54
2016,279,36702.35,0.00,127.05,0.00,5.47,-7.58,345.57
2016,280,36281.91,0.00,127.67,0.00,8.62,-6.63,371.85
2016,281,35861.28,0.00,109.71,0.00,6.76,-4.45,439.00
2016,282,35440.45,0.00,116.75,0.00,10.05,-4.24,446.04
2016,283,35019.41,0.00,107.91,0.00,8.31,-4.19,448.01
2016,284,34598.17,0.00,105.32,0.00,10.91,-2.13,522.48
2016,285,34176.71,0.00,93.79,0.00,11.25,0.32,624.98
2016,286,33755.04,0.00,98.62,0.00,11.25,-2.05,525.54
2016,287,33333.17,0.00,98.98,0.00,6.69,-7.84,338.62
2016,288,32911.09,0.00,83.30,0.00,0.79,-9.71,292.42
2016,289,32488.80,0.00,76.47,0.00,-2.75,-12.32,237.40
2016,290,32066.33,0.00,55.03,0.00,-5.46,-11.83,246.95
2016,291,31643.66,0.00,31.83,0.00,-6.53,-10.06,284.66
2016,292,31220.82,0.00,75.62,0.00,-0.49,-12.10,241.81
2016,293,30797.81,0.00,68.93,0.00,-0.03,-10.60,272.59
2016,294,30374.65,1.70,69.71,1.70,-5.09,-14.57,197.67
2016,295,29951.36,1.40,52.31,3.10,-7.79,-14.44,199.77
2016,296,29527.96,0.00,68.59,3.10,-6.11,-16.86,163.30
2016,297,29104.46,0.00,65.40,3.10,-6.60,-17.61,153.29
2016,298,28680.91,0.00,67.66,3.10,-2.92,-16.44,169.20
2016,299,28257.32,0.00,57.00,3.10,-1.13,-11.80,247.60
2016,300,27833.73,0.00,57.41,3.10,-1.10,-13.10,222.90
2016,301,27410.17,0.00,56.05,3.10,-1.50,-14.57,197.66
2016,302,26986.68,0.00,52.96,3.10,-2.57,-15.65,180.69
2016,303,26563.32,0.00,41.13,3.10,0.25,-9.20,304.53
2016,304,26140.12,0.00,19.74,1.51,2.12,-2.21,519.19
2016,305,25717.14,0.00,28.18,0.92,1.99,-4.58,434.77
2016,306,25294.44,0.00,36.89,0.92,-0.02,-10.11,283.34
2016,307,24872.07,0.00,25.79,0.92,-2.66,-9.45,298.59
2016,308,24450.12,0.00,33.08,0.92,-4.29,-14.30,202.10
2016,309,24028.66,0.00,27.95,0.92,-6.50,-14.82,193.62
2016,310,23607.76,0.00,23.47,0.92,-9.38,-16.57,167.29
2016,311,23187.53,0.00,11.43,0.92,-7.41,-10.89,266.47
2016,312,22768.04,0.00,14.61,0.92,-6.80,-11.54,252.88
2016,313,22349.42,0.00,19.85,0.92,-4.47,-11.84,246.79
2016,314,21931.77,0.00,20.26,0.92,-2.73,-11.55,252.66
2016,315,21515.21,0.00,18.99,0.92,-0.48,-9.44,298.76
2016,316,21099.89,0.00,8.24,0.92,-2.89,-6.46,376.79
2016,317,20685.94,0.00,8.14,0.92,-6.48,-10.17,282.00
2016,318,20273.53,0.00,9.26,0.92,-4.11,-9.02,308.76
2016,319,19862.82,0.13,12.02,1.05,-3.76,-10.91,265.96
2016,320,19454.01,0.00,11.69,1.05,-5.13,-12.84,227.67
2016,321,19047.28,0.00,4.04,1.05,-10.10,-12.56,232.86
2016,322,18642.86,0.00,4.47,1.05,-12.22,-15.34,185.48
2016,323,18240.98,0.00,7.39,1.05,-11.81,-17.98,148.49
2016,324,17841.89,0.00,5.71,1.05,-15.44,-20.28,121.84
2016,325,17445.89,0.00,6.49,1.05,-15.44,-21.88,106.01
2016,326,17053.26,0.00,6.14,1.05,-11.80,-18.78,138.77
2016,327,16664.33,0.00,6.91,1.05,-12.19,-26.44,70.29
2016,328,16279.46,0.00,2.12,1.05,-22.05,-24.89,80.99
2016,329,15899.02,0.00,3.14,1.05,-21.80,-26.36,70.83
2016,330,15523.45,5.00,3.00,6.05,-17.46,-24.68,82.50
2016,331,15153.18,2.60,3.09,8.65,-12.98,-22.03,104.55
2016,332,14788.71,17.56,2.68,26.20,-15.44,-23.75,89.73
2016,333,14430.57,0.00,0.50,26.20,-24.27,-25.29,78.08
2016,334,14079.34,2.00,1.51,28.20,-25.99,-30.25,49.19
2016,335,13735.63,0.00,2.52,28.20,-17.80,-30.31,48.92
2016,336,13400.11,5.94,1.34,34.14,-15.79,-22.90,96.86
2016,337,13073.50,6.70,0.47,40.85,-20.78,-23.11,95.03
2016,338,12756.59,2.57,0.71,43.42,-23.33,-27.10,66.12
2016,339,12450.18,0.00,1.30,43.42,-26.27,-32.98,37.79
2016,340,12155.16,0.00,1.36,43.42,-20.45,-30.23,49.30
2016,341,11872.47,0.00,0.64,43.42,-20.80,-25.29,78.09
2016,342,11603.08,0.00,0.42,43.42,-23.63,-27.95,61.14
2016,343,11348.02,0.00,0.61,43.42,-18.47,-27.08,66.24
2016,344,11108.34,0.00,0.59,43.42,-17.33,-26.17,72.07
2016,345,10885.14,0.00,0.35,43.42,-16.76,-21.67,107.92
2016,346,10679.51,0.00,0.14,43.42,-13.69,-16.19,172.78
2016,347,10492.54,0.00,0.53,43.42,-14.52,-24.75,81.98
2016,348,10325.30,0.00,0.43,43.42,-18.96,-25.86,74.12
2016,349,10178.81,0.00,0.44,43.42,-15.21,-23.70,90.18
2016,350,10054.02,0.00,0.41,43.42,-10.12,-20.01,124.78
2016,351,9951.79,0.00,0.12,43.42,-8.13,-12.01,243.50
2016,352,9872.85,0.00,0.27,43.42,-9.94,-16.77,164.46
2016,353,9817.78,0.00,0.32,43.42,-9.14,-17.87,149.86
2016,354,9786.99,0.00,0.31,43.42,-10.44,-18.39,143.40
2016,355,9780.74,0.00,0.23,43.42,-12.28,-17.65,152.77
2016,356,9799.06,1.61,0.18,45.03,-16.20,-19.73,127.88
2016,357,9841.82,0.00,0.05,45.03,-22.74,-22.94,96.46
2016,358,9908.68,1.86,0.40,46.89,-12.84,-21.84,106.30
2016,359,9999.15,0.00,0.25,46.89,-11.39,-17.00,161.43
2016,360,10112.56,0.00,0.14,46.89,-10.39,-13.84,209.82
2016,361,10248.12,0.00,0.47,46.89,-11.54,-22.10,103.94
2016,362,10404.92,0.00,0.26,46.89,-17.13,-21.15,112.94
2016,363,10581.99,0.00,0.40,46.89,-14.94,-21.67,107.96
2016,364,10778.26,2.15,0.41,49.05,-10.74,-23.03,95.67
2016,365,10992.66,2.74,0.29,51.79,-3.25,-14.55,197.88
2017,1,11225.14,0.00,0.18,83.23,-7.79,-12.42,235.48
2017,2,11472.58,0.00,0.21,83.23,-9.22,-13.54,215.01
2017,3,11734.87,0.00,0.44,83.23,-7.20,-15.95,176.20
2017,4,12010.98,0.00,0.50,83.23,-7.99,-12.85,227.50
2017,5,12299.90,0.00,1.38,83.23,-8.12,-20.25,122.17
2017,6,12600.67,0.00,1.18,83.23,-23.44,-29.17,54.54
2017,7,12912.40,0.00,1.35,83.23,-22.42,-28.50,58.08
2017,8,13234.22,0.00,1.78,83.23,-17.56,-25.79,74.62
2017,9,13565.33,0.00,1.44,83.23,-15.25,-21.02,114.28
2017,10,13905.00,0.00,2.33,83.23,-14.72,-24.91,80.85
2017,11,14252.52,0.66,2.22,83.89,-18.63,-26.48,70.04
2017,12,14607.25,0.68,0.88,84.57,-19.88,-21.71,107.54
2017,13,14968.59,0.00,4.09,84.57,-12.35,-23.12,94.91
2017,14,15336.00,1.39,4.94,85.96,-12.60,-24.34,85.09
2017,15,15708.96,0.00,5.61,85.96,-23.01,-34.01,34.16
2017,16,16087.00,2.85,3.97,88.81,-22.80,-31.20,44.92
2017,17,16469.68,0.00,4.37,88.81,-30.44,-36.15,27.58
2017,18,16856.61,0.00,3.34,88.81,-32.84,-36.07,27.81
2017,19,17247.41,0.00,8.34,88.81,-28.54,-37.05,25.18
2017,20,17641.76,0.00,11.27,88.81,-17.73,-33.51,35.89
2017,21,18039.32,0.00,7.06,88.81,-22.15,-27.70,62.56
2017,22,18439.82,0.00,10.07,88.81,-23.76,-31.53,43.51
2017,23,18842.99,0.00,15.12,88.81,-13.98,-29.44,53.17
2017,24,19248.59,0.00,14.82,88.81,-11.82,-22.20,103.02
2017,25,19656.38,0.00,12.81,88.81,-8.07,-15.21,187.45
2017,26,20066.16,0.00,15.69,88.81,-2.07,-11.20,259.81
2017,27,20477.73,0.00,11.13,88.81,-4.81,-9.74,291.81
2017,28,20890.93,3.65,14.61,92.46,-7.12,-15.55,182.20
2017,29,21305.57,1.45,14.64,93.91,-11.81,-16.90,162.74
2017,30,21721.52,0.00,23.43,93.91,-11.80,-20.39,120.77
2017,31,22138.64,0.00,25.25,93.91,-7.76,-16.47,168.76
2017,32,22556.78,0.00,20.93,93.91,-11.32,-17.18,158.90
2017,33,22975.85,0.00,27.32,93.91,-11.44,-18.96,136.55
2017,34,23395.72,0.00,34.57,93.91,-5.79,-17.11,159.86
2017,35,23816.29,0.00,26.82,93.91,-6.36,-12.52,233.59
2017,36,24237.48,0.00,38.82,93.91,-6.59,-16.73,165.10
2017,37,24659.20,0.00,38.16,93.91,-8.32,-16.99,161.49
2017,38,25081.36,0.00,45.99,93.91,-12.32,-23.95,88.12
2017,39,25503.90,0.00,51.08,93.91,-12.15,-24.93,80.69
2017,40,25926.75,0.00,39.93,93.91,-17.38,-24.27,85.68
2017,41,26349.84,0.00,50.32,93.91,-20.24,-29.43,53.21
2017,42,26773.13,0.00,56.11,93.91,-23.18,-33.52,35.86
2017,43,27196.56,0.00,69.16,93.91,-12.11,-36.22,27.40
2017,44,27620.09,0.00,68.05,93.91,-5.21,-19.81,127.01
2017,45,28043.67,0.00,66.90,93.91,2.47,-9.94,287.20
2017,46,28467.26,0.00,70.93,93.91,-0.71,-13.17,221.67
2017,47,28890.84,0.00,57.98,93.91,-6.09,-13.90,208.78
2017,48,29314.37,0.00,65.07,93.91,-5.97,-14.72,195.12
2017,49,29737.82,0.00,46.98,93.91,-8.09,-13.38,217.80
2017,50,30161.17,0.00,69.52,93.91,-12.91,-20.91,115.39
2017,51,30584.39,0.00,56.29,93.91,-20.37,-26.05,72.88
2017,52,31007.48,0.00,96.81,93.91,-17.30,-30.37,48.65
2017,53,31430.41,4.39,75.46,98.31,-12.41,-24.45,84.26
2017,54,31853.17,4.74,84.98,103.05,-4.76,-20.43,120.29
