Latitude: 66.08579  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2241008.34 3272254.35
Tile: 14055
Elevation: 190 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,299,27529.05,0.00,40.42,0.91,-5.77,-10.78,268.80
2014,300,27079.42,0.00,36.57,0.91,-7.21,-11.86,246.45
2014,301,26629.28,0.00,50.76,0.91,-7.43,-15.63,180.95
2014,302,26178.63,0.00,51.26,0.91,-9.50,-19.11,134.90
2014,303,25727.48,0.00,43.07,0.91,-7.38,-15.17,188.11
2014,304,25275.85,0.00,27.78,0.91,-6.92,-11.52,253.18
2014,305,24823.76,0.00,26.89,0.91,-9.51,-14.22,203.35
2014,306,24371.22,0.00,20.49,0.91,-11.25,-14.94,191.69
2014,307,23918.27,0.00,21.30,0.91,-11.59,-15.96,176.08
2014,308,23464.92,0.00,29.46,0.91,-13.16,-20.49,119.66
2014,309,23011.21,0.00,30.50,0.91,-11.78,-21.17,112.80
2014,310,22557.17,0.00,20.97,0.91,-9.87,-15.51,182.87
2014,311,22102.85,0.00,20.13,0.91,-10.95,-16.97,161.82
2014,312,21648.28,0.00,21.34,0.91,-9.80,-17.02,161.04
2014,313,21193.52,0.00,20.66,0.91,-8.09,-16.72,165.19
2014,314,20738.62,0.00,17.18,0.91,-3.16,-11.53,253.03
2014,315,20283.64,0.00,15.08,0.91,-3.58,-11.33,257.11
2014,316,19828.64,0.00,11.90,0.91,-1.40,-7.79,339.95
2014,317,19373.70,0.00,10.37,0.91,-3.09,-9.19,304.88
2014,318,18918.90,0.00,9.79,0.91,-6.16,-13.18,221.45
2014,319,18464.33,0.00,8.28,0.91,-9.79,-16.03,175.06
2014,320,18010.09,0.00,6.55,0.91,-10.57,-15.56,182.03
2014,321,17556.30,0.00,6.44,0.91,-9.32,-15.13,188.72
2014,322,17103.06,0.00,6.95,0.91,-4.52,-14.44,199.69
2014,323,16650.51,0.00,4.85,0.91,-2.75,-10.97,264.64
2014,324,16198.82,0.00,5.06,0.91,-4.64,-14.74,194.79
2014,325,15748.13,0.00,2.75,0.91,-8.15,-13.05,223.79
2014,326,15298.65,0.00,2.47,0.91,-12.84,-17.61,153.26
2014,327,14850.56,0.00,2.35,0.91,-14.70,-20.49,119.69
2014,328,14404.11,0.00,1.21,0.91,-13.53,-17.56,153.88
2014,329,13959.55,0.00,1.30,0.91,-12.57,-17.45,155.29
2014,330,13517.17,0.00,1.83,0.91,-15.35,-24.28,85.60
2014,331,13077.31,0.00,0.97,0.91,-19.32,-23.49,91.83
2014,332,12640.31,0.00,0.94,0.91,-18.87,-24.13,86.77
2014,333,12206.62,0.51,0.76,1.42,-14.99,-20.72,117.26
2014,334,11776.68,2.00,0.22,3.42,-11.09,-15.95,176.26
2014,335,11351.05,0.00,0.38,3.42,-10.82,-18.03,147.84
2014,336,10930.34,5.17,0.14,8.59,-12.47,-16.13,173.63
2014,337,10515.25,2.33,0.11,10.91,-10.69,-14.38,200.79
2014,338,10106.57,0.00,0.29,10.91,-11.57,-18.17,146.14
2014,339,9705.24,0.00,0.21,10.91,-12.48,-17.85,150.14
2014,340,9312.31,0.00,0.13,10.91,-15.91,-19.17,134.19
2014,341,8929.00,0.00,0.18,10.91,-13.03,-19.40,131.48
2014,342,8556.72,0.00,0.07,10.91,-11.22,-14.93,191.88
2014,343,8197.06,0.00,0.05,10.91,-12.87,-16.46,168.86
2014,344,7851.88,0.00,0.03,10.91,-15.04,-17.08,160.33
2014,345,7523.25,0.00,0.03,10.91,-15.09,-17.31,157.15
2014,346,7213.55,3.13,0.02,14.04,-15.62,-17.17,159.06
2014,347,6925.40,0.00,0.04,14.04,-14.50,-17.39,156.15
2014,348,6661.67,1.79,0.05,15.83,-10.55,-16.06,174.57
2014,349,6425.47,0.00,0.04,15.83,-8.11,-14.75,194.69
2014,350,6219.99,0.00,0.02,15.83,-8.45,-12.72,229.82
2014,351,6048.43,0.00,0.02,15.83,-9.83,-13.95,207.90
2014,352,5913.78,0.00,0.04,15.83,-10.15,-15.91,176.86
2014,353,5818.66,0.00,0.04,15.83,-13.22,-17.35,156.67
2014,354,5765.05,0.00,0.05,15.83,-13.80,-18.95,136.67
2014,355,5754.11,0.00,0.08,15.83,-13.09,-21.07,113.76
2014,356,5786.10,0.00,0.08,15.83,-15.64,-22.64,99.04
2014,357,5860.31,0.00,0.05,15.83,-15.21,-19.56,129.68
2014,358,5975.14,1.91,0.03,17.74,-13.54,-17.05,160.74
2014,359,6128.27,5.93,0.02,23.68,-11.54,-15.05,190.00
2014,360,6316.89,3.92,0.04,27.59,-9.18,-16.53,167.84
2014,361,6537.87,0.00,0.14,27.59,-14.62,-27.27,65.14
2014,362,6787.98,0.00,0.11,27.59,-13.14,-21.30,111.47
2014,363,7064.08,1.77,0.04,29.36,-8.42,-13.94,208.20
2014,364,7363.17,0.00,0.00,29.36,-5.88,-10.21,281.19
2014,365,7682.48,2.50,0.00,31.86,-4.22,-9.34,301.12
2015,1,8021.03,0.00,0.08,75.41,-6.07,-15.35,185.27
2015,2,8373.63,0.00,0.21,75.41,-14.04,-24.88,81.04
2015,3,8739.76,0.00,0.20,75.41,-21.13,-26.45,70.22
2015,4,9117.70,0.00,0.26,75.41,-24.97,-30.22,49.35
2015,5,9505.93,0.00,0.31,75.41,-26.70,-32.33,40.27
2015,6,9903.17,0.00,0.48,75.41,-20.60,-30.48,48.14
2015,7,10308.26,0.00,0.46,75.41,-14.46,-24.06,87.27
2015,8,10720.23,0.00,0.46,75.41,-12.89,-21.75,107.21
2015,9,11138.20,0.00,0.26,75.41,-8.85,-14.57,197.65
2015,10,11561.43,0.00,0.18,75.41,-7.36,-11.85,246.55
2015,11,11989.27,0.00,0.22,75.41,-8.17,-11.84,246.83
2015,12,12421.13,0.00,0.62,75.41,-9.08,-13.32,218.86
2015,13,12856.51,0.00,0.90,75.41,-10.47,-15.26,186.59
2015,14,13294.98,0.00,1.16,75.41,-11.59,-16.97,161.85
2015,15,13736.14,0.00,1.52,75.41,-7.62,-14.00,207.05
2015,16,14179.63,0.00,1.13,75.41,-6.33,-10.73,269.83
2015,17,14625.16,0.00,1.64,75.41,-8.55,-14.07,205.89
2015,18,15072.45,0.00,3.14,75.41,-10.92,-17.68,152.36
2015,19,15521.26,0.00,2.89,75.41,-11.81,-16.64,166.40
2015,20,15971.37,0.00,3.77,75.41,-12.74,-18.62,140.66
2015,21,16422.57,0.00,5.08,75.41,-14.47,-22.08,104.10
2015,22,16874.71,0.00,3.66,75.41,-19.17,-23.52,91.63
2015,23,17327.61,0.00,8.61,75.41,-22.62,-32.52,39.53
2015,24,17781.15,0.00,8.67,75.41,-26.70,-34.21,33.51
2015,25,18235.18,0.00,10.24,75.41,-29.50,-37.97,22.91
2015,26,18689.59,0.00,10.37,75.41,-32.54,-39.77,19.01
2015,27,19144.29,0.00,13.18,75.41,-31.53,-39.72,19.12
2015,28,19599.17,0.00,12.95,75.41,-30.38,-37.07,25.13
2015,29,20054.14,0.00,14.21,75.41,-30.25,-36.89,25.59
2015,30,20509.14,0.00,18.50,75.41,-26.70,-36.17,27.52
2015,31,20964.09,0.00,21.46,75.41,-19.65,-30.12,49.82
2015,32,21418.93,0.00,21.19,75.41,-19.82,-27.53,63.59
2015,33,21873.60,0.00,26.10,75.41,-17.49,-28.02,60.75
2015,34,22328.06,0.00,26.93,75.41,-20.53,-29.83,51.23
2015,35,22782.24,0.00,31.52,75.41,-22.24,-32.78,38.55
2015,36,23236.12,0.00,29.86,75.41,-24.74,-32.64,39.07
2015,37,23689.65,0.00,31.36,75.41,-27.12,-34.80,31.57
2015,38,24142.81,0.00,39.47,75.41,-25.23,-35.21,30.33
2015,39,24595.56,0.00,39.75,75.41,-25.97,-34.69,31.95
2015,40,25047.88,0.00,41.28,75.41,-25.04,-33.49,35.94
2015,41,25499.75,0.00,46.55,75.41,-24.34,-33.94,34.39
2015,42,25951.14,0.00,52.57,75.41,-16.88,-27.87,61.57
2015,43,26402.05,1.01,34.56,76.42,-14.87,-20.15,123.30
2015,44,26852.45,0.00,47.45,76.42,-12.66,-20.10,123.80
2015,45,27302.34,0.00,52.94,76.42,-13.46,-21.35,111.03
2015,46,27751.70,0.00,57.27,76.42,-9.52,-17.98,148.58
2015,47,28200.53,2.29,35.14,78.71,-6.16,-12.18,240.12
2015,48,28648.84,0.00,56.61,78.71,-1.98,-9.19,304.75
2015,49,29096.60,0.00,61.45,78.71,-2.93,-10.47,275.42
2015,50,29543.83,0.00,69.78,78.71,-2.34,-10.96,264.94
2015,51,29990.52,0.00,58.33,78.71,-6.00,-12.13,241.05
2015,52,30436.68,0.00,59.96,78.71,-4.08,-10.13,282.94
2015,53,30882.32,0.00,63.13,78.65,0.24,-5.86,394.47
2015,54,31327.43,2.68,43.60,78.44,-0.28,-5.50,405.65
2015,55,31772.02,1.81,83.05,80.25,0.05,-7.65,343.73
2015,56,32216.11,0.00,99.77,80.25,-5.42,-14.89,192.53
2015,57,32659.71,2.50,79.93,82.75,-4.25,-14.34,201.46
2015,58,33102.82,2.02,83.14,84.77,0.41,-10.10,283.58
2015,59,33545.46,0.00,124.00,84.77,-2.15,-14.21,203.60
2015,60,33987.64,0.00,133.45,84.77,-9.04,-22.32,101.93
2015,61,34429.37,0.00,133.77,84.77,-8.90,-21.05,113.98
2015,62,34870.68,2.59,95.64,87.36,-7.65,-17.92,149.26
2015,63,35311.57,1.44,110.56,88.81,-2.32,-10.05,284.79
2015,64,35752.06,1.79,80.26,90.59,-1.52,-6.49,376.01
2015,65,36192.18,3.08,92.17,93.67,-2.73,-10.72,270.06
2015,66,36631.94,10.55,93.17,104.22,1.08,-6.73,368.94
2015,67,37071.36,0.00,169.10,104.22,-6.98,-19.81,127.01
2015,68,37510.46,0.00,163.63,104.22,-17.18,-27.89,61.49
2015,69,37949.26,0.00,186.04,104.22,-17.87,-32.23,40.69
2015,70,38387.78,0.00,187.31,104.22,-16.33,-29.88,50.98
2015,71,38826.04,0.00,176.45,104.22,-16.23,-27.11,66.07
2015,72,39264.07,0.00,192.98,104.22,-18.71,-31.26,44.66
2015,73,39701.88,0.00,206.84,104.22,-18.15,-33.04,37.57
2015,74,40139.51,0.00,216.68,104.22,-16.81,-33.57,35.69
2015,75,40576.97,0.00,199.61,104.22,-11.84,-24.00,87.75
2015,76,41014.28,1.29,207.35,105.51,-2.51,-15.49,183.17
2015,77,41451.47,0.00,220.44,105.51,0.08,-14.82,193.63
2015,78,41888.57,0.00,216.91,105.51,2.35,-11.47,254.31
2015,79,42325.59,0.00,221.00,105.51,2.50,-11.35,256.77
2015,80,42762.57,0.00,225.55,105.51,0.57,-13.26,219.99
2015,81,43199.52,0.00,247.67,105.51,0.63,-16.87,163.21
2015,82,43636.47,0.00,246.46,105.51,-1.66,-18.02,148.08
2015,83,44073.45,0.00,238.71,105.51,-2.06,-16.64,166.37
2015,84,44510.47,0.00,236.71,105.51,-1.06,-15.16,188.19
2015,85,44947.57,0.00,254.94,105.51,2.09,-14.42,190.19
2015,86,45384.76,0.00,246.67,105.51,5.17,-9.80,263.34
2015,87,45822.08,0.00,247.12,105.51,8.45,-6.31,325.66
2015,88,46259.54,0.00,235.80,105.51,4.78,-8.27,285.30
2015,89,46697.16,0.00,191.73,105.51,1.41,-8.00,310.55
2015,90,47134.97,0.00,195.96,105.51,0.92,-8.43,296.65
2015,91,47573.00,0.00,156.48,105.51,-1.65,-8.57,315.63
2015,92,48011.26,0.00,224.15,105.51,1.12,-9.37,241.89
2015,93,48449.78,0.00,244.07,105.51,-0.58,-12.28,190.21
2015,94,48888.58,0.00,187.62,105.51,-2.14,-10.33,256.59
2015,95,49327.68,0.00,236.87,105.51,-3.24,-14.04,175.88
2015,96,49767.10,0.00,207.33,105.51,-2.73,-11.74,220.86
2015,97,50206.85,0.00,195.30,105.51,0.09,-8.11,283.66
2015,98,50646.97,0.00,252.86,105.51,4.13,-7.10,239.88
2015,99,51087.47,0.00,306.39,105.51,7.54,-7.75,176.46
2015,100,51528.36,0.00,242.35,104.54,6.56,-3.71,295.82
2015,101,51969.66,0.00,221.50,104.54,1.42,-7.48,265.11
2015,102,52411.40,0.00,261.78,104.54,1.54,-9.26,206.00
2015,103,52853.58,0.00,332.80,104.54,4.50,-11.88,126.20
2015,104,53296.21,0.00,332.86,104.54,4.99,-10.91,132.09
2015,105,53739.32,0.00,275.89,104.54,5.08,-6.05,223.38
2015,106,54182.92,0.00,268.66,104.04,5.69,-4.80,244.25
2015,107,54627.00,0.00,233.38,102.66,5.85,-2.72,315.92
2015,108,55071.60,0.00,296.80,101.49,8.38,-3.22,225.43
2015,109,55516.71,0.00,249.10,98.71,9.58,0.64,340.57
2015,110,55962.34,0.00,325.38,97.15,10.75,-2.28,195.76
2015,111,56408.50,0.00,257.18,96.29,4.87,-3.96,264.75
2015,112,56855.19,0.00,364.43,96.29,8.84,-6.59,128.89
2015,113,57302.42,0.00,359.41,95.61,10.31,-4.38,150.61
2015,114,57750.18,0.00,302.66,93.67,9.18,-1.39,229.81
2015,115,58198.48,0.00,355.41,91.99,11.70,-2.00,182.15
2015,116,58647.32,0.00,361.79,90.13,12.46,-1.57,188.44
2015,117,59096.68,0.00,322.64,86.99,12.63,1.48,238.75
2015,118,59546.57,0.00,317.57,85.07,9.20,-1.45,205.88
2015,119,59996.97,0.00,345.74,83.94,8.87,-3.30,164.27
2015,120,60447.87,0.00,329.40,82.70,8.16,-3.06,177.73
2015,121,60899.26,0.00,343.92,81.34,9.37,-2.76,171.43
2015,122,61351.13,0.00,378.40,79.91,12.21,-2.59,173.77
2015,123,61803.45,0.00,389.39,78.32,13.83,-2.22,179.02
2015,124,62256.20,0.00,380.17,76.40,13.73,-1.44,190.32
2015,125,62709.35,0.00,364.31,74.23,13.02,-0.82,199.76
2015,126,63162.89,0.00,397.48,72.15,16.32,-1.05,196.23
2015,127,63616.77,0.00,363.98,69.02,15.67,1.46,238.41
2015,128,64070.95,0.00,357.57,65.80,15.44,1.66,242.11
2015,129,64525.40,0.00,391.86,62.41,19.11,2.07,249.87
2015,130,64980.07,4.52,217.50,58.54,13.34,3.21,364.15
2015,131,65434.91,4.91,248.16,55.69,13.09,0.79,307.66
2015,132,65889.86,0.00,386.50,52.64,17.83,1.25,234.68
2015,133,66344.86,0.00,401.90,49.36,20.42,1.81,244.98
2015,134,66799.84,0.00,352.32,44.10,20.41,6.52,348.66
2015,135,67254.72,0.00,339.70,38.68,20.01,6.91,358.90
2015,136,67709.41,0.00,340.98,33.78,18.97,5.68,327.81
2015,137,68163.83,0.00,407.69,29.91,23.99,3.21,272.46
2015,138,68617.86,0.00,399.09,25.47,24.45,4.57,301.71
2015,139,69071.39,0.00,354.24,20.20,21.84,6.55,349.62
2015,140,69524.30,0.00,393.10,15.57,24.75,5.01,311.89
2015,141,69976.44,0.00,339.69,10.31,21.18,6.53,348.98
2015,142,70427.65,0.00,360.78,4.94,23.39,6.79,355.79
2015,143,70877.76,0.00,329.35,0.00,27.20,9.61,436.55
2015,144,71326.57,0.00,278.81,0.00,21.58,8.60,405.81
2015,145,71773.86,0.00,273.33,0.00,20.07,7.55,375.98
2015,146,72219.40,0.00,325.91,0.00,23.18,6.27,342.32
2015,147,72662.90,0.00,303.39,0.00,24.23,9.16,422.55
2015,148,73104.06,0.00,270.22,0.00,19.76,7.24,367.71
2015,149,73542.53,0.00,292.96,0.00,19.56,5.44,321.96
2015,150,73977.92,0.00,307.96,0.00,19.85,4.41,298.14
2015,151,74409.79,0.00,324.66,0.00,19.28,2.13,251.05
2015,152,74837.64,0.00,290.46,0.00,14.29,0.29,217.82
2015,153,75260.88,0.00,287.43,0.00,13.81,0.09,214.53
2015,154,75678.86,0.00,219.59,0.00,11.98,2.44,256.93
2015,155,76090.84,2.89,132.07,0.00,8.84,1.43,369.62
2015,156,76495.95,4.60,195.91,0.00,15.75,4.05,290.18
2015,157,76893.21,0.00,285.68,0.00,17.91,4.57,301.76
2015,158,77281.47,0.00,306.47,0.00,19.15,4.12,291.79
2015,159,77659.43,2.57,195.48,0.00,16.01,4.39,297.73
2015,160,78025.58,2.79,214.84,0.00,17.28,3.81,285.12
2015,161,78378.22,3.78,186.41,0.00,16.88,5.84,331.66
2015,162,78715.36,0.00,258.14,0.00,12.68,1.30,235.56
2015,163,79034.80,0.00,320.60,0.00,16.58,0.50,221.43
2015,164,79334.03,0.00,328.78,0.00,20.79,3.46,277.58
2015,165,79610.29,0.00,330.28,0.00,26.84,8.57,404.99
2015,166,79860.58,0.00,328.55,0.00,28.07,9.64,437.50
2015,167,80081.76,0.00,276.39,0.00,24.19,11.00,482.03
2015,168,80270.60,0.00,334.24,0.00,27.31,8.42,400.71
2015,169,80423.98,0.00,328.73,0.00,28.86,10.36,460.56
2015,170,80539.07,0.00,316.88,0.00,29.25,12.14,522.42
2015,171,80613.55,0.00,320.97,0.00,29.65,11.93,514.81
2015,172,80645.82,0.00,290.58,0.00,29.20,14.49,615.40
2015,173,80635.17,0.00,311.63,0.00,30.23,13.53,575.99
2015,174,80581.83,0.00,295.49,0.00,28.66,13.56,577.09
2015,175,80486.97,0.00,281.45,0.00,25.57,11.78,509.63
2015,176,80352.58,0.00,302.81,0.00,26.13,10.63,469.75
2015,177,80181.25,2.78,191.69,0.00,19.79,8.16,393.18
2015,178,79975.98,0.00,261.58,0.00,19.41,7.47,373.93
2015,179,79739.97,0.00,202.42,0.00,18.78,10.20,455.38
2015,180,79476.42,0.00,304.17,0.00,24.31,9.28,426.28
2015,181,79188.41,0.00,307.84,0.00,23.95,8.73,409.66
2015,182,78878.84,0.00,287.05,0.00,22.67,9.22,424.38
2015,183,78550.33,0.00,282.99,0.00,21.15,8.11,391.80
2015,184,78205.25,0.00,305.36,0.00,20.18,5.39,320.73
2015,185,77845.68,0.00,349.23,0.00,26.75,6.00,335.68
2015,186,77473.48,0.00,310.93,0.00,28.11,11.82,511.08
2015,187,77090.24,0.00,328.15,0.00,30.80,12.30,528.33
2015,188,76697.37,5.62,127.14,0.00,20.10,12.68,768.00
2015,189,76296.09,6.59,139.33,0.00,17.29,9.20,696.99
2015,190,75887.46,0.00,290.17,0.00,21.55,7.70,380.18
2015,191,75472.40,0.00,315.58,0.00,22.74,6.62,351.39
2015,192,75051.72,0.00,294.87,0.00,23.05,8.58,405.31
2015,193,74626.12,0.00,313.95,0.00,24.83,8.66,407.74
2015,194,74196.22,0.00,301.49,0.00,24.55,9.57,435.21
2015,195,73762.54,0.00,289.09,0.00,24.61,10.71,472.16
2015,196,73325.57,3.26,171.54,0.00,20.68,10.46,727.48
2015,197,72885.72,3.71,239.27,0.00,24.71,8.17,450.97
2015,198,72443.36,7.36,156.79,0.00,19.11,9.95,876.94
2015,199,71998.81,4.73,144.88,0.00,17.96,9.71,996.78
2015,200,71552.37,2.84,87.39,0.00,15.52,10.80,1294.72
2015,201,71104.30,0.00,258.68,0.00,21.12,10.00,732.32
2015,202,70654.82,0.00,304.66,0.00,23.02,8.86,570.16
2015,203,70204.14,0.00,298.53,0.00,23.67,9.96,624.71
2015,204,69752.45,0.00,328.71,0.00,26.50,9.93,542.02
2015,205,69299.92,0.00,307.41,0.00,26.32,11.57,657.82
2015,206,68846.68,0.00,299.51,0.00,24.54,10.55,652.23
2015,207,68392.89,0.00,237.49,0.00,20.48,10.42,837.85
2015,208,67938.65,6.19,194.38,0.00,20.95,9.47,902.14
2015,209,67484.08,3.21,203.52,0.00,20.48,8.11,855.15
2015,210,67029.29,0.00,296.41,0.00,21.36,7.41,649.61
2015,211,66574.35,0.00,264.71,0.00,21.08,9.29,807.26
2015,212,66119.35,0.00,305.59,0.00,22.10,7.24,628.00
2015,213,65664.37,2.86,114.38,0.00,16.11,9.88,1217.49
2015,214,65209.46,0.00,214.77,0.00,19.27,10.27,1029.51
2015,215,64754.70,0.00,290.35,0.00,23.64,10.09,813.85
2015,216,64300.13,0.00,331.93,0.00,27.47,9.13,661.16
2015,217,63845.81,0.00,315.09,0.00,24.73,8.69,696.10
2015,218,63391.77,0.00,278.60,0.00,20.11,7.29,732.84
2015,219,62938.06,0.00,306.48,0.00,21.49,5.95,620.78
2015,220,62484.71,0.00,233.41,0.00,18.50,8.25,888.40
2015,221,62031.75,9.13,135.04,0.00,17.39,9.80,1210.63
2015,222,61579.21,5.10,96.64,0.00,12.31,7.26,1019.64
2015,223,61127.11,0.00,204.63,0.00,13.53,5.29,836.51
2015,224,60675.48,0.00,247.88,0.00,16.00,5.49,767.51
2015,225,60224.33,0.00,169.71,0.00,16.07,9.35,1159.07
2015,226,59773.67,0.00,262.13,0.00,17.03,5.53,747.26
2015,227,59323.53,0.00,326.12,0.00,21.57,2.50,512.08
2015,228,58873.90,3.53,126.27,0.00,15.39,8.57,1114.48
2015,229,58424.80,0.00,238.20,0.00,18.72,8.10,947.18
2015,230,57976.23,11.40,91.10,0.00,14.28,9.38,1177.13
2015,231,57528.19,13.29,115.39,0.00,12.94,6.73,983.09
2015,232,57080.70,0.05,231.18,0.00,15.40,5.20,884.40
2015,233,56633.73,1.44,250.38,0.00,17.05,5.34,875.74
2015,234,56187.31,0.00,183.86,0.00,14.04,6.51,968.25
2015,235,55741.41,0.00,179.34,0.00,13.36,6.12,942.73
2015,236,55296.04,0.50,215.77,0.00,15.64,6.39,960.15
2015,237,54851.18,11.42,100.39,0.00,12.85,7.63,1045.60
2015,238,54406.84,22.28,70.01,0.00,13.31,9.77,1208.85
2015,239,53963.00,4.04,142.33,0.00,10.28,2.75,744.46
2015,240,53519.65,0.81,207.49,0.00,8.46,0.20,619.62
2015,241,53076.77,3.07,125.48,0.00,6.86,0.55,635.49
2015,242,52634.36,0.00,254.45,0.00,9.64,-2.03,526.12
2015,243,52192.41,0.00,252.92,0.00,10.31,-1.80,535.41
2015,244,51750.89,0.00,269.42,0.00,13.70,-1.39,551.60
2015,245,51309.79,0.00,277.96,0.00,15.82,-2.56,505.89
2015,246,50869.10,0.00,250.70,0.00,17.31,3.31,774.26
2015,247,50428.79,0.00,246.59,0.00,14.45,1.20,666.10
2015,248,49988.86,0.00,261.18,0.00,15.93,-0.67,581.46
2015,249,49549.27,0.00,261.43,0.00,17.07,-1.01,567.23
2015,250,49110.01,0.00,251.93,0.00,16.12,-0.57,586.01
2015,251,48671.06,0.00,219.44,0.00,14.82,2.52,732.21
2015,252,48232.41,2.18,116.85,0.00,11.05,3.44,781.76
2015,253,47794.02,3.64,76.65,0.00,7.30,2.58,735.45
2015,254,47355.88,8.14,140.38,0.00,11.79,1.72,691.26
2015,255,46917.96,5.04,89.15,0.00,6.54,0.85,649.53
2015,256,46480.24,20.32,96.61,0.00,8.04,1.73,692.00
2015,257,46042.70,4.41,88.55,0.00,7.52,1.91,700.71
2015,258,45605.32,2.33,109.81,0.00,6.94,-0.37,594.35
2015,259,45168.07,0.00,99.15,0.00,6.68,1.96,703.55
2015,260,44730.92,0.00,127.28,0.00,6.75,0.37,627.19
2015,261,44293.87,5.16,48.37,0.00,3.97,0.92,652.80
2015,262,43856.87,0.00,87.42,0.00,3.92,-0.33,596.21
2015,263,43419.91,0.00,103.03,0.00,3.61,-1.46,548.70
2015,264,42982.96,0.00,103.37,0.00,2.42,-2.74,499.16
2015,265,42546.00,0.00,159.05,0.00,4.09,-5.16,416.29
2015,266,42109.00,0.00,93.07,0.00,2.59,-2.21,519.37
2015,267,41671.94,0.00,109.28,0.00,2.16,-3.72,463.95
2015,268,41234.80,7.51,89.00,0.00,3.54,-3.28,479.42
2015,269,40797.55,0.00,150.82,0.00,4.48,-5.51,405.30
2015,270,40360.17,6.16,113.04,6.16,1.53,-7.13,357.97
2015,271,39922.63,13.93,64.09,4.06,3.57,-0.99,567.93
2015,272,39484.92,0.00,68.86,2.70,0.82,-2.77,498.10
2015,273,39047.00,0.00,144.27,2.70,2.03,-6.79,367.43
2015,274,38608.86,0.00,143.76,2.70,2.04,-6.97,362.28
2015,275,38170.47,6.52,91.35,1.82,3.33,-3.89,458.03
2015,276,37731.81,5.15,42.23,0.00,2.48,-0.90,572.07
2015,277,37292.87,2.29,61.53,0.00,5.08,-0.11,605.68
2015,278,36853.62,3.09,86.39,0.00,7.31,-1.16,561.23
2015,279,36414.03,0.00,100.27,0.00,3.86,-2.86,494.89
2015,280,35974.10,0.00,88.26,0.00,2.43,-3.23,481.28
2015,281,35533.79,0.00,86.10,0.00,2.48,-3.18,483.02
2015,282,35093.10,0.00,87.01,0.00,1.36,-4.54,436.15
2015,283,34652.01,0.00,85.20,0.00,-0.46,-6.42,377.92
2015,284,34210.49,0.00,99.15,0.00,-0.07,-8.04,333.39
2015,285,33768.54,0.00,106.90,0.00,-0.34,-10.73,269.88
2015,286,33326.13,0.00,106.59,0.00,0.65,-11.41,255.43
2015,287,32883.26,0.00,86.07,0.00,3.15,-4.93,423.58
2015,288,32439.91,0.00,88.93,0.00,0.90,-8.30,326.70
2015,289,31996.07,0.00,66.49,0.00,0.09,-6.13,386.60
2015,290,31551.73,0.00,44.54,0.00,0.89,-3.16,483.72
2015,291,31106.88,2.54,26.27,0.00,0.34,-2.91,492.97
2015,292,30661.52,0.00,44.26,0.00,-0.33,-4.79,427.90
2015,293,30215.62,0.00,44.65,0.00,-0.38,-5.10,418.01
2015,294,29769.20,0.00,45.17,0.00,-0.42,-5.49,405.93
2015,295,29322.24,0.00,28.35,0.00,-1.50,-4.64,433.04
2015,296,28874.74,0.00,30.26,0.00,-2.13,-5.65,401.08
2015,297,28426.71,0.00,31.84,0.00,-3.33,-7.24,354.81
2015,298,27978.15,2.59,29.53,2.59,-1.92,-6.64,371.51
2015,299,27529.05,2.79,27.94,5.38,-1.90,-6.51,375.34
2015,300,27079.42,0.00,28.80,5.05,-1.55,-5.20,414.91
2015,301,26629.28,0.00,32.52,5.05,-3.10,-7.56,346.18
2015,302,26178.63,0.00,30.90,5.05,-5.68,-10.14,282.86
2015,303,25727.48,0.00,34.68,5.05,-5.58,-11.14,261.02
2015,304,25275.85,0.00,42.45,5.05,-8.72,-17.34,156.79
2015,305,24823.76,2.67,26.41,7.71,-8.80,-15.61,181.25
2015,306,24371.22,5.34,25.43,13.05,-2.01,-9.60,295.19
2015,307,23918.27,2.89,18.44,15.94,-2.76,-8.26,327.78
2015,308,23464.92,3.56,16.73,19.50,-1.58,-6.76,368.26
2015,309,23011.21,0.00,14.99,19.50,-3.59,-7.08,359.26
2015,310,22557.17,2.91,8.10,22.41,-3.81,-6.51,375.35
2015,311,22102.85,3.41,10.58,25.82,-4.92,-8.87,312.51
2015,312,21648.28,0.00,15.26,25.82,-5.41,-10.01,285.63
2015,313,21193.52,2.55,11.62,28.38,-5.86,-11.16,260.65
2015,314,20738.62,5.08,8.58,33.45,-7.69,-11.90,245.58
2015,315,20283.64,4.03,12.00,37.48,-7.47,-15.06,189.70
2015,316,19828.64,0.00,13.99,37.48,-11.77,-18.40,143.36
2015,317,19373.70,0.00,11.01,37.48,-14.61,-19.93,125.59
2015,318,18918.90,0.00,7.33,37.48,-16.77,-20.61,118.47
2015,319,18464.33,0.00,9.40,37.48,-17.77,-23.94,88.23
2015,320,18010.09,0.00,8.51,37.48,-21.17,-27.01,66.72
2015,321,17556.30,0.00,6.44,37.48,-21.62,-26.31,71.14
2015,322,17103.06,0.00,7.99,37.48,-22.64,-32.36,40.17
