Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,50,29663.51,0.00,89.63,115.11,-5.22,-18.71,139.50
2019,51,30105.62,0.00,85.67,115.11,-14.31,-24.37,84.88
2019,52,30547.27,10.20,74.79,125.31,-11.29,-25.17,78.96
2019,53,30988.47,0.00,105.65,125.31,-12.74,-27.25,65.22
2019,54,31429.22,2.50,70.89,127.81,-10.78,-20.52,119.38
2019,55,31869.52,0.00,104.81,127.81,-8.97,-20.10,123.81
2019,56,32309.39,0.00,109.06,127.81,-6.40,-17.54,154.17
2019,57,32748.82,0.00,124.77,127.81,-5.64,-21.09,113.62
2019,58,33187.82,0.00,130.22,127.81,-5.70,-21.71,107.54
2019,59,33626.40,0.00,122.86,127.81,-7.53,-19.62,129.11
2019,60,34064.58,0.00,132.28,127.81,-5.03,-18.52,141.89
2019,61,34502.36,0.00,142.04,127.81,-5.55,-20.69,117.57
2019,62,34939.75,0.00,141.24,127.81,-2.03,-16.00,175.44
2019,63,35376.78,0.00,100.40,127.81,-7.32,-14.75,194.62
2019,64,35813.44,0.00,80.61,127.81,-7.50,-12.98,225.03
2019,65,36249.77,3.34,67.62,131.15,-5.55,-11.49,253.93
2019,66,36685.77,0.00,111.76,131.15,-1.36,-8.85,313.11
2019,67,37121.46,0.00,92.61,131.15,-3.14,-8.87,312.58
2019,68,37556.87,0.00,153.33,131.15,-0.34,-11.27,258.39
2019,69,37992.00,0.00,164.72,131.15,1.42,-10.56,273.50
2019,70,38426.87,0.00,165.99,131.15,0.48,-11.08,262.41
2019,71,38861.51,4.11,81.76,135.25,-4.24,-10.35,278.06
2019,72,39295.93,0.00,77.21,135.25,-9.40,-13.33,218.69
2019,73,39730.16,0.00,146.83,135.25,-6.17,-14.15,204.60
2019,74,40164.22,0.00,200.10,135.25,-1.52,-14.78,194.27
2019,75,40598.12,0.00,180.08,135.25,-0.26,-10.68,270.88
2019,76,41031.89,0.00,186.90,135.25,2.10,-8.67,317.56
2019,77,41465.55,0.00,200.35,135.25,5.10,-6.86,365.49
2019,78,41899.12,0.00,233.30,135.25,-0.24,-16.66,166.12
2019,79,42332.63,4.84,175.88,140.09,-4.35,-19.76,127.45
2019,80,42766.09,0.00,200.47,140.09,3.44,-7.45,348.99
2019,81,43199.53,0.00,115.61,140.09,-1.50,-6.74,368.94
2019,82,43632.96,0.00,186.25,140.09,1.49,-7.41,350.18
2019,83,44066.42,0.00,247.82,139.97,8.97,-5.70,399.44
2019,84,44499.93,3.47,122.88,138.15,5.61,-1.67,540.30
2019,85,44933.50,3.13,113.07,135.41,6.98,0.52,633.97
2019,86,45367.16,1.89,248.85,134.60,8.85,-4.06,452.40
2019,87,45800.93,0.00,230.57,134.38,4.99,-5.48,406.27
2019,88,46234.83,0.00,283.72,134.38,7.61,-8.45,322.98
2019,89,46668.89,0.00,291.73,134.38,8.84,-8.44,323.23
2019,90,47103.12,0.00,298.58,133.85,14.15,-4.75,419.11
2019,91,47537.54,0.00,307.89,133.73,14.87,-5.71,382.80
2019,92,47972.18,0.00,258.67,133.73,1.33,-9.88,288.61
2019,93,48407.05,0.00,240.25,133.73,-3.76,-13.45,216.57
2019,94,48842.18,0.00,247.01,133.73,-3.17,-13.16,221.75
2019,95,49277.58,0.00,256.30,133.73,-1.47,-11.96,244.48
2019,96,49713.27,0.00,210.13,133.73,-3.69,-11.56,252.53
2019,97,50149.28,0.00,245.14,133.73,1.52,-8.14,330.87
2019,98,50585.60,0.00,280.30,133.73,4.05,-7.64,343.96
2019,99,51022.27,0.00,212.95,133.73,1.65,-6.05,388.76
2019,100,51459.29,0.00,301.39,133.73,5.47,-7.29,353.57
2019,101,51896.69,0.00,237.94,132.56,5.60,-3.21,481.88
2019,102,52334.46,0.00,165.32,131.13,3.07,-2.61,504.13
2019,103,52772.64,0.00,187.19,129.73,3.80,-2.65,502.62
2019,104,53211.22,0.00,225.28,127.94,6.11,-1.74,537.76
2019,105,53650.22,2.50,161.89,126.32,5.13,-2.15,521.49
2019,106,54089.65,2.65,134.61,124.44,4.22,-1.54,545.80
2019,107,54529.51,2.40,119.66,123.11,2.07,-2.82,496.43
2019,108,54969.82,2.14,131.59,122.15,1.46,-3.72,464.09
2019,109,55410.57,1.39,242.78,121.67,2.40,-4.86,425.86
2019,110,55851.77,4.73,270.37,126.40,5.38,-8.50,321.64
2019,111,56293.42,0.00,378.55,126.40,8.34,-7.79,315.51
2019,112,56735.52,0.00,246.88,123.22,9.20,1.56,683.73
2019,113,57178.07,0.00,173.89,121.80,2.20,-2.62,503.78
2019,114,57621.07,0.00,257.70,121.44,2.34,-5.13,417.15
2019,115,58064.50,0.00,372.14,121.44,6.29,-7.42,319.74
2019,116,58508.37,0.00,400.68,121.44,8.92,-8.39,273.27
2019,117,58952.66,0.00,404.69,121.44,11.03,-6.88,288.85
2019,118,59397.36,0.00,412.32,121.44,13.09,-6.02,289.88
2019,119,59842.46,0.00,415.08,120.83,15.14,-4.56,305.99
2019,120,60287.93,0.00,414.37,119.06,17.55,-1.77,359.58
2019,121,60733.75,0.00,411.62,116.85,17.49,-0.74,386.72
2019,122,61179.91,0.00,244.26,114.53,6.56,-0.49,580.30
2019,123,61626.37,0.00,253.03,113.51,3.62,-3.55,469.89
2019,124,62073.10,0.00,340.76,112.63,6.78,-3.91,393.40
2019,125,62520.07,0.00,385.77,112.63,7.16,-6.31,302.61
2019,126,62967.23,0.00,284.66,111.52,4.87,-3.36,444.84
2019,127,63414.55,0.00,389.15,110.94,9.01,-4.61,322.01
2019,128,63861.98,0.00,291.73,108.12,9.25,0.70,540.36
2019,129,64309.45,0.00,391.60,105.05,15.25,1.31,360.87
2019,130,64756.92,0.00,351.65,101.44,13.79,2.61,373.81
2019,131,65204.32,1.07,412.65,98.91,15.76,0.02,219.43
2019,132,65651.57,0.91,402.44,96.15,15.57,0.57,241.77
2019,133,66098.59,0.00,417.71,93.46,17.49,0.40,219.66
2019,134,66545.30,2.34,308.79,90.34,18.69,1.42,333.64
2019,135,66991.60,0.00,374.60,85.10,20.50,6.49,373.18
2019,136,67437.38,0.00,345.02,80.38,17.53,5.23,401.14
2019,137,67882.53,0.00,333.81,75.91,16.53,4.65,405.63
2019,138,68326.91,0.00,405.30,72.46,19.81,2.21,252.47
2019,139,68770.39,3.10,246.92,66.48,20.80,8.23,610.86
2019,140,69212.81,0.00,388.06,61.46,22.46,5.97,334.93
2019,141,69653.99,0.00,420.21,57.54,24.10,3.32,274.65
2019,142,70093.75,0.00,405.76,52.43,25.59,6.16,339.72
2019,143,70531.87,0.00,396.34,47.19,25.40,6.48,347.64
2019,144,70968.12,0.00,286.98,40.75,20.52,9.35,457.89
2019,145,71402.25,0.00,381.82,35.61,24.04,6.23,341.45
2019,146,71833.95,2.38,214.06,28.55,22.21,10.80,641.54
2019,147,72262.92,0.00,332.31,22.78,21.42,7.74,381.23
2019,148,72688.78,0.00,361.68,18.52,19.80,4.14,292.18
2019,149,73111.15,0.00,406.23,14.87,23.88,2.70,262.06
2019,150,73529.58,0.00,330.42,8.63,22.48,8.85,413.44
2019,151,73943.56,0.00,286.03,1.74,21.46,10.42,462.58
2019,152,74352.52,0.00,282.51,0.00,22.18,9.45,431.61
2019,153,74755.85,0.00,324.37,0.00,23.83,7.46,373.50
2019,154,75152.81,0.00,326.10,0.00,21.76,5.13,314.69
2019,155,75542.62,2.39,259.26,0.00,23.27,3.76,315.58
2019,156,75924.37,0.00,310.77,0.00,22.44,6.75,354.62
2019,157,76297.03,0.00,328.59,0.00,22.82,5.24,317.26
2019,158,76659.47,0.00,306.71,0.00,22.35,6.62,351.35
2019,159,77010.39,0.00,323.55,0.00,24.79,7.16,365.43
2019,160,77348.37,2.61,244.41,0.00,24.01,5.69,361.54
2019,161,77671.79,4.64,220.89,0.00,22.20,6.77,481.82
2019,162,77978.89,0.00,310.31,0.00,23.80,7.20,366.49
2019,163,78267.74,0.00,317.65,0.00,24.86,7.40,372.02
2019,164,78536.23,0.00,336.67,0.00,26.43,6.46,347.30
2019,165,78782.13,0.80,312.73,0.00,25.82,8.52,403.63
2019,166,79003.13,0.00,243.57,0.00,20.34,8.40,500.48
2019,167,79196.86,0.00,291.86,0.00,24.71,9.22,424.60
2019,168,79361.01,0.00,309.50,0.00,23.79,6.78,355.62
2019,169,79493.43,0.00,263.29,0.00,25.18,11.68,511.46
2019,170,79592.22,0.00,329.31,0.00,28.86,9.04,418.96
2019,171,79655.89,0.00,327.94,0.00,30.75,10.90,478.67
2019,172,79683.41,0.00,323.41,0.00,30.75,11.46,497.97
2019,173,79674.33,0.00,279.81,0.00,28.59,13.77,585.54
2019,174,79628.80,0.00,261.42,0.00,25.72,12.39,531.70
2019,175,79547.57,0.00,288.62,0.00,24.77,9.55,434.81
2019,176,79431.89,0.00,310.67,0.00,24.80,7.46,373.55
2019,177,79283.49,0.00,322.64,0.00,28.10,9.07,419.80
2019,178,79104.39,0.00,201.85,0.00,22.33,12.65,541.55
2019,179,78896.86,0.00,321.06,0.00,31.77,12.83,548.50
2019,180,78663.22,0.00,313.63,0.00,32.19,13.92,591.55
2019,181,78405.84,4.21,107.66,0.00,22.03,15.03,1190.41
2019,182,78126.99,0.00,241.40,0.00,21.17,9.43,430.98
2019,183,77828.84,0.00,307.73,0.00,23.72,7.05,362.50
2019,184,77513.42,2.43,129.91,0.00,21.03,12.77,994.02
2019,185,77182.57,0.00,243.60,0.00,23.70,12.07,520.00
2019,186,76837.99,0.00,324.80,0.00,27.79,9.58,435.52
2019,187,76481.19,0.00,320.03,0.00,29.87,11.99,517.20
2019,188,76113.53,0.00,336.48,0.00,31.79,11.65,504.83
2019,189,75736.23,0.00,323.74,0.00,31.20,12.69,542.97
2019,190,75350.37,0.00,345.87,0.00,33.75,11.86,512.50
2019,191,74956.91,0.00,326.42,0.00,32.39,13.25,564.89
2019,192,74556.70,0.00,214.46,0.00,23.42,13.22,680.50
2019,193,74150.49,0.00,222.58,0.00,22.28,11.84,610.59
2019,194,73738.97,0.00,245.60,0.00,24.09,12.52,549.20
2019,195,73322.72,0.00,310.31,0.00,27.27,11.03,483.12
2019,196,72902.28,0.00,318.56,0.00,28.46,11.17,487.93
2019,197,72478.12,0.00,316.64,0.00,27.83,10.75,473.77
2019,198,72050.67,0.00,310.01,0.00,28.68,12.15,522.92
2019,199,71620.31,0.00,304.90,0.00,27.15,11.10,485.65
2019,200,71187.37,0.00,260.28,0.00,21.69,9.40,429.96
2019,201,70752.16,0.00,222.41,0.00,20.26,10.35,460.34
2019,202,70314.95,0.00,262.06,0.00,24.91,12.73,544.45
2019,203,69875.99,0.00,333.87,0.00,27.93,9.37,429.20
2019,204,69435.49,0.00,330.13,0.00,29.68,11.17,487.87
2019,205,68993.68,3.14,220.53,0.00,28.40,13.37,569.58
2019,206,68550.71,0.00,269.29,0.00,25.35,12.44,533.51
2019,207,68106.77,6.16,71.96,0.00,16.07,12.00,1255.32
2019,208,67661.99,1.90,284.77,0.00,23.28,9.62,437.04
2019,209,67216.51,2.92,142.81,0.00,20.12,11.72,933.22
2019,210,66770.46,0.00,290.76,0.00,23.31,9.51,433.41
2019,211,66323.94,0.00,312.49,0.00,23.17,7.24,367.58
2019,212,65877.07,5.06,223.17,0.00,24.58,9.26,545.45
2019,213,65429.92,5.23,149.77,0.00,18.34,9.33,908.96
2019,214,64982.59,32.76,143.42,0.00,16.21,7.63,899.90
2019,215,64535.15,22.68,172.54,0.00,23.36,12.00,1309.99
2019,216,64087.67,0.00,201.51,0.00,18.84,9.55,1179.91
2019,217,63640.21,2.78,200.15,0.00,20.34,6.99,993.50
2019,218,63192.83,0.00,194.26,0.00,20.59,11.70,1374.73
2019,219,62745.58,0.00,269.27,0.00,21.81,8.58,992.95
2019,220,62298.51,0.00,309.30,0.00,22.72,5.83,772.02
2019,221,61851.65,0.00,234.90,0.00,22.20,11.21,1251.64
2019,222,61405.05,0.00,264.45,0.00,21.31,8.41,997.64
2019,223,60958.74,0.00,315.91,0.00,23.28,4.66,703.74
2019,224,60512.75,5.01,216.65,0.00,22.78,6.72,957.09
2019,225,60067.09,13.88,101.68,0.00,19.10,13.04,1501.20
2019,226,59621.81,0.00,170.12,0.00,17.61,10.14,1238.61
2019,227,59176.91,0.00,197.07,0.00,17.55,8.83,1134.48
2019,228,58732.41,14.79,144.73,0.00,16.61,8.27,1091.94
2019,229,58288.33,0.00,286.85,0.00,17.72,2.81,747.34
2019,230,57844.67,0.00,292.09,0.00,17.35,1.49,679.99
2019,231,57401.45,0.00,306.70,0.00,17.92,-0.65,578.14
2019,232,56958.67,0.00,292.45,0.00,17.57,0.59,637.43
2019,233,56516.34,0.00,263.59,0.00,16.73,2.87,750.34
2019,234,56074.47,0.00,278.56,0.00,18.24,2.55,733.54
2019,235,55633.04,0.00,260.90,0.00,15.95,2.13,711.81
2019,236,55192.06,0.00,297.32,0.00,18.89,-1.05,565.46
2019,237,54751.54,0.00,281.28,0.00,18.36,0.54,635.32
2019,238,54311.45,0.00,264.06,0.00,19.02,2.88,751.12
2019,239,53871.81,0.00,200.88,0.00,15.96,5.34,892.66
2019,240,53432.59,9.52,114.46,0.00,15.81,8.09,1078.97
2019,241,52993.80,0.00,176.67,0.00,15.35,6.34,957.22
2019,242,52555.42,2.50,183.92,0.00,18.54,3.67,794.08
2019,243,52117.44,0.00,196.53,0.00,15.96,5.30,890.31
2019,244,51679.85,0.00,183.68,0.00,14.73,4.89,865.23
2019,245,51242.65,0.00,164.93,0.00,15.51,6.71,981.32
2019,246,50805.80,0.00,238.90,0.00,20.05,4.08,817.54
2019,247,50369.31,0.00,222.15,0.00,20.02,5.66,913.11
2019,248,49933.14,0.00,241.61,0.00,19.94,2.42,726.90
2019,249,49497.30,0.00,239.95,0.00,21.61,3.24,770.47
2019,250,49061.75,0.00,212.94,0.00,19.13,4.51,842.44
2019,251,48626.49,0.00,221.31,0.00,21.06,4.57,846.43
2019,252,48191.49,0.00,216.78,0.00,17.58,1.70,690.26
2019,253,47756.73,0.00,216.16,0.00,17.75,1.47,679.33
2019,254,47322.20,0.00,214.39,0.00,17.99,1.36,674.03
2019,255,46887.88,0.00,181.59,0.00,13.24,0.58,636.82
2019,256,46453.74,0.00,104.51,0.00,16.26,9.31,1171.78
2019,257,46019.76,0.00,192.87,0.00,15.61,0.47,632.02
2019,258,45585.93,2.40,134.27,0.00,12.46,-1.20,559.39
2019,259,45152.21,3.88,126.19,0.00,12.31,-0.47,590.29
2019,260,44718.60,11.99,117.18,0.00,8.82,-2.72,499.96
2019,261,44285.07,3.87,66.16,0.00,3.62,-2.24,518.21
2019,262,43851.59,2.24,83.61,0.00,8.24,0.54,635.25
2019,263,43418.14,3.77,34.75,0.00,5.81,2.95,754.88
2019,264,42984.70,4.33,68.74,0.00,6.93,0.75,644.63
2019,265,42551.26,0.00,169.94,0.00,10.71,-3.51,471.45
2019,266,42117.78,0.00,174.72,0.00,10.66,-4.80,427.81
2019,267,41684.24,1.38,146.91,0.00,7.61,-3.95,456.15
2019,268,41250.63,0.00,144.10,0.00,8.10,-3.44,473.73
2019,269,40816.92,0.00,144.24,0.00,6.73,-5.24,413.79
2019,270,40383.09,0.00,137.59,0.00,7.55,-4.16,448.99
2019,271,39949.11,1.74,122.58,0.00,8.41,-2.00,527.33
2019,272,39514.97,8.12,31.80,0.00,4.40,1.30,671.00
2019,273,39080.65,5.10,82.18,0.00,10.79,1.24,668.04
2019,274,38646.12,0.00,116.10,0.00,8.46,-2.08,524.35
2019,275,38211.37,3.97,62.99,0.00,6.29,-0.94,570.02
2019,276,37776.37,0.00,83.64,0.00,5.75,-1.51,546.89
2019,277,37341.11,8.51,49.86,0.00,5.63,-0.07,607.44
2019,278,36905.56,8.74,44.25,0.00,3.16,-1.78,535.94
2019,279,36469.72,1.04,90.69,0.00,3.96,-4.21,447.13
2019,280,36033.56,0.00,104.66,0.00,2.89,-7.33,352.37
2019,281,35597.06,5.34,36.62,0.00,3.75,-0.44,591.49
2019,282,35160.22,1.49,50.70,0.00,3.41,-0.97,569.07
2019,283,34723.02,0.00,54.37,0.00,1.00,-3.66,466.23
2019,284,34285.43,0.00,83.73,0.00,2.01,-5.93,392.38
2019,285,33847.46,0.00,97.01,0.00,1.90,-8.66,317.61
2019,286,33409.08,0.00,102.20,0.00,2.17,-11.05,263.08
2019,287,32970.29,0.00,84.35,0.00,-3.77,-13.04,223.91
2019,288,32531.08,0.00,64.41,0.00,-2.33,-8.90,311.86
2019,289,32091.44,0.00,58.63,0.00,-4.28,-10.26,279.96
2019,290,31651.35,0.00,58.33,0.00,0.48,-5.84,395.03
2019,291,31210.83,0.00,35.44,0.00,0.73,-3.04,488.00
2019,292,30769.86,0.00,20.32,0.00,-1.87,-3.94,456.26
2019,293,30328.43,0.00,22.88,0.00,-1.78,-4.29,444.53
2019,294,29886.56,3.00,18.25,0.00,-1.80,-4.61,433.73
2019,295,29444.23,0.00,50.81,0.00,0.07,-6.70,369.86
2019,296,29001.46,0.00,38.98,0.00,-1.67,-6.67,370.82
2019,297,28558.24,1.53,18.10,0.00,-2.57,-4.75,429.23
2019,298,28114.59,1.36,65.84,1.36,-0.88,-12.36,236.67
2019,299,27670.51,0.89,51.34,2.24,-3.90,-11.19,260.06
2019,300,27226.01,3.85,19.79,2.10,-2.25,-5.66,400.74
2019,301,26781.11,5.32,25.32,1.70,-0.20,-5.04,420.03
2019,302,26335.83,6.17,25.89,0.96,1.21,-4.24,446.16
2019,303,25890.18,0.20,50.02,1.16,2.16,-10.33,278.44
2019,304,25444.19,0.00,44.44,1.16,-6.03,-15.90,176.93
2019,305,24997.88,0.00,29.80,1.16,-10.66,-16.17,172.97
2019,306,24551.28,0.00,40.00,1.16,-13.16,-23.35,93.01
2019,307,24104.42,0.00,35.69,1.16,-16.32,-25.49,76.67
2019,308,23657.35,0.00,28.78,1.16,-18.98,-26.35,70.88
2019,309,23210.10,0.00,33.42,1.16,-13.29,-26.09,72.56
2019,310,22762.72,0.00,19.89,1.16,-10.31,-15.80,178.50
2019,311,22315.27,0.00,13.49,1.16,-7.47,-11.51,253.56
2019,312,21867.79,0.00,14.39,1.16,-9.99,-14.70,195.54
2019,313,21420.35,0.00,21.49,1.16,-13.66,-23.15,94.69
2019,314,20973.01,0.00,20.79,1.16,-12.54,-24.64,82.87
2019,315,20525.87,0.00,13.40,1.16,-9.17,-15.80,178.46
2019,316,20078.99,0.00,14.19,1.16,-10.13,-17.94,149.04
2019,317,19632.47,0.00,6.33,1.16,-15.82,-18.91,137.21
2019,318,19186.42,0.00,4.88,1.16,-13.96,-16.61,166.75
2019,319,18740.94,0.00,4.22,1.16,-16.96,-19.58,129.52
2019,320,18296.15,0.00,4.97,1.16,-16.13,-19.58,129.47
2019,321,17852.20,0.00,7.74,1.16,-15.07,-22.08,104.15
2019,322,17409.23,0.00,7.14,1.16,-20.40,-27.28,65.06
2019,323,16967.40,0.00,7.26,1.16,-16.64,-27.92,61.32
2019,324,16526.90,2.16,3.04,3.32,-12.58,-18.49,142.16
2019,325,16087.93,0.00,2.71,3.32,-9.82,-14.15,204.48
2019,326,15650.71,2.31,2.02,5.63,-6.25,-11.47,254.27
2019,327,15215.48,1.49,2.19,7.12,-6.38,-11.28,258.12
2019,328,14782.52,0.00,2.62,7.12,-10.53,-17.98,148.49
2019,329,14352.14,0.00,2.00,7.12,-11.90,-19.86,126.43
2019,330,13924.67,9.70,1.58,16.82,-12.14,-22.26,102.52
2019,331,13500.49,15.80,0.75,32.62,-9.12,-13.72,211.84
2019,332,13080.03,5.49,0.71,38.10,-4.55,-10.59,272.74
2019,333,12663.75,2.24,0.34,40.34,-6.61,-9.64,294.05
2019,334,12252.19,1.54,0.45,41.88,-6.65,-10.80,268.37
2019,335,11845.95,0.00,0.32,41.88,-10.40,-16.09,174.16
2019,336,11445.69,0.00,0.12,41.88,-8.32,-11.64,250.77
2019,337,11052.18,0.00,0.43,41.88,-10.92,-19.56,129.68
2019,338,10666.27,0.00,0.59,41.88,-18.87,-31.33,44.39
2019,339,10288.91,0.00,0.35,41.88,-30.37,-35.23,30.26
2019,340,9921.19,0.00,0.32,41.88,-30.73,-35.49,29.47
2019,341,9564.31,3.25,0.34,45.13,-19.79,-32.99,37.76
2019,342,9219.65,0.05,0.28,45.18,-11.58,-21.14,113.11
2019,343,8888.70,4.47,0.15,49.65,-4.87,-17.30,157.36
2019,344,8573.17,0.00,0.00,49.65,-3.44,-8.48,322.14
2019,345,8274.91,0.00,0.03,49.65,-6.55,-12.72,229.82
2019,346,7995.92,0.00,0.11,49.65,-9.84,-18.22,145.56
2019,347,7738.39,0.00,0.12,49.65,-12.69,-20.95,115.02
2019,348,7504.59,0.00,0.09,49.65,-17.77,-22.92,96.64
2019,349,7296.88,0.00,0.04,49.65,-16.91,-19.90,126.00
2019,350,7117.59,0.00,0.10,49.65,-17.56,-23.52,91.61
2019,351,6968.98,0.00,0.09,49.65,-15.79,-22.10,103.91
2019,352,6853.08,0.00,0.13,49.65,-19.96,-28.32,59.05
2019,353,6771.62,0.00,0.10,49.65,-27.20,-32.32,40.30
2019,354,6725.85,0.00,0.12,49.65,-30.50,-36.69,26.11
2019,355,6716.53,0.00,0.08,49.65,-34.38,-38.17,22.45
2019,356,6743.81,0.00,0.11,49.65,-34.76,-39.65,19.26
2019,357,6807.24,0.00,0.16,49.65,-28.94,-38.77,21.10
2019,358,6905.81,0.00,0.13,49.65,-25.09,-31.93,41.88
2019,359,7038.02,0.00,0.16,49.65,-25.74,-34.33,33.08
2019,360,7201.97,0.00,0.12,49.65,-34.16,-38.96,20.69
2019,361,7395.51,0.00,0.10,49.65,-37.88,-41.56,15.74
2019,362,7616.33,0.00,0.23,49.65,-25.86,-40.89,16.91
2019,363,7862.08,0.00,0.12,49.65,-21.86,-27.19,65.59
2019,364,8130.43,5.32,0.08,54.97,-17.64,-22.70,98.58
2019,365,8419.15,0.00,0.08,54.97,-15.23,-19.30,132.71
2020,1,8727.52,2.21,0.05,67.79,-15.53,-17.91,149.46
2020,2,9050.91,0.00,0.14,67.79,-17.58,-21.30,111.51
2020,3,9388.85,0.00,0.17,67.79,-21.07,-24.60,83.12
2020,4,9739.75,0.00,0.27,67.79,-22.65,-27.68,62.68
2020,5,10102.16,0.00,0.42,67.79,-24.10,-31.28,44.58
2020,6,10474.81,0.00,0.35,67.79,-29.23,-34.12,33.79
2020,7,10856.53,0.00,0.45,67.79,-31.32,-37.13,24.98
2020,8,11246.32,0.00,0.61,67.79,-33.11,-41.04,16.63
2020,9,11643.28,0.00,0.55,67.79,-34.25,-40.24,18.11
2020,10,12046.59,0.00,0.69,67.79,-34.18,-38.89,20.84
2020,11,12455.54,0.00,0.77,67.79,-35.34,-39.14,20.32
2020,12,12869.51,1.02,1.93,68.81,-25.56,-39.19,20.21
2020,13,13287.93,1.26,1.60,70.07,-23.49,-30.46,48.23
2020,14,13710.29,0.00,2.27,70.07,-14.87,-25.53,76.41
2020,15,14136.15,0.00,2.45,70.07,-16.91,-26.87,67.55
2020,16,14565.11,0.00,1.64,70.07,-23.45,-28.12,60.18
2020,17,14996.81,0.00,3.77,70.07,-25.05,-33.28,36.70
2020,18,15430.92,0.00,3.43,70.07,-29.84,-35.70,28.87
2020,19,15867.17,0.00,3.65,70.07,-32.11,-37.49,24.08
2020,20,16305.29,0.00,6.30,70.07,-24.64,-37.34,24.44
2020,21,16745.05,0.00,4.75,70.07,-24.56,-30.64,47.42
2020,22,17186.23,0.00,6.50,70.07,-26.45,-32.86,38.25
2020,23,17628.64,0.00,9.14,70.07,-21.60,-31.28,44.59
2020,24,18072.12,0.00,10.45,70.07,-16.22,-26.62,69.13
2020,25,18516.50,0.00,10.91,70.07,-18.25,-27.79,62.06
2020,26,18961.65,0.00,12.88,70.07,-23.36,-33.10,37.35
2020,27,19407.43,0.79,12.56,70.86,-25.23,-32.27,40.51
2020,28,19853.73,0.00,10.25,70.86,-26.51,-31.16,45.12
2020,29,20300.43,1.49,10.81,72.35,-24.75,-29.21,54.29
2020,30,20747.46,1.25,10.55,73.59,-25.24,-29.12,54.76
2020,31,21194.70,0.00,16.37,73.59,-24.41,-30.13,49.77
2020,32,21642.10,1.13,24.79,74.72,-26.31,-36.32,27.12
2020,33,22089.57,2.97,19.57,77.69,-26.35,-36.35,27.02
2020,34,22537.04,2.79,18.05,80.48,-21.10,-28.23,59.54
2020,35,22984.47,1.56,21.17,82.04,-16.89,-22.30,102.09
2020,36,23431.79,4.67,14.72,86.71,-15.53,-20.06,124.27
2020,37,23878.96,1.28,28.09,87.98,-15.13,-21.71,107.61
2020,38,24325.93,2.68,21.97,90.66,-18.88,-24.81,81.59
2020,39,24772.66,2.97,25.60,93.63,-15.85,-22.54,100.01
2020,40,25219.12,0.00,42.95,93.63,-9.47,-18.57,141.18
2020,41,25665.27,0.00,53.13,93.63,-19.53,-32.38,40.08
2020,42,26111.10,0.00,55.36,93.63,-26.24,-37.57,23.87
2020,43,26556.57,0.00,49.29,93.63,-27.93,-35.86,28.42
2020,44,27001.66,0.00,63.50,93.63,-27.47,-39.47,19.61
2020,45,27446.37,0.00,64.80,93.63,-28.06,-38.91,20.79
2020,46,27890.66,0.00,61.41,93.63,-28.37,-37.16,24.91
2020,47,28334.53,0.00,67.99,93.63,-27.29,-36.86,25.66
2020,48,28777.97,0.32,82.80,93.96,-18.11,-33.53,35.82
2020,49,29220.96,2.89,45.13,96.85,-14.38,-21.42,110.37
2020,50,29663.51,2.25,53.24,99.10,-8.48,-16.73,165.03
2020,51,30105.62,0.00,70.01,99.10,-8.43,-15.95,176.20
2020,52,30547.27,1.86,80.56,100.96,-7.00,-15.83,178.05
2020,53,30988.47,0.82,86.09,101.78,-12.20,-21.10,113.45
2020,54,31429.22,0.00,103.44,101.78,-17.79,-29.63,52.18
2020,55,31869.52,0.00,115.08,101.78,-15.67,-31.24,44.78
2020,56,32309.39,0.00,113.09,101.78,-19.29,-31.45,43.86
2020,57,32748.82,0.00,121.28,101.78,-18.47,-32.32,40.31
2020,58,33187.82,0.00,118.99,101.78,-20.42,-32.25,40.59
2020,59,33626.40,0.00,134.40,101.78,-19.73,-35.71,28.83
2020,60,34064.58,0.00,133.58,101.78,-22.04,-36.10,27.73
2020,61,34502.36,4.89,90.72,106.67,-17.68,-28.19,59.76
2020,62,34939.75,0.00,142.01,106.67,-15.76,-29.86,51.08
2020,63,35376.78,0.00,144.22,106.67,-18.38,-32.02,41.50
2020,64,35813.44,0.00,160.72,106.67,-19.32,-37.08,25.11
2020,65,36249.77,0.00,165.96,106.67,-19.58,-37.96,22.95
2020,66,36685.77,0.00,159.46,106.67,-21.51,-36.27,27.27
2020,67,37121.46,1.62,143.96,108.29,-16.09,-27.55,63.43
2020,68,37556.87,1.25,103.45,109.54,-14.77,-21.88,105.96
2020,69,37992.00,0.00,120.73,109.54,-13.14,-21.43,110.26
2020,70,38426.87,0.00,180.25,109.54,-15.90,-31.40,44.07
2020,71,38861.51,0.00,198.77,109.54,-14.55,-34.50,32.56
2020,72,39295.93,0.00,201.33,109.54,-11.60,-30.63,47.45
2020,73,39730.16,0.00,193.15,109.54,-0.35,-16.63,166.41
