Latitude: 63.56233  Longitude: -142.3725
X & Y on Lambert Conformal Conic: -2068525.93 2822486.68
Tile: 13699
Elevation: 861 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,180,71878.30,9.21,228.10,0.00,17.93,6.46,964.95
2012,181,71749.23,0.00,320.84,0.00,18.83,6.45,963.98
2012,182,71605.98,19.78,181.35,0.00,17.47,9.02,1148.89
2012,183,71448.99,16.14,145.03,0.00,14.79,8.44,1104.87
2012,184,71278.74,6.95,226.00,0.00,18.00,7.19,1014.23
2012,185,71095.72,16.54,165.13,0.00,16.00,8.79,1131.31
2012,186,70900.44,2.21,193.71,0.00,14.09,5.64,911.75
2012,187,70693.39,0.00,351.88,0.00,16.94,3.46,782.33
2012,188,70475.11,0.00,365.92,0.00,19.80,4.61,848.75
2012,189,70246.11,10.89,235.27,0.00,18.18,6.76,985.11
2012,190,70006.90,0.00,333.44,0.00,16.52,4.10,818.43
2012,191,69757.98,0.00,382.82,0.00,17.04,0.43,630.21
2012,192,69499.85,18.32,125.14,0.00,10.84,5.77,920.16
2012,193,69232.99,0.00,322.38,0.00,16.78,5.14,880.69
2012,194,68957.88,0.00,379.75,0.00,20.38,3.42,780.44
2012,195,68674.96,2.22,205.92,0.00,17.22,7.63,1045.60
2012,196,68384.68,0.00,314.11,0.00,19.88,8.00,1072.27
2012,197,68087.45,0.00,297.00,0.00,18.53,7.65,1046.88
2012,198,67783.69,3.77,140.27,0.00,13.83,7.77,1055.84
2012,199,67473.78,0.00,318.93,0.00,17.50,5.61,910.10
2012,200,67158.09,0.00,367.50,0.00,18.23,2.66,739.55
2012,201,66836.98,0.00,321.45,0.00,19.39,7.18,1013.65
2012,202,66510.77,5.50,237.79,0.00,21.36,9.24,1166.35
2012,203,66179.80,2.00,310.70,0.00,22.07,10.29,1250.99
2012,204,65844.35,0.00,299.48,0.00,20.41,9.60,1194.62
2012,205,65504.72,0.00,262.88,0.00,19.52,10.61,1278.36
2012,206,65161.18,2.46,207.78,0.00,17.50,8.24,1089.90
2012,207,64813.99,0.00,368.75,0.00,21.77,5.71,915.99
2012,208,64463.39,0.00,385.46,0.00,25.24,4.90,865.79
2012,209,64109.61,0.00,356.18,0.00,25.51,8.89,1138.84
2012,210,63752.86,0.00,357.06,0.00,25.55,8.53,1111.74
2012,211,63393.36,0.00,292.35,0.00,21.23,9.87,1216.31
2012,212,63031.28,0.00,352.19,0.00,20.40,4.55,845.13
2012,213,62666.82,0.00,218.78,0.00,14.71,6.98,999.80
2012,214,62300.13,0.00,327.53,0.00,18.07,4.31,830.98
2012,215,61931.40,5.71,193.74,0.00,15.84,6.13,943.28
2012,216,61560.75,0.00,248.15,0.00,13.77,4.61,848.47
2012,217,61188.34,0.00,338.18,0.00,15.78,0.94,653.76
2012,218,60814.30,10.10,216.56,0.00,17.64,6.05,937.96
2012,219,60438.76,0.00,279.48,0.00,17.50,6.40,960.84
2012,220,60061.82,0.00,341.49,0.00,20.63,4.28,828.98
2012,221,59683.60,0.00,325.02,0.00,20.13,5.37,894.52
2012,222,59304.21,0.00,293.08,0.00,20.05,7.33,1024.16
2012,223,58923.74,0.00,334.84,0.00,20.72,4.18,823.08
2012,224,58542.27,0.00,336.46,0.00,21.29,4.22,825.78
2012,225,58159.90,0.00,271.86,0.00,19.67,7.84,1060.42
2012,226,57776.70,0.00,304.00,0.00,21.57,7.05,1004.67
2012,227,57392.75,0.00,346.82,0.00,23.52,3.08,761.87
2012,228,57008.11,0.00,331.07,0.00,22.74,4.12,819.76
2012,229,56622.85,0.00,297.74,0.00,20.39,5.32,891.52
2012,230,56237.03,0.00,282.71,0.00,16.52,2.97,756.14
2012,231,55850.70,0.00,305.29,0.00,18.79,2.80,746.93
2012,232,55463.91,0.00,275.78,0.00,18.89,5.15,881.26
2012,233,55076.71,0.00,282.80,0.00,18.40,3.92,808.57
2012,234,54689.15,0.00,263.45,0.00,15.17,2.25,718.12
2012,235,54301.26,0.00,311.77,0.00,18.20,-0.05,608.69
2012,236,53913.08,0.00,288.46,0.00,19.47,3.15,765.81
2012,237,53524.65,0.00,224.03,0.00,17.15,5.97,932.70
2012,238,53136.00,2.61,174.68,0.00,15.69,4.12,819.97
2012,239,52747.15,0.00,221.52,0.00,12.63,1.99,704.74
2012,240,52358.13,8.49,134.79,0.00,10.73,2.55,733.60
2012,241,51968.97,0.00,233.41,0.00,10.76,-0.60,584.40
2012,242,51579.68,0.00,310.80,0.00,16.74,-3.82,460.40
2012,243,51190.29,0.00,284.16,0.00,19.49,1.82,696.51
2012,244,50800.81,0.00,228.10,0.00,15.89,3.71,796.53
2012,245,50411.25,3.26,115.15,0.00,12.85,5.29,889.90
2012,246,50021.64,0.00,219.76,0.00,14.63,2.76,744.83
2012,247,49631.99,0.00,188.92,0.00,12.51,2.78,745.76
2012,248,49242.30,1.18,241.87,0.00,15.45,1.34,672.84
2012,249,48852.58,0.00,201.95,0.00,16.19,4.97,870.07
2012,250,48462.84,0.00,182.83,0.00,11.57,1.91,701.11
2012,251,48073.08,0.00,207.88,0.00,10.21,-1.18,560.42
2012,252,47683.32,0.00,154.05,0.00,7.95,0.06,613.49
2012,253,47293.56,7.21,99.68,0.00,5.73,-0.86,573.72
2012,254,46903.80,0.00,189.13,0.00,5.54,-4.36,442.19
2012,255,46514.04,0.00,245.09,0.00,7.36,-8.04,333.48
2012,256,46124.28,0.00,221.56,0.00,9.10,-4.14,449.68
2012,257,45734.53,4.60,139.42,0.00,8.57,-1.62,542.37
2012,258,45344.79,0.00,192.23,0.00,7.62,-3.05,487.69
2012,259,44955.05,0.00,212.24,0.00,12.21,-0.80,576.04
2012,260,44565.32,0.00,214.04,0.00,17.63,3.45,782.09
2012,261,44175.59,0.00,181.93,0.00,12.24,1.52,681.81
2012,262,43785.86,0.00,208.31,0.00,11.79,-1.82,534.64
2012,263,43396.14,0.00,209.65,0.00,15.44,0.81,647.79
2012,264,43006.42,5.60,137.56,0.00,17.03,4.92,867.08
2012,265,42616.69,0.00,200.67,0.00,18.95,4.10,818.43
2012,266,42226.97,0.00,188.39,0.00,16.02,2.85,749.49
2012,267,41837.24,0.00,186.61,0.00,16.91,3.33,775.25
2012,268,41447.51,0.00,186.01,0.00,13.06,-0.56,586.14
2012,269,41057.77,0.00,181.05,0.00,11.23,-2.16,521.36
2012,270,40668.02,0.00,171.32,0.00,12.70,-0.15,604.01
2012,271,40278.27,0.00,132.59,0.00,8.58,-0.40,592.97
2012,272,39888.52,0.00,143.26,0.00,8.65,-1.35,553.47
2012,273,39498.76,0.00,145.90,0.00,8.19,-2.11,523.23
2012,274,39109.00,0.00,96.42,0.00,2.02,-4.13,450.02
2012,275,38719.23,0.00,139.76,0.00,3.89,-6.22,383.95
2012,276,38329.47,0.00,162.47,0.00,4.30,-9.21,304.39
2012,277,37939.72,0.00,161.62,0.00,8.63,-6.00,390.36
2012,278,37549.98,0.00,109.19,0.00,7.18,-1.04,565.92
2012,279,37160.26,0.00,101.54,0.00,8.46,0.74,644.36
2012,280,36770.57,16.88,59.86,0.00,6.62,0.67,640.91
2012,281,36380.91,1.65,88.15,0.00,5.96,-0.81,575.65
2012,282,35991.30,0.77,67.43,0.00,4.94,-0.19,602.40
2012,283,35601.75,9.78,51.13,0.00,1.07,-4.17,448.38
2012,284,35212.27,0.00,116.59,0.00,-0.30,-10.77,268.99
2012,285,34822.88,0.00,125.86,0.00,-3.43,-15.82,178.20
2012,286,34433.59,0.00,73.01,0.00,-5.92,-11.87,246.17
2012,287,34044.42,0.00,71.54,0.00,-5.09,-11.07,262.62
2012,288,33655.40,0.00,100.17,0.00,-3.82,-13.37,217.96
2012,289,33266.55,3.80,59.36,3.80,-1.87,-8.16,330.42
2012,290,32877.90,3.32,33.54,7.12,-5.76,-9.08,307.35
2012,291,32489.46,0.00,86.06,7.12,-5.05,-12.20,239.80
2012,292,32101.28,0.00,67.37,7.12,-7.02,-12.42,235.58
2012,293,31713.39,2.62,67.51,9.74,-5.02,-12.93,225.96
2012,294,31325.83,0.00,110.24,9.74,-5.58,-17.58,153.64
2012,295,30938.63,0.00,109.46,9.74,-9.90,-22.55,99.88
2012,296,30551.84,0.00,108.69,9.74,-10.33,-24.55,83.47
2012,297,30165.50,0.00,105.97,9.74,-11.97,-26.65,68.98
2012,298,29779.68,0.00,103.40,9.74,-10.88,-26.60,69.28
2012,299,29394.41,0.00,96.75,9.74,-11.56,-26.21,71.80
2012,300,29009.77,0.00,93.09,9.74,-12.55,-27.01,66.73
2012,301,28625.81,0.00,84.11,9.74,-9.30,-21.69,107.76
2012,302,28242.61,0.00,73.30,9.74,-8.73,-19.09,135.05
2012,303,27860.23,2.17,47.06,11.91,-10.69,-19.15,134.43
2012,304,27478.76,3.15,20.85,15.06,-11.88,-15.29,186.19
2012,305,27098.28,2.82,31.82,17.88,-10.96,-16.62,166.66
2012,306,26718.88,0.00,57.10,17.88,-10.39,-19.20,133.77
2012,307,26340.66,0.71,47.07,18.60,-13.06,-19.95,125.43
2012,308,25963.71,0.00,47.53,18.60,-11.25,-18.74,139.15
2012,309,25588.16,1.60,27.55,20.19,-11.76,-15.94,176.38
2012,310,25214.11,1.71,21.73,21.90,-14.45,-17.78,151.09
2012,311,24841.69,1.27,47.57,23.17,-15.98,-25.32,77.91
2012,312,24471.03,0.00,50.13,23.17,-21.68,-33.79,34.90
2012,313,24102.28,0.00,47.06,23.17,-22.72,-35.09,30.69
2012,314,23735.58,0.00,44.09,23.17,-15.42,-27.62,63.04
2012,315,23371.10,0.00,27.96,23.17,-11.26,-17.66,152.60
2012,316,23009.01,8.60,21.61,31.77,-10.14,-17.39,156.09
2012,317,22649.49,0.00,34.05,31.77,-17.57,-27.86,61.64
2012,318,22292.72,0.00,29.45,31.77,-19.70,-28.37,58.77
2012,319,21938.92,4.66,20.23,36.43,-16.77,-25.14,79.20
2012,320,21588.30,5.60,14.70,42.03,-16.31,-22.50,100.29
2012,321,21241.08,0.00,25.03,42.03,-20.24,-29.75,51.62
2012,322,20897.52,0.00,19.03,42.03,-23.50,-30.44,48.34
2012,323,20557.87,0.00,20.74,42.03,-22.84,-31.32,44.40
2012,324,20222.39,0.00,20.99,42.03,-22.02,-31.55,43.42
2012,325,19891.38,0.00,17.53,42.03,-20.07,-28.63,57.38
2012,326,19565.15,0.00,12.88,42.03,-19.92,-25.98,73.34
2012,327,19244.00,0.00,12.32,42.03,-20.34,-26.32,71.05
2012,328,18928.27,0.00,12.45,42.03,-19.99,-26.34,70.95
2012,329,18618.32,0.00,14.17,42.03,-21.85,-30.46,48.23
2012,330,18314.52,0.00,11.41,42.03,-28.98,-35.61,29.12
2012,331,18017.25,0.00,10.75,42.03,-29.68,-36.69,26.11
2012,332,17726.92,0.00,9.40,42.03,-29.66,-35.89,28.31
2012,333,17443.95,0.00,8.14,42.03,-34.48,-40.08,18.41
2012,334,17168.79,0.00,6.48,42.03,-37.69,-42.30,14.54
2012,335,16901.87,0.00,5.52,42.03,-38.78,-42.97,13.53
2012,336,16643.68,0.00,6.03,42.03,-39.47,-44.32,11.69
2012,337,16394.70,0.00,5.65,42.03,-39.18,-44.13,11.93
2012,338,16155.42,0.00,6.23,42.03,-36.54,-43.61,12.63
2012,339,15926.35,0.00,7.40,42.03,-32.56,-43.59,12.65
2012,340,15708.00,0.00,6.39,42.03,-28.18,-37.47,24.12
2012,341,15500.89,0.00,6.44,42.03,-26.18,-36.09,27.75
2012,342,15305.52,0.00,5.12,42.03,-23.44,-30.62,47.52
2012,343,15122.42,0.00,5.93,42.03,-24.08,-34.42,32.80
2012,344,14952.08,5.78,3.90,47.80,-19.80,-28.60,57.51
2012,345,14795.01,0.00,3.06,47.80,-18.11,-22.57,99.68
2012,346,14651.66,0.00,3.57,47.80,-15.81,-21.66,108.07
2012,347,14522.50,0.00,3.94,47.80,-11.90,-19.21,133.74
2012,348,14407.94,7.27,2.58,55.07,-11.47,-17.98,148.53
2012,349,14308.37,0.00,3.03,55.07,-14.95,-20.47,119.85
2012,350,14224.13,4.95,2.92,60.02,-17.24,-26.28,71.32
2012,351,14155.53,0.00,2.01,60.02,-26.97,-30.58,47.68
2012,352,14102.80,0.00,3.97,60.02,-31.22,-41.02,16.67
2012,353,14066.15,0.00,1.57,60.02,-39.43,-42.61,14.07
2012,354,14045.71,0.00,3.13,60.02,-34.56,-42.40,14.39
2012,355,14041.57,0.00,3.36,60.02,-33.72,-42.73,13.89
2012,356,14053.72,0.00,2.03,60.02,-41.19,-45.36,10.42
2012,357,14082.14,0.00,3.30,60.02,-38.27,-45.57,10.18
2012,358,14126.71,0.00,4.30,60.02,-30.41,-42.94,13.58
2012,359,14187.26,0.00,3.53,60.02,-28.65,-35.76,28.70
2012,360,14263.58,0.00,3.23,60.02,-26.03,-31.89,42.03
2012,361,14355.39,0.00,2.06,60.02,-26.74,-29.90,50.89
2012,362,14462.37,0.00,3.58,60.02,-25.26,-31.19,44.99
2012,363,14584.15,0.00,4.73,60.02,-20.86,-28.93,55.77
2012,364,14720.34,0.00,5.00,60.02,-16.73,-25.87,74.07
2012,365,14870.48,0.00,4.45,60.02,-15.45,-22.31,102.02
2013,1,15034.88,0.00,6.03,109.55,-12.58,-24.45,84.27
2013,2,15211.60,0.00,4.56,109.55,-12.06,-18.54,141.57
2013,3,15400.85,0.00,5.26,109.55,-16.77,-23.99,87.86
2013,4,15602.10,0.00,4.70,109.55,-18.98,-24.78,81.76
2013,5,15814.85,0.00,5.09,109.55,-17.94,-23.91,88.45
2013,6,16038.58,0.00,5.07,109.55,-16.95,-22.79,97.79
2013,7,16272.77,0.00,6.70,109.55,-15.11,-22.13,103.64
2013,8,16516.92,0.00,4.65,109.55,-16.09,-20.07,124.12
2013,9,16770.53,0.00,9.32,109.55,-15.69,-24.05,87.33
2013,10,17033.10,0.00,10.69,109.55,-18.58,-27.70,62.59
2013,11,17304.16,0.00,11.67,109.55,-19.19,-28.98,55.50
2013,12,17583.25,0.00,12.89,109.55,-13.52,-24.39,84.69
2013,13,17869.92,0.00,11.97,109.55,-6.99,-15.98,175.78
2013,14,18163.74,10.76,6.39,120.32,-3.73,-9.17,305.20
2013,15,18464.30,5.22,13.44,125.54,-5.27,-19.73,127.86
2013,16,18771.19,1.36,17.75,126.90,-15.87,-26.00,73.22
2013,17,19084.05,3.55,12.88,130.45,-15.14,-23.60,90.99
2013,18,19402.51,0.00,15.17,130.45,-24.33,-30.64,47.40
2013,19,19726.22,0.00,19.85,130.45,-24.01,-32.84,38.34
2013,20,20054.86,0.00,21.76,130.45,-18.29,-26.87,67.60
2013,21,20388.12,6.60,10.89,137.05,-16.33,-20.85,115.96
2013,22,20725.70,3.60,11.87,140.65,-14.12,-18.81,138.38
2013,23,21067.33,5.33,15.27,145.98,-13.24,-18.97,136.48
2013,24,21412.73,3.07,9.93,149.04,-18.60,-21.89,105.90
2013,25,21761.66,0.00,27.87,149.04,-23.11,-30.17,49.57
2013,26,22113.89,0.00,37.31,149.04,-31.16,-41.90,15.18
2013,27,22469.19,0.00,32.67,149.04,-37.95,-45.22,10.58
2013,28,22827.34,0.00,41.60,149.04,-36.09,-46.34,9.34
2013,29,23188.16,2.36,35.37,151.40,-27.87,-39.81,18.94
2013,30,23551.46,0.00,38.87,151.40,-22.80,-30.09,49.97
2013,31,23917.06,0.00,42.70,151.40,-16.25,-23.99,87.84
2013,32,24284.79,0.00,37.40,151.40,-12.99,-18.95,136.69
2013,33,24654.51,0.00,43.79,151.40,-11.79,-18.50,142.09
2013,34,25026.05,0.00,46.13,151.40,-12.82,-19.54,129.99
2013,35,25399.30,0.00,54.63,151.40,-10.58,-18.84,138.06
2013,36,25774.11,0.00,63.31,151.40,-14.30,-24.24,85.86
2013,37,26150.37,0.00,59.53,151.40,-17.53,-25.44,77.02
2013,38,26527.96,0.00,73.71,151.40,-16.22,-27.39,64.40
2013,39,26906.78,0.00,77.06,151.40,-12.55,-24.18,86.37
2013,40,27286.73,0.00,81.50,151.40,-9.70,-21.45,110.07
2013,41,27667.71,0.00,80.86,151.40,-5.32,-15.78,178.70
2013,42,28049.64,0.00,71.87,151.40,-5.56,-13.37,218.05
2013,43,28432.44,0.00,87.33,151.40,-9.52,-19.52,130.15
2013,44,28816.02,0.00,91.71,151.40,-11.34,-21.56,108.97
2013,45,29200.33,0.00,91.72,151.40,-13.36,-22.56,99.78
2013,46,29585.29,0.00,97.54,151.40,-10.66,-20.27,122.00
2013,47,29970.84,0.00,96.68,151.40,-12.22,-20.96,114.92
2013,48,30356.92,0.00,98.70,151.40,-12.24,-20.75,117.04
2013,49,30743.49,10.29,47.25,161.69,-17.18,-21.60,108.65
2013,50,31130.49,0.00,114.41,161.69,-17.68,-27.03,66.57
2013,51,31517.87,0.00,115.07,161.69,-18.88,-27.83,61.80
2013,52,31905.60,0.00,122.07,161.69,-16.66,-26.15,72.23
2013,53,32293.64,0.00,119.32,161.69,-16.28,-24.97,80.42
2013,54,32681.95,0.00,117.69,161.69,-15.75,-23.92,88.35
2013,55,33070.50,0.00,156.17,161.69,-13.48,-28.02,60.72
2013,56,33459.25,0.00,166.12,161.69,-9.46,-26.84,67.78
2013,57,33848.19,0.00,171.67,161.69,-9.64,-27.70,62.54
2013,58,34237.29,0.00,174.72,161.69,-7.81,-24.69,82.43
2013,59,34626.52,0.00,181.35,161.69,-7.72,-25.59,76.00
2013,60,35015.86,0.00,171.87,161.69,-5.15,-18.63,140.48
2013,61,35405.30,0.00,174.74,161.69,-5.31,-18.52,141.81
2013,62,35794.81,0.00,198.27,161.69,-5.96,-25.31,77.95
2013,63,36184.40,0.00,205.15,161.69,-4.59,-24.93,80.68
2013,64,36574.03,0.00,202.04,161.69,-5.71,-23.08,95.28
2013,65,36963.71,0.00,210.17,161.69,-5.19,-23.97,87.97
2013,66,37353.41,0.00,214.46,161.69,-3.83,-22.47,100.61
2013,67,37743.14,0.00,198.75,161.69,-0.96,-15.53,182.58
2013,68,38132.89,0.00,212.59,161.69,0.86,-15.54,182.42
2013,69,38522.65,0.00,210.96,161.69,0.33,-14.93,191.86
2013,70,38912.41,0.00,185.41,161.69,-5.54,-17.03,160.97
2013,71,39302.17,0.00,237.99,161.69,-8.63,-27.02,66.66
2013,72,39691.93,0.00,232.63,161.69,-13.54,-29.94,50.68
2013,73,40081.69,0.00,238.71,161.69,-12.93,-29.70,51.85
2013,74,40471.45,0.00,252.62,161.69,-12.23,-31.11,45.31
2013,75,40861.19,0.00,261.82,161.69,-8.55,-28.78,56.57
2013,76,41250.93,0.00,275.19,161.69,-6.73,-29.89,50.93
2013,77,41640.67,0.00,267.09,161.69,-8.86,-28.83,56.30
2013,78,42030.40,0.00,239.36,161.69,-11.33,-26.68,68.79
2013,79,42420.13,0.00,268.76,161.69,-12.92,-31.98,41.67
2013,80,42809.85,0.00,282.83,161.69,-9.20,-30.39,48.53
2013,81,43199.57,0.00,220.62,161.69,-7.70,-20.91,115.43
2013,82,43589.30,5.82,143.20,167.51,-7.75,-18.41,143.21
2013,83,43979.02,0.00,189.19,167.51,-7.64,-18.00,148.22
2013,84,44368.75,0.00,193.26,167.51,-6.87,-17.35,156.69
2013,85,44758.48,3.60,153.86,171.11,-12.18,-23.01,95.85
2013,86,45148.21,0.00,320.41,171.11,-8.81,-31.26,44.67
2013,87,45537.96,0.00,333.40,171.11,-2.95,-27.82,61.88
2013,88,45927.70,0.00,292.04,171.11,0.76,-16.70,163.32
2013,89,46317.46,0.00,284.99,171.11,5.65,-10.78,246.40
2013,90,46707.21,0.00,268.23,171.11,4.24,-10.37,263.73
2013,91,47096.98,0.00,225.17,171.11,1.18,-10.12,283.25
2013,92,47486.74,0.00,281.55,171.11,0.92,-13.87,204.07
2013,93,47876.50,0.00,290.48,171.11,-2.28,-17.25,157.99
2013,94,48266.26,0.00,320.41,171.11,-6.15,-23.32,93.29
2013,95,48656.00,0.00,344.57,171.11,-6.87,-26.21,71.82
2013,96,49045.73,0.00,362.92,171.11,-4.47,-25.92,73.18
2013,97,49435.44,4.88,278.22,175.99,-0.63,-22.89,96.87
2013,98,49825.12,6.89,182.28,182.88,-5.70,-16.47,168.78
2013,99,50214.75,8.08,142.26,190.96,-8.23,-16.06,174.55
2013,100,50604.33,0.00,298.78,190.96,-6.38,-19.78,127.24
2013,101,50993.85,0.00,363.67,190.96,-6.12,-24.26,85.70
2013,102,51383.29,0.00,357.46,190.96,-6.33,-23.53,91.52
2013,103,51772.63,0.00,396.32,190.96,-4.19,-25.44,77.02
2013,104,52161.86,0.00,402.87,190.96,-2.08,-23.86,88.17
2013,105,52550.96,0.00,378.27,190.96,-2.49,-20.83,110.24
2013,106,52939.89,0.00,359.06,190.96,-1.02,-17.25,141.89
2013,107,53328.65,4.77,164.77,195.72,-3.45,-11.74,248.75
2013,108,53717.20,0.00,280.19,195.72,-3.98,-14.75,194.65
2013,109,54105.51,0.00,412.22,195.72,-0.42,-19.91,104.46
2013,110,54493.55,0.00,437.25,195.72,3.71,-18.82,100.93
2013,111,54881.28,0.00,430.77,195.72,5.68,-15.74,124.22
2013,112,55268.67,0.00,420.90,195.72,6.67,-13.44,134.84
2013,113,55655.67,0.00,382.66,195.72,6.07,-10.51,173.64
2013,114,56042.23,12.86,183.02,208.58,3.03,-6.06,366.12
2013,115,56428.32,0.00,249.22,208.58,-2.91,-11.99,238.93
2013,116,56813.87,0.00,404.84,208.58,-1.50,-18.48,111.19
2013,117,57198.83,0.00,351.02,208.58,-2.76,-15.91,150.55
2013,118,57583.14,0.00,415.86,208.58,-2.62,-19.64,101.24
2013,119,57966.72,0.00,357.36,208.58,1.09,-12.14,183.78
2013,120,58349.52,0.00,301.63,208.58,1.56,-8.92,249.18
2013,121,58731.45,0.00,366.81,208.58,4.14,-9.36,201.00
2013,122,59112.44,0.00,264.08,208.00,4.27,-4.61,349.81
2013,123,59492.39,0.00,246.43,205.97,6.96,-1.18,444.92
2013,124,59871.21,14.24,189.10,205.43,3.43,-4.71,408.59
2013,125,60248.81,0.00,344.79,205.43,3.87,-7.60,273.54
2013,126,60625.07,0.00,420.17,205.43,5.96,-9.13,205.55
2013,127,60999.88,0.00,381.00,205.02,7.60,-5.03,287.35
2013,128,61373.13,0.00,430.54,205.02,8.28,-7.13,220.40
2013,129,61744.68,0.00,454.11,204.97,11.43,-5.88,213.81
2013,130,62114.40,0.00,397.00,202.05,14.78,0.96,367.25
2013,131,62482.14,0.00,321.74,198.76,12.06,1.82,480.98
2013,132,62847.74,10.68,195.38,195.80,8.93,1.04,616.00
2013,133,63211.04,10.39,166.21,195.41,1.19,-5.05,419.54
2013,134,63571.87,0.88,304.93,196.29,2.36,-6.24,361.32
2013,135,63930.03,0.00,419.82,196.11,7.53,-5.59,301.16
2013,136,64285.34,0.00,402.73,194.62,9.77,-2.44,373.55
2013,137,64637.57,0.00,439.36,193.28,11.49,-2.82,331.92
2013,138,64986.51,11.23,238.89,204.51,1.03,-7.76,340.90
2013,139,65331.92,0.00,368.44,204.51,1.47,-8.81,290.87
2013,140,65673.56,0.00,508.45,204.51,8.83,-9.63,188.44
2013,141,66011.15,0.00,501.34,203.98,13.00,-4.74,250.55
2013,142,66344.41,0.00,490.40,202.15,14.97,-1.63,306.22
2013,143,66673.06,0.00,502.02,200.46,15.81,-1.97,286.59
2013,144,66996.79,0.00,505.17,198.18,18.04,-0.59,300.32
2013,145,67315.26,0.00,479.18,194.73,18.83,2.22,378.16
2013,146,67628.13,0.00,494.59,191.40,20.03,1.94,350.59
2013,147,67935.04,0.00,505.59,187.82,22.33,2.52,341.26
2013,148,68235.61,0.00,492.36,183.65,22.49,3.93,384.51
2013,149,68529.44,0.00,494.20,179.55,22.85,3.74,374.14
2013,150,68816.13,0.00,472.83,174.68,23.11,5.61,442.19
2013,151,69095.24,0.00,475.68,169.76,23.81,5.71,436.06
2013,152,69366.32,0.00,425.24,164.10,22.27,7.48,561.49
2013,153,69628.91,0.00,445.72,159.21,21.98,5.64,473.51
2013,154,69882.53,7.15,200.44,153.73,15.43,7.04,935.39
2013,155,70126.70,8.22,182.63,149.62,11.20,3.80,801.65
2013,156,70360.92,0.00,398.84,146.13,15.72,2.30,507.36
2013,157,70584.67,0.00,464.06,143.51,18.14,0.24,378.42
2013,158,70797.45,0.00,408.58,139.40,18.06,3.78,534.26
2013,159,70998.73,0.00,440.55,135.28,20.19,3.82,490.19
2013,160,71188.00,0.00,424.90,130.50,20.94,5.37,554.97
2013,161,71364.75,9.60,213.72,125.26,15.69,6.49,922.96
2013,162,71528.49,0.00,359.93,121.51,15.07,2.92,594.21
2013,163,71678.72,2.80,330.62,119.13,17.08,-0.32,487.57
2013,164,71815.00,2.26,329.71,116.15,18.94,1.08,536.24
2013,165,71936.88,0.00,439.69,111.75,22.66,4.49,547.60
2013,166,72043.96,0.00,461.18,107.03,26.23,5.23,532.95
2013,167,72135.87,0.00,444.24,101.16,27.92,7.97,650.82
2013,168,72212.29,0.00,313.28,94.11,22.63,10.80,1038.70
2013,169,72272.95,0.00,396.15,88.79,22.98,6.67,681.07
2013,170,72317.62,0.00,419.34,83.20,25.62,7.30,664.80
2013,171,72346.14,0.00,407.12,77.43,25.24,7.74,702.52
2013,172,72358.41,0.00,326.18,71.05,21.80,9.17,917.61
2013,173,72354.37,0.00,403.84,65.58,24.26,7.02,655.32
2013,174,72334.04,0.00,393.87,59.97,23.95,7.36,685.19
2013,175,72297.49,0.00,413.32,53.90,27.00,8.46,690.40
2013,176,72244.87,0.00,424.64,47.33,29.75,9.63,692.92
2013,177,72176.37,0.00,382.46,39.45,29.69,12.77,931.61
2013,178,72092.23,0.00,380.92,31.85,28.91,12.09,900.55
2013,179,71992.76,4.37,188.03,23.83,22.92,13.11,1456.62
2013,180,71878.30,0.00,247.01,16.36,21.12,11.79,1232.68
2013,181,71749.23,0.00,373.80,10.14,24.58,8.79,786.47
2013,182,71605.98,0.00,309.74,3.59,21.70,9.61,956.20
2013,183,71448.99,0.00,300.95,0.00,20.33,7.08,830.71
2013,184,71278.74,0.00,272.31,0.00,17.71,6.13,834.48
2013,185,71095.72,0.00,318.60,0.00,19.28,4.78,697.40
2013,186,70900.44,0.00,272.35,0.00,17.36,5.69,814.20
2013,187,70693.39,0.00,343.46,0.00,20.12,3.83,624.33
2013,188,70475.11,8.70,168.94,0.00,17.13,7.79,1056.78
2013,189,70246.11,10.44,135.38,0.00,13.85,6.77,985.60
2013,190,70006.90,5.45,153.25,0.00,13.46,5.51,903.28
2013,191,69757.98,0.00,192.34,0.00,14.71,7.23,1017.15
2013,192,69499.85,0.79,231.61,0.00,17.23,7.99,1036.88
2013,193,69232.99,0.00,354.09,0.00,21.26,4.64,667.43
2013,194,68957.88,0.00,387.73,0.00,24.33,3.47,569.06
2013,195,68674.96,0.00,391.04,0.00,27.48,5.32,627.49
2013,196,68384.68,0.00,338.65,0.00,26.12,10.01,953.06
2013,197,68087.45,10.44,166.04,0.00,21.13,12.15,1415.37
2013,198,67783.69,9.03,151.75,0.00,17.18,9.35,1174.89
2013,199,67473.78,0.00,312.28,0.00,21.53,8.08,958.95
2013,200,67158.09,10.62,169.40,0.00,19.55,10.76,1291.36
2013,201,66836.98,10.41,78.70,0.00,12.47,8.92,1141.19
2013,202,66510.77,6.41,159.38,0.00,16.29,8.57,1114.64
2013,203,66179.80,0.00,344.29,0.00,22.18,6.98,926.35
