Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,243,52217.64,0.00,234.34,0.00,9.79,-1.98,528.13
2014,244,51774.80,27.39,98.54,0.00,7.94,2.30,720.67
2014,245,51332.39,0.00,184.72,0.00,8.52,0.16,618.04
2014,246,50890.40,0.00,224.50,0.00,8.45,-2.75,498.94
2014,247,50448.81,0.00,257.31,0.00,10.17,-5.35,410.09
2014,248,50007.60,0.00,234.44,0.00,10.70,-2.30,515.80
2014,249,49566.75,0.00,232.77,0.00,10.91,-2.46,509.72
2014,250,49126.25,0.00,247.05,0.00,13.02,-3.48,472.29
2014,251,48686.06,0.00,248.57,0.00,15.77,-2.47,509.16
2014,252,48246.17,0.00,240.30,0.00,17.34,-0.53,587.65
2014,253,47806.56,0.00,201.48,0.00,15.97,3.35,776.52
2014,254,47367.20,0.00,195.86,0.00,18.18,5.43,898.62
2014,255,46928.07,0.00,169.97,0.00,18.11,7.50,1036.17
2014,256,46489.15,0.00,140.08,0.00,16.03,7.69,1049.49
2014,257,46050.42,3.97,133.91,0.00,17.97,5.85,925.35
2014,258,45611.84,2.28,104.80,0.00,14.47,5.86,925.59
2014,259,45173.40,0.00,182.24,0.00,15.15,2.35,723.21
2014,260,44735.07,0.00,196.12,0.00,15.63,0.13,616.51
2014,261,44296.83,0.00,153.66,0.00,14.07,3.51,785.57
2014,262,43858.65,0.00,106.97,0.00,11.76,4.95,869.21
2014,263,43420.50,5.97,53.40,0.00,7.85,3.51,785.44
2014,264,42982.37,0.00,104.00,0.00,4.58,-1.86,532.68
2014,265,42544.23,1.16,152.03,0.00,6.37,-4.22,446.83
2014,266,42106.05,6.22,103.76,0.00,4.85,-4.44,439.33
2014,267,41667.81,0.00,147.37,0.00,4.88,-5.70,399.45
2014,268,41229.48,0.00,159.05,0.00,6.89,-5.82,395.64
2014,269,40791.04,0.00,146.21,0.00,6.54,-4.96,422.66
2014,270,40352.46,0.00,137.04,0.00,5.94,-4.85,426.02
2014,271,39913.73,2.11,109.99,2.11,3.60,-6.95,363.01
2014,272,39474.81,1.45,99.57,0.64,4.14,-2.52,507.62
2014,273,39035.68,0.00,70.78,0.00,4.12,-1.10,563.71
2014,274,38596.32,1.80,86.90,0.00,5.52,-1.28,556.06
2014,275,38156.71,0.00,57.74,0.00,4.01,-0.40,593.23
2014,276,37716.83,0.00,54.60,0.00,2.52,-1.67,540.38
2014,277,37276.64,0.00,56.25,0.00,-0.59,-4.85,426.06
2014,278,36836.14,0.00,84.06,0.00,-0.67,-7.42,349.90
2014,279,36395.29,0.00,107.72,0.00,-0.87,-10.59,272.76
2014,280,35954.09,0.00,111.06,0.00,-3.29,-13.78,210.93
2014,281,35512.50,0.00,102.56,0.00,-3.29,-12.87,227.12
2014,282,35070.51,0.00,113.65,0.00,-3.19,-15.39,184.66
2014,283,34628.11,0.00,63.19,0.00,-2.41,-7.77,340.51
2014,284,34185.27,2.79,32.22,0.00,-0.14,-3.74,463.17
2014,285,33741.97,2.85,28.00,0.00,-1.05,-4.18,448.27
2014,286,33298.21,0.00,32.82,0.00,-0.64,-3.45,473.39
2014,287,32853.97,0.00,56.20,0.00,-0.36,-5.50,405.52
2014,288,32409.22,0.00,62.65,0.00,-1.82,-7.86,338.23
2014,289,31963.97,0.00,48.49,0.00,-2.17,-6.80,367.24
2014,290,31518.19,0.00,59.50,0.00,-0.70,-6.71,369.61
2014,291,31071.88,0.00,51.81,0.00,-0.05,-5.34,410.57
2014,292,30625.03,0.00,31.36,0.00,-1.66,-4.82,426.98
2014,293,30177.62,0.00,28.40,0.00,-0.69,-3.66,466.16
2014,294,29729.66,0.00,24.41,0.00,-1.43,-4.05,452.52
2014,295,29281.14,0.00,32.78,0.00,-1.96,-5.69,399.63
2014,296,28832.05,0.00,31.83,0.00,-5.02,-8.68,317.11
2014,297,28382.39,0.00,32.97,0.00,-5.92,-9.89,288.46
2014,298,27932.16,1.19,47.82,1.19,-5.17,-10.94,265.34
2014,299,27481.37,0.00,40.69,1.19,-5.65,-10.55,273.62
2014,300,27030.00,0.00,37.71,1.19,-7.06,-11.74,248.88
2014,301,26578.08,0.00,50.89,1.19,-7.24,-15.47,183.35
2014,302,26125.61,0.00,50.70,1.19,-9.21,-18.85,137.93
2014,303,25672.60,0.00,42.09,1.19,-7.70,-15.13,188.72
2014,304,25219.06,0.00,26.65,1.19,-7.26,-11.51,253.43
2014,305,24765.00,0.00,27.47,1.19,-9.63,-14.33,201.51
2014,306,24310.44,0.00,22.01,1.19,-11.17,-15.13,188.67
2014,307,23855.41,0.00,22.48,1.19,-11.60,-16.15,173.29
2014,308,23399.93,0.00,29.29,1.19,-13.15,-20.43,120.33
2014,309,22944.02,0.00,30.08,1.19,-11.77,-21.03,114.15
2014,310,22487.71,0.00,20.64,1.19,-10.07,-15.60,181.44
2014,311,22031.05,0.00,20.41,1.19,-10.87,-16.97,161.77
2014,312,21574.06,0.00,20.75,1.19,-9.56,-16.78,164.32
2014,313,21116.80,0.00,20.33,1.19,-7.75,-16.32,170.83
2014,314,20659.30,0.00,16.50,1.19,-2.90,-11.02,263.65
2014,315,20201.63,0.00,14.86,1.19,-3.08,-10.85,267.28
2014,316,19743.85,0.00,11.92,1.19,-0.99,-7.42,350.03
2014,317,19286.02,0.00,10.24,1.19,-2.83,-8.87,312.58
2014,318,18828.21,0.00,9.61,1.19,-5.82,-12.73,229.63
2014,319,18370.51,0.00,8.26,1.19,-9.47,-15.65,180.75
2014,320,17913.01,0.00,6.30,1.19,-10.20,-15.18,187.88
2014,321,17455.80,0.00,6.19,1.19,-9.08,-14.74,194.81
2014,322,16999.01,0.00,6.63,1.19,-4.06,-13.96,207.86
2014,323,16542.74,0.00,4.82,1.19,-2.38,-10.39,277.24
2014,324,16087.15,0.00,4.95,1.19,-4.42,-14.50,198.74
2014,325,15632.37,0.00,2.79,1.19,-8.06,-12.99,224.91
2014,326,15178.59,0.00,2.43,1.19,-13.03,-17.86,150.05
2014,327,14726.00,0.00,2.33,1.19,-14.63,-20.68,117.70
2014,328,14274.79,0.00,1.21,1.19,-13.39,-17.35,156.65
2014,329,13825.22,0.00,1.37,1.19,-12.58,-17.65,152.78
2014,330,13377.56,0.00,1.83,1.19,-15.55,-24.31,85.30
2014,331,12932.10,0.00,0.95,1.19,-19.29,-23.56,91.24
2014,332,12489.20,0.00,0.96,1.19,-18.83,-24.14,86.62
2014,333,12049.23,0.83,0.69,2.01,-15.20,-20.90,115.51
2014,334,11612.65,0.00,0.29,2.01,-11.44,-16.17,173.06
2014,335,11179.97,0.00,0.38,2.01,-11.04,-18.02,148.03
2014,336,10751.76,4.86,0.15,6.87,-12.23,-16.02,175.23
2014,337,10328.70,2.25,0.11,9.12,-10.63,-14.27,202.53
2014,338,9911.56,0.00,0.27,9.12,-11.36,-17.74,151.55
2014,339,9501.23,0.00,0.21,9.12,-12.39,-17.91,149.36
2014,340,9098.74,0.00,0.13,9.12,-15.95,-19.34,132.20
2014,341,8705.30,0.00,0.18,9.12,-12.82,-19.58,129.45
2014,342,8322.30,0.00,0.05,9.12,-10.99,-14.79,194.05
2014,343,7951.36,0.00,0.06,9.12,-12.65,-16.36,170.31
2014,344,7594.35,0.00,0.03,9.12,-14.99,-17.05,160.67
2014,345,7253.44,0.00,0.03,9.12,-15.06,-17.34,156.79
2014,346,6931.09,0.00,0.02,9.12,-15.60,-17.23,158.31
2014,347,6630.11,0.00,0.04,9.12,-14.44,-17.38,156.24
2014,348,6353.63,2.33,0.04,11.46,-10.24,-15.91,176.85
2014,349,6105.07,0.00,0.04,11.46,-7.97,-14.47,199.26
2014,350,5888.02,0.00,0.02,11.46,-8.37,-12.68,230.58
2014,351,5706.15,0.00,0.02,11.46,-9.79,-14.01,207.00
2014,352,5562.96,0.00,0.04,11.46,-10.26,-16.09,174.13
2014,353,5461.55,0.00,0.04,11.46,-13.13,-17.42,155.77
2014,354,5404.29,0.00,0.05,11.46,-13.76,-18.93,137.00
2014,355,5392.60,0.00,0.07,11.46,-12.85,-20.78,116.72
2014,356,5426.78,0.00,0.07,11.46,-15.27,-21.94,105.45
2014,357,5505.98,0.00,0.05,11.46,-15.01,-19.49,130.46
2014,358,5628.26,1.88,0.03,13.33,-13.33,-16.81,163.95
2014,359,5790.87,6.04,0.02,19.37,-11.24,-14.80,193.94
2014,360,5990.47,3.95,0.04,23.33,-9.01,-16.51,168.19
2014,361,6223.46,0.00,0.13,23.33,-14.60,-27.22,65.42
2014,362,6486.18,0.00,0.10,23.33,-12.88,-21.16,112.85
2014,363,6775.11,1.73,0.04,25.06,-8.28,-13.76,211.24
2014,364,7086.95,0.00,0.00,25.06,-5.59,-10.11,283.46
2014,365,7418.75,3.19,0.00,28.25,-4.04,-8.94,310.78
2015,1,7769.42,0.00,0.09,79.90,-5.92,-15.60,181.39
2015,2,8133.59,0.00,0.20,79.90,-13.96,-24.42,84.47
2015,3,8510.73,0.00,0.17,79.90,-20.62,-26.17,72.04
2015,4,8899.09,0.00,0.24,79.90,-24.54,-29.95,50.63
2015,5,9297.17,0.00,0.30,79.90,-26.42,-32.15,41.01
2015,6,9703.69,0.00,0.47,79.90,-20.06,-30.19,49.49
2015,7,10117.51,0.00,0.46,79.90,-14.15,-23.66,90.44
2015,8,10537.69,0.00,0.46,79.90,-12.68,-21.59,108.70
2015,9,10963.39,0.00,0.26,79.90,-8.59,-14.33,201.48
2015,10,11393.90,0.00,0.18,79.90,-7.35,-11.92,245.18
2015,11,11828.58,0.00,0.17,79.90,-8.09,-11.73,249.12
2015,12,12266.90,0.00,0.60,79.90,-8.96,-13.45,216.61
2015,13,12708.37,0.00,0.87,79.90,-10.53,-15.42,184.23
2015,14,13152.59,0.00,1.25,79.90,-11.61,-17.36,156.57
2015,15,13599.18,0.00,1.50,79.90,-7.43,-14.01,206.85
2015,16,14047.82,0.00,1.10,79.90,-6.23,-10.66,271.40
2015,17,14498.23,0.00,1.64,79.90,-8.52,-14.24,202.97
2015,18,14950.15,0.00,2.97,79.90,-10.94,-17.98,148.49
2015,19,15403.36,0.00,2.79,79.90,-11.83,-16.73,165.15
2015,20,15857.66,0.00,3.68,79.90,-12.53,-18.30,144.51
2015,21,16312.86,0.00,5.26,79.90,-14.33,-22.30,102.13
2015,22,16768.80,0.00,3.78,79.90,-19.85,-24.32,85.28
2015,23,17225.35,0.00,8.08,79.90,-23.51,-32.75,38.66
2015,24,17682.36,0.00,8.56,79.90,-26.57,-34.29,33.21
2015,25,18139.73,0.00,10.04,79.90,-29.65,-37.93,23.01
2015,26,18597.34,0.00,10.01,79.90,-32.45,-39.67,19.22
2015,27,19055.10,0.00,12.69,79.90,-31.34,-39.55,19.46
2015,28,19512.93,0.00,12.77,79.90,-30.10,-36.74,25.98
2015,29,19970.75,0.00,14.06,79.90,-29.94,-36.60,26.36
2015,30,20428.48,0.00,18.56,79.90,-26.40,-35.82,28.52
2015,31,20886.07,0.00,21.15,79.90,-19.69,-29.87,51.01
2015,32,21343.46,0.00,21.02,79.90,-19.37,-27.25,65.24
2015,33,21800.59,0.00,26.22,79.90,-16.91,-27.74,62.33
2015,34,22257.42,0.00,26.50,79.90,-20.51,-29.70,51.84
2015,35,22713.92,0.00,31.15,79.90,-22.01,-32.62,39.16
2015,36,23170.03,0.00,29.79,79.90,-24.50,-32.43,39.88
2015,37,23625.73,0.00,31.38,79.90,-26.91,-34.61,32.17
2015,38,24081.00,0.00,38.60,79.90,-24.93,-34.99,30.99
2015,39,24535.79,0.00,39.41,79.90,-25.69,-34.45,32.72
2015,40,24990.10,0.00,40.64,79.90,-24.77,-33.10,37.37
2015,41,25443.91,0.00,45.40,79.90,-24.04,-33.55,35.76
2015,42,25897.19,0.00,51.25,79.90,-16.69,-27.43,64.15
2015,43,26349.94,1.29,35.07,81.19,-14.79,-20.14,123.36
2015,44,26802.14,0.00,46.92,81.19,-12.51,-19.91,125.90
2015,45,27253.78,0.00,51.59,81.19,-13.26,-20.96,114.83
2015,46,27704.86,0.00,56.86,81.19,-9.37,-17.78,151.03
2015,47,28155.38,2.70,36.47,83.89,-5.84,-12.17,240.33
2015,48,28605.32,0.00,55.18,83.89,-1.86,-8.84,313.22
2015,49,29054.70,2.72,44.88,86.61,-2.78,-10.06,284.47
2015,50,29503.51,0.00,67.85,86.61,-2.32,-10.56,273.44
2015,51,29951.75,0.00,59.76,86.61,-5.76,-12.03,243.18
2015,52,30399.44,0.00,60.17,86.61,-3.90,-9.94,287.37
2015,53,30846.57,0.00,62.41,86.51,0.29,-5.76,397.64
2015,54,31293.15,2.79,43.39,86.25,-0.22,-5.38,409.27
2015,55,31739.20,1.89,81.14,88.14,-0.37,-7.80,339.78
2015,56,32184.71,0.00,99.19,88.14,-5.45,-14.90,192.35
2015,57,32629.71,2.51,80.30,90.65,-4.24,-14.42,200.03
2015,58,33074.21,1.99,106.76,92.63,-0.09,-9.79,290.79
2015,59,33518.21,0.00,123.11,92.63,-2.44,-14.64,196.50
2015,60,33961.74,0.00,131.85,92.63,-9.34,-22.37,101.45
2015,61,34404.81,0.00,132.31,92.63,-8.86,-20.90,115.53
2015,62,34847.43,2.62,96.02,95.26,-7.58,-17.89,149.71
2015,63,35289.63,1.43,111.05,96.68,-2.52,-10.27,279.94
2015,64,35731.41,1.71,80.98,98.39,-2.00,-6.96,362.55
2015,65,36172.81,3.28,90.33,101.68,-3.16,-10.81,268.07
2015,66,36613.83,11.16,90.75,112.83,0.33,-7.07,359.53
2015,67,37054.50,0.00,169.98,112.83,-7.22,-20.46,120.04
2015,68,37494.85,0.00,160.24,112.83,-17.86,-28.08,60.37
2015,69,37934.88,0.00,185.32,112.83,-17.92,-32.38,40.10
2015,70,38374.63,0.00,185.02,112.83,-16.66,-29.85,51.12
2015,71,38814.11,0.00,175.93,112.83,-16.38,-27.20,65.54
2015,72,39253.35,0.00,190.05,112.83,-19.13,-31.23,44.79
2015,73,39692.37,0.00,205.46,112.83,-18.43,-33.07,37.46
2015,74,40131.20,0.00,213.48,112.83,-17.36,-33.39,36.30
2015,75,40569.85,0.00,201.46,112.83,-11.72,-24.16,86.50
2015,76,41008.35,1.34,204.78,114.17,-2.65,-15.23,187.17
2015,77,41446.74,0.00,218.49,114.17,0.16,-14.32,201.64
2015,78,41885.02,0.00,215.30,114.17,2.24,-11.28,258.19
2015,79,42323.23,0.00,219.41,114.17,2.36,-11.19,259.98
2015,80,42761.39,0.00,223.92,114.17,0.27,-13.28,219.72
2015,81,43199.52,0.00,244.65,114.17,-0.01,-16.76,164.69
2015,82,43637.65,0.00,244.74,114.17,-2.10,-18.10,146.98
2015,83,44075.81,0.00,236.10,114.17,-2.31,-16.42,169.46
2015,84,44514.02,0.00,237.65,114.17,-1.06,-15.11,189.05
2015,85,44952.30,0.00,253.24,114.17,1.88,-14.28,200.14
2015,86,45390.69,0.00,240.45,114.17,4.62,-9.44,285.95
2015,87,45829.19,0.00,240.46,114.17,7.56,-6.23,350.02
2015,88,46267.84,0.00,232.70,114.17,4.36,-8.18,304.16
2015,89,46706.67,0.00,194.57,114.17,1.24,-8.15,320.26
2015,90,47145.69,0.00,196.85,114.17,0.66,-8.55,308.33
2015,91,47584.93,0.00,159.42,114.17,-1.70,-8.61,319.06
2015,92,48024.41,0.00,215.07,114.17,0.41,-9.28,267.62
2015,93,48464.16,0.00,237.29,114.17,-1.22,-12.18,209.74
2015,94,48904.19,0.00,189.34,114.17,-2.57,-10.63,263.73
2015,95,49344.53,0.00,234.80,114.17,-3.75,-14.16,186.90
2015,96,49785.20,0.00,210.85,114.17,-2.96,-11.93,228.67
2015,97,50226.23,0.00,200.10,114.17,0.09,-8.13,296.44
2015,98,50667.62,0.00,250.34,114.17,3.90,-6.92,267.59
2015,99,51109.41,0.00,296.64,114.17,6.65,-7.35,214.40
2015,100,51551.60,0.00,238.97,113.26,5.98,-3.84,327.68
2015,101,51994.22,0.00,224.71,113.26,1.10,-7.68,279.41
2015,102,52437.29,0.00,251.20,113.26,0.40,-9.48,231.24
2015,103,52880.82,0.00,331.57,113.26,3.67,-12.06,143.81
2015,104,53324.82,0.00,328.53,113.26,4.17,-10.82,155.51
2015,105,53769.32,0.00,273.42,113.26,4.47,-6.14,251.26
2015,106,54214.31,0.00,267.48,112.80,5.17,-4.90,273.28
2015,107,54659.83,0.00,224.72,111.43,5.14,-2.75,359.22
2015,108,55105.87,0.00,289.47,110.28,7.50,-3.26,267.52
2015,109,55552.45,0.00,240.23,107.47,8.93,0.70,399.70
2015,110,55999.58,0.00,321.48,105.86,10.10,-2.16,237.99
2015,111,56447.27,0.00,244.65,104.97,4.08,-3.87,311.59
2015,112,56895.51,0.00,361.87,104.97,8.06,-6.51,158.56
2015,113,57344.32,0.00,353.39,104.17,9.39,-4.11,183.32
2015,114,57793.69,0.00,298.27,102.25,8.47,-1.42,273.97
2015,115,58243.64,0.00,354.44,100.54,11.06,-1.92,197.17
2015,116,58694.15,0.00,359.20,98.59,11.74,-1.36,194.50
2015,117,59145.23,0.00,322.33,95.49,12.01,1.38,267.03
2015,118,59596.87,0.00,316.80,93.56,8.70,-1.41,245.38
2015,119,60049.07,0.00,347.96,92.43,8.43,-3.31,191.39
2015,120,60501.82,0.00,331.32,91.20,7.74,-3.06,209.68
2015,121,60955.10,0.00,339.97,89.78,8.67,-2.63,201.04
2015,122,61408.90,0.00,377.35,88.26,11.53,-2.37,176.84
2015,123,61863.21,0.00,387.53,86.57,12.97,-1.98,182.43
2015,124,62318.01,0.00,379.33,84.58,12.97,-1.26,192.97
2015,125,62773.27,0.00,360.41,82.34,12.06,-0.66,202.28
2015,126,63228.97,0.00,397.73,80.19,15.44,-0.88,198.83
2015,127,63685.09,0.00,364.27,76.95,15.07,1.70,242.88
2015,128,64141.58,0.00,354.82,73.60,14.72,1.97,247.85
2015,129,64598.41,0.00,392.34,70.11,18.38,2.33,254.82
2015,130,65055.54,4.37,212.13,66.18,12.62,3.36,433.57
2015,131,65512.93,5.27,242.94,63.25,12.15,0.96,360.92
2015,132,65970.51,0.00,387.62,60.18,16.92,1.32,235.82
2015,133,66428.25,0.00,402.75,56.80,19.48,2.06,249.59
2015,134,66886.07,0.00,350.33,51.44,19.61,6.76,354.91
2015,135,67343.90,0.00,340.04,45.98,19.26,6.99,360.92
2015,136,67801.66,0.00,338.63,41.04,18.05,5.78,330.12
2015,137,68259.27,0.00,409.78,37.09,23.11,3.40,276.39
2015,138,68716.64,0.00,400.77,32.54,23.59,4.84,307.86
2015,139,69173.65,0.00,355.27,27.23,21.01,6.63,351.64
2015,140,69630.20,0.00,394.40,22.51,23.82,5.23,316.95
2015,141,70086.15,0.00,339.22,17.24,20.26,6.56,349.86
2015,142,70541.35,0.00,362.20,11.84,22.50,6.84,357.18
2015,143,70995.64,0.00,368.34,5.24,26.49,9.71,439.86
2015,144,71448.86,0.00,276.93,0.00,20.89,8.72,409.43
2015,145,71900.78,0.00,269.17,0.00,19.13,7.57,376.54
2015,146,72351.20,0.00,324.16,0.00,22.35,6.49,348.09
2015,147,72799.84,0.00,303.01,0.00,23.48,9.26,425.79
2015,148,73246.44,0.00,271.99,0.00,19.31,7.37,371.06
2015,149,73690.66,0.00,289.55,0.00,18.76,5.69,327.92
2015,150,74132.14,0.00,309.33,0.00,19.25,4.54,300.99
2015,151,74570.46,0.00,327.35,0.00,18.35,1.88,246.20
2015,152,75005.16,0.00,293.95,0.00,13.74,0.23,216.77
2015,153,75435.67,0.00,286.06,0.00,13.07,0.18,216.02
2015,154,75861.38,0.00,223.74,0.00,11.33,2.10,250.41
2015,155,76281.58,2.80,140.80,0.00,8.74,1.20,355.12
2015,156,76695.42,4.65,194.16,0.00,15.05,4.09,291.19
2015,157,77101.95,0.00,285.27,0.00,17.17,4.55,301.40
2015,158,77500.05,0.00,306.25,0.00,18.35,4.09,291.22
2015,159,77888.44,2.56,192.63,0.00,15.32,4.51,300.31
2015,160,78265.60,2.79,212.86,0.00,16.54,3.94,287.93
2015,161,78629.79,4.15,185.11,0.00,15.95,5.56,324.97
2015,162,78979.01,0.00,250.93,0.00,11.72,1.32,235.91
2015,163,79310.93,0.00,320.16,0.00,15.78,0.53,221.88
2015,164,79622.92,0.00,326.28,0.00,19.87,3.60,280.49
2015,165,79912.00,0.00,328.20,0.00,25.94,8.77,410.95
2015,166,80174.91,0.00,326.33,0.00,27.11,9.81,442.95
2015,167,80408.10,0.00,278.81,0.00,23.47,10.75,473.49
2015,168,80607.94,0.00,332.76,0.00,26.43,8.57,404.93
2015,169,80770.80,0.00,326.24,0.00,27.95,10.59,468.33
2015,170,80893.36,0.00,314.24,0.00,28.35,12.30,528.37
2015,171,80972.84,0.00,319.03,0.00,28.75,12.04,518.74
2015,172,81007.33,0.00,288.70,0.00,28.48,14.59,619.69
2015,173,80995.94,0.00,309.80,0.00,29.37,13.62,579.44
2015,174,80938.97,0.00,292.77,0.00,27.87,13.70,582.73
2015,175,80837.84,0.00,278.76,0.00,24.90,11.96,515.85
2015,176,80694.92,0.00,300.06,0.00,25.29,10.77,474.31
2015,177,80513.30,2.78,191.57,0.00,19.27,8.20,394.20
2015,178,80296.47,0.00,261.97,0.00,18.74,7.35,370.78
2015,179,80048.09,0.00,205.12,0.00,18.51,10.20,455.57
2015,180,79771.79,0.00,300.83,0.00,23.49,9.41,430.48
2015,181,79470.96,0.00,303.39,0.00,23.05,8.92,415.55
2015,182,79148.74,0.00,286.29,0.00,21.98,9.26,425.64
2015,183,78807.94,0.00,282.30,0.00,20.38,8.03,389.59
2015,184,78451.03,0.00,302.64,0.00,19.32,5.48,322.91
2015,185,78080.17,0.00,349.43,0.00,25.90,6.04,336.54
2015,186,77697.25,0.00,311.45,0.00,27.40,11.87,512.73
2015,187,77303.87,0.00,328.19,0.00,30.05,12.42,532.95
2015,188,76901.44,6.30,142.24,0.00,20.21,12.27,672.46
2015,189,76491.16,7.71,134.33,0.00,16.32,8.92,732.05
2015,190,76074.06,0.00,289.83,0.00,20.74,7.59,377.10
2015,191,75651.03,0.00,311.92,0.00,21.90,6.88,358.06
2015,192,75222.85,0.00,292.35,0.00,22.31,8.71,409.29
2015,193,74790.20,0.00,310.53,0.00,23.90,8.80,411.97
2015,194,74353.64,0.00,300.34,0.00,23.93,9.74,440.74
2015,195,73913.70,0.00,287.32,0.00,23.94,10.83,476.17
2015,196,73470.81,3.53,169.22,0.00,19.82,10.23,766.23
2015,197,73025.37,0.00,321.34,0.00,23.89,8.22,394.80
2015,198,72577.72,7.93,158.50,0.00,18.48,9.69,845.29
2015,199,72128.16,4.47,142.78,0.00,17.17,9.47,987.60
2015,200,71676.97,2.89,86.93,0.00,14.79,10.35,1256.61
2015,201,71224.38,0.00,261.06,0.00,20.35,9.66,707.33
2015,202,70770.61,0.00,305.44,0.00,22.19,8.65,558.09
2015,203,70315.84,0.00,294.95,0.00,22.76,9.99,630.97
2015,204,69860.25,0.00,328.42,0.00,25.70,9.92,538.52
2015,205,69403.99,0.00,302.92,0.00,25.50,11.79,674.03
2015,206,68947.20,0.00,295.73,0.00,23.74,10.69,663.21
2015,207,68489.99,0.00,239.62,0.00,20.03,10.36,823.27
2015,208,68032.49,6.22,190.88,0.00,20.11,9.47,909.92
2015,209,67574.79,3.49,199.69,0.00,19.64,8.19,867.93
2015,210,67116.99,0.00,293.03,0.00,20.57,7.55,662.41
2015,211,66659.15,0.00,261.27,0.00,20.26,9.26,813.95
2015,212,66201.37,0.00,302.60,0.00,21.18,7.30,637.12
2015,213,65743.70,2.86,112.10,0.00,15.36,9.59,1194.01
2015,214,65286.21,0.00,208.73,0.00,18.39,10.13,1037.38
2015,215,64828.94,0.00,283.77,0.00,22.63,10.25,839.08
2015,216,64371.95,0.00,330.55,0.00,26.78,9.40,675.04
2015,217,63915.28,0.00,315.92,0.00,23.89,8.55,688.73
2015,218,63458.98,0.00,287.25,0.00,19.55,6.79,693.90
2015,219,63003.06,0.00,304.64,0.00,20.64,6.03,628.18
2015,220,62547.58,0.00,228.11,0.00,17.83,8.39,908.28
2015,221,62092.54,10.54,129.55,0.00,16.59,9.76,1207.66
2015,222,61637.98,6.72,105.74,0.00,12.05,6.80,988.03
2015,223,61183.92,0.00,201.58,0.00,12.66,4.99,837.29
2015,224,60730.38,0.00,244.17,0.00,15.22,5.44,784.62
2015,225,60277.36,0.00,164.15,0.00,15.17,9.05,1151.07
2015,226,59824.88,0.00,253.92,0.00,16.02,5.61,779.76
2015,227,59372.96,0.00,325.09,0.00,20.83,2.57,529.08
2015,228,58921.60,3.79,126.54,0.00,14.96,8.49,1108.77
2015,229,58470.80,0.00,235.19,0.00,18.02,8.12,969.78
2015,230,58020.56,11.31,93.32,0.00,13.91,9.17,1160.63
2015,231,57570.90,14.36,111.64,0.00,12.15,6.51,968.19
2015,232,57121.81,0.85,226.53,0.00,14.54,5.16,881.90
2015,233,56673.28,2.32,185.73,0.00,16.35,5.42,898.01
2015,234,56225.31,0.00,183.14,0.00,13.44,6.36,957.95
2015,235,55777.91,0.00,182.68,0.00,12.67,5.69,914.76
2015,236,55331.05,2.23,160.58,0.00,14.89,6.21,948.22
2015,237,54884.74,12.58,101.19,0.00,12.27,7.31,1023.10
2015,238,54438.96,23.54,69.37,0.00,12.59,9.30,1170.58
2015,239,53993.70,5.39,142.79,0.00,9.69,2.53,732.80
2015,240,53548.95,1.69,203.38,0.00,7.77,0.13,616.28
2015,241,53104.70,0.00,166.48,0.00,6.22,0.28,623.19
2015,242,52660.94,0.00,249.33,0.00,8.87,-1.87,532.53
2015,243,52217.64,0.00,250.83,0.00,9.66,-1.76,536.76
2015,244,51774.80,0.00,267.50,0.00,13.08,-1.25,557.18
2015,245,51332.39,0.00,275.65,0.00,15.25,-2.37,513.19
2015,246,50890.40,0.00,248.81,0.00,16.64,3.33,775.48
2015,247,50448.81,0.00,246.22,0.00,13.97,1.20,665.96
2015,248,50007.60,0.00,259.55,0.00,15.37,-0.57,585.90
2015,249,49566.75,0.00,258.85,0.00,16.32,-0.80,576.04
2015,250,49126.25,0.00,249.59,0.00,15.43,-0.42,592.39
2015,251,48686.06,0.00,214.84,0.00,13.91,2.57,734.58
2015,252,48246.17,2.89,116.69,0.00,10.55,3.33,775.61
2015,253,47806.56,4.07,77.50,0.00,7.13,2.60,736.24
2015,254,47367.20,8.83,138.70,0.00,11.19,1.76,693.50
2015,255,46928.07,5.41,92.72,0.00,6.26,0.60,637.91
2015,256,46489.15,20.13,92.51,0.00,7.13,1.42,676.74
2015,257,46050.42,4.51,87.32,0.00,6.89,1.63,687.06
2015,258,45611.84,2.38,105.49,0.00,6.34,-0.30,597.43
2015,259,45173.40,0.00,96.44,0.00,6.19,1.82,696.46
2015,260,44735.07,0.00,129.51,0.00,6.50,0.27,622.59
2015,261,44296.83,5.21,50.34,0.00,3.62,0.58,637.01
2015,262,43858.65,0.00,90.05,0.00,3.56,-0.63,583.41
2015,263,43420.50,0.00,103.88,0.00,3.15,-1.76,536.97
2015,264,42982.37,0.00,103.74,0.00,1.94,-3.03,488.39
2015,265,42544.23,0.00,155.96,0.00,3.51,-5.16,416.06
2015,266,42106.05,0.00,90.03,0.00,1.98,-2.45,510.06
2015,267,41667.81,0.00,103.64,0.00,1.51,-3.81,460.88
