Latitude: 65.11686  Longitude: -147.4677
X & Y on Lambert Conformal Conic: -2195056.66 3106452.1
Tile: 13877
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,200,69634.55,5.01,91.64,0.00,10.77,6.79,987.25
2012,201,69248.70,16.51,99.58,0.00,11.86,7.62,1044.51
2012,202,68859.06,1.27,241.97,0.00,15.55,7.34,968.36
2012,203,68465.95,1.51,156.69,0.00,14.74,9.79,1210.08
2012,204,68069.68,2.53,201.34,0.00,20.76,11.20,1310.68
2012,205,67670.52,2.14,128.70,0.00,16.66,11.36,1343.69
2012,206,67268.75,1.77,201.44,0.00,15.57,9.46,1183.95
2012,207,66864.58,0.00,294.43,0.00,20.46,10.24,1094.48
2012,208,66458.26,0.00,353.37,0.00,24.60,8.71,879.46
2012,209,66049.97,0.00,321.27,0.00,23.07,10.46,1053.72
2012,210,65639.91,0.00,334.91,0.00,23.35,9.18,949.23
2012,211,65228.25,0.00,331.13,0.00,23.78,9.67,986.90
2012,212,64815.15,0.00,303.07,0.00,20.87,9.28,1026.67
2012,213,64400.76,0.00,343.58,0.00,18.47,3.62,675.64
2012,214,63985.21,0.00,304.17,0.00,19.27,7.48,924.98
2012,215,63568.63,1.06,259.84,0.00,17.24,7.94,1030.36
2012,216,63151.15,2.13,110.52,0.00,11.41,6.73,982.70
2012,217,62732.85,1.27,218.51,0.00,12.90,5.80,921.60
2012,218,62313.86,0.00,321.77,0.00,17.51,4.49,759.51
2012,219,61894.24,0.00,341.41,0.00,20.10,4.43,724.09
2012,220,61474.10,3.11,156.10,0.00,13.41,6.49,966.78
2012,221,61053.51,1.69,250.05,0.00,14.92,6.33,956.53
2012,222,60632.53,0.00,343.96,0.00,18.44,1.89,630.05
2012,223,60211.24,0.00,341.30,0.00,19.54,2.58,659.64
2012,224,59789.70,0.00,321.06,0.00,20.60,6.02,853.22
2012,225,59367.95,0.00,291.99,0.00,20.71,8.32,1035.16
2012,226,58946.05,0.00,308.49,0.00,22.03,7.80,966.68
2012,227,58524.05,0.00,321.85,0.00,23.37,6.96,888.33
2012,228,58101.98,0.00,299.32,0.00,22.31,8.10,996.99
2012,229,57679.89,1.08,226.37,0.00,18.07,9.00,1147.55
2012,230,57257.81,0.03,255.44,0.00,16.59,5.79,921.21
2012,231,56835.76,0.00,294.05,0.00,18.95,4.45,809.83
2012,232,56413.78,0.00,267.05,0.00,19.44,6.83,982.90
2012,233,55991.89,0.00,248.44,0.00,17.90,6.46,965.04
2012,234,55570.10,0.00,211.88,0.00,14.55,5.42,897.58
2012,235,55148.45,0.00,303.98,0.00,19.32,1.55,656.14
2012,236,54726.94,0.00,288.77,0.00,20.96,4.23,799.30
2012,237,54305.59,3.37,177.05,0.00,16.29,4.50,841.80
2012,238,53884.41,11.44,97.54,0.00,11.71,6.03,936.93
2012,239,53463.41,19.97,55.36,0.00,9.99,7.02,1002.90
2012,240,53042.60,4.01,62.53,0.00,9.52,6.15,944.78
2012,241,52621.97,0.00,226.07,0.00,11.22,0.87,650.55
2012,242,52201.54,0.00,240.39,0.00,12.96,1.34,672.69
2012,243,51781.31,0.00,265.37,0.00,19.61,4.55,844.90
2012,244,51361.27,2.39,111.45,0.00,13.46,6.87,992.37
2012,245,50941.44,5.49,74.18,0.00,10.98,6.77,985.51
2012,246,50521.79,1.81,178.48,0.00,14.40,6.08,940.09
2012,247,50102.33,1.03,203.96,0.00,15.74,5.58,908.01
2012,248,49683.06,1.02,193.77,0.00,15.73,6.16,945.23
2012,249,49263.97,5.41,137.74,0.00,14.10,5.18,882.92
2012,250,48845.05,4.49,74.52,0.00,8.66,4.24,827.06
2012,251,48426.30,1.71,180.39,0.00,8.76,0.18,618.72
2012,252,48007.70,0.00,230.39,0.00,10.13,-2.39,512.51
2012,253,47589.25,0.00,203.25,0.00,8.71,-1.49,547.76
2012,254,47170.93,0.00,219.97,0.00,7.54,-4.14,449.62
2012,255,46752.74,0.00,227.76,0.00,9.62,-3.39,475.57
2012,256,46334.66,0.00,238.19,0.00,11.68,-3.61,467.64
2012,257,45916.68,0.00,222.56,0.00,9.72,-3.56,469.52
2012,258,45498.78,0.00,209.45,0.00,9.83,-2.24,518.23
2012,259,45080.97,0.00,206.86,0.00,12.69,0.08,614.46
2012,260,44663.22,0.00,192.22,0.00,15.45,3.69,795.59
2012,261,44245.51,0.00,146.47,0.00,10.56,2.73,743.18
2012,262,43827.84,0.00,204.80,0.00,11.18,-2.27,516.84
2012,263,43410.19,5.17,117.91,0.00,9.26,0.28,623.35
2012,264,42992.55,6.14,86.22,0.00,10.86,4.50,842.25
2012,265,42574.90,6.82,116.37,0.00,14.44,5.03,873.80
2012,266,42157.23,0.00,168.52,0.00,18.53,7.34,1025.30
2012,267,41739.53,0.00,170.80,0.00,15.91,4.36,833.79
2012,268,41321.77,0.00,136.37,0.00,7.49,-0.56,586.13
2012,269,40903.96,0.00,185.99,0.00,14.34,-1.34,553.85
2012,270,40486.07,0.00,162.02,0.00,13.15,0.88,650.90
2012,271,40068.09,0.00,91.82,0.00,8.09,2.23,717.24
2012,272,39650.01,0.00,125.94,0.00,7.25,-1.28,555.99
2012,273,39231.82,0.00,76.87,0.00,2.98,-1.82,534.56
2012,274,38813.50,0.00,67.25,0.00,1.30,-2.93,492.04
2012,275,38395.05,0.00,145.26,0.00,5.08,-6.53,374.68
2012,276,37976.45,0.00,144.05,0.00,6.96,-5.34,410.60
2012,277,37557.69,0.00,145.33,0.00,10.59,-3.24,480.92
2012,278,37138.78,0.00,134.11,0.00,12.33,-0.49,589.38
2012,279,36719.69,1.38,100.74,0.00,9.63,1.09,660.62
2012,280,36300.42,2.77,38.77,0.00,5.16,1.03,657.98
2012,281,35880.96,4.01,49.69,0.00,5.66,0.10,615.07
2012,282,35461.32,8.24,33.46,0.00,2.47,-1.14,561.85
2012,283,35041.48,0.00,79.80,0.00,2.00,-4.91,424.06
2012,284,34621.45,0.00,84.49,0.00,2.11,-5.54,404.43
2012,285,34201.22,0.00,98.52,0.00,-1.64,-11.19,260.16
2012,286,33780.79,0.00,99.49,0.00,-2.44,-12.43,235.32
2012,287,33360.17,0.00,81.89,0.00,-4.00,-11.81,247.38
2012,288,32939.35,0.00,71.72,0.00,-2.47,-9.33,301.34
2012,289,32518.35,2.37,32.71,2.37,-4.78,-8.35,325.57
2012,290,32097.17,2.31,19.11,4.68,-7.12,-9.04,308.29
2012,291,31675.82,0.00,50.40,4.68,-7.35,-11.65,250.60
2012,292,31254.32,0.00,72.96,4.68,-5.62,-12.39,236.21
2012,293,30832.66,0.00,85.26,4.68,-4.47,-13.50,215.70
2012,294,30410.88,0.00,75.16,4.68,-6.20,-14.13,204.92
2012,295,29988.99,0.00,89.99,4.68,-4.28,-16.74,164.90
2012,296,29567.01,0.00,84.53,4.68,-6.24,-18.04,147.76
2012,297,29144.96,0.00,78.07,4.68,-9.80,-20.59,118.60
2012,298,28722.88,0.00,81.72,4.68,-5.51,-20.58,118.72
2012,299,28300.79,0.00,72.03,4.68,-5.52,-17.15,159.34
2012,300,27878.72,0.00,50.20,4.68,-7.59,-14.44,199.68
2012,301,27456.72,0.00,46.69,4.68,-5.53,-12.31,237.60
2012,302,27034.82,0.00,48.36,4.68,-5.74,-13.28,219.65
2012,303,26613.07,1.37,30.18,6.05,-8.46,-13.06,223.61
2012,304,26191.52,0.00,46.87,6.05,-8.79,-17.49,154.80
2012,305,25770.23,0.00,46.30,6.05,-7.53,-16.79,164.24
2012,306,25349.25,0.00,31.87,6.05,-8.03,-13.95,207.98
2012,307,24928.66,0.00,43.92,6.05,-9.81,-20.56,118.97
2012,308,24508.51,0.00,37.93,6.05,-9.87,-18.72,139.44
2012,309,24088.90,0.00,20.24,6.05,-11.06,-15.31,185.88
2012,310,23669.89,0.00,28.93,6.05,-16.42,-23.52,91.57
2012,311,23251.60,0.00,26.91,6.05,-17.21,-24.53,83.63
2012,312,22834.10,0.00,25.10,6.05,-18.49,-25.82,74.40
2012,313,22417.52,0.00,29.95,6.05,-12.23,-24.55,83.52
2012,314,22001.97,0.00,25.81,6.05,-7.76,-19.01,135.98
2012,315,21587.57,3.76,11.46,9.81,-6.99,-12.67,230.81
2012,316,21174.46,0.00,15.36,9.81,-11.31,-17.28,157.64
2012,317,20762.79,0.00,13.83,9.81,-16.32,-22.04,104.49
2012,318,20352.72,0.00,19.02,9.81,-12.50,-25.83,74.33
2012,319,19944.42,0.00,15.78,9.81,-10.32,-20.33,121.31
2012,320,19538.08,0.00,8.74,9.81,-14.15,-19.04,135.67
2012,321,19133.90,0.00,13.87,9.81,-15.23,-26.21,71.79
2012,322,18732.11,0.00,9.55,9.81,-18.61,-25.68,75.35
2012,323,18332.93,0.00,5.62,9.81,-18.29,-22.71,98.50
2012,324,17936.64,0.00,6.65,9.81,-16.82,-22.75,98.13
2012,325,17543.51,0.00,6.50,9.81,-15.99,-22.35,101.63
2012,326,17153.84,0.00,7.33,9.81,-16.55,-25.11,79.40
2012,327,16767.97,0.00,6.24,9.81,-14.98,-23.52,91.63
2012,328,16386.24,0.00,4.68,9.81,-15.06,-22.12,103.79
2012,329,16009.05,0.00,3.97,9.81,-15.20,-21.36,110.96
2012,330,15636.80,0.00,2.91,9.81,-17.49,-22.06,104.26
2012,331,15269.96,0.00,2.41,9.81,-18.86,-23.17,94.50
2012,332,14909.01,0.00,2.81,9.81,-17.37,-23.27,93.68
2012,333,14554.49,0.00,1.76,9.81,-19.17,-23.55,91.37
2012,334,14206.96,0.00,2.23,9.81,-18.15,-26.27,71.38
2012,335,13867.03,0.00,1.70,9.81,-21.01,-26.97,66.93
2012,336,13535.38,0.00,0.94,9.81,-25.99,-29.18,54.48
2012,337,13212.71,0.00,1.95,9.81,-22.11,-32.11,41.13
2012,338,12899.78,0.00,1.87,9.81,-24.49,-34.23,33.41
2012,339,12597.41,0.00,1.57,9.81,-22.47,-31.01,45.78
2012,340,12306.45,0.00,1.19,9.81,-21.40,-28.70,56.98
2012,341,12027.82,0.00,0.70,9.81,-21.92,-26.26,71.49
2012,342,11762.47,0.00,0.40,9.81,-23.22,-27.04,66.48
2012,343,11511.40,0.00,0.69,9.81,-13.92,-26.07,72.73
2012,344,11275.62,2.89,0.43,12.69,-12.85,-23.16,94.59
2012,345,11056.19,3.85,0.07,16.55,-14.03,-15.46,183.57
2012,346,10854.17,3.61,0.27,20.16,-11.23,-18.09,147.14
2012,347,10670.59,13.08,0.30,33.24,-4.91,-16.28,171.39
2012,348,10506.48,3.55,0.33,36.78,-5.23,-17.72,151.89
2012,349,10362.81,0.00,0.53,36.78,-13.36,-25.33,77.84
2012,350,10240.48,0.00,0.31,36.78,-30.18,-34.35,33.04
2012,351,10140.31,0.00,0.29,36.78,-33.31,-37.10,25.04
2012,352,10062.99,0.00,0.61,36.78,-23.31,-37.37,24.38
2012,353,10009.06,0.00,0.52,36.78,-23.55,-33.61,35.53
2012,354,9978.92,0.00,0.33,36.78,-27.91,-32.92,38.04
2012,355,9972.79,0.00,0.43,36.78,-29.21,-36.24,27.34
2012,356,9990.73,0.00,0.54,36.78,-23.16,-34.68,31.96
2012,357,10032.60,0.00,0.50,36.78,-21.77,-31.16,45.12
2012,358,10098.08,0.00,0.43,36.78,-20.24,-27.90,61.39
2012,359,10186.71,0.00,0.54,36.78,-11.82,-26.38,70.69
2012,360,10297.85,0.00,0.46,36.78,-9.82,-21.65,108.18
2012,361,10430.77,0.00,0.20,36.78,-12.48,-16.93,162.39
2012,362,10584.60,0.00,0.19,36.78,-14.38,-18.07,147.39
2012,363,10758.40,0.00,0.46,36.78,-5.89,-18.62,140.58
2012,364,10951.17,0.00,0.41,36.78,-0.81,-15.09,189.33
2012,365,11161.88,0.00,0.29,36.78,2.51,-11.38,256.08
2013,1,11390.50,0.00,0.28,61.74,1.10,-10.86,267.03
2013,2,11633.99,0.00,0.11,61.74,-4.43,-8.77,315.01
2013,3,11892.27,0.00,0.49,61.74,-5.91,-12.14,240.99
2013,4,12164.32,0.00,0.31,61.74,-8.56,-11.26,258.56
2013,5,12449.17,0.00,0.93,61.74,-8.43,-14.75,194.76
2013,6,12745.90,0.00,1.13,61.74,-7.49,-14.61,196.91
2013,7,13053.61,0.00,1.21,61.74,-8.70,-15.38,184.78
2013,8,13371.46,1.34,1.52,63.08,-17.35,-23.66,90.43
2013,9,13698.68,0.00,1.91,63.08,-15.87,-23.59,91.05
2013,10,14034.52,1.42,2.59,64.51,-10.42,-22.99,96.01
2013,11,14378.29,3.02,1.59,67.53,-8.15,-16.89,162.93
2013,12,14729.36,1.41,3.57,68.93,-1.54,-14.14,204.77
2013,13,15087.14,1.39,3.66,70.33,1.54,-8.75,315.47
2013,14,15451.07,4.38,1.47,68.95,2.03,-2.73,499.56
2013,15,15820.65,0.00,1.82,68.95,-9.10,-12.12,241.31
2013,16,16195.40,0.00,4.49,68.95,-9.24,-16.69,165.63
2013,17,16574.89,0.00,3.39,68.95,-12.82,-17.57,153.77
2013,18,16958.72,0.00,8.84,68.95,-13.41,-28.34,58.94
2013,19,17346.52,0.00,10.25,68.95,-12.58,-29.08,54.99
2013,20,17737.94,2.37,6.02,71.32,-11.77,-19.32,132.46
2013,21,18132.68,0.00,5.96,71.32,-12.92,-17.62,153.11
2013,22,18530.43,0.00,10.66,71.32,-11.95,-20.69,117.63
2013,23,18930.93,0.00,6.95,71.32,-13.94,-18.12,146.72
2013,24,19333.94,0.00,3.43,71.32,-19.82,-21.41,110.43
2013,25,19739.21,0.00,6.84,71.32,-28.70,-31.96,41.76
2013,26,20146.55,0.00,13.75,71.32,-31.19,-37.72,23.52
2013,27,20555.75,0.00,14.31,71.32,-33.92,-39.83,18.89
2013,28,20966.63,0.00,26.10,71.32,-20.78,-41.19,16.37
2013,29,21379.04,0.00,28.22,71.32,-18.72,-38.04,22.76
2013,30,21792.80,0.00,26.65,71.32,-13.51,-24.58,83.31
2013,31,22207.79,1.89,21.91,73.22,-12.40,-19.20,133.78
2013,32,22623.87,0.00,28.67,73.22,-8.93,-18.13,146.58
2013,33,23040.92,0.00,34.85,73.22,-7.79,-20.11,123.73
2013,34,23458.82,0.39,21.80,73.60,-11.58,-17.01,161.20
2013,35,23877.48,1.97,29.56,75.58,-9.70,-16.76,164.69
2013,36,24296.80,0.00,34.38,75.58,-10.37,-18.31,144.46
2013,37,24716.69,0.05,24.22,75.63,-14.05,-18.79,138.60
2013,38,25137.06,0.49,35.30,76.12,-13.18,-20.06,124.25
2013,39,25557.86,1.25,50.00,77.37,-8.95,-19.38,131.78
2013,40,25979.00,0.00,60.61,77.37,-0.72,-17.15,159.37
2013,41,26400.42,0.00,55.56,77.37,1.06,-10.23,280.75
2013,42,26822.08,0.92,42.20,78.29,-6.08,-12.48,234.34
2013,43,27243.91,0.00,65.05,78.29,-11.76,-22.83,97.45
2013,44,27665.86,0.00,69.94,78.29,-7.06,-18.96,136.64
2013,45,28087.90,2.59,56.43,80.88,-4.11,-17.50,154.65
2013,46,28509.98,2.52,15.74,83.40,-11.04,-13.38,217.83
2013,47,28932.08,0.00,62.87,83.40,-16.06,-23.76,89.68
2013,48,29354.15,3.10,48.82,86.51,-18.40,-25.82,74.42
2013,49,29776.16,0.00,81.00,86.51,-21.92,-30.99,45.86
2013,50,30198.10,0.00,104.86,86.51,-18.01,-34.12,33.80
2013,51,30619.94,0.40,107.80,86.91,-15.89,-30.76,46.85
2013,52,31041.66,0.69,74.30,87.59,-18.23,-25.33,77.81
2013,53,31463.24,0.65,51.26,88.24,-18.52,-22.98,96.15
2013,54,31884.67,0.00,109.54,88.24,-16.50,-28.01,60.79
2013,55,32305.94,0.00,108.61,88.24,-13.60,-24.44,84.35
2013,56,32727.03,0.00,137.47,88.24,-2.50,-24.10,86.97
2013,57,33147.94,0.00,135.27,88.24,-2.31,-19.16,134.31
2013,58,33568.66,0.00,139.21,88.24,-0.73,-17.26,157.89
2013,59,33989.19,0.00,143.24,88.24,-0.17,-16.13,173.55
2013,60,34409.52,3.17,80.56,91.42,-8.35,-17.08,160.29
2013,61,34829.65,0.00,139.90,91.42,-6.64,-19.27,132.97
2013,62,35249.59,0.00,160.16,91.42,-3.73,-20.29,121.80
2013,63,35669.33,0.00,169.07,91.42,-0.79,-19.31,132.61
2013,64,36088.88,0.00,168.46,91.42,-0.09,-17.10,159.98
2013,65,36508.24,0.00,157.62,91.42,-3.35,-16.87,163.17
2013,66,36927.42,0.00,185.14,91.42,4.38,-16.30,171.09
2013,67,37346.42,0.00,179.17,91.42,5.46,-11.81,247.48
2013,68,37765.26,0.00,156.10,91.42,3.54,-9.12,306.40
2013,69,38183.93,0.00,159.47,91.42,1.58,-10.85,267.18
2013,70,38602.46,0.00,176.43,91.42,-3.69,-17.37,156.36
2013,71,39020.84,0.00,195.35,91.42,-5.27,-21.28,111.66
2013,72,39439.10,0.00,193.79,91.42,-8.37,-23.54,91.45
2013,73,39857.23,0.00,181.36,91.42,-10.48,-23.36,92.90
2013,74,40275.26,0.00,179.22,91.42,-7.81,-20.07,124.13
2013,75,40693.19,0.00,210.38,91.42,-5.94,-21.65,108.17
2013,76,41111.05,0.00,216.01,91.42,-6.51,-22.73,98.34
2013,77,41528.83,0.00,195.59,91.42,-7.54,-20.76,116.88
2013,78,41946.56,0.00,199.18,91.42,-9.34,-22.63,99.14
2013,79,42364.24,0.00,196.79,91.42,-11.84,-24.58,83.27
2013,80,42781.90,1.10,220.26,92.51,-7.16,-21.85,106.24
2013,81,43199.54,0.00,198.22,92.51,-1.93,-14.13,204.89
2013,82,43617.19,1.37,188.47,93.88,-8.80,-19.90,126.02
2013,83,44034.84,2.48,179.43,96.35,-9.78,-25.73,75.00
2013,84,44452.53,1.70,166.47,98.05,-12.33,-21.53,109.28
2013,85,44870.26,0.27,127.98,98.32,-16.06,-22.72,98.38
2013,86,45288.04,0.00,271.95,98.32,-11.74,-29.49,52.87
2013,87,45705.89,0.00,305.27,98.32,0.99,-24.81,72.76
2013,88,46123.82,0.00,289.44,98.32,4.26,-15.74,145.46
2013,89,46541.85,0.00,266.61,98.32,4.29,-11.91,200.96
2013,90,46959.99,0.29,239.67,98.61,3.64,-9.76,251.02
2013,91,47378.24,0.00,235.93,98.61,3.38,-9.43,259.97
2013,92,47796.63,0.00,274.56,98.61,0.91,-14.78,165.85
2013,93,48215.15,0.00,217.61,98.61,-2.40,-13.22,216.53
2013,94,48633.83,0.00,235.71,98.61,-3.60,-15.18,182.54
2013,95,49052.66,0.00,125.82,98.61,-9.58,-15.04,190.09
2013,96,49471.66,0.00,187.75,98.61,-10.69,-18.77,138.81
2013,97,49890.84,2.08,122.98,100.68,-10.83,-17.55,154.10
2013,98,50310.20,2.48,228.68,103.17,-10.35,-25.24,78.45
2013,99,50729.75,4.34,180.26,107.51,-11.38,-21.47,109.90
2013,100,51149.49,0.00,166.19,107.51,-11.18,-17.54,154.13
2013,101,51569.43,0.00,331.33,107.51,-10.39,-26.01,73.10
2013,102,51989.56,0.00,359.79,107.51,-6.27,-25.26,70.11
2013,103,52409.89,0.00,363.58,107.51,-3.46,-22.81,78.95
2013,104,52830.42,0.00,333.90,107.51,-3.20,-18.62,112.92
2013,105,53251.14,0.00,317.73,107.51,-2.89,-16.65,125.43
2013,106,53672.05,0.00,243.94,107.51,-3.10,-12.39,202.29
2013,107,54093.14,0.00,307.67,107.51,-2.42,-14.87,143.75
2013,108,54514.40,0.00,348.17,107.51,-1.84,-17.09,108.98
2013,109,54935.83,0.00,374.44,107.51,2.32,-15.60,101.33
2013,110,55357.42,0.00,383.87,107.51,5.75,-13.21,105.18
2013,111,55779.13,0.00,377.62,107.51,5.76,-12.17,106.27
2013,112,56200.97,0.00,386.12,107.51,7.08,-11.86,99.97
2013,113,56622.91,0.00,374.12,107.51,7.71,-9.51,119.54
2013,114,57044.93,1.80,249.15,109.31,2.84,-6.48,253.51
2013,115,57467.00,0.00,247.47,109.31,-1.43,-10.60,212.10
2013,116,57889.09,0.34,341.41,109.65,-1.44,-15.20,119.03
2013,117,58311.18,0.00,264.97,109.65,-3.53,-12.85,178.97
2013,118,58733.22,0.00,410.72,109.65,0.41,-18.64,72.29
2013,119,59155.17,0.96,384.13,110.61,-0.16,-15.94,96.05
2013,120,59577.00,2.00,180.11,112.61,0.55,-7.55,304.44
2013,121,59998.65,0.00,189.40,112.61,-0.54,-6.60,330.03
2013,122,60420.08,0.00,330.76,112.61,1.57,-9.88,165.17
2013,123,60841.22,0.00,265.12,112.61,2.08,-6.47,249.70
2013,124,61262.02,0.00,251.79,112.61,1.83,-6.09,266.74
2013,125,61682.40,0.00,369.77,112.61,3.42,-9.94,133.86
2013,126,62102.28,0.00,407.41,112.61,6.00,-10.31,96.51
2013,127,62521.60,0.00,390.12,112.61,6.87,-8.17,114.32
2013,128,62940.26,0.00,402.08,112.61,9.09,-6.89,122.66
2013,129,63358.17,0.00,411.60,112.35,11.64,-5.38,138.91
2013,130,63775.22,0.00,364.35,109.98,13.38,-0.38,206.80
2013,131,64191.30,0.00,332.13,106.79,13.46,1.60,241.00
2013,132,64606.29,0.00,268.13,103.53,10.60,1.78,297.33
2013,133,65020.06,0.00,259.06,103.53,1.95,-6.21,218.29
2013,134,65432.47,0.00,359.10,103.53,3.82,-8.42,119.46
2013,135,65843.36,0.00,409.77,103.53,8.11,-7.45,117.14
2013,136,66252.56,0.00,404.68,103.24,10.05,-5.31,139.65
2013,137,66659.90,1.61,226.54,101.35,5.45,-1.51,258.63
2013,138,67065.18,0.00,322.47,101.35,3.39,-6.94,129.56
2013,139,67468.19,0.00,397.32,101.35,5.56,-8.54,107.01
2013,140,67868.70,0.00,433.19,101.35,10.87,-6.17,130.19
2013,141,68266.45,0.00,439.19,100.11,14.76,-3.05,167.48
2013,142,68661.20,0.00,439.41,97.69,17.81,-0.24,209.01
2013,143,69052.63,0.00,419.89,94.40,17.88,1.84,245.47
2013,144,69440.43,0.00,437.19,91.58,19.07,0.72,225.20
2013,145,69824.27,0.00,427.02,86.87,23.19,5.22,316.77
2013,146,70203.77,0.00,444.32,82.95,24.10,3.32,274.72
2013,147,70578.54,0.00,431.40,77.73,26.20,6.44,346.76
2013,148,70948.13,0.00,393.28,70.86,26.38,10.35,460.40
2013,149,71312.07,0.00,399.68,64.73,25.22,8.60,405.92
2013,150,71669.86,0.00,429.20,59.53,27.07,6.37,344.94
2013,151,72020.95,0.00,398.79,53.20,26.94,9.08,420.23
2013,152,72364.74,0.00,391.67,48.17,23.17,5.98,335.19
2013,153,72700.60,0.00,407.45,43.51,24.45,5.09,313.71
2013,154,73027.83,0.00,211.04,37.01,17.18,9.48,432.37
2013,155,73345.71,4.65,144.92,31.47,14.15,7.19,415.00
2013,156,73653.44,9.93,92.70,25.90,11.57,7.27,771.13
2013,157,73950.19,4.52,195.72,20.81,15.71,6.12,467.26
2013,158,74235.07,1.39,365.31,16.46,19.56,4.36,296.97
2013,159,74507.15,0.00,346.61,10.80,21.52,7.46,373.66
2013,160,74765.46,0.00,326.94,6.28,17.53,4.78,306.51
2013,161,75008.98,0.78,191.97,0.57,14.40,7.59,610.26
2013,162,75236.68,0.00,343.40,0.00,17.72,0.90,228.29
2013,163,75447.50,0.00,358.23,0.00,20.46,1.32,235.90
2013,164,75640.40,0.00,352.11,0.00,23.02,4.21,293.81
2013,165,75814.32,0.00,371.22,0.00,26.22,3.92,287.33
2013,166,75968.29,0.00,350.56,0.00,27.05,7.65,378.86
2013,167,76101.34,0.00,320.36,0.00,28.39,11.73,507.56
2013,168,76212.64,0.00,307.33,0.00,27.18,11.57,501.83
2013,169,76301.41,0.00,317.36,0.00,27.95,11.36,494.50
2013,170,76367.05,0.00,331.63,0.00,28.34,10.31,458.91
2013,171,76409.07,0.00,307.39,0.00,27.58,11.87,512.67
2013,172,76427.17,0.00,230.05,0.00,21.26,10.87,539.44
2013,173,76421.20,0.00,338.90,0.00,23.09,4.95,310.38
2013,174,76391.22,0.00,353.26,0.00,26.26,6.06,337.10
2013,175,76337.44,0.00,342.68,0.00,28.66,9.52,433.69
2013,176,76260.27,0.00,315.28,0.00,30.02,13.64,580.49
2013,177,76160.25,0.00,323.33,0.00,30.67,13.59,578.22
2013,178,76038.07,1.03,282.19,0.00,27.43,13.92,591.71
2013,179,75894.54,0.00,257.98,0.00,25.27,13.51,575.10
2013,180,75730.56,0.00,270.90,0.00,24.06,11.80,510.15
2013,181,75547.10,0.00,341.86,0.00,28.95,10.69,471.57
2013,182,75345.19,0.00,266.08,0.00,24.94,13.05,556.82
2013,183,75125.87,0.75,309.26,0.00,20.89,6.53,349.08
2013,184,74890.20,0.00,301.38,0.00,18.33,4.50,300.25
2013,185,74639.22,0.00,314.46,0.00,19.50,4.41,298.24
2013,186,74373.96,0.82,285.39,0.00,17.58,4.41,298.28
2013,187,74095.42,0.00,321.59,0.00,20.63,4.48,299.72
2013,188,73804.54,0.00,276.88,0.00,20.56,7.73,381.00
2013,189,73502.24,4.39,179.11,0.00,16.46,5.81,465.03
2013,190,73189.38,3.53,131.84,0.00,15.77,8.20,725.97
2013,191,72866.77,7.62,108.87,0.00,15.29,9.03,928.64
2013,192,72535.17,0.00,253.22,0.00,18.60,7.42,467.65
2013,193,72195.30,0.00,347.98,0.00,23.93,5.55,324.51
2013,194,71847.82,0.00,348.86,0.00,26.90,8.15,392.76
2013,195,71493.33,0.00,359.39,0.00,28.86,8.59,405.66
2013,196,71132.43,2.60,218.02,0.00,25.56,11.72,673.53
2013,197,70765.62,0.00,161.01,0.00,19.22,12.47,1035.11
2013,198,70393.41,0.00,173.89,0.00,19.65,12.46,980.15
2013,199,70016.25,11.92,186.58,0.00,21.08,10.39,804.59
2013,200,69634.55,9.42,113.60,0.00,16.58,10.47,1232.77
2013,201,69248.70,4.47,79.69,0.00,14.76,10.73,1288.49
2013,202,68859.06,0.30,195.75,0.00,17.39,9.71,1019.93
2013,203,68465.95,0.00,340.98,0.00,21.27,5.09,496.71
2013,204,68069.68,0.00,307.76,0.00,23.59,10.02,737.59
2013,205,67670.52,0.00,303.35,0.00,22.34,9.34,712.85
2013,206,67268.75,0.00,267.90,0.00,23.18,12.25,946.73
2013,207,66864.58,0.00,348.90,0.00,22.95,6.12,506.53
2013,208,66458.26,0.00,347.89,0.00,24.86,7.64,551.53
2013,209,66049.97,0.00,362.36,0.00,28.93,8.67,541.16
2013,210,65639.91,0.00,302.68,0.00,26.06,12.27,838.88
2013,211,65228.25,0.00,348.23,0.00,24.78,6.91,513.18
2013,212,64815.15,0.00,360.28,0.00,25.56,5.32,443.26
2013,213,64400.76,0.00,325.88,0.00,27.81,11.32,717.02
2013,214,63985.21,0.00,290.47,0.00,27.28,13.62,934.81
2013,215,63568.63,0.00,292.85,0.00,26.34,12.54,879.05
2013,216,63151.15,0.00,262.57,0.00,22.22,10.66,885.56
2013,217,62732.85,0.00,300.28,0.00,23.03,8.93,712.03
2013,218,62313.86,0.00,325.58,0.00,26.36,9.40,663.46
2013,219,61894.24,0.00,324.76,0.00,28.00,10.55,709.38
2013,220,61474.10,0.00,284.27,0.00,25.76,11.74,883.62
2013,221,61053.51,0.00,234.28,0.00,21.26,10.49,972.20
2013,222,60632.53,0.00,237.67,0.00,19.51,8.59,868.08
2013,223,60211.24,0.00,312.92,0.00,23.80,6.98,620.31
2013,224,59789.70,0.00,265.51,0.00,23.60,10.71,904.90
