Latitude: 65.14242  Longitude: -147.4649
X & Y on Lambert Conformal Conic: -2193344.73 3108874.9
Tile: 13877
Elevation: 231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,335,13867.03,0.00,1.59,33.05,-21.31,-25.98,73.32
2010,336,13535.38,0.00,2.31,33.05,-16.59,-27.43,64.17
2010,337,13212.71,0.00,2.08,33.05,-7.78,-25.79,74.64
2010,338,12899.78,1.99,1.58,35.04,-7.46,-16.44,169.22
2010,339,12597.41,0.00,0.63,35.04,-14.44,-17.28,157.67
2010,340,12306.45,0.00,0.43,35.04,-21.05,-23.05,95.53
2010,341,12027.82,0.00,1.03,35.04,-16.33,-22.86,97.14
2010,342,11762.47,0.00,0.80,35.04,-15.06,-25.11,79.41
2010,343,11511.40,0.00,0.35,35.04,-22.08,-25.70,75.21
2010,344,11275.62,0.00,0.45,35.04,-21.98,-27.16,65.80
2010,345,11056.19,0.00,0.44,35.04,-22.01,-27.18,65.65
2010,346,10854.17,0.00,0.42,35.04,-23.38,-28.39,58.68
2010,347,10670.59,2.70,0.43,37.74,-21.43,-30.08,50.02
2010,348,10506.48,0.00,0.38,37.74,-21.49,-26.51,69.85
2010,349,10362.81,0.00,0.38,37.74,-24.43,-29.47,53.00
2010,350,10240.48,0.00,0.40,37.74,-23.27,-28.91,55.87
2010,351,10140.31,0.00,0.38,37.74,-24.25,-29.44,53.14
2010,352,10062.99,0.00,0.43,37.74,-23.71,-29.87,51.02
2010,353,10009.06,0.00,0.47,37.74,-18.09,-26.92,67.23
2010,354,9978.92,0.00,0.33,37.74,-23.61,-28.31,59.11
2010,355,9972.79,0.00,0.31,37.74,-23.44,-27.75,62.30
2010,356,9990.73,0.00,0.35,37.74,-24.77,-29.61,52.31
2010,357,10032.60,0.00,0.51,37.74,-23.42,-31.91,41.95
2010,358,10098.08,0.00,0.57,37.74,-19.69,-32.13,41.09
2010,359,10186.71,0.00,0.37,37.74,-18.59,-24.53,83.67
2010,360,10297.85,0.00,0.24,37.74,-20.79,-24.29,85.48
2010,361,10430.77,0.00,0.32,37.74,-20.96,-25.55,76.26
2010,362,10584.60,0.00,0.36,37.74,-21.16,-26.10,72.56
2010,363,10758.40,0.00,0.53,37.74,-20.34,-28.47,58.23
2010,364,10951.17,0.00,0.65,37.74,-7.21,-27.20,65.56
2010,365,11161.88,2.85,0.38,40.59,-5.55,-18.58,141.17
2011,1,11390.50,0.00,0.47,44.94,2.45,-16.18,172.89
2011,2,11633.99,0.00,0.15,44.94,1.66,-8.21,329.02
2011,3,11892.27,0.00,0.18,44.38,1.43,-4.67,431.95
2011,4,12164.32,1.01,0.31,43.95,0.28,-4.98,421.75
2011,5,12449.17,0.00,0.99,43.95,-5.10,-13.18,221.38
2011,6,12745.90,1.90,0.99,45.85,-10.33,-16.49,168.39
2011,7,13053.61,0.22,0.43,46.07,-11.08,-13.40,217.53
2011,8,13371.46,0.00,1.05,46.07,-10.10,-15.19,187.67
2011,9,13698.68,0.00,1.48,46.07,-6.58,-13.85,209.73
2011,10,14034.52,0.00,1.20,46.07,-5.79,-11.26,258.66
2011,11,14378.29,0.00,1.79,46.07,-7.13,-14.93,191.81
2011,12,14729.36,0.00,1.95,46.07,-12.48,-17.43,155.65
2011,13,15087.14,0.00,3.66,46.07,-12.44,-20.85,116.00
2011,14,15451.07,0.00,2.96,46.07,-17.30,-22.84,97.31
2011,15,15820.65,0.00,4.77,46.07,-15.41,-24.66,82.65
2011,16,16195.40,0.00,5.68,46.07,-18.65,-29.47,53.00
2011,17,16574.89,0.00,2.21,46.07,-26.33,-29.27,54.00
2011,18,16958.72,0.00,4.47,46.07,-24.97,-29.89,50.91
2011,19,17346.52,0.00,7.13,46.07,-21.06,-28.57,57.67
2011,20,17737.94,0.00,6.79,46.07,-24.33,-30.49,48.09
2011,21,18132.68,0.00,7.50,46.07,-23.72,-29.98,50.48
2011,22,18530.43,1.21,12.43,47.28,-21.92,-34.49,32.56
2011,23,18930.93,0.00,15.60,47.28,-17.26,-35.40,29.74
2011,24,19333.94,0.00,17.29,47.28,-11.17,-32.73,38.75
2011,25,19739.21,0.00,17.92,47.28,-9.57,-25.22,78.61
2011,26,20146.55,0.86,15.60,48.14,-11.26,-20.12,123.64
2011,27,20555.75,0.00,13.92,48.14,-13.57,-19.92,125.79
2011,28,20966.63,0.00,23.12,48.14,-6.51,-20.09,123.88
2011,29,21379.04,0.00,15.11,48.14,-6.72,-12.59,232.27
2011,30,21792.80,0.00,16.36,48.14,-5.80,-11.72,249.20
2011,31,22207.79,0.00,27.94,48.14,-3.45,-14.87,192.79
2011,32,22623.87,0.00,31.90,48.14,-3.60,-16.14,173.45
2011,33,23040.92,0.59,17.54,48.73,-8.94,-13.64,213.28
2011,34,23458.82,4.02,17.79,52.75,-7.05,-13.27,219.78
2011,35,23877.48,0.00,13.04,52.75,-10.12,-12.90,226.48
2011,36,24296.80,0.00,35.45,52.75,-11.00,-19.26,133.14
2011,37,24716.69,0.00,38.20,52.75,-8.63,-17.28,157.58
2011,38,25137.06,0.00,38.65,52.75,-10.10,-18.15,146.44
2011,39,25557.86,0.00,56.08,52.75,-2.57,-17.15,159.34
2011,40,25979.00,2.47,30.99,55.22,-4.26,-12.08,242.06
2011,41,26400.42,0.99,15.24,56.22,-11.05,-13.31,219.11
2011,42,26822.08,0.82,16.69,57.04,-18.93,-21.17,112.78
2011,43,27243.91,0.00,51.80,57.04,-20.89,-28.42,58.47
2011,44,27665.86,0.00,68.50,57.04,-23.98,-34.66,32.01
2011,45,28087.90,0.00,66.11,57.04,-26.92,-36.01,27.97
2011,46,28509.98,0.00,82.11,57.04,-22.73,-35.17,30.44
2011,47,28932.08,0.00,82.52,57.04,-20.27,-31.93,41.86
2011,48,29354.15,2.49,70.81,59.53,-12.41,-30.27,49.12
2011,49,29776.16,4.09,56.42,63.62,-10.91,-20.28,121.93
2011,50,30198.10,0.00,90.82,63.62,-14.52,-25.78,74.66
2011,51,30619.94,7.67,81.68,71.30,-9.90,-27.79,62.04
2011,52,31041.66,5.34,81.27,76.64,-8.78,-24.09,87.04
2011,53,31463.24,0.00,86.04,76.64,-17.49,-26.01,73.13
2011,54,31884.67,0.00,124.08,76.64,-11.21,-26.19,71.95
2011,55,32305.94,5.87,95.61,82.50,-2.24,-19.31,132.52
2011,56,32727.03,3.45,86.50,85.95,-2.70,-14.40,200.38
2011,57,33147.94,0.00,89.18,85.95,-15.33,-22.58,99.59
2011,58,33568.66,0.00,124.27,85.95,-18.10,-28.76,56.67
2011,59,33989.19,0.00,148.65,85.95,-13.92,-28.84,56.23
2011,60,34409.52,0.00,148.69,85.95,-12.45,-26.55,69.62
2011,61,34829.65,0.00,158.39,85.95,-9.84,-25.41,77.25
2011,62,35249.59,0.00,156.69,85.95,-10.13,-23.96,88.08
2011,63,35669.33,0.00,164.33,85.95,-7.94,-22.75,98.10
2011,64,36088.88,0.00,172.81,85.95,-3.42,-19.64,128.85
2011,65,36508.24,0.00,175.47,85.95,-2.24,-18.41,143.19
2011,66,36927.42,0.00,173.66,85.95,-2.51,-17.58,153.67
2011,67,37346.42,0.00,178.98,85.95,-2.79,-18.05,147.65
2011,68,37765.26,0.00,150.68,85.95,-6.83,-17.81,150.63
2011,69,38183.93,0.00,186.08,85.95,-5.79,-20.54,119.20
2011,70,38602.46,0.00,193.09,85.95,-4.91,-20.23,122.37
2011,71,39020.84,0.00,203.06,85.95,-4.37,-21.03,114.13
2011,72,39439.10,0.00,199.52,85.95,-6.03,-21.74,107.28
2011,73,39857.23,0.00,170.39,85.95,-7.51,-19.37,131.90
2011,74,40275.26,0.00,203.86,85.95,-3.67,-18.95,136.77
2011,75,40693.19,0.00,213.98,85.95,-4.02,-20.33,121.41
2011,76,41111.05,0.00,207.26,85.95,-5.95,-20.75,117.03
2011,77,41528.83,0.00,232.68,85.95,-1.65,-19.71,128.07
2011,78,41946.56,0.00,214.47,85.95,-2.90,-17.61,153.21
2011,79,42364.24,0.00,230.65,85.95,2.41,-14.29,202.25
2011,80,42781.90,0.00,218.22,85.95,1.75,-12.94,225.87
2011,81,43199.54,0.00,229.82,85.95,1.43,-13.90,208.72
2011,82,43617.19,0.00,245.35,85.95,3.67,-13.21,206.63
2011,83,44034.84,0.00,228.79,85.95,4.38,-10.32,258.13
2011,84,44452.53,0.00,215.93,85.95,3.82,-9.26,287.02
2011,85,44870.26,0.00,222.96,85.95,3.31,-9.88,269.15
2011,86,45288.04,4.35,171.87,90.30,2.34,-11.47,254.36
2011,87,45705.89,0.00,179.84,90.30,-1.21,-10.87,266.83
2011,88,46123.82,0.00,236.25,90.30,5.34,-8.19,296.43
2011,89,46541.85,1.23,246.22,91.53,4.41,-9.59,263.89
2011,90,46959.99,0.00,114.25,91.53,-5.81,-11.33,257.07
2011,91,47378.24,0.00,286.41,91.53,-3.62,-20.11,121.73
2011,92,47796.63,0.00,313.14,91.53,3.71,-16.23,141.75
2011,93,48215.15,0.00,279.73,91.53,6.12,-9.48,242.34
2011,94,48633.83,0.00,221.56,91.53,4.65,-6.26,349.96
2011,95,49052.66,0.00,227.44,91.53,4.33,-6.60,334.29
2011,96,49471.66,0.00,179.24,91.53,-5.81,-13.76,211.29
2011,97,49890.84,2.28,223.34,93.81,-0.40,-15.90,172.30
2011,98,50310.20,0.00,236.18,93.17,6.31,-4.47,369.38
2011,99,50729.75,0.00,283.62,93.17,3.94,-9.49,238.89
2011,100,51149.49,0.00,286.46,93.17,3.69,-9.65,234.63
2011,101,51569.43,0.00,270.75,93.17,0.25,-11.64,219.03
2011,102,51989.56,0.00,244.40,93.17,-4.49,-14.58,194.69
2011,103,52409.89,0.00,258.63,93.17,-4.47,-15.13,181.92
2011,104,52830.42,0.00,327.24,93.17,1.46,-13.45,166.08
2011,105,53251.14,0.00,334.05,93.17,7.11,-8.25,213.85
2011,106,53672.05,0.00,295.45,93.17,4.44,-7.87,251.25
2011,107,54093.14,0.00,335.41,93.17,5.19,-9.48,200.20
2011,108,54514.40,0.00,326.80,93.17,7.14,-6.71,238.48
2011,109,54935.83,0.00,302.55,93.17,4.53,-7.46,250.27
2011,110,55357.42,0.00,277.77,93.17,1.22,-9.17,246.20
2011,111,55779.13,0.00,340.53,93.17,4.12,-9.68,194.66
2011,112,56200.97,0.00,337.45,93.17,6.82,-6.56,230.26
2011,113,56622.91,0.00,338.68,91.02,12.53,-0.88,292.33
2011,114,57044.93,0.00,352.39,88.86,13.43,-0.85,272.70
2011,115,57467.00,0.00,341.27,87.32,11.00,-2.34,267.08
2011,116,57889.09,0.00,315.20,85.31,10.42,-1.21,313.84
2011,117,58311.18,0.78,207.52,83.13,6.16,-0.81,462.73
2011,118,58733.22,0.00,285.09,80.65,9.82,-0.09,369.83
2011,119,59155.17,0.00,354.56,78.67,12.14,-1.30,259.04
2011,120,59577.00,0.00,344.34,76.36,12.49,-0.49,278.49
2011,121,59998.65,0.00,278.38,74.12,8.75,-0.68,363.20
2011,122,60420.08,0.00,274.58,72.35,7.17,-1.78,348.86
2011,123,60841.22,0.00,312.82,70.60,8.56,-1.84,299.91
2011,124,61262.02,0.00,365.35,69.81,8.99,-4.11,211.23
2011,125,61682.40,0.00,381.32,68.98,10.13,-4.04,171.67
2011,126,62102.28,0.00,383.79,67.79,11.34,-3.17,172.10
2011,127,62521.60,0.00,187.56,66.80,2.00,-3.64,390.42
2011,128,62940.26,0.00,416.74,66.80,8.89,-8.23,114.45
2011,129,63358.17,0.00,393.70,65.88,11.08,-3.80,157.71
2011,130,63775.22,0.00,366.67,65.28,8.35,-4.57,176.30
2011,131,64191.30,0.00,341.62,64.65,6.94,-4.50,185.83
2011,132,64606.29,0.00,360.48,64.12,7.69,-4.72,159.20
2011,133,65020.06,0.00,311.06,62.27,8.44,-1.59,225.57
2011,134,65432.47,0.00,418.77,60.34,15.66,-1.41,190.80
2011,135,65843.36,0.00,398.16,57.90,14.89,-0.19,209.85
2011,136,66252.56,0.00,390.67,54.71,16.24,1.58,240.62
2011,137,66659.90,0.00,423.12,51.41,20.12,1.87,245.94
2011,138,67065.18,0.00,343.77,46.14,18.50,6.54,349.26
2011,139,67468.19,0.00,400.41,41.51,21.14,5.03,312.30
2011,140,67868.70,0.20,344.90,35.94,19.57,7.26,368.31
2011,141,68266.45,0.00,401.98,31.46,21.24,4.66,303.87
2011,142,68661.20,1.86,377.93,26.27,21.07,6.37,344.95
2011,143,69052.63,1.32,357.12,20.60,20.83,7.48,374.26
2011,144,69440.43,0.00,386.38,14.51,24.43,8.51,403.38
2011,145,69824.27,1.19,339.87,8.07,21.91,9.33,427.97
2011,146,70203.77,0.00,399.54,2.30,25.58,7.74,381.25
2011,147,70578.54,0.00,359.97,0.00,27.41,8.87,414.08
2011,148,70948.13,0.00,340.92,0.00,28.26,11.59,502.66
2011,149,71312.07,0.00,322.38,0.00,25.41,10.61,468.78
2011,150,71669.86,0.00,330.84,0.00,23.55,8.09,391.06
2011,151,72020.95,0.00,326.35,0.00,24.06,8.74,410.09
2011,152,72364.74,0.00,317.07,0.00,22.88,8.22,394.96
2011,153,72700.60,0.00,173.20,0.00,15.83,9.09,420.43
2011,154,73027.83,0.00,265.36,0.00,19.57,8.50,402.98
2011,155,73345.71,0.00,214.96,0.00,16.52,8.10,391.57
2011,156,73653.44,0.00,316.87,0.00,18.07,3.99,288.82
2011,157,73950.19,0.00,282.51,0.00,18.91,6.87,357.77
2011,158,74235.07,0.00,341.31,0.00,23.13,6.45,347.00
2011,159,74507.15,0.00,140.81,0.00,14.90,9.64,437.41
2011,160,74765.46,0.97,133.51,0.00,12.40,7.53,397.47
2011,161,75008.98,0.00,307.33,0.00,17.07,3.94,287.93
2011,162,75236.68,0.00,327.59,0.00,19.39,4.56,301.54
2011,163,75447.50,4.18,217.35,0.00,17.39,5.14,314.79
2011,164,75640.40,20.74,159.12,0.00,14.90,6.83,356.91
2011,165,75814.32,1.76,253.25,0.00,15.24,5.39,337.06
2011,166,75968.29,2.69,81.59,0.00,10.98,7.06,968.65
2011,167,76101.34,0.27,321.84,0.00,18.10,4.57,301.78
2011,168,76212.64,0.00,352.71,0.00,22.11,5.36,320.00
2011,169,76301.41,0.00,330.11,0.00,21.64,7.16,365.60
2011,170,76367.05,0.00,342.73,0.00,24.81,8.79,411.69
2011,171,76409.07,2.58,175.85,0.00,18.33,9.33,695.67
2011,172,76427.17,3.93,211.44,0.00,20.98,9.62,603.99
2011,173,76421.20,2.84,93.50,0.00,16.26,11.73,1300.45
2011,174,76391.22,1.19,144.13,0.00,13.64,8.67,919.52
2011,175,76337.44,0.00,366.45,0.00,23.30,5.51,323.69
2011,176,76260.27,2.77,268.14,0.00,28.71,10.85,535.57
2011,177,76160.25,1.41,105.18,0.00,17.84,14.23,1470.64
2011,178,76038.07,4.47,242.39,0.00,22.21,9.04,585.95
2011,179,75894.54,3.85,171.21,0.00,16.57,8.67,861.23
2011,180,75730.56,10.47,68.66,0.00,12.85,10.04,1230.64
2011,181,75547.10,10.85,137.23,0.00,15.55,9.66,1135.01
2011,182,75345.19,4.39,200.27,0.00,17.40,8.34,929.09
2011,183,75125.87,5.81,255.69,0.00,19.46,5.53,681.72
2011,184,74890.20,14.68,190.73,0.00,16.97,8.34,1006.64
2011,185,74639.22,3.75,176.23,0.00,17.49,9.57,1182.52
2011,186,74373.96,0.00,346.07,0.00,21.62,7.27,727.93
2011,187,74095.42,0.00,357.48,0.00,24.67,8.47,750.60
2011,188,73804.54,0.00,346.09,0.00,24.31,9.54,817.15
2011,189,73502.24,5.93,223.43,0.00,21.98,10.49,1133.29
2011,190,73189.38,0.00,342.00,0.00,23.38,8.57,812.53
2011,191,72866.77,0.00,317.50,0.00,21.31,8.68,874.14
2011,192,72535.17,0.00,321.52,0.00,21.92,9.00,884.28
2011,193,72195.30,0.74,205.78,0.00,17.35,10.41,1227.69
2011,194,71847.82,0.00,275.16,0.00,18.03,8.18,944.54
2011,195,71493.33,0.00,343.25,0.00,19.15,4.78,665.93
2011,196,71132.43,0.00,270.27,0.00,18.02,8.14,953.91
2011,197,70765.62,0.97,251.94,0.00,15.45,6.66,908.72
2011,198,70393.41,1.51,359.11,0.00,19.57,3.37,595.12
2011,199,70016.25,0.00,204.05,0.00,14.22,7.48,1034.92
2011,200,69634.55,0.00,300.84,0.00,16.23,5.31,777.70
2011,201,69248.70,0.00,365.23,0.00,21.95,4.55,635.60
2011,202,68859.06,0.00,345.27,0.00,23.38,7.99,821.67
2011,203,68465.95,0.00,334.14,0.00,25.23,10.22,960.18
2011,204,68069.68,0.00,340.81,0.00,24.42,8.46,852.93
2011,205,67670.52,5.00,171.01,0.00,17.11,8.77,1130.05
2011,206,67268.75,0.00,284.04,0.00,19.76,8.82,1016.86
2011,207,66864.58,28.09,194.23,0.00,18.36,8.46,1106.21
2011,208,66458.26,10.16,168.36,0.00,17.65,9.47,1184.20
2011,209,66049.97,0.00,298.57,0.00,19.15,7.03,990.37
2011,210,65639.91,0.00,293.73,0.00,20.00,7.75,1042.67
2011,211,65228.25,2.82,132.80,0.00,14.57,8.16,1083.81
2011,212,64815.15,0.66,177.22,0.00,13.88,7.54,1039.49
2011,213,64400.76,0.00,310.89,0.00,19.41,5.88,918.08
2011,214,63985.21,0.14,262.51,0.00,18.35,7.90,1064.76
2011,215,63568.63,0.00,274.74,0.00,20.47,8.93,1142.07
2011,216,63151.15,0.00,323.43,0.00,21.76,6.33,928.88
2011,217,62732.85,0.00,165.81,0.00,12.74,6.81,988.68
2011,218,62313.86,0.00,337.82,0.00,16.94,0.77,644.15
2011,219,61894.24,2.57,208.24,0.00,13.68,2.48,730.09
2011,220,61474.10,0.00,299.87,0.00,14.75,2.13,712.28
2011,221,61053.51,4.11,177.36,0.00,13.66,4.64,850.04
2011,222,60632.53,1.96,246.54,0.00,15.34,5.82,923.43
2011,223,60211.24,2.09,206.05,0.00,17.28,5.67,913.74
2011,224,59789.70,2.46,236.73,0.00,18.92,3.45,781.90
2011,225,59367.95,6.09,169.08,0.00,13.22,4.45,839.05
2011,226,58946.05,1.64,196.75,0.00,12.92,5.50,903.10
2011,227,58524.05,0.00,236.78,0.00,16.16,6.64,976.89
2011,228,58101.98,0.00,264.43,0.00,16.85,5.74,918.17
2011,229,57679.89,4.08,186.15,0.00,17.45,6.91,995.13
2011,230,57257.81,0.00,255.72,0.00,17.31,6.39,960.17
2011,231,56835.76,0.00,301.59,0.00,20.19,5.15,881.18
2011,232,56413.78,9.99,114.09,0.00,13.28,7.52,1037.83
2011,233,55991.89,7.78,119.46,0.00,12.60,6.68,979.58
2011,234,55570.10,1.70,254.13,0.00,17.24,6.62,975.70
2011,235,55148.45,6.40,145.79,0.00,14.33,6.84,990.41
2011,236,54726.94,0.00,232.56,0.00,15.99,6.57,972.31
2011,237,54305.59,0.00,301.63,0.00,19.57,3.53,786.40
2011,238,53884.41,0.00,289.72,0.00,20.09,4.95,868.86
2011,239,53463.41,0.00,292.29,0.00,20.23,4.27,828.41
2011,240,53042.60,0.00,281.88,0.00,19.59,4.56,845.77
2011,241,52621.97,0.00,282.31,0.00,19.93,4.14,820.89
2011,242,52201.54,0.00,252.18,0.00,17.53,4.73,855.57
2011,243,51781.31,0.00,257.50,0.00,17.59,4.02,814.32
2011,244,51361.27,3.15,143.73,0.00,14.44,5.48,901.77
2011,245,50941.44,0.00,264.93,0.00,17.15,2.26,718.50
2011,246,50521.79,0.00,249.48,0.00,16.71,3.19,767.67
2011,247,50102.33,0.00,248.07,0.00,17.63,3.55,787.77
2011,248,49683.06,0.00,267.20,0.00,19.18,2.07,708.91
2011,249,49263.97,3.97,168.54,0.00,14.89,2.37,724.22
2011,250,48845.05,0.00,224.14,0.00,17.20,4.47,840.49
2011,251,48426.30,0.00,225.90,0.00,16.76,3.59,789.90
2011,252,48007.70,2.90,105.28,0.00,7.97,0.91,652.15
2011,253,47589.25,4.61,76.99,0.00,6.19,1.15,663.94
2011,254,47170.93,0.00,167.26,0.00,12.79,4.05,816.07
2011,255,46752.74,0.00,243.77,0.00,18.27,1.14,663.03
2011,256,46334.66,0.00,225.44,0.00,19.60,4.09,818.31
2011,257,45916.68,8.19,156.60,0.00,17.28,3.06,760.88
2011,258,45498.78,11.14,81.47,0.00,9.32,3.26,771.80
2011,259,45080.97,6.66,94.40,0.00,12.30,5.00,872.14
2011,260,44663.22,0.00,174.68,0.00,14.16,3.25,770.97
2011,261,44245.51,0.00,192.12,0.00,14.54,1.78,694.21
2011,262,43827.84,0.00,196.32,0.00,14.75,0.84,648.98
2011,263,43410.19,0.00,185.78,0.00,15.98,2.45,728.62
2011,264,42992.55,0.00,189.14,0.00,17.92,3.09,762.45
2011,265,42574.90,0.00,143.74,0.00,11.72,1.80,695.61
2011,266,42157.23,0.00,127.99,0.00,9.77,0.99,656.03
2011,267,41739.53,4.00,46.55,0.00,6.34,2.32,721.64
2011,268,41321.77,0.00,143.27,0.00,9.23,-0.88,572.69
2011,269,40903.96,0.00,140.32,0.00,7.54,-2.35,513.92
2011,270,40486.07,0.00,141.26,0.00,6.94,-3.19,482.58
2011,271,40068.09,0.00,147.99,0.00,6.36,-4.63,433.15
2011,272,39650.01,0.00,140.70,0.00,6.39,-4.12,450.39
2011,273,39231.82,0.00,107.75,0.00,4.24,-3.43,474.24
2011,274,38813.50,0.00,128.34,0.00,6.96,-2.94,491.89
2011,275,38395.05,0.00,148.55,0.00,12.11,-1.12,562.84
2011,276,37976.45,0.00,139.12,0.00,12.17,-0.24,600.02
2011,277,37557.69,0.00,134.34,0.00,9.19,-2.75,498.76
2011,278,37138.78,0.00,134.30,0.00,8.30,-3.98,454.93
2011,279,36719.69,0.00,133.17,0.00,9.58,-3.26,480.30
2011,280,36300.42,0.00,117.19,0.00,8.35,-2.52,507.54
2011,281,35880.96,0.00,113.25,0.00,7.50,-3.20,482.39
2011,282,35461.32,0.00,108.87,0.00,6.54,-4.11,450.52
2011,283,35041.48,0.00,91.73,0.00,3.04,-5.80,396.48
2011,284,34621.45,0.00,57.48,0.00,-0.57,-5.99,390.54
2011,285,34201.22,0.00,85.24,0.00,0.69,-7.71,342.09
2011,286,33780.79,0.00,78.87,0.00,-1.80,-9.53,296.72
2011,287,33360.17,0.00,110.86,0.00,7.58,-6.68,370.50
2011,288,32939.35,0.00,76.72,0.00,5.53,-3.01,489.41
2011,289,32518.35,1.30,41.32,0.00,1.64,-2.83,495.71
2011,290,32097.17,2.58,16.54,0.00,0.07,-2.14,521.92
2011,291,31675.82,1.37,28.28,0.00,-1.42,-4.43,439.93
2011,292,31254.32,0.72,27.57,0.00,-2.74,-5.69,399.83
2011,293,30832.66,0.00,65.55,0.00,-1.81,-9.66,293.71
2011,294,30410.88,0.00,65.30,0.00,-1.59,-9.68,293.18
2011,295,29988.99,0.00,66.99,0.00,-1.88,-10.80,268.22
2011,296,29567.01,7.96,44.74,7.96,-3.35,-10.59,272.81
2011,297,29144.96,0.00,61.46,7.96,0.56,-7.43,349.61
2011,298,28722.88,0.00,69.17,7.72,5.17,-5.42,407.96
2011,299,28300.79,4.14,22.16,7.04,-0.47,-4.38,441.63
2011,300,27878.72,0.00,35.27,7.04,-3.39,-8.25,328.10
2011,301,27456.72,0.00,44.88,7.04,-5.09,-11.69,249.88
2011,302,27034.82,0.00,53.21,7.04,-4.08,-12.80,228.37
2011,303,26613.07,1.44,39.53,8.47,-9.05,-15.42,184.21
2011,304,26191.52,0.00,29.39,8.47,-8.76,-13.59,214.23
2011,305,25770.23,0.00,23.95,8.47,-17.56,-21.43,110.22
2011,306,25349.25,0.00,38.30,8.47,-16.48,-23.49,91.85
2011,307,24928.66,0.00,49.71,8.47,-6.60,-21.84,106.39
2011,308,24508.51,4.29,31.91,12.76,-5.67,-17.65,152.69
2011,309,24088.90,2.92,22.78,15.68,-8.78,-15.75,179.14
2011,310,23669.89,3.04,25.05,18.72,-7.46,-16.57,167.30
2011,311,23251.60,2.78,18.26,21.50,-8.92,-15.21,187.37
2011,312,22834.10,1.35,18.41,22.85,-15.49,-20.13,123.48
2011,313,22417.52,0.00,30.38,22.85,-10.23,-21.82,106.52
2011,314,22001.97,2.62,16.07,25.47,-7.59,-14.97,191.21
2011,315,21587.57,1.09,17.99,26.56,-6.47,-12.92,226.23
2011,316,21174.46,0.97,14.34,27.52,-10.25,-15.38,184.83
2011,317,20762.79,1.79,6.32,29.31,-14.37,-16.52,167.96
2011,318,20352.72,0.00,11.16,29.31,-21.19,-25.78,74.65
2011,319,19944.42,0.00,10.88,29.31,-24.70,-29.45,53.07
2011,320,19538.08,0.00,7.42,29.31,-30.16,-33.47,36.04
2011,321,19133.90,0.00,13.81,29.31,-24.77,-33.65,35.38
2011,322,18732.11,0.00,13.78,29.31,-20.53,-32.97,37.84
2011,323,18332.93,0.00,9.67,29.31,-20.16,-27.76,62.19
2011,324,17936.64,0.00,9.83,29.31,-20.73,-29.97,50.54
2011,325,17543.51,0.00,9.69,29.31,-23.85,-34.95,31.11
2011,326,17153.84,0.00,9.15,29.31,-18.22,-31.97,41.72
2011,327,16767.97,0.00,4.34,29.31,-17.63,-22.57,99.73
2011,328,16386.24,0.00,3.09,29.31,-19.82,-23.81,89.24
2011,329,16009.05,0.00,2.99,29.31,-20.30,-24.44,84.35
2011,330,15636.80,0.00,2.15,29.31,-23.92,-27.00,66.77
2011,331,15269.96,0.00,4.61,29.31,-17.00,-28.09,60.32
2011,332,14909.01,0.00,3.27,29.31,-18.73,-25.82,74.39
2011,333,14554.49,0.00,3.39,29.31,-12.16,-25.34,77.71
2011,334,14206.96,0.00,2.68,29.31,-6.86,-23.72,89.95
2011,335,13867.03,0.00,1.75,29.31,-6.72,-15.24,186.90
2011,336,13535.38,2.48,1.34,31.79,-6.23,-16.18,172.94
2011,337,13212.71,0.00,1.85,31.79,5.12,-17.40,155.98
2011,338,12899.78,0.66,1.45,32.45,5.70,-10.74,269.60
2011,339,12597.41,0.91,0.44,33.36,-7.07,-10.23,280.72
2011,340,12306.45,0.00,0.75,33.36,-12.33,-17.68,152.41
2011,341,12027.82,0.00,1.16,33.36,-6.43,-19.32,132.48
2011,342,11762.47,0.00,0.24,33.36,-6.07,-11.32,257.41
2011,343,11511.40,3.09,0.14,36.45,-5.51,-11.16,260.72
2011,344,11275.62,0.00,0.15,36.45,-3.40,-9.93,287.49
2011,345,11056.19,0.61,0.11,37.06,-0.76,-8.49,321.87
2011,346,10854.17,1.02,0.04,38.08,-3.90,-7.57,345.90
2011,347,10670.59,0.00,0.01,38.08,-6.63,-7.47,348.65
2011,348,10506.48,0.00,0.27,38.08,-8.67,-15.86,177.61
2011,349,10362.81,0.00,0.37,38.08,-7.38,-18.05,147.62
2011,350,10240.48,0.00,0.07,38.08,-7.12,-10.48,275.27
2011,351,10140.31,0.00,0.23,38.08,-3.18,-12.87,227.13
2011,352,10062.99,0.00,0.22,38.08,1.81,-11.56,252.47
2011,353,10009.06,2.18,0.00,37.98,-3.90,-5.76,397.72
2011,354,9978.92,0.00,0.17,37.98,-5.13,-12.30,237.87
2011,355,9972.79,2.34,0.15,40.31,-5.12,-13.24,220.33
2011,356,9990.73,1.25,0.17,41.56,-8.00,-13.84,209.79
2011,357,10032.60,1.64,0.25,43.20,-9.82,-16.59,167.10
2011,358,10098.08,0.00,0.36,43.20,-18.12,-25.11,79.35
