Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,342,14735.89,0.00,3.81,41.00,-22.82,-29.75,51.61
2012,343,14543.93,0.00,4.46,41.00,-23.37,-34.10,33.86
2012,344,14365.18,5.01,3.13,46.00,-19.03,-28.78,56.57
2012,345,14200.17,0.00,2.10,46.00,-17.78,-22.68,98.71
2012,346,14049.45,0.00,2.29,46.00,-16.08,-22.79,97.74
2012,347,13913.51,1.94,2.37,47.94,-12.26,-19.78,127.30
2012,348,13792.85,1.84,1.91,49.78,-11.83,-17.86,150.01
2012,349,13687.89,0.00,1.87,49.78,-15.17,-20.78,116.72
2012,350,13599.04,3.80,2.04,53.59,-16.46,-26.17,72.08
2012,351,13526.63,0.00,1.39,53.59,-26.64,-30.31,48.92
2012,352,13470.96,0.00,2.76,53.59,-31.11,-40.95,16.80
2012,353,13432.25,0.00,1.03,53.59,-38.64,-41.30,16.18
2012,354,13410.66,0.00,2.31,53.59,-35.62,-42.52,14.20
2012,355,13406.28,0.00,2.34,53.59,-36.22,-43.28,13.08
2012,356,13419.12,0.00,1.41,53.59,-42.22,-45.89,9.82
2012,357,13449.14,0.00,2.44,53.59,-38.53,-45.93,9.78
2012,358,13496.20,0.00,3.18,53.59,-29.02,-43.13,13.29
2012,359,13560.13,0.00,2.65,53.59,-26.73,-35.06,30.77
2012,360,13640.65,0.00,1.99,53.59,-25.12,-30.60,47.58
2012,361,13737.46,0.00,1.13,53.59,-26.08,-28.92,55.80
2012,362,13850.19,0.00,1.92,53.59,-25.31,-30.34,48.77
2012,363,13978.41,0.00,2.79,53.59,-20.87,-28.98,55.49
2012,364,14121.67,0.00,2.89,53.59,-16.63,-25.53,76.38
2012,365,14279.48,0.00,3.04,53.59,-14.89,-21.94,105.44
2013,1,14452.09,0.00,4.53,82.22,-12.17,-24.57,83.34
2013,2,14637.45,0.00,3.18,82.22,-12.05,-18.45,142.66
2013,3,14835.74,0.00,4.48,82.22,-16.58,-24.86,81.17
2013,4,15046.38,0.00,3.73,82.22,-19.07,-25.27,78.21
2013,5,15268.80,0.00,3.98,82.22,-17.98,-24.06,87.31
2013,6,15502.44,0.00,4.69,82.22,-15.87,-22.83,97.46
2013,7,15746.73,0.00,4.78,82.22,-15.33,-22.28,102.30
2013,8,16001.12,0.00,2.54,82.22,-16.40,-19.56,129.76
2013,9,16265.07,0.00,6.16,82.22,-16.55,-24.50,83.91
2013,10,16538.05,0.00,7.43,82.22,-19.49,-27.42,64.19
2013,11,16819.55,0.00,8.63,82.22,-19.59,-28.16,59.95
2013,12,17109.08,0.00,10.12,82.22,-14.18,-24.70,82.38
2013,13,17406.16,12.67,7.34,94.89,-7.69,-16.65,166.19
2013,14,17710.35,9.09,6.75,103.98,-2.46,-9.98,286.30
2013,15,18021.20,6.53,10.78,110.51,-5.01,-21.20,112.54
2013,16,18338.31,1.86,14.10,112.37,-16.60,-26.73,68.45
2013,17,18661.28,3.16,11.07,115.52,-14.56,-24.01,87.68
2013,18,18989.74,0.00,14.53,115.52,-25.00,-32.52,39.53
2013,19,19323.33,0.00,20.16,115.52,-22.65,-35.47,29.54
2013,20,19661.72,7.50,15.12,123.02,-17.22,-28.17,59.89
2013,21,20004.59,0.00,11.32,123.02,-16.04,-20.38,120.82
2013,22,20351.63,0.87,12.56,123.89,-14.33,-18.69,139.74
2013,23,20702.58,2.17,12.71,126.06,-13.80,-19.51,130.30
2013,24,21057.16,1.62,11.24,127.68,-18.33,-21.64,108.22
2013,25,21415.11,0.00,22.00,127.68,-22.05,-28.64,57.29
2013,26,21776.21,0.00,32.78,127.68,-32.31,-43.57,12.68
2013,27,22140.23,0.00,26.52,127.68,-39.38,-46.15,9.54
2013,28,22506.97,0.00,35.57,127.68,-37.61,-47.48,8.21
2013,29,22876.21,0.00,42.45,127.68,-27.81,-41.67,15.56
2013,30,23247.79,0.00,39.97,127.68,-21.46,-31.27,44.63
2013,31,23621.53,0.00,36.35,127.68,-16.16,-23.59,91.07
2013,32,23997.26,0.00,31.72,127.68,-12.64,-18.43,142.94
2013,33,24374.83,0.00,34.99,127.68,-12.16,-18.25,145.14
2013,34,24754.11,0.00,39.42,127.68,-13.04,-19.46,130.81
2013,35,25134.95,0.00,47.48,127.68,-11.32,-19.12,134.70
2013,36,25517.22,0.00,54.20,127.68,-15.08,-24.12,86.82
2013,37,25900.82,1.89,50.63,129.58,-17.66,-25.06,79.73
2013,38,26285.64,0.00,65.93,129.58,-16.41,-27.51,63.70
2013,39,26671.56,0.00,69.22,129.58,-12.66,-23.82,89.22
2013,40,27058.50,0.00,73.84,129.58,-8.62,-20.86,115.86
2013,41,27446.36,0.00,70.38,129.58,-5.51,-15.23,187.06
2013,42,27835.06,0.00,62.24,129.58,-5.51,-12.91,226.37
2013,43,28224.53,0.00,77.49,129.58,-9.96,-19.59,129.40
2013,44,28614.69,0.00,86.03,129.58,-11.90,-22.76,98.02
2013,45,29005.47,0.00,88.03,129.58,-12.91,-23.06,95.45
2013,46,29396.81,0.00,89.18,129.58,-10.83,-20.49,119.73
2013,47,29788.66,0.00,92.22,129.58,-11.97,-21.38,110.71
2013,48,30180.95,0.00,95.43,129.58,-12.37,-21.69,107.80
2013,49,30573.65,0.00,66.26,129.58,-16.91,-22.11,103.84
2013,50,30966.70,0.00,98.96,129.58,-18.09,-26.41,70.49
2013,51,31360.06,0.00,110.72,129.58,-18.91,-28.55,57.78
2013,52,31753.69,0.00,111.63,129.58,-17.67,-27.04,66.50
2013,53,32147.56,0.00,108.82,129.58,-17.32,-25.75,74.87
2013,54,32541.64,0.00,101.90,129.58,-16.69,-24.05,87.37
2013,55,32935.89,0.00,143.97,129.58,-14.70,-28.89,55.99
2013,56,33330.29,0.00,154.97,129.58,-10.68,-28.08,60.37
2013,57,33724.82,0.00,160.12,129.58,-9.85,-28.04,60.59
2013,58,34119.44,0.00,163.56,129.58,-7.21,-24.96,80.44
2013,59,34514.15,0.00,169.33,129.58,-7.53,-25.39,77.38
2013,60,34908.93,0.00,161.31,129.58,-4.52,-18.18,145.97
2013,61,35303.75,0.00,162.37,129.58,-5.32,-18.39,143.41
2013,62,35698.61,0.00,185.61,129.58,-6.73,-25.55,76.26
2013,63,36093.49,0.00,192.20,129.58,-5.58,-26.02,73.09
2013,64,36488.38,0.00,189.44,129.58,-7.00,-24.26,85.70
2013,65,36883.28,0.00,198.03,129.58,-5.67,-24.61,83.03
2013,66,37278.18,0.00,199.30,129.58,-4.39,-22.21,102.96
2013,67,37673.07,0.00,186.39,129.58,-0.91,-15.45,183.71
2013,68,38067.94,0.00,202.20,129.58,1.22,-15.62,181.08
2013,69,38462.79,0.00,198.56,129.58,0.18,-15.03,190.17
2013,70,38857.63,0.00,193.88,129.58,-4.60,-18.33,144.13
2013,71,39252.45,0.00,228.97,129.58,-8.06,-27.84,61.74
2013,72,39647.24,0.00,222.84,129.58,-13.10,-30.27,49.10
2013,73,40042.01,0.00,227.23,129.58,-13.00,-30.36,48.68
2013,74,40436.76,0.00,243.80,129.58,-11.26,-31.75,42.62
2013,75,40831.49,0.00,249.86,129.58,-8.47,-29.49,52.88
2013,76,41226.20,0.00,259.97,129.58,-6.85,-30.09,49.94
2013,77,41620.89,0.00,256.04,129.58,-8.61,-29.72,51.77
2013,78,42015.57,0.00,238.25,129.58,-10.91,-27.93,61.23
2013,79,42410.24,0.00,260.64,129.58,-12.53,-32.99,37.75
2013,80,42804.91,0.00,272.03,129.58,-9.38,-31.87,42.13
2013,81,43199.57,0.00,218.52,129.58,-7.33,-21.65,108.12
2013,82,43594.23,6.64,146.68,136.21,-6.82,-18.76,139.01
2013,83,43988.89,0.00,181.71,136.21,-8.04,-18.76,138.98
2013,84,44383.56,0.00,192.16,136.21,-6.01,-17.37,156.40
2013,85,44778.25,4.13,127.12,140.34,-12.99,-22.38,101.41
2013,86,45172.94,0.00,302.45,140.34,-9.58,-32.07,41.31
2013,87,45567.65,0.00,316.61,140.34,-2.65,-28.09,60.34
2013,88,45962.38,0.00,283.42,140.34,0.83,-17.70,149.99
2013,89,46357.13,0.00,271.49,140.34,5.72,-11.09,240.87
2013,90,46751.90,0.00,266.40,140.34,5.41,-10.60,251.87
2013,91,47146.69,0.00,221.18,140.34,2.43,-9.63,294.31
2013,92,47541.51,0.00,271.67,140.34,0.33,-15.14,185.57
2013,93,47936.34,0.00,284.35,140.34,-2.56,-18.64,140.36
2013,94,48331.20,0.00,309.20,140.34,-5.61,-23.74,89.85
2013,95,48726.07,0.00,323.89,140.34,-6.96,-26.26,71.45
2013,96,49120.96,0.00,338.62,140.34,-5.41,-26.27,71.43
2013,97,49515.85,1.79,351.32,142.13,-0.99,-23.50,84.70
2013,98,49910.75,0.00,236.41,142.13,-5.10,-16.57,167.30
2013,99,50305.65,4.33,131.60,146.46,-7.70,-15.60,181.42
2013,100,50700.53,0.00,286.97,146.46,-5.84,-19.96,125.31
2013,101,51095.39,0.00,346.95,146.46,-6.39,-25.32,77.86
2013,102,51490.21,0.00,343.97,146.46,-6.85,-25.11,79.40
2013,103,51884.98,0.00,377.16,146.46,-3.89,-26.02,70.97
2013,104,52279.69,0.00,385.01,146.46,-1.73,-24.51,68.77
2013,105,52674.32,0.00,358.06,146.46,-2.09,-20.84,86.25
2013,106,53068.85,0.00,344.68,146.46,-1.17,-18.15,93.88
2013,107,53463.25,0.00,232.17,146.46,-3.27,-12.95,184.36
2013,108,53857.50,0.00,254.42,146.46,-3.78,-14.31,149.07
2013,109,54251.58,0.00,395.53,146.46,0.40,-20.20,55.65
2013,110,54645.45,0.00,418.78,146.46,4.54,-19.28,45.85
2013,111,55039.08,0.00,414.19,146.46,6.53,-16.19,55.22
2013,112,55432.44,0.00,410.56,146.46,7.56,-14.43,64.51
2013,113,55825.49,0.00,393.52,146.46,8.08,-11.75,81.50
2013,114,56218.19,8.52,196.16,154.98,4.44,-6.28,178.22
2013,115,56610.49,0.00,247.82,154.98,-2.41,-12.35,148.72
2013,116,57002.33,0.00,388.45,154.98,-1.29,-19.35,52.02
2013,117,57393.68,0.00,345.08,154.98,-2.11,-16.56,76.27
2013,118,57784.46,0.00,400.37,154.98,-1.74,-20.02,47.56
2013,119,58174.62,0.00,308.73,154.98,1.71,-10.44,114.90
2013,120,58564.09,0.00,311.53,154.98,2.86,-9.24,116.96
2013,121,58952.79,0.00,342.08,154.98,5.30,-8.35,108.75
2013,122,59340.66,0.00,252.04,154.06,5.44,-3.81,201.25
2013,123,59727.59,0.00,194.78,151.90,6.01,-0.86,318.49
2013,124,60113.52,9.95,169.13,151.27,3.39,-4.49,294.65
2013,125,60498.34,0.00,331.15,151.27,4.33,-7.74,162.46
2013,126,60881.94,0.00,406.31,151.27,6.64,-9.52,100.05
2013,127,61264.22,0.00,376.74,151.27,7.94,-6.01,134.93
2013,128,61645.06,0.00,420.95,151.27,9.24,-7.68,114.90
2013,129,62024.34,0.00,440.01,151.27,12.71,-6.20,129.91
2013,130,62401.92,0.00,373.68,148.41,14.93,0.80,226.68
2013,131,62777.65,0.00,328.62,145.29,13.02,1.42,237.68
2013,132,63151.39,6.39,222.67,142.29,11.31,1.16,348.75
2013,133,63522.98,7.88,150.08,141.22,2.83,-3.47,425.62
2013,134,63892.23,0.00,251.59,141.02,2.23,-5.52,308.16
2013,135,64258.97,0.00,413.25,141.02,8.68,-5.99,162.01
2013,136,64623.00,0.00,383.61,139.43,10.67,-2.22,216.82
2013,137,64984.10,0.00,425.06,137.56,13.94,-1.55,188.64
2013,138,65342.07,5.97,196.55,143.54,1.77,-6.18,335.17
2013,139,65696.65,0.00,320.04,143.54,2.57,-7.14,245.45
2013,140,66047.60,0.00,480.53,143.54,9.46,-9.85,110.40
2013,141,66394.66,0.00,479.58,143.15,13.90,-5.09,142.22
2013,142,66737.54,0.00,472.63,141.49,16.13,-2.03,181.63
2013,143,67075.93,0.00,481.70,139.96,16.77,-2.37,176.79
2013,144,67409.54,0.00,485.48,137.88,19.18,-1.04,196.33
2013,145,67738.00,0.00,470.81,134.57,20.86,1.88,246.27
2013,146,68060.99,0.00,477.31,131.37,21.55,1.62,241.33
2013,147,68378.11,0.00,484.00,127.92,23.71,2.22,252.77
2013,148,68688.98,0.00,471.21,123.92,23.37,3.52,278.89
2013,149,68993.18,0.00,472.23,119.92,24.02,3.53,279.09
2013,150,69290.28,0.00,461.89,115.50,24.21,4.51,300.45
2013,151,69579.83,0.00,458.21,110.77,24.92,5.26,317.67
2013,152,69861.35,0.00,431.93,105.31,24.65,7.01,361.55
2013,153,70134.34,0.00,450.87,100.72,24.83,4.93,309.97
2013,154,70398.31,8.68,202.48,94.60,18.23,8.57,754.39
2013,155,70652.72,9.52,154.20,89.81,12.50,5.41,814.70
2013,156,70897.04,0.00,376.59,86.15,17.05,2.71,383.77
2013,157,71130.70,0.00,433.05,83.29,19.29,0.80,274.46
2013,158,71353.15,0.00,395.49,79.37,19.08,3.34,363.96
2013,159,71563.81,0.00,426.04,75.55,21.22,3.10,313.37
2013,160,71762.13,0.00,404.26,70.67,22.31,5.62,388.16
2013,161,71947.52,8.56,201.97,65.16,16.98,7.13,820.11
2013,162,72119.44,0.00,329.12,61.35,15.40,3.05,494.75
2013,163,72277.34,0.00,421.86,59.14,17.87,-0.74,291.35
2013,164,72420.70,0.00,427.10,56.22,20.67,0.96,307.26
2013,165,72549.02,0.00,425.31,52.05,23.98,3.92,357.36
2013,166,72661.85,0.00,436.42,47.29,27.30,5.33,360.65
2013,167,72758.77,0.00,420.74,41.32,29.05,8.22,447.50
2013,168,72839.40,0.00,318.48,34.41,24.11,10.46,741.90
2013,169,72903.43,0.00,387.98,29.23,24.66,6.33,460.55
2013,170,72950.61,0.00,399.05,23.70,26.71,7.15,457.76
2013,171,72980.74,6.88,290.20,18.07,26.60,7.41,639.71
2013,172,72993.69,2.29,199.07,11.14,22.03,10.51,1087.26
2013,173,72989.42,0.00,385.32,5.88,25.12,6.51,481.86
2013,174,72967.94,0.00,379.52,0.53,24.94,6.73,498.47
2013,175,72929.35,0.00,350.52,0.00,27.45,8.04,572.62
2013,176,72873.79,0.00,362.10,0.00,30.45,9.56,561.64
2013,177,72801.49,0.00,340.84,0.00,30.98,12.21,711.38
2013,178,72712.75,2.71,257.43,0.00,31.02,11.41,872.55
2013,179,72607.89,1.66,212.89,0.00,24.32,14.25,1274.33
2013,180,72487.33,0.00,209.01,0.00,22.62,12.99,1215.23
2013,181,72351.49,0.00,343.90,0.00,26.22,8.19,603.80
2013,182,72200.87,0.00,298.16,0.00,24.16,9.76,775.72
2013,183,72035.95,0.00,309.12,0.00,22.29,7.44,660.13
2013,184,71857.28,0.00,298.38,0.00,19.33,5.27,606.56
2013,185,71665.42,0.00,316.66,0.00,20.76,5.17,567.99
2013,186,71460.91,0.00,266.74,0.00,18.41,6.09,700.59
2013,187,71244.33,0.00,355.56,0.00,22.25,3.33,448.43
2013,188,71016.26,11.98,173.55,0.00,19.13,8.54,1015.38
2013,189,70777.25,7.69,131.72,0.00,14.83,7.24,1017.95
2013,190,70527.86,6.09,159.53,0.00,14.09,4.93,867.97
2013,191,70268.64,0.00,184.65,0.00,15.23,7.35,1023.74
2013,192,70000.14,0.00,224.11,0.00,18.04,8.27,998.65
2013,193,69722.85,0.00,345.58,0.00,21.78,4.35,592.75
2013,194,69437.29,0.00,376.98,0.00,24.65,3.39,507.89
2013,195,69143.94,0.00,388.77,0.00,28.90,4.78,524.66
2013,196,68843.27,0.00,344.76,0.00,27.68,9.44,800.26
2013,197,68535.71,5.45,180.50,0.00,23.39,12.36,1388.03
2013,198,68221.69,4.39,132.44,0.00,18.65,11.11,1321.70
2013,199,67901.62,0.00,321.69,0.00,23.25,7.76,828.97
2013,200,67575.87,6.17,174.94,0.00,20.99,10.82,1296.58
2013,201,67244.81,6.64,81.16,0.00,13.74,9.64,1198.18
2013,202,66908.80,4.06,140.48,0.00,16.82,9.34,1174.37
2013,203,66568.14,0.00,334.04,0.00,23.10,7.24,854.60
2013,204,66223.15,0.00,353.05,0.00,24.14,6.30,776.42
2013,205,65874.13,0.00,336.53,0.00,23.64,7.53,839.60
2013,206,65521.35,5.32,160.40,0.00,19.09,10.56,1274.24
2013,207,65165.06,0.00,341.28,0.00,21.64,5.66,766.16
2013,208,64805.51,0.00,305.07,0.00,24.37,10.83,1123.81
2013,209,64442.93,0.00,350.39,0.00,27.51,9.38,938.09
2013,210,64077.53,0.00,356.02,0.00,27.11,7.96,850.87
2013,211,63709.52,0.00,340.78,0.00,26.39,8.98,939.49
2013,212,63339.09,0.00,324.77,0.00,25.46,9.48,1003.15
2013,213,62966.42,0.00,348.77,0.00,27.40,8.45,896.07
2013,214,62591.67,0.00,355.15,0.00,28.72,8.19,867.64
2013,215,62215.00,0.00,333.88,0.00,24.55,7.25,830.85
2013,216,61836.56,0.86,317.72,0.00,24.08,8.02,903.01
2013,217,61456.49,0.00,283.75,0.00,21.56,8.32,990.81
2013,218,61074.92,0.00,353.29,0.00,25.64,4.94,693.78
2013,219,60691.97,0.00,314.66,0.00,23.44,6.91,856.32
2013,220,60307.76,0.00,300.61,0.00,23.24,7.62,920.97
2013,221,59922.38,0.00,315.81,0.00,23.34,5.94,806.10
2013,222,59535.94,0.00,290.19,0.00,23.94,8.34,983.13
2013,223,59148.53,0.00,324.14,0.00,26.87,7.50,846.78
2013,224,58760.24,0.00,331.16,0.00,29.07,8.22,834.52
2013,225,58371.15,0.00,309.82,0.00,28.07,9.88,977.52
2013,226,57981.33,0.00,309.81,0.00,26.82,8.60,907.93
2013,227,57590.85,0.00,303.38,0.00,25.24,7.50,864.49
2013,228,57199.78,0.00,271.82,0.00,23.51,8.38,978.91
2013,229,56808.18,16.07,165.28,0.00,18.79,7.49,1035.26
2013,230,56416.11,14.14,101.43,0.00,15.69,9.16,1160.05
2013,231,56023.61,0.00,223.87,0.00,19.22,7.39,1028.84
2013,232,55630.73,4.53,117.95,0.00,14.27,6.46,964.89
2013,233,55237.52,0.00,199.12,0.00,14.83,4.73,855.45
2013,234,54844.02,0.00,277.46,0.00,17.44,1.46,678.60
2013,235,54450.26,8.35,127.94,0.00,13.34,4.88,864.72
2013,236,54056.29,6.42,140.44,0.00,10.99,1.63,687.11
2013,237,53662.12,0.00,284.07,0.00,13.70,-3.13,484.74
2013,238,53267.79,0.00,281.36,0.00,15.88,-1.27,556.46
2013,239,52873.32,0.00,302.51,0.00,17.87,-2.80,497.08
2013,240,52478.75,0.00,220.89,0.00,14.12,1.99,705.10
2013,241,52084.08,0.00,232.83,0.00,18.48,5.01,872.76
2013,242,51689.33,5.83,146.02,0.00,15.17,4.63,849.99
2013,243,51294.53,3.33,92.61,0.00,9.43,3.31,774.17
2013,244,50899.69,1.99,219.78,0.00,12.78,0.86,649.81
2013,245,50504.82,0.76,226.32,0.00,15.89,3.15,765.45
2013,246,50109.93,3.56,126.51,0.00,16.81,7.87,1062.98
2013,247,49715.03,3.57,150.81,0.00,16.35,5.29,889.63
2013,248,49320.13,0.00,250.03,0.00,15.80,0.50,633.04
2013,249,48925.24,0.00,232.37,0.00,11.91,-1.51,546.82
2013,250,48530.36,1.79,253.24,0.00,17.02,0.44,630.41
2013,251,48135.49,17.39,101.59,0.00,11.58,4.63,849.48
2013,252,47740.65,0.00,232.53,0.00,15.08,0.75,644.69
2013,253,47345.82,0.00,235.14,0.00,16.15,1.16,664.12
2013,254,46951.02,4.76,150.82,0.00,15.39,3.78,800.38
2013,255,46556.24,0.00,241.82,0.00,17.03,0.42,629.59
2013,256,46161.48,0.00,248.67,0.00,16.02,-2.43,510.94
2013,257,45766.74,0.00,244.30,0.00,15.56,-2.60,504.29
2013,258,45372.02,0.00,192.58,0.00,10.74,-0.79,576.65
2013,259,44977.32,0.00,205.79,0.00,8.63,-4.41,440.51
2013,260,44582.63,0.00,118.84,0.00,3.53,-2.96,491.24
2013,261,44187.95,3.53,64.28,0.00,3.84,-0.72,579.33
2013,262,43793.29,3.15,50.72,0.00,2.38,-1.14,561.77
2013,263,43398.63,2.80,67.29,0.00,1.94,-2.90,493.42
2013,264,43003.96,0.00,114.80,0.00,2.71,-3.60,468.13
2013,265,42609.30,2.46,63.75,0.00,1.41,-3.17,483.49
2013,266,42214.64,1.37,81.70,0.00,0.98,-3.45,473.55
2013,267,41819.96,0.00,121.31,0.00,3.08,-3.76,462.64
2013,268,41425.27,0.00,164.03,0.00,6.75,-3.56,469.61
2013,269,41030.57,0.00,167.68,0.00,8.47,-2.43,510.85
2013,270,40635.85,0.00,146.29,0.00,7.35,-1.68,540.20
2013,271,40241.11,0.00,129.09,0.00,6.38,-1.34,553.81
2013,272,39846.35,0.00,96.04,0.00,4.75,-0.76,577.89
2013,273,39451.57,0.00,55.25,0.00,1.73,-1.28,555.94
2013,274,39056.77,0.00,60.59,0.00,2.47,-0.88,572.64
2013,275,38661.94,0.00,127.20,0.00,6.33,-1.75,537.29
2013,276,38267.10,0.00,142.02,0.00,5.11,-4.68,431.44
2013,277,37872.23,0.00,107.24,0.00,3.27,-3.49,472.14
2013,278,37477.35,0.00,90.88,0.00,3.80,-1.80,535.19
2013,279,37082.46,0.00,100.20,0.00,4.29,-2.10,523.65
2013,280,36687.56,11.85,84.74,0.00,4.84,-2.61,503.96
2013,281,36292.66,9.30,63.72,0.00,1.59,-3.74,463.41
2013,282,35897.77,8.56,59.18,0.00,3.11,-1.85,533.08
2013,283,35502.90,0.00,127.75,0.00,3.65,-6.31,381.27
2013,284,35108.06,0.00,132.19,0.00,5.34,-6.46,376.86
2013,285,34713.26,0.00,123.00,0.00,4.83,-5.64,401.19
2013,286,34318.52,0.00,107.73,0.00,4.38,-3.91,457.39
2013,287,33923.84,0.00,122.55,0.00,7.19,-4.94,423.19
2013,288,33529.27,0.00,109.59,0.00,6.16,-3.51,471.17
2013,289,33134.80,0.00,109.78,0.00,9.58,-1.18,560.39
2013,290,32740.47,0.00,85.45,0.00,6.31,-0.72,579.51
2013,291,32346.30,0.00,100.96,0.00,8.99,-1.52,546.51
2013,292,31952.32,0.00,104.52,0.00,9.37,-3.95,456.18
2013,293,31558.56,0.00,99.28,0.00,7.33,-5.32,410.99
2013,294,31165.06,0.00,96.01,0.00,3.55,-8.86,312.74
2013,295,30771.85,0.00,91.95,0.00,1.75,-10.79,268.56
2013,296,30378.97,0.00,81.17,0.00,-4.30,-14.35,201.25
2013,297,29986.47,0.00,81.84,0.00,-3.77,-15.06,189.70
2013,298,29594.39,0.00,70.08,0.00,1.56,-7.84,338.82
2013,299,29202.78,0.00,61.71,0.00,-1.02,-9.02,308.97
2013,300,28811.71,5.76,50.96,5.76,-0.98,-9.22,304.03
2013,301,28421.23,0.00,68.70,5.45,4.25,-5.26,413.01
2013,302,28031.41,0.00,68.02,5.38,4.51,-5.84,395.19
2013,303,27642.31,0.00,53.32,5.38,-0.53,-7.98,335.12
2013,304,27254.01,0.00,53.86,5.38,-0.68,-8.88,312.36
2013,305,26866.60,0.00,41.41,5.38,-3.37,-9.49,297.61
2013,306,26480.15,0.00,39.78,5.38,-3.10,-9.20,304.58
2013,307,26094.77,0.00,44.42,5.38,-5.38,-12.86,227.39
2013,308,25710.54,0.00,51.31,5.38,-6.87,-17.40,156.02
2013,309,25327.58,0.94,43.46,6.32,-7.88,-16.44,169.15
2013,310,24946.00,0.00,40.49,6.32,-6.54,-14.98,191.05
2013,311,24565.93,0.00,36.72,6.32,-12.02,-20.01,124.81
2013,312,24187.48,0.00,38.12,6.32,-14.89,-24.20,86.18
2013,313,23810.80,0.00,37.08,6.32,-12.63,-22.33,101.85
2013,314,23436.04,3.56,19.75,9.88,-9.92,-16.43,169.33
2013,315,23063.35,13.89,18.28,23.76,-7.96,-14.37,200.88
2013,316,22692.90,0.00,33.96,23.76,-14.06,-25.50,76.61
2013,317,22324.88,0.00,35.71,23.76,-10.39,-26.28,71.36
2013,318,21959.46,3.80,24.34,27.56,-0.58,-15.70,179.90
2013,319,21596.86,0.00,22.39,27.56,-9.23,-17.58,153.71
2013,320,21237.29,0.00,12.81,27.56,-13.63,-18.17,146.16
2013,321,20880.98,0.00,21.23,27.56,-18.15,-26.97,66.95
2013,322,20528.17,0.00,19.02,27.56,-22.18,-30.37,48.63
2013,323,20179.12,0.00,20.92,27.56,-25.18,-36.02,27.95
2013,324,19834.11,0.00,15.61,27.56,-32.58,-40.66,17.32
2013,325,19493.42,0.00,19.62,27.56,-27.67,-42.14,14.80
2013,326,19157.37,0.00,19.00,27.56,-16.94,-34.60,32.23
2013,327,18826.29,6.52,12.27,34.08,-11.23,-24.27,85.63
2013,328,18500.50,0.00,10.81,34.08,-15.65,-23.08,95.26
2013,329,18180.39,0.00,8.91,34.08,-15.94,-22.90,96.80
2013,330,17866.33,0.00,8.51,34.08,-15.99,-23.00,96.00
2013,331,17558.73,7.04,6.55,41.12,-13.30,-21.37,110.79
2013,332,17258.01,7.15,5.44,48.27,-14.87,-21.62,108.42
2013,333,16964.61,0.00,9.06,48.27,-25.68,-35.85,28.45
2013,334,16679.00,0.00,6.74,48.27,-32.03,-39.28,20.01
2013,335,16401.66,0.00,5.64,48.27,-32.98,-39.50,19.55
2013,336,16133.09,0.00,5.88,48.27,-28.34,-37.32,24.50
2013,337,15873.81,0.00,6.03,48.27,-21.38,-31.39,44.12
2013,338,15624.36,0.00,5.15,48.27,-21.08,-29.66,52.07
2013,339,15385.28,0.00,5.07,48.27,-21.14,-30.18,49.52
2013,340,15157.13,0.00,5.32,48.27,-12.80,-24.64,82.82
2013,341,14940.47,0.00,4.49,48.27,-6.69,-17.17,159.09
2013,342,14735.89,0.00,3.27,48.27,-4.74,-12.55,233.10
2013,343,14543.93,0.00,2.04,48.27,-4.55,-9.80,290.41
2013,344,14365.18,3.19,2.54,51.47,-6.65,-15.85,177.77
2013,345,14200.17,0.00,1.93,51.47,-17.09,-22.36,101.59
2013,346,14049.45,0.00,1.67,51.47,-19.11,-24.31,85.36
2013,347,13913.51,5.99,1.66,57.46,-19.34,-26.47,70.10
2013,348,13792.85,5.98,1.38,63.43,-18.00,-23.93,88.31
2013,349,13687.89,7.98,1.23,71.42,-19.18,-24.31,85.31
2013,350,13599.04,0.00,2.85,71.42,-25.62,-36.47,26.70
2013,351,13526.63,0.00,2.41,71.42,-35.10,-43.05,13.41
2013,352,13470.96,0.00,2.54,71.42,-31.06,-40.43,17.74
2013,353,13432.25,0.00,2.77,71.42,-24.36,-35.93,28.20
2013,354,13410.66,0.00,1.91,71.42,-22.41,-28.99,55.45
2013,355,13406.28,0.00,2.29,71.42,-16.49,-25.22,78.60
2013,356,13419.12,10.80,1.37,82.22,-13.67,-20.04,124.49
2013,357,13449.14,0.00,2.81,82.22,-14.02,-26.56,69.52
2013,358,13496.20,0.00,2.85,82.22,-29.06,-39.30,19.98
2013,359,13560.13,0.00,2.03,82.22,-39.51,-45.39,10.38
2013,360,13640.65,0.00,1.67,82.22,-42.50,-47.09,8.58
2013,361,13737.46,0.00,3.26,82.22,-32.58,-46.36,9.32
2013,362,13850.19,0.00,3.20,82.22,-23.23,-36.48,26.68
2013,363,13978.41,0.00,2.72,82.22,-20.37,-29.02,55.32
2013,364,14121.67,0.00,2.06,82.22,-19.87,-25.73,75.03
