Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,61,34761.30,0.00,151.78,86.19,-10.81,-28.72,56.89
2011,62,35184.87,0.00,130.26,86.19,-12.39,-24.52,83.77
2011,63,35608.21,0.00,151.00,86.19,-10.02,-25.26,78.27
2011,64,36031.33,0.00,152.55,86.19,-4.02,-19.09,135.03
2011,65,36454.23,0.00,169.27,86.19,-3.73,-21.69,107.71
2011,66,36876.92,0.00,164.54,86.19,-3.60,-19.56,129.74
2011,67,37299.40,0.00,147.95,86.19,-5.18,-17.93,149.17
2011,68,37721.70,0.00,138.30,86.19,-8.62,-19.77,127.37
2011,69,38143.81,0.00,179.59,86.19,-7.32,-23.47,91.99
2011,70,38565.75,0.00,189.73,86.19,-5.52,-23.06,95.47
2011,71,38987.53,0.00,194.96,86.19,-5.96,-23.97,88.02
2011,72,39409.16,0.00,166.32,86.19,-8.36,-21.50,109.55
2011,73,39830.66,0.00,109.27,86.19,-10.11,-17.75,151.45
2011,74,40252.04,0.00,187.22,86.19,-5.43,-20.09,123.89
2011,75,40673.31,0.00,201.94,86.19,-5.91,-22.15,103.46
2011,76,41094.49,0.00,209.15,86.19,-7.16,-23.76,89.63
2011,77,41515.59,0.00,232.91,86.19,-1.88,-22.38,101.37
2011,78,41936.64,0.00,216.77,86.19,-3.26,-19.88,126.17
2011,79,42357.63,0.00,226.18,86.19,1.83,-15.84,177.92
2011,80,42778.59,0.00,235.20,86.19,1.68,-16.75,164.79
2011,81,43199.54,0.00,238.59,86.19,0.63,-17.53,152.29
2011,82,43620.49,0.00,243.24,86.19,3.03,-15.49,168.39
2011,83,44041.45,0.00,233.87,86.19,4.16,-12.52,207.68
2011,84,44462.44,0.00,236.01,86.19,3.06,-13.18,198.62
2011,85,44883.48,0.00,239.79,86.19,3.77,-12.53,204.28
2011,86,45304.59,3.41,180.76,89.60,2.33,-14.01,206.97
2011,87,45725.77,0.00,154.53,89.60,-1.45,-10.22,280.92
2011,88,46147.04,0.00,217.97,89.60,5.44,-7.58,310.56
2011,89,46568.42,0.00,226.83,89.60,4.46,-8.94,277.99
2011,90,46989.92,0.00,244.64,89.60,-5.62,-19.85,126.51
2011,91,47411.55,0.00,292.87,89.60,-4.23,-23.43,88.82
2011,92,47833.33,0.00,303.86,89.60,2.85,-17.90,113.52
2011,93,48255.27,0.00,271.26,89.60,5.39,-10.79,199.96
2011,94,48677.38,0.00,250.09,89.60,5.00,-8.93,241.91
2011,95,49099.67,1.62,207.08,89.19,5.61,-5.03,341.78
2011,96,49522.16,0.00,248.00,89.19,-5.27,-18.10,139.46
2011,97,49944.85,5.24,228.43,94.44,0.85,-17.14,137.97
2011,98,50367.74,0.00,247.55,94.44,5.21,-7.41,275.43
2011,99,50790.86,0.00,268.27,94.44,1.79,-11.92,198.02
2011,100,51214.20,0.00,251.49,94.44,1.11,-11.13,219.31
2011,101,51637.78,0.00,214.01,94.44,-2.20,-11.89,233.17
2011,102,52061.58,0.00,144.06,94.44,-7.13,-13.22,220.67
2011,103,52485.62,0.00,154.11,94.44,-6.95,-13.41,217.36
2011,104,52909.91,0.00,234.74,94.44,-1.63,-11.76,222.03
2011,105,53334.42,0.00,296.51,94.44,4.87,-8.77,214.04
2011,106,53759.18,0.00,260.57,94.44,1.57,-9.54,233.43
2011,107,54184.17,0.00,333.13,94.44,4.57,-11.06,163.81
2011,108,54609.38,0.00,319.81,94.44,5.98,-8.32,199.24
2011,109,55034.81,0.00,305.63,94.44,3.64,-9.34,200.94
2011,110,55460.46,0.00,234.86,94.44,-1.44,-10.35,240.55
2011,111,55886.30,0.00,284.78,94.44,1.65,-9.38,217.34
2011,112,56312.33,0.00,269.52,94.43,4.03,-5.98,273.89
2011,113,56738.53,0.00,298.79,92.35,10.29,-1.04,310.88
2011,114,57164.87,0.00,350.61,91.25,10.92,-3.38,218.02
2011,115,57591.35,0.00,346.51,90.16,10.35,-3.41,221.81
2011,116,58017.93,0.00,313.52,88.37,9.77,-1.74,279.19
2011,117,58444.58,1.44,168.68,85.84,5.55,0.01,526.50
2011,118,58871.27,0.00,278.83,83.68,8.72,-0.84,345.40
2011,119,59297.97,0.00,345.13,82.02,10.75,-2.05,243.35
2011,120,59724.65,0.00,312.33,79.32,11.30,0.42,315.09
2011,121,60151.25,0.00,288.13,77.33,8.20,-1.24,323.55
2011,122,60577.72,2.21,201.51,75.59,6.56,-1.87,413.76
2011,123,61004.03,0.00,336.54,74.35,7.99,-3.04,255.61
2011,124,61430.11,0.00,370.15,73.71,8.29,-4.48,205.40
2011,125,61855.89,0.00,374.95,72.78,9.23,-3.79,185.40
2011,126,62281.31,2.28,288.13,71.59,10.96,-3.16,250.79
2011,127,62706.30,0.00,265.78,71.57,1.72,-5.96,279.08
2011,128,63130.77,0.00,429.32,71.57,8.80,-9.03,113.26
2011,129,63554.63,0.00,381.67,70.30,10.06,-2.98,193.07
2011,130,63977.80,0.00,360.08,69.28,8.05,-3.55,210.09
2011,131,64400.16,0.00,328.52,68.31,6.34,-3.71,225.08
2011,132,64821.60,0.00,360.93,67.77,6.98,-4.70,183.18
2011,133,65242.00,0.00,262.80,65.20,7.82,0.12,349.44
2011,134,65661.23,0.00,413.45,63.04,14.91,-0.86,199.13
2011,135,66079.14,0.00,404.66,60.71,14.50,-0.45,205.69
2011,136,66495.56,0.00,388.01,57.80,14.73,0.92,228.78
2011,137,66910.34,0.00,430.46,54.66,19.95,1.46,238.44
2011,138,67323.28,0.00,346.71,49.81,17.01,5.57,325.01
2011,139,67734.18,0.00,385.30,45.07,19.19,5.28,318.18
2011,140,68142.83,0.00,363.76,40.42,17.67,5.06,313.12
2011,141,68548.98,2.60,298.32,36.03,20.00,4.46,299.19
2011,142,68952.37,0.00,367.36,30.44,20.65,7.31,369.50
2011,143,69352.73,0.00,362.98,24.93,20.29,7.13,364.65
2011,144,69749.74,0.00,387.57,18.90,23.67,8.35,398.65
2011,145,70143.07,0.00,338.57,12.76,20.49,8.63,406.84
2011,146,70532.36,0.00,394.67,7.15,23.72,7.36,370.82
2011,147,70917.21,0.00,397.13,1.05,25.95,8.53,403.74
2011,148,71297.19,0.00,345.53,0.00,26.65,10.22,456.07
2011,149,71671.83,0.00,344.45,0.00,24.31,8.12,391.96
2011,150,72040.61,0.00,348.89,0.00,22.42,5.69,328.10
2011,151,72402.99,0.00,341.63,0.00,23.29,7.04,362.42
2011,152,72758.36,0.00,259.60,0.00,17.76,7.30,369.31
2011,153,73106.06,0.00,158.37,0.00,15.17,9.30,427.01
2011,154,73445.39,2.13,184.16,0.00,17.64,8.02,389.18
2011,155,73775.58,0.00,269.22,0.00,15.14,4.48,299.83
2011,156,74095.81,2.02,248.22,0.00,17.08,2.25,253.30
2011,157,74405.18,5.11,226.97,0.00,18.26,5.32,319.08
2011,158,74702.76,0.00,354.45,0.00,22.23,4.68,304.16
2011,159,74987.53,0.00,161.83,0.00,14.27,8.30,483.82
2011,160,75258.44,8.78,83.48,0.00,11.51,7.49,828.95
2011,161,75514.37,0.00,282.10,0.00,15.51,4.31,295.85
2011,162,75754.17,0.00,338.88,0.00,18.03,2.61,260.24
2011,163,75976.65,8.60,215.91,0.00,15.35,3.42,332.20
2011,164,76180.63,13.96,169.34,0.00,14.35,5.59,606.75
2011,165,76364.91,1.17,268.22,0.00,15.12,4.49,473.19
2011,166,76528.33,17.08,115.77,0.00,10.84,5.18,863.30
2011,167,76669.80,0.00,316.37,0.00,16.94,3.57,473.16
2011,168,76788.31,0.00,341.40,0.00,19.87,4.12,437.26
2011,169,76882.96,0.00,344.63,0.00,21.31,5.02,449.84
2011,170,76953.02,0.00,334.93,0.00,22.98,7.38,529.14
2011,171,76997.90,5.44,127.95,0.00,16.83,10.35,1230.08
2011,172,77017.23,6.35,183.64,0.00,20.12,10.37,1072.10
2011,173,77010.86,7.34,66.23,0.00,14.41,11.38,1345.82
2011,174,76978.83,7.33,84.00,0.00,12.10,8.33,1096.46
2011,175,76921.41,0.00,348.31,0.00,21.82,5.62,598.85
2011,176,76839.08,0.00,338.86,0.00,26.48,10.65,816.21
2011,177,76732.51,0.00,145.86,0.00,16.69,11.64,1368.57
2011,178,76602.50,4.70,249.08,0.00,22.24,7.62,834.18
2011,179,76450.01,3.32,165.78,0.00,16.68,8.95,1143.83
2011,180,76276.11,15.10,67.32,0.00,12.84,10.14,1238.64
2011,181,76081.92,14.87,167.76,0.00,15.81,8.49,1108.81
2011,182,75868.62,6.04,219.98,0.00,17.43,6.83,989.91
2011,183,75637.41,6.09,241.67,0.00,18.34,5.57,890.87
2011,184,75389.47,23.32,179.32,0.00,16.20,8.15,1083.21
2011,185,75125.97,9.52,210.43,0.00,16.75,6.80,987.56
2011,186,74848.06,0.00,351.18,0.00,21.45,5.83,847.21
2011,187,74556.81,0.00,351.65,0.00,23.01,6.89,902.69
2011,188,74253.26,0.00,348.52,0.00,22.76,7.20,917.09
2011,189,73938.39,4.53,234.16,0.00,20.94,8.38,1100.59
2011,190,73613.12,0.00,338.25,0.00,21.31,6.48,903.72
2011,191,73278.30,0.00,314.37,0.00,20.29,7.51,1002.58
2011,192,72934.73,0.00,325.37,0.00,22.35,8.48,1046.58
2011,193,72583.14,0.00,181.26,0.00,16.12,10.07,1233.48
2011,194,72224.22,0.00,288.41,0.00,17.77,6.98,999.89
2011,195,71858.60,0.00,335.80,0.00,18.63,4.42,807.58
2011,196,71486.84,4.38,200.33,0.00,16.95,7.08,1006.93
2011,197,71109.50,2.66,223.28,0.00,14.87,3.59,789.70
2011,198,70727.05,0.00,360.81,0.00,19.61,2.29,689.07
2011,199,70339.95,4.59,165.43,0.00,13.81,6.36,958.22
2011,200,69948.61,0.00,311.59,0.00,15.19,3.38,778.37
2011,201,69553.41,0.00,362.43,0.00,21.48,3.27,739.87
2011,202,69154.70,0.00,341.83,0.00,22.75,6.72,951.54
2011,203,68752.80,0.00,336.12,0.00,24.17,7.96,1035.31
2011,204,68348.01,0.00,340.55,0.00,24.42,7.20,980.27
2011,205,67940.59,3.27,199.09,0.00,17.87,7.23,1017.05
2011,206,67530.80,0.00,302.82,0.00,20.65,7.53,1038.56
2011,207,67118.86,23.71,123.71,0.00,15.42,9.36,1176.01
2011,208,66704.98,9.78,150.86,0.00,17.61,10.09,1234.42
2011,209,66289.37,0.00,260.27,0.00,18.68,8.32,1095.64
2011,210,65872.19,0.00,275.08,0.00,19.23,7.73,1052.35
2011,211,65453.61,6.02,98.38,0.00,12.94,8.19,1086.16
2011,212,65033.78,2.59,169.74,0.00,13.66,5.05,874.78
2011,213,64612.85,0.00,322.26,0.00,19.54,4.47,840.38
2011,214,64190.94,0.00,271.75,0.00,18.14,6.71,981.70
2011,215,63768.16,0.00,290.11,0.00,20.01,7.03,1003.46
2011,216,63344.64,0.00,316.38,0.00,21.53,6.12,942.29
2011,217,62920.46,1.39,235.95,0.00,13.24,4.01,813.28
2011,218,62495.72,0.00,329.31,0.00,16.41,0.45,630.86
2011,219,62070.51,4.45,196.04,0.00,14.17,3.42,780.55
2011,220,61644.90,0.00,284.59,0.00,14.45,2.37,724.25
2011,221,61218.96,5.39,172.54,0.00,13.85,4.80,859.66
2011,222,60792.77,5.58,165.12,0.00,14.50,5.91,929.05
2011,223,60366.37,1.25,263.35,0.00,15.60,4.57,846.18
2011,224,59939.83,0.00,301.71,0.00,18.24,3.98,811.57
2011,225,59513.18,5.78,140.61,0.00,12.22,5.01,872.43
2011,226,59086.49,2.55,146.62,0.00,13.39,5.76,919.17
2011,227,58659.79,0.00,201.97,0.00,14.24,6.34,956.65
2011,228,58233.11,0.00,238.34,0.00,15.10,5.46,900.46
2011,229,57806.49,0.00,228.07,0.00,15.98,6.69,980.38
2011,230,57379.96,0.00,282.33,0.00,17.33,4.34,832.77
2011,231,56953.55,0.00,291.56,0.00,18.77,4.70,853.91
2011,232,56527.27,11.66,99.69,0.00,13.02,8.06,1076.29
2011,233,56101.16,8.84,113.09,0.00,12.61,7.07,1005.97
2011,234,55675.22,0.00,265.09,0.00,17.63,6.19,946.93
2011,235,55249.47,8.76,147.95,0.00,14.70,7.15,1011.55
2011,236,54823.93,0.00,269.52,0.00,16.11,4.30,830.09
2011,237,54398.61,0.00,299.64,0.00,18.36,2.40,725.66
2011,238,53973.50,0.00,285.96,0.00,19.34,4.40,836.34
2011,239,53548.63,0.00,284.07,0.00,18.92,3.79,800.76
2011,240,53123.99,5.17,212.13,0.00,19.00,3.05,760.26
2011,241,52699.59,0.00,285.06,0.00,19.81,2.99,757.15
2011,242,52275.43,0.00,251.73,0.00,17.02,3.99,812.25
2011,243,51851.50,0.00,247.99,0.00,17.22,4.28,829.02
2011,244,51427.81,0.00,208.60,0.00,13.12,3.29,773.39
2011,245,51004.36,4.41,189.52,0.00,16.25,2.21,716.25
2011,246,50581.13,0.00,242.18,0.00,15.99,3.02,758.79
2011,247,50158.12,0.00,248.70,0.00,16.94,2.72,742.60
2011,248,49735.32,0.00,256.78,0.00,18.26,2.47,729.73
2011,249,49312.74,6.66,99.93,0.00,10.97,4.71,854.56
2011,250,48890.35,0.00,231.21,0.00,16.62,3.35,776.54
2011,251,48468.15,0.00,236.00,0.00,16.36,2.14,712.40
2011,252,48046.12,1.93,151.50,0.00,8.36,0.88,651.07
2011,253,47624.26,8.60,52.93,0.00,5.93,2.68,740.68
2011,254,47202.56,0.00,165.66,0.00,11.31,2.86,750.26
2011,255,46780.99,0.00,230.08,0.00,17.81,2.51,731.70
2011,256,46359.56,0.00,228.45,0.00,19.99,3.62,791.49
2011,257,45938.23,7.05,136.28,0.00,14.19,3.15,765.87
2011,258,45517.01,15.35,61.63,0.00,8.31,3.96,810.48
2011,259,45095.87,5.41,108.96,0.00,12.62,4.19,824.13
2011,260,44674.80,0.00,154.49,0.00,12.87,3.75,798.83
2011,261,44253.78,0.00,185.00,0.00,13.40,1.48,679.48
2011,262,43832.81,0.00,176.38,0.00,13.35,1.76,693.50
2011,263,43411.85,0.00,168.06,0.00,14.64,3.25,770.82
2011,264,42990.91,0.00,184.51,0.00,17.43,3.28,772.46
2011,265,42569.96,0.00,127.42,0.00,10.74,2.43,727.39
2011,266,42148.98,0.00,94.63,0.00,7.75,1.78,694.22
2011,267,41727.96,2.47,43.69,0.00,5.11,1.61,686.11
2011,268,41306.89,0.00,111.43,0.00,7.23,0.15,617.21
2011,269,40885.75,0.00,114.69,0.00,5.77,-1.52,546.51
2011,270,40464.53,0.00,103.27,0.00,4.06,-2.38,512.85
2011,271,40043.21,0.00,141.36,0.00,4.25,-5.29,412.20
2011,272,39621.77,0.00,147.69,0.00,5.33,-5.24,413.59
2011,273,39200.21,0.00,95.28,0.00,3.44,-2.66,502.23
2011,274,38778.50,0.00,126.27,0.00,6.87,-2.12,522.70
2011,275,38356.65,0.00,135.51,0.00,10.12,-0.41,592.78
2011,276,37934.62,0.00,132.67,0.00,10.46,-0.14,604.46
2011,277,37512.42,0.00,137.14,0.00,8.31,-3.14,484.49
2011,278,37090.03,0.00,135.72,0.00,8.16,-3.65,466.56
2011,279,36667.45,0.00,125.78,0.00,8.74,-2.31,515.55
2011,280,36244.66,0.00,114.30,0.00,7.38,-2.35,513.96
2011,281,35821.65,0.00,118.08,0.00,7.18,-3.52,471.07
2011,282,35398.42,0.00,103.48,0.00,4.74,-4.31,443.86
2011,283,34974.97,0.00,83.15,0.00,2.07,-5.08,418.69
2011,284,34551.28,0.00,100.38,0.00,0.39,-9.09,307.22
2011,285,34127.35,0.00,106.61,0.00,0.09,-10.76,269.17
2011,286,33703.19,0.00,93.47,0.00,-0.54,-9.61,294.95
2011,287,33278.79,0.00,102.81,0.00,5.80,-6.02,389.89
2011,288,32854.16,0.00,62.84,0.00,5.06,-1.21,558.92
2011,289,32429.29,2.01,29.25,0.00,2.10,-1.73,537.89
2011,290,32004.18,0.00,41.03,0.00,0.44,-3.67,465.69
2011,291,31578.86,1.72,43.64,0.00,-0.25,-4.73,429.91
2011,292,31153.32,0.00,46.84,0.00,-2.55,-7.46,348.86
2011,293,30727.57,0.00,75.90,0.00,-1.78,-11.18,260.35
2011,294,30301.64,0.00,71.62,0.00,-1.26,-10.45,275.77
2011,295,29875.52,0.00,73.18,0.00,-0.28,-10.74,269.65
2011,296,29449.25,0.00,46.50,0.00,-2.67,-8.52,321.10
2011,297,29022.84,0.00,55.45,0.00,1.26,-6.81,366.79
2011,298,28596.31,0.00,52.54,0.00,4.76,-3.48,472.44
2011,299,28169.69,3.22,27.65,0.00,-0.33,-5.84,395.05
2011,300,27743.01,0.00,34.61,0.00,-5.09,-10.43,276.38
2011,301,27316.31,0.00,43.81,0.00,-4.71,-12.22,239.46
2011,302,26889.62,0.00,49.89,0.00,-3.28,-13.22,220.73
2011,303,26462.97,0.00,38.83,0.00,-7.99,-15.48,183.33
2011,304,26036.43,0.00,36.65,0.00,-10.31,-17.57,153.74
2011,305,25610.03,0.00,33.54,0.00,-16.71,-23.51,91.67
2011,306,25183.83,0.00,38.04,0.00,-15.27,-24.55,83.50
2011,307,24757.89,0.00,42.27,0.00,-4.82,-20.06,124.23
2011,308,24332.28,4.72,30.65,4.72,-4.85,-17.07,160.45
2011,309,23907.07,0.00,34.58,4.72,-9.11,-18.42,143.04
2011,310,23482.33,4.05,19.71,8.77,-7.50,-14.62,196.85
2011,311,23058.14,2.54,19.97,11.31,-9.75,-17.44,155.45
2011,312,22634.61,0.00,22.96,11.31,-15.63,-22.35,101.69
2011,313,22211.84,0.00,29.18,11.31,-8.31,-20.82,116.25
2011,314,21789.92,2.51,16.46,13.82,-6.28,-14.85,193.06
2011,315,21368.98,1.80,16.79,15.62,-7.49,-13.88,209.13
2011,316,20949.14,0.00,13.68,15.62,-10.82,-16.15,173.27
2011,317,20530.56,1.61,13.63,17.24,-14.75,-20.66,117.92
2011,318,20113.37,0.00,13.50,17.24,-21.56,-28.10,60.27
2011,319,19697.74,0.00,13.03,17.24,-25.25,-32.18,40.88
2011,320,19283.85,0.00,13.02,17.24,-25.67,-33.71,35.18
2011,321,18871.90,0.00,11.16,17.24,-20.38,-28.00,60.84
2011,322,18462.09,0.00,10.69,17.24,-18.38,-27.59,63.19
2011,323,18054.66,0.00,9.48,17.24,-18.80,-27.61,63.06
2011,324,17649.84,0.00,9.78,17.24,-22.42,-32.75,38.65
2011,325,17247.92,0.00,9.64,17.24,-21.17,-35.43,29.67
2011,326,16849.19,0.00,7.58,17.24,-16.83,-28.69,57.03
2011,327,16453.97,0.00,5.50,17.24,-17.24,-26.07,72.70
2011,328,16062.60,0.00,4.18,17.24,-20.24,-26.77,68.18
2011,329,15675.47,0.00,4.16,17.24,-19.85,-27.38,64.46
2011,330,15292.99,0.00,2.89,17.24,-23.08,-28.55,57.80
2011,331,14915.61,0.00,4.28,17.24,-15.49,-28.65,57.27
2011,332,14543.82,0.00,3.02,17.24,-16.64,-26.14,72.25
2011,333,14178.16,0.00,2.83,17.24,-7.39,-24.72,82.21
2011,334,13819.19,0.00,1.97,17.24,-5.11,-15.45,183.78
2011,335,13467.55,0.00,1.54,17.24,-4.55,-13.15,221.97
2011,336,13123.92,2.40,0.96,19.63,-4.85,-13.03,224.11
2011,337,12789.04,0.00,1.77,19.63,5.66,-17.53,154.31
2011,338,12463.71,4.06,0.68,23.69,8.39,-6.62,372.16
2011,339,12148.77,0.00,0.58,23.69,-5.21,-11.09,262.20
2011,340,11845.15,0.00,0.51,23.69,-13.01,-18.83,138.13
2011,341,11553.81,0.00,0.63,23.69,-5.52,-19.92,125.77
2011,342,11275.81,0.00,0.16,23.69,-4.88,-10.31,278.96
2011,343,11012.21,4.57,0.07,28.26,-4.71,-8.81,314.03
2011,344,10764.17,0.00,0.25,28.26,-1.62,-11.18,260.35
2011,345,10532.84,3.23,0.10,31.48,0.29,-8.11,331.78
2011,346,10319.42,2.65,0.08,34.13,-2.91,-8.63,318.49
2011,347,10125.10,0.00,0.09,34.13,-6.02,-10.06,284.51
2011,348,9951.06,0.00,0.27,34.13,-8.82,-16.49,168.41
2011,349,9798.43,0.00,0.34,34.13,-7.53,-17.82,150.56
2011,350,9668.27,0.00,0.16,34.13,-6.44,-12.57,232.62
2011,351,9561.54,0.00,0.21,34.13,-2.19,-12.61,231.88
2011,352,9479.05,1.69,0.07,35.82,1.74,-7.77,340.53
2011,353,9421.47,2.58,0.03,38.41,-2.82,-7.74,341.46
2011,354,9389.27,0.00,0.20,38.41,-3.57,-12.97,225.27
2011,355,9382.73,2.70,0.14,41.11,-2.93,-12.33,237.25
2011,356,9401.89,2.05,0.16,43.16,-6.57,-14.44,199.76
2011,357,9446.61,1.81,0.36,44.97,-7.76,-19.93,125.59
2011,358,9516.50,0.00,0.38,44.97,-17.29,-26.51,69.85
2011,359,9610.99,0.00,0.36,44.97,-12.86,-22.74,98.19
2011,360,9729.34,0.00,0.42,44.97,-13.04,-23.71,90.09
2011,361,9870.67,0.00,0.35,44.97,-16.74,-24.13,86.71
2011,362,10033.95,0.00,0.49,44.97,-17.35,-27.94,61.21
2011,363,10218.10,0.00,0.42,44.97,-25.61,-32.54,39.46
2011,364,10421.95,0.00,0.46,44.97,-26.55,-33.76,35.03
2011,365,10644.31,0.00,0.46,44.97,-27.18,-33.83,34.76
2012,1,10885.09,0.00,0.50,43.96,-24.35,-32.12,41.10
2012,2,11140.98,0.00,0.52,43.96,-26.38,-33.74,35.09
2012,3,11411.86,0.00,0.63,43.96,-23.38,-32.70,38.86
2012,4,11696.61,0.00,0.73,43.96,-23.66,-33.82,34.81
2012,5,11994.16,2.52,1.00,46.48,-11.76,-34.00,34.20
2012,6,12303.51,4.39,1.32,50.87,-16.03,-34.98,31.02
2012,7,12623.71,0.00,1.93,50.87,-21.53,-35.16,30.49
2012,8,12953.88,2.55,1.42,53.41,-23.24,-33.85,34.71
2012,9,13293.19,0.00,2.56,53.41,-19.51,-36.50,26.62
2012,10,13640.87,0.00,2.59,53.41,-4.82,-22.64,99.08
2012,11,13996.23,0.00,2.37,53.41,-3.88,-17.64,152.85
2012,12,14358.59,0.00,2.34,53.41,-15.10,-24.62,82.95
2012,13,14727.36,0.00,3.35,53.41,-29.68,-38.39,21.94
2012,14,15101.99,0.00,2.21,53.41,-35.77,-40.05,18.46
2012,15,15481.95,0.00,4.50,53.41,-28.41,-37.68,23.60
2012,16,15866.79,0.00,4.68,53.41,-26.43,-34.81,31.55
2012,17,16256.07,0.00,5.81,53.41,-20.46,-31.45,43.85
2012,18,16649.39,0.00,5.95,53.41,-14.96,-25.37,77.51
2012,19,17046.40,0.00,6.15,53.41,-15.13,-22.62,99.27
2012,20,17446.75,0.00,8.69,53.41,-14.28,-24.82,81.50
2012,21,17850.13,0.00,7.67,53.41,-16.56,-23.99,87.84
2012,22,18256.28,0.00,3.61,53.41,-23.03,-25.91,73.80
2012,23,18664.92,0.00,7.17,53.41,-24.77,-30.28,49.06
2012,24,19075.82,0.00,4.92,53.41,-28.80,-31.76,42.55
2012,25,19488.76,0.00,7.07,53.41,-27.85,-31.89,42.05
2012,26,19903.53,0.00,9.42,53.41,-32.93,-37.93,23.01
2012,27,20319.95,0.00,11.97,53.41,-35.59,-41.71,15.49
2012,28,20737.85,0.00,17.02,53.41,-33.28,-41.32,16.14
2012,29,21157.08,0.00,23.10,53.41,-26.55,-38.00,22.85
2012,30,21577.48,1.93,20.92,55.35,-23.27,-31.93,41.86
2012,31,21998.92,0.00,29.76,55.35,-14.52,-31.44,43.92
2012,32,22421.27,0.00,33.84,55.35,-1.52,-24.24,85.89
2012,33,22844.44,0.00,33.26,55.35,0.91,-14.58,197.49
2012,34,23268.30,0.00,39.80,55.35,-3.86,-31.15,45.13
2012,35,23692.77,0.00,42.90,55.35,-4.33,-30.82,46.58
2012,36,24117.76,0.00,33.50,55.35,1.79,-8.89,312.12
2012,37,24543.18,0.00,37.38,55.35,1.83,-9.37,300.60
2012,38,24968.96,0.00,36.28,55.35,0.11,-9.68,293.26
2012,39,25395.04,0.00,43.28,55.35,3.11,-8.12,331.49
2012,40,25821.34,0.00,39.98,54.94,4.01,-5.02,420.60
2012,41,26247.82,0.00,37.30,54.94,1.51,-6.01,390.03
2012,42,26674.42,0.00,44.24,54.94,2.05,-6.46,376.93
2012,43,27101.09,0.00,44.49,54.94,0.55,-7.33,352.51
2012,44,27527.80,0.00,52.97,54.94,1.75,-7.66,343.38
2012,45,27954.49,0.00,57.84,54.94,-1.98,-11.50,253.61
2012,46,28381.14,0.00,68.87,54.94,-1.38,-13.04,223.97
2012,47,28807.72,0.00,58.08,54.94,-1.12,-9.60,295.15
2012,48,29234.19,0.00,57.71,54.94,-1.88,-9.65,293.87
2012,49,29660.54,0.00,72.93,54.94,-1.63,-11.63,251.09
2012,50,30086.74,0.00,74.76,54.94,-4.44,-14.04,206.43
2012,51,30512.77,0.00,81.68,54.94,-2.63,-12.91,226.33
2012,52,30938.61,2.19,52.58,57.13,-6.06,-14.10,205.33
2012,53,31364.25,1.68,59.62,58.81,-8.16,-14.45,199.66
2012,54,31789.69,1.80,62.06,60.61,-7.32,-13.62,213.65
2012,55,32214.90,0.00,54.01,60.61,-10.95,-16.12,173.76
2012,56,32639.89,0.00,73.95,60.61,-13.41,-20.39,120.71
2012,57,33064.65,2.72,89.55,63.34,-4.51,-18.28,144.82
2012,58,33489.17,1.80,97.75,65.14,-7.19,-16.40,169.70
2012,59,33913.45,0.00,76.42,65.14,-17.30,-23.73,89.90
2012,60,34337.49,0.00,100.70,65.14,-18.33,-26.84,67.78
2012,61,34761.30,0.00,129.65,65.14,-15.80,-27.32,64.80
2012,62,35184.87,0.00,149.16,65.14,-12.95,-26.74,68.37
2012,63,35608.21,0.00,112.85,65.14,-16.12,-24.27,85.65
2012,64,36031.33,0.00,142.65,65.14,-17.71,-28.10,60.29
2012,65,36454.23,2.35,128.07,67.49,-13.26,-27.83,61.81
2012,66,36876.92,7.87,115.90,75.37,-8.04,-18.68,139.93
2012,67,37299.40,4.56,71.74,79.93,-6.14,-11.49,253.83
2012,68,37721.70,0.00,170.62,79.93,-4.95,-16.05,174.76
2012,69,38143.81,0.00,158.98,79.93,-12.55,-21.69,107.76
2012,70,38565.75,0.00,192.41,79.93,-14.27,-26.80,67.99
2012,71,38987.53,0.00,200.17,79.93,-15.39,-28.51,58.01
2012,72,39409.16,0.00,198.73,79.93,-15.37,-27.58,63.29
2012,73,39830.66,0.00,211.61,79.93,-10.81,-24.46,84.22
2012,74,40252.04,0.00,204.79,79.93,-11.64,-23.69,90.20
2012,75,40673.31,0.00,228.83,79.93,-7.64,-23.33,93.17
2012,76,41094.49,0.00,216.43,79.93,-10.80,-23.36,92.93
2012,77,41515.59,0.00,226.91,79.93,-12.77,-26.14,72.25
2012,78,41936.64,0.00,228.77,79.93,-11.14,-24.36,84.99
2012,79,42357.63,0.00,245.11,79.93,-9.90,-25.15,79.12
2012,80,42778.59,0.00,207.22,79.93,-13.73,-24.07,87.17
2012,81,43199.54,0.00,184.33,79.93,-15.39,-23.86,88.83
2012,82,43620.49,0.00,254.07,79.93,-13.21,-27.64,62.90
2012,83,44041.45,0.00,275.30,79.93,-8.00,-26.20,71.87
2012,84,44462.44,0.00,241.47,79.93,-3.94,-16.61,157.19
