Latitude: 63.63047  Longitude: -142.3082
X & Y on Lambert Conformal Conic: -2061875.06 2827706.41
Tile: 13699
Elevation: 926 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,324,20145.85,0.00,20.58,41.14,-21.97,-31.55,43.44
2012,325,19812.96,0.00,16.94,41.14,-20.02,-28.56,57.75
2012,326,19484.81,0.00,12.58,41.14,-19.67,-25.60,75.94
2012,327,19161.73,0.00,12.57,41.14,-20.23,-26.40,70.55
2012,328,18844.06,0.00,12.25,41.14,-20.44,-26.71,68.60
2012,329,18532.14,0.00,14.23,41.14,-21.99,-30.60,47.60
2012,330,18226.35,0.00,10.84,41.14,-28.93,-35.54,29.35
2012,331,17927.08,0.00,11.11,41.14,-29.21,-36.51,26.60
2012,332,17634.75,0.00,9.39,41.14,-29.47,-35.80,28.57
2012,333,17349.77,0.00,7.92,41.14,-34.44,-39.92,18.73
2012,334,17072.59,0.00,6.49,41.14,-37.48,-42.08,14.89
2012,335,16803.67,0.00,5.53,41.14,-38.59,-42.77,13.83
2012,336,16543.49,0.00,5.90,41.14,-39.13,-44.08,11.99
2012,337,16292.53,0.00,5.38,41.14,-38.86,-43.87,12.27
2012,338,16051.31,0.00,6.15,41.14,-36.16,-43.31,13.04
2012,339,15820.32,0.00,7.41,41.14,-32.16,-43.21,13.19
2012,340,15600.10,0.00,6.45,41.14,-27.75,-37.18,24.86
2012,341,15391.16,0.00,6.19,41.14,-25.71,-35.36,29.86
2012,342,15194.04,0.00,5.02,41.14,-23.18,-30.30,48.97
2012,343,15009.25,0.00,5.76,41.14,-23.67,-34.20,33.53
2012,344,14837.32,6.57,3.93,47.72,-19.49,-28.45,58.32
2012,345,14678.73,0.00,3.04,47.72,-17.77,-22.50,100.29
2012,346,14533.99,0.00,3.58,47.72,-15.68,-21.85,106.21
2012,347,14403.55,0.00,3.81,47.72,-11.70,-19.19,133.94
2012,348,14287.83,7.40,2.36,55.12,-11.33,-17.71,151.91
2012,349,14187.25,0.00,2.59,55.12,-15.01,-20.16,123.18
2012,350,14102.14,4.70,2.68,59.82,-17.00,-26.39,70.64
2012,351,14032.81,0.00,1.53,59.82,-27.10,-30.40,48.51
2012,352,13979.53,0.00,3.51,59.82,-31.06,-41.21,16.34
2012,353,13942.49,0.00,1.52,59.82,-38.81,-41.99,15.03
2012,354,13921.84,0.00,2.77,59.82,-35.70,-42.19,14.71
2012,355,13917.64,0.00,3.20,59.82,-34.48,-42.65,14.00
2012,356,13929.93,0.00,1.92,59.82,-41.22,-45.27,10.52
2012,357,13958.65,0.00,3.03,59.82,-38.17,-45.45,10.32
2012,358,14003.69,0.00,3.78,59.82,-29.95,-42.81,13.77
2012,359,14064.88,0.00,3.08,59.82,-27.85,-35.53,29.35
2012,360,14141.99,0.00,2.94,59.82,-25.47,-31.33,44.35
2012,361,14234.75,0.00,1.81,59.82,-26.27,-29.38,53.47
2012,362,14342.81,0.00,3.54,59.82,-24.88,-30.73,47.02
2012,363,14465.81,0.00,4.67,59.82,-20.55,-29.76,51.55
2012,364,14603.34,0.00,4.83,59.82,-16.91,-25.43,77.08
2012,365,14754.94,0.00,4.40,59.82,-15.09,-22.43,100.99
2013,1,14920.89,0.00,6.11,118.29,-12.12,-24.00,87.74
2013,2,15099.26,0.00,4.30,118.29,-13.25,-19.19,133.95
2013,3,15290.23,0.00,5.04,118.29,-18.03,-24.51,83.84
2013,4,15493.27,0.00,3.94,118.29,-20.29,-24.80,81.68
2013,5,15707.87,0.00,4.06,118.29,-19.01,-23.60,90.99
2013,6,15933.49,0.00,4.38,118.29,-17.78,-22.48,100.52
2013,7,16169.62,0.00,6.24,118.29,-15.29,-22.02,104.63
2013,8,16415.73,0.00,3.69,118.29,-16.78,-19.83,126.72
2013,9,16671.32,0.00,9.22,118.29,-15.70,-24.01,87.68
2013,10,16935.89,0.00,10.10,118.29,-18.61,-27.35,64.64
2013,11,17208.96,0.00,11.42,118.29,-18.86,-28.36,58.81
2013,12,17490.07,0.00,12.69,118.29,-13.29,-24.09,87.02
2013,13,17778.74,0.00,11.93,118.29,-7.32,-15.86,177.56
2013,14,18074.57,13.20,6.35,131.49,-4.74,-9.86,289.16
2013,15,18377.12,7.76,13.14,139.25,-6.08,-20.05,124.33
2013,16,18685.99,1.45,17.28,140.70,-16.36,-25.94,73.57
2013,17,19000.81,3.52,13.78,144.22,-14.96,-24.26,85.71
2013,18,19321.21,0.00,14.22,144.22,-25.36,-30.98,45.88
2013,19,19646.84,0.00,19.98,144.22,-24.86,-33.33,36.52
2013,20,19977.37,11.73,16.40,155.95,-18.57,-27.00,66.75
2013,21,20312.50,6.60,11.08,162.55,-16.15,-20.59,118.65
2013,22,20651.93,3.60,12.23,166.15,-14.06,-18.67,139.99
2013,23,20995.37,4.80,17.04,170.95,-13.14,-19.50,130.40
2013,24,21342.56,2.54,9.74,173.49,-19.04,-22.13,103.62
2013,25,21693.26,0.00,29.28,173.49,-23.43,-30.72,47.07
2013,26,22047.22,0.00,38.49,173.49,-31.80,-42.07,14.91
2013,27,22404.22,0.00,33.29,173.49,-38.11,-45.21,10.60
2013,28,22764.06,0.00,42.24,173.49,-36.64,-46.39,9.29
2013,29,23126.53,2.33,35.67,175.82,-28.64,-40.06,18.44
2013,30,23491.45,0.00,38.38,175.82,-23.95,-30.61,47.54
2013,31,23858.65,0.00,42.70,175.82,-16.47,-23.64,90.64
2013,32,24227.95,0.00,38.56,175.82,-12.76,-18.65,140.23
2013,33,24599.21,0.00,45.19,175.82,-11.65,-18.27,144.88
2013,34,24972.27,0.00,40.16,175.82,-13.99,-19.28,132.85
2013,35,25347.01,0.00,57.05,175.82,-10.62,-18.72,139.47
2013,36,25723.29,0.00,65.56,175.82,-14.33,-23.98,87.92
2013,37,26100.99,0.00,62.43,175.82,-17.33,-25.13,79.21
2013,38,26480.01,0.00,76.88,175.82,-16.50,-27.20,65.53
2013,39,26860.23,0.00,82.10,175.82,-12.25,-23.85,88.98
2013,40,27241.55,0.00,83.43,175.82,-10.37,-21.02,114.28
2013,41,27623.89,0.00,77.44,175.82,-6.64,-15.31,185.94
2013,42,28007.15,0.00,68.98,175.82,-6.20,-12.97,225.34
2013,43,28391.27,0.00,94.41,175.82,-9.59,-19.80,127.03
2013,44,28776.15,0.00,93.25,175.82,-12.50,-21.70,107.64
2013,45,29161.73,0.00,91.30,175.82,-14.25,-22.41,101.10
2013,46,29547.95,0.00,99.56,175.82,-11.22,-20.00,124.88
2013,47,29934.74,0.00,102.97,175.82,-12.33,-20.91,115.40
2013,48,30322.06,0.00,103.00,175.82,-12.68,-20.86,115.86
2013,49,30709.83,0.00,63.61,175.82,-17.36,-21.61,108.52
2013,50,31098.03,0.00,119.54,175.82,-17.66,-26.66,68.86
2013,51,31486.60,0.00,119.56,175.82,-19.28,-27.86,61.67
2013,52,31875.50,0.00,128.42,175.82,-16.97,-26.23,71.68
2013,53,32264.69,0.00,124.74,175.82,-16.52,-24.91,80.83
2013,54,32654.14,0.00,123.66,175.82,-15.75,-23.76,89.68
2013,55,33043.81,0.00,166.44,175.82,-13.60,-28.03,60.70
2013,56,33433.69,0.00,175.85,175.82,-10.18,-26.97,66.98
2013,57,33823.73,0.00,182.31,175.82,-9.55,-27.57,63.30
2013,58,34213.92,0.00,186.19,175.82,-7.48,-24.65,82.79
2013,59,34604.24,0.00,191.81,175.82,-8.05,-25.33,77.83
2013,60,34994.65,0.00,183.05,175.82,-4.85,-18.38,143.50
2013,61,35385.16,0.00,185.17,175.82,-5.15,-18.36,143.83
2013,62,35775.73,0.00,209.93,175.82,-5.98,-25.10,79.43
2013,63,36166.37,0.00,217.46,175.82,-4.67,-24.92,80.74
2013,64,36557.04,0.00,213.71,175.82,-5.90,-23.19,94.32
2013,65,36947.76,0.00,222.21,175.82,-5.12,-23.92,88.39
2013,66,37338.49,0.00,223.34,175.82,-4.53,-22.10,103.95
2013,67,37729.24,0.00,203.47,175.82,-1.51,-15.22,187.33
2013,68,38120.01,0.00,221.09,175.82,0.33,-15.35,185.32
2013,69,38510.78,0.00,220.19,175.82,0.09,-14.72,195.26
2013,70,38901.54,0.00,194.78,175.82,-5.78,-17.20,158.67
2013,71,39292.31,0.00,249.80,175.82,-8.91,-27.01,66.69
2013,72,39683.07,0.00,241.67,175.82,-14.03,-29.87,51.03
2013,73,40073.82,0.00,249.71,175.82,-13.20,-29.71,51.82
2013,74,40464.56,0.00,265.71,175.82,-12.22,-31.11,45.32
2013,75,40855.30,0.00,274.81,175.82,-8.60,-28.82,56.35
2013,76,41246.03,0.00,288.25,175.82,-6.78,-29.73,51.72
2013,77,41636.75,0.00,278.84,175.82,-9.17,-28.89,55.95
2013,78,42027.46,0.00,247.89,175.82,-11.72,-26.88,67.50
2013,79,42418.17,0.00,279.26,175.82,-13.33,-32.08,41.27
2013,80,42808.87,0.00,296.61,175.82,-9.30,-30.63,47.46
2013,81,43199.57,0.00,222.99,175.82,-8.09,-20.85,116.01
2013,82,43590.27,7.33,139.60,183.15,-8.33,-18.36,143.79
2013,83,43980.98,0.00,198.28,183.15,-7.60,-18.14,146.51
2013,84,44371.69,0.00,203.14,183.15,-6.52,-17.26,157.93
2013,85,44762.40,3.60,152.40,186.75,-12.97,-23.37,92.82
2013,86,45153.12,0.00,331.81,186.75,-9.23,-31.17,45.04
2013,87,45543.85,0.00,344.02,186.75,-3.49,-27.49,63.83
2013,88,45934.58,0.00,300.03,186.75,0.36,-16.71,165.32
2013,89,46325.33,0.00,292.93,186.75,5.47,-10.68,256.57
2013,90,46716.08,0.00,275.93,186.75,3.89,-10.56,268.34
2013,91,47106.84,0.00,226.56,186.75,0.78,-10.15,282.60
2013,92,47497.60,0.00,290.79,186.75,0.68,-14.00,207.02
2013,93,47888.37,0.00,295.57,186.75,-3.01,-17.52,154.44
2013,94,48279.14,0.00,325.86,186.75,-6.75,-23.24,93.90
2013,95,48669.90,0.00,352.10,186.75,-7.42,-26.06,72.77
2013,96,49060.65,0.00,376.08,186.75,-4.56,-25.88,74.03
2013,97,49451.39,4.45,286.15,191.20,-0.57,-22.90,96.83
2013,98,49842.10,6.74,189.35,197.94,-5.41,-16.37,170.08
2013,99,50232.78,8.27,152.12,206.20,-7.93,-16.19,172.77
2013,100,50623.41,0.00,299.29,206.20,-6.82,-19.70,128.18
2013,101,51013.99,0.00,371.88,206.20,-6.55,-24.32,85.29
2013,102,51404.49,0.00,366.93,206.20,-6.78,-23.79,89.40
2013,103,51794.91,0.00,405.32,206.20,-4.72,-25.42,77.19
2013,104,52185.22,0.00,412.47,206.20,-2.56,-23.84,89.04
2013,105,52575.41,0.00,384.38,206.20,-2.93,-20.71,113.62
2013,106,52965.46,0.00,370.37,206.20,-1.18,-17.38,139.82
2013,107,53355.33,4.77,166.26,210.97,-3.79,-11.97,244.30
2013,108,53745.01,0.00,278.46,210.97,-4.52,-14.84,193.26
2013,109,54134.46,0.00,420.92,210.97,-0.79,-19.82,105.68
2013,110,54523.65,0.00,449.62,210.97,3.58,-18.79,100.71
2013,111,54912.55,0.00,441.48,210.97,5.35,-15.67,106.56
2013,112,55301.12,0.00,430.97,210.97,6.22,-13.49,109.83
2013,113,55689.32,0.00,393.30,210.97,5.81,-10.65,137.90
2013,114,56077.10,13.46,201.17,224.44,3.00,-6.81,298.00
2013,115,56464.41,0.00,254.77,224.44,-3.50,-12.54,214.43
2013,116,56851.20,0.00,412.36,224.44,-1.92,-18.58,98.51
2013,117,57237.42,0.00,353.85,224.44,-3.15,-15.96,137.09
2013,118,57623.01,0.00,421.60,224.44,-2.91,-19.50,91.55
2013,119,58007.89,0.00,359.58,224.44,0.74,-12.10,165.30
2013,120,58392.01,0.00,303.75,224.44,1.36,-8.87,224.66
2013,121,58775.27,0.00,382.05,224.44,3.92,-9.83,163.03
2013,122,59157.61,0.00,268.75,223.87,4.13,-4.66,311.34
2013,123,59538.94,0.00,244.69,221.79,6.81,-1.03,407.43
2013,124,59919.16,15.69,196.24,221.31,3.40,-4.87,369.23
2013,125,60298.18,0.00,346.42,221.31,3.42,-7.75,253.83
2013,126,60675.89,0.00,429.99,221.31,5.71,-9.33,182.50
2013,127,61052.17,0.00,387.13,220.96,7.31,-5.15,259.38
2013,128,61426.91,0.00,435.36,220.96,7.88,-7.11,199.31
2013,129,61799.98,0.00,461.72,220.88,11.18,-5.81,189.01
2013,130,62171.24,0.00,400.89,217.93,14.45,1.01,328.77
2013,131,62540.55,0.00,329.42,214.64,12.04,1.85,434.77
2013,132,62907.75,12.12,201.47,211.67,9.02,1.06,580.47
2013,133,63272.67,12.12,172.26,211.43,0.94,-5.42,408.04
2013,134,63635.15,0.88,315.12,212.31,2.23,-6.49,343.50
2013,135,63994.99,0.00,426.50,212.17,7.30,-5.68,287.77
2013,136,64352.00,0.00,404.32,210.74,9.27,-2.60,359.18
2013,137,64705.97,0.00,442.92,209.37,11.21,-2.73,320.97
2013,138,65056.68,12.73,240.19,222.11,0.48,-8.15,330.75
2013,139,65403.88,0.00,364.50,222.11,0.88,-8.95,287.52
2013,140,65747.33,0.00,514.30,222.11,8.51,-9.51,201.16
2013,141,66086.76,0.00,506.58,221.56,12.60,-4.70,267.96
2013,142,66421.90,0.00,492.75,219.71,14.41,-1.60,330.06
2013,143,66752.45,0.00,504.41,218.00,15.13,-1.91,311.34
2013,144,67078.09,0.00,509.11,215.71,17.40,-0.55,325.79
2013,145,67398.50,0.00,479.52,212.23,18.13,2.27,412.54
2013,146,67713.33,0.00,497.91,208.87,19.46,2.00,381.46
2013,147,68022.22,0.00,509.37,205.27,21.70,2.58,373.20
2013,148,68324.78,0.00,493.73,201.02,21.90,4.13,425.57
2013,149,68620.62,0.00,497.58,196.87,22.28,3.86,410.49
2013,150,68909.31,0.00,476.84,192.07,22.50,5.44,473.62
2013,151,69190.43,0.00,479.13,187.15,23.26,5.72,473.58
2013,152,69463.52,0.00,428.77,181.48,21.91,7.49,601.22
2013,153,69728.11,0.00,449.03,176.62,21.48,5.58,508.00
2013,154,69983.72,11.66,193.28,171.12,14.90,7.09,981.52
2013,155,70229.86,12.45,167.57,167.05,10.17,3.68,795.13
2013,156,70466.00,0.00,395.67,163.49,15.25,2.48,566.70
2013,157,70691.65,0.00,465.54,160.72,17.83,0.60,433.24
2013,158,70906.27,0.00,406.60,156.59,17.44,3.84,595.77
2013,159,71109.34,0.00,446.14,152.52,19.77,3.69,538.94
2013,160,71300.33,0.00,426.02,147.65,20.65,5.60,627.25
2013,161,71478.73,9.60,206.44,142.39,15.03,6.52,968.73
2013,162,71644.02,0.00,359.58,138.64,14.54,2.92,638.66
2013,163,71795.71,2.94,333.42,136.23,16.64,-0.25,522.03
2013,164,71933.33,2.45,332.44,133.19,18.60,1.24,576.86
2013,165,72056.43,0.00,445.24,128.79,22.27,4.48,595.76
2013,166,72164.59,0.00,463.75,124.01,25.69,5.39,596.08
2013,167,72257.45,0.00,447.70,118.04,27.67,8.21,726.89
2013,168,72334.67,0.00,307.53,110.97,21.97,10.83,1123.07
2013,169,72395.96,0.00,398.21,105.62,22.52,6.73,742.38
2013,170,72441.11,0.00,421.65,99.99,25.14,7.41,732.72
2013,171,72469.93,0.00,407.20,94.18,24.58,7.82,773.93
2013,172,72482.33,0.00,320.98,87.68,21.38,9.47,1009.72
2013,173,72478.24,0.00,410.75,82.21,24.05,7.03,707.16
2013,174,72457.70,0.00,395.46,76.59,23.38,7.38,747.20
2013,175,72420.76,0.00,414.82,70.51,26.36,8.48,759.40
2013,176,72367.59,0.00,425.94,63.88,29.18,9.78,777.55
2013,177,72298.37,0.00,385.47,55.92,29.47,12.95,1028.41
2013,178,72213.36,0.00,389.31,48.36,28.83,12.01,966.34
2013,179,72112.88,4.18,186.89,40.32,22.55,13.14,1510.89
2013,180,71997.26,0.00,248.73,32.83,20.91,11.84,1294.92
2013,181,71866.91,0.00,378.43,26.62,24.24,8.78,844.19
2013,182,71722.26,0.00,309.83,20.06,21.23,9.62,1018.90
2013,183,71563.77,0.00,332.57,14.47,19.90,7.31,852.99
2013,184,71391.92,0.00,303.27,9.42,17.20,6.02,834.05
2013,185,71207.22,0.00,353.22,4.78,19.07,5.04,716.03
2013,186,71010.17,0.00,263.56,0.00,16.91,5.96,883.53
2013,187,70801.31,0.00,344.00,0.00,19.87,3.89,669.37
2013,188,70581.16,9.08,161.80,0.00,16.62,7.95,1068.71
2013,189,70350.24,9.77,129.42,0.00,13.17,6.62,975.39
2013,190,70109.08,5.48,153.28,0.00,13.04,5.31,891.31
2013,191,69858.19,0.00,195.88,0.00,14.46,7.04,1003.87
2013,192,69598.06,0.89,227.96,0.00,16.91,8.06,1076.38
2013,193,69329.20,0.00,354.20,0.00,20.91,4.69,713.83
2013,194,69052.08,0.00,387.96,0.00,24.06,3.59,616.80
2013,195,68767.15,0.00,392.15,0.00,27.29,5.35,676.72
2013,196,68474.86,0.00,338.46,0.00,25.78,10.00,1015.82
2013,197,68175.64,10.45,160.12,0.00,20.62,12.23,1423.12
2013,198,67869.89,10.34,141.69,0.00,16.47,9.41,1179.88
2013,199,67558.01,0.00,314.76,0.00,21.13,7.88,989.40
2013,200,67240.37,10.57,169.41,0.00,19.48,10.91,1304.25
2013,201,66917.32,10.29,64.20,0.00,11.71,9.03,1149.70
2013,202,66589.21,6.93,163.65,0.00,16.01,8.27,1092.07
2013,203,66256.35,0.00,345.99,0.00,21.82,6.91,955.99
2013,204,65919.05,0.00,358.92,0.00,22.86,6.60,920.24
2013,205,65577.59,0.00,329.60,0.00,21.48,7.88,1015.23
2013,206,65232.25,11.08,154.32,0.00,17.29,10.21,1244.94
2013,207,64883.28,0.00,327.82,0.00,20.12,7.12,998.55
2013,208,64530.93,0.00,300.60,0.00,23.12,11.47,1352.09
2013,209,64175.43,0.00,358.76,0.00,26.00,9.27,1089.60
2013,210,63816.99,0.00,360.04,0.00,25.73,8.57,1042.61
2013,211,63455.82,3.08,255.24,0.00,25.09,9.54,1190.16
2013,212,63092.10,0.00,319.83,0.00,23.56,9.93,1212.29
2013,213,62726.03,0.00,353.63,0.00,26.03,8.82,1079.84
2013,214,62357.76,0.00,355.65,0.00,27.06,9.01,1088.52
2013,215,61987.47,0.00,334.15,0.00,23.05,7.82,1016.23
2013,216,61615.29,1.18,326.85,0.00,22.22,7.49,1007.49
2013,217,61241.38,0.00,285.12,0.00,20.45,8.70,1124.47
2013,218,60865.86,0.00,358.07,0.00,24.26,5.61,856.55
2013,219,60488.86,0.00,312.69,0.00,21.78,7.41,1027.76
2013,220,60110.49,0.00,288.86,0.00,21.32,8.41,1102.29
2013,221,59730.86,0.00,315.39,0.00,21.52,6.37,959.24
2013,222,59350.08,0.00,298.57,0.00,22.31,8.05,1075.71
2013,223,58968.24,0.00,337.27,0.00,25.51,7.14,950.88
2013,224,58585.43,0.00,340.88,0.00,28.10,8.58,999.17
2013,225,58201.73,0.00,317.66,0.00,26.83,10.07,1141.93
2013,226,57817.23,0.00,321.27,0.00,25.96,8.80,1052.42
2013,227,57431.99,0.00,317.11,0.00,24.68,7.67,989.59
2013,228,57046.08,0.00,282.18,0.00,22.41,8.26,1085.49
2013,229,56659.57,19.46,145.71,0.00,16.47,7.89,1064.59
2013,230,56272.51,16.01,113.04,0.00,14.87,8.37,1099.59
2013,231,55884.96,0.00,229.58,0.00,17.73,7.02,1002.89
2013,232,55496.97,4.55,129.24,0.00,13.59,5.93,930.20
2013,233,55108.58,0.00,202.11,0.00,13.89,4.83,861.78
2013,234,54719.84,0.00,280.10,0.00,16.08,2.09,709.87
2013,235,54330.79,8.49,124.36,0.00,12.60,5.32,891.52
2013,236,53941.47,6.90,162.23,0.00,10.37,0.54,635.26
2013,237,53551.90,0.00,302.93,0.00,13.31,-3.07,486.97
2013,238,53162.12,0.00,293.27,0.00,15.39,-0.65,582.33
2013,239,52772.16,0.00,314.89,0.00,17.23,-2.07,524.70
2013,240,52382.04,0.00,216.38,0.00,13.53,3.06,760.94
2013,241,51991.79,0.00,254.90,0.00,18.28,4.75,857.11
2013,242,51601.42,5.72,169.30,0.00,15.58,4.14,820.92
2013,243,51210.96,4.07,111.79,0.00,9.50,2.69,740.87
2013,244,50820.42,2.26,170.70,0.00,12.31,1.08,660.27
2013,245,50429.81,0.95,237.16,0.00,14.03,2.04,707.31
2013,246,50039.15,3.79,129.52,0.00,14.86,6.61,975.13
2013,247,49648.46,4.67,179.49,0.00,15.93,3.24,770.68
2013,248,49257.73,0.00,267.61,0.00,14.30,-0.80,576.17
2013,249,48866.99,0.00,232.52,0.00,10.97,-0.97,569.13
2013,250,48476.23,5.33,190.23,0.00,15.26,0.67,640.94
2013,251,48085.46,18.87,108.58,0.00,11.59,4.65,851.06
2013,252,47694.70,0.00,247.47,0.00,14.88,0.74,644.53
2013,253,47303.93,0.00,254.68,0.00,15.82,0.54,634.95
2013,254,46913.17,5.11,158.50,0.00,14.96,3.58,789.20
2013,255,46522.41,0.00,250.33,0.00,16.03,0.69,641.99
2013,256,46131.66,0.00,263.81,0.00,15.51,-2.45,510.25
2013,257,45740.92,0.00,250.00,0.00,13.92,-2.04,525.96
2013,258,45350.19,0.00,190.16,0.00,8.99,-1.08,564.27
2013,259,44959.47,0.00,193.31,0.00,7.07,-3.42,474.47
2013,260,44568.75,5.54,82.46,0.00,2.74,-2.77,498.14
2013,261,44178.04,4.65,76.41,0.00,3.86,-1.26,556.90
2013,262,43787.34,0.00,84.36,0.00,2.12,-2.07,524.52
2013,263,43396.63,2.28,89.57,0.00,2.35,-3.81,460.72
2013,264,43005.93,0.00,115.26,0.00,1.88,-3.99,454.48
2013,265,42615.23,2.48,60.22,0.00,0.52,-3.52,470.96
2013,266,42224.52,1.49,100.52,0.00,0.77,-4.39,441.25
2013,267,41833.81,0.79,150.67,0.00,3.27,-4.87,425.34
2013,268,41443.10,0.00,186.01,0.00,6.47,-4.80,427.66
2013,269,41052.37,0.00,175.33,0.00,7.38,-3.02,489.08
2013,270,40661.64,0.00,145.53,0.00,6.21,-1.95,529.47
2013,271,40270.90,0.00,112.54,0.00,5.04,-1.01,567.20
2013,272,39880.15,1.97,97.35,0.00,4.36,-0.84,574.33
2013,273,39489.40,2.71,34.92,0.00,0.92,-1.36,552.69
2013,274,39098.64,0.00,75.95,0.00,2.37,-1.64,541.47
2013,275,38707.87,0.00,148.05,0.00,5.64,-3.30,478.71
2013,276,38317.10,0.00,148.19,0.00,3.69,-5.49,405.89
2013,277,37926.33,0.00,100.54,0.00,1.98,-3.70,464.61
2013,278,37535.58,0.00,84.75,0.00,2.75,-1.99,527.78
2013,279,37144.83,0.00,100.68,0.00,3.62,-2.18,520.56
2013,280,36754.11,17.14,96.03,0.00,4.40,-3.66,466.11
2013,281,36363.41,0.00,77.76,0.00,0.78,-3.68,465.49
2013,282,35972.75,13.35,70.64,0.00,2.76,-2.86,494.73
2013,283,35582.15,0.00,144.64,0.00,3.64,-7.10,358.57
2013,284,35191.60,0.00,148.81,0.00,5.89,-7.04,360.28
2013,285,34801.14,0.00,134.50,0.00,3.95,-6.46,376.74
2013,286,34410.77,0.00,118.76,0.00,3.44,-4.98,421.77
2013,287,34020.52,0.00,135.95,0.00,6.83,-5.62,401.90
2013,288,33630.40,0.00,123.11,0.00,5.86,-4.51,437.15
2013,289,33240.43,0.00,126.69,0.00,9.02,-3.62,467.59
2013,290,32850.65,0.00,92.28,0.00,4.67,-2.43,510.68
2013,291,32461.09,0.00,109.64,0.00,6.98,-3.33,477.78
2013,292,32071.76,0.00,114.12,0.00,8.30,-4.49,437.85
2013,293,31682.71,0.00,107.56,0.00,6.78,-5.47,406.34
2013,294,31293.97,0.00,105.70,0.00,3.17,-9.30,302.14
2013,295,30905.58,0.00,97.48,0.00,0.10,-11.02,263.72
2013,296,30517.59,0.00,83.02,0.00,-4.71,-13.71,212.06
2013,297,30130.03,0.00,88.18,0.00,-4.68,-15.31,185.87
2013,298,29742.97,0.00,77.44,0.00,1.48,-7.86,338.25
2013,299,29356.46,0.00,64.04,0.00,-1.83,-9.25,303.23
2013,300,28970.54,9.20,56.13,9.20,-1.65,-10.14,282.65
2013,301,28585.30,0.00,76.82,9.20,3.57,-6.03,389.41
2013,302,28200.79,0.00,75.06,9.20,3.57,-6.76,368.23
2013,303,27817.09,0.00,50.07,9.20,-1.95,-8.16,330.50
2013,304,27434.27,0.00,52.40,9.20,-1.73,-8.71,316.58
2013,305,27052.42,0.00,49.37,9.20,-3.86,-10.69,270.69
2013,306,26671.64,0.00,40.36,9.20,-4.26,-9.90,288.18
2013,307,26292.00,0.00,51.05,9.20,-7.06,-14.88,192.69
2013,308,25913.62,0.00,53.09,9.20,-7.86,-16.90,162.70
2013,309,25536.61,1.12,44.20,10.32,-8.72,-16.38,169.94
2013,310,25161.08,0.00,41.68,10.32,-7.14,-14.71,195.33
2013,311,24787.15,0.00,38.51,10.32,-13.29,-20.54,119.14
2013,312,24414.97,0.00,34.81,10.32,-16.93,-23.99,87.81
2013,313,24044.66,0.00,40.28,10.32,-12.62,-21.88,105.93
2013,314,23676.38,6.12,22.35,16.43,-10.11,-16.62,166.59
2013,315,23310.29,15.07,20.48,31.50,-8.53,-14.69,195.67
2013,316,22946.56,0.00,39.91,31.50,-14.37,-26.46,70.20
2013,317,22585.37,0.00,40.83,31.50,-11.13,-27.32,64.80
2013,318,22226.91,3.75,26.55,35.25,-1.20,-15.31,185.93
2013,319,21871.39,0.00,27.10,35.25,-10.07,-18.66,140.13
2013,320,21519.02,0.00,15.37,35.25,-14.29,-19.02,135.94
2013,321,21170.03,0.00,26.27,35.25,-18.34,-28.41,58.55
2013,322,20824.66,0.00,16.74,35.25,-24.50,-30.21,49.39
2013,323,20483.18,0.00,21.35,35.25,-27.22,-35.72,28.81
2013,324,20145.85,0.00,20.13,35.25,-31.62,-40.22,18.14
2013,325,19812.96,0.00,21.63,35.25,-28.50,-41.96,15.08
2013,326,19484.81,0.00,21.66,35.25,-17.99,-34.72,31.84
2013,327,19161.73,6.86,14.15,42.11,-11.80,-24.44,84.38
2013,328,18844.06,0.00,10.94,42.11,-16.80,-22.60,99.44
2013,329,18532.14,0.00,8.58,42.11,-17.39,-22.22,102.83
2013,330,18226.35,0.00,7.27,42.11,-17.37,-21.91,105.73
2013,331,17927.08,11.87,6.86,53.99,-14.68,-20.94,115.07
2013,332,17634.75,11.66,7.27,65.65,-15.01,-22.27,102.39
2013,333,17349.77,0.00,10.38,65.65,-26.19,-34.80,31.58
2013,334,17072.59,0.00,8.87,65.65,-31.25,-38.55,21.60
2013,335,16803.67,0.00,7.94,65.65,-31.89,-38.87,20.89
2013,336,16543.49,0.00,8.21,65.65,-28.21,-36.73,26.02
2013,337,16292.53,0.00,8.10,65.65,-21.06,-31.46,43.84
2013,338,16051.31,0.00,6.41,65.65,-20.30,-29.11,54.83
2013,339,15820.32,0.00,6.28,65.65,-20.87,-29.69,51.92
2013,340,15600.10,0.00,6.55,65.65,-12.28,-23.57,91.19
2013,341,15391.16,0.00,5.70,65.65,-7.02,-17.25,157.94
2013,342,15194.04,0.00,4.63,65.65,-5.44,-13.56,214.62
2013,343,15009.25,0.00,3.30,65.65,-5.08,-11.11,261.65
2013,344,14837.32,3.62,3.47,69.27,-7.68,-16.69,165.61
2013,345,14678.73,4.73,1.63,74.01,-17.43,-21.14,113.12
